Date,CWN,SPF,DKS,WFI,XLA,AEQ,VLS,SJU,PXI,BQV,QRY,YXF,WRL,AXM,YRU,WDZ,QJL,VRD,XJT,UFY,XPE,ZJB,GLQ,TRV,ZPL,YVW,BKI,BEY,UZO,PDT,ZLH,XXO,XFP,ZFX,RDA,AWF,WXV,YDI,CQC,TLJ
2019-02-03,218,427,137,89,78,0,58,467,385,0,208,72,97,51,62,71,215,62,68,61,77,0,50,76,72,0,0,161,66,328,54,86,71,72,450,107,96,0,143,86
2019-02-04,256,550,215,80,53,0,74,541,455,0,280,71,76,70,67,82,305,62,73,70,70,0,63,77,53,0,0,208,73,306,66,90,80,98,578,137,92,0,191,72
2019-02-05,223,558,199,76,84,0,59,584,488,0,276,75,84,80,70,68,296,64,79,63,67,0,60,70,43,0,0,234,70,322,85,99,70,72,553,215,85,0,194,87
2019-02-06,254,537,180,68,99,0,80,525,387,0,264,71,96,79,59,73,206,63,86,69,74,0,61,73,70,0,0,193,71,316,69,89,81,87,581,158,84,0,171,71
2019-02-07,221,413,141,76,75,0,62,485,382,0,199,74,68,66,61,95,254,72,74,61,77,0,56,72,67,0,0,174,59,226,62,103,68,95,508,150,91,0,144,82
2019-02-08,112,395,124,76,90,0,65,419,256,0,159,71,80,45,50,74,132,74,61,58,68,0,66,75,79,0,0,137,66,186,72,83,64,129,392,107,92,0,91,75
2019-02-09,109,353,129,77,100,0,81,417,303,0,205,74,75,67,74,67,140,60,78,66,70,0,59,67,60,0,0,135,74,250,63,87,85,73,319,112,89,0,74,85
2019-02-10,113,429,132,103,68,0,65,478,428,0,208,72,69,79,55,84,208,60,88,60,71,0,66,81,46,0,0,148,65,236,85,101,68,118,559,109,95,0,142,75
2019-02-11,293,549,191,80,83,0,76,508,543,0,258,68,71,44,68,87,312,53,74,68,73,0,61,68,85,0,0,227,75,238,79,81,67,94,640,150,93,0,175,78
2019-02-12,255,577,227,107,72,0,56,580,475,0,265,75,78,64,70,90,328,65,81,59,72,0,60,72,63,0,0,239,70,273,70,98,66,77,603,176,85,0,188,82
2019-02-13,210,485,194,87,65,0,74,563,544,0,252,77,80,50,51,90,292,48,77,63,78,0,58,78,49,0,0,190,67,275,73,81,76,108,632,185,87,0,177,77
2019-02-14,220,417,176,86,53,0,62,486,337,0,211,70,113,66,62,82,188,63,82,58,67,0,69,73,59,0,0,164,62,247,81,95,75,92,424,147,94,0,123,84
2019-02-15,138,382,119,88,81,0,40,406,354,0,172,74,74,57,72,91,184,69,73,57,81,0,60,66,74,0,0,121,72,183,77,101,67,85,357,91,86,0,96,76
2019-02-16,231,297,112,98,81,0,60,369,334,0,175,76,58,36,52,97,199,61,71,64,61,0,54,79,91,0,0,140,71,243,59,87,72,91,442,68,91,0,112,75
2019-02-17,182,455,127,83,78,0,66,489,450,0,207,72,76,58,51,87,201,59,90,64,73,0,56,72,71,0,0,160,71,251,112,84,70,67,524,131,87,0,135,83
2019-02-18,295,541,185,60,76,0,68,589,457,0,243,80,79,73,60,90,274,71,89,62,80,0,67,68,68,0,0,183,70,301,68,91,64,70,585,212,102,0,151,77
2019-02-19,349,553,229,77,72,0,64,619,605,0,274,78,80,91,66,84,254,61,82,68,70,0,65,72,70,0,0,220,64,310,71,95,58,56,594,161,79,0,195,79
2019-02-20,219,483,184,91,83,0,52,536,499,0,261,75,105,53,63,84,268,63,78,62,68,0,62,72,51,0,0,213,70,294,78,94,69,82,492,183,75,0,164,84
2019-02-21,43,398,129,65,90,0,67,471,442,0,196,83,87,59,57,86,241,71,97,69,66,0,64,75,67,0,0,171,73,243,51,93,82,69,383,142,81,0,146,73
2019-02-22,154,394,133,89,104,0,63,386,442,0,167,68,69,77,59,81,165,57,84,60,78,0,69,72,64,0,0,136,67,247,83,94,71,87,431,67,84,0,97,83
2019-02-23,102,340,123,99,76,0,55,422,421,0,196,72,85,51,65,99,203,65,84,60,74,0,69,76,73,0,0,134,70,155,58,95,74,65,431,133,74,0,96,74
2019-02-24,251,404,134,94,105,0,68,469,435,0,225,78,64,54,59,99,215,64,84,64,70,0,60,80,62,0,0,176,71,181,85,86,72,71,520,113,92,0,132,88
2019-02-25,282,484,204,108,91,0,72,537,519,0,252,78,76,55,79,91,234,61,79,61,74,0,67,72,67,0,0,212,64,277,70,98,82,71,602,177,79,0,192,73
2019-02-26,280,584,193,91,107,0,52,582,575,0,263,78,75,66,60,84,222,51,85,69,65,0,59,67,61,0,0,240,72,379,81,89,60,86,635,199,75,0,192,88
2019-02-27,270,554,190,77,91,0,56,580,452,0,262,66,78,74,72,92,199,72,78,64,79,0,70,61,95,0,0,164,73,325,74,93,77,94,603,134,107,0,169,73
2019-02-28,224,456,173,78,84,0,78,469,434,0,242,70,63,65,57,86,258,58,72,61,67,0,67,67,69,0,0,180,70,170,65,95,60,83,482,123,95,0,122,84
2019-03-01,225,326,104,86,73,0,70,390,302,0,166,74,60,47,61,75,179,67,79,60,59,0,69,69,66,0,0,140,72,166,81,88,78,60,449,130,88,0,106,80
2019-03-02,167,331,133,72,88,0,78,379,348,0,180,64,88,64,86,88,203,56,70,65,72,0,59,66,45,0,0,137,74,167,62,96,74,120,388,49,78,0,115,78
2019-03-03,164,413,131,75,95,0,64,461,400,0,240,71,92,64,67,72,251,71,77,64,66,0,68,75,67,0,0,142,59,192,74,92,73,87,390,139,89,0,132,80
2019-03-04,201,529,202,96,84,0,64,542,463,0,260,72,92,55,65,76,249,56,83,63,77,0,69,71,67,0,0,211,69,287,96,87,72,90,516,147,100,0,178,77
2019-03-05,279,551,198,77,110,0,65,593,534,0,274,59,84,51,74,99,268,78,79,60,66,0,55,74,47,0,0,223,62,306,77,88,73,94,613,191,101,0,201,90
2019-03-06,178,499,204,99,84,0,60,574,514,0,251,73,72,60,71,84,319,60,73,67,65,0,61,75,56,0,0,205,68,364,76,94,68,112,712,202,82,0,171,66
2019-03-07,169,394,136,100,88,0,54,492,386,0,243,72,92,59,62,82,171,61,83,62,71,0,67,73,40,0,0,153,65,320,77,91,69,101,530,83,86,0,129,76
2019-03-08,88,342,132,93,86,0,70,412,281,0,197,77,84,48,62,94,236,51,82,61,65,0,59,67,63,0,0,134,59,230,53,98,82,66,387,96,82,0,103,80
2019-03-09,187,374,122,95,73,0,64,396,174,0,184,76,78,55,67,80,185,58,71,59,69,0,64,72,70,0,0,123,73,213,63,89,71,122,404,138,91,0,102,83
2019-03-10,243,500,153,93,54,0,72,467,389,0,219,80,112,64,57,65,216,59,77,69,71,0,65,73,56,0,0,159,71,238,86,97,65,73,538,139,97,0,146,77
2019-03-11,270,519,184,72,78,0,63,570,531,0,257,76,56,38,56,70,272,66,86,62,71,0,66,78,59,0,0,202,62,303,76,91,65,103,547,154,82,0,155,73
2019-03-12,200,499,208,85,90,0,75,600,556,0,300,70,80,42,62,73,270,71,78,59,61,0,64,81,54,0,0,231,69,283,65,84,80,83,588,203,84,0,208,81
2019-03-13,228,507,203,91,95,0,77,548,463,0,236,80,63,48,51,75,290,62,70,68,61,0,58,76,55,0,0,205,77,296,72,104,72,117,532,157,91,0,179,77
2019-03-14,165,401,146,90,84,0,74,471,501,0,202,78,78,68,63,82,171,56,83,64,60,0,49,66,44,0,0,166,72,256,57,92,67,81,484,112,86,0,96,78
2019-03-15,194,390,120,82,75,0,65,409,301,0,184,65,93,47,73,81,204,71,73,62,68,0,71,72,44,0,0,127,70,207,90,101,69,94,309,42,94,0,106,80
2019-03-16,132,298,115,80,75,0,62,430,294,0,183,83,105,55,55,73,238,52,49,62,62,0,65,76,69,0,0,123,67,190,65,88,71,101,402,102,87,0,143,80
2019-03-17,173,402,142,89,86,0,56,448,310,0,232,73,73,59,68,76,163,65,63,64,74,0,62,71,69,0,0,187,80,176,72,95,60,92,472,137,95,0,115,85
2019-03-18,319,527,216,72,70,0,69,564,495,0,263,77,84,57,71,81,274,55,81,56,67,0,59,66,49,0,0,198,76,274,74,90,74,103,621,173,94,0,182,75
2019-03-19,251,609,193,88,97,0,60,593,538,0,280,87,66,67,54,78,268,59,82,64,73,0,69,75,69,0,0,237,69,278,74,91,73,65,584,249,96,0,192,76
2019-03-20,212,522,203,72,93,0,68,580,529,0,248,68,70,73,60,79,261,70,91,65,74,0,57,80,54,0,0,232,75,275,54,98,55,90,580,174,91,0,170,85
2019-03-21,178,411,123,79,82,0,53,479,364,0,240,68,70,54,58,82,180,61,71,62,75,0,64,80,56,0,0,167,72,267,63,86,75,86,533,175,86,0,147,78
2019-03-22,156,363,127,96,71,0,61,403,324,0,197,78,73,64,71,73,156,70,83,69,65,0,59,74,57,0,0,130,68,160,79,100,69,87,486,79,85,0,131,72
2019-03-23,154,368,144,78,75,0,64,392,333,0,194,74,76,71,65,88,196,51,102,58,83,0,55,78,43,0,0,146,66,182,73,94,61,74,444,71,85,0,119,85
2019-03-24,211,367,146,76,80,0,66,454,454,0,230,78,88,44,69,86,228,63,105,67,82,0,66,73,76,0,0,136,77,287,63,91,71,73,610,131,97,0,131,73
2019-03-25,213,552,172,99,62,0,49,571,379,0,259,76,80,33,52,60,288,73,84,63,75,0,62,72,83,0,0,175,75,363,73,86,72,71,470,164,79,0,159,82
2019-03-26,232,584,219,96,95,0,71,601,599,0,282,74,85,62,51,79,321,58,91,58,64,0,69,75,50,0,0,230,62,307,70,103,84,78,708,143,87,0,205,79
2019-03-27,229,529,202,85,70,0,72,567,448,0,258,77,82,71,62,93,236,60,81,67,77,0,66,69,65,0,0,212,73,225,72,93,75,84,589,193,88,0,141,84
2019-03-28,171,412,161,92,93,0,60,478,479,0,235,75,63,54,55,86,218,64,69,62,74,0,61,74,56,0,0,156,66,238,84,91,84,124,444,181,88,0,133,83
2019-03-29,192,368,108,70,98,0,66,438,350,0,192,77,93,63,56,84,191,59,83,62,75,0,65,82,57,0,0,127,64,223,76,85,82,122,420,74,82,0,102,76
2019-03-30,151,358,108,83,103,0,64,384,316,0,186,80,62,56,67,88,256,56,65,64,79,0,56,77,36,0,0,108,67,237,67,91,73,50,411,108,96,0,98,81
2019-03-31,197,420,160,84,78,0,74,467,471,0,198,75,74,71,64,63,227,72,83,60,67,0,69,79,63,0,0,159,71,320,76,96,65,89,453,133,93,0,146,79
2019-04-01,232,501,201,82,93,0,74,547,565,0,266,76,71,73,47,76,246,51,70,69,80,0,67,69,73,0,0,192,74,295,68,96,65,132,536,163,98,0,199,79
2019-04-02,176,562,210,64,98,0,68,579,531,13,300,76,79,45,66,83,316,70,78,60,64,23,65,73,67,0,0,211,64,315,76,95,61,102,762,173,93,0,209,75
2019-04-03,232,507,197,76,86,0,66,557,443,53,245,76,85,59,62,97,251,61,83,66,73,34,68,79,63,0,0,206,74,238,64,90,80,64,516,162,96,0,176,77
2019-04-04,197,377,183,86,85,0,60,471,412,20,223,75,74,61,68,79,216,67,85,61,66,2,64,71,68,0,0,173,74,275,82,98,66,117,465,144,107,0,122,89
2019-04-05,138,355,112,119,83,0,66,418,343,48,183,68,77,49,69,82,152,62,72,65,78,61,64,74,80,0,0,110,70,221,66,95,56,90,452,136,86,0,109,71
2019-04-06,198,352,127,90,81,0,80,395,319,0,187,75,102,38,55,100,156,61,83,62,71,0,64,73,57,0,0,138,75,247,54,97,79,114,377,87,92,0,99,82
2019-04-07,211,500,158,92,76,0,61,477,472,45,214,64,72,52,64,91,190,66,83,61,72,26,54,77,65,0,0,189,70,273,83,89,67,109,430,107,81,0,144,81
2019-04-08,236,455,172,79,88,0,74,530,482,0,256,58,66,69,72,66,293,47,83,63,69,0,62,77,59,0,0,206,64,311,96,98,68,84,631,181,95,0,169,90
2019-04-09,269,554,200,77,90,0,62,595,531,27,267,74,35,61,62,98,237,72,60,58,70,0,60,60,62,0,0,195,73,361,65,93,73,92,580,197,103,0,206,79
2019-04-10,172,556,180,75,86,0,81,556,489,3,278,71,73,50,57,84,282,61,88,66,81,83,67,69,54,0,0,176,65,341,86,86,77,82,532,173,99,0,198,74
2019-04-11,114,412,168,104,82,0,67,468,394,51,210,78,74,61,67,94,195,70,79,64,77,92,54,77,80,0,0,153,73,195,81,101,76,56,449,195,95,0,144,78
2019-04-12,152,332,107,80,93,0,67,407,387,0,171,69,90,86,57,72,180,61,77,68,71,54,64,74,37,0,0,137,66,268,81,89,84,67,456,81,88,0,107,64
2019-04-13,180,391,131,95,86,0,67,416,339,0,178,69,83,64,68,72,175,51,64,57,68,20,64,68,69,0,0,133,74,240,62,99,68,69,413,120,88,0,83,79
2019-04-14,147,441,156,85,95,0,54,459,241,60,219,71,72,69,70,96,265,63,69,61,77,0,64,66,68,0,0,144,76,200,64,97,72,118,608,145,93,0,100,77
2019-04-15,277,433,186,88,99,0,63,528,522,0,236,73,80,46,53,86,222,62,90,63,85,0,63,73,60,0,0,176,77,338,64,92,77,66,607,204,92,0,176,83
2019-04-16,196,597,194,70,94,0,60,600,555,2,282,70,68,65,48,78,227,68,97,64,74,0,69,72,51,0,0,227,64,387,57,84,65,96,563,221,93,0,205,83
2019-04-17,237,482,204,93,87,0,64,576,474,56,282,69,72,68,77,77,279,66,82,66,65,0,59,79,63,0,0,193,78,275,85,101,77,76,584,170,81,0,198,76
2019-04-18,200,401,155,78,90,0,77,479,395,0,187,79,85,34,66,85,114,73,65,62,77,0,61,69,64,0,0,156,70,218,79,91,76,96,508,82,102,0,149,85
2019-04-19,139,367,119,84,96,0,79,393,433,49,184,68,66,75,65,82,151,61,68,64,68,0,62,75,61,0,0,94,62,189,75,102,54,92,479,103,95,0,95,78
2019-04-20,138,350,131,78,82,0,80,385,330,68,185,73,92,81,56,86,201,61,99,56,67,8,57,72,76,0,0,136,67,218,72,90,73,96,369,66,85,0,119,90
2019-04-21,193,446,138,77,83,0,83,478,516,0,228,69,75,61,67,79,228,59,86,66,70,14,58,73,44,0,0,166,72,178,88,88,77,92,413,158,97,0,144,82
2019-04-22,150,567,172,70,96,0,63,560,482,21,250,72,100,66,66,68,294,55,75,63,70,29,66,72,53,0,0,204,75,218,85,101,72,86,540,154,97,0,181,80
2019-04-23,255,565,235,85,86,0,69,616,556,0,297,76,56,61,58,90,278,72,72,63,75,6,58,78,76,0,0,218,75,281,85,86,77,77,607,190,90,0,194,82
2019-04-24,220,518,197,85,69,0,61,542,512,42,266,76,72,56,67,78,220,61,81,62,73,21,64,72,64,0,0,199,72,304,63,99,82,77,529,175,95,0,182,93
2019-04-25,146,468,150,98,84,0,75,456,412,0,214,75,83,58,51,85,224,48,78,65,77,40,69,70,67,0,0,154,65,265,83,97,64,87,525,132,78,0,131,86
2019-04-26,145,344,128,98,87,0,77,404,319,65,183,74,84,31,68,77,235,58,87,66,75,0,55,72,71,0,0,145,69,214,72,83,83,76,383,114,96,0,110,82
2019-04-27,193,405,133,87,88,0,74,413,285,0,175,64,78,77,66,100,225,63,71,68,70,25,64,72,73,0,0,139,69,222,74,99,69,72,496,79,97,0,96,79
2019-04-28,175,412,148,112,86,0,59,470,492,0,206,88,67,61,72,90,173,48,72,61,63,0,69,75,60,0,0,160,78,211,66,96,63,76,641,104,91,0,129,81
2019-04-29,179,506,200,82,106,0,77,563,444,0,282,70,56,52,60,84,276,64,79,63,79,12,60,71,51,0,0,209,70,274,78,90,72,49,527,177,89,0,164,76
2019-04-30,193,551,202,91,77,0,66,576,592,17,271,64,73,59,61,85,300,60,83,61,82,0,52,66,67,0,0,237,75,304,79,96,80,66,614,204,84,0,189,82
2019-05-01,194,490,201,106,90,0,63,568,433,0,251,76,78,42,79,73,247,76,77,61,70,0,69,69,63,0,0,210,72,270,73,97,68,71,576,171,96,0,185,81
2019-05-02,191,450,147,100,83,0,67,464,330,0,205,80,67,49,54,94,252,57,87,64,68,0,55,77,64,0,0,170,74,216,87,93,66,64,436,118,94,0,121,81
2019-05-03,144,328,126,81,85,0,81,378,323,17,206,67,80,43,58,76,172,56,92,64,76,2,66,78,79,0,0,108,72,216,80,97,77,76,414,148,84,0,120,81
2019-05-04,139,427,109,77,90,0,61,422,317,0,183,68,83,74,53,94,262,61,72,57,78,18,68,75,66,0,0,148,69,206,85,102,62,65,381,113,95,0,115,71
2019-05-05,161,425,155,96,77,0,58,487,391,0,204,74,84,52,67,84,145,55,61,62,64,2,57,74,52,0,0,179,68,202,67,96,84,97,497,113,88,0,131,77
2019-05-06,276,568,209,85,75,0,64,551,501,29,267,81,64,65,64,84,320,64,77,70,72,0,64,74,86,0,0,198,75,302,72,93,73,82,549,168,85,0,169,78
2019-05-07,224,588,215,91,108,0,71,590,447,51,267,71,66,87,70,84,319,68,78,54,68,43,68,72,66,0,0,230,73,254,78,92,66,107,579,201,92,0,169,77
2019-05-08,227,523,177,87,104,0,70,557,409,23,260,74,81,56,66,80,217,73,74,65,70,48,57,77,55,0,0,167,77,323,66,98,77,106,537,177,94,0,161,80
2019-05-09,174,497,148,88,92,0,58,461,506,13,222,77,91,55,56,81,221,59,70,65,75,42,64,73,68,0,0,130,62,218,72,92,62,79,495,138,88,0,136,96
2019-05-10,183,362,127,81,82,0,70,419,326,0,191,72,52,77,61,68,193,62,87,79,82,0,62,73,78,0,0,129,70,261,75,96,71,93,478,135,90,0,88,78
2019-05-11,164,393,128,108,82,0,72,428,392,39,182,77,87,52,70,69,93,67,80,59,64,0,55,66,68,0,0,114,77,268,70,94,81,97,414,130,87,0,102,79
2019-05-12,215,409,141,94,91,0,63,480,361,148,225,60,81,61,59,101,241,74,83,60,69,0,66,70,47,0,0,157,65,247,94,97,75,78,482,120,94,0,142,83
2019-05-13,180,507,210,104,68,0,74,555,448,24,260,76,105,51,36,93,291,61,95,60,53,36,65,70,76,0,0,214,73,304,80,84,64,60,514,189,85,0,180,79
2019-05-14,279,576,217,89,82,0,61,580,520,22,268,73,81,54,68,77,294,49,85,61,68,0,62,68,80,0,0,225,71,361,73,96,84,83,617,227,93,0,205,79
2019-05-15,328,523,190,60,105,0,72,562,532,0,242,69,76,59,72,82,262,81,83,56,74,0,60,74,80,0,0,214,61,262,97,107,63,86,605,155,90,0,172,81
2019-05-16,223,439,162,76,85,0,62,478,400,0,211,64,94,54,67,88,248,61,90,70,77,11,54,73,69,0,0,158,61,228,88,96,80,72,523,146,89,0,129,77
2019-05-17,195,302,124,73,88,0,78,411,362,0,187,73,90,75,66,77,188,61,75,67,71,15,65,70,51,0,0,134,72,180,59,94,71,73,343,90,71,0,84,72
2019-05-18,165,391,114,100,79,0,57,412,272,48,196,66,77,63,81,88,180,60,85,60,79,118,62,75,51,0,0,153,68,154,64,90,67,90,489,83,91,0,109,82
2019-05-19,162,446,141,99,87,0,61,466,391,47,208,77,69,70,58,80,236,74,77,64,70,0,69,77,77,0,0,162,67,279,78,85,72,110,478,148,90,0,142,79
2019-05-20,246,451,201,86,92,0,68,544,555,0,271,69,94,46,78,81,287,74,83,60,76,0,60,73,79,0,0,226,66,342,95,101,71,79,522,103,94,0,175,76
2019-05-21,280,512,240,80,89,0,73,620,640,62,275,61,79,40,52,89,275,71,75,65,86,0,61,72,36,0,0,229,79,306,70,99,68,81,669,197,102,0,203,72
2019-05-22,239,510,166,87,72,0,60,539,464,101,240,77,60,79,53,81,252,62,75,69,74,44,63,76,54,0,0,211,74,354,80,95,81,100,593,133,97,0,184,76
2019-05-23,219,488,167,93,68,0,71,448,418,0,228,85,77,59,71,74,272,67,73,67,75,0,62,74,81,0,0,167,69,244,82,92,64,89,466,102,89,0,147,84
2019-05-24,162,370,105,96,81,0,66,406,362,0,194,76,82,42,51,87,233,58,69,60,68,0,55,74,55,0,0,124,77,241,68,99,85,120,346,58,78,0,99,82
2019-05-25,178,352,134,99,68,0,80,396,249,71,197,74,66,57,63,89,166,66,81,66,67,117,63,71,41,0,0,130,76,143,76,93,65,73,448,76,102,0,115,79
2019-05-26,168,377,178,66,61,0,62,451,403,28,214,73,80,56,64,65,194,62,74,57,68,0,66,78,61,0,0,177,84,272,81,100,66,96,503,104,100,0,154,85
2019-05-27,206,492,194,89,92,0,66,499,534,36,248,75,82,61,50,81,265,64,88,65,81,69,69,73,62,0,0,211,73,232,64,90,61,88,586,203,87,0,176,80
2019-05-28,237,587,182,81,82,0,63,612,525,12,284,82,80,56,59,85,254,66,75,68,78,81,60,84,69,0,0,219,74,274,62,101,65,64,622,179,91,0,194,75
2019-05-29,240,524,210,79,85,0,65,547,494,50,263,65,69,49,62,98,163,59,84,61,76,0,56,71,57,0,0,217,76,356,70,94,71,101,536,199,90,0,166,78
2019-05-30,167,428,180,83,93,0,67,487,462,75,220,72,88,59,73,82,216,60,72,70,76,16,70,72,63,0,0,161,64,180,70,101,76,117,552,157,91,0,126,78
2019-05-31,146,407,101,76,92,0,68,367,268,87,172,75,51,67,66,84,146,61,73,59,78,24,58,74,71,0,0,146,62,224,51,92,72,41,413,66,80,0,71,82
2019-06-01,222,357,103,92,97,0,68,415,286,52,173,79,77,61,75,99,201,60,80,61,73,0,63,73,77,0,0,121,69,237,70,84,77,97,528,71,91,0,106,87
2019-06-02,162,446,172,109,75,0,60,515,438,26,243,76,77,45,56,82,215,70,88,67,69,57,61,73,52,0,0,143,75,261,56,106,78,76,453,94,94,0,129,71
2019-06-03,187,532,182,75,83,0,74,557,476,0,251,75,71,68,69,91,326,43,80,62,69,14,56,74,72,0,0,204,76,265,69,100,74,90,476,148,89,0,191,81
2019-06-04,220,522,213,82,76,0,62,568,483,31,275,71,82,67,58,78,306,56,68,71,64,59,66,76,61,0,0,219,73,298,74,98,79,71,549,200,85,0,189,81
2019-06-05,137,508,191,96,76,0,53,588,410,5,247,80,65,79,68,69,229,83,83,61,65,0,53,66,60,0,0,199,70,243,86,92,77,85,598,192,98,0,168,89
