Date,DZT,YYO,TSE,CNQ,NGB,NAQ,MAJ,RAH,YGY,XML,SGA,AEI,RGS,ATT,ZSD,VSM,ENY,EFN,MUY,XSV,QMD,BTB,CFG,BZM,DTJ,WMB,WYG,UGJ,SMM,ZMS,WGR,OMV,TAP,PAA,PGL,QSN,VYZ,NMO,OSG,UMU
2019-02-11,54,0,88,56,0,450,0,1097,71,74,1092,0,503,63,0,49,67,117,322,86,479,90,67,66,61,87,81,87,1151,62,56,359,85,499,387,899,43,0,419,74
2019-02-12,52,0,85,60,0,478,0,1120,73,75,777,0,535,49,0,80,73,89,357,89,450,81,71,62,67,94,85,74,1292,63,55,413,60,567,420,1028,77,0,477,77
2019-02-13,55,0,82,59,0,444,0,1108,76,83,994,0,522,59,0,66,81,95,398,93,379,73,71,70,80,95,71,67,1059,71,64,391,73,657,403,842,52,0,505,86
2019-02-14,43,0,89,60,0,396,0,985,66,69,831,0,455,60,0,82,74,88,275,90,395,75,62,68,70,89,86,92,1010,60,56,340,96,379,358,752,54,0,427,69
2019-02-15,40,0,94,45,0,370,0,896,77,76,967,0,443,48,0,73,70,86,276,86,414,75,59,79,83,91,88,69,1023,70,54,315,83,395,308,831,83,0,355,74
2019-02-16,67,0,79,55,0,374,0,811,82,91,985,0,445,57,0,77,87,79,255,94,401,67,78,75,74,98,78,63,793,54,70,320,89,507,322,1053,56,0,441,69
2019-02-17,50,0,78,77,0,407,0,932,85,78,923,0,472,60,0,62,93,96,286,85,432,87,55,71,63,100,82,78,947,60,67,329,80,600,361,841,65,0,368,73
2019-02-18,80,0,101,59,0,451,0,1130,78,60,1191,0,514,51,0,76,76,90,354,98,527,86,65,79,67,81,88,68,1252,60,73,400,60,534,400,855,62,0,375,79
2019-02-19,49,0,83,77,0,467,0,1185,74,72,773,0,540,67,0,53,98,76,358,96,549,80,72,65,56,92,88,77,950,54,60,384,82,502,404,1185,62,0,421,74
2019-02-20,46,0,82,55,0,454,0,1006,82,65,1124,0,518,52,0,73,89,72,340,104,403,68,65,106,74,97,82,53,788,65,69,381,83,573,401,1034,56,0,486,81
2019-02-21,65,0,65,77,0,415,0,943,70,61,921,0,467,51,0,86,71,96,329,95,417,81,83,72,62,86,98,90,592,64,64,305,72,323,350,732,76,0,406,67
2019-02-22,61,0,90,60,0,370,0,938,81,70,1060,0,437,55,0,82,70,71,254,88,456,84,69,74,68,94,61,64,1163,70,61,358,70,577,313,568,59,0,375,75
2019-02-23,65,0,80,69,0,369,0,880,79,94,827,0,448,58,0,54,107,65,307,92,483,83,75,79,68,84,90,52,960,59,72,323,80,481,324,879,67,0,386,72
2019-02-24,63,0,79,67,0,405,0,943,73,66,1165,0,484,59,0,47,78,116,331,77,440,72,82,84,72,95,77,77,879,69,78,313,100,436,361,687,52,0,456,71
2019-02-25,60,0,105,60,0,446,0,1084,82,93,940,0,508,51,0,80,87,88,327,95,463,82,68,67,67,104,81,43,920,55,52,319,72,491,406,960,72,0,477,75
2019-02-26,55,0,99,61,0,466,0,1071,74,75,973,0,542,61,0,82,68,85,338,92,414,67,76,52,56,91,90,70,1078,61,65,410,81,546,410,1049,50,0,488,76
2019-02-27,69,0,100,70,0,458,0,999,73,86,855,0,514,59,0,87,67,105,323,89,546,73,67,72,78,85,82,87,1022,66,74,424,100,547,398,846,65,0,474,74
2019-02-28,45,0,81,58,0,402,0,1055,77,84,867,0,474,59,0,53,61,104,353,89,453,80,65,72,51,82,74,70,754,56,60,294,89,417,351,745,76,0,368,70
2019-03-01,39,0,75,48,0,379,0,796,79,93,924,0,419,67,0,71,81,72,351,99,445,82,67,79,67,92,64,69,756,66,54,279,87,493,334,746,65,0,438,74
2019-03-02,48,0,97,57,0,365,0,921,76,67,858,0,451,67,0,86,80,92,322,87,422,79,58,62,58,90,83,66,747,67,57,266,98,331,308,844,71,0,385,66
2019-03-03,60,0,89,80,0,413,0,983,84,75,1042,0,472,56,0,77,81,84,330,100,475,91,72,80,69,92,80,65,807,52,69,361,78,479,351,625,63,0,501,83
2019-03-04,49,0,89,57,0,454,0,1084,76,80,1020,0,513,66,0,66,86,113,349,93,458,70,75,45,61,91,69,76,1293,59,56,409,66,537,397,955,62,0,465,70
2019-03-05,61,0,89,51,0,477,0,1192,75,69,913,0,537,54,0,68,96,101,348,93,462,84,55,97,60,86,90,76,1276,60,65,364,77,444,414,1025,90,0,447,68
2019-03-06,46,0,92,64,0,451,0,1032,71,59,1112,0,514,56,0,60,70,88,345,95,456,81,71,71,87,100,83,68,973,61,61,358,92,619,398,981,54,0,433,71
2019-03-07,48,0,84,41,0,408,0,991,80,74,1019,0,475,58,0,60,101,96,266,94,444,70,77,82,78,92,83,70,887,54,64,368,80,398,356,878,60,0,393,68
2019-03-08,62,0,76,84,0,370,0,889,74,70,741,0,429,52,0,86,70,76,274,89,457,74,76,97,51,104,79,79,1009,57,57,277,81,397,322,834,54,0,386,65
2019-03-09,52,0,92,47,0,370,0,884,75,72,640,0,452,59,0,78,66,84,315,94,412,77,71,70,80,92,80,64,773,67,63,270,82,336,319,896,50,0,443,73
2019-03-10,64,0,73,56,0,415,0,940,77,60,1006,0,459,54,0,67,91,90,321,90,474,77,77,72,66,99,84,97,983,57,62,355,72,364,369,814,74,0,465,76
2019-03-11,60,0,80,68,0,451,0,966,74,78,1034,0,512,64,0,81,70,84,353,90,434,86,65,83,71,90,76,65,796,62,62,411,79,547,391,820,59,0,569,73
2019-03-12,71,0,82,64,0,473,0,1093,67,69,1159,0,548,62,0,75,99,109,370,84,511,77,62,90,62,90,80,84,759,62,41,357,82,365,420,950,66,0,502,65
2019-03-13,66,0,100,82,0,449,0,1058,79,80,1140,0,516,51,0,67,61,108,371,101,420,76,61,101,73,87,93,67,1030,63,59,388,89,470,400,850,85,0,392,82
2019-03-14,69,0,84,60,0,411,0,972,79,74,1180,0,452,51,0,70,77,75,338,92,466,80,69,80,84,91,100,72,1188,74,77,400,80,545,354,888,54,0,399,77
2019-03-15,50,0,91,53,0,378,0,928,80,85,827,0,444,58,0,40,95,80,244,91,439,82,71,98,70,97,68,53,663,59,58,318,72,396,311,866,55,0,387,66
2019-03-16,61,0,86,64,0,376,0,979,77,69,764,0,441,53,0,56,83,76,284,88,401,81,73,67,76,85,88,83,1229,47,64,331,89,438,321,688,68,0,486,64
2019-03-17,59,0,83,65,0,409,0,975,68,61,932,0,486,64,0,43,63,66,317,94,482,84,80,87,65,94,86,61,788,69,60,298,79,403,351,829,59,0,489,71
2019-03-18,59,0,82,79,0,453,0,989,83,67,880,0,515,48,0,70,83,93,381,93,567,90,73,74,59,79,83,73,1012,59,51,398,87,579,398,1026,68,0,442,73
2019-03-19,45,0,76,73,0,473,0,1121,84,77,1193,0,521,62,0,77,53,101,374,89,521,70,68,71,84,98,89,74,1133,63,55,391,95,604,404,890,61,0,471,69
2019-03-20,61,0,96,48,0,445,0,1080,74,77,1138,0,522,52,0,66,74,111,309,95,518,74,73,84,52,99,77,61,1295,62,45,304,88,513,402,1068,62,0,447,66
2019-03-21,58,0,91,70,0,415,0,920,77,83,858,0,462,62,0,86,79,81,310,96,297,63,73,58,51,77,85,69,814,52,67,306,75,516,349,950,65,0,436,66
2019-03-22,74,0,98,54,0,368,0,846,76,80,1014,0,447,62,0,90,51,67,284,85,454,78,67,78,68,106,76,95,772,64,66,333,70,441,325,935,49,0,414,69
2019-03-23,64,0,85,46,0,365,0,870,73,76,722,0,447,61,0,66,81,91,309,91,365,84,79,79,75,93,66,86,632,58,71,287,68,512,317,778,64,0,363,71
2019-03-24,53,0,80,54,0,390,0,928,74,77,953,0,465,59,0,59,59,105,312,90,426,84,66,53,58,99,73,87,1237,53,75,310,95,488,359,842,63,0,368,73
2019-03-25,56,0,74,61,0,452,0,1087,70,84,991,0,509,59,0,69,81,77,327,95,661,73,65,89,63,88,70,79,1359,59,59,417,79,451,406,753,63,0,500,68
2019-03-26,60,0,89,58,0,476,0,1089,77,87,1019,0,542,57,0,61,69,67,401,89,614,84,78,85,71,87,86,69,858,54,57,348,82,591,405,764,76,0,515,71
2019-03-27,45,0,94,58,0,455,0,1056,81,75,1123,0,523,61,0,75,92,81,392,90,372,77,78,58,72,95,82,67,1041,57,59,402,78,577,396,978,66,0,497,70
2019-03-28,62,0,99,59,0,400,0,1063,69,89,1115,0,466,61,0,79,62,97,286,86,338,80,66,52,55,100,99,80,832,61,61,336,76,475,359,895,63,0,390,73
2019-03-29,85,0,83,69,0,378,0,890,80,58,980,0,438,60,0,77,95,119,312,89,452,73,65,79,67,89,80,64,931,68,60,285,89,431,322,779,77,0,384,77
2019-03-30,52,0,90,40,0,366,0,911,67,61,927,0,442,60,0,71,60,81,278,107,436,65,66,70,66,87,89,72,958,49,50,332,79,530,308,722,59,0,432,73
2019-03-31,56,0,93,63,0,402,0,1009,86,79,952,0,476,62,0,72,61,81,297,89,460,83,75,46,70,91,71,74,772,60,55,405,73,477,353,710,66,0,389,72
2019-04-01,48,0,96,42,0,446,0,1102,72,86,1127,0,514,57,0,69,77,89,305,90,515,86,70,79,65,93,74,70,1039,61,63,427,91,656,395,918,55,0,412,66
2019-04-02,72,0,103,50,0,464,0,1085,78,66,1097,0,518,56,0,71,92,128,408,94,571,92,67,72,79,94,103,97,1021,60,61,394,81,516,413,928,69,47,509,75
2019-04-03,46,0,76,55,0,453,0,988,74,83,1046,25,519,57,0,44,56,81,340,89,443,76,77,81,60,96,66,66,887,56,69,398,79,408,399,825,54,0,513,80
2019-04-04,42,0,105,68,0,399,0,943,79,88,889,32,471,51,0,83,98,95,341,91,507,75,67,87,73,95,79,48,728,65,69,323,82,438,353,737,73,42,401,69
2019-04-05,61,0,100,51,0,373,0,940,78,66,937,12,447,55,0,71,69,80,298,83,420,93,79,67,77,92,79,88,932,63,56,298,77,324,320,899,42,25,256,79
2019-04-06,64,0,99,70,0,373,0,827,77,87,861,0,442,55,0,69,95,109,228,96,454,80,75,51,61,77,92,76,869,63,70,261,78,501,322,697,60,8,350,71
2019-04-07,71,0,83,48,0,404,0,895,76,61,1027,0,477,65,0,68,103,65,323,95,531,72,78,61,89,101,90,85,758,60,57,354,107,463,359,856,61,61,520,67
2019-04-08,60,0,92,62,0,455,0,974,70,82,1164,0,516,59,0,87,92,62,399,72,468,71,60,45,51,89,58,77,808,59,65,411,86,407,397,939,62,0,511,71
2019-04-09,76,0,90,44,0,476,0,1050,80,85,854,0,529,50,0,58,62,72,400,96,564,77,66,81,54,100,92,60,1301,63,61,385,85,427,414,987,72,0,554,75
2019-04-10,40,0,98,65,0,439,0,1122,75,69,1147,0,496,64,0,81,75,107,373,91,438,77,71,74,70,92,91,75,1238,63,59,361,73,597,401,1011,51,20,409,78
2019-04-11,62,0,89,67,0,414,0,940,74,71,850,0,474,56,0,82,69,100,276,81,428,78,69,71,64,78,88,67,1060,53,67,407,81,439,349,755,70,0,464,90
2019-04-12,50,0,85,88,0,380,0,980,80,65,683,28,447,60,0,55,74,86,260,84,332,72,70,62,57,103,68,63,998,54,60,281,74,419,319,738,67,0,398,71
2019-04-13,60,0,82,55,0,380,0,858,69,69,1042,0,438,60,0,73,76,59,347,96,487,66,71,84,62,92,89,67,471,59,62,339,79,322,324,962,60,0,383,70
2019-04-14,64,0,95,58,0,407,0,892,83,70,786,26,475,56,0,61,100,110,275,83,432,80,64,79,65,87,73,80,729,68,58,305,75,511,348,783,65,2,432,77
2019-04-15,77,0,81,66,0,447,0,960,77,83,1020,34,502,65,0,90,73,81,349,88,530,77,61,80,57,97,84,86,863,66,64,367,77,533,395,822,65,131,419,78
2019-04-16,63,0,81,44,0,472,0,1036,72,69,1309,51,533,63,0,73,72,94,345,85,414,80,78,87,69,86,95,76,1247,63,59,420,69,468,411,772,72,39,523,76
2019-04-17,80,0,98,80,0,455,0,964,80,92,846,7,519,54,0,66,78,85,362,89,530,84,68,81,75,90,75,69,961,63,61,382,89,360,397,812,51,35,389,74
2019-04-18,52,0,108,56,0,407,0,999,76,80,983,31,472,58,0,76,58,112,321,90,533,73,75,89,70,95,71,73,783,68,66,315,80,451,356,870,56,104,392,76
2019-04-19,69,0,88,53,0,383,0,940,74,86,869,0,443,57,0,72,76,101,301,87,578,80,68,62,58,92,74,95,906,62,63,311,76,485,320,871,81,0,402,72
2019-04-20,71,0,85,68,0,373,0,875,76,69,992,0,435,63,0,63,61,85,296,92,379,85,59,86,60,99,91,75,1182,57,56,276,85,500,337,724,88,0,383,71
2019-04-21,65,0,92,44,0,412,0,951,73,81,826,57,470,55,0,60,107,93,324,93,463,76,73,77,58,88,87,82,897,48,61,278,85,452,349,698,71,174,409,72
2019-04-22,49,0,87,73,0,451,0,1111,77,84,1072,13,521,60,0,56,90,94,367,82,546,70,61,55,66,79,86,93,949,53,63,373,84,494,394,1021,58,0,432,71
2019-04-23,42,0,85,72,0,476,0,1117,79,72,1142,58,530,61,0,78,85,89,396,89,557,86,73,62,58,92,75,86,767,62,64,415,74,526,412,892,61,149,497,84
2019-04-24,61,0,85,60,0,447,0,1107,79,90,1071,6,505,53,0,71,72,93,367,92,413,86,73,86,62,88,82,61,811,65,67,388,77,543,390,885,75,0,478,76
2019-04-25,61,0,93,75,0,413,0,845,69,87,970,0,470,55,0,51,83,121,300,83,446,77,69,58,62,89,66,65,832,60,72,265,91,557,350,758,52,33,440,76
2019-04-26,69,0,93,90,0,378,0,879,77,75,705,0,439,59,0,69,87,117,258,83,355,78,82,63,59,92,88,92,648,68,62,273,65,373,325,742,66,170,425,80
2019-04-27,68,0,103,53,0,378,0,922,76,62,801,0,438,68,0,62,111,117,281,93,406,67,66,81,69,92,85,49,925,58,43,333,92,386,312,843,67,0,504,65
2019-04-28,56,0,76,70,0,397,0,914,80,82,914,27,472,56,0,71,93,114,325,101,503,68,73,79,63,89,93,79,837,70,72,327,79,521,343,812,57,0,383,70
2019-04-29,58,0,79,54,0,454,0,1039,71,83,833,0,515,60,0,52,85,64,373,96,451,74,64,65,59,82,89,63,868,66,58,382,75,578,397,1087,84,10,501,68
2019-04-30,68,0,86,55,0,476,0,1075,82,85,1137,26,543,51,0,74,79,90,391,82,369,78,95,77,53,91,70,64,1152,58,59,433,101,556,417,772,72,75,461,78
2019-05-01,75,0,80,63,0,448,0,1058,73,80,1018,25,518,70,0,82,73,77,364,86,549,69,72,69,60,104,94,92,898,61,63,341,84,422,394,910,50,0,524,78
2019-05-02,69,0,101,64,0,409,0,986,73,89,803,0,473,47,0,63,74,127,327,84,493,68,75,66,71,83,83,79,1141,64,54,370,59,645,352,1307,48,144,325,66
2019-05-03,58,0,90,69,0,380,0,894,82,85,808,0,442,61,0,61,65,87,252,88,377,82,67,95,74,98,82,83,754,67,77,291,90,472,323,749,76,49,413,67
2019-05-04,50,0,86,56,0,374,0,924,70,82,788,21,436,56,0,45,87,84,290,89,463,71,83,84,48,87,79,64,881,63,67,331,74,555,316,692,60,0,425,73
2019-05-05,57,0,84,43,0,402,0,982,75,81,1018,32,465,53,0,68,60,92,326,90,484,70,75,66,64,83,82,65,1151,66,65,339,83,492,351,621,73,130,402,78
2019-05-06,47,0,95,53,0,456,0,1111,79,81,1032,24,514,52,0,51,81,89,371,93,451,68,88,83,89,90,82,67,1099,63,53,377,80,342,401,1147,67,0,474,66
2019-05-07,58,0,91,39,0,469,0,1124,76,72,975,10,532,59,0,54,97,78,419,81,452,78,70,69,75,89,85,86,963,63,74,391,76,614,415,1003,53,0,450,70
2019-05-08,60,0,86,64,0,446,0,976,79,77,1094,46,512,54,0,72,88,99,390,90,607,81,81,50,56,99,76,78,1069,58,59,382,80,521,397,772,56,0,494,75
2019-05-09,75,0,87,79,0,402,0,1054,73,67,892,21,469,56,0,58,86,84,285,85,444,83,61,84,79,95,90,77,1115,64,64,343,89,513,341,803,70,0,428,67
2019-05-10,66,0,73,71,0,371,0,937,81,78,1036,29,432,56,0,81,71,91,242,90,309,66,75,84,82,94,56,72,598,61,64,292,80,331,326,645,71,55,442,60
2019-05-11,59,0,93,52,0,375,0,831,69,61,908,10,446,51,0,64,67,47,275,76,460,72,69,69,67,103,66,71,573,54,73,309,52,372,311,775,62,0,369,72
2019-05-12,67,0,79,73,0,401,0,1015,79,63,892,12,490,56,0,64,96,89,331,87,471,82,66,85,72,88,101,77,1088,58,54,329,68,348,357,772,76,0,374,93
2019-05-13,58,0,84,49,0,450,0,1133,75,95,1016,0,507,58,0,65,102,97,329,89,561,86,75,85,67,88,83,58,817,63,62,382,79,382,403,1039,69,0,550,87
2019-05-14,54,0,90,70,0,465,0,997,74,87,915,0,524,58,0,98,75,95,360,88,474,78,76,87,74,98,85,89,1165,66,65,434,86,561,410,1019,57,0,429,70
2019-05-15,54,0,82,49,0,454,0,1086,80,73,1019,0,514,67,0,89,72,80,317,75,501,84,75,75,58,95,89,66,725,63,55,366,83,423,403,970,58,0,413,74
2019-05-16,52,0,93,74,0,409,0,971,75,74,968,31,481,54,0,84,87,84,305,84,410,80,88,90,69,81,85,87,1296,64,71,295,78,417,347,922,61,12,452,75
2019-05-17,70,0,88,42,0,373,0,897,78,67,875,14,440,49,0,89,87,68,318,85,442,89,67,87,69,88,89,81,974,57,67,329,81,458,320,706,57,0,284,76
2019-05-18,77,0,96,37,0,381,0,891,73,102,849,1,427,59,0,80,71,72,282,75,451,81,69,102,71,90,72,69,858,68,69,325,71,431,307,769,62,0,498,64
2019-05-19,70,0,95,64,0,407,0,1015,70,76,810,0,477,67,0,54,72,109,289,93,377,85,69,85,67,78,74,82,659,61,61,347,75,553,352,1052,73,0,369,78
2019-05-20,44,0,82,62,0,452,0,1038,79,60,1174,0,515,59,0,95,90,71,351,88,561,71,73,87,59,99,84,83,708,57,68,428,59,571,404,856,61,0,463,64
2019-05-21,61,0,77,71,0,460,0,1120,78,74,1015,32,522,58,0,88,66,79,356,91,510,78,69,78,69,87,74,87,897,53,72,404,95,556,412,1005,41,12,528,82
2019-05-22,69,0,87,50,0,446,0,1037,77,62,1060,0,512,61,0,78,80,113,369,91,560,70,67,70,77,98,84,78,1133,66,65,347,82,530,388,1199,81,201,500,68
2019-05-23,79,0,81,40,0,414,0,1032,79,94,999,0,483,59,0,54,68,108,335,90,456,83,71,66,66,84,90,81,746,74,69,331,70,561,358,719,71,0,376,75
2019-05-24,79,0,89,46,0,371,0,910,73,87,674,8,430,60,0,67,94,62,280,93,481,78,71,87,64,100,84,60,777,59,52,282,69,563,311,748,61,21,296,67
2019-05-25,70,0,81,59,0,368,0,951,82,72,844,6,447,56,0,79,88,85,284,86,533,77,73,68,63,94,78,68,697,57,60,316,88,436,316,625,52,124,403,71
2019-05-26,56,0,91,64,0,407,0,995,74,95,975,65,457,53,0,67,83,86,336,86,474,81,73,76,56,86,83,91,721,56,58,320,74,429,351,737,71,92,508,72
2019-05-27,62,0,91,59,0,449,0,1135,72,72,1215,53,524,59,0,75,98,70,357,86,483,80,71,66,58,99,91,65,757,55,72,382,68,452,398,1005,62,38,406,77
2019-05-28,62,0,92,51,0,476,0,1122,85,70,1288,78,541,55,0,88,99,103,364,70,442,79,73,77,70,93,75,66,1039,57,58,344,68,489,417,1066,68,0,583,72
2019-05-29,62,0,85,52,0,450,0,1062,71,72,1003,15,519,62,0,61,70,57,365,86,422,79,62,70,60,95,68,76,1088,55,59,405,89,390,380,890,46,0,406,71
2019-05-30,51,0,88,63,0,406,0,1015,72,79,748,14,467,60,0,79,107,91,293,89,403,80,72,78,63,88,84,78,1051,64,54,356,90,312,348,861,65,0,437,70
2019-05-31,56,0,92,63,0,381,0,852,67,77,842,0,436,52,0,60,62,120,286,85,469,80,75,82,56,89,74,72,798,61,62,330,71,485,322,1098,66,0,497,71
2019-06-01,59,0,85,63,0,375,0,914,74,70,875,85,433,62,0,62,60,77,274,89,461,85,72,79,65,90,64,61,712,65,65,322,75,445,315,758,86,22,436,69
2019-06-02,63,0,93,66,0,410,0,895,72,63,1048,0,469,46,0,71,56,68,308,87,387,76,72,37,58,94,78,88,955,54,54,337,77,371,355,914,61,0,426,76
2019-06-03,43,0,87,81,0,460,0,1114,74,76,897,0,506,69,0,80,72,119,323,91,555,73,82,68,68,97,84,70,919,64,72,408,87,491,390,655,49,5,511,69
