Date,CFG,TAP,ZMS,OMV,RAH,PAA,BTB,VSM,NGB,XML,PGL,EFN,AEI,YGY,MAJ,SGA,ENY,RGS,ATT,WGR,OSG,CNQ,SMM,NAQ,WYG,UGJ,TSE,WMB,MUY,ZSD,QMD,QSN,BZM,VYZ,UMU,DZT,XSV,DTJ,YYO,NMO
2019-03-30,72,66,57,332,771,513,70,75,0,70,323,97,0,87,0,919,75,384,57,49,453,67,898,416,69,74,89,87,303,0,473,826,80,60,67,56,103,65,0,0
2019-03-31,91,83,53,370,984,570,83,73,0,83,347,116,0,89,0,760,85,474,52,71,430,54,868,311,88,61,73,85,328,0,380,874,69,71,79,63,83,73,0,0
2019-04-01,76,90,61,407,895,604,82,70,0,77,402,67,0,79,0,1091,88,514,56,49,313,63,1080,467,88,89,95,75,347,0,512,1110,87,66,73,61,84,74,0,11
2019-04-02,77,71,61,426,1071,584,73,76,0,62,418,87,3,80,0,1011,73,494,57,66,522,54,1105,437,72,56,76,100,376,0,407,896,70,69,71,50,80,63,0,0
2019-04-03,68,79,73,382,1036,526,83,82,0,68,404,121,19,86,0,1202,81,507,65,34,462,85,1001,446,89,82,93,92,340,0,343,942,81,64,72,63,84,67,0,0
2019-04-04,61,83,57,337,1122,498,69,80,0,77,348,99,3,74,0,861,88,426,58,66,384,59,872,375,83,69,86,77,313,0,451,798,82,81,56,68,101,61,0,0
2019-04-05,80,66,51,296,934,444,87,77,0,65,318,99,20,87,0,858,78,431,55,55,323,58,751,367,91,96,108,93,302,0,376,704,72,76,66,60,81,69,0,0
2019-04-06,66,76,60,316,705,488,91,71,0,63,319,95,9,81,0,892,91,381,55,53,452,74,809,372,102,53,59,85,292,0,390,703,76,58,66,58,86,67,0,75
2019-04-07,84,76,56,311,946,463,99,74,0,71,350,68,20,80,0,803,73,503,51,51,397,58,825,400,79,40,63,94,317,0,517,879,82,60,71,56,85,62,0,0
2019-04-08,61,59,58,375,984,595,84,69,0,75,380,94,5,77,0,1307,84,507,61,66,402,44,1144,450,68,65,63,98,400,0,480,1047,83,67,63,61,92,61,0,0
2019-04-09,75,80,67,411,1016,589,92,80,0,72,412,75,7,85,0,1236,79,515,62,59,466,70,891,464,89,73,98,101,397,0,448,973,80,75,73,77,85,59,0,41
2019-04-10,64,79,50,389,916,464,52,65,0,74,403,94,1,75,0,1188,82,474,60,40,391,79,945,434,85,57,92,102,366,0,490,980,77,89,63,63,94,66,0,6
2019-04-11,46,57,56,349,763,556,72,63,0,84,356,89,32,88,0,982,78,409,54,58,420,74,1042,381,101,73,72,77,309,0,377,846,71,67,70,47,97,63,0,0
2019-04-12,57,80,58,296,896,471,80,93,0,59,329,82,5,88,0,838,78,426,56,78,426,53,750,390,72,67,93,104,268,0,304,853,75,66,79,45,100,63,0,0
2019-04-13,73,70,60,346,867,511,93,67,0,71,320,125,2,84,0,783,83,407,60,64,397,82,796,323,93,77,78,87,249,0,396,1087,84,69,60,60,96,66,0,92
2019-04-14,48,82,60,341,1027,545,86,65,0,62,359,98,3,85,0,987,87,453,65,57,388,58,841,395,84,89,82,83,312,0,368,744,83,68,70,66,107,64,0,0
2019-04-15,67,72,68,357,932,547,75,66,0,79,395,109,28,88,0,1165,79,509,51,68,439,71,976,440,85,78,100,99,299,0,476,979,68,70,78,57,89,64,0,79
2019-04-16,66,111,52,419,1266,656,70,50,0,62,407,89,0,84,0,1183,84,544,63,47,429,72,1024,433,56,80,88,61,359,0,468,1039,81,63,58,65,77,58,0,0
2019-04-17,65,63,67,380,923,573,82,76,0,74,390,74,14,79,0,1157,76,474,55,44,382,60,888,459,96,65,72,84,373,0,414,1027,79,71,74,64,98,73,0,0
2019-04-18,58,68,59,328,1081,561,77,82,0,67,359,100,9,84,0,1045,81,482,56,69,405,70,857,383,94,54,83,97,320,0,425,921,73,69,74,60,90,59,0,85
2019-04-19,92,74,55,324,760,468,90,53,0,69,322,113,26,83,0,824,70,391,44,58,426,60,888,326,96,77,91,88,326,0,362,734,88,68,56,55,78,48,0,0
2019-04-20,63,70,56,271,800,454,78,72,0,74,319,101,26,79,0,891,86,398,60,77,342,92,857,361,81,94,93,72,341,0,355,806,75,72,69,56,93,61,0,0
2019-04-21,62,66,62,351,1041,532,80,68,0,70,357,81,34,84,0,845,79,472,62,75,385,70,852,340,80,93,102,85,297,0,425,925,83,55,75,67,91,65,0,80
2019-04-22,76,57,54,387,996,595,74,73,0,87,392,94,4,83,0,975,89,495,59,63,328,68,900,411,85,88,76,72,279,0,488,954,73,62,76,59,99,66,0,0
2019-04-23,44,65,60,438,899,598,74,84,0,60,417,97,0,84,0,1044,74,521,57,50,528,65,1049,449,96,66,64,73,327,0,496,1006,83,58,54,61,84,73,0,136
2019-04-24,84,83,64,329,1016,535,72,72,0,69,394,88,8,89,0,706,91,473,52,66,437,56,1088,442,76,77,79,85,363,0,503,997,77,75,68,54,79,60,0,0
2019-04-25,93,71,57,376,1077,491,85,101,0,83,355,101,14,83,0,952,79,463,54,76,515,43,880,397,98,59,75,95,266,0,439,829,74,54,81,61,94,69,0,0
2019-04-26,59,91,61,280,961,464,75,76,0,93,320,97,26,79,0,993,69,446,57,46,348,66,771,379,79,87,73,101,256,0,439,832,71,53,64,67,95,65,0,0
2019-04-27,67,75,62,330,801,481,77,76,0,63,315,86,12,88,0,670,86,401,59,56,359,72,890,406,77,68,63,81,287,0,309,752,79,69,66,60,82,68,0,0
2019-04-28,85,65,57,357,998,518,87,67,0,77,346,88,11,84,0,1122,82,461,55,66,360,66,760,303,91,79,94,84,326,0,418,950,81,63,53,59,108,58,0,0
2019-04-29,58,88,53,390,1128,571,69,62,0,67,397,83,18,80,0,1343,91,469,60,89,353,58,1132,441,84,59,65,96,390,0,488,1063,86,70,68,57,81,51,0,0
2019-04-30,56,76,66,370,1008,607,90,59,0,76,413,78,30,87,0,1168,69,525,50,49,439,50,1101,431,106,78,87,100,312,0,506,745,70,64,70,45,91,62,0,190
2019-05-01,76,72,57,373,952,582,52,71,0,82,400,96,15,84,0,1105,81,479,61,58,348,56,908,406,71,79,85,88,348,0,439,872,78,67,75,64,79,56,0,0
2019-05-02,77,81,69,354,978,526,98,68,0,70,349,100,7,80,0,1109,78,435,59,59,367,71,842,413,89,71,95,114,302,0,439,806,81,57,63,57,95,67,0,0
2019-05-03,72,94,57,333,855,451,77,61,0,75,322,88,14,82,0,1040,84,421,53,67,250,72,964,439,87,79,65,78,244,0,353,722,87,56,74,67,87,74,0,41
2019-05-04,70,89,58,259,805,492,41,84,0,81,320,109,21,81,0,961,91,448,55,48,367,84,914,375,82,66,82,90,262,0,415,796,72,59,68,66,95,63,0,0
2019-05-05,69,67,57,410,1100,584,72,53,0,67,358,87,3,82,0,1239,80,463,63,42,393,82,941,353,81,74,91,70,298,0,342,770,67,64,72,60,97,52,0,0
2019-05-06,50,79,66,343,1028,575,82,73,0,62,394,77,18,86,0,1311,79,464,65,47,451,65,1005,476,76,73,65,83,408,0,433,943,80,69,68,60,82,65,0,59
2019-05-07,48,65,56,392,1192,596,79,57,0,76,415,50,35,85,0,908,79,469,60,59,439,57,928,434,90,79,91,100,370,0,501,1037,80,56,60,61,100,65,0,20
2019-05-08,61,79,65,376,1071,586,76,77,0,79,398,95,12,83,0,1053,84,535,64,63,423,57,902,451,81,69,102,90,425,0,386,958,85,56,78,53,84,68,0,57
2019-05-09,90,64,50,331,990,568,57,61,0,84,350,62,0,88,0,638,80,477,58,67,433,72,796,352,81,64,91,100,334,0,456,742,72,58,68,66,101,63,0,57
2019-05-10,76,83,64,354,947,555,81,55,0,64,321,86,22,78,0,991,72,393,64,51,406,73,812,399,86,79,76,70,312,0,510,979,86,54,74,59,92,66,0,220
2019-05-11,70,82,62,284,961,521,79,68,0,88,322,98,26,86,0,1009,87,438,59,64,425,61,925,326,92,77,115,95,260,0,378,765,64,43,69,68,91,69,0,0
2019-05-12,85,72,62,338,1056,522,78,65,0,67,359,92,9,84,0,787,77,504,64,31,499,63,696,424,79,79,96,95,342,0,463,887,88,37,66,60,98,62,0,0
2019-05-13,70,68,57,315,988,625,93,66,0,66,390,88,23,90,0,881,92,515,64,57,477,72,1027,403,99,51,75,94,353,0,540,788,70,61,80,55,68,59,0,0
2019-05-14,59,76,66,460,1010,633,60,65,0,80,416,95,29,81,0,1033,74,516,55,76,506,63,1148,486,81,66,89,88,350,0,539,863,83,75,79,52,81,56,0,41
2019-05-15,63,79,58,438,904,541,56,76,0,56,400,94,18,88,0,1274,75,507,66,66,531,59,1030,487,86,83,80,91,359,0,481,942,67,60,64,65,97,54,0,0
2019-05-16,81,41,56,347,962,495,61,66,0,77,344,72,11,91,0,737,90,467,59,62,412,83,896,401,84,77,87,69,327,0,470,943,83,59,55,73,90,72,0,0
2019-05-17,60,95,63,267,833,556,78,70,0,70,319,59,7,88,0,1137,79,453,59,73,424,58,901,335,83,86,89,93,265,0,327,793,82,70,63,48,84,63,0,0
2019-05-18,69,72,54,288,1051,524,97,67,0,60,315,42,27,84,0,660,87,399,54,49,290,63,962,318,69,69,75,102,302,0,333,794,77,59,74,59,92,60,0,192
2019-05-19,61,87,58,303,950,545,98,90,0,75,344,86,19,87,0,1070,77,500,60,51,482,49,972,395,81,72,84,88,285,0,417,944,77,66,76,59,98,53,0,0
2019-05-20,55,80,62,400,920,590,108,67,0,72,397,116,23,80,0,987,76,502,60,65,551,72,969,434,98,81,85,85,330,0,468,1024,84,78,82,69,89,66,0,0
2019-05-21,82,81,69,399,1226,600,76,84,0,68,408,92,6,79,0,1000,81,530,65,58,423,66,1020,472,71,71,120,86,408,0,481,859,91,60,58,58,87,72,0,51
2019-05-22,75,68,55,437,896,545,84,53,0,64,408,94,19,84,0,948,67,477,61,68,367,65,870,447,85,95,85,90,295,0,517,898,81,49,78,61,80,71,0,0
2019-05-23,83,51,58,314,1048,565,68,64,0,82,352,107,37,73,0,1143,88,454,62,49,394,71,729,385,82,69,67,95,338,0,380,834,61,74,52,54,88,58,0,213
2019-05-24,72,83,59,301,885,458,82,85,0,69,319,104,9,82,0,697,85,367,63,52,436,66,858,296,84,69,77,99,247,0,383,798,72,62,83,59,92,65,0,0
2019-05-25,61,91,58,299,886,499,84,83,0,66,312,119,40,83,0,1306,81,431,63,68,342,74,872,401,70,77,78,95,274,0,440,878,80,52,90,59,103,63,0,0
2019-05-26,64,79,59,304,1071,604,85,88,0,78,350,119,6,82,0,1069,87,437,58,55,371,65,840,380,94,64,71,87,310,0,437,977,87,66,64,66,80,64,0,0
2019-05-27,70,82,62,395,857,575,78,58,0,79,391,85,18,79,0,888,84,456,60,61,531,56,967,460,96,70,77,93,361,0,531,931,68,65,76,54,94,63,0,0
2019-05-28,66,66,71,398,1037,583,66,84,0,56,408,88,26,87,0,879,83,509,56,44,456,73,1058,438,106,64,77,78,348,0,428,928,84,53,65,65,92,58,0,0
2019-05-29,73,104,59,401,1023,581,84,55,0,78,398,98,26,83,0,978,75,473,57,68,601,86,941,444,86,95,80,112,381,0,455,879,90,81,64,78,81,68,0,0
2019-05-30,63,69,60,353,952,565,95,87,0,74,355,87,15,91,0,1024,91,437,64,64,396,68,869,372,88,75,76,110,383,0,398,863,75,62,63,65,102,73,0,8
2019-05-31,71,85,58,294,963,509,94,79,0,75,319,105,25,80,0,542,75,423,56,54,351,59,869,355,84,74,83,93,239,0,401,960,79,82,60,68,86,74,0,66
2019-06-01,85,66,57,308,606,455,99,81,0,76,317,104,28,80,0,1041,78,434,57,60,304,61,900,369,90,70,87,95,289,0,441,707,72,73,69,56,91,60,0,0
2019-06-02,70,76,74,322,1281,542,105,63,0,59,355,82,43,85,0,858,77,448,57,60,425,42,877,329,95,74,97,88,289,0,327,886,70,62,52,82,86,57,0,53
2019-06-03,71,90,55,390,967,496,68,83,0,69,399,111,5,79,0,1059,85,522,62,49,388,58,970,430,105,107,63,104,406,0,446,1010,75,62,63,62,102,62,0,0
