Date,WQW,BWF,BKK,RPQ,YKT,VJV,ZWY,ACQ,XQE,SDT,XWO,AKA,ZQL,TVJ,JJQ,TJN,CCX,VPG,CWN,WBK,WVA,UDD,SJE,XEZ,TPY,YBS,BQV,WKL,YCI,UVQ
2020-06-16,168,208,0,270,175,894,144,189,147,0,116,61,121,305,137,595,0,869,0,490,843,344,310,166,481,1009,78,117,124,456
2020-06-23,252,187,0,278,150,1248,126,181,148,0,179,80,79,268,151,525,0,832,0,490,910,327,338,153,400,944,11,97,128,482
2020-06-30,141,174,0,288,152,988,197,139,151,0,143,78,109,230,162,522,0,929,0,490,852,357,337,174,451,952,171,130,131,327
2020-07-07,169,188,0,284,174,868,139,178,141,0,155,1,122,297,137,520,0,1038,0,497,939,313,291,166,462,1004,0,113,104,375
2020-07-14,169,181,0,294,159,859,147,204,139,0,158,0,126,291,160,566,0,918,0,499,728,391,274,159,414,873,0,121,123,458
2020-07-21,229,154,0,281,158,674,135,147,151,0,178,56,96,314,143,410,0,815,0,500,828,223,325,150,414,1036,0,119,131,412
2020-07-28,144,143,0,291,174,884,120,237,155,0,130,52,112,346,139,542,0,1054,0,485,813,310,270,177,316,1000,95,118,103,434
2020-08-04,210,173,0,275,156,912,151,142,148,0,180,3,132,280,161,406,0,830,0,493,858,335,342,171,419,937,0,121,135,406
2020-08-11,185,174,0,282,156,453,105,210,139,0,220,38,111,287,153,442,0,1014,0,495,851,382,365,158,356,1042,60,110,120,376
2020-08-18,166,193,0,282,169,936,160,198,155,0,184,0,115,280,136,438,0,1016,0,502,739,318,324,166,489,982,0,111,126,354
2020-08-25,172,167,0,287,145,1028,170,128,151,0,184,22,100,231,144,564,0,714,0,502,965,361,325,182,400,939,0,128,119,382
2020-09-01,157,172,0,292,156,985,163,204,143,0,126,106,104,312,146,629,0,1158,0,505,735,332,318,153,444,998,80,133,107,299
2020-09-08,115,180,0,280,147,932,143,168,151,0,129,48,99,306,141,625,0,911,0,508,930,392,306,159,417,1068,0,120,115,400
2020-09-15,114,170,0,298,147,1119,118,139,155,0,158,92,116,285,137,602,0,979,0,504,819,285,343,165,456,883,0,134,135,398
2020-09-22,222,135,0,297,164,956,109,199,151,0,147,125,136,280,155,609,0,954,0,494,901,368,344,165,437,960,11,144,122,505
2020-09-29,194,147,0,288,135,1217,134,173,144,0,212,0,113,291,152,663,0,1096,0,507,763,320,358,170,456,1084,24,131,130,476
2020-10-06,209,225,0,293,182,965,158,212,155,0,176,0,94,285,152,573,0,791,0,508,811,367,294,164,458,911,0,136,130,451
2020-10-13,201,206,0,288,156,1620,130,183,144,0,126,0,119,320,142,472,0,927,0,518,894,390,311,170,412,1091,0,127,121,427
2020-10-20,143,189,0,286,145,884,120,183,162,0,141,137,119,289,149,428,0,766,0,505,990,399,348,157,468,985,50,126,135,424
2020-10-27,123,128,0,288,156,1126,124,235,150,0,212,97,105,260,148,435,0,846,0,509,719,321,285,164,389,963,73,136,109,437
2020-11-03,126,140,0,284,178,1017,130,134,147,0,212,56,111,293,138,390,0,772,0,514,747,314,337,167,381,1032,181,140,113,509
2020-11-10,174,193,0,299,157,1208,142,160,146,0,165,56,109,301,130,508,0,731,0,516,874,398,312,174,415,1107,15,129,131,305
2020-11-17,139,137,0,298,178,913,132,145,155,0,169,83,112,321,155,453,0,929,0,504,813,395,362,172,412,1033,65,135,128,381
2020-11-24,197,142,0,290,113,847,147,147,149,0,200,0,139,301,146,537,0,934,0,522,877,246,301,148,440,939,65,122,130,334
2020-12-01,203,194,0,306,152,898,143,128,145,0,138,66,78,300,138,440,0,864,0,517,839,315,383,168,455,960,26,137,123,335
2020-12-08,161,205,0,301,149,1209,145,170,154,0,202,0,129,278,157,505,0,883,0,511,899,348,327,172,568,950,0,122,111,460
2020-12-15,152,188,0,291,162,907,138,137,149,0,193,0,101,258,158,572,0,758,0,519,809,369,337,173,459,1076,0,123,126,400
2020-12-22,181,209,0,302,158,1138,130,223,160,0,197,85,120,289,147,405,0,1083,0,517,918,414,335,171,515,1014,44,148,130,512
2020-12-29,189,168,0,289,153,823,164,197,155,0,172,114,114,300,136,449,0,856,0,515,870,337,301,183,553,1021,30,116,125,368
2021-01-05,164,0,36,292,161,836,134,118,151,0,190,11,0,319,140,516,0,1012,0,531,884,422,339,172,459,1093,39,114,127,401
2021-01-12,185,0,0,299,171,670,174,173,145,0,160,0,0,289,159,522,0,778,0,515,825,401,292,163,462,980,0,128,132,416
2021-01-19,180,0,34,302,187,1358,178,168,154,0,216,45,0,326,153,430,0,933,0,522,635,349,361,171,431,960,93,139,112,325
2021-01-26,190,0,0,304,152,976,178,118,164,0,198,62,0,356,141,462,11,1010,0,523,911,473,327,175,509,985,0,141,132,374
2021-02-02,160,0,0,288,169,816,151,132,152,0,200,104,0,258,145,444,130,924,0,521,979,310,364,156,540,1025,0,112,130,392
2021-02-09,197,0,41,305,168,728,139,173,151,0,221,41,0,308,131,555,257,775,0,513,969,420,339,174,455,1012,46,144,132,276
2021-02-16,214,0,55,296,155,1079,148,168,152,0,206,0,0,305,152,473,98,830,0,514,821,292,324,176,456,1074,86,118,126,420
2021-02-23,140,0,123,302,193,1075,163,236,154,0,135,83,0,285,156,591,0,848,0,519,777,406,311,161,460,950,0,118,121,424
2021-03-02,156,0,43,291,194,807,175,106,148,0,176,0,0,300,146,546,0,922,0,514,866,296,284,173,451,1097,0,115,112,395
2021-03-09,162,0,32,299,153,988,105,175,146,0,128,112,0,307,174,464,63,957,0,519,818,279,342,153,475,960,181,131,114,348
2021-03-16,177,0,114,290,182,773,131,172,154,0,158,82,0,292,138,508,0,722,0,513,864,287,348,168,491,1059,37,135,117,492
2021-03-23,229,0,57,292,164,1166,103,181,151,0,213,4,0,304,134,431,0,752,0,511,781,404,333,166,564,1101,124,109,135,375
2021-03-30,211,0,0,292,172,1028,182,137,150,0,158,0,0,322,122,458,157,1176,0,506,988,380,326,166,482,1014,110,128,125,555
2021-04-06,136,0,0,298,155,1063,155,153,151,0,212,12,0,289,155,481,29,882,0,511,879,472,302,158,476,946,0,132,138,378
2021-04-13,166,0,108,295,147,1196,127,129,159,0,233,101,0,300,156,437,62,949,0,501,873,315,324,170,452,1017,244,132,122,529
2021-04-20,146,0,0,286,194,1072,123,173,150,0,200,132,0,269,170,457,141,975,0,510,579,332,327,162,451,954,91,117,124,421
2021-04-27,194,0,64,287,162,877,127,162,144,0,203,0,0,308,148,438,0,814,0,504,904,324,285,155,419,907,17,124,116,495
2021-05-04,168,0,0,287,183,847,147,179,145,0,174,150,0,252,139,448,0,1048,0,500,827,302,335,172,331,1010,47,138,118,490
2021-05-11,189,0,90,281,178,933,121,153,150,0,173,18,0,308,145,530,106,1165,0,494,735,360,356,180,416,1067,159,124,126,374
2021-05-18,116,0,15,284,171,915,143,113,150,0,181,58,0,314,135,403,69,739,0,504,844,459,328,160,402,942,129,105,119,439
2021-05-25,211,0,95,278,187,1161,127,182,153,0,168,95,0,260,140,489,0,506,0,506,875,329,333,176,423,909,3,101,121,472
2021-06-01,202,0,48,280,179,939,161,150,148,0,200,37,0,322,133,426,171,892,0,496,926,373,306,157,472,1013,0,113,134,544
2021-06-08,180,0,38,281,137,1096,133,147,157,0,141,91,0,258,154,407,102,1004,0,504,825,414,360,157,444,1020,43,140,127,290
2021-06-15,210,0,105,297,153,1032,113,188,152,0,153,10,0,283,166,601,0,1280,0,501,762,226,303,166,457,1048,34,123,120,418
2021-06-22,156,0,70,292,166,1262,134,155,152,0,182,184,0,290,129,477,117,891,0,499,752,391,324,145,472,901,86,138,116,400
2021-06-29,161,0,126,287,163,1324,130,179,147,0,171,76,0,289,146,459,0,601,0,497,837,368,310,179,425,1020,139,127,115,292
2021-07-06,201,0,91,278,156,766,185,138,148,0,215,89,0,316,158,561,0,842,0,498,882,379,341,151,460,1026,120,133,118,395
2021-07-13,143,0,15,275,162,815,148,160,155,0,171,97,0,280,152,389,49,1269,0,493,952,463,291,159,515,883,188,124,121,530
2021-07-20,111,0,0,283,138,915,106,138,149,0,164,59,0,301,130,445,50,954,0,505,716,201,333,169,389,1026,151,133,119,308
2021-07-27,190,0,138,285,153,948,126,157,144,0,168,0,0,290,156,529,75,749,0,505,875,349,332,154,490,1000,27,116,116,349
2021-08-03,209,0,52,281,150,728,111,138,145,0,197,98,0,288,168,420,63,980,0,498,985,337,356,172,512,869,152,142,120,378
2021-08-10,181,0,49,284,187,749,132,189,153,0,190,9,0,258,154,572,0,776,0,499,726,354,306,166,453,1013,0,115,127,437
2021-08-17,167,0,187,278,187,846,160,149,152,0,165,110,0,289,145,396,6,871,0,512,749,398,352,164,448,1051,36,126,113,246
2021-08-24,117,0,136,288,165,1211,129,157,149,0,194,32,0,286,160,485,104,874,0,495,884,282,369,161,431,1010,160,117,128,336
2021-08-31,208,0,196,294,168,953,99,117,152,0,163,0,0,309,155,478,191,900,0,510,831,331,332,176,448,1074,183,133,131,421
2021-09-07,155,0,51,290,185,1094,149,159,148,0,182,70,0,300,169,584,159,774,0,498,830,323,297,158,402,982,57,115,117,555
2021-09-14,188,0,27,289,190,1013,138,145,147,0,183,78,0,300,138,543,84,685,0,513,806,359,301,158,360,1033,34,138,117,423
2021-09-21,145,0,32,293,194,720,155,133,154,0,172,92,0,284,140,629,127,944,0,510,763,339,367,161,496,1059,115,123,113,428
2021-09-28,143,0,86,287,178,1139,158,191,154,0,164,83,0,293,159,517,57,1056,0,509,822,322,315,166,416,934,16,124,130,394
2021-10-05,153,0,7,295,167,1064,148,182,148,0,138,104,0,250,161,453,82,738,0,518,861,340,326,170,470,1053,81,120,125,382
2021-10-12,141,0,203,303,153,939,181,155,153,0,163,0,0,300,145,374,227,1027,0,503,931,451,309,155,463,1023,20,114,123,450
2021-10-19,151,0,45,283,151,751,131,170,166,0,195,158,0,332,153,381,112,644,0,513,829,477,315,160,526,926,91,137,112,394
2021-10-26,217,0,35,290,212,1107,125,165,153,0,155,85,0,294,127,426,158,1040,0,529,890,319,346,171,394,1008,70,128,123,374
2021-11-02,156,0,92,293,172,988,152,155,150,0,224,17,0,335,127,486,176,770,0,517,707,449,359,164,459,1088,116,132,132,463
2021-11-09,154,0,153,302,170,1011,115,252,155,0,208,102,0,297,132,503,0,942,0,520,845,313,356,168,433,1097,117,130,126,411
2021-11-16,215,0,118,303,145,1002,117,165,152,0,187,105,0,304,151,652,121,883,0,523,952,294,376,169,484,976,124,116,130,375
2021-11-23,179,0,33,292,150,885,162,129,153,0,203,192,0,280,146,502,163,818,0,518,766,351,348,168,456,1099,0,135,120,469
2021-11-30,136,0,27,301,192,809,153,186,158,0,196,52,0,297,150,461,118,1222,0,519,909,347,321,160,402,927,138,137,126,497
2021-12-07,155,0,0,298,182,1205,178,106,153,0,191,26,0,333,152,505,155,845,0,518,883,290,324,174,401,1091,116,120,128,431
2021-12-14,180,0,154,301,140,465,143,198,158,0,202,38,0,342,164,559,0,840,0,530,1005,437,377,156,545,920,199,146,125,414
2021-12-21,140,0,286,295,177,985,170,184,149,0,209,46,0,307,147,488,227,797,0,519,902,355,349,165,515,1075,44,120,135,426
2021-12-28,153,0,176,303,165,1087,156,196,153,0,199,98,0,254,154,527,0,806,0,520,912,334,336,173,432,1100,171,101,114,512
2022-01-04,169,0,47,301,157,1055,112,160,156,67,171,4,0,309,144,481,317,877,0,530,834,410,355,178,501,1093,132,133,138,496
2022-01-11,168,0,122,299,182,1138,137,166,157,0,193,184,0,308,145,535,102,1140,115,528,791,418,354,161,503,1120,84,133,132,539
2022-01-18,194,0,196,298,185,1164,120,221,151,0,186,103,0,317,126,455,140,874,0,532,934,365,392,178,464,977,92,121,127,417
2022-01-25,158,0,2,305,186,844,117,197,157,0,161,29,0,288,156,543,70,631,101,519,833,429,331,180,444,900,0,134,122,392
2022-02-01,138,0,38,303,174,866,179,145,158,45,192,97,0,309,158,539,174,655,0,508,692,398,391,174,494,1014,0,118,127,466
2022-02-08,128,0,295,292,172,772,126,130,155,137,185,118,0,302,160,578,106,768,0,517,788,353,346,165,407,979,254,129,115,414
2022-02-15,139,0,79,301,164,1105,131,204,160,49,157,71,0,305,135,477,0,878,50,521,788,429,354,173,465,1057,0,131,123,561
2022-02-22,199,0,20,301,147,1072,155,208,149,28,172,25,0,311,133,461,183,1111,105,520,786,452,340,177,490,1154,13,122,131,330
2022-03-01,107,0,165,293,160,914,139,90,155,79,210,199,0,297,150,449,107,946,57,519,845,376,356,167,432,1078,161,118,124,412
2022-03-08,174,0,6,298,146,1457,119,230,141,81,164,47,0,301,137,408,104,718,106,514,799,394,353,179,364,992,149,118,122,372
2022-03-15,140,0,149,286,150,962,160,125,161,144,191,103,0,307,154,577,81,655,48,514,813,420,317,180,443,1109,187,119,123,387
2022-03-22,186,0,216,293,158,1129,130,139,148,0,205,45,0,284,131,303,205,1099,8,518,864,301,345,167,460,1029,170,131,125,461
2022-03-29,176,0,56,301,162,861,184,160,155,286,179,111,0,299,136,547,174,718,68,513,913,339,340,189,377,998,239,142,115,426
2022-04-05,155,0,71,293,162,672,164,179,155,0,170,47,0,268,139,634,0,801,163,506,774,365,346,187,454,905,0,125,125,521
2022-04-12,153,0,89,296,175,912,138,159,153,80,186,109,0,298,145,444,177,734,0,509,870,327,333,178,512,1022,146,153,122,435
2022-04-19,182,0,132,284,191,989,147,149,149,188,169,117,0,306,137,549,0,639,56,516,827,385,345,161,425,1083,61,123,114,512
2022-04-26,157,0,56,301,145,1189,177,166,155,0,173,168,0,291,128,505,105,739,0,509,942,348,366,167,452,1100,205,125,124,490
2022-05-03,184,0,168,281,169,1095,183,211,157,0,180,0,0,330,151,407,253,872,39,502,733,324,311,173,452,980,208,125,125,480
2022-05-10,157,0,92,287,195,838,114,198,149,293,144,30,0,270,143,618,63,800,30,505,724,315,348,177,525,1097,53,129,120,461
2022-05-17,186,0,149,286,164,1134,195,163,153,133,160,145,0,304,152,539,196,905,34,498,890,334,344,163,416,892,120,157,127,475
2022-05-24,138,0,89,292,162,999,172,166,159,201,145,188,0,295,161,537,254,758,112,510,863,299,316,176,410,1027,184,129,101,403
2022-05-31,180,0,0,280,169,690,165,151,154,100,182,59,0,260,178,631,0,727,0,508,977,396,293,170,355,979,55,128,118,464
2022-06-07,158,0,316,289,116,968,169,197,148,195,150,86,0,319,149,506,170,919,42,499,885,321,322,182,557,1096,138,123,112,446
2022-06-14,213,0,206,282,167,1071,165,179,145,156,170,89,0,293,142,405,0,659,96,497,729,338,327,183,441,943,151,117,109,387
2022-06-21,158,0,160,295,194,741,187,154,161,155,202,80,0,263,138,426,20,854,134,501,793,355,306,179,486,1059,27,106,120,408
2022-06-28,187,0,120,285,150,978,120,188,154,61,201,38,0,306,122,376,110,983,0,503,802,296,297,177,524,907,5,120,131,434
2022-07-05,191,0,150,280,166,849,118,178,147,101,191,177,0,289,166,538,185,946,153,494,670,367,280,171,448,1095,52,129,119,422
2022-07-12,128,0,147,286,178,818,176,141,156,0,178,20,0,308,148,482,87,896,204,499,867,313,315,172,426,1063,177,141,128,421
2022-07-19,126,0,216,290,143,996,147,169,147,144,222,174,0,304,140,317,88,576,180,512,917,396,351,169,428,945,67,129,114,390
2022-07-26,149,0,186,280,138,1127,142,178,149,306,146,223,0,271,143,479,155,625,50,506,735,370,308,179,464,1033,13,135,134,489
2022-08-02,115,0,132,289,193,1191,117,175,154,293,154,145,0,256,150,510,175,745,91,501,857,424,320,179,512,1007,91,136,124,359
2022-08-09,234,0,138,286,194,1024,131,212,155,168,192,19,0,286,178,554,312,978,209,502,908,399,322,190,459,1007,177,122,118,451
2022-08-16,169,0,109,293,171,843,146,188,149,103,184,78,0,331,138,437,33,965,94,506,776,404,307,181,515,956,119,142,111,500
2022-08-23,165,0,129,294,195,1112,201,150,155,140,198,17,0,354,139,470,141,968,189,505,900,285,342,168,450,1059,12,125,120,422
2022-08-30,203,0,39,289,171,1081,182,107,154,310,186,216,0,280,134,550,269,1099,200,510,824,343,346,177,481,1047,132,111,119,351
2022-09-06,104,0,243,284,160,1223,128,163,156,93,238,133,0,298,130,520,131,1072,115,513,771,331,336,165,430,1106,46,108,118,399
2022-09-13,178,0,98,288,189,994,116,151,153,45,175,89,0,248,153,273,335,732,215,509,933,432,334,185,443,987,99,121,118,483
2022-09-20,154,0,24,296,130,922,135,142,151,88,163,158,0,317,150,626,170,972,227,518,775,373,341,165,454,1039,80,145,121,412
2022-09-27,139,0,284,291,123,980,139,168,149,125,163,67,0,266,150,558,85,753,227,508,813,357,332,174,426,976,182,136,113,308
2022-10-04,163,0,261,294,164,991,177,179,162,71,189,156,0,321,160,453,275,868,270,518,907,469,337,174,384,1103,159,133,134,566
2022-10-11,139,0,148,291,174,966,180,149,149,136,155,110,0,364,134,486,385,755,89,513,714,290,329,169,435,1004,209,122,106,513
2022-10-18,133,0,165,295,187,1161,155,219,155,195,174,206,0,271,164,531,224,1080,232,527,926,389,300,168,438,977,89,143,114,428
2022-10-25,178,0,255,292,173,1127,117,185,154,103,170,153,0,271,156,598,269,669,51,524,808,347,344,178,403,1088,81,123,115,440
2022-11-01,189,0,166,290,155,1285,179,164,154,459,198,116,0,325,160,616,135,843,190,522,794,358,352,176,472,1005,39,121,119,366
