Date,DTJ,PAA,UMU,TAP,NAQ,YYO,VSM,ENY,MAJ,MUY,CNQ,QMD,ATT,PGL,SGA,WMB,ZMS,RAH,AEI,BZM,VYZ,RGS,WYG,TSE,OSG,WGR,ZSD,NGB,NMO,QSN,SMM,YGY,DZT,OMV,EFN,XSV,XML,UGJ,BTB,CFG
2019-03-12,52,472,77,81,355,0,76,87,0,371,73,500,65,422,1275,90,56,1105,0,76,67,755,99,90,463,52,0,0,0,855,1030,77,57,401,98,56,84,71,82,55
2019-03-13,69,485,62,89,500,0,67,79,0,343,66,568,77,410,1214,108,58,1113,0,81,72,524,82,92,467,57,0,0,0,1005,988,86,73,379,88,87,62,70,71,64
2019-03-14,68,552,60,105,361,0,73,103,0,307,67,400,70,369,820,99,66,1036,0,77,74,448,76,87,376,65,0,0,0,851,905,84,65,337,111,75,68,74,82,74
2019-03-15,71,438,75,63,473,0,76,72,0,289,68,363,65,406,762,107,59,971,0,73,68,439,80,85,388,54,0,0,0,739,808,86,67,313,91,93,93,70,84,70
2019-03-16,50,572,73,126,380,0,76,102,0,282,64,413,65,315,1050,82,60,990,0,79,57,441,97,93,439,48,0,0,0,669,827,76,65,298,73,91,100,80,77,61
2019-03-17,81,621,75,88,427,0,67,93,0,342,77,447,66,375,823,92,60,1037,0,79,71,533,102,98,422,58,0,0,0,832,904,78,67,329,94,74,74,83,62,67
2019-03-18,74,488,62,62,497,0,78,87,0,365,57,501,62,535,1103,89,51,1103,0,74,59,502,93,83,456,59,0,0,0,892,965,67,54,381,111,85,76,70,59,64
2019-03-19,57,340,77,76,450,0,70,82,0,376,62,572,66,382,978,93,65,1135,0,78,63,640,71,86,484,62,0,0,0,940,1029,91,61,392,79,94,73,75,98,90
2019-03-20,73,500,82,101,552,0,65,76,0,348,69,496,54,364,1019,86,60,1110,0,92,77,533,63,93,444,66,0,0,0,856,999,86,70,378,102,108,57,70,91,66
2019-03-21,58,395,62,76,496,0,78,94,0,316,51,474,73,391,692,96,53,1018,0,78,83,476,70,95,410,58,0,0,0,818,884,75,66,338,72,93,72,77,88,74
2019-03-22,75,378,67,90,337,0,64,88,0,286,70,362,56,379,1107,91,57,951,0,82,76,427,84,80,367,54,0,0,0,739,848,71,68,308,110,116,74,73,60,65
2019-03-23,55,445,64,89,347,0,74,74,0,288,76,429,66,362,900,94,62,924,0,91,73,556,95,89,393,59,0,0,0,798,840,84,60,310,112,71,72,73,66,85
2019-03-24,63,583,70,88,502,0,76,56,0,317,73,458,66,392,932,102,64,1019,0,73,75,432,78,96,396,63,0,0,0,854,896,90,61,349,52,76,69,74,91,60
2019-03-25,53,626,83,84,426,0,75,88,0,351,84,481,59,407,966,87,57,1093,0,78,63,596,80,93,464,52,0,0,0,824,990,70,67,378,121,112,74,74,90,57
2019-03-26,81,547,62,63,402,0,67,95,0,386,67,514,67,436,1096,95,70,1169,0,92,65,434,119,84,494,56,0,0,0,960,1016,88,59,397,96,96,82,75,69,64
2019-03-27,62,535,64,91,410,0,79,79,0,361,72,515,63,385,960,75,55,1115,0,72,70,721,108,88,430,60,0,0,0,901,982,81,62,384,77,73,53,80,81,67
2019-03-28,62,441,64,90,332,0,69,92,0,317,65,510,60,411,1143,95,58,1051,0,85,73,709,85,86,436,64,0,0,0,793,921,80,63,343,104,88,89,77,72,79
2019-03-29,45,521,62,94,346,0,75,58,0,287,66,433,69,316,920,79,56,975,0,71,68,428,92,92,400,59,0,0,0,725,836,75,69,298,88,102,88,72,81,81
2019-03-30,66,420,68,81,421,0,71,120,0,271,51,400,58,309,951,86,52,973,0,64,57,505,93,93,389,54,0,0,0,791,822,74,63,301,98,87,86,76,91,72
2019-03-31,58,359,78,64,448,0,71,68,0,309,67,494,59,370,1108,96,63,1040,0,88,65,519,55,93,435,62,0,0,0,832,911,63,58,347,110,108,57,71,72,48
2019-04-01,67,504,63,86,492,0,76,95,0,354,65,517,68,437,899,93,61,1112,100,80,72,572,79,94,476,54,0,0,9,1020,974,89,60,381,92,62,87,76,74,74
2019-04-02,69,655,75,86,370,0,64,102,0,401,78,542,58,435,1010,97,51,1138,0,73,71,712,81,84,485,60,0,0,0,941,1026,68,68,403,89,90,62,79,60,65
2019-04-03,86,545,70,93,454,0,73,86,0,355,61,512,72,377,1124,90,62,1076,0,75,71,676,78,92,462,60,0,0,84,884,997,86,57,390,78,83,45,73,76,80
2019-04-04,78,726,67,108,529,0,80,85,0,313,62,485,62,457,1113,94,70,1009,1,75,79,462,70,92,392,55,0,0,0,813,885,78,64,353,97,71,76,77,85,80
2019-04-05,56,498,66,98,303,0,72,88,0,282,66,429,59,335,914,75,59,960,0,68,53,513,88,86,390,49,0,0,0,816,833,81,64,306,120,86,66,73,89,78
2019-04-06,71,456,69,103,254,0,67,70,0,272,61,434,62,396,897,81,52,975,26,76,59,401,116,82,375,69,0,0,0,766,822,60,64,316,64,128,70,77,82,59
2019-04-07,65,505,77,93,374,0,66,107,0,306,74,479,54,378,945,83,63,1051,0,76,72,541,90,96,413,63,0,0,9,761,906,75,55,340,87,93,59,71,75,46
2019-04-08,65,480,70,56,315,0,78,82,0,370,71,525,79,416,1143,83,56,1096,109,75,53,534,73,85,446,62,0,0,0,924,980,68,67,379,90,79,70,74,86,83
2019-04-09,59,351,59,91,524,0,72,67,0,372,58,447,45,458,1000,90,59,1116,9,85,60,533,95,89,477,55,0,0,0,945,1027,79,73,392,63,62,76,74,71,68
2019-04-10,74,500,68,62,493,0,70,89,0,368,50,478,62,371,977,97,61,1089,2,77,62,428,83,84,477,53,0,0,44,994,984,67,63,380,111,93,59,77,89,65
2019-04-11,55,542,72,103,471,0,80,71,0,315,62,529,60,421,895,96,48,1056,0,78,58,632,84,86,383,58,0,0,0,795,921,71,62,344,70,90,69,84,74,84
2019-04-12,74,629,70,88,230,0,72,89,0,279,64,427,66,317,873,77,71,957,73,90,60,544,55,87,419,68,0,0,34,718,833,82,60,312,102,57,68,73,74,63
2019-04-13,55,596,81,81,421,0,70,74,0,289,49,427,69,313,923,81,58,949,99,74,72,457,85,92,348,61,0,0,0,739,817,78,59,332,109,59,79,76,62,71
2019-04-14,77,440,55,99,293,0,68,72,0,320,66,515,44,390,807,88,55,1022,54,84,71,432,105,96,421,58,0,0,0,790,909,84,70,344,63,52,64,72,79,56
2019-04-15,67,489,63,81,539,0,67,90,0,346,61,496,54,463,998,91,59,1139,0,81,74,589,75,86,427,51,0,0,7,903,966,78,58,376,89,90,89,73,86,50
2019-04-16,70,698,74,80,452,0,69,68,0,382,60,491,78,454,1100,87,57,1162,0,88,54,438,89,87,495,65,0,0,29,943,1034,84,66,405,97,118,95,70,74,50
2019-04-17,65,535,81,90,518,0,74,94,0,356,82,493,63,354,863,89,51,1101,0,88,61,660,93,86,436,55,0,0,0,872,986,73,64,378,75,102,89,77,81,63
2019-04-18,62,541,70,91,444,0,77,89,0,326,59,454,66,322,1040,85,67,1055,0,86,63,673,87,88,425,66,0,0,17,837,887,72,62,345,77,80,75,78,82,71
2019-04-19,64,465,60,103,301,0,74,90,0,274,61,455,82,322,722,79,61,978,196,75,79,579,99,89,403,54,0,0,59,796,834,65,58,320,103,87,59,70,101,72
2019-04-20,71,777,66,81,330,0,71,82,0,285,75,425,64,339,974,88,57,931,0,89,58,352,97,84,327,54,0,0,0,765,834,75,66,307,81,88,82,75,91,58
2019-04-21,61,639,57,74,277,0,66,59,0,323,60,514,56,434,1078,88,61,1020,116,82,83,510,99,85,412,61,0,0,0,836,920,68,60,351,74,115,52,81,79,61
2019-04-22,73,588,69,75,459,0,74,82,0,367,60,563,63,445,1230,86,60,1130,0,61,72,554,94,96,467,59,0,0,0,927,982,91,65,383,114,100,42,74,83,83
2019-04-23,58,692,77,84,358,0,74,81,0,366,62,474,50,459,948,99,53,1177,0,79,71,667,109,91,472,61,0,0,0,940,1018,91,66,401,111,85,75,69,94,72
2019-04-24,73,461,76,78,444,0,70,101,0,377,62,461,62,388,1083,82,68,1101,16,82,64,559,98,86,475,58,0,0,0,863,990,78,65,381,110,93,86,81,79,66
2019-04-25,62,393,63,101,346,0,68,95,0,310,58,456,58,400,921,89,53,1029,0,85,69,458,92,92,370,65,0,0,0,794,895,85,61,352,85,124,78,77,74,61
2019-04-26,67,595,78,85,389,0,78,88,0,284,68,435,71,341,645,83,56,969,0,86,70,379,80,84,373,45,0,0,39,722,831,96,62,302,100,82,72,69,69,61
2019-04-27,52,601,62,102,342,0,64,82,0,281,75,446,74,229,768,86,67,937,124,80,69,503,99,86,378,72,0,0,44,831,838,87,62,307,95,90,77,77,78,67
2019-04-28,69,613,67,78,376,0,75,98,0,314,67,432,63,384,1200,87,59,1015,58,74,62,561,94,92,392,61,0,0,0,835,913,76,63,354,111,107,56,70,83,72
2019-04-29,68,465,67,92,455,0,82,74,0,359,66,478,65,478,1274,87,55,1105,0,77,51,639,82,91,441,57,0,0,0,939,987,76,62,390,99,85,77,81,82,70
2019-04-30,71,668,69,79,422,0,68,74,0,377,63,537,68,412,1067,83,56,1124,0,89,58,657,89,85,479,52,0,0,34,946,1005,88,55,405,63,91,69,78,76,86
2019-05-01,71,424,73,79,351,0,66,86,0,369,61,491,59,376,1060,91,65,1129,0,80,62,341,93,99,435,63,0,0,33,898,993,83,62,377,117,89,95,72,82,74
2019-05-02,69,367,57,102,320,0,74,102,0,318,65,474,63,305,1072,107,57,1068,0,69,79,518,54,90,406,60,0,0,42,848,893,73,66,353,90,66,85,75,85,65
2019-05-03,66,442,77,93,401,0,77,74,0,288,62,439,72,323,721,77,63,936,47,69,73,500,72,86,369,46,0,0,39,748,851,80,66,294,122,104,96,71,72,66
2019-05-04,66,463,75,103,444,0,74,85,0,285,78,406,60,357,1001,69,47,972,103,70,69,459,72,83,379,71,0,0,0,721,832,77,67,315,84,110,70,67,65,57
2019-05-05,61,439,92,66,402,0,73,81,0,323,68,481,51,341,876,95,63,1005,4,77,70,540,97,85,414,71,0,0,0,803,887,81,60,338,96,98,85,72,56,74
2019-05-06,60,451,71,72,408,0,68,80,0,363,63,563,74,488,1289,101,65,1130,0,73,65,517,68,93,416,61,0,0,63,957,987,79,52,392,99,69,88,77,80,67
2019-05-07,67,519,48,96,515,0,75,77,0,386,68,585,57,382,1098,73,53,1191,120,81,68,392,96,91,433,62,0,0,53,980,1042,55,67,426,82,104,73,77,86,50
2019-05-08,69,600,60,83,314,0,70,120,0,348,56,519,62,431,966,97,67,1120,0,78,51,372,88,85,427,55,0,0,80,929,989,67,63,379,96,104,64,82,86,59
2019-05-09,72,588,72,59,397,0,66,84,0,310,59,400,56,350,723,80,51,1032,132,81,72,519,63,93,403,57,0,0,78,808,902,76,70,342,95,129,85,81,75,64
2019-05-10,54,424,75,86,433,0,72,77,0,291,70,452,61,349,933,101,68,921,0,79,69,488,86,101,398,52,0,0,27,673,848,72,68,321,93,80,70,74,79,60
2019-05-11,75,565,58,77,451,0,74,82,0,289,74,399,58,314,965,89,53,996,0,74,61,377,97,81,406,48,0,0,91,716,823,83,65,316,91,81,73,74,75,59
2019-05-12,84,482,72,87,310,0,72,80,0,327,65,426,67,472,1030,85,55,1043,108,70,57,548,104,86,410,64,0,0,43,784,902,76,56,348,92,100,70,71,67,65
2019-05-13,60,616,74,89,608,0,78,71,0,369,65,524,69,521,942,74,68,1108,0,85,74,550,88,88,485,63,0,0,60,848,998,91,66,399,91,98,88,79,90,60
2019-05-14,69,637,63,81,531,0,70,72,0,370,73,492,76,445,1195,92,52,1155,76,77,67,591,72,92,439,70,0,0,0,982,1031,86,64,422,97,71,63,71,83,73
2019-05-15,67,576,73,59,462,0,76,62,0,365,68,523,59,443,1015,97,60,1118,123,80,59,605,94,84,456,59,0,0,0,855,977,82,57,384,118,90,76,79,87,95
2019-05-16,63,600,64,91,403,0,71,103,0,320,70,473,60,357,975,97,57,997,13,83,61,519,99,93,411,63,0,0,0,888,902,91,64,356,50,104,76,76,77,103
2019-05-17,55,361,71,88,401,0,65,66,0,296,67,453,67,325,1065,80,56,994,75,80,74,478,113,86,393,62,0,0,110,724,820,90,73,317,79,97,74,71,97,79
2019-05-18,67,438,83,97,353,0,68,97,0,269,58,398,62,303,795,70,61,958,0,76,59,351,102,90,371,71,0,0,109,764,840,80,62,298,104,86,74,81,81,53
2019-05-19,68,537,68,76,425,0,79,92,0,316,61,499,59,444,953,101,62,1067,0,75,68,615,75,82,440,57,0,0,0,787,913,78,62,346,119,66,83,75,82,80
2019-05-20,55,477,65,60,463,0,71,96,0,353,72,491,66,474,1018,98,64,1120,11,78,48,651,78,92,450,66,0,0,86,904,986,70,61,385,99,121,81,72,72,85
2019-05-21,78,670,60,78,479,0,73,80,0,368,67,556,73,419,1134,96,51,1141,36,79,72,381,82,85,446,64,0,0,181,935,1016,78,65,413,83,95,48,81,64,50
2019-05-22,65,523,72,90,497,0,69,92,0,373,64,557,62,399,1086,104,59,1080,119,79,76,665,93,92,474,56,0,0,0,818,984,60,61,387,93,97,81,66,81,77
2019-05-23,58,483,67,73,370,0,80,45,0,320,48,436,60,388,1141,83,70,1047,0,78,49,581,104,94,385,69,0,0,17,862,917,89,61,350,78,75,88,73,71,48
2019-05-24,77,569,72,91,316,0,70,90,0,288,80,431,54,368,925,77,58,966,24,71,68,556,68,89,405,65,0,0,0,735,832,83,61,303,63,95,61,78,72,70
2019-05-25,51,425,63,106,359,0,70,86,0,279,67,453,78,307,1072,96,52,944,107,74,69,422,89,92,401,52,0,0,0,788,825,78,66,313,83,79,65,75,70,65
2019-05-26,71,549,73,78,430,0,66,129,0,324,79,420,41,327,961,93,67,1032,14,75,61,488,103,84,416,51,0,0,111,857,903,73,62,341,81,98,84,72,84,59
2019-05-27,69,564,66,90,556,0,74,63,0,370,72,533,50,347,1065,91,57,1139,0,76,65,535,81,93,460,55,0,0,5,889,984,93,60,380,58,70,77,75,95,58
2019-05-28,63,627,57,63,389,0,68,79,0,388,63,538,85,381,1109,86,57,1164,21,70,68,569,86,90,461,53,0,0,69,952,1056,82,69,420,89,62,74,77,69,65
2019-05-29,72,493,71,64,499,0,76,44,0,367,72,477,59,480,1228,84,53,1102,6,75,60,439,74,83,470,58,0,0,99,885,997,81,58,380,93,93,75,81,64,52
2019-05-30,65,472,84,106,467,0,76,71,0,313,77,492,67,402,1177,97,60,1011,0,70,71,380,112,86,394,46,0,0,16,764,912,78,53,338,112,83,63,73,83,63
2019-05-31,62,406,57,92,345,0,73,69,0,275,80,397,75,269,973,99,61,979,64,80,74,512,83,90,386,65,0,0,0,720,866,61,67,314,78,122,75,74,70,90
2019-06-01,70,613,77,76,311,0,75,84,0,283,60,382,69,330,1113,76,60,967,81,61,72,563,66,97,380,66,0,0,31,773,824,72,59,324,97,86,65,81,77,79
2019-06-02,59,542,73,85,329,0,71,72,0,307,69,435,63,308,865,98,62,1024,44,72,61,473,76,81,399,62,0,0,12,782,885,68,66,341,78,112,82,67,76,83
2019-06-03,76,605,56,76,284,0,62,77,0,367,59,556,46,509,1048,81,56,1112,15,81,59,616,74,97,434,55,0,0,79,955,1000,76,69,366,117,97,73,80,90,66
