Date,XFP,QJL,WDZ,BKI,SPF,ZFX,QRY,WFI,YRU,CQC,DKS,BQV,XLA,SJU,YXF,BEY,UZO,YVW,WRL,TRV,XXO,UFY,AWF,CWN,XPE,XJT,YDI,VRD,ZPL,PDT,ZLH,VLS,PXI,AEQ,ZJB,GLQ,RDA,TLJ,WXV,AXM
2019-02-01,50,144,94,0,331,82,149,71,68,113,116,0,98,409,76,125,64,0,80,64,80,70,109,152,86,69,0,60,73,211,68,80,337,0,0,64,417,80,88,79
2019-02-02,65,106,71,0,308,105,209,74,62,110,144,0,65,466,82,101,69,0,83,72,95,67,97,135,79,90,0,59,47,222,71,71,323,0,0,54,403,79,87,73
2019-02-03,86,251,82,0,420,93,254,65,68,150,148,0,59,524,78,172,84,0,67,65,93,91,138,172,74,57,0,63,61,244,86,56,422,0,0,61,482,69,87,77
2019-02-04,77,191,77,0,566,100,265,68,67,188,194,0,91,517,72,202,80,0,93,62,95,76,189,225,85,77,0,56,63,284,62,69,456,0,0,53,572,80,93,64
2019-02-05,66,241,88,0,663,90,226,104,63,189,171,0,95,556,78,233,66,0,67,70,91,76,187,250,77,83,0,63,64,295,69,55,524,0,0,58,591,83,83,58
2019-02-06,64,204,77,0,528,90,330,58,65,176,182,0,96,598,70,232,59,0,78,72,105,91,176,244,92,68,0,65,55,281,72,72,455,0,0,65,552,85,87,46
2019-02-07,60,88,82,0,425,78,214,81,69,139,179,0,84,437,83,161,71,0,92,64,104,77,136,210,71,79,0,64,58,253,83,73,453,0,0,65,480,74,89,78
2019-02-08,81,169,88,0,326,90,224,84,65,120,121,0,72,443,75,134,66,0,82,75,88,64,83,142,78,67,0,64,57,153,70,78,377,0,0,57,403,84,90,82
2019-02-09,68,170,73,0,348,88,197,53,61,100,109,0,87,336,72,109,71,0,84,83,82,66,111,154,82,55,0,61,72,236,60,87,402,0,0,59,399,84,95,69
2019-02-10,70,243,90,0,480,102,229,59,65,147,196,0,106,472,74,201,67,0,80,91,104,72,142,189,83,91,0,65,61,237,65,68,355,0,0,50,481,79,86,32
2019-02-11,88,306,83,0,484,91,227,80,68,169,183,0,75,615,73,205,75,0,84,79,86,53,143,207,72,58,0,53,46,312,67,77,456,0,0,53,547,78,91,54
2019-02-12,68,253,82,0,526,81,268,67,74,198,212,0,73,534,70,225,78,0,94,83,96,67,131,234,74,82,0,63,67,305,70,54,567,0,0,60,609,91,91,59
2019-02-13,73,224,98,0,512,108,235,79,61,183,226,0,88,704,83,202,75,0,96,65,94,64,153,226,71,66,0,65,45,268,72,66,479,0,0,64,555,78,87,54
2019-02-14,67,265,86,0,426,91,214,74,62,143,170,0,92,388,77,182,71,0,90,73,82,70,120,171,76,91,0,57,55,280,80,50,452,0,0,54,464,81,87,66
2019-02-15,59,239,74,0,274,87,187,93,71,102,165,0,86,236,68,134,77,0,91,77,100,72,93,139,74,64,0,64,66,186,73,64,355,0,0,55,404,83,83,45
2019-02-16,64,190,74,0,285,78,185,89,64,115,151,0,85,377,78,129,59,0,96,69,89,65,119,140,73,83,0,64,54,195,63,77,329,0,0,62,400,84,92,60
2019-02-17,61,210,76,0,514,90,199,86,63,139,93,0,94,532,76,186,63,0,91,82,97,76,132,180,70,74,0,65,44,215,71,83,413,0,0,54,478,82,91,66
2019-02-18,54,291,84,0,414,92,277,67,70,197,178,0,85,495,68,202,62,0,88,73,103,73,180,227,81,79,0,58,40,288,76,68,505,0,0,60,574,78,96,61
2019-02-19,87,235,78,0,551,103,261,115,67,194,227,0,80,588,73,242,74,0,73,64,89,65,193,238,76,79,0,62,50,325,66,57,534,0,0,56,605,83,86,76
2019-02-20,61,246,93,0,457,82,260,72,63,181,195,0,66,439,83,181,74,0,88,80,92,66,155,225,70,100,0,67,75,244,76,82,465,0,0,60,549,83,90,60
2019-02-21,74,186,76,0,408,103,232,90,67,147,138,0,85,459,76,171,65,0,86,74,83,58,122,179,82,74,0,71,58,243,76,66,428,0,0,62,487,78,88,79
2019-02-22,56,164,71,0,343,79,214,75,64,110,121,0,85,472,68,164,64,0,62,77,98,55,103,150,76,67,0,62,58,215,59,77,338,0,0,55,421,73,86,48
2019-02-23,81,209,70,0,359,90,174,85,64,108,108,0,88,367,81,113,77,0,98,79,108,54,104,143,82,62,0,66,68,236,63,69,327,0,0,59,413,78,91,74
2019-02-24,73,216,73,0,417,96,233,90,70,138,188,0,70,472,73,186,63,0,71,65,95,57,141,177,77,67,0,61,48,239,64,66,409,0,0,56,476,81,78,31
2019-02-25,51,241,92,0,491,83,292,78,68,180,173,0,99,554,67,234,69,0,72,80,94,86,153,226,73,85,0,57,60,277,56,71,460,0,0,64,556,79,97,97
2019-02-26,65,349,76,0,544,97,262,75,63,194,206,0,94,625,77,207,77,0,90,78,84,50,200,226,86,75,0,57,59,274,65,71,513,0,0,55,582,83,97,58
2019-02-27,91,254,80,0,533,89,257,79,70,197,228,0,105,503,86,213,74,0,82,73,79,70,149,238,74,90,0,57,64,283,78,57,488,0,0,53,556,85,79,69
2019-02-28,67,145,77,0,459,88,228,71,79,137,132,0,93,488,64,196,66,0,74,82,94,80,120,202,73,53,0,61,48,234,62,65,393,0,0,66,468,79,95,43
2019-03-01,70,176,88,0,345,96,213,103,59,112,147,0,93,431,76,91,67,0,80,89,98,49,106,140,75,76,0,65,74,221,70,63,317,0,0,51,413,80,86,35
2019-03-02,65,250,80,0,334,91,150,83,65,139,89,0,86,341,82,149,69,0,84,70,98,46,100,138,76,99,0,55,66,229,64,59,373,0,0,63,402,73,83,59
2019-03-03,77,189,77,0,396,90,254,58,66,143,139,0,81,388,76,146,80,0,90,78,105,74,110,182,82,75,0,68,60,220,71,86,378,0,0,59,470,75,88,56
2019-03-04,60,354,78,0,506,95,274,63,68,185,252,0,71,649,66,216,58,0,83,64,97,60,180,218,72,66,0,62,58,292,82,73,478,0,0,52,562,78,99,61
2019-03-05,72,285,80,0,625,86,263,76,61,223,221,0,99,629,84,237,72,0,84,87,93,73,179,270,67,70,0,62,49,286,69,54,492,0,0,50,584,76,87,53
2019-03-06,75,244,80,0,508,91,281,78,63,172,171,0,79,607,80,216,54,0,88,68,100,70,153,176,74,78,0,62,53,255,61,57,514,0,0,55,570,79,80,67
2019-03-07,62,178,94,0,424,92,237,92,59,152,160,0,79,597,77,198,77,0,84,63,93,74,145,176,85,78,0,64,49,232,63,84,439,0,0,65,479,74,90,37
2019-03-08,72,170,78,0,394,74,217,91,68,96,145,0,96,388,71,100,84,0,82,64,95,60,75,130,83,89,0,57,51,249,55,60,349,0,0,64,407,81,89,65
2019-03-09,64,205,92,0,337,87,176,92,72,112,101,0,90,454,81,137,82,0,88,70,97,50,96,173,77,75,0,60,60,213,75,63,350,0,0,53,430,85,79,66
2019-03-10,73,204,83,0,493,98,165,90,61,148,155,0,88,570,73,193,64,0,71,66,81,60,166,175,75,57,0,68,66,221,65,74,422,0,0,60,470,74,88,65
2019-03-11,73,263,87,0,492,98,277,67,66,172,224,0,111,554,67,208,75,0,87,66,99,70,146,214,82,79,0,60,63,302,78,62,470,0,0,57,549,81,94,73
2019-03-12,80,233,83,0,564,104,291,104,58,181,233,0,100,626,81,265,77,0,89,79,102,70,180,262,74,73,0,64,51,297,62,55,589,0,0,66,587,78,88,59
2019-03-13,75,201,87,0,546,86,267,69,75,192,204,0,108,577,75,227,79,0,97,66,93,77,160,238,70,56,0,62,62,265,84,84,489,0,0,58,568,82,94,61
2019-03-14,65,163,66,0,366,88,218,82,60,142,167,0,111,440,75,167,76,0,93,65,95,68,138,163,76,79,0,57,68,228,66,64,418,0,0,54,467,85,82,58
2019-03-15,61,161,88,0,378,91,155,95,69,112,140,0,103,235,81,106,83,0,81,88,86,66,84,129,82,74,0,60,69,223,81,69,317,0,0,54,409,81,94,61
2019-03-16,59,240,85,0,336,98,204,69,66,116,149,0,82,479,69,133,67,0,103,81,101,72,106,171,68,64,0,64,69,224,69,59,306,0,0,61,411,79,82,56
2019-03-17,81,152,85,0,436,93,252,94,69,136,152,0,120,515,78,153,63,0,75,74,96,59,110,174,83,81,0,67,59,224,59,84,461,0,0,58,498,75,88,58
2019-03-18,69,276,84,0,465,90,263,83,68,186,202,0,82,575,81,229,83,0,78,77,82,68,140,212,83,85,0,60,69,253,61,68,478,0,0,59,558,79,89,58
2019-03-19,61,289,78,0,612,89,278,65,60,203,218,0,71,664,70,201,71,0,84,75,102,62,175,251,78,76,0,52,56,327,76,54,520,0,0,51,586,80,76,49
2019-03-20,72,286,71,0,418,81,284,69,70,195,185,0,78,530,78,234,84,0,91,82,101,58,144,201,74,89,0,62,58,275,73,86,508,0,0,70,551,83,84,44
2019-03-21,61,244,82,0,397,98,222,94,70,143,143,0,77,538,83,197,60,0,73,81,95,69,116,197,77,79,0,64,61,248,77,63,382,0,0,55,461,79,91,75
2019-03-22,74,168,82,0,399,93,221,78,58,115,101,0,87,431,66,136,83,0,91,64,85,65,85,168,75,81,0,66,48,199,68,44,358,0,0,54,387,84,89,68
2019-03-23,64,213,84,0,330,105,192,108,68,110,135,0,67,426,82,137,70,0,98,70,96,90,75,136,81,76,0,67,56,213,93,59,314,0,0,62,403,77,107,68
2019-03-24,69,231,83,0,384,97,232,49,70,148,149,0,104,372,70,131,73,0,85,75,89,87,136,177,74,70,0,59,71,240,58,75,402,0,0,54,465,75,86,65
2019-03-25,76,308,96,0,478,97,228,95,75,180,232,0,104,514,79,226,72,0,91,65,98,59,154,238,82,57,0,63,85,288,85,75,536,0,0,59,560,77,98,59
2019-03-26,61,357,87,0,567,102,281,64,70,196,193,0,98,714,61,264,75,0,77,88,95,65,185,236,85,74,0,59,48,307,69,74,504,0,0,55,602,73,92,64
2019-03-27,75,263,75,0,492,88,298,72,69,190,161,0,103,515,76,286,82,0,94,79,94,71,146,273,69,93,0,65,54,270,67,67,462,0,0,62,551,87,86,56
2019-03-28,72,231,73,0,376,98,258,61,71,153,184,0,81,381,75,167,63,0,88,83,86,70,137,183,73,79,0,65,63,245,71,49,396,0,0,57,475,83,96,44
2019-03-29,63,206,75,0,303,78,190,68,65,109,131,0,95,339,84,125,82,0,87,72,100,75,80,131,78,94,0,58,45,222,80,65,324,0,0,58,403,79,80,62
2019-03-30,57,205,97,0,367,99,195,95,61,110,119,0,75,385,81,159,75,0,83,82,96,66,82,159,78,49,0,65,70,181,72,76,352,0,0,56,427,72,84,64
2019-03-31,68,248,72,0,475,95,197,99,67,144,168,0,98,436,85,198,74,0,97,83,90,64,85,207,73,93,0,64,63,248,64,74,392,0,0,60,472,80,86,57
2019-04-01,65,287,73,0,564,89,257,61,69,182,173,0,58,559,77,229,80,0,64,78,94,80,173,210,77,86,0,55,59,241,71,66,459,0,0,57,562,85,81,66
2019-04-02,68,356,72,0,540,102,284,74,64,200,222,19,77,622,77,261,73,0,88,76,94,70,177,224,80,67,0,61,60,314,83,89,475,0,7,62,599,69,84,48
2019-04-03,74,224,85,0,567,101,232,106,72,188,212,0,78,578,67,215,73,0,99,96,92,85,136,201,76,74,0,67,69,287,76,81,473,0,27,55,566,71,87,62
2019-04-04,81,202,87,0,414,86,267,83,63,125,188,19,73,560,77,157,76,0,73,83,89,73,152,179,82,77,0,60,60,261,81,75,433,0,22,61,487,70,89,57
2019-04-05,57,113,83,0,374,91,188,70,62,115,150,35,92,395,80,173,91,0,68,82,84,66,88,151,72,79,0,62,59,252,69,71,250,0,0,53,417,80,86,59
2019-04-06,73,216,69,0,344,78,196,80,65,86,111,0,108,355,80,105,72,0,100,78,94,64,80,143,83,63,0,62,62,200,96,71,369,0,0,63,409,79,89,65
2019-04-07,77,224,86,0,518,88,240,87,67,157,101,0,95,490,71,145,72,0,84,77,101,52,128,179,87,84,0,70,80,220,67,42,371,0,21,52,476,84,98,67
2019-04-08,69,249,83,0,509,98,227,95,63,178,194,8,100,594,83,220,74,0,70,73,101,58,180,248,84,96,0,60,76,322,73,64,561,0,11,59,573,76,85,73
2019-04-09,76,230,78,0,482,93,289,75,59,198,219,31,93,533,69,205,62,0,79,75,104,68,173,276,79,61,0,62,78,294,86,73,511,0,0,62,584,81,80,35
2019-04-10,64,217,68,0,528,90,253,95,59,186,197,66,91,599,74,218,62,0,87,81,91,78,199,214,70,99,0,65,54,267,65,64,518,0,12,61,552,77,93,55
2019-04-11,58,161,92,0,394,107,158,62,62,138,161,0,80,492,79,185,76,0,87,76,112,67,138,191,80,55,0,59,51,214,85,58,395,0,12,55,479,83,88,65
2019-04-12,72,209,86,0,314,85,204,79,65,126,164,0,88,401,67,97,74,0,79,74,97,61,83,96,75,105,0,57,77,219,73,39,353,0,0,54,406,82,89,58
2019-04-13,70,176,88,0,325,83,204,70,70,98,87,0,85,243,86,168,79,0,76,64,89,79,68,155,88,51,0,63,54,222,76,89,326,0,0,65,419,83,92,49
2019-04-14,54,299,97,0,419,92,271,103,69,141,140,7,62,417,78,186,79,0,76,74,88,62,148,219,74,78,0,59,73,226,64,65,405,0,12,57,493,79,86,48
2019-04-15,76,201,82,0,509,93,254,63,62,180,209,0,75,537,89,202,70,0,75,61,106,63,194,239,71,79,0,65,65,298,85,59,504,0,19,58,546,78,86,74
2019-04-16,64,291,83,0,586,92,284,78,69,197,231,7,77,485,69,238,84,0,81,67,109,85,228,221,71,65,0,60,62,332,69,84,558,0,0,54,593,79,89,72
2019-04-17,73,258,79,0,482,83,262,89,62,182,176,13,98,623,79,174,81,0,80,68,96,67,189,224,82,91,0,59,55,267,56,82,492,0,47,58,548,79,83,45
2019-04-18,64,168,66,0,477,99,232,62,69,161,119,33,85,381,72,148,73,0,74,65,82,51,121,191,80,80,0,68,55,207,68,55,465,0,22,43,483,84,95,80
2019-04-19,68,119,74,0,314,94,210,81,61,114,154,4,88,389,67,107,82,0,84,74,83,83,115,156,70,92,0,60,63,240,74,64,367,0,44,56,409,78,89,56
2019-04-20,80,190,87,0,290,90,207,58,57,107,137,0,107,445,78,112,58,0,89,82,75,70,72,164,68,72,0,63,64,154,62,75,387,0,0,56,393,76,87,67
2019-04-21,72,261,80,0,465,84,240,76,70,134,164,36,80,423,79,192,79,0,77,73,100,97,125,218,75,83,0,69,62,289,66,73,407,0,1,60,480,78,84,42
2019-04-22,77,256,78,0,447,93,224,72,67,184,179,15,84,595,68,154,71,0,77,95,86,78,158,214,70,85,0,61,52,288,72,70,538,0,7,54,574,82,96,59
2019-04-23,84,254,75,0,559,95,295,99,72,200,189,0,79,536,80,276,78,0,65,72,100,66,183,250,80,62,0,60,66,265,63,70,556,0,49,58,595,80,90,64
2019-04-24,57,265,84,0,500,93,250,83,71,180,205,63,95,587,69,211,68,0,76,70,89,68,184,217,74,83,0,55,64,309,79,51,500,0,0,59,547,75,88,51
2019-04-25,65,223,78,0,335,94,269,67,59,133,152,0,83,495,84,158,57,0,67,68,92,82,136,187,83,69,0,66,58,260,70,64,371,0,0,61,474,77,92,65
2019-04-26,73,177,87,0,336,83,183,60,65,107,107,6,63,348,78,112,72,0,82,70,91,69,102,149,72,77,0,64,65,181,61,78,337,0,20,61,417,78,89,59
2019-04-27,74,165,73,0,296,83,245,71,71,102,61,57,84,387,67,130,70,0,64,77,89,60,100,109,81,74,0,59,73,173,67,81,371,0,0,59,416,79,88,69
2019-04-28,66,195,87,0,340,89,216,93,72,154,125,0,87,472,62,166,69,0,92,77,104,75,106,186,74,58,0,68,56,254,72,96,429,0,0,66,481,73,85,73
2019-04-29,78,269,79,0,454,84,256,92,68,186,187,0,102,486,69,254,74,0,69,69,102,73,173,213,82,79,0,61,60,304,63,70,498,0,20,59,536,78,90,41
2019-04-30,59,269,89,0,575,89,290,79,68,197,212,17,99,509,69,223,78,0,74,84,88,74,195,237,75,87,0,63,62,326,66,49,531,0,35,61,600,79,83,47
2019-05-01,73,201,68,0,454,92,268,67,64,195,239,5,73,505,74,173,73,0,92,59,94,68,160,198,77,77,0,56,55,268,61,56,429,0,0,62,554,77,84,66
2019-05-02,80,271,81,0,452,91,225,83,66,130,152,28,109,510,82,178,64,0,77,67,101,55,119,187,74,61,0,69,57,258,70,53,452,0,0,55,493,71,81,60
2019-05-03,59,200,84,0,371,93,160,62,71,119,125,76,78,371,75,91,76,0,95,74,93,74,76,144,75,79,0,62,53,202,68,60,363,0,0,57,414,80,93,69
2019-05-04,68,116,81,0,351,90,192,58,70,92,91,0,99,453,74,162,83,0,88,75,78,69,109,125,82,73,0,62,63,183,66,73,386,0,4,51,405,75,87,64
2019-05-05,55,242,83,0,365,94,202,94,64,114,120,12,96,472,81,182,63,0,79,86,91,54,128,199,74,59,0,62,60,252,63,102,363,0,28,59,471,77,80,62
2019-05-06,58,233,69,0,542,75,224,81,60,187,207,0,78,537,68,229,79,0,78,80,85,79,161,254,80,76,0,59,71,287,65,32,571,0,1,58,568,84,94,43
2019-05-07,58,277,89,0,549,99,272,72,70,199,230,72,90,569,59,253,73,0,92,77,89,45,203,301,73,93,0,58,68,310,67,93,583,0,29,63,593,75,90,67
2019-05-08,80,172,83,0,477,92,235,70,69,185,202,11,73,491,73,216,68,0,95,79,97,47,156,223,83,85,0,61,71,293,63,53,482,0,38,63,562,74,89,75
2019-05-09,52,182,88,0,488,87,238,104,70,142,166,0,80,451,69,158,71,0,93,77,87,71,114,184,76,79,0,60,54,236,70,66,436,0,40,60,484,77,84,45
2019-05-10,57,137,79,0,342,92,181,121,73,110,144,0,71,564,71,123,73,0,71,74,94,70,97,165,70,93,0,61,58,251,78,86,384,0,6,58,395,76,87,64
2019-05-11,69,176,82,0,380,95,160,66,64,106,190,19,85,438,64,171,78,0,87,70,90,52,107,123,77,89,0,68,66,223,62,64,312,0,0,56,409,79,88,76
2019-05-12,69,241,84,0,366,96,238,83,60,142,173,31,73,475,72,188,83,0,102,82,90,69,129,188,77,83,0,58,68,231,78,47,386,0,38,65,486,78,88,47
2019-05-13,72,288,78,0,547,95,296,74,66,183,189,24,92,594,71,203,69,0,79,92,93,75,184,270,77,65,0,59,73,258,70,69,511,0,35,61,562,80,85,79
2019-05-14,63,250,90,0,457,98,275,67,67,208,142,31,103,649,74,193,60,0,93,79,80,64,164,271,78,62,0,67,62,303,80,78,556,0,19,50,588,84,90,44
2019-05-15,71,273,79,0,445,100,223,98,68,181,162,25,81,468,81,252,79,0,83,80,72,94,160,189,79,75,0,67,62,311,65,84,482,0,0,58,570,86,87,81
2019-05-16,77,197,100,0,432,90,228,79,75,152,142,37,75,536,70,164,76,0,94,83,99,68,110,191,84,75,0,58,63,234,77,63,438,0,18,56,466,73,91,44
2019-05-17,72,185,65,0,367,104,200,88,64,103,103,18,85,452,83,126,72,0,75,87,100,64,71,169,68,73,0,61,53,207,64,62,297,0,11,59,413,80,82,67
2019-05-18,86,226,76,0,329,91,146,66,62,114,84,30,80,487,77,194,74,0,88,73,91,79,90,135,81,82,0,67,55,179,77,70,364,0,5,53,400,77,89,47
2019-05-19,79,213,68,0,288,95,230,91,71,144,135,0,98,532,78,202,73,0,96,83,100,80,99,200,72,87,0,59,59,238,73,81,427,0,12,66,490,82,92,55
2019-05-20,77,247,91,0,486,96,235,63,73,210,193,24,89,516,69,244,74,0,75,73,95,64,176,208,80,93,0,58,57,299,70,43,479,0,34,56,542,79,88,62
2019-05-21,73,224,75,0,570,96,291,70,60,208,233,7,107,593,74,233,71,0,96,73,102,50,168,231,79,87,0,63,78,277,71,72,516,0,33,57,605,75,91,57
2019-05-22,73,293,81,0,559,94,298,68,67,183,263,33,98,519,70,214,68,0,89,70,109,65,176,234,80,71,0,65,63,295,65,93,511,0,3,51,566,75,86,78
2019-05-23,77,169,86,0,438,91,201,64,70,152,166,23,94,489,84,203,63,0,95,70,103,70,116,162,83,80,0,70,54,263,66,92,386,0,1,59,474,77,95,47
2019-05-24,79,193,79,0,397,84,209,79,62,90,127,0,79,481,76,114,70,0,85,65,92,81,93,140,72,64,0,62,67,202,80,65,413,0,20,61,422,77,84,51
2019-05-25,85,153,86,0,291,79,219,58,70,118,133,49,100,476,85,101,85,0,96,79,97,60,103,154,77,85,0,59,69,209,72,23,294,0,0,63,398,81,83,33
2019-05-26,59,217,75,0,451,88,224,59,66,143,161,65,91,561,76,211,79,0,93,87,99,66,124,170,81,88,0,61,48,242,65,36,441,0,34,56,454,74,90,42
2019-05-27,82,271,80,0,528,93,295,101,75,184,188,29,66,484,81,230,64,0,96,73,101,71,185,211,75,90,0,55,64,304,51,73,490,0,14,66,560,80,85,45
2019-05-28,70,287,79,0,512,90,311,70,66,195,218,0,101,683,68,223,81,0,63,79,87,81,181,223,85,66,0,59,56,285,66,75,539,0,31,63,605,75,89,48
2019-05-29,65,275,86,0,439,85,294,88,65,193,238,0,96,519,76,186,69,0,75,81,83,62,170,217,77,80,0,67,68,318,65,69,512,0,5,68,559,71,91,63
2019-05-30,70,247,76,0,353,104,200,89,67,156,136,39,110,472,79,140,58,0,89,75,92,55,126,193,72,84,0,60,68,235,67,54,348,0,44,58,487,75,91,59
2019-05-31,67,155,93,0,327,83,213,69,60,92,80,12,105,346,75,82,90,0,91,79,94,78,87,142,84,106,0,59,55,262,72,70,345,0,0,58,405,76,88,51
2019-06-01,48,214,76,0,404,100,218,102,69,114,94,48,101,380,88,152,70,0,91,87,85,79,107,111,88,73,0,65,64,238,78,62,337,0,34,64,413,77,89,63
2019-06-02,78,207,81,0,487,86,222,69,65,147,147,44,89,587,73,165,75,0,83,62,98,88,163,181,81,68,0,67,62,193,64,77,412,0,39,56,478,79,84,55
2019-06-03,69,347,78,0,534,82,255,77,75,185,239,20,89,517,71,214,58,0,98,76,84,58,202,230,70,64,0,56,55,262,91,45,534,0,0,58,558,80,93,61
2019-06-04,66,252,81,0,607,102,249,80,64,222,241,9,80,565,83,248,69,0,78,76,86,88,156,210,76,86,0,69,57,298,68,62,510,0,5,59,582,78,82,72
2019-06-05,71,251,71,0,483,92,276,79,63,176,145,38,103,541,63,216,69,0,95,61,87,57,143,221,72,56,0,59,56,290,61,55,523,0,35,55,560,75,92,55
