Date,YYO,ZSD,MAJ,RGS,ENY,YGY,SGA,QMD,TAP,WGR,XSV,AEI,TSE,NGB,CFG,DZT,WYG,NMO,ZMS,QSN,PAA,EFN,RAH,OSG,NAQ,MUY,DTJ,CNQ,SMM,UGJ,BZM,OMV,XML,VYZ,WMB,ATT,VSM,UMU,BTB,PGL
2019-01-26,0,0,0,434,107,98,804,419,99,64,117,0,93,0,73,65,85,0,67,764,472,85,1033,361,372,290,71,86,555,74,54,258,60,68,112,63,72,66,76,318
2019-01-27,0,0,0,402,96,56,931,478,86,60,70,0,103,0,67,70,88,0,71,843,417,85,1050,426,371,312,39,63,854,79,83,358,71,55,98,72,73,89,91,405
2019-01-28,0,0,0,468,86,83,995,455,63,50,114,0,80,0,80,75,81,0,55,933,653,88,1124,492,474,365,79,62,1033,90,72,378,70,53,97,54,65,65,95,389
2019-01-29,0,0,0,516,79,88,999,499,89,65,97,0,91,0,65,40,79,0,83,970,485,94,1035,370,454,387,76,71,702,77,84,404,80,62,89,61,81,72,90,383
2019-01-30,0,0,0,583,74,88,991,535,113,67,87,0,65,0,63,75,92,0,80,928,422,80,1064,486,428,371,63,52,1011,69,75,378,59,60,84,48,69,78,96,398
2019-01-31,0,0,0,648,78,77,940,411,73,60,112,0,112,0,69,48,81,0,50,854,423,97,963,407,407,320,50,70,692,59,64,334,69,57,78,49,70,70,88,336
2019-02-01,0,0,0,413,77,78,883,479,48,59,90,0,62,0,70,44,77,0,57,780,419,82,899,341,341,284,76,72,868,84,65,280,97,62,90,63,66,60,59,269
2019-02-02,0,0,0,466,71,97,770,387,40,60,101,0,76,0,73,69,81,0,62,781,508,90,997,454,355,295,54,59,858,59,74,312,74,65,95,68,65,63,100,289
2019-02-03,0,0,0,394,71,86,865,351,104,44,84,0,94,0,71,66,80,0,56,840,418,97,1062,395,330,318,73,60,862,59,61,324,67,63,90,56,84,72,89,341
2019-02-04,0,0,0,573,87,110,996,483,89,61,133,0,56,0,68,73,76,0,50,937,501,76,1118,502,462,363,59,66,1187,70,77,361,61,58,96,58,55,50,76,425
2019-02-05,0,0,0,737,81,92,975,483,62,65,111,0,104,0,70,47,83,0,56,972,563,99,1023,563,435,394,55,63,1020,67,81,394,88,64,72,41,70,63,81,397
2019-02-06,0,0,0,678,74,109,966,407,52,58,92,0,102,0,72,62,79,0,44,940,611,105,1004,395,449,362,64,90,1227,72,78,378,99,55,62,56,58,70,81,379
2019-02-07,0,0,0,431,74,75,809,559,69,65,95,0,97,0,67,68,85,0,71,842,499,72,998,446,452,320,71,67,1147,87,63,337,65,52,88,69,63,64,86,334
2019-02-08,0,0,0,525,75,77,919,354,76,55,110,0,110,0,73,56,83,0,64,783,496,103,592,512,372,280,54,69,751,59,73,332,67,66,95,67,58,57,94,300
2019-02-09,0,0,0,478,91,85,845,374,114,53,115,0,99,0,76,50,90,0,54,776,520,79,991,502,360,280,69,40,896,65,56,326,82,65,102,47,65,60,84,263
2019-02-10,0,0,0,395,95,84,821,522,64,60,75,0,59,0,70,67,73,0,80,851,612,70,979,370,369,334,59,71,849,69,60,325,91,64,78,65,65,66,93,391
2019-02-11,0,0,0,465,95,82,1069,442,100,49,91,0,80,0,87,62,84,0,63,927,493,92,1048,390,483,364,83,59,951,82,59,376,84,59,75,56,67,76,89,396
2019-02-12,0,0,0,520,91,86,1222,530,67,48,79,0,95,0,54,46,79,0,64,962,497,122,1204,578,435,380,61,78,926,83,56,387,63,53,91,52,72,75,93,381
2019-02-13,0,0,0,517,100,76,1025,465,80,57,75,0,73,0,77,60,84,0,34,936,588,84,1078,379,447,370,60,97,1039,73,54,387,87,65,95,52,80,76,95,398
2019-02-14,0,0,0,458,83,77,984,408,71,60,72,0,66,0,67,65,83,0,73,857,557,73,1077,389,379,319,58,78,1087,77,63,348,86,65,86,46,71,84,88,344
2019-02-15,0,0,0,378,87,85,818,338,85,62,86,0,97,0,70,67,82,0,60,773,308,95,970,503,362,286,60,69,597,68,72,332,84,62,96,51,67,61,85,315
2019-02-16,0,0,0,482,65,64,927,338,78,56,74,0,92,0,69,75,82,0,50,781,590,100,1086,509,394,290,86,68,507,71,75,341,48,62,113,66,66,74,80,310
2019-02-17,0,0,0,650,100,102,838,361,82,58,79,0,56,0,71,62,79,0,51,849,507,112,960,315,382,323,70,65,625,78,44,312,67,67,97,69,68,77,74,351
2019-02-18,0,0,0,570,79,67,966,519,71,55,96,0,102,0,78,95,82,0,76,927,518,93,1074,486,390,367,61,53,1112,54,63,344,60,64,87,43,58,76,89,417
2019-02-19,0,0,0,658,99,75,1025,547,102,56,79,0,88,0,66,90,86,0,47,950,577,88,1077,561,458,385,60,36,918,76,82,404,68,63,97,48,76,64,81,400
2019-02-20,0,0,0,339,75,77,1061,387,58,61,100,0,85,0,88,64,76,0,46,928,546,67,859,514,477,360,75,58,616,75,77,379,82,58,98,58,59,70,90,363
2019-02-21,0,0,0,433,71,102,872,473,69,56,94,0,78,0,74,34,85,0,77,838,538,105,871,421,352,340,75,77,693,71,52,331,77,65,69,50,78,70,48,366
2019-02-22,0,0,0,409,92,57,801,409,71,53,89,0,69,0,73,56,88,0,70,787,516,79,736,330,334,285,75,67,671,64,51,292,78,63,97,50,74,78,84,295
2019-02-23,0,0,0,322,91,90,850,461,82,57,94,0,86,0,71,77,68,0,48,773,443,103,853,462,356,282,60,84,771,80,73,312,63,60,79,54,65,73,64,343
2019-02-24,0,0,0,469,93,86,862,423,81,47,113,0,78,0,70,60,82,0,53,837,428,92,878,371,472,319,79,76,759,79,68,341,78,58,91,50,69,59,94,339
2019-02-25,0,0,0,626,94,74,943,453,59,57,81,0,93,0,73,51,79,0,60,929,558,99,683,488,445,374,78,74,821,72,83,397,82,65,104,71,62,74,63,343
2019-02-26,0,0,0,562,74,102,1060,471,76,58,81,0,100,0,73,45,83,0,65,972,612,97,965,455,486,382,61,79,1167,76,70,407,70,62,91,69,73,76,91,437
2019-02-27,0,0,0,411,98,70,1000,400,94,69,98,0,66,0,82,49,84,0,47,946,554,99,1096,462,407,375,45,75,1120,72,67,383,65,62,91,56,69,78,35,435
2019-02-28,0,0,0,440,92,116,963,456,83,61,74,0,84,0,79,56,80,0,77,825,528,95,897,355,452,324,46,74,585,56,60,345,90,65,100,48,66,75,50,351
2019-03-01,0,0,0,499,88,94,932,274,73,42,90,0,72,0,72,63,88,0,71,770,437,95,885,511,318,275,52,54,302,83,38,287,55,61,94,54,71,74,60,275
2019-03-02,0,0,0,435,85,86,828,362,80,63,96,0,91,0,72,69,84,0,68,782,486,93,982,393,407,279,65,62,484,72,69,313,70,66,74,75,56,61,64,279
2019-03-03,0,0,0,428,79,89,909,471,67,63,89,0,108,0,75,50,82,0,64,835,538,96,870,399,371,330,46,66,798,80,83,346,90,57,86,66,70,73,91,340
2019-03-04,0,0,0,480,91,81,993,377,89,63,110,0,85,0,74,40,86,0,55,916,571,97,888,432,418,370,55,52,1169,81,84,387,88,62,104,71,77,65,97,373
2019-03-05,0,0,0,508,104,77,1073,501,97,58,95,0,82,0,70,55,85,0,68,1000,544,109,798,447,435,388,61,84,1026,80,66,395,69,68,98,74,90,70,77,445
2019-03-06,0,0,0,385,84,91,1027,584,74,73,94,0,100,0,71,64,77,0,70,932,618,84,975,448,452,364,66,56,843,60,69,388,69,55,91,66,69,63,67,373
2019-03-07,0,0,0,480,96,53,856,484,80,52,80,0,79,0,72,64,81,0,62,838,577,81,1042,476,428,324,79,60,1396,79,85,374,91,58,100,47,68,73,86,328
2019-03-08,0,0,0,378,80,100,903,427,65,42,63,0,56,0,76,45,91,0,81,760,485,72,769,348,322,299,69,73,639,73,64,314,60,72,90,65,65,64,104,310
2019-03-09,0,0,0,510,97,95,895,434,62,50,63,0,119,0,68,55,70,0,56,782,436,89,747,300,414,286,79,63,756,72,47,340,77,64,106,57,62,72,65,323
2019-03-10,0,0,0,400,86,89,900,428,60,59,88,0,78,0,65,57,83,0,55,846,536,97,1011,435,411,333,77,60,572,74,80,342,66,66,95,55,69,72,91,327
2019-03-11,0,0,0,443,97,68,985,447,98,60,93,0,104,0,74,66,85,0,57,939,493,89,880,381,428,360,71,78,946,76,99,366,87,59,103,76,61,67,89,378
2019-03-12,0,0,0,630,98,93,1193,564,81,57,99,0,110,0,77,62,79,0,67,955,554,73,826,445,449,381,68,76,953,78,56,374,90,66,91,66,62,82,66,423
2019-03-13,0,0,0,624,69,98,971,590,86,56,90,0,89,0,83,77,92,0,61,926,623,66,1265,553,429,369,80,80,1217,68,84,372,78,64,107,55,85,59,96,373
2019-03-14,0,0,0,420,95,93,828,451,88,65,91,0,91,0,74,51,76,0,60,845,320,96,942,469,343,334,63,89,792,73,49,320,104,68,103,51,69,81,91,343
2019-03-15,0,0,0,422,81,73,977,464,64,60,73,0,72,0,76,70,83,0,54,755,449,97,1081,295,356,283,74,50,651,61,59,322,81,69,88,56,54,72,63,321
2019-03-16,0,0,0,528,90,89,845,402,61,54,103,0,64,0,72,68,82,0,52,782,510,105,927,346,334,297,80,48,718,75,72,305,94,63,107,49,72,81,100,292
2019-03-17,0,0,0,311,90,66,833,486,58,47,92,0,90,0,65,63,78,0,67,845,574,85,886,469,425,324,62,72,994,79,72,344,89,61,101,56,73,68,68,374
2019-03-18,0,0,0,538,93,94,1045,397,80,60,80,0,77,0,64,62,82,0,45,925,451,78,1407,528,424,361,80,70,779,81,53,371,59,59,96,45,79,78,100,376
2019-03-19,0,0,0,378,95,67,951,517,61,48,96,0,74,0,68,43,82,0,62,978,511,93,1065,472,491,390,79,74,736,68,82,418,74,57,88,65,63,66,84,394
2019-03-20,0,0,0,482,102,82,968,513,93,45,81,0,108,0,77,66,87,0,57,933,502,83,1158,465,416,372,61,69,1006,82,79,378,74,65,97,57,66,79,86,375
2019-03-21,0,0,0,541,69,78,869,314,59,51,145,0,112,0,73,70,72,0,70,839,427,72,767,411,351,316,66,64,933,65,51,338,73,66,95,36,69,68,83,407
2019-03-22,0,0,0,420,97,69,848,370,79,60,79,0,93,0,78,55,87,0,68,778,432,88,853,458,374,294,77,70,665,86,61,344,70,63,86,76,65,71,81,293
2019-03-23,0,0,0,469,87,85,824,450,77,62,98,0,111,0,82,61,80,0,58,754,537,84,957,381,380,294,71,69,725,78,77,284,69,59,65,43,63,69,89,257
2019-03-24,0,0,0,518,74,96,1080,365,84,51,109,0,70,0,71,58,84,0,47,835,526,89,921,390,390,316,61,62,1069,75,52,332,74,56,96,56,68,69,77,354
2019-03-25,0,0,0,532,93,95,1050,462,110,67,84,0,67,0,71,75,85,0,54,938,567,106,1245,443,435,369,82,67,635,76,63,358,86,62,92,66,74,94,83,405
2019-03-26,0,0,0,550,73,96,1137,477,62,52,105,0,79,0,69,74,84,0,63,969,595,84,1364,500,464,393,58,67,846,76,74,378,71,68,97,67,57,73,77,403
2019-03-27,0,0,0,567,89,81,950,504,74,60,85,0,50,0,81,81,81,0,80,927,602,77,1079,519,459,371,61,62,879,74,79,383,75,50,90,66,81,72,79,365
2019-03-28,0,0,0,619,94,63,951,370,75,49,101,0,110,0,75,68,78,0,55,843,479,64,954,381,368,327,80,69,767,81,88,351,61,73,91,68,75,74,70,330
2019-03-29,0,0,0,561,72,84,991,400,73,59,61,0,100,0,76,65,91,0,67,779,492,108,966,354,418,299,73,65,791,89,79,316,87,55,75,60,67,77,63,362
2019-03-30,0,0,0,550,99,80,847,345,70,57,108,0,115,0,79,64,75,0,49,765,453,97,937,364,363,293,57,69,791,74,98,339,71,59,89,61,63,62,82,291
2019-03-31,0,0,0,491,94,55,937,396,62,54,75,0,90,0,73,68,81,0,80,832,465,109,849,439,374,326,69,64,1090,60,78,348,65,64,76,53,71,45,66,346
2019-04-01,0,0,0,478,86,62,957,368,90,73,139,57,87,0,83,57,87,6,49,923,522,85,942,417,406,370,86,51,929,62,90,369,72,60,80,48,85,59,85,383
2019-04-02,0,0,0,552,87,96,1050,518,72,52,120,0,82,0,82,77,75,0,43,970,556,86,1186,544,456,384,53,51,754,74,80,415,62,65,76,58,68,75,84,382
2019-04-03,0,0,0,539,93,90,933,504,92,56,81,0,85,0,70,55,87,26,73,935,635,86,915,464,438,370,67,66,842,59,80,395,53,73,95,50,67,63,62,366
2019-04-04,0,0,0,415,91,85,912,397,64,60,68,0,77,0,82,46,87,0,66,829,502,93,966,345,442,320,38,69,914,78,62,348,56,58,82,57,74,65,69,399
2019-04-05,0,0,0,397,83,64,883,396,92,76,82,0,119,0,75,85,76,0,55,777,622,85,868,491,384,296,76,50,614,69,77,301,73,66,91,56,70,69,106,281
2019-04-06,0,0,0,501,81,92,861,278,69,57,91,0,71,0,73,61,89,2,75,789,498,92,861,400,358,290,64,62,809,58,43,308,89,59,80,52,58,65,89,292
2019-04-07,0,0,0,687,85,86,930,466,77,52,94,0,83,0,80,85,83,43,60,829,610,81,1111,494,395,327,60,66,924,79,61,355,73,64,112,58,65,68,78,352
2019-04-08,0,0,0,567,72,91,982,455,63,59,73,0,81,0,79,57,95,0,56,920,694,101,877,581,473,376,69,78,1197,69,66,406,73,58,87,64,55,76,102,387
2019-04-09,0,0,0,576,96,95,1019,489,64,71,82,108,82,0,80,56,73,19,72,963,635,84,1116,542,458,386,69,48,765,84,58,392,65,62,91,58,78,71,66,430
2019-04-10,0,0,0,572,86,74,941,507,92,54,74,21,81,0,75,57,78,8,55,903,618,98,1097,428,469,366,78,82,837,60,57,377,89,68,100,74,61,61,81,364
2019-04-11,0,0,0,624,71,102,996,437,70,53,92,0,72,0,85,55,80,22,48,833,618,65,875,317,395,325,80,81,984,73,62,369,68,54,102,71,78,66,75,360
2019-04-12,0,0,0,484,86,89,866,408,96,56,75,89,70,0,69,55,85,1,46,795,474,96,591,364,352,299,52,68,832,76,61,321,74,65,87,49,70,68,75,298
2019-04-13,0,0,0,572,86,63,869,450,63,58,97,0,118,0,67,79,87,0,49,767,606,92,841,399,316,294,66,68,552,72,83,351,65,64,98,67,69,66,86,302
2019-04-14,0,0,0,475,87,94,875,408,106,58,112,0,76,0,73,74,76,31,62,845,443,108,918,454,441,333,61,47,697,65,73,349,77,62,82,55,73,76,113,308
2019-04-15,0,0,0,578,88,78,1027,476,57,56,50,0,96,0,79,64,89,0,56,937,409,85,954,469,460,366,63,66,924,75,51,404,80,57,95,51,67,76,85,410
2019-04-16,0,0,0,510,90,68,1067,506,78,68,103,84,86,0,69,66,85,8,55,966,626,91,1127,492,468,377,59,93,913,83,72,382,60,64,93,67,76,73,71,441
2019-04-17,0,0,0,519,84,81,1071,470,85,39,113,0,68,0,75,82,75,33,73,925,608,80,901,435,453,370,67,56,718,65,52,398,83,72,111,54,63,71,82,381
2019-04-18,0,0,0,511,82,95,754,376,70,66,105,96,87,0,72,51,84,18,50,828,497,106,833,448,372,334,58,87,903,65,79,346,87,63,81,67,67,56,63,314
2019-04-19,0,0,0,472,75,71,807,330,78,60,68,92,93,0,79,61,85,7,74,763,464,80,1009,371,338,299,70,74,951,76,75,295,56,61,102,73,73,54,103,283
2019-04-20,0,0,0,422,81,82,895,383,61,54,92,75,82,0,70,64,85,13,80,778,409,101,1018,508,323,297,80,75,738,77,74,336,93,58,85,60,81,77,89,317
2019-04-21,0,0,0,371,80,99,1083,445,50,57,103,0,111,0,80,60,82,38,76,797,400,85,1071,436,371,323,59,75,825,75,69,344,58,57,87,59,60,86,67,369
2019-04-22,0,0,0,709,85,99,945,578,50,61,63,0,106,0,62,55,88,57,54,946,446,86,935,421,449,376,80,84,847,72,86,392,93,63,79,60,64,69,80,363
2019-04-23,0,0,0,590,91,100,1117,450,65,59,77,0,81,0,74,69,77,15,76,978,636,106,919,483,435,384,74,65,1198,75,79,377,72,55,94,57,50,56,98,397
2019-04-24,0,0,0,549,104,88,985,498,102,55,72,0,88,0,79,67,80,11,62,928,658,80,1250,426,477,370,64,69,700,87,68,386,63,66,90,68,59,69,79,420
2019-04-25,0,0,0,539,74,77,982,411,88,51,74,0,70,0,72,52,84,0,50,830,551,80,1056,241,389,318,58,67,1174,78,82,339,76,67,96,57,65,72,93,328
2019-04-26,0,0,0,297,62,73,831,347,79,76,67,119,85,0,79,53,90,41,60,765,431,93,1029,467,378,296,65,74,658,58,93,300,66,59,116,67,75,51,71,256
2019-04-27,0,0,0,525,99,81,769,441,82,66,74,0,117,0,64,85,72,0,52,775,478,104,837,356,345,302,73,61,636,67,70,297,112,66,90,60,70,63,81,325
2019-04-28,0,0,0,485,109,80,925,373,56,55,73,76,89,0,73,52,83,0,60,823,609,86,956,377,396,332,63,53,717,86,88,314,92,56,104,55,61,61,83,361
2019-04-29,0,0,0,649,74,85,1121,487,77,59,81,77,79,0,72,60,81,15,75,942,454,83,949,512,439,377,82,71,899,75,61,402,80,66,99,57,63,65,87,413
2019-04-30,0,0,0,663,83,66,977,545,70,61,70,56,79,0,72,80,86,16,62,977,737,77,1070,519,447,386,69,73,931,63,51,361,75,60,80,56,74,67,69,377
2019-05-01,0,0,0,634,95,84,1035,427,66,51,74,66,76,0,77,58,86,8,56,908,582,95,1225,476,433,369,58,79,1069,72,61,430,87,63,100,39,72,59,86,417
2019-05-02,0,0,0,474,82,74,961,427,46,62,82,90,91,0,81,37,85,11,45,844,529,93,959,325,450,335,71,76,740,71,58,373,67,61,95,58,70,71,101,320
2019-05-03,0,0,0,399,87,77,883,420,107,74,94,0,69,0,82,56,85,49,61,772,499,85,879,322,380,296,56,83,676,81,94,302,78,60,119,55,69,80,92,306
2019-05-04,0,0,0,393,96,65,756,353,84,64,70,89,99,0,84,52,81,0,69,776,256,100,852,378,365,308,41,45,869,77,59,321,78,69,110,52,60,65,73,298
2019-05-05,0,0,0,447,77,115,970,343,81,66,101,0,90,0,62,66,87,35,42,830,590,69,945,486,408,318,57,61,909,80,75,342,61,59,88,65,72,66,54,353
2019-05-06,0,0,0,531,92,88,1119,490,84,56,69,19,97,0,68,57,85,0,52,931,603,108,1153,549,457,372,76,96,915,88,79,386,56,57,110,67,70,54,90,358
2019-05-07,0,0,0,585,93,95,1004,455,84,51,110,0,92,0,76,86,83,25,75,943,541,84,920,546,431,392,52,51,1142,87,71,396,95,65,108,62,73,59,83,447
2019-05-08,0,0,0,466,81,64,999,501,56,68,108,123,87,0,71,66,79,39,54,931,595,96,822,568,409,372,72,54,855,76,84,368,63,68,96,45,66,56,76,357
2019-05-09,0,0,0,542,86,69,981,426,58,56,80,88,84,0,75,60,78,19,61,831,523,109,971,372,362,328,83,59,1048,65,85,339,74,58,74,75,73,59,61,328
2019-05-10,0,0,0,360,94,77,788,417,80,45,85,0,115,0,83,33,83,25,65,745,489,99,999,395,339,290,63,55,491,66,81,327,90,69,103,47,81,92,104,309
2019-05-11,0,0,0,532,81,86,902,414,88,69,68,24,61,0,65,72,85,29,58,768,452,74,822,428,389,303,80,76,657,65,96,266,63,58,76,58,65,60,83,303
2019-05-12,0,0,0,505,80,92,870,504,103,63,90,80,75,0,77,27,83,13,56,851,494,82,920,372,406,327,63,59,1025,68,80,356,105,61,76,43,69,71,103,343
2019-05-13,0,0,0,556,92,76,928,416,81,56,80,21,107,0,78,70,91,35,67,925,559,108,1032,406,417,370,67,71,916,70,63,415,90,57,114,66,64,68,59,383
2019-05-14,0,0,0,558,93,89,1149,524,63,59,68,24,83,0,67,68,77,0,69,953,556,91,822,476,430,389,59,64,1002,73,86,416,76,68,76,68,78,80,57,388
2019-05-15,0,0,0,594,63,88,980,425,93,47,96,117,91,0,81,74,88,33,51,914,509,78,1113,538,429,371,65,57,1018,80,69,370,66,60,111,66,76,69,69,386
2019-05-16,0,0,0,590,100,104,953,436,76,59,84,0,128,0,68,69,80,6,59,838,555,86,985,445,400,333,51,67,893,78,69,338,84,63,84,74,73,73,87,354
2019-05-17,0,0,0,412,104,81,1000,336,72,59,78,0,110,0,73,69,80,0,97,770,423,83,649,371,361,296,50,44,755,72,88,322,58,62,94,50,74,65,88,288
2019-05-18,0,0,0,491,77,113,909,454,72,46,90,27,82,0,79,69,72,68,55,780,421,105,1006,261,348,294,54,64,567,78,82,313,87,57,103,46,70,82,91,322
2019-05-19,0,0,0,434,100,84,750,347,57,54,72,0,87,0,70,63,82,3,67,824,580,77,993,454,341,336,66,65,794,73,56,345,85,68,112,56,70,62,58,349
2019-05-20,0,0,0,592,86,71,969,516,36,65,105,0,74,0,81,59,86,19,69,934,486,89,827,526,444,371,50,60,647,69,75,408,54,57,74,53,71,84,76,376
2019-05-21,0,0,0,642,97,91,1215,509,67,57,90,0,72,0,64,70,87,41,50,955,638,83,1146,545,453,383,64,74,1029,95,75,378,69,68,106,74,78,72,86,384
2019-05-22,0,0,0,646,96,71,907,513,68,57,88,0,66,0,79,53,86,13,69,909,554,98,1105,442,420,378,85,68,818,63,67,353,69,57,91,47,53,79,58,387
2019-05-23,0,0,0,639,90,85,868,402,84,60,84,0,103,0,70,67,87,21,58,839,519,85,828,350,436,335,71,60,459,75,75,383,54,60,99,64,75,66,84,335
2019-05-24,0,0,0,313,91,77,911,416,89,60,95,0,78,0,75,71,88,59,67,782,420,96,843,373,367,306,81,57,655,71,42,315,74,64,78,69,68,73,87,325
2019-05-25,0,0,0,486,77,71,830,355,77,53,82,18,92,0,79,54,79,5,64,789,435,80,844,245,364,282,59,79,800,66,74,319,83,55,104,64,70,77,73,325
2019-05-26,0,0,0,485,97,94,975,350,97,48,81,43,72,0,68,68,76,0,53,811,402,68,715,520,383,334,67,71,836,63,96,337,73,62,62,60,62,63,97,322
2019-05-27,0,0,0,427,92,66,1014,461,69,73,74,0,75,0,80,60,92,0,65,914,599,101,923,484,438,384,65,60,947,78,68,367,84,62,109,49,74,64,101,399
2019-05-28,0,0,0,419,71,76,1021,499,82,54,61,16,65,0,66,67,72,31,81,969,629,98,1228,566,463,393,51,63,1299,69,70,437,84,68,86,58,65,58,82,396
2019-05-29,0,0,0,423,88,72,993,446,96,59,78,0,89,0,75,68,93,31,61,915,549,96,1055,476,462,370,64,85,818,72,83,369,88,62,86,50,73,74,97,354
2019-05-30,0,0,0,458,95,65,918,386,70,70,85,0,87,0,82,67,86,9,54,832,470,90,1192,407,393,326,70,67,867,80,64,374,91,66,83,66,63,63,51,350
2019-05-31,0,0,0,451,98,94,892,399,86,72,70,180,97,0,60,57,79,67,50,776,578,68,987,382,349,304,36,65,659,77,85,274,77,61,88,68,53,59,77,317
2019-06-01,0,0,0,443,90,88,725,408,74,65,88,1,110,0,83,65,77,25,63,785,610,112,792,429,377,299,75,56,888,81,89,283,77,62,94,55,82,69,82,350
2019-06-02,0,0,0,613,94,102,942,452,69,56,89,0,98,0,81,65,87,44,60,842,497,91,1043,465,383,332,70,74,691,83,99,354,96,60,77,79,67,76,62,330
2019-06-03,0,0,0,482,98,84,1092,547,73,62,110,344,74,0,69,70,88,31,70,922,570,115,875,404,437,367,84,80,1006,84,53,382,80,60,98,54,77,68,42,358
2019-06-04,0,0,0,588,76,82,978,520,96,68,88,72,90,0,82,73,89,31,74,954,549,73,1111,348,433,393,68,72,1207,76,69,445,76,70,98,76,68,69,58,377
