Date,YMQ,AGN,HNV,EYS,XSB,MZO,YGE,OZW,CGV,CTH,END,DZZ,BMF,DTO,AYD,NLT,DMN,PFQ,LTU,CNW,IZX,HZQ,FZI,MTE,RFY,RAN,NFH,DSA,ZSJ,ZMY,IFI,GNL,HTF,DHJ,FTW,LLK,GFA,ZYT,PLB,EHT,BSQ,OTL,CYK,QZF,EEC
2021-01-21,0,0,58,1060,0,82,68,93,781,86,96,69,666,83,0,70,1964,75,83,64,68,64,69,77,1859,2359,88,891,0,0,72,78,74,94,67,77,44,62,60,89,867,66,798,74,753
2021-01-22,0,0,60,1019,0,33,58,65,743,70,101,43,1188,109,0,68,2015,63,85,76,79,62,90,58,2140,2196,96,944,0,0,94,51,70,89,75,90,47,67,74,77,992,68,1102,90,882
2021-01-23,0,0,61,1029,0,83,69,107,755,67,99,62,739,79,0,64,1910,85,76,49,76,56,80,70,1881,2194,94,795,0,0,62,82,96,79,76,75,65,43,82,81,777,81,763,75,1024
2021-01-24,0,0,55,961,0,64,61,88,650,64,89,72,854,70,0,71,1772,56,79,80,86,70,78,72,1669,2055,83,1098,0,0,90,51,128,93,71,88,54,72,76,73,749,70,930,72,943
2021-01-25,0,0,46,827,0,72,59,57,591,62,96,61,792,80,0,62,1629,76,95,65,94,60,69,60,1816,1675,103,1025,0,0,92,62,105,93,74,97,58,68,77,79,666,71,561,63,908
2021-01-26,0,0,71,892,0,48,71,84,649,69,89,73,875,88,0,74,1634,61,73,53,78,62,69,70,1837,2198,95,1078,0,0,75,66,137,84,67,74,52,60,80,67,768,68,659,66,727
2021-01-27,0,0,60,968,0,53,57,101,637,77,110,79,690,102,0,59,1756,83,68,74,101,57,80,49,2172,1926,86,1047,0,0,97,77,72,115,70,78,57,66,82,76,692,90,802,87,727
2021-01-28,0,0,50,1042,0,52,61,95,808,59,86,54,599,84,0,55,1957,59,72,58,77,61,73,61,2056,2603,76,918,0,0,79,62,98,88,79,79,55,58,90,80,863,78,749,52,1083
2021-01-29,0,0,72,1057,0,75,60,105,782,58,76,41,968,77,0,66,2020,63,72,83,82,66,66,48,2507,2495,92,1255,0,0,71,74,80,104,71,92,56,46,79,79,903,82,1087,63,1199
2021-01-30,0,0,61,987,0,77,62,83,684,49,87,62,684,89,0,60,1974,85,60,80,108,57,72,61,2234,2252,94,754,0,0,84,85,83,81,75,70,39,62,78,81,868,78,755,87,919
2021-01-31,0,0,55,943,0,70,72,82,682,71,83,75,680,85,0,68,1747,72,62,48,81,66,87,55,1773,1482,79,998,0,0,99,67,100,93,73,98,55,70,90,88,712,88,988,98,838
2021-02-01,0,0,48,814,0,75,57,79,623,71,88,54,1073,82,0,76,1669,59,85,95,123,68,69,72,1296,1716,97,751,0,0,114,67,101,71,74,76,67,65,77,66,717,88,823,99,775
2021-02-02,0,0,57,895,0,49,64,91,600,42,111,69,846,87,0,75,1622,67,62,73,84,59,79,67,1955,1631,78,845,0,0,92,66,94,101,75,84,42,55,78,71,705,82,812,76,673
2021-02-03,0,0,52,972,0,48,70,88,679,75,75,69,1002,75,0,70,1779,73,79,66,99,62,77,59,1737,2280,96,1050,0,0,96,86,107,90,70,87,75,69,85,80,908,91,1025,70,736
2021-02-04,0,0,60,975,0,61,61,79,730,62,117,56,871,94,0,73,1961,68,58,66,76,57,71,67,2121,1662,81,1086,0,0,87,62,106,92,68,82,43,81,88,75,857,73,833,83,956
2021-02-05,0,0,58,1044,0,66,63,101,775,69,90,55,1004,86,0,65,2021,63,71,58,92,65,75,71,1885,2824,80,1066,0,0,57,71,53,71,67,79,63,79,82,72,848,84,992,71,958
2021-02-06,0,0,62,1047,0,56,53,83,749,56,87,86,816,83,0,61,1891,79,75,91,111,61,63,61,1681,2341,59,1222,0,0,86,58,86,90,77,89,68,66,79,79,789,83,838,65,1017
2021-02-07,0,0,59,874,0,48,71,89,676,48,90,58,821,86,0,74,1785,38,77,66,82,59,59,69,1759,1966,75,516,0,0,61,50,96,91,76,78,61,77,73,66,712,70,755,64,794
2021-02-08,0,0,56,900,0,65,64,67,592,36,96,56,681,93,0,65,1667,75,71,94,96,64,72,64,1623,1761,78,722,0,0,53,50,92,82,67,89,67,71,88,84,639,100,792,82,815
2021-02-09,0,0,60,905,0,96,61,78,524,55,71,52,894,84,0,67,1647,81,77,91,77,72,72,65,1733,1502,78,801,0,0,63,79,74,74,68,72,44,73,88,84,778,80,845,56,713
2021-02-10,0,0,58,900,0,64,71,70,733,69,88,76,753,89,0,63,1735,49,73,84,73,59,61,65,2021,2510,94,924,0,0,104,65,91,90,75,91,64,78,83,71,734,81,676,87,891
2021-02-11,0,0,62,1091,0,80,64,87,734,88,78,70,848,90,0,68,1956,77,86,51,99,59,90,63,2310,2373,71,1066,0,0,84,55,103,90,70,75,60,62,85,86,793,80,559,82,977
2021-02-12,0,0,63,1005,0,81,56,115,755,70,90,71,1047,88,0,60,1981,71,65,91,101,68,61,51,2228,2630,111,1047,0,0,80,67,84,111,68,106,62,72,92,65,1001,103,799,51,1069
2021-02-13,0,0,67,1037,0,90,65,128,719,71,85,72,816,101,0,72,1953,75,70,87,87,65,96,73,1843,2337,88,839,0,0,87,72,84,106,72,78,55,69,82,75,813,89,691,89,824
2021-02-14,0,0,70,885,0,71,73,103,701,70,86,69,1008,95,0,73,1788,83,47,54,80,60,65,60,1612,1795,92,944,0,0,87,85,113,81,66,79,49,67,68,74,742,79,669,85,971
2021-02-15,0,0,53,898,0,59,59,88,606,74,72,55,922,73,0,62,1655,62,82,77,93,59,72,56,1841,2108,99,907,0,0,104,69,90,75,62,100,68,59,76,89,688,97,887,83,831
2021-02-16,0,0,65,961,0,58,65,65,628,62,97,74,596,79,0,58,1638,65,69,64,117,63,93,80,1741,1610,73,713,0,0,65,63,85,86,71,74,53,76,79,66,639,75,713,85,846
2021-02-17,0,0,69,867,0,49,62,67,613,60,110,74,869,81,0,61,1775,74,89,93,92,70,73,68,2005,2047,82,855,0,0,109,72,98,93,73,82,55,68,81,73,762,74,670,47,684
2021-02-18,0,0,50,1020,0,60,63,101,725,80,86,71,915,93,0,71,1901,53,82,72,101,58,85,56,2341,2248,93,1159,0,0,59,70,100,102,73,75,44,72,77,54,910,76,764,68,933
2021-02-19,0,0,57,1101,0,67,72,119,745,43,84,53,834,91,0,66,2027,65,76,75,82,71,60,55,2019,2206,81,814,0,0,99,65,85,75,76,90,63,70,80,71,873,96,966,67,1150
2021-02-20,0,0,59,1015,0,78,53,97,790,73,82,62,564,79,0,58,1953,57,64,76,77,59,80,68,1648,2073,89,1163,0,0,71,83,74,63,69,95,55,69,94,79,822,87,686,83,1001
2021-02-21,0,0,66,857,0,95,73,60,623,67,85,56,882,89,0,68,1739,69,89,70,97,55,77,74,1650,1992,78,816,0,0,73,60,92,74,76,75,51,80,65,63,830,74,775,88,772
2021-02-22,0,0,51,941,0,55,60,90,639,67,103,65,979,77,0,69,1621,58,71,63,82,70,83,68,1622,1777,59,921,0,0,86,55,66,96,83,70,62,85,90,72,777,78,586,79,914
2021-02-23,0,0,65,852,0,62,66,118,530,64,85,58,372,77,0,63,1630,86,81,67,88,67,105,51,1751,1722,68,997,0,0,82,74,71,93,68,94,59,89,80,72,708,67,730,74,684
2021-02-24,0,0,62,911,0,75,67,60,681,69,87,65,1043,89,0,64,1796,85,55,86,92,57,82,60,1619,2402,100,989,0,0,88,81,88,86,68,90,64,58,84,73,694,89,604,56,676
2021-02-25,0,0,71,1069,0,84,61,98,629,58,73,86,807,67,0,69,1978,76,72,77,85,66,88,65,2053,2178,78,882,0,0,69,61,82,71,68,80,57,78,79,71,846,84,629,80,850
2021-02-26,0,0,53,1052,0,69,61,88,797,85,95,63,938,74,0,61,2005,88,60,49,100,54,72,47,2104,2205,97,1239,0,0,63,70,75,80,67,76,67,59,76,77,846,99,904,105,1078
2021-02-27,0,0,50,984,0,72,72,70,722,69,94,51,937,84,0,64,1898,59,86,74,88,68,86,67,2050,1976,86,862,0,0,96,57,86,85,72,86,57,62,77,67,832,68,915,99,799
2021-02-28,0,0,66,918,0,68,62,94,577,54,83,52,802,90,0,71,1740,66,71,84,78,60,79,77,1939,2271,76,769,0,0,90,86,51,93,79,96,58,65,68,79,803,87,719,71,813
2021-03-01,0,0,59,970,0,67,76,97,552,66,90,72,722,76,0,58,1668,64,63,75,82,65,87,50,1921,1802,93,953,0,0,85,53,94,86,66,74,60,69,83,67,650,95,574,82,902
2021-03-02,0,0,68,685,0,60,65,65,661,61,99,38,568,89,0,63,1639,67,53,73,99,60,80,54,1398,1948,104,774,0,0,95,95,112,99,72,84,64,68,69,55,584,94,561,80,644
2021-03-03,0,0,62,934,0,85,65,88,635,68,76,35,796,112,0,71,1731,55,83,83,104,67,67,77,1692,1753,86,1026,0,0,79,52,96,85,72,92,54,72,82,71,713,106,710,59,507
2021-03-04,0,0,53,1042,0,52,65,93,757,64,106,81,705,101,0,66,1973,61,70,58,66,67,69,46,2197,2287,97,1290,0,0,70,53,73,110,72,76,56,77,86,66,892,76,666,89,850
2021-03-05,0,0,75,1100,0,71,66,54,764,79,83,60,931,98,0,69,2028,52,87,74,77,66,73,65,2099,2626,90,1161,0,0,93,68,81,81,80,86,65,69,94,62,996,73,1198,98,1044
2021-03-06,0,0,53,1037,0,53,67,80,835,65,85,52,1014,96,0,57,1947,81,82,59,93,61,72,65,2065,2018,75,907,0,0,103,82,110,96,74,85,59,81,85,80,885,86,872,88,928
2021-03-07,0,0,52,1043,0,38,61,65,775,55,80,62,847,99,0,43,1752,72,68,63,94,60,73,57,1809,1877,77,802,0,0,89,90,84,79,73,85,57,75,80,75,683,88,746,63,698
2021-03-08,0,0,56,881,0,64,59,127,580,80,86,70,939,97,0,63,1629,69,56,94,85,60,56,58,1787,1903,102,719,0,0,77,73,41,105,62,88,53,64,91,76,717,70,651,99,608
2021-03-09,0,0,61,932,0,46,57,81,598,64,96,76,1010,97,0,66,1637,94,63,58,107,63,62,60,1405,1909,100,948,0,0,70,83,73,82,75,81,65,66,93,79,737,82,690,49,649
2021-03-10,0,0,60,971,0,71,64,85,742,56,60,73,760,105,0,62,1782,111,84,70,70,68,90,51,1680,2003,89,911,0,0,79,71,70,80,74,77,46,57,72,73,759,92,659,65,944
2021-03-11,0,0,57,1114,0,84,59,108,765,82,78,58,1043,76,0,66,1891,50,70,79,104,63,77,41,2216,2539,118,956,0,0,72,84,96,92,78,84,73,85,83,87,894,60,781,75,1004
2021-03-12,0,0,63,1039,0,59,59,77,738,75,92,56,983,116,0,77,2035,46,83,71,76,66,76,70,2136,2109,90,945,0,0,95,65,121,82,70,91,51,84,87,77,870,83,803,60,930
2021-03-13,0,0,61,988,0,53,66,84,769,70,106,55,1003,85,0,67,1921,76,78,62,107,54,69,57,1895,2073,79,1298,0,0,68,69,95,78,75,79,45,68,88,78,803,83,1064,75,1028
2021-03-14,0,0,58,893,0,68,55,91,659,70,77,63,724,63,0,72,1759,94,86,79,73,61,59,91,1869,2137,83,896,0,0,84,90,71,90,73,69,73,73,82,80,779,80,273,87,763
2021-03-15,0,0,67,873,0,42,66,69,665,77,97,77,484,92,0,60,1627,77,107,63,57,67,84,54,1827,1636,76,799,0,0,99,61,76,98,72,99,54,71,77,82,775,91,533,80,968
2021-03-16,0,0,47,870,0,68,65,75,627,65,97,62,657,76,0,55,1637,68,60,54,89,67,89,62,1677,2144,76,943,0,0,78,90,75,71,77,81,60,67,94,70,602,68,378,83,883
2021-03-17,0,0,61,942,0,63,69,79,580,60,86,62,781,98,0,64,1800,90,78,75,106,66,83,59,1705,2097,90,855,0,0,79,60,114,92,85,88,55,73,92,71,805,88,783,96,878
2021-03-18,0,0,48,1034,0,76,67,98,758,61,78,81,915,89,0,59,1943,61,79,78,92,59,91,75,2092,2456,95,717,0,0,83,65,85,83,74,89,50,72,99,79,817,90,616,81,1096
2021-03-19,0,0,79,990,0,54,58,80,840,49,86,56,1219,67,0,65,1982,59,57,67,85,61,69,58,1915,2049,63,892,0,0,106,73,111,71,79,72,63,70,85,82,907,74,484,79,886
2021-03-20,0,0,56,990,0,69,72,101,772,58,90,70,883,76,0,76,1919,81,44,69,96,51,72,43,2244,2107,95,1178,0,0,88,87,80,109,78,90,56,83,89,68,935,96,943,83,868
2021-03-21,0,0,58,1033,0,67,62,81,645,41,92,36,625,70,0,61,1787,55,88,69,84,60,71,68,1807,2602,65,948,0,0,69,75,63,99,76,85,61,68,87,83,732,93,834,83,782
2021-03-22,0,0,50,834,0,49,75,79,699,66,102,65,612,92,0,69,1618,85,64,70,100,63,91,70,1659,1908,83,650,0,0,70,65,75,99,75,86,60,73,90,67,596,105,752,64,757
2021-03-23,0,0,60,820,0,58,60,93,579,87,104,50,746,95,0,64,1692,56,62,86,93,59,72,65,1643,1533,80,730,0,0,82,77,59,117,75,74,49,80,91,75,737,91,687,70,818
2021-03-24,0,0,62,906,0,88,56,97,676,73,95,74,825,76,0,59,1757,64,85,76,95,71,67,35,2187,1902,91,968,0,0,94,67,57,87,75,89,67,72,77,81,855,83,843,67,834
2021-03-25,0,0,55,1086,0,71,60,106,687,57,74,62,929,94,0,67,1936,49,65,83,91,61,82,69,1844,2154,97,1023,0,0,76,65,80,95,73,90,44,59,90,59,839,73,797,51,985
2021-03-26,0,0,55,1080,0,48,54,31,791,61,95,75,761,91,0,58,2019,76,76,54,94,69,61,52,2158,2292,87,723,0,0,72,82,94,100,72,75,67,60,91,72,798,84,986,83,971
2021-03-27,0,0,60,1091,0,85,72,107,773,67,103,58,578,69,0,71,1962,50,79,95,70,66,93,52,2534,2116,80,1221,0,0,94,72,76,90,77,87,61,47,77,86,869,69,479,52,815
2021-03-28,0,0,50,947,0,46,69,101,655,53,85,63,718,71,0,76,1740,57,70,67,69,61,74,68,1770,1768,69,931,0,0,93,85,85,83,73,87,59,84,93,71,691,84,790,77,824
2021-03-29,0,0,50,816,0,61,57,72,598,57,62,70,865,86,0,73,1609,76,68,65,94,64,87,58,1186,2216,104,822,0,0,71,65,127,101,63,84,61,68,88,88,683,72,1025,65,734
2021-03-30,0,0,55,831,0,79,71,77,518,59,84,49,788,79,0,51,1653,75,96,77,78,66,72,76,1611,1853,90,925,0,0,92,67,77,94,58,82,66,62,81,87,676,82,641,60,668
2021-03-31,0,0,60,910,0,49,64,98,728,50,91,57,584,113,0,62,1766,65,76,86,115,69,74,51,1881,2095,69,1005,0,0,74,70,70,88,63,82,52,88,85,85,709,58,775,66,898
2021-04-01,0,0,50,964,0,63,62,73,743,62,86,63,663,93,0,64,1929,63,80,65,65,60,88,54,1962,2077,85,1034,0,0,83,81,104,91,72,103,54,0,86,72,867,87,1018,80,956
2021-04-02,0,0,68,1085,61,45,63,81,783,63,97,49,1226,96,112,67,2028,80,85,72,92,58,70,43,1734,2488,113,1081,0,0,82,68,101,100,68,79,41,0,89,79,914,77,834,106,959
2021-04-03,0,0,52,1078,0,64,67,93,767,75,95,69,665,115,75,74,1938,57,88,60,94,71,74,51,1934,2133,83,945,0,0,85,79,84,80,79,80,58,0,95,69,893,73,764,77,1002
2021-04-04,0,0,59,931,2,74,60,94,574,79,92,66,530,92,0,64,1767,84,80,75,86,60,82,71,2048,1915,91,657,0,0,91,88,88,108,73,80,69,0,98,75,836,85,826,89,691
2021-04-05,0,0,56,816,150,58,69,62,618,75,89,72,663,77,88,72,1642,60,96,86,85,58,74,63,1399,1774,79,1084,0,0,63,80,90,81,66,82,58,0,81,70,733,78,690,79,852
2021-04-06,0,0,47,878,0,61,56,112,629,66,86,73,829,91,143,80,1621,33,82,75,103,67,82,64,1875,2328,96,711,0,0,108,82,87,77,78,88,61,0,75,81,776,109,775,55,885
2021-04-07,0,0,67,861,17,79,68,126,577,67,87,71,763,109,41,82,1764,72,96,72,85,56,71,33,1807,1610,83,899,0,0,79,66,97,94,70,73,60,0,91,69,691,82,666,98,950
2021-04-08,0,0,65,1045,0,77,60,86,741,70,89,55,999,91,108,54,1923,65,64,54,110,64,89,59,1729,2268,76,1150,0,0,78,72,84,74,65,90,35,0,99,83,770,81,768,84,894
2021-04-09,0,0,44,1130,0,78,67,85,789,56,93,76,880,106,151,54,2018,55,51,61,90,67,75,65,2035,2679,88,1110,0,0,87,65,101,88,84,85,54,0,84,92,880,93,869,75,998
2021-04-10,0,0,56,976,112,54,64,109,853,65,106,88,739,78,0,56,1925,64,59,81,83,60,65,59,2231,1799,85,1141,0,0,63,62,60,97,68,84,45,0,93,72,930,84,788,68,1041
2021-04-11,0,0,72,914,5,68,69,90,647,59,82,64,827,76,0,77,1773,50,82,65,80,66,81,60,1576,2322,78,938,0,0,96,83,111,83,73,82,55,0,87,83,771,78,631,48,829
2021-04-12,0,0,57,869,1,62,59,58,589,47,100,77,868,78,0,69,1633,50,54,80,93,69,79,70,1483,1642,82,919,0,0,85,75,85,82,83,102,55,0,83,78,665,96,915,70,724
2021-04-13,0,0,47,793,21,77,65,113,612,74,84,57,730,72,0,77,1627,71,89,67,79,59,81,65,1861,1797,79,987,0,0,95,59,47,98,71,77,64,0,89,77,725,91,672,94,793
2021-04-14,0,0,63,905,25,73,79,94,678,71,80,66,765,64,69,78,1766,64,57,66,98,66,47,59,1916,2180,84,885,0,0,99,61,57,83,65,92,65,0,92,79,689,86,698,91,822
2021-04-15,0,0,58,1004,0,79,59,84,773,74,87,63,882,95,0,72,1943,57,58,76,95,57,69,52,2031,2189,103,763,0,0,89,81,58,87,74,88,63,0,96,79,883,99,775,96,1265
2021-04-16,0,0,76,1050,12,63,57,91,878,58,98,52,774,97,30,68,1958,63,48,46,80,62,69,70,1976,2568,105,923,0,0,81,65,60,91,71,70,58,0,88,87,887,68,785,57,933
2021-04-17,0,0,59,984,157,78,62,103,706,56,93,68,902,96,82,66,1944,62,59,63,93,68,81,53,1937,2244,71,912,0,0,75,94,93,75,76,95,67,0,90,75,855,85,509,70,1019
2021-04-18,0,0,61,1012,61,57,53,104,608,79,70,51,769,84,114,68,1775,60,71,55,84,75,91,53,1890,1531,99,682,0,0,63,76,95,74,73,95,60,0,97,82,829,93,507,72,835
2021-04-19,0,0,48,790,0,63,73,68,605,50,103,43,606,98,0,72,1615,87,65,89,79,59,93,52,1634,2067,99,1017,0,0,86,68,98,84,76,85,51,0,80,77,851,80,744,90,730
2021-04-20,0,0,66,801,0,64,68,92,588,70,77,63,684,81,138,54,1632,48,78,69,69,63,91,60,1631,1922,98,969,0,0,96,76,96,99,75,80,60,0,83,77,764,77,711,59,819
2021-04-21,0,0,60,941,0,66,70,83,741,75,100,53,855,81,0,68,1777,73,85,80,82,65,87,54,1781,1974,92,914,0,0,74,86,94,98,69,97,65,0,88,73,742,84,682,56,1078
2021-04-22,0,0,69,1044,116,57,67,116,681,64,77,51,858,85,0,67,1928,70,72,90,87,61,72,56,2155,2547,97,665,0,0,90,75,95,92,80,89,62,0,84,85,793,81,657,75,1055
2021-04-23,0,0,54,1067,37,69,62,83,848,68,110,65,860,84,25,59,2012,56,62,69,104,58,83,58,2660,1875,100,1028,0,0,86,65,79,94,70,79,60,0,79,79,886,73,1106,83,930
2021-04-24,0,0,42,1020,22,97,66,80,825,73,105,65,552,91,0,80,1945,65,90,78,78,63,65,72,1983,2031,90,1265,0,0,77,72,114,84,71,78,72,0,87,86,753,79,1096,90,1189
2021-04-25,0,0,51,976,38,72,67,114,643,50,97,57,943,82,110,70,1735,74,61,54,67,67,85,61,1851,2400,101,809,0,0,94,82,82,99,68,83,49,0,93,66,741,85,438,80,944
2021-04-26,0,0,65,863,140,51,61,99,611,60,90,80,777,76,20,75,1638,73,72,66,114,65,79,44,1511,1642,79,950,0,0,81,85,83,85,80,83,44,0,71,73,706,80,659,89,897
2021-04-27,0,0,46,839,0,57,69,109,605,91,71,55,503,76,27,70,1602,55,67,66,85,60,86,72,1612,1509,93,852,0,0,88,70,65,94,65,80,64,0,80,74,688,65,607,74,842
2021-04-28,0,0,63,860,121,48,68,120,623,74,84,77,957,104,116,80,1734,57,63,74,98,60,78,59,2065,2311,99,810,0,0,77,50,93,85,75,94,61,0,84,78,717,76,700,41,833
2021-04-29,0,0,62,1025,0,97,78,125,750,35,83,80,1187,72,41,62,1945,48,78,69,72,63,80,77,1757,2223,70,873,0,0,91,74,68,113,78,82,58,0,89,67,856,88,812,93,805
2021-04-30,0,0,65,1071,74,68,61,120,785,81,95,67,714,80,0,59,2004,76,56,78,96,66,71,33,2161,2469,76,785,0,0,82,79,128,81,73,82,58,0,76,75,967,96,1139,86,975
2021-05-01,0,0,81,1084,0,64,67,85,660,64,85,80,1059,103,0,56,1922,76,96,64,107,67,58,57,2266,1975,76,863,0,0,75,55,74,91,68,95,62,0,80,93,799,76,689,70,822
2021-05-02,0,0,68,879,0,67,63,91,776,42,81,68,1091,98,35,68,1732,54,63,60,98,61,70,61,1405,2088,91,853,0,0,99,82,120,112,72,85,74,0,103,64,707,88,752,80,648
2021-05-03,0,0,68,936,22,40,69,91,599,71,96,54,641,98,0,65,1637,82,75,81,66,69,79,73,2004,1965,78,800,0,0,85,61,86,95,81,71,52,0,88,73,746,71,762,59,773
2021-05-04,0,0,53,828,0,82,69,125,589,67,92,61,806,71,13,62,1586,57,75,53,76,62,89,41,2335,1971,83,659,0,0,59,69,68,97,70,69,49,0,77,90,648,75,652,102,871
2021-05-05,0,0,67,964,86,68,67,88,724,71,82,66,962,98,13,61,1772,55,64,70,83,58,83,71,2088,1887,88,550,0,0,95,73,84,78,66,98,66,0,91,68,849,84,606,69,926
2021-05-06,0,0,57,936,37,46,63,127,734,70,91,70,1098,81,0,62,1929,64,88,68,97,64,83,58,1654,2334,100,1054,0,0,88,71,91,116,81,89,52,0,78,87,857,74,877,72,931
2021-05-07,0,0,60,1049,85,57,49,96,882,56,94,65,1086,60,61,75,2007,68,64,39,84,64,88,61,2159,1906,83,1103,0,0,76,77,77,94,66,85,62,0,80,80,797,101,899,59,1078
2021-05-08,0,0,50,1052,168,76,62,139,776,73,88,46,802,88,14,79,1920,51,75,76,83,69,65,66,2144,2761,86,1159,0,0,109,77,106,107,81,91,47,0,91,75,861,56,763,95,778
2021-05-09,0,0,59,932,38,56,57,67,637,63,80,56,1093,87,0,71,1777,69,58,88,87,65,89,63,1731,1837,91,984,0,0,89,75,103,95,68,75,62,0,93,75,863,91,784,110,991
2021-05-10,0,0,45,864,37,63,71,86,591,74,91,45,865,90,140,59,1651,53,61,98,94,65,65,61,1806,1712,84,840,0,0,92,54,103,71,75,92,58,0,78,80,676,79,708,98,909
2021-05-11,0,0,57,868,0,74,56,80,523,54,89,70,689,82,1,46,1622,82,66,58,83,62,59,57,1817,1907,89,881,0,0,71,53,61,88,73,76,59,0,83,72,681,86,563,104,759
2021-05-12,0,0,68,987,0,60,70,83,630,59,99,69,810,71,0,80,1730,78,87,74,93,69,71,43,2049,1989,83,715,0,0,87,53,81,94,70,96,60,0,76,66,770,101,788,89,879
2021-05-13,0,0,65,966,0,65,75,84,806,67,106,69,1232,104,0,71,1936,85,74,79,94,61,77,42,2351,2406,96,756,0,0,79,82,81,79,80,70,69,0,78,76,857,108,853,87,871
2021-05-14,0,0,56,1099,31,67,64,101,814,64,92,59,773,91,0,58,2000,54,67,81,84,59,82,42,2215,2062,93,1290,0,0,78,77,69,88,71,92,47,0,81,80,847,68,738,66,1012
