Date,XSB,IZX,RFY,OTL,YMQ,END,DSA,GNL,IFI,AYD,ZYT,DMN,CGV,PFQ,EHT,GFA,DTO,DZZ,HNV,MTE,RAN,FZI,LLK,NLT,HTF,CTH,HZQ,CYK,BSQ,QZF,FTW,LTU,CNW,NFH,DHJ,AGN,ZMY,ZSJ,EYS,BMF,MZO,PLB,EEC,YGE,OZW
2021-01-17,0,80,2196,78,0,91,1074,78,89,0,73,1495,614,71,69,65,99,52,61,52,1869,88,76,50,100,81,69,790,788,70,74,89,90,94,63,0,0,0,1067,739,87,81,881,60,96
2021-01-18,0,77,1558,81,0,96,915,74,90,0,62,1707,687,71,63,63,63,64,75,59,2160,67,83,73,84,70,77,700,576,82,70,95,63,101,84,0,0,0,798,725,46,83,795,61,83
2021-01-19,0,89,1800,79,0,100,1201,82,82,0,70,1472,447,59,72,74,86,67,50,73,2046,81,82,55,77,66,73,687,732,76,69,47,69,80,86,0,0,0,950,770,82,87,816,59,87
2021-01-20,0,88,2258,72,0,64,822,80,77,0,70,1620,734,59,72,59,84,55,54,58,1641,83,80,66,73,55,63,721,895,68,72,84,74,80,92,0,0,0,877,684,49,85,857,60,76
2021-01-21,0,86,2272,85,0,96,1209,62,89,0,69,1800,593,61,73,61,79,61,66,59,2167,79,81,50,91,73,67,826,796,78,62,81,54,102,93,0,0,0,1152,893,64,71,949,60,84
2021-01-22,0,97,1948,80,0,99,1017,84,98,0,65,2134,790,78,78,53,84,58,47,77,2054,82,75,54,114,73,77,852,768,81,70,68,53,79,98,0,0,0,1269,933,78,97,1000,64,97
2021-01-23,0,89,1916,88,0,71,1142,64,83,0,70,1863,652,72,78,63,97,58,68,62,1832,77,81,40,94,72,60,786,780,88,73,64,73,86,91,0,0,0,913,756,93,71,935,68,81
2021-01-24,0,88,1683,81,0,102,981,86,98,0,59,1522,759,67,71,54,72,59,60,50,2302,46,85,65,82,67,61,807,789,88,71,58,75,91,100,0,0,0,876,782,69,92,885,58,88
2021-01-25,0,92,1608,93,0,94,749,66,105,0,72,1599,655,76,67,67,78,63,54,59,2063,73,82,68,92,66,67,654,661,65,75,87,73,83,101,0,0,0,831,807,59,81,814,67,84
2021-01-26,0,90,1682,73,0,73,946,73,89,0,70,1680,683,72,70,66,79,58,64,56,2260,79,83,61,85,84,68,736,679,88,73,61,69,74,87,0,0,0,921,846,58,95,806,50,81
2021-01-27,0,81,1911,85,0,84,1142,68,94,0,72,1819,741,67,73,57,74,61,66,48,1699,87,89,52,71,62,36,682,616,73,70,74,69,94,102,0,0,0,974,898,74,81,876,55,85
2021-01-28,0,91,1911,86,0,97,1145,73,92,0,74,1843,727,66,72,71,87,58,47,69,2203,83,84,48,90,57,64,856,773,70,74,83,67,100,113,0,0,0,963,928,60,83,953,78,87
2021-01-29,0,96,2200,80,0,85,1076,77,82,0,66,2293,842,63,76,57,85,68,66,67,1738,73,88,65,92,75,57,804,922,77,72,86,74,77,102,0,0,0,1191,878,80,72,993,55,91
2021-01-30,0,86,1466,77,0,98,1296,73,79,0,67,1895,885,63,68,60,78,57,56,54,2106,81,79,66,88,79,78,830,821,76,65,76,68,92,96,0,0,0,1087,846,85,83,979,69,87
2021-01-31,0,90,1957,83,0,108,1097,82,78,0,72,1979,563,70,75,66,74,61,49,65,1938,77,93,47,98,53,62,744,933,84,69,57,67,93,75,0,0,0,1101,962,57,89,854,60,92
2021-02-01,0,87,1872,73,0,96,694,71,71,0,66,1470,614,80,76,61,82,56,68,60,2016,67,84,61,102,73,70,744,593,66,70,81,60,85,84,0,0,0,1030,725,56,84,814,63,85
2021-02-02,0,85,1546,84,0,77,765,72,91,0,67,1662,566,65,70,58,88,63,57,56,2444,80,86,79,92,53,57,684,769,89,77,84,76,83,98,0,0,0,733,752,69,93,792,54,90
2021-02-03,0,82,1838,94,0,106,969,53,95,0,73,1618,688,76,67,71,73,53,80,48,2172,84,73,59,75,78,65,703,778,70,71,72,66,86,112,0,0,0,954,775,83,84,844,68,81
2021-02-04,0,89,2476,72,0,67,927,82,94,0,69,2106,581,62,73,38,109,61,67,68,1999,77,81,61,96,64,70,842,1021,93,67,90,76,100,105,0,0,0,1050,881,50,77,966,62,97
2021-02-05,0,95,2052,93,0,112,1391,73,84,0,68,2093,895,69,78,69,86,66,61,71,2599,81,77,72,94,64,54,917,722,68,74,82,67,80,78,0,0,0,1124,907,68,89,993,62,84
2021-02-06,0,81,2161,81,0,87,1147,83,89,0,59,1947,837,66,70,64,73,60,72,52,2211,97,87,64,110,69,66,817,966,67,67,91,69,96,76,0,0,0,1067,789,74,93,958,51,89
2021-02-07,0,92,1949,77,0,78,1099,80,88,0,63,1747,564,74,73,68,66,58,71,68,2076,70,85,67,88,72,62,836,883,69,73,91,77,77,94,0,0,0,997,750,88,84,880,70,86
2021-02-08,0,86,1755,66,0,93,802,87,77,0,65,1438,626,67,70,66,71,59,67,65,1549,65,87,62,81,65,70,704,769,85,68,86,60,93,107,0,0,0,797,769,45,99,820,65,85
2021-02-09,0,89,1667,82,0,100,803,77,87,0,73,1472,652,67,65,67,82,65,57,82,1836,82,81,91,94,72,61,624,846,88,71,68,77,81,76,0,0,0,940,633,63,85,821,53,83
2021-02-10,0,86,1881,96,0,74,962,63,94,0,70,1890,623,74,75,63,99,60,53,39,1954,82,82,67,92,76,61,767,717,73,69,79,64,96,87,0,0,0,1050,695,72,87,877,68,89
2021-02-11,0,87,2073,80,0,92,1407,74,81,0,66,2037,893,64,76,58,74,55,61,73,1891,67,80,58,99,64,54,745,1003,72,76,76,69,92,85,0,0,0,1008,866,94,93,956,64,91
2021-02-12,0,90,1760,90,0,101,1020,72,75,0,81,2060,685,56,80,70,71,56,59,80,1508,58,76,72,85,78,71,974,873,74,72,62,69,76,85,0,0,0,922,1020,66,91,981,75,85
2021-02-13,0,90,1912,73,0,103,1079,69,79,0,70,1863,649,74,71,60,67,62,68,66,2421,62,80,87,74,61,80,742,865,85,79,67,63,96,76,0,0,0,1071,916,70,90,950,60,83
2021-02-14,0,88,1907,87,0,66,797,69,74,0,79,1758,778,60,74,64,96,63,59,54,2056,75,80,65,94,47,61,740,689,74,69,81,72,83,96,0,0,0,839,646,78,91,873,64,92
2021-02-15,0,99,1291,74,0,92,1064,82,95,0,65,1502,725,76,69,54,69,65,54,54,2248,82,78,70,91,65,68,740,788,70,70,78,73,89,60,0,0,0,880,771,57,81,816,60,72
2021-02-16,0,88,1731,91,0,91,1087,71,87,0,66,1338,505,79,75,63,81,54,41,72,2025,81,79,68,66,64,52,571,569,78,67,74,68,91,101,0,0,0,983,670,72,97,814,53,87
2021-02-17,0,84,1873,88,0,107,853,86,52,0,72,1623,671,79,71,64,85,58,77,32,2411,104,83,75,85,61,70,783,789,68,75,90,49,98,92,0,0,0,758,834,70,99,867,73,91
2021-02-18,0,83,2119,70,0,70,1094,68,66,0,70,1826,691,69,74,69,99,47,50,58,2349,77,82,80,95,64,69,825,760,83,65,83,85,85,107,0,0,0,940,840,61,84,970,51,84
2021-02-19,0,96,2208,92,0,104,1151,86,95,0,65,1924,846,63,72,65,76,62,51,70,2620,77,83,79,82,77,71,866,964,86,73,79,76,90,108,0,0,0,970,859,76,89,992,57,88
2021-02-20,0,77,1813,73,0,84,1099,77,74,0,71,1921,693,75,73,62,65,53,74,56,2384,69,83,56,109,76,72,847,777,86,74,68,91,88,62,0,0,0,1205,695,89,88,955,60,90
2021-02-21,0,91,1647,97,0,67,1047,79,86,0,69,1543,710,81,73,58,86,56,73,73,2234,84,91,49,93,75,66,759,828,75,73,84,68,92,92,0,0,0,841,777,46,77,885,63,99
2021-02-22,0,96,1607,55,0,110,852,60,82,0,68,1558,597,63,69,62,86,56,63,43,1969,71,78,75,91,67,62,659,601,83,64,85,62,79,76,0,0,0,884,698,86,79,805,76,84
2021-02-23,0,89,1707,87,0,101,1024,66,71,0,72,1359,667,70,74,69,60,57,53,47,1858,74,84,60,89,64,66,668,927,72,63,57,64,93,77,0,0,0,977,675,91,91,797,72,87
2021-02-24,0,90,1554,82,0,85,976,65,104,0,71,1988,463,61,70,60,67,58,63,56,2470,63,94,62,101,69,58,751,747,67,81,89,60,89,80,0,0,0,1142,552,78,72,868,63,89
2021-02-25,0,102,2101,79,0,91,1078,78,68,0,67,1759,804,71,72,57,89,62,57,73,2360,68,88,84,87,65,61,785,876,66,71,63,71,105,38,0,0,0,1067,759,54,104,962,80,80
2021-02-26,0,92,2271,102,0,83,959,81,74,0,67,2049,931,69,75,63,101,47,56,68,2059,71,78,58,100,69,63,849,888,93,62,60,76,88,128,0,0,0,1154,1087,90,89,989,49,76
2021-02-27,0,89,1805,94,0,96,1226,65,77,0,67,2089,681,66,81,62,81,63,57,60,2533,80,78,44,106,71,59,812,949,77,74,67,63,93,100,0,0,0,1026,967,86,84,964,60,89
2021-02-28,0,77,1874,79,0,83,1033,54,85,0,74,1458,721,70,76,69,92,53,69,58,2386,73,78,51,89,60,80,683,817,74,72,77,80,94,112,0,0,0,1196,821,71,77,879,68,91
2021-03-01,0,84,1451,99,0,74,895,82,68,0,70,1928,401,66,79,65,77,50,61,61,2079,91,82,54,74,54,58,704,661,61,79,82,63,67,86,0,0,0,961,812,61,97,809,60,91
2021-03-02,0,96,1260,69,0,103,1051,73,93,0,62,1518,582,87,80,63,59,65,55,63,2111,75,78,63,99,84,64,703,654,83,69,60,77,88,76,0,0,0,832,619,90,90,813,56,90
2021-03-03,0,101,2277,79,0,103,947,87,85,0,72,1565,640,74,74,59,74,62,72,70,1741,86,81,71,84,78,67,704,739,80,68,57,51,84,83,0,0,0,961,835,58,83,860,70,87
2021-03-04,0,87,2076,85,0,83,859,78,74,0,74,1597,848,66,69,70,76,60,57,42,2147,92,83,63,105,66,67,778,737,83,76,79,67,98,101,0,0,0,1002,957,47,80,964,72,93
2021-03-05,0,85,2126,98,0,84,1188,72,93,0,68,1635,812,76,76,60,91,49,61,69,2086,60,83,55,84,66,70,934,887,73,63,54,89,85,85,0,0,0,1089,818,70,99,980,65,84
2021-03-06,0,93,2044,79,0,74,1069,53,103,0,64,2124,746,70,81,69,85,63,51,72,2384,50,83,70,86,65,64,731,739,82,72,78,61,81,72,0,0,0,978,944,58,83,933,62,82
2021-03-07,0,95,1886,69,0,112,1090,61,93,0,75,1527,673,66,77,58,73,61,56,61,2112,69,83,82,83,66,55,749,375,78,77,69,76,98,118,0,0,0,1093,717,63,85,878,57,78
2021-03-08,0,93,1853,84,0,69,1030,79,78,0,65,1803,501,66,78,53,79,57,59,58,2048,82,86,80,95,62,72,661,591,82,62,66,73,82,115,0,0,0,943,657,80,82,805,58,94
2021-03-09,0,91,1912,84,0,79,933,82,70,0,69,1760,555,69,77,49,69,73,60,60,1653,93,86,75,97,70,63,712,671,89,72,80,50,93,113,0,0,0,830,791,64,92,813,61,88
2021-03-10,0,86,1916,80,0,103,994,66,94,0,70,1794,428,62,66,63,94,47,52,76,2368,80,86,76,81,65,65,770,800,72,73,89,84,91,71,0,0,0,1071,880,70,77,875,72,84
2021-03-11,0,93,2080,80,0,89,1147,70,88,0,65,1836,697,73,77,65,104,53,49,54,2464,53,85,45,103,68,72,826,927,68,73,78,82,88,75,0,0,0,1195,854,52,90,963,56,90
2021-03-12,0,79,2134,87,0,103,893,70,99,0,73,2120,693,69,70,68,79,56,46,61,2394,73,85,67,85,79,73,886,810,69,76,90,87,89,96,0,0,0,1136,917,77,92,993,70,83
2021-03-13,0,77,1930,95,0,101,992,72,77,0,72,1898,819,72,78,69,97,62,59,57,1873,80,80,71,88,68,68,826,863,96,67,64,65,99,98,0,0,0,1071,862,58,94,980,57,96
2021-03-14,0,100,1991,66,0,80,1086,54,85,0,70,1958,640,70,79,72,92,56,55,58,1647,80,80,71,93,50,70,764,788,74,72,87,67,84,85,0,0,0,844,873,73,80,861,59,86
2021-03-15,0,91,1735,85,0,97,850,64,70,0,65,1466,683,80,71,68,84,64,38,60,1618,79,85,67,83,70,66,771,669,72,64,63,65,86,91,0,0,0,915,834,85,85,801,72,87
2021-03-16,0,89,1549,82,0,85,901,92,73,0,72,1447,855,65,77,57,76,57,47,48,1824,90,81,61,99,70,70,673,614,79,77,89,74,102,90,0,0,0,1023,812,31,91,820,62,89
2021-03-17,0,93,1312,79,0,100,969,53,65,0,73,1667,700,73,68,61,79,62,63,62,1938,82,79,68,85,59,74,747,778,78,70,71,65,79,73,0,0,0,969,769,59,89,887,55,90
2021-03-18,0,92,2085,93,0,92,964,66,85,0,69,1881,767,80,68,63,90,59,64,67,2155,78,83,65,108,61,64,856,847,66,75,67,58,107,90,0,0,0,964,738,80,81,954,57,85
2021-03-19,0,78,2162,88,0,85,1193,90,85,0,72,1833,821,74,63,70,73,68,56,68,2140,97,79,66,84,68,76,896,991,82,81,63,61,89,47,0,0,0,986,843,69,91,987,64,89
2021-03-20,0,84,2134,81,0,90,1037,68,79,0,69,1713,784,61,77,62,88,58,57,80,2276,80,92,65,83,72,59,870,688,83,69,79,76,98,96,0,0,0,901,957,95,86,971,54,87
2021-03-21,0,92,1735,102,0,85,974,69,66,0,64,1666,823,60,86,62,86,62,43,52,2071,78,76,58,88,57,60,761,796,81,63,89,68,77,83,0,0,0,933,918,54,88,884,72,86
2021-03-22,0,92,1725,88,0,85,898,83,74,0,72,1800,522,72,76,57,78,62,66,48,2233,89,83,56,106,68,63,642,758,77,73,62,74,84,93,0,0,0,785,721,72,86,809,49,90
2021-03-23,0,93,2250,84,0,91,972,78,67,0,73,1641,572,59,68,66,73,56,55,49,1768,95,79,58,88,62,52,681,779,76,67,83,61,82,94,0,0,0,890,823,65,76,811,68,86
2021-03-24,0,86,1920,69,0,106,1132,63,82,0,73,2053,427,80,82,70,89,60,68,77,2093,61,78,78,78,76,70,698,603,82,71,74,80,74,98,0,0,0,905,836,72,84,899,53,83
2021-03-25,0,101,2114,91,0,73,1046,89,79,0,67,1753,867,73,61,60,89,62,46,52,2641,74,82,71,85,56,61,866,695,61,73,81,71,92,108,0,0,0,1004,829,67,89,964,61,83
2021-03-26,0,92,1605,86,0,58,1224,68,89,0,73,1982,813,73,77,53,97,61,47,63,1605,71,82,53,72,69,69,838,943,87,67,66,66,96,95,0,0,0,1033,859,37,82,1017,68,93
2021-03-27,0,80,2339,88,0,86,1065,85,68,0,64,1763,714,64,62,72,91,58,79,79,2010,80,85,72,103,74,65,778,771,89,77,88,43,89,97,0,0,0,961,915,43,83,955,62,82
2021-03-28,0,93,1677,94,0,64,1144,70,79,0,74,1683,691,72,70,64,89,60,51,66,2573,59,76,57,97,70,53,771,793,76,69,61,80,75,104,0,0,0,1032,823,82,84,877,63,93
2021-03-29,0,90,1584,78,0,86,826,78,74,0,69,1609,569,74,85,61,77,63,69,52,1448,65,90,77,80,67,79,639,492,88,72,86,67,95,97,0,0,0,942,809,67,87,815,65,81
2021-03-30,0,86,1408,75,0,103,1042,77,76,0,68,1423,613,67,82,75,63,56,54,62,1889,65,81,78,93,75,77,592,713,97,65,74,60,101,87,0,0,0,800,727,90,84,819,65,101
2021-03-31,0,86,1939,86,0,93,934,64,88,0,61,1999,833,67,62,50,60,56,55,54,1935,81,79,60,105,63,69,710,577,67,73,75,73,79,73,0,0,0,894,717,57,90,862,67,84
2021-04-01,97,91,1949,101,0,81,993,86,88,33,0,1876,640,75,73,54,66,53,72,49,2077,77,85,55,89,62,63,845,1040,82,67,62,75,85,113,0,0,0,1025,875,74,110,951,54,92
2021-04-02,0,95,1897,83,0,78,1139,95,81,0,0,1966,815,78,79,65,96,65,43,68,2367,66,83,75,84,59,78,890,836,83,78,84,74,98,122,0,0,0,957,1049,84,97,1030,52,90
2021-04-03,0,84,2282,62,0,94,1071,70,91,22,0,1961,745,71,76,66,101,57,67,61,1837,50,87,88,109,76,75,828,806,84,67,69,85,82,134,0,0,0,1011,1006,85,91,952,64,86
2021-04-04,73,93,1778,74,0,84,877,78,79,0,0,1757,649,64,72,65,73,57,58,68,1768,78,83,72,103,66,78,702,773,90,69,53,74,93,99,0,0,0,1011,764,66,106,879,75,87
2021-04-05,161,89,1545,79,0,94,996,79,70,43,0,1581,678,60,76,71,57,57,81,52,1748,76,76,76,100,54,75,625,985,85,74,83,70,93,57,0,0,0,890,594,74,92,817,56,91
2021-04-06,156,94,1794,70,0,62,987,88,82,0,0,1780,545,60,71,59,84,58,59,65,1489,69,85,93,83,66,78,645,776,72,69,78,72,109,112,0,0,0,777,630,98,94,803,65,89
2021-04-07,0,91,1985,76,0,98,841,78,63,0,0,1624,641,66,65,62,50,59,58,72,2533,75,81,96,80,75,62,778,676,75,74,96,77,89,86,0,0,0,886,695,69,100,874,66,79
2021-04-08,233,85,1856,102,0,84,1154,59,73,0,0,1777,761,70,77,56,84,63,40,62,1837,75,81,76,93,69,73,793,951,77,64,78,70,87,93,0,0,0,943,801,60,82,962,62,83
2021-04-09,0,97,2145,86,0,89,1186,75,53,23,0,1721,806,69,67,46,83,59,45,54,2430,100,79,64,109,64,57,919,929,77,77,79,62,101,125,0,0,0,1068,907,51,92,998,59,98
2021-04-10,0,92,2338,85,0,91,1174,65,77,0,0,1979,767,84,69,57,85,53,67,54,2935,85,83,75,100,71,68,841,800,59,73,62,59,94,73,0,0,0,980,1001,54,98,982,64,92
2021-04-11,201,91,1755,84,0,94,937,62,85,0,0,1689,703,78,71,57,77,48,65,45,2413,71,83,78,88,62,60,840,591,84,64,93,67,98,84,0,0,0,1042,923,63,94,885,65,86
2021-04-12,144,85,2131,89,0,72,972,72,81,0,0,1257,700,70,72,63,68,53,52,54,1809,84,84,81,103,78,77,658,761,73,75,78,71,96,75,0,0,0,741,762,80,85,804,60,81
2021-04-13,0,94,2063,83,0,66,987,62,92,0,0,1432,729,67,75,60,74,60,69,57,1668,61,81,66,79,54,69,771,636,79,71,73,82,98,82,0,0,0,713,775,73,93,786,53,82
2021-04-14,182,87,1755,83,0,82,951,66,92,55,0,1938,621,63,74,56,90,68,51,52,2021,86,96,67,97,68,78,693,639,77,72,73,59,102,118,0,0,0,919,947,77,78,886,66,92
2021-04-15,0,102,1915,101,0,82,1216,84,59,14,0,2407,841,77,72,62,64,58,57,51,1913,67,78,58,77,78,67,879,884,51,72,84,80,84,114,0,0,0,1001,976,49,78,943,66,84
2021-04-16,16,83,2622,80,0,75,1055,71,72,31,0,2295,840,75,66,69,79,66,61,64,1969,76,82,45,72,64,68,804,887,77,65,49,49,91,86,0,0,0,1004,997,64,84,994,73,96
2021-04-17,0,89,1727,74,0,81,1088,78,89,0,0,1625,654,68,79,64,87,68,50,64,1555,72,88,60,107,65,78,883,858,69,78,77,57,80,93,0,0,0,1053,916,62,89,965,54,90
2021-04-18,0,91,1493,91,0,70,1139,76,92,25,0,1572,738,62,70,74,82,50,80,75,1866,85,84,86,88,85,66,739,709,82,69,73,67,83,91,0,0,0,1032,926,63,75,876,58,90
2021-04-19,0,98,1571,99,0,88,1005,88,108,92,0,1706,463,82,75,63,75,53,82,67,2003,88,85,60,90,69,73,619,764,89,63,91,91,106,69,0,0,0,1037,632,85,86,800,66,82
2021-04-20,200,94,1601,74,0,91,910,90,72,51,0,1613,506,71,67,66,79,68,61,55,1677,86,90,70,99,56,76,679,618,70,82,83,66,86,87,0,0,0,965,698,54,85,817,76,94
2021-04-21,90,86,1375,84,0,93,1039,82,86,54,0,2064,818,60,71,53,89,63,55,45,2103,90,83,78,96,68,66,755,830,91,71,59,56,87,103,0,0,0,1043,637,66,88,874,59,87
2021-04-22,0,81,1970,82,0,84,1197,87,93,0,0,2053,723,77,74,67,89,54,58,55,2188,64,91,67,93,69,77,820,850,69,67,57,60,63,89,0,0,0,967,841,83,81,946,64,85
2021-04-23,0,96,2538,95,0,76,1146,91,79,0,0,2411,802,66,69,59,63,54,83,52,2384,87,90,74,100,72,62,916,740,76,76,77,65,96,87,0,0,0,1013,943,71,83,1002,47,86
2021-04-24,0,96,2003,79,0,94,1152,98,82,0,0,1832,714,71,72,65,67,56,41,49,2068,82,85,86,107,71,73,765,1062,69,68,83,63,99,93,0,0,0,1009,974,81,76,975,63,83
2021-04-25,133,88,1715,79,0,96,917,62,84,25,0,1943,674,72,78,66,85,57,55,59,1984,86,90,83,67,64,59,842,771,80,82,70,75,93,108,0,0,0,980,755,74,84,871,46,100
2021-04-26,26,88,1542,65,0,101,932,95,73,42,0,1835,655,76,78,62,79,58,70,61,2025,81,85,72,93,70,68,663,696,78,66,64,70,105,82,0,0,0,834,826,89,92,821,54,82
2021-04-27,58,97,1816,91,0,100,942,73,66,74,0,1669,687,70,72,55,63,62,72,62,2097,57,78,82,84,62,74,757,797,74,66,69,80,86,85,0,0,0,916,840,73,85,815,61,88
2021-04-28,0,85,2050,84,0,102,1002,76,93,0,0,1843,525,72,68,61,72,61,55,81,2234,66,86,67,94,62,63,781,592,74,70,77,73,87,81,0,0,0,1042,734,66,85,875,60,99
2021-04-29,0,92,2329,88,0,92,964,66,73,0,0,1896,653,72,73,55,71,55,63,55,2317,83,91,63,87,73,65,826,812,78,80,69,56,88,105,0,0,0,940,861,83,85,982,66,90
2021-04-30,0,103,1826,84,0,92,1126,67,87,0,0,2230,857,70,74,71,86,57,72,54,1896,68,86,66,83,57,64,834,996,83,61,72,75,81,80,0,0,0,1081,940,89,93,996,56,84
2021-05-01,83,93,1918,96,0,99,1137,78,95,103,0,2046,744,67,78,71,75,61,70,91,2615,81,83,68,84,61,72,837,1055,89,78,60,73,81,73,0,0,0,941,936,75,98,967,65,87
2021-05-02,17,89,1808,71,0,111,1038,75,73,119,0,1742,639,71,68,55,67,57,54,64,1840,77,89,76,91,67,61,757,771,83,67,66,76,89,84,0,0,0,910,747,69,91,898,68,85
2021-05-03,0,86,2245,74,0,97,899,76,69,0,0,1464,708,77,69,74,101,59,50,68,2236,78,82,81,86,55,67,660,495,73,63,86,73,83,99,0,0,0,904,746,68,102,842,56,90
2021-05-04,17,92,1723,90,0,88,850,94,93,0,0,1490,589,67,67,68,89,60,43,55,1623,71,76,83,83,62,77,743,628,80,71,71,58,97,81,0,0,0,852,676,62,87,819,65,89
2021-05-05,106,90,1563,77,0,84,1093,78,73,54,0,1649,618,68,69,68,99,63,61,55,1987,74,95,54,69,57,63,700,762,81,76,93,60,89,83,0,0,0,888,816,61,74,891,60,85
2021-05-06,82,95,2553,87,0,107,1116,65,93,0,0,2019,915,74,73,64,89,58,54,68,1989,74,89,63,88,74,72,838,810,77,69,61,64,105,78,0,0,0,894,848,58,85,969,58,87
2021-05-07,0,88,2267,94,0,90,1244,70,87,89,0,2006,818,74,68,64,98,60,62,48,2707,63,87,66,99,73,59,881,951,80,80,71,68,84,108,0,0,0,1090,980,73,91,1003,57,78
2021-05-08,0,100,1944,77,0,114,1136,63,76,100,0,1976,795,83,74,58,71,60,57,52,1931,66,85,60,114,71,53,824,577,76,70,68,70,88,81,0,0,0,1100,752,68,92,964,60,93
2021-05-09,119,90,1455,89,0,97,986,88,92,9,0,1768,614,75,65,75,82,65,58,73,2190,77,87,79,80,67,79,715,589,70,63,76,50,98,90,0,0,0,873,825,49,97,887,65,91
2021-05-10,0,81,1769,109,0,87,1060,72,77,20,0,1299,506,62,67,63,101,66,46,70,1393,68,90,66,100,58,71,614,588,84,72,62,77,95,57,0,0,0,790,671,72,73,810,51,91
2021-05-11,0,94,1585,66,0,75,768,70,100,44,0,1420,594,64,71,71,73,52,48,55,1828,48,81,81,99,52,88,617,713,79,69,83,80,87,91,0,0,0,934,665,85,95,806,50,79
2021-05-12,0,100,2128,75,0,100,899,97,66,44,0,1687,770,63,76,68,81,55,46,64,2357,75,82,67,100,72,74,772,734,84,73,85,72,85,101,0,0,0,881,761,45,88,887,62,97
2021-05-13,107,99,2057,80,0,100,1127,70,74,131,0,1866,885,75,71,71,66,59,44,77,2036,74,81,64,84,81,65,853,1029,66,69,94,73,79,123,0,0,0,1061,976,72,90,957,68,87
2021-05-14,130,90,2054,63,0,94,1225,74,81,75,0,1952,758,72,75,81,70,64,50,67,2336,83,85,69,85,75,58,846,1029,92,71,83,83,92,126,0,0,0,1309,853,55,87,994,59,89
