Date,NMO,AEI,WYG,TAP,XSV,OSG,ZSD,QSN,OMV,YGY,SMM,DTJ,WMB,MAJ,EFN,XML,CNQ,ENY,CFG,QMD,VSM,PAA,NAQ,SGA,PGL,UMU,MUY,RAH,BTB,WGR,NGB,DZT,TSE,UGJ,ATT,RGS,VYZ,YYO,ZMS,BZM
2019-01-16,0,0,73,67,100,442,0,953,410,91,1023,60,71,0,92,81,64,87,69,525,72,586,438,918,392,74,347,1251,92,58,0,64,77,72,50,493,75,0,59,83
2019-01-17,0,0,72,84,133,402,0,870,395,66,807,62,79,0,109,65,72,74,98,468,71,630,483,1078,383,47,340,917,104,57,0,66,83,90,62,452,81,0,64,67
2019-01-18,0,0,93,84,104,326,0,800,212,93,988,74,95,0,89,54,63,87,91,369,73,423,399,1071,348,59,288,891,77,54,0,62,82,95,56,423,64,0,45,73
2019-01-19,0,0,88,85,72,353,0,808,309,63,620,59,86,0,86,70,64,95,56,436,68,391,420,1018,336,95,284,893,81,73,0,56,82,89,63,420,42,0,60,73
2019-01-20,0,0,87,79,93,403,0,858,400,78,804,55,98,0,103,74,64,78,62,464,67,644,392,1020,358,66,304,1041,81,61,0,64,91,85,54,454,58,0,71,69
2019-01-21,0,0,67,75,101,418,0,944,306,96,904,74,68,0,92,69,71,72,66,513,75,576,545,969,426,65,365,961,77,61,0,67,83,66,62,500,74,0,57,81
2019-01-22,0,0,82,85,98,479,0,980,421,87,1154,75,79,0,87,79,62,90,77,498,63,539,417,1181,427,102,395,1161,85,63,0,54,81,50,54,513,57,0,60,71
2019-01-23,0,0,78,80,107,469,0,958,408,83,942,53,96,0,78,79,65,80,64,538,75,638,380,909,398,61,368,1191,85,57,0,67,83,70,65,490,58,0,76,70
2019-01-24,0,0,67,83,85,393,0,873,241,85,815,71,82,0,99,59,71,82,83,469,70,619,394,914,366,64,316,768,91,70,0,65,82,46,58,444,56,0,55,67
2019-01-25,0,0,78,76,98,383,0,782,319,50,652,62,76,0,84,80,68,80,69,375,67,464,380,999,349,62,266,1039,71,56,0,53,78,73,57,416,65,0,66,75
2019-01-26,0,0,78,79,84,345,0,808,173,57,823,73,81,0,109,73,59,82,65,423,65,618,267,898,379,93,295,1137,78,52,0,64,78,67,53,423,64,0,69,72
2019-01-27,0,0,75,82,86,371,0,862,242,80,886,60,81,0,104,101,67,84,67,472,74,482,290,1020,352,73,336,724,79,54,0,64,81,86,46,446,70,0,65,75
2019-01-28,0,0,84,73,77,441,0,929,354,89,962,60,83,0,86,66,66,80,71,511,73,536,343,1005,422,65,358,976,72,58,0,61,83,107,71,493,63,0,58,75
2019-01-29,0,0,77,81,84,422,0,980,394,66,828,71,90,0,100,79,72,81,98,564,68,597,350,1078,417,48,399,1045,116,48,0,66,82,61,61,507,58,0,65,65
2019-01-30,0,0,92,84,94,447,0,960,358,51,1052,55,87,0,105,94,65,75,69,479,71,369,514,1045,407,71,370,1073,93,56,0,61,85,53,67,495,50,0,70,78
2019-01-31,0,0,85,77,53,371,0,874,235,72,909,70,90,0,85,70,78,80,57,430,71,521,502,941,367,59,326,1028,87,63,0,59,86,50,56,440,71,0,57,79
2019-02-01,0,0,79,85,95,370,0,799,322,79,789,74,76,0,116,73,76,82,72,440,76,408,397,879,337,79,286,1075,84,65,0,60,79,80,47,405,61,0,47,64
2019-02-02,0,0,80,83,109,339,0,796,259,84,681,54,96,0,79,58,69,59,61,415,64,415,368,747,330,58,279,1183,88,75,0,68,91,83,61,413,67,0,55,77
2019-02-03,0,0,98,75,89,428,0,879,243,82,845,74,81,0,81,77,75,75,74,463,63,575,324,991,383,83,317,1135,101,65,0,67,83,78,61,450,55,0,51,75
2019-02-04,0,0,90,75,79,410,0,953,345,108,943,54,81,0,74,87,69,89,65,502,71,667,322,1095,408,64,372,1203,83,55,0,61,84,70,60,485,69,0,65,68
2019-02-05,0,0,74,92,81,460,0,993,410,70,995,73,67,0,90,95,59,90,63,481,65,521,575,987,427,42,381,968,79,64,0,63,80,92,65,515,59,0,54,75
2019-02-06,0,0,76,79,105,441,0,940,364,65,810,57,86,0,100,74,67,82,87,523,83,539,481,1060,400,67,362,1191,89,70,0,58,83,82,61,491,63,0,71,79
2019-02-07,0,0,88,77,96,400,0,894,434,76,786,76,74,0,95,64,73,80,66,458,70,544,236,974,371,64,332,652,88,77,0,57,72,80,73,452,56,0,55,69
2019-02-08,0,0,81,81,111,362,0,806,418,87,814,62,90,0,95,80,65,91,82,434,60,424,288,852,341,77,278,1067,88,54,0,65,77,79,62,412,64,0,71,72
2019-02-09,0,0,82,82,104,368,0,790,306,65,872,76,82,0,99,79,57,97,60,407,68,483,374,813,348,66,282,985,86,69,0,68,91,76,54,418,50,0,64,75
2019-02-10,0,0,69,79,77,391,0,870,312,86,669,46,95,0,71,65,59,91,79,478,76,510,315,1003,408,67,293,1058,69,56,0,56,77,92,53,450,66,0,55,73
2019-02-11,0,0,84,76,98,408,0,934,369,56,869,75,90,0,90,77,65,83,49,492,69,576,364,963,403,79,373,1159,87,69,0,70,77,79,51,492,67,0,70,75
2019-02-12,0,0,85,75,105,454,0,992,315,114,946,84,84,0,97,75,58,71,44,504,78,533,435,1161,412,63,400,1436,80,60,0,51,89,90,60,507,67,0,55,72
2019-02-13,0,0,72,84,107,443,0,944,360,66,776,61,85,0,93,78,65,82,56,513,68,588,331,1023,400,69,376,937,84,48,0,66,77,79,66,497,63,0,65,66
2019-02-14,0,0,79,90,104,404,0,880,274,99,1171,69,88,0,109,68,63,84,58,462,61,580,398,839,386,65,320,1144,86,49,0,67,85,80,53,443,53,0,83,77
2019-02-15,0,0,92,73,81,343,0,805,195,66,881,75,89,0,83,81,76,84,62,390,73,424,391,821,344,45,268,849,80,55,0,62,75,78,64,418,48,0,64,71
2019-02-16,0,0,77,73,63,383,0,793,343,51,826,80,79,0,107,81,61,75,48,418,78,473,429,851,327,79,301,1005,79,71,0,67,89,88,70,423,33,0,61,74
2019-02-17,0,0,81,83,105,385,0,857,438,110,796,64,86,0,93,94,64,88,68,484,62,485,417,887,362,89,287,978,79,34,0,66,81,77,60,437,71,0,56,77
2019-02-18,0,0,69,82,85,443,0,945,527,44,828,66,97,0,86,107,66,84,59,476,72,489,334,947,413,65,364,1219,81,73,0,56,80,76,51,489,53,0,56,81
2019-02-19,0,0,85,84,103,456,0,994,417,102,1117,65,84,0,75,85,70,80,72,574,72,496,325,1068,428,57,378,940,90,71,0,66,87,82,44,515,85,0,56,87
2019-02-20,0,0,83,76,106,442,0,939,374,91,1074,76,93,0,94,62,68,79,67,464,77,556,416,968,419,91,366,1091,80,50,0,71,75,79,60,498,68,0,44,66
2019-02-21,0,0,88,91,105,388,0,869,322,58,824,73,92,0,85,71,66,85,59,494,68,559,471,904,365,86,340,1049,72,47,0,64,85,77,71,460,54,0,61,80
2019-02-22,0,0,76,81,85,357,0,789,396,83,697,69,97,0,97,79,66,68,59,394,64,438,302,858,343,66,308,973,98,60,0,61,85,77,67,410,56,0,76,81
2019-02-23,0,0,65,84,106,372,0,790,293,96,996,54,88,0,99,81,66,90,79,445,67,556,273,918,326,71,265,1014,84,37,0,59,88,85,65,422,46,0,68,65
2019-02-24,0,0,92,89,78,395,0,855,273,82,728,82,93,0,69,87,70,86,61,433,73,442,399,932,370,79,325,732,96,73,0,62,69,76,70,454,63,0,62,73
2019-02-25,0,0,87,72,90,431,0,943,277,51,756,68,91,0,85,59,62,75,70,514,75,538,427,941,419,65,374,1070,84,47,0,57,83,97,67,481,68,0,63,73
2019-02-26,0,0,81,89,129,448,0,980,252,85,1131,79,91,0,108,78,71,62,62,495,75,577,401,1151,448,53,374,1101,89,55,0,62,89,75,47,525,55,0,67,75
2019-02-27,0,0,92,81,105,452,0,977,392,99,894,54,77,0,68,62,71,95,60,512,73,483,446,1079,421,78,365,1255,81,43,0,64,88,100,61,492,72,0,65,84
2019-02-28,0,0,97,80,79,388,0,859,314,62,710,58,91,0,111,73,62,90,75,460,76,608,355,859,373,77,298,1015,89,86,0,69,92,62,52,455,56,0,65,68
2019-03-01,0,0,69,80,99,329,0,806,392,72,697,69,88,0,90,84,69,82,52,444,74,475,439,902,325,87,286,1051,94,64,0,57,78,69,59,411,56,0,57,66
2019-03-02,0,0,73,73,97,364,0,798,222,60,860,92,81,0,93,69,63,99,53,407,67,479,305,957,355,45,301,1082,85,64,0,64,82,72,63,409,63,0,70,71
2019-03-03,0,0,93,73,103,398,0,852,265,70,725,65,94,0,94,86,70,76,43,491,66,523,468,954,379,68,331,862,76,54,0,68,88,79,58,445,54,0,55,75
2019-03-04,0,0,77,84,105,446,0,943,313,63,933,78,83,0,99,94,60,81,64,496,59,607,540,956,427,36,354,1179,85,72,0,65,81,108,56,492,70,0,71,74
2019-03-05,0,0,79,72,79,454,0,982,448,98,992,57,91,0,79,88,68,82,64,514,77,423,440,1023,434,70,374,1196,82,73,0,61,76,80,66,527,81,0,57,76
2019-03-06,0,0,75,80,90,445,0,966,335,88,1018,57,80,0,97,72,67,83,53,496,80,509,412,1063,399,89,376,1319,70,61,0,67,80,67,60,484,61,0,69,67
2019-03-07,0,0,97,73,122,395,0,858,384,90,723,58,85,0,102,80,74,78,66,436,66,541,433,970,378,27,331,1169,91,60,0,57,85,54,58,456,73,0,49,74
2019-03-08,0,0,79,79,84,365,0,788,345,84,584,67,89,0,84,85,70,65,65,435,73,404,349,961,351,52,284,1041,70,59,0,73,83,78,60,405,63,0,62,73
2019-03-09,0,0,77,73,117,358,0,815,426,106,724,67,86,0,116,83,63,86,72,397,71,286,369,848,325,64,289,940,83,62,0,62,86,79,61,424,66,0,60,62
2019-03-10,0,0,93,88,96,420,0,865,368,79,820,66,73,0,83,83,67,97,65,461,71,530,437,981,371,77,316,1020,83,46,0,64,81,62,49,449,66,0,55,80
2019-03-11,0,0,85,75,88,417,0,927,388,76,945,76,96,0,93,62,65,81,78,519,84,609,450,1008,402,61,363,1134,95,42,0,58,89,79,69,502,60,0,61,73
2019-03-12,0,0,84,81,121,449,0,1000,470,46,1042,63,93,0,89,86,71,81,57,503,70,378,521,1055,432,71,378,634,78,81,0,61,83,93,74,517,63,0,85,80
2019-03-13,0,0,83,79,102,416,0,966,488,81,877,74,79,0,86,86,75,84,63,562,71,536,495,1129,426,66,342,998,92,50,0,64,86,85,38,500,66,0,73,81
2019-03-14,0,0,68,84,77,395,0,842,404,64,827,65,85,0,78,72,65,77,48,441,76,483,341,906,349,78,325,1186,82,53,0,63,81,75,46,455,59,0,67,68
2019-03-15,0,0,99,84,86,376,0,798,340,96,959,43,91,0,81,85,62,77,58,374,66,358,217,846,332,44,297,937,84,57,0,65,77,62,53,426,50,0,56,71
2019-03-16,0,0,76,79,79,363,0,796,375,64,815,61,95,0,77,85,63,90,68,453,68,376,279,876,350,101,286,682,69,62,0,62,88,70,70,428,61,0,62,63
2019-03-17,0,0,79,76,94,406,0,852,359,77,883,59,85,0,83,73,75,83,41,481,73,535,396,958,372,63,310,1046,79,51,0,61,86,70,60,450,58,0,56,74
2019-03-18,0,0,74,77,95,438,0,964,385,86,879,67,77,0,92,88,80,78,78,476,72,468,356,1087,416,45,383,1324,77,54,0,57,73,74,77,494,58,0,66,77
2019-03-19,0,0,78,89,122,441,0,1011,493,78,1016,71,99,0,96,74,76,95,70,536,75,585,471,1051,443,79,371,1108,81,57,0,67,91,81,58,503,70,0,66,81
2019-03-20,0,0,77,78,94,446,0,962,336,78,820,65,91,0,90,81,65,81,66,507,70,548,402,1020,435,53,342,1310,75,63,0,58,84,91,49,495,70,0,74,68
2019-03-21,0,0,90,80,118,416,0,863,387,78,1052,69,78,0,86,65,66,72,74,455,73,473,369,1012,368,45,324,805,84,76,0,67,76,70,59,457,56,0,67,74
2019-03-22,0,0,75,75,107,362,0,799,217,76,693,53,85,0,87,77,60,76,59,429,69,462,334,844,330,59,293,823,102,69,0,65,92,78,59,429,74,0,59,72
2019-03-23,0,0,84,83,93,367,0,812,318,44,872,70,80,0,83,78,67,94,73,466,69,408,261,930,324,85,316,915,85,45,0,60,83,65,62,427,49,0,69,83
2019-03-24,0,0,98,75,103,387,0,857,448,102,885,60,83,0,93,74,65,77,75,446,73,534,384,1024,354,92,316,1215,84,67,0,61,77,81,53,447,67,0,77,73
2019-03-25,0,0,75,84,94,411,0,947,398,91,818,88,82,0,74,79,61,78,64,454,76,548,340,984,417,71,349,939,91,67,0,66,92,81,64,495,63,0,73,66
2019-03-26,0,0,72,70,112,450,0,990,349,83,884,74,77,0,90,77,68,89,70,520,63,579,467,1152,435,88,377,1136,73,45,0,51,82,109,63,515,74,0,68,83
2019-03-27,0,0,91,86,71,439,0,936,378,57,1127,70,82,0,100,81,64,75,69,510,65,525,380,1035,443,68,371,864,88,64,0,62,79,100,59,498,50,0,62,79
2019-03-28,0,0,66,76,92,398,0,860,277,97,758,86,81,0,76,84,64,88,68,490,74,635,495,900,374,67,312,1221,86,69,0,68,84,71,51,449,59,0,65,67
2019-03-29,0,0,84,88,88,359,0,773,361,114,771,64,94,0,90,81,62,72,75,427,66,490,339,911,322,61,286,1096,91,48,0,74,79,100,75,421,53,0,57,73
2019-03-30,0,0,88,72,68,357,0,782,397,71,770,56,81,0,76,99,66,87,75,404,75,509,529,774,337,63,270,1020,90,60,0,64,80,82,67,422,64,0,69,77
2019-03-31,0,0,83,89,77,395,0,872,275,84,740,57,97,0,103,81,74,83,72,451,73,439,399,1064,390,78,313,976,86,57,0,58,78,66,63,460,73,0,65,71
2019-04-01,26,0,86,79,75,441,0,943,311,54,854,74,74,0,95,82,67,85,60,506,75,556,420,1078,421,66,381,763,80,33,0,59,83,63,55,495,61,0,62,62
2019-04-02,0,0,75,84,107,484,0,987,449,98,1025,42,84,0,97,78,64,68,73,553,68,509,339,1096,423,67,364,1152,84,80,0,63,89,79,48,523,54,0,64,65
2019-04-03,83,32,87,78,97,428,0,956,421,79,795,61,97,0,89,88,61,90,66,498,65,487,452,961,418,80,400,966,77,61,0,74,85,96,68,496,56,0,57,80
2019-04-04,0,0,78,74,99,420,0,880,307,64,786,56,102,0,89,76,68,88,62,450,67,438,402,1032,375,62,329,969,86,53,0,62,83,86,63,460,63,0,73,64
2019-04-05,0,0,92,76,98,356,0,791,292,91,717,61,76,0,98,89,71,70,59,419,75,531,384,913,326,55,298,993,70,68,0,61,78,60,65,422,64,0,58,74
2019-04-06,0,47,77,83,76,374,0,803,331,87,848,35,80,0,111,71,66,90,68,431,69,583,257,892,313,63,293,763,77,66,0,65,82,72,69,420,55,0,61,70
2019-04-07,39,27,78,90,97,404,0,864,406,95,950,64,92,0,110,84,70,89,62,474,76,351,377,905,370,77,305,901,91,51,0,60,86,87,57,458,49,0,55,72
2019-04-08,0,15,89,78,112,452,0,957,465,83,961,69,76,0,99,80,71,93,66,473,70,500,573,1030,430,69,374,1152,90,58,0,60,86,59,53,489,64,0,60,75
2019-04-09,8,11,76,81,81,430,0,986,468,87,801,61,92,0,97,66,62,69,71,528,82,564,434,1102,434,59,358,1221,98,61,0,60,84,91,68,520,64,0,63,71
2019-04-10,40,0,71,78,79,436,0,951,447,60,691,57,84,0,90,68,54,90,61,504,81,603,426,1135,445,97,379,1159,80,70,0,61,86,81,52,497,67,0,60,71
2019-04-11,30,0,90,82,99,389,0,856,395,65,786,72,77,0,68,77,69,75,70,488,73,558,467,898,354,61,308,855,87,80,0,66,77,88,63,445,67,0,42,77
2019-04-12,16,15,83,76,76,356,0,799,384,64,796,63,86,0,99,81,75,89,77,438,77,451,388,906,342,70,267,834,85,61,0,60,69,79,51,430,62,0,63,80
2019-04-13,0,0,87,76,113,375,0,812,260,69,743,70,69,0,107,72,73,95,71,393,76,529,380,792,325,77,292,803,90,56,0,69,91,61,58,425,60,0,65,76
2019-04-14,15,11,92,80,93,423,0,855,430,79,996,54,79,0,81,69,71,87,71,471,70,444,382,979,393,90,312,865,89,65,0,72,83,89,44,458,51,0,50,72
2019-04-15,20,34,68,87,106,443,0,935,344,32,1059,62,90,0,96,79,70,69,60,488,71,542,506,1096,430,55,352,974,79,54,0,58,91,79,65,497,77,0,58,74
2019-04-16,0,0,90,77,93,469,0,979,347,79,980,51,75,0,96,56,71,78,65,559,69,570,399,1094,425,76,375,956,77,54,0,60,77,52,54,519,51,0,66,76
2019-04-17,0,0,81,75,107,426,0,938,372,109,1002,66,86,0,96,87,76,79,54,505,73,501,425,1014,412,75,347,1155,78,39,0,62,88,79,79,505,61,0,58,83
2019-04-18,35,22,70,82,90,428,0,843,342,74,863,53,75,0,71,91,59,84,82,467,69,589,314,1032,347,78,319,1003,70,56,0,66,88,75,64,449,63,0,69,69
2019-04-19,0,0,85,98,96,363,0,806,249,76,829,66,93,0,83,74,71,97,83,396,77,395,287,907,331,62,292,775,90,69,0,63,74,73,64,415,71,0,61,81
2019-04-20,10,0,82,83,54,356,0,788,450,80,717,56,86,0,99,87,66,101,67,472,70,577,310,866,334,80,292,836,93,69,0,64,83,60,65,411,58,0,60,69
2019-04-21,17,0,90,86,105,404,0,868,362,81,849,66,91,0,87,75,65,85,62,425,74,567,452,922,379,59,318,986,88,71,0,60,82,80,52,467,62,0,62,80
2019-04-22,35,40,63,80,102,421,0,961,425,98,828,84,87,0,95,72,76,85,75,537,64,642,548,1070,409,66,360,884,107,37,0,59,89,69,63,505,63,0,70,72
2019-04-23,0,0,92,73,84,466,0,980,330,83,1033,72,93,0,107,64,64,86,66,508,71,631,489,1050,441,55,361,1203,90,71,0,66,87,68,61,510,58,0,77,72
2019-04-24,14,8,85,88,63,435,0,936,404,64,916,55,101,0,89,73,61,85,64,496,64,432,388,1054,436,70,358,1194,82,49,0,68,76,83,62,508,63,0,67,79
2019-04-25,30,7,86,76,103,412,0,863,300,110,918,94,88,0,91,86,71,81,75,488,83,527,457,1080,366,65,334,1099,93,44,0,63,84,73,72,460,49,0,57,73
2019-04-26,67,0,77,75,71,381,0,814,309,84,704,64,93,0,99,73,78,75,65,438,61,461,381,875,363,80,279,900,83,61,0,62,80,78,62,422,52,0,52,86
2019-04-27,53,16,89,81,62,351,0,797,288,61,639,60,76,0,82,70,61,79,59,358,79,563,400,927,335,66,268,1021,72,47,0,70,85,68,57,432,71,0,57,77
2019-04-28,0,15,76,78,84,407,0,851,309,83,1034,54,90,0,92,78,63,88,81,460,83,452,336,908,372,64,322,913,86,55,0,63,83,87,52,460,61,0,48,68
2019-04-29,33,0,85,73,88,439,0,929,437,44,928,67,96,0,96,76,73,94,76,528,71,447,416,1003,425,69,358,1052,85,57,0,59,82,59,67,494,56,0,80,80
2019-04-30,16,0,86,75,106,477,0,997,341,84,919,52,77,0,87,70,62,96,85,561,69,603,388,1181,426,43,380,1170,95,59,0,69,81,99,58,512,62,0,62,80
2019-05-01,17,16,75,77,90,443,0,950,369,69,871,62,66,0,83,90,71,90,67,487,59,470,474,1003,421,57,358,1132,75,61,0,57,89,75,56,493,66,0,63,72
2019-05-02,42,18,86,84,78,419,0,870,290,113,1115,75,91,0,94,89,70,81,66,480,72,433,338,1015,375,68,322,939,88,59,0,70,82,42,78,461,52,0,63,67
2019-05-03,50,0,77,77,74,352,0,806,200,76,761,51,89,0,93,78,76,77,70,377,82,471,299,885,321,65,280,858,84,63,0,53,83,81,47,419,41,0,64,81
2019-05-04,15,0,69,76,99,361,0,793,267,80,736,65,99,0,96,71,63,73,43,460,75,584,432,797,336,53,278,998,81,58,0,67,83,82,51,431,63,0,66,67
2019-05-05,0,0,82,83,82,426,0,877,450,89,632,93,89,0,83,77,67,82,75,448,80,422,327,1082,364,64,323,1133,82,62,0,68,78,52,64,452,65,0,63,78
2019-05-06,47,72,94,78,83,431,0,950,348,104,1017,72,76,0,105,86,60,88,88,503,69,496,445,992,434,80,371,977,92,46,0,72,89,76,67,504,73,0,48,73
2019-05-07,60,0,90,86,113,453,0,975,427,78,728,78,86,0,89,86,80,81,74,540,77,515,524,1058,462,80,373,1236,87,75,0,64,83,82,66,511,75,0,76,76
2019-05-08,30,13,73,74,98,425,0,936,368,78,1035,45,78,0,81,70,64,95,73,516,58,585,553,1068,407,99,376,982,80,64,0,58,83,63,71,497,63,0,64,72
2019-05-09,54,0,83,81,73,397,0,853,341,48,883,50,86,0,71,69,69,84,61,449,59,442,349,1000,355,61,306,1016,87,52,0,64,86,60,54,456,50,0,59,73
2019-05-10,52,53,104,76,85,342,0,804,288,86,588,66,95,0,90,83,63,86,74,454,74,447,384,901,361,63,276,1274,87,59,0,62,78,90,61,419,65,0,65,74
2019-05-11,0,0,81,70,79,366,0,798,287,82,890,65,90,0,75,72,69,86,62,404,71,320,378,844,339,61,287,1111,85,69,0,69,69,105,60,423,48,0,64,81
2019-05-12,42,0,68,82,81,373,0,882,334,80,891,55,79,0,92,54,60,93,76,481,69,429,521,1003,377,82,329,1125,79,56,0,58,89,74,53,464,63,0,75,67
2019-05-13,7,33,73,85,88,444,0,962,327,77,1004,39,78,0,107,78,72,94,60,538,79,682,463,1072,412,88,388,855,91,58,0,69,86,73,69,492,66,0,64,73
2019-05-14,89,0,86,81,67,478,0,989,329,63,912,54,76,0,87,71,71,82,75,511,85,508,507,1212,422,82,351,1012,77,65,0,62,89,104,56,527,69,0,67,78
2019-05-15,103,23,83,85,96,443,0,931,396,106,846,67,88,0,90,93,76,93,58,484,68,597,434,984,415,58,373,1042,88,74,0,62,82,92,70,508,48,0,63,84
2019-05-16,24,58,87,83,108,394,0,850,325,71,586,57,87,0,80,72,68,76,72,475,69,478,399,874,367,62,286,931,77,65,0,67,82,74,50,474,57,0,68,75
2019-05-17,0,0,75,83,107,362,0,784,303,96,692,60,88,0,96,85,62,80,78,416,70,398,320,948,335,57,285,923,80,71,0,58,86,85,72,426,71,0,71,79
2019-05-18,1,23,83,71,75,360,0,791,348,72,846,50,99,0,99,74,74,84,67,458,71,459,283,920,342,62,294,1058,83,50,0,67,87,63,57,430,65,0,67,80
2019-05-19,0,28,88,86,64,397,0,849,244,74,721,54,83,0,101,74,55,79,87,475,68,436,381,919,372,65,308,916,104,46,0,66,85,80,72,457,66,0,67,76
2019-05-20,57,0,77,78,106,434,0,949,399,95,1064,84,90,0,96,92,71,76,45,507,73,571,417,1108,431,79,358,1057,86,65,0,69,83,86,57,496,55,0,71,68
2019-05-21,0,10,71,73,125,450,0,995,362,73,832,62,78,0,97,58,70,102,93,497,68,477,419,1143,425,65,379,1308,83,55,0,61,80,94,51,514,64,0,53,74
2019-05-22,55,13,89,83,120,417,0,940,279,81,936,78,74,0,95,89,71,102,78,506,71,670,358,960,432,78,372,1045,79,47,0,68,88,72,60,490,61,0,55,71
2019-05-23,60,0,84,85,110,371,0,841,366,104,945,71,87,0,95,80,78,86,74,517,66,531,415,1050,369,72,298,1080,83,50,0,62,80,72,64,467,69,0,59,71
2019-05-24,70,0,90,89,100,380,0,815,266,98,714,83,82,0,86,60,62,85,69,399,67,413,303,868,347,72,307,857,80,62,0,58,80,83,61,424,54,0,52,66
2019-05-25,17,0,79,69,86,350,0,827,315,72,801,65,92,0,103,80,65,81,59,433,73,392,400,943,338,55,268,630,90,41,0,63,82,64,60,426,53,0,58,74
2019-05-26,45,25,77,87,88,395,0,873,353,81,806,75,75,0,90,77,78,81,82,453,75,474,440,1009,358,78,334,883,93,49,0,66,84,54,49,459,69,0,57,79
2019-05-27,4,1,90,75,86,449,0,948,464,84,789,64,91,0,89,81,62,85,57,510,72,608,397,917,418,86,353,1180,80,56,0,62,84,88,66,498,55,0,76,65
2019-05-28,19,0,80,76,64,458,0,962,370,78,1127,57,80,0,82,69,65,87,72,500,60,597,407,1145,423,36,370,847,82,60,0,65,91,70,67,528,66,0,66,77
2019-05-29,96,64,76,80,87,403,0,944,405,76,946,69,98,0,96,76,66,92,91,546,73,537,471,1118,418,65,366,1180,88,46,0,71,93,83,57,496,56,0,68,80
2019-05-30,30,16,67,71,95,397,0,873,285,61,882,65,92,0,86,77,70,84,86,463,79,413,355,991,385,62,330,1105,78,47,0,62,79,52,51,467,81,0,46,74
2019-05-31,36,40,82,87,105,352,0,795,340,76,841,54,78,0,94,60,67,81,63,435,81,396,444,766,331,73,252,988,93,59,0,59,77,70,62,429,51,0,54,77
2019-06-01,31,25,90,85,86,369,0,787,241,111,771,64,71,0,103,77,63,91,73,427,76,526,426,918,350,75,295,877,91,61,0,61,93,90,55,427,59,0,59,76
2019-06-02,22,20,92,77,111,382,0,858,269,85,768,64,90,0,78,74,71,78,69,454,65,454,330,1017,358,79,291,798,87,50,0,67,78,84,71,455,58,0,66,65
2019-06-03,64,44,73,81,92,440,0,920,410,65,911,48,93,0,87,88,66,93,46,495,72,753,460,1051,411,65,371,996,87,47,0,62,80,63,68,498,48,0,68,80
