Date,KFO,PLY,RLH,MFY,WJG,UXT,TLP,YRY,VAU,ULW,NRB,UOR,LLJ,VDM,VUJ,SXK,OFF,URJ,PRK,TDE,OXV,VXB,RDX,QXC,WRQ,KLZ,PFN,MXL,XDV,NLQ,XXJ,LXE,SRZ,LRT,QRS
2023-04-18,0,255,53,130,82,77,76,103,437,63,0,489,0,84,493,79,175,72,168,86,146,102,47,233,64,0,382,0,80,173,70,54,84,94,226
2023-04-19,0,217,51,107,88,69,92,65,388,67,0,399,0,68,351,82,163,50,109,88,108,94,73,201,65,0,335,10,78,125,75,41,87,0,192
2023-04-20,0,217,66,62,76,78,70,78,386,67,0,397,0,72,289,87,157,58,121,82,118,75,61,182,58,0,323,0,88,73,90,56,96,32,194
2023-04-21,0,260,60,104,96,79,68,92,469,71,0,489,0,68,498,90,186,74,164,86,140,86,53,195,63,0,376,0,89,169,83,50,85,58,186
2023-04-22,0,278,78,172,89,69,77,76,542,59,0,585,0,74,581,97,241,57,194,86,184,86,74,295,58,0,471,14,101,196,68,45,88,0,283
2023-04-23,0,324,62,209,93,76,76,86,595,66,0,586,0,71,560,78,272,66,208,90,221,75,62,241,59,0,522,16,110,191,97,86,84,0,315
2023-04-24,0,285,63,167,73,60,76,77,558,69,0,579,0,79,524,91,224,87,190,90,177,72,43,220,69,0,476,0,88,206,100,43,82,47,261
2023-04-25,0,254,62,137,78,83,57,87,454,55,0,482,0,80,394,65,210,98,145,89,141,93,63,210,57,0,398,30,86,183,48,66,93,0,219
2023-04-26,0,209,57,117,77,64,71,77,393,70,0,423,0,68,457,76,146,70,120,85,107,88,77,186,58,0,327,0,70,139,73,77,89,33,196
2023-04-27,0,250,68,96,91,76,71,87,386,63,0,409,0,69,343,101,172,85,127,83,117,89,67,179,60,0,319,0,95,137,60,61,87,38,216
2023-04-28,0,324,53,113,73,79,93,83,481,52,0,459,0,75,493,71,182,68,161,78,146,106,51,220,54,0,390,67,112,170,46,41,87,0,244
2023-04-29,0,321,60,121,62,68,80,62,530,61,0,566,0,79,502,76,246,62,181,91,186,82,60,304,61,0,479,71,85,209,100,64,88,59,249
2023-04-30,0,305,61,201,72,77,75,72,598,76,0,607,0,86,513,89,219,40,223,86,209,81,61,281,63,0,498,100,90,244,60,41,86,0,272
2023-05-01,0,286,50,168,77,65,72,84,552,65,0,564,0,68,567,79,249,65,212,100,173,101,65,204,64,0,483,54,117,229,86,43,93,40,291
2023-05-02,0,259,59,111,91,78,84,75,440,67,0,495,0,69,527,71,207,78,139,82,146,85,54,225,61,0,380,20,89,159,70,40,84,21,222
2023-05-03,0,213,54,83,81,57,68,64,415,70,0,431,0,83,484,92,190,79,100,79,120,79,68,230,52,0,322,10,76,197,98,53,93,4,184
2023-05-04,0,183,69,61,89,77,82,88,382,65,0,403,0,76,442,82,161,95,124,90,115,114,74,195,57,0,305,92,65,114,96,47,85,59,203
2023-05-05,0,254,58,125,71,54,71,73,444,63,0,492,0,74,516,99,173,72,154,88,137,92,60,202,60,0,392,14,82,167,96,51,88,0,211
2023-05-06,0,293,68,204,88,101,70,86,543,58,0,568,0,84,573,83,229,77,195,88,204,95,61,279,61,0,487,33,96,236,99,57,98,64,263
2023-05-07,0,294,61,166,79,58,81,93,550,72,0,612,0,79,608,78,261,70,221,88,211,94,61,288,55,0,518,16,99,184,67,55,88,0,289
2023-05-08,0,309,74,154,83,76,68,100,532,69,0,557,0,60,471,78,215,72,190,88,173,97,52,224,63,0,470,30,112,205,47,42,89,0,259
2023-05-09,0,241,59,84,77,87,90,107,457,67,0,483,0,70,524,88,203,77,155,91,141,87,61,173,63,0,398,0,91,148,74,52,88,53,207
2023-05-10,0,231,77,98,54,64,70,36,400,73,0,406,0,61,460,79,151,83,124,84,109,63,50,182,53,0,314,6,97,126,81,60,90,15,190
2023-05-11,0,239,82,89,81,68,69,75,387,70,0,408,0,67,381,96,162,91,113,92,99,86,63,225,59,0,334,0,78,109,92,54,83,0,191
2023-05-12,0,279,59,132,116,68,69,104,492,72,0,486,0,74,440,86,198,78,157,86,152,102,68,256,58,0,394,0,103,159,78,60,81,74,189
2023-05-13,0,282,69,145,108,75,74,94,539,73,0,584,0,78,556,87,233,103,215,83,176,109,66,259,62,0,468,15,103,229,86,63,84,0,257
2023-05-14,0,264,59,193,80,73,84,80,570,62,0,612,0,63,584,89,270,84,212,81,214,87,58,286,66,0,505,23,74,238,75,39,94,9,267
2023-05-15,0,288,63,173,74,59,81,81,555,74,0,569,0,63,525,68,222,78,196,73,184,100,73,275,62,0,476,9,72,163,58,74,83,51,265
2023-05-16,0,271,61,130,72,82,66,104,469,69,0,504,0,89,473,74,163,90,149,83,134,73,55,214,57,0,399,45,85,132,68,51,87,20,218
2023-05-17,0,243,64,94,70,83,83,48,390,66,0,424,0,63,315,81,186,84,118,89,105,73,83,172,58,0,325,36,118,127,75,68,93,16,194
2023-05-18,0,236,62,98,63,66,67,89,381,65,0,411,0,64,384,83,167,103,120,77,109,80,56,159,62,0,318,70,79,121,66,43,86,0,163
2023-05-19,0,264,59,142,91,59,74,89,454,64,0,483,0,67,482,86,205,90,141,87,149,104,54,220,63,0,387,37,96,261,70,35,86,16,223
2023-05-20,0,315,67,183,70,85,83,76,561,72,0,559,0,80,513,79,241,79,200,88,191,90,56,237,64,0,496,4,106,217,78,66,88,9,226
2023-05-21,0,319,59,173,73,85,67,75,571,60,0,593,0,68,612,96,238,87,225,76,198,79,61,306,63,0,515,64,78,246,73,75,89,104,272
2023-05-22,0,318,76,178,105,75,73,70,538,68,0,580,0,65,446,83,239,73,190,90,189,95,69,273,61,0,476,0,66,167,63,53,84,0,245
2023-05-23,0,257,74,118,75,74,75,103,472,67,0,476,0,87,372,75,207,72,167,90,139,86,59,250,64,0,395,45,81,119,71,61,96,25,188
2023-05-24,0,219,65,101,77,57,78,91,427,67,0,409,0,80,428,79,159,85,117,82,109,90,55,222,65,0,321,9,95,99,60,72,81,96,193
2023-05-25,0,205,71,74,95,65,72,87,395,67,0,433,0,72,389,77,163,106,105,86,119,95,70,208,57,0,324,62,63,134,64,54,87,51,189
2023-05-26,0,258,60,132,84,52,86,72,475,66,0,467,0,69,347,93,164,81,158,100,140,90,62,232,60,0,392,0,93,174,69,39,88,28,247
2023-05-27,0,300,68,165,92,71,68,82,542,66,0,577,0,78,549,75,238,55,199,94,185,61,56,282,58,0,477,0,108,216,70,36,90,19,239
2023-05-28,0,314,61,210,84,66,81,88,601,62,0,601,0,72,612,88,266,64,222,87,204,78,59,255,59,0,503,72,88,236,81,47,85,17,274
2023-05-29,0,296,69,194,63,59,65,71,556,68,0,589,0,68,551,93,252,82,190,88,188,66,64,281,60,0,466,19,89,231,72,55,96,20,234
2023-05-30,0,265,63,132,67,40,83,86,488,53,0,486,0,77,525,78,191,68,158,85,146,89,60,220,64,0,393,17,94,178,46,70,82,11,244
2023-05-31,0,198,59,83,82,65,78,87,375,60,0,439,0,77,409,99,152,94,128,88,103,118,81,201,68,0,326,0,93,150,74,59,93,25,185
2023-06-01,0,235,57,117,77,74,74,105,414,65,0,412,0,75,417,76,194,74,113,90,112,107,66,180,67,0,320,22,84,149,61,52,89,4,167
2023-06-02,0,279,68,137,70,78,71,72,475,55,0,472,0,89,409,80,208,56,171,90,147,105,53,201,64,0,405,58,104,168,77,72,84,0,221
2023-06-03,0,245,52,184,95,85,72,89,537,64,0,578,0,77,497,73,224,86,201,93,193,71,50,243,50,0,472,53,85,198,65,64,95,8,262
2023-06-04,0,347,53,190,67,94,84,64,565,65,0,618,0,74,684,76,266,80,218,87,208,114,65,270,61,0,512,16,111,216,68,60,83,17,301
2023-06-05,0,312,63,178,65,90,76,72,548,66,0,551,0,82,516,95,228,103,190,89,189,97,51,228,59,0,472,74,80,219,52,49,96,0,254
2023-06-06,0,255,69,146,62,77,64,85,483,60,0,489,0,66,446,78,204,68,151,94,146,119,69,239,54,0,383,0,94,156,91,66,90,3,215
2023-06-07,0,233,68,100,108,63,75,72,391,66,0,407,0,76,381,79,124,69,115,92,112,104,47,143,63,0,328,0,83,130,65,65,85,41,170
2023-06-08,0,213,56,111,81,68,83,68,399,65,0,430,0,86,448,74,156,83,113,87,109,79,57,163,72,0,327,34,98,155,77,53,78,78,190
2023-06-09,0,239,74,124,96,71,78,73,470,65,0,479,0,76,417,93,178,70,149,84,141,105,81,179,55,0,404,26,100,151,71,65,85,0,218
2023-06-10,0,306,55,171,54,73,63,96,546,69,0,566,0,74,510,84,236,66,210,80,181,99,69,245,62,0,467,81,88,196,80,43,92,26,263
2023-06-11,0,301,70,177,64,79,87,99,606,61,0,574,0,78,579,78,250,75,211,92,205,80,56,257,60,0,527,8,94,224,73,45,85,3,293
2023-06-12,0,326,58,158,95,62,64,75,547,65,0,583,0,72,494,89,245,82,185,85,186,82,72,259,65,0,497,48,100,200,66,69,95,67,249
2023-06-13,0,260,68,132,85,82,78,85,448,70,0,487,0,71,392,93,190,88,161,89,143,80,49,163,64,0,388,27,75,220,58,60,89,0,228
2023-06-14,0,183,60,110,59,76,73,81,410,73,0,435,0,73,407,80,162,89,128,92,108,87,65,168,60,0,308,61,107,135,70,46,83,52,189
2023-06-15,0,188,66,80,98,91,80,72,408,60,0,402,0,79,367,72,124,63,115,88,110,95,66,192,59,0,329,0,83,133,76,65,87,0,212
2023-06-16,0,253,65,120,61,69,67,66,455,57,0,502,0,66,491,70,178,75,152,76,142,73,57,247,57,0,385,55,96,195,73,40,94,13,200
2023-06-17,0,322,61,178,84,87,73,72,553,70,0,577,0,64,606,92,228,104,201,89,185,87,49,301,67,0,495,0,101,239,77,51,89,5,248
2023-06-18,0,300,68,157,87,46,87,75,576,64,0,603,0,74,603,82,255,64,230,82,203,86,59,208,53,0,505,37,92,276,69,52,77,71,264
2023-06-19,0,294,61,166,53,73,77,93,543,75,0,571,0,63,480,93,235,102,193,96,195,100,60,285,56,0,490,64,114,203,58,44,94,53,265
2023-06-20,0,258,45,124,96,90,74,104,477,60,0,477,0,73,403,80,192,70,157,90,148,70,57,206,51,0,382,78,61,144,60,46,97,74,241
2023-06-21,0,193,66,103,81,65,69,91,405,63,0,425,0,74,437,77,143,79,114,77,102,103,57,166,60,0,305,8,95,141,64,59,77,0,175
2023-06-22,0,228,55,102,97,62,81,76,428,63,0,433,0,68,398,83,194,64,124,85,105,75,63,176,56,0,342,0,95,91,77,74,87,52,191
2023-06-23,0,271,59,130,64,75,73,71,478,59,0,517,0,67,490,58,209,83,154,92,143,92,73,243,57,0,388,32,92,182,92,57,89,4,195
2023-06-24,0,290,50,179,58,74,60,84,559,70,0,555,0,62,578,81,223,76,206,77,192,102,59,195,65,0,488,40,100,244,72,72,91,29,267
2023-06-25,0,294,67,173,103,80,80,106,574,62,0,601,0,72,536,85,247,74,210,90,207,70,68,276,61,0,524,50,98,207,65,61,82,65,308
2023-06-26,0,282,64,127,79,72,83,88,528,67,0,575,0,66,535,85,236,75,193,93,187,80,78,239,57,0,473,4,84,184,70,45,88,18,298
