Date,EFN,SGA,DTJ,QSN,TSE,ATT,NGB,ZSD,RAH,MAJ,MUY,WYG,BZM,NAQ,PAA,VSM,OSG,ENY,WGR,CFG,NMO,YGY,BTB,RGS,UGJ,AEI,XML,TAP,PGL,SMM,WMB,CNQ,XSV,OMV,YYO,UMU,DZT,ZMS,VYZ,QMD
2019-01-11,93,713,70,510,93,44,0,0,898,0,263,91,81,335,454,85,368,96,59,66,0,86,88,409,73,0,80,100,348,711,72,63,94,288,0,73,58,63,51,386
2019-01-12,101,859,66,725,85,54,0,0,909,0,265,82,78,354,483,77,439,84,59,63,0,82,73,356,76,0,96,82,329,756,103,71,90,283,0,80,58,79,72,474
2019-01-13,102,941,72,906,76,46,0,0,1190,0,308,78,77,397,479,53,495,100,55,60,0,76,70,439,82,0,58,78,355,751,105,78,86,329,0,57,56,63,50,455
2019-01-14,95,1031,70,797,99,66,0,0,1140,0,358,85,73,413,541,69,460,88,66,67,0,86,84,517,100,0,81,87,402,1113,72,69,88,359,0,65,60,55,83,453
2019-01-15,88,1167,69,849,67,55,0,0,1055,0,370,90,77,457,438,61,347,92,54,76,0,96,77,569,58,0,74,71,437,1011,84,58,84,378,0,52,54,47,59,498
2019-01-16,100,842,73,926,92,69,0,0,1121,0,368,78,83,414,541,67,444,116,65,68,0,80,97,495,51,0,73,60,408,1132,108,57,94,353,0,78,55,57,73,467
2019-01-17,95,1133,67,890,82,54,0,0,1055,0,312,91,69,374,647,64,420,72,52,63,0,94,80,498,47,0,67,68,388,898,88,51,97,308,0,72,56,68,76,506
2019-01-18,114,846,61,655,85,57,0,0,920,0,293,81,81,351,433,72,359,56,64,76,0,89,87,417,70,0,71,88,314,836,78,47,91,303,0,77,59,66,62,311
2019-01-19,82,776,75,640,89,62,0,0,860,0,284,86,72,345,424,72,408,102,49,63,0,81,97,398,72,0,75,113,332,819,80,57,93,291,0,63,54,61,64,327
2019-01-20,108,856,66,991,97,66,0,0,1104,0,317,92,69,393,440,86,444,71,62,61,0,95,74,444,85,0,73,93,392,1010,91,60,90,329,0,66,55,55,69,395
2019-01-21,101,763,45,907,63,66,0,0,1037,0,331,78,81,415,551,65,548,66,54,72,0,79,100,487,80,0,81,71,408,1180,100,54,94,366,0,65,71,69,66,447
2019-01-22,101,1016,69,1068,107,61,0,0,1136,0,374,90,82,448,464,78,480,78,68,68,0,61,71,447,70,0,67,90,410,956,81,76,114,400,0,67,70,60,67,519
2019-01-23,98,1073,73,757,75,56,0,0,1002,0,366,83,77,434,529,58,473,91,51,57,0,103,66,486,73,0,66,103,424,1226,99,51,83,370,0,75,64,58,73,478
2019-01-24,105,724,70,843,87,62,0,0,906,0,333,94,74,378,444,67,362,87,70,68,0,90,110,487,71,0,75,90,367,954,98,49,94,327,0,67,67,61,43,436
2019-01-25,92,628,68,769,104,45,0,0,993,0,279,75,71,346,473,67,401,56,44,70,0,79,100,409,61,0,66,69,333,698,90,66,81,293,0,70,56,60,63,382
2019-01-26,80,746,52,932,64,60,0,0,858,0,288,87,79,345,358,83,337,88,66,74,0,97,85,405,85,0,82,99,337,964,86,68,82,292,0,62,59,65,65,421
2019-01-27,84,919,60,581,73,64,0,0,1060,0,298,86,70,376,500,67,339,113,49,64,0,83,93,487,64,0,82,77,361,970,78,54,86,316,0,55,54,68,57,372
2019-01-28,84,807,77,945,81,68,0,0,1095,0,370,89,80,433,577,66,486,91,61,68,0,63,84,425,78,0,63,90,398,971,88,76,86,362,0,75,74,57,54,464
2019-01-29,84,1030,68,881,78,53,0,0,1006,0,362,83,80,441,594,70,458,80,68,60,0,79,88,547,72,0,68,74,422,1072,87,81,89,396,0,74,62,63,54,471
2019-01-30,83,1277,74,799,105,56,0,0,1170,0,345,78,71,418,547,77,411,91,79,81,0,69,69,530,48,0,78,67,409,1127,100,56,93,376,0,67,56,66,73,510
2019-01-31,97,1092,74,923,118,56,0,0,983,0,339,84,78,385,490,73,436,80,53,61,0,103,69,394,81,0,61,79,388,998,88,71,101,318,0,68,66,58,63,432
2019-02-01,86,1075,64,675,86,61,0,0,868,0,282,83,78,347,425,63,441,117,72,66,0,89,89,454,68,0,53,70,327,913,113,64,91,293,0,72,52,59,48,375
2019-02-02,80,892,59,860,82,59,0,0,907,0,267,87,73,355,400,76,269,98,63,70,0,102,79,455,72,0,62,61,340,788,105,60,87,284,0,73,55,62,77,399
2019-02-03,73,631,60,797,74,56,0,0,932,0,304,89,74,375,459,69,487,84,60,61,0,55,87,410,61,0,76,73,361,729,92,56,110,309,0,63,57,67,59,400
2019-02-04,98,1067,54,993,78,58,0,0,1169,0,345,79,75,426,466,76,360,81,68,72,0,104,58,496,78,0,62,85,401,959,75,72,101,360,0,70,72,61,61,503
2019-02-05,74,1024,61,922,89,58,0,0,1195,0,390,97,82,455,648,69,534,82,69,61,0,70,94,515,66,0,82,92,447,1100,92,72,85,380,0,66,83,61,74,472
2019-02-06,75,952,75,991,107,55,0,0,1179,0,350,79,74,412,417,84,537,92,57,70,0,81,86,530,83,0,57,85,407,865,95,63,87,387,0,48,57,55,73,457
2019-02-07,96,796,81,785,97,58,0,0,931,0,313,88,71,377,568,65,437,91,58,66,0,105,101,397,79,0,80,96,343,1060,95,71,73,336,0,75,62,63,70,394
2019-02-08,89,929,65,602,94,53,0,0,924,0,261,85,82,350,475,69,316,110,67,70,0,69,78,458,63,0,76,50,347,968,87,36,87,271,0,76,58,67,60,427
2019-02-09,83,1055,65,578,73,58,0,0,794,0,286,76,79,344,355,80,292,71,80,72,0,69,93,380,73,0,80,96,334,970,80,70,94,293,0,79,67,64,61,498
2019-02-10,82,817,51,846,67,69,0,0,952,0,336,87,73,394,465,74,583,81,61,64,0,60,89,466,87,0,67,51,353,1005,102,60,102,318,0,67,58,72,69,398
2019-02-11,61,1062,66,969,82,56,0,0,1312,0,363,94,77,419,596,68,616,79,59,66,0,79,71,450,67,0,53,65,402,1018,92,65,80,368,0,69,64,50,60,500
2019-02-12,119,1118,66,1062,85,60,0,0,1379,0,348,77,71,438,558,74,571,89,60,69,0,72,52,522,63,0,87,105,431,1035,79,42,81,398,0,69,70,68,78,508
2019-02-13,77,1115,63,985,86,50,0,0,997,0,349,89,79,430,371,59,345,91,54,72,0,71,98,472,72,0,73,65,436,1050,85,72,93,356,0,84,56,50,70,452
2019-02-14,74,831,74,896,70,59,0,0,958,0,312,89,70,384,421,71,480,77,57,71,0,103,68,463,75,0,55,71,359,902,113,56,91,320,0,65,52,65,62,430
2019-02-15,87,1091,74,754,62,72,0,0,1041,0,294,77,86,343,407,81,447,66,64,72,0,91,86,450,85,0,70,100,362,639,95,63,95,292,0,61,61,69,59,406
2019-02-16,75,1066,84,867,102,46,0,0,1028,0,294,98,77,345,411,63,299,84,40,59,0,80,60,385,85,0,57,85,328,819,100,72,93,304,0,59,58,47,70,387
2019-02-17,79,986,70,964,94,55,0,0,991,0,306,84,66,386,425,81,316,88,67,67,0,93,76,464,75,0,82,50,356,958,77,59,92,322,0,90,65,62,77,403
2019-02-18,84,1215,63,912,89,55,0,0,1188,0,357,82,85,424,531,72,606,74,52,70,0,70,84,432,75,0,67,97,395,841,103,66,95,373,0,74,62,78,70,566
2019-02-19,102,1000,67,846,101,64,0,0,870,0,379,84,76,437,631,86,496,67,72,69,0,77,78,553,53,0,68,88,426,973,112,56,105,378,0,66,47,63,55,550
2019-02-20,99,974,65,1026,81,47,0,0,1051,0,362,80,62,426,538,79,447,88,44,74,0,74,81,535,58,0,66,62,392,796,98,63,76,360,0,60,46,53,73,466
2019-02-21,108,1031,63,678,76,60,0,0,950,0,287,82,83,386,557,60,371,107,55,65,0,69,97,388,67,0,55,85,369,771,87,65,69,329,0,52,54,74,60,415
2019-02-22,85,669,65,736,101,62,0,0,727,0,286,70,73,342,463,74,393,80,59,62,0,48,77,435,76,0,78,79,331,893,87,49,91,303,0,57,61,53,58,404
2019-02-23,98,748,67,744,71,65,0,0,861,0,270,85,79,353,530,80,435,90,45,72,0,77,93,428,76,0,68,88,340,902,111,50,98,304,0,82,59,74,73,375
2019-02-24,86,772,59,787,89,55,0,0,1068,0,335,85,83,374,551,84,361,92,53,76,0,81,67,454,69,0,58,87,377,827,106,51,97,348,0,63,64,56,74,483
2019-02-25,91,1242,58,977,91,66,0,0,1111,0,341,97,73,424,564,66,577,102,66,69,0,87,79,495,77,0,69,71,394,814,95,50,101,371,0,44,72,71,68,436
2019-02-26,86,989,69,835,103,51,0,0,1176,0,368,90,71,449,599,78,540,103,48,66,0,79,77,449,94,0,64,99,437,1072,89,56,98,384,0,65,61,77,62,465
2019-02-27,74,820,74,1069,66,69,0,0,1088,0,370,96,75,420,477,89,641,93,52,64,0,91,98,502,65,0,57,73,416,1070,93,92,90,364,0,69,58,60,56,373
2019-02-28,109,801,63,813,105,47,0,0,978,0,301,85,79,388,448,80,374,89,49,79,0,81,94,472,78,0,71,83,352,782,82,54,95,307,0,75,49,71,57,452
2019-03-01,88,680,63,740,79,63,0,0,897,0,305,82,72,351,396,65,369,104,55,69,0,92,83,420,66,0,85,68,343,743,96,68,88,291,0,78,55,52,47,461
2019-03-02,109,715,64,636,84,57,0,0,903,0,311,75,82,344,496,69,316,76,78,60,0,64,93,317,57,0,72,108,331,998,96,60,98,287,0,78,60,67,70,406
2019-03-03,94,943,61,692,73,56,0,0,924,0,304,99,62,379,528,80,466,110,67,64,0,80,86,465,80,0,65,92,358,743,90,78,91,323,0,65,58,73,61,445
2019-03-04,113,1254,85,854,106,32,0,0,1015,0,338,81,73,420,492,61,495,86,62,63,0,93,87,508,70,0,72,101,432,942,98,51,78,379,0,63,55,65,82,429
2019-03-05,79,962,74,707,65,69,0,0,1114,0,399,82,84,448,557,64,501,128,50,66,0,61,92,536,94,0,77,64,400,995,85,44,95,404,0,74,61,63,57,523
2019-03-06,102,1147,77,871,90,62,0,0,1164,0,350,81,79,422,558,69,527,73,74,72,0,88,60,479,93,0,100,73,442,1014,77,69,63,367,0,62,67,58,61,539
2019-03-07,95,917,59,739,88,62,0,0,1046,0,295,96,84,382,521,65,367,104,65,70,0,82,90,442,77,0,58,67,362,825,102,49,90,329,0,78,64,70,68,400
2019-03-08,96,589,85,782,96,66,0,0,1016,0,288,89,67,346,359,74,239,87,77,68,0,54,98,412,84,0,72,48,319,873,90,68,85,282,0,59,63,66,63,340
2019-03-09,75,825,68,703,79,53,0,0,929,0,280,87,78,326,448,67,455,88,50,67,0,87,69,475,77,0,64,106,326,813,82,66,90,295,0,66,61,65,53,382
2019-03-10,107,819,47,728,84,60,0,0,900,0,309,85,82,390,394,70,339,81,60,70,0,70,94,484,85,0,93,117,361,1119,70,40,105,348,0,77,54,74,51,450
2019-03-11,90,1100,75,918,90,52,0,0,1026,0,360,93,68,430,484,84,411,66,75,64,0,74,89,480,52,0,71,68,421,951,84,91,79,365,0,63,57,63,70,534
2019-03-12,87,867,65,950,74,69,0,0,1137,0,357,93,76,453,485,73,424,99,34,78,0,79,112,574,64,0,67,88,430,797,95,48,89,392,0,64,55,70,47,419
2019-03-13,87,712,61,992,100,51,0,0,1089,0,339,92,85,419,513,73,385,83,63,62,0,55,85,533,55,0,66,76,410,1024,94,59,95,363,0,69,62,50,76,563
2019-03-14,84,1148,64,644,103,54,0,0,957,0,320,83,92,394,516,74,322,87,68,62,0,78,69,444,68,0,67,62,344,967,96,54,96,318,0,72,59,62,67,432
2019-03-15,74,1051,63,685,63,62,0,0,1049,0,279,82,76,350,431,64,396,92,54,74,0,76,84,386,86,0,46,115,342,762,80,48,107,302,0,79,52,64,69,410
2019-03-16,93,546,73,727,89,53,0,0,1053,0,291,82,82,341,429,68,394,92,59,69,0,98,81,462,80,0,81,99,319,904,86,54,99,305,0,54,64,61,62,331
2019-03-17,81,821,48,990,77,61,0,0,1113,0,335,89,90,376,363,82,477,98,61,67,0,93,85,467,88,0,85,63,377,794,99,76,89,339,0,92,62,65,66,422
2019-03-18,89,1156,67,846,89,60,0,0,1138,0,323,84,82,422,538,57,588,104,68,71,0,73,81,471,80,0,69,69,414,1051,89,69,98,376,0,52,58,61,62,438
2019-03-19,80,1095,65,1006,97,53,0,0,1247,0,405,98,84,441,585,69,497,64,67,63,0,76,78,462,82,0,61,101,420,943,103,58,90,394,0,52,61,63,73,446
2019-03-20,100,1019,69,826,72,59,0,0,1042,0,339,88,79,425,475,65,435,115,58,67,0,80,80,515,78,0,54,89,414,886,84,63,86,368,0,78,61,59,60,499
2019-03-21,64,799,74,678,98,69,0,0,1025,0,338,86,77,369,453,69,442,94,66,72,0,55,72,452,88,0,61,81,368,774,93,66,87,326,0,73,63,57,54,497
2019-03-22,87,490,75,645,102,54,0,0,729,0,292,84,83,350,404,73,421,83,66,64,0,107,69,448,61,0,66,84,317,705,94,63,94,291,0,59,55,69,57,355
2019-03-23,73,730,68,940,87,75,0,0,846,0,280,91,72,347,315,74,436,99,52,74,0,92,93,455,54,0,61,95,338,1009,96,68,92,296,0,78,59,60,70,365
2019-03-24,88,705,73,790,73,45,0,0,1017,0,294,68,74,382,443,83,394,100,61,66,0,64,77,455,69,0,96,81,386,979,90,62,83,330,0,65,48,59,61,369
2019-03-25,99,987,59,865,78,57,0,0,999,0,363,88,85,409,451,71,504,88,53,70,0,90,87,471,81,0,66,105,405,1022,88,69,82,374,0,64,57,75,52,524
2019-03-26,87,800,66,920,62,54,0,0,1252,0,390,71,65,447,553,62,602,68,50,67,0,70,77,463,75,0,79,63,416,1025,92,77,97,383,0,74,59,57,46,583
2019-03-27,101,1183,67,987,80,54,0,0,1031,0,349,88,75,424,463,65,451,99,55,62,0,66,76,430,80,0,68,80,410,1331,95,57,91,367,0,69,56,62,69,451
2019-03-28,95,873,80,821,84,56,0,0,1059,0,311,74,75,381,496,80,379,95,68,67,0,75,80,485,67,0,59,84,356,919,82,76,95,328,0,64,49,60,59,398
2019-03-29,83,893,76,646,69,59,0,0,998,0,288,84,72,349,366,65,460,102,60,64,0,71,79,344,101,0,82,80,346,610,106,85,86,295,0,59,56,65,77,375
2019-03-30,73,942,76,534,114,58,0,0,912,0,266,89,77,350,440,70,390,91,67,75,0,103,73,377,75,0,71,79,322,1149,87,70,103,299,0,75,55,69,48,362
2019-03-31,86,908,63,812,90,64,0,0,1002,0,313,82,79,368,523,71,316,88,86,68,0,88,82,413,66,0,74,106,354,935,101,55,85,340,0,75,62,66,48,411
2019-04-01,91,1041,53,945,89,49,0,0,1068,0,362,92,71,430,560,64,317,66,61,63,0,81,90,557,66,0,83,90,415,1046,97,86,96,380,0,59,74,61,72,412
2019-04-02,65,943,65,1018,73,59,0,0,1208,0,360,85,80,454,522,66,421,108,49,73,36,60,98,490,95,53,71,73,421,987,109,66,84,384,0,75,78,71,71,479
2019-04-03,102,1094,65,992,86,64,0,0,954,0,336,83,70,424,518,83,470,93,54,66,0,74,69,441,69,0,72,83,434,973,102,62,89,379,0,61,56,68,55,514
2019-04-04,109,1172,47,847,99,49,0,0,976,0,333,77,67,380,398,97,388,76,59,75,0,72,87,467,60,31,81,94,364,912,93,74,85,337,0,67,62,67,76,416
2019-04-05,88,1185,60,695,95,61,0,0,876,0,285,81,81,346,476,67,297,81,63,63,47,99,90,434,72,0,78,86,337,918,79,59,91,293,0,75,64,66,63,451
2019-04-06,109,601,79,828,91,58,0,0,895,0,292,90,80,350,499,86,398,81,54,78,0,85,74,418,68,0,61,78,323,622,106,76,92,302,0,69,63,54,56,330
2019-04-07,84,866,57,517,95,71,0,0,1072,0,291,79,76,372,480,71,415,75,66,65,9,64,75,438,89,16,83,85,353,847,96,60,82,329,0,64,64,74,72,417
2019-04-08,80,955,70,963,98,58,0,0,1100,0,348,83,89,427,469,61,416,101,45,66,67,76,81,448,82,90,58,100,419,1063,88,62,86,364,0,64,66,68,71,452
2019-04-09,46,1142,57,961,73,48,0,0,1200,0,382,80,82,441,596,53,523,94,54,68,59,81,77,515,70,0,63,75,414,827,96,64,99,401,0,71,52,50,57,540
2019-04-10,100,943,85,905,88,79,0,0,1123,0,351,77,75,429,464,57,591,101,47,72,54,101,81,503,56,50,64,81,405,1031,100,85,89,368,0,92,51,55,77,467
2019-04-11,75,502,72,705,103,65,0,0,949,0,334,81,83,378,453,89,408,86,53,68,0,87,78,486,65,18,66,87,381,1023,82,77,94,319,0,64,61,79,70,489
2019-04-12,80,610,75,698,79,50,0,0,915,0,283,92,74,342,461,78,523,54,59,73,0,72,76,417,59,0,73,82,338,1066,81,63,99,292,0,78,59,56,70,345
2019-04-13,98,1005,46,658,87,55,0,0,753,0,288,90,70,351,473,74,337,85,50,67,39,65,81,360,77,0,86,73,321,864,98,70,107,303,0,79,53,64,67,439
2019-04-14,95,1132,66,876,88,55,0,0,921,0,301,80,75,384,446,80,351,70,62,64,0,73,72,452,79,52,70,92,357,760,105,58,93,322,0,62,60,74,56,386
2019-04-15,100,1278,50,726,80,58,0,0,1018,0,358,75,78,416,505,76,415,72,54,70,0,76,78,480,74,0,79,103,415,1140,92,56,89,373,0,76,58,54,67,498
2019-04-16,79,795,67,949,95,53,0,0,1064,0,364,92,90,441,596,84,400,99,60,70,18,81,99,526,66,31,77,103,417,1145,98,95,81,380,0,72,61,82,74,468
2019-04-17,100,1209,70,792,98,52,0,0,1038,0,332,87,84,430,500,65,428,95,63,68,56,95,85,486,65,94,72,65,426,1010,91,57,93,370,0,70,63,71,60,524
2019-04-18,101,980,54,895,81,55,0,0,894,0,320,83,80,385,431,63,554,113,66,69,0,76,88,484,51,0,79,104,367,894,109,59,91,332,0,65,59,53,62,410
2019-04-19,98,826,61,791,79,67,0,0,924,0,285,90,71,343,486,72,368,90,64,70,17,68,96,358,53,0,53,84,332,615,79,62,100,298,0,93,64,74,64,337
2019-04-20,75,555,65,777,98,53,0,0,993,0,295,80,65,348,428,75,428,108,60,67,24,96,71,444,77,53,87,62,313,769,97,68,96,299,0,54,67,62,62,407
2019-04-21,115,908,59,824,78,46,0,0,1069,0,300,92,67,375,485,81,442,64,59,82,14,77,101,432,55,14,77,69,373,926,90,73,97,347,0,67,76,63,55,464
2019-04-22,104,1030,50,915,81,57,0,0,1053,0,345,79,86,426,478,84,435,92,63,68,40,78,76,473,88,0,59,67,404,932,78,54,91,385,0,77,62,72,76,414
2019-04-23,70,971,69,1131,98,56,0,0,1087,0,383,76,72,437,588,71,565,77,46,65,0,81,81,523,86,0,71,79,443,1243,94,60,85,392,0,61,72,68,60,388
2019-04-24,94,940,71,1047,69,61,0,0,1146,0,370,93,75,434,433,63,621,98,65,70,51,103,105,483,58,21,65,53,391,857,83,57,96,368,0,85,55,63,47,504
2019-04-25,90,537,57,872,99,72,0,0,932,0,320,92,77,375,518,77,471,90,56,67,0,87,67,387,64,0,67,106,380,918,105,66,93,340,0,57,54,67,65,453
2019-04-26,95,916,63,691,85,50,0,0,885,0,267,77,74,333,420,89,338,102,60,71,87,90,82,449,86,37,86,100,326,933,78,83,92,300,0,63,48,70,63,369
2019-04-27,103,1068,68,683,99,66,0,0,972,0,273,90,69,340,470,59,383,80,64,64,0,113,65,428,72,9,74,68,330,742,93,62,101,286,0,58,62,44,65,392
2019-04-28,100,793,63,689,87,45,0,0,1000,0,344,82,73,390,481,67,378,99,57,70,166,75,68,453,66,55,79,87,363,1136,116,67,82,337,0,75,53,60,76,463
2019-04-29,89,1037,66,1006,84,63,0,0,1132,0,335,96,72,433,422,63,537,72,66,71,0,77,84,528,81,83,81,67,397,1009,73,71,91,369,0,59,64,56,50,471
2019-04-30,95,1162,61,819,75,63,0,0,1037,0,376,77,61,446,584,73,461,73,57,81,0,72,78,508,83,0,82,108,423,954,99,64,106,391,0,72,48,57,61,478
2019-05-01,90,1150,56,879,92,60,0,0,1323,0,372,82,82,410,606,68,410,77,62,61,14,80,82,476,81,0,74,91,400,1203,109,58,82,388,0,64,61,49,70,475
2019-05-02,71,1106,65,814,86,52,0,0,1065,0,304,86,80,383,453,84,434,115,61,63,0,87,83,422,68,32,79,81,388,812,94,71,102,329,0,77,62,69,60,479
2019-05-03,72,495,60,716,98,60,0,0,1144,0,273,93,78,357,404,67,367,105,53,69,0,67,108,464,72,47,65,82,326,865,109,63,92,306,0,84,67,72,57,443
2019-05-04,84,754,62,750,78,64,0,0,1010,0,286,73,76,348,358,69,363,85,56,70,0,91,82,387,71,0,81,60,317,731,92,56,89,289,0,75,57,62,62,401
2019-05-05,100,935,61,738,96,84,0,0,1036,0,331,93,88,380,505,74,373,127,36,65,26,70,81,439,80,31,63,87,366,911,110,56,93,332,0,69,53,68,62,391
2019-05-06,86,1316,46,955,84,59,0,0,1221,0,341,82,80,424,619,78,513,82,47,75,21,102,59,481,49,0,62,76,411,895,91,63,86,375,0,68,67,59,51,460
2019-05-07,82,921,67,1026,82,57,0,0,1137,0,396,80,80,436,496,72,540,91,50,67,46,83,98,460,75,19,70,96,441,871,97,63,89,389,0,73,66,59,69,544
2019-05-08,90,755,80,919,84,57,0,0,874,0,336,83,67,425,558,61,611,71,54,65,38,72,86,500,67,0,66,58,395,1031,93,69,92,390,0,68,62,67,64,445
2019-05-09,90,840,77,633,90,55,0,0,903,0,281,86,79,380,492,68,470,84,44,65,34,78,80,452,76,44,83,76,368,1061,82,51,87,339,0,68,79,57,68,393
2019-05-10,98,891,61,829,77,55,0,0,906,0,289,88,83,356,439,66,373,95,53,76,21,76,78,471,67,40,101,73,341,739,101,52,93,294,0,68,59,62,62,333
2019-05-11,81,1087,68,902,92,41,0,0,875,0,300,72,76,341,446,58,433,100,46,72,110,70,67,373,71,0,74,90,301,554,92,64,88,300,0,58,65,71,66,428
2019-05-12,102,1090,65,838,109,51,0,0,765,0,328,94,72,384,620,56,293,107,50,69,0,101,85,467,74,18,85,61,391,1222,83,89,90,327,0,71,55,61,61,418
2019-05-13,67,798,83,749,112,61,0,0,1169,0,369,94,83,423,611,83,545,89,67,66,130,77,89,487,100,4,86,79,405,1136,107,60,98,370,0,85,66,61,66,569
2019-05-14,108,1057,57,904,72,61,0,0,1064,0,369,74,74,442,512,67,540,104,48,65,0,72,84,505,79,66,60,86,414,1261,89,61,94,389,0,83,59,71,62,522
2019-05-15,81,842,77,1041,83,55,0,0,1144,0,361,96,89,419,487,81,443,131,50,75,88,64,83,476,71,0,82,64,421,1030,69,77,97,389,0,62,66,65,71,539
2019-05-16,84,754,51,829,96,62,0,0,1021,0,312,79,83,387,402,61,560,96,58,64,49,89,81,340,80,74,64,82,365,991,104,57,85,347,0,76,73,69,69,396
2019-05-17,110,703,55,764,97,54,0,0,1063,0,256,74,84,345,439,75,347,92,51,77,0,106,93,471,88,0,74,76,318,712,92,51,96,306,0,63,51,63,70,354
2019-05-18,79,1017,73,843,86,61,0,0,909,0,277,89,72,342,511,87,465,78,58,64,0,99,81,442,81,0,81,110,328,839,93,65,85,294,0,73,70,68,60,390
2019-05-19,90,723,83,787,99,55,0,0,973,0,299,82,72,387,453,67,316,90,64,64,0,103,110,401,73,5,71,111,386,1087,117,55,81,327,0,77,61,65,45,417
2019-05-20,76,777,62,751,75,57,0,0,993,0,380,99,77,426,578,57,435,91,45,66,99,76,57,553,61,9,68,97,397,845,100,68,91,376,0,67,57,63,63,403
2019-05-21,83,987,54,842,51,55,0,0,1173,0,391,90,77,433,448,89,500,89,56,70,207,77,66,481,85,20,64,81,413,1176,91,70,95,395,0,67,53,63,57,473
2019-05-22,90,870,72,861,92,63,0,0,1133,0,358,76,65,433,546,81,445,92,53,68,0,80,88,497,69,2,66,112,418,983,75,70,105,386,0,55,60,73,55,434
2019-05-23,91,844,67,812,97,49,0,0,1029,0,315,83,68,380,488,87,434,85,40,71,0,68,77,459,59,91,81,65,387,884,85,54,91,334,0,74,67,67,67,426
2019-05-24,70,979,62,819,85,61,0,0,1046,0,272,89,75,334,439,62,464,94,63,72,0,90,96,395,79,18,65,81,323,1005,78,54,102,307,0,82,65,56,64,358
2019-05-25,105,825,78,934,64,55,0,0,1023,0,290,88,59,347,434,78,330,80,58,69,0,69,84,393,80,4,67,60,316,862,97,71,98,281,0,77,54,54,70,441
2019-05-26,70,851,71,862,83,59,0,0,963,0,299,80,87,389,570,65,451,101,62,68,123,88,94,489,73,0,75,81,364,901,113,65,89,343,0,55,53,55,57,383
2019-05-27,82,995,72,883,76,67,0,0,938,0,352,89,80,416,565,86,446,73,65,70,0,90,95,464,80,4,56,114,391,980,91,72,89,376,0,68,77,72,68,523
2019-05-28,88,1254,62,956,94,49,0,0,1254,0,379,77,75,443,593,72,378,105,44,69,81,91,58,486,76,78,74,68,423,1139,95,60,90,389,0,51,69,68,71,497
2019-05-29,98,867,65,972,87,61,0,0,955,0,325,86,77,433,550,69,495,122,51,69,73,73,78,470,68,0,81,64,418,915,82,53,87,380,0,70,63,59,79,378
2019-05-30,100,1114,67,923,91,55,0,0,972,0,314,93,74,372,432,84,489,92,55,72,0,89,106,468,66,0,76,93,366,1069,109,56,91,340,0,60,56,68,58,454
2019-05-31,98,974,68,951,86,68,0,0,967,0,278,97,82,350,469,74,301,88,50,62,84,82,90,401,86,28,70,97,349,965,91,49,100,308,0,64,59,63,58,416
2019-06-01,94,1040,66,936,98,55,0,0,999,0,288,83,74,344,459,80,511,111,79,71,142,58,64,414,72,0,78,88,321,959,114,56,98,301,0,63,56,70,43,325
2019-06-02,110,1015,57,928,93,52,0,0,1021,0,330,88,69,379,458,74,409,102,69,69,0,87,72,340,58,0,72,55,354,855,92,58,90,325,0,51,62,50,60,438
2019-06-03,79,901,58,705,104,59,0,0,1238,0,344,79,70,427,481,81,461,95,65,73,7,80,86,463,77,24,86,85,410,1002,98,64,100,372,0,60,63,78,69,490
