Date,YKT,ZQL,VJV,WVA,WKL,YBS,TJN,XEZ,JJQ,BWF,SJE,YCI,UVQ,WQW,XWO,ZWY,SDT,BQV,CWN,AKA,ACQ,CCX,WBK,UDD,TPY,XQE,VPG,TVJ,RPQ,BKK
2019-10-29,196,131,988,748,115,1045,474,195,139,212,327,140,355,162,157,158,0,0,0,0,170,0,492,337,455,178,885,304,252,0
2019-11-05,117,105,907,752,120,1079,474,197,167,226,318,110,407,148,179,146,0,0,0,0,145,0,660,426,438,159,872,236,229,0
2019-11-12,170,107,748,931,122,1065,478,186,171,168,332,159,445,185,182,139,0,0,0,0,173,0,432,360,540,150,1064,361,304,0
2019-11-19,142,121,724,862,115,1036,455,133,150,226,322,147,442,143,166,155,0,0,0,0,131,0,295,390,400,160,1008,310,291,0
2019-11-26,138,101,992,948,134,1117,483,162,142,188,327,140,406,200,183,148,0,0,0,0,140,0,605,459,488,143,1011,288,218,0
2019-12-03,154,136,949,743,126,1003,480,166,172,188,317,114,499,147,168,151,0,0,0,0,189,0,507,323,560,162,683,306,216,0
2019-12-10,161,103,937,836,127,1035,501,155,160,180,340,98,316,184,204,152,0,0,0,0,171,0,476,324,356,163,829,238,312,0
2019-12-17,160,103,1319,868,127,1021,493,132,161,171,329,132,402,94,140,156,0,0,0,0,162,0,399,390,432,155,1230,261,301,0
2019-12-24,150,125,891,960,111,1106,469,141,141,154,325,101,441,181,176,137,0,0,0,0,177,0,501,370,508,193,1147,271,308,0
2019-12-31,210,104,972,810,110,1072,467,178,160,140,317,126,359,172,160,152,0,0,0,0,152,0,362,314,363,152,1091,347,290,0
2020-01-07,167,124,545,863,127,1035,497,195,153,198,327,156,401,155,174,152,0,17,0,63,202,0,516,389,384,160,957,305,264,0
2020-01-14,165,95,885,873,114,1100,470,180,161,198,328,112,444,189,144,142,0,0,0,0,143,0,518,422,451,143,899,344,327,0
2020-01-21,147,113,1092,1099,121,1081,486,162,185,182,342,128,402,226,161,158,0,38,0,0,192,0,437,398,414,137,903,299,332,0
2020-01-28,172,121,884,899,118,1067,514,131,135,173,320,130,383,100,175,144,0,0,0,37,185,0,438,399,534,149,857,240,306,0
2020-02-04,136,114,1096,1015,115,992,465,134,134,147,329,120,458,166,202,159,0,0,0,0,159,0,420,406,422,145,968,234,279,0
2020-02-11,144,117,914,942,120,1101,453,153,166,199,336,158,434,144,165,162,0,27,0,53,142,0,445,335,452,146,1110,231,304,0
2020-02-18,139,110,750,960,119,1069,495,194,151,219,319,159,353,225,178,145,0,0,0,0,158,0,346,410,626,158,822,237,277,0
2020-02-25,132,123,1012,670,134,1102,471,131,149,214,312,110,464,153,166,144,0,0,0,13,229,0,556,348,440,144,755,329,323,0
2020-03-03,189,97,1018,873,129,1048,476,184,136,141,325,101,444,153,165,147,0,0,0,57,146,0,564,349,349,160,990,418,280,0
2020-03-10,146,124,1215,836,106,1070,500,131,169,178,320,136,400,169,194,147,0,0,0,0,205,0,531,422,550,158,839,261,326,0
2020-03-17,182,112,1022,986,133,1074,477,178,157,202,327,108,402,167,155,152,0,19,0,0,127,0,556,365,391,169,1066,306,287,0
2020-03-24,137,113,1130,788,112,1039,461,155,169,208,323,157,388,184,165,146,0,0,0,31,177,0,354,308,395,141,901,283,299,0
2020-03-31,193,98,966,960,112,1053,460,184,152,145,324,116,388,157,166,137,0,0,0,8,160,0,432,311,518,142,1105,219,413,0
2020-04-07,157,128,942,862,115,1146,473,155,143,219,326,138,432,234,147,145,0,16,0,20,178,0,634,441,432,159,928,157,333,0
2020-04-14,166,87,1156,918,117,1162,464,153,139,146,312,148,342,177,155,148,0,0,0,32,196,0,465,303,339,159,846,260,335,0
2020-04-21,170,129,849,878,113,1007,486,157,161,173,307,129,419,195,201,147,0,11,0,6,171,0,649,363,450,128,961,263,209,0
2020-04-28,167,97,884,886,121,1064,455,194,133,184,328,113,356,161,148,147,0,0,0,0,181,0,609,381,379,142,912,292,273,0
2020-05-05,160,86,1328,917,119,1002,485,148,158,220,315,126,418,158,169,127,0,0,0,62,181,0,514,396,432,139,869,223,252,0
2020-05-12,163,102,748,871,115,1029,444,151,139,162,297,162,343,135,156,149,0,0,0,23,177,0,532,359,429,150,1170,301,281,0
2020-05-19,156,118,827,694,118,1083,465,169,159,150,317,100,457,131,169,136,0,39,0,67,162,0,571,387,360,147,1022,271,328,0
2020-05-26,172,104,814,811,116,1027,462,143,146,188,318,185,393,102,157,135,0,49,0,95,140,0,619,341,348,148,917,220,257,0
2020-06-02,126,116,1085,842,114,1067,464,142,160,203,313,93,485,181,146,137,0,52,0,12,186,0,455,368,517,150,1106,304,262,0
2020-06-09,195,100,717,934,101,1058,480,138,162,127,307,109,412,126,182,151,0,18,0,29,166,0,478,324,443,147,765,304,257,0
2020-06-16,162,108,778,901,115,960,442,159,128,205,314,117,388,155,161,136,0,0,0,57,171,0,546,427,368,131,670,326,330,0
2020-06-23,139,108,1099,770,117,994,457,129,197,182,316,108,415,214,168,161,0,0,0,1,177,0,505,323,381,130,1036,272,238,0
2020-06-30,218,124,965,825,113,1035,473,187,168,246,318,102,333,117,167,141,0,0,0,71,180,0,454,406,495,152,1051,224,266,0
2020-07-07,174,114,813,879,124,1052,444,172,160,209,288,124,437,215,177,143,0,0,0,18,219,0,328,313,435,147,919,212,318,0
2020-07-14,150,117,625,1010,114,1069,481,158,156,220,324,138,403,151,163,145,0,65,0,0,167,0,528,394,417,145,734,305,219,0
2020-07-21,129,120,1019,848,114,1053,479,162,154,145,329,158,341,125,141,148,0,74,0,0,126,0,411,375,519,133,1101,305,260,0
2020-07-28,163,106,1188,803,110,1063,470,148,177,165,319,82,409,186,146,144,0,0,0,43,209,0,449,321,503,152,1038,346,267,0
2020-08-04,155,98,860,979,121,1073,458,161,135,200,309,121,331,107,168,143,0,57,0,40,143,0,457,401,437,162,1050,337,297,0
2020-08-11,149,111,1007,901,109,1082,432,148,168,190,309,83,398,165,195,149,0,0,0,0,222,0,479,324,453,143,691,216,255,0
2020-08-18,179,108,874,1013,103,1085,474,166,142,202,307,145,425,215,147,159,0,39,0,29,164,0,631,284,360,144,995,240,213,0
2020-08-25,160,113,951,955,122,999,477,133,179,265,324,139,361,141,174,140,0,84,0,6,169,0,560,460,550,154,1088,262,324,0
2020-09-01,166,109,1123,864,117,1050,454,173,137,188,322,158,387,152,175,146,0,0,0,123,205,0,677,311,480,147,1032,194,299,0
2020-09-08,96,115,927,1026,108,1070,454,164,160,211,322,132,472,176,160,140,0,28,0,0,161,0,645,411,475,139,1229,232,292,0
2020-09-15,191,108,1045,919,113,1078,473,157,165,177,313,132,380,193,162,139,0,78,0,16,188,0,516,289,356,144,1090,313,386,0
2020-09-22,136,108,903,977,115,1023,463,134,152,212,317,80,459,135,172,156,0,0,0,0,160,0,511,331,411,163,1009,233,320,0
2020-09-29,203,139,1092,917,116,1023,484,173,178,231,338,132,454,172,156,149,0,77,0,0,148,0,521,422,469,147,809,312,311,0
2020-10-06,156,105,1079,679,107,971,486,157,156,187,320,109,398,163,178,154,0,0,0,97,136,0,459,419,535,172,1047,291,339,0
2020-10-13,168,85,1339,820,111,1088,480,155,167,178,318,60,430,168,170,164,0,56,0,91,163,0,421,417,630,105,1106,243,314,0
2020-10-20,175,107,1238,798,114,1096,455,199,159,155,320,107,370,161,169,148,0,0,0,31,150,0,510,359,530,127,899,269,295,0
2020-10-27,154,112,876,656,126,1024,477,165,166,192,321,151,393,157,178,141,0,10,0,0,180,0,692,324,452,152,839,308,289,0
2020-11-03,168,99,918,957,109,1007,519,170,170,120,329,120,408,214,159,148,0,0,0,60,147,0,539,425,458,143,1087,294,254,0
2020-11-10,147,105,725,969,116,1067,462,146,159,196,331,111,402,223,199,131,0,5,0,61,172,0,563,439,380,167,979,312,350,0
2020-11-17,128,116,1042,835,109,1013,478,173,165,149,337,130,405,177,188,157,0,0,0,82,195,0,428,384,415,155,985,366,303,0
2020-11-24,151,115,772,853,116,985,480,162,157,171,321,156,488,184,164,159,0,0,0,0,178,0,668,344,538,142,1130,309,421,0
2020-12-01,208,107,1094,785,126,993,490,168,139,104,349,153,397,179,152,150,0,10,0,16,148,0,443,352,432,164,1117,377,391,0
2020-12-08,143,109,859,887,111,1142,494,145,193,228,321,114,390,146,190,153,0,9,0,35,191,0,653,340,643,146,879,277,336,0
2020-12-15,160,105,1105,920,125,1114,469,126,158,255,323,114,462,192,191,144,0,42,0,158,182,0,518,334,494,157,1067,371,344,0
2020-12-22,185,118,1037,811,126,1116,504,176,150,182,336,150,367,176,180,136,0,0,0,0,180,0,498,438,518,147,1103,295,268,0
2020-12-29,138,132,980,699,122,1106,489,178,170,162,331,97,406,165,175,143,0,0,0,65,148,0,739,401,548,141,1100,312,340,0
2021-01-05,175,0,1113,906,128,1106,527,164,145,0,324,90,422,118,174,152,0,78,0,40,196,0,377,429,547,151,1081,219,335,48
2021-01-12,115,0,1146,921,125,1101,445,183,153,0,337,148,338,146,178,158,0,68,0,118,182,99,471,365,555,145,869,249,304,0
2021-01-19,180,0,877,811,120,1120,479,187,169,0,349,114,393,176,181,169,0,72,0,89,188,0,479,302,506,131,856,266,286,0
2021-01-26,147,0,1433,873,129,1091,480,141,136,0,329,156,352,153,174,145,0,9,0,0,158,0,555,412,410,147,921,242,255,0
2021-02-02,176,0,1065,804,122,1046,477,145,171,0,314,130,421,113,181,151,0,4,0,124,182,72,479,489,387,153,1203,311,320,189
2021-02-09,152,0,1216,842,130,1037,488,187,136,0,334,133,409,141,166,154,0,46,0,14,192,58,312,336,375,178,954,246,324,0
2021-02-16,162,0,905,857,115,1179,501,143,139,0,336,84,357,177,199,146,0,39,0,19,169,0,579,343,463,155,1065,255,272,18
2021-02-23,118,0,1305,865,117,998,472,175,145,0,333,95,384,148,169,160,0,18,0,97,175,151,499,316,530,148,988,311,363,132
2021-03-02,149,0,1159,885,123,1118,486,150,142,0,325,160,437,171,186,147,0,136,0,0,153,0,533,285,415,158,950,305,282,0
2021-03-09,161,0,1177,968,111,1057,471,157,146,0,337,95,418,220,176,139,0,128,0,87,179,0,518,409,436,144,691,290,258,0
2021-03-16,176,0,801,972,128,1128,476,188,165,0,319,124,498,158,164,156,0,73,0,152,145,57,397,350,514,156,1123,347,265,46
2021-03-23,154,0,1156,938,121,1074,479,153,171,0,311,125,533,165,179,150,0,98,0,0,213,86,405,376,469,141,747,224,313,20
2021-03-30,198,0,1041,876,115,1072,467,181,160,0,329,103,427,180,184,149,0,117,0,79,168,37,412,343,400,157,819,349,302,10
2021-04-06,178,0,1007,939,123,1114,490,136,151,0,333,115,375,177,150,164,0,75,0,1,169,0,476,400,664,165,1291,304,356,187
2021-04-13,140,0,1186,996,122,1061,461,130,156,0,319,122,429,102,146,149,0,34,0,81,171,70,425,368,453,167,986,307,377,229
2021-04-20,116,0,813,870,117,1012,465,188,158,0,314,93,443,179,180,144,0,0,0,98,164,0,473,419,462,159,843,212,256,0
2021-04-27,137,0,816,786,112,1111,505,103,153,0,324,108,419,151,163,146,0,145,0,9,175,50,820,286,509,152,1100,249,358,108
2021-05-04,146,0,491,783,120,932,437,175,162,0,305,138,411,160,179,135,0,93,0,93,192,72,522,345,367,139,762,267,333,74
2021-05-11,145,0,859,853,124,1036,488,188,148,0,321,158,416,139,164,164,0,172,0,19,173,0,590,408,333,152,1065,330,235,9
2021-05-18,137,0,996,866,107,1003,503,169,181,0,323,138,345,138,186,138,0,61,0,67,197,94,490,348,452,128,994,264,299,55
2021-05-25,144,0,1066,848,102,1098,462,172,152,0,334,114,403,161,166,157,0,98,0,95,137,4,555,345,459,143,868,189,255,190
2021-06-01,156,0,1058,926,125,944,461,155,142,0,315,99,417,200,164,155,0,101,0,6,175,98,346,430,365,164,1035,281,338,91
2021-06-08,208,0,748,770,103,1052,466,180,161,0,321,126,404,153,149,140,0,8,0,72,172,0,454,324,388,156,793,342,321,0
2021-06-15,179,0,987,669,103,1034,476,137,152,0,313,162,376,147,184,156,0,101,0,96,180,0,546,352,355,156,968,268,162,0
2021-06-22,137,0,1050,962,110,1045,473,126,153,0,320,167,430,179,184,134,0,91,0,123,161,58,472,342,492,155,1258,215,303,21
2021-06-29,109,0,972,885,108,1064,454,172,124,0,315,109,374,225,171,150,0,63,0,54,171,0,647,332,529,152,717,255,284,0
2021-07-06,142,0,1077,948,125,1043,473,182,156,0,309,148,389,112,189,155,0,53,0,25,191,51,492,381,475,148,797,320,285,18
2021-07-13,219,0,1100,645,118,1149,470,160,141,0,323,95,352,144,184,135,0,87,0,48,158,16,594,355,428,140,965,258,318,109
2021-07-20,160,0,1060,934,121,1055,464,173,169,0,313,83,404,191,162,152,0,41,0,56,185,0,675,341,333,140,780,243,339,0
2021-07-27,151,0,646,603,112,1124,453,162,174,0,316,134,467,153,177,154,0,87,0,0,153,153,511,317,439,148,875,285,268,69
2021-08-03,201,0,1078,885,122,1105,472,147,137,0,318,112,413,137,163,139,0,125,0,200,179,78,502,496,613,160,1052,258,271,80
2021-08-10,193,0,758,925,123,990,468,172,164,0,302,129,380,132,174,171,0,103,0,7,171,108,593,307,428,139,946,219,194,0
2021-08-17,121,0,890,825,119,1071,463,161,174,0,326,114,384,190,168,144,0,87,0,77,176,78,629,333,328,146,759,334,342,270
2021-08-24,150,0,1097,747,117,1047,481,147,161,0,332,139,372,138,173,139,0,116,0,137,156,47,704,453,402,149,1002,286,320,76
2021-08-31,146,0,981,814,125,1128,477,129,154,0,322,125,445,187,182,153,0,165,0,60,201,0,527,373,534,145,908,229,247,136
2021-09-07,120,0,829,1008,109,1071,474,139,161,0,307,153,356,147,200,157,0,0,0,0,168,54,543,401,526,148,1092,222,226,23
2021-09-14,183,0,1278,948,119,1065,467,187,159,0,326,114,434,223,180,162,0,49,0,0,126,119,587,325,435,162,1010,317,337,153
2021-09-21,135,0,982,909,130,1121,489,185,145,0,325,117,341,113,173,158,0,57,0,90,208,60,317,420,481,146,1107,360,299,83
2021-09-28,165,0,846,1034,106,1130,473,163,132,0,329,155,401,237,149,148,0,0,0,112,152,116,398,435,448,151,1088,321,267,20
2021-10-05,192,0,821,883,126,1078,469,171,182,0,328,156,362,128,160,145,0,6,0,147,187,94,500,453,338,166,916,212,329,239
2021-10-12,130,0,853,831,116,1156,505,143,144,0,310,126,342,152,190,143,0,141,0,101,180,167,422,415,474,178,1242,325,272,18
2021-10-19,198,0,1215,935,117,1166,484,178,176,0,339,113,380,194,213,149,0,60,0,81,168,105,554,359,426,164,1050,248,379,190
2021-10-26,157,0,1056,820,118,1037,479,186,156,0,340,173,416,173,167,149,0,89,0,103,135,46,412,428,524,148,907,248,293,180
2021-11-02,161,0,1117,803,115,1126,489,143,148,0,322,138,346,177,201,142,0,0,0,0,174,110,500,406,400,177,988,355,301,0
2021-11-09,160,0,1157,918,119,1138,484,161,163,0,337,116,424,191,167,167,0,68,0,168,183,0,525,392,475,128,946,312,249,82
2021-11-16,131,0,1009,744,123,1061,483,139,177,0,333,169,404,167,176,150,0,72,0,60,211,134,482,454,483,155,780,216,230,133
2021-11-23,212,0,1078,910,118,1075,470,181,166,0,321,116,402,79,182,147,0,131,0,177,192,211,461,377,447,148,1047,300,284,214
2021-11-30,161,0,1172,944,119,1149,470,180,163,0,341,135,405,203,182,160,0,85,0,0,180,0,478,362,450,144,1061,275,257,28
2021-12-07,159,0,1049,863,123,1068,470,150,178,0,333,115,359,238,188,151,0,125,0,0,172,145,464,338,511,139,1013,240,370,98
2021-12-14,156,0,1217,888,120,1052,506,179,174,0,344,150,459,163,181,162,0,9,0,89,180,39,501,389,471,112,958,252,329,61
2021-12-21,146,0,835,1009,118,1087,501,146,171,0,344,168,478,136,147,147,0,144,0,140,152,6,562,416,421,146,1022,296,301,122
2021-12-28,187,0,944,838,130,1111,514,204,177,0,334,124,367,186,158,155,0,122,0,178,204,25,434,332,561,188,1067,296,346,0
2022-01-04,152,0,1161,658,128,1137,470,126,139,0,326,133,476,168,170,151,0,176,56,2,160,124,448,433,390,163,944,205,228,0
2022-01-11,181,0,829,918,125,1070,515,182,161,0,347,154,368,137,199,156,18,92,0,109,198,157,525,502,415,117,1098,279,354,170
2022-01-18,190,0,811,912,123,1043,489,154,154,0,339,107,470,138,194,139,36,70,0,66,138,136,506,374,528,151,972,400,226,136
2022-01-25,155,0,796,929,124,1021,468,184,172,0,332,107,401,216,146,134,41,2,81,88,203,126,505,408,336,162,1020,350,375,178
2022-02-01,163,0,1008,979,114,1065,456,162,149,0,340,68,426,181,180,146,32,101,0,135,173,107,429,321,414,150,885,306,244,304
2022-02-08,168,0,1111,826,123,1165,492,151,163,0,316,109,367,193,179,164,49,146,31,25,194,179,545,345,502,139,1076,305,417,214
2022-02-15,156,0,903,751,119,1074,486,174,143,0,338,131,414,169,182,158,14,119,52,200,166,191,453,453,508,141,858,283,301,105
2022-02-22,169,0,1014,738,134,1048,486,157,174,0,337,142,415,158,164,151,51,79,18,28,175,72,529,425,412,146,1066,444,328,27
2022-03-01,149,0,1027,1002,133,1080,488,200,163,0,355,148,445,167,158,151,25,162,31,119,188,83,457,379,549,168,872,265,291,247
2022-03-08,163,0,578,715,111,1036,498,143,141,0,329,93,423,154,199,162,64,86,99,68,170,148,517,354,474,136,1091,238,328,161
2022-03-15,156,0,1009,901,115,1033,493,205,175,0,321,133,404,176,195,161,54,63,71,0,160,86,338,444,497,154,1015,300,346,41
2022-03-22,132,0,903,970,115,1057,465,194,148,0,324,154,376,188,181,159,70,136,78,171,170,138,449,365,562,160,958,272,261,119
2022-03-29,190,0,390,899,127,1082,503,150,157,0,315,97,407,189,198,159,50,143,81,136,197,115,498,360,506,147,884,260,286,338
2022-04-05,178,0,1026,912,113,1042,485,169,166,0,331,129,410,135,179,148,38,153,51,53,144,149,568,329,439,139,1029,254,270,80
2022-04-12,183,0,1053,804,129,1055,465,164,155,0,328,106,415,204,180,154,59,55,98,134,174,36,328,382,466,155,867,266,348,173
2022-04-19,150,0,1137,850,116,1153,458,161,116,0,326,189,404,177,169,145,91,151,122,84,181,135,619,383,463,149,898,299,284,127
2022-04-26,196,0,1048,849,120,1005,489,175,172,0,315,120,392,163,183,156,68,56,52,53,205,97,505,441,500,153,1036,289,254,0
2022-05-03,175,0,1059,734,112,996,474,158,174,0,325,96,427,181,177,150,69,165,23,21,168,120,533,352,484,155,1010,231,332,342
2022-05-10,147,0,1348,857,112,1067,481,185,160,0,337,120,347,174,164,154,124,218,76,64,175,130,378,415,407,143,916,256,308,178
2022-05-17,166,0,831,803,108,1083,487,161,161,0,318,125,345,151,185,153,84,85,112,86,164,113,386,340,386,147,938,292,285,9
2022-05-24,164,0,993,890,116,1102,470,154,162,0,329,85,371,148,193,144,109,130,183,100,183,171,464,444,465,180,1034,363,280,371
2022-05-31,154,0,1134,924,117,991,477,183,138,0,311,151,397,135,199,158,112,80,98,195,160,244,546,347,392,153,938,230,294,43
2022-06-07,172,0,1011,846,121,1071,462,174,168,0,333,108,398,138,190,148,115,207,151,139,190,164,366,334,447,140,800,230,224,236
2022-06-14,152,0,1156,903,118,1043,461,186,174,0,311,123,443,174,177,153,98,36,96,173,118,35,667,320,400,148,875,202,320,237
2022-06-21,129,0,782,670,112,1107,509,151,141,0,325,103,354,182,183,142,118,213,80,16,165,128,577,376,402,146,914,169,356,77
2022-06-28,115,0,1042,860,120,1027,470,167,171,0,305,83,361,171,166,152,96,145,85,164,182,73,524,350,329,156,1049,189,253,129
2022-07-05,95,0,1107,767,114,1146,471,146,159,0,335,116,389,151,180,150,113,122,195,30,165,174,504,372,497,158,951,305,333,210
2022-07-12,190,0,1061,887,123,1084,469,186,153,0,327,99,395,214,177,153,151,95,195,140,152,191,520,371,427,148,977,266,319,84
2022-07-19,151,0,619,988,110,1119,465,184,139,0,314,172,326,180,178,155,159,204,140,15,179,223,532,387,411,163,1036,223,264,190
2022-07-26,194,0,923,908,107,1061,477,195,164,0,325,137,375,130,170,144,133,220,126,129,198,74,434,366,441,146,1019,241,275,192
2022-08-02,157,0,716,821,125,1164,474,145,157,0,318,158,439,101,205,162,116,156,143,166,198,90,379,334,398,163,1066,271,356,171
2022-08-09,154,0,711,790,118,1085,473,159,165,0,314,79,412,134,165,144,172,111,117,140,190,208,426,445,471,181,803,284,403,199
2022-08-16,142,0,1202,866,110,1069,475,169,148,0,328,155,368,225,182,150,101,117,145,107,160,124,339,369,558,141,1004,233,295,354
2022-08-23,155,0,829,868,120,1107,453,157,161,0,332,119,368,189,192,159,186,166,137,203,196,204,532,334,341,169,983,290,303,111
2022-08-30,179,0,1181,881,115,1047,502,168,136,0,318,114,427,180,173,140,196,63,171,83,163,295,611,387,568,131,978,408,329,315
2022-09-06,160,0,775,813,106,1159,470,168,161,0,324,104,439,181,191,162,173,179,174,99,157,238,559,385,451,158,981,302,308,38
2022-09-13,158,0,901,769,123,1058,492,136,167,0,328,71,488,164,180,151,171,123,204,61,184,146,357,422,498,155,981,353,323,287
2022-09-20,169,0,613,924,117,1047,457,157,164,0,333,145,336,160,192,159,158,140,133,92,151,155,512,314,518,135,944,258,297,116
2022-09-27,202,0,946,903,117,992,488,164,182,0,316,180,399,144,156,145,182,231,232,173,182,228,504,395,378,145,1006,196,276,298
2022-10-04,140,0,1280,1080,130,1135,459,153,161,0,336,113,389,124,183,159,199,195,190,127,180,194,531,367,530,147,983,211,319,131
2022-10-11,119,0,1110,848,129,1083,493,147,176,0,331,119,384,195,150,154,224,169,225,152,174,142,424,417,431,154,1061,280,415,102
2022-10-18,149,0,996,874,115,1109,493,178,159,0,340,183,466,171,171,172,181,207,110,97,196,87,437,450,385,123,907,311,341,216
