Date,WRL,VLS,CQC,GLQ,XPE,YVW,ZJB,UZO,TRV,BQV,CWN,SJU,YRU,ZLH,PXI,WXV,AXM,XFP,AEQ,WDZ,RDA,BKI,BEY,ZPL,DKS,PDT,VRD,QRY,ZFX,XLA,YXF,QJL,YDI,WFI,AWF,XJT,XXO,SPF,TLJ,UFY
2019-02-08,81,65,89,50,73,0,0,62,75,0,233,419,63,74,260,92,69,77,0,94,496,0,125,71,132,220,59,177,102,75,70,119,0,88,94,73,88,494,87,63
2019-02-09,100,72,121,60,76,0,0,72,73,0,174,366,61,65,353,98,56,71,0,83,387,0,115,61,100,225,62,190,83,96,104,206,0,88,78,74,101,520,79,73
2019-02-10,85,66,107,45,86,0,0,69,74,0,178,523,68,56,370,89,56,76,0,91,459,0,131,61,127,263,61,206,60,87,114,189,0,85,146,85,91,476,79,65
2019-02-11,70,64,184,57,86,0,0,70,71,0,273,556,67,70,456,73,57,73,0,83,481,0,205,61,202,330,55,193,77,76,60,252,0,87,153,83,89,383,77,63
2019-02-12,61,69,173,48,62,0,0,71,65,0,257,611,71,74,591,88,60,72,0,85,497,0,208,53,225,340,67,313,88,97,49,307,0,81,191,67,87,539,83,65
2019-02-13,72,69,211,47,61,0,0,64,76,0,203,430,58,63,412,88,61,80,0,72,622,0,209,75,210,257,58,176,76,82,90,267,0,92,174,88,93,470,97,73
2019-02-14,71,65,108,64,79,0,0,70,78,0,233,488,67,55,400,91,66,70,0,93,420,0,166,63,134,275,62,220,95,102,74,207,0,75,143,93,87,509,78,62
2019-02-15,83,65,114,47,86,0,0,66,76,0,172,373,68,82,490,89,66,65,0,82,590,0,141,56,97,183,77,182,85,81,61,153,0,94,116,63,90,389,76,72
2019-02-16,64,66,143,69,81,0,0,69,87,0,177,391,64,69,312,96,63,64,0,76,398,0,121,67,135,211,49,152,89,84,84,139,0,82,75,77,97,369,85,66
2019-02-17,93,71,101,70,87,0,0,71,65,0,226,375,76,63,387,110,61,74,0,93,547,0,109,58,146,249,40,240,117,87,73,194,0,88,144,56,82,496,79,70
2019-02-18,63,63,183,61,68,0,0,69,83,0,258,467,64,65,385,89,59,73,0,82,668,0,220,66,203,316,75,285,110,88,99,293,0,96,168,76,84,427,82,52
2019-02-19,81,71,167,57,60,0,0,70,74,0,241,472,59,78,474,95,58,72,0,74,681,0,221,61,223,336,56,288,92,71,64,229,0,83,164,88,93,435,91,77
2019-02-20,67,80,196,71,93,0,0,74,67,0,264,377,69,52,375,54,70,79,0,83,640,0,203,57,172,278,64,239,93,89,58,260,0,84,162,82,78,589,62,73
2019-02-21,90,65,155,70,75,0,0,71,74,0,195,410,70,83,385,98,61,72,0,97,459,0,144,72,158,263,39,157,104,96,88,245,0,83,130,78,72,458,66,60
2019-02-22,73,64,127,53,67,0,0,69,72,0,189,172,66,59,389,101,55,81,0,81,501,0,92,51,128,221,63,202,55,81,62,240,0,68,95,74,90,303,78,72
2019-02-23,108,68,93,60,75,0,0,65,71,0,166,355,61,78,397,93,53,78,0,75,346,0,135,71,122,210,63,176,94,89,83,139,0,82,105,79,91,546,93,80
2019-02-24,54,71,125,60,67,0,0,64,82,0,199,367,73,59,342,87,62,73,0,97,547,0,165,73,121,223,72,225,111,75,48,203,0,79,137,93,98,364,85,72
2019-02-25,94,70,178,52,79,0,0,73,76,0,212,488,57,84,472,85,55,57,0,82,575,0,224,52,212,290,60,224,86,81,77,290,0,88,152,79,85,455,74,74
2019-02-26,82,73,215,57,83,0,0,72,73,0,267,397,70,60,600,76,63,68,0,86,451,0,229,62,196,328,45,283,80,87,87,238,0,87,170,70,81,603,99,65
2019-02-27,76,72,113,64,72,0,0,64,68,0,224,470,65,76,547,85,65,79,0,72,508,0,201,57,174,283,58,263,87,103,85,202,0,84,172,64,98,486,79,68
2019-02-28,73,59,143,50,70,0,0,69,84,0,206,373,73,56,339,88,56,67,0,84,453,0,165,63,161,260,64,202,67,86,70,172,0,88,135,98,81,467,72,78
2019-03-01,67,67,127,61,77,0,0,69,71,0,178,395,59,50,320,77,55,66,0,82,376,0,132,68,98,204,67,172,95,99,84,163,0,94,62,65,88,431,78,67
2019-03-02,72,72,158,56,76,0,0,74,71,0,126,375,66,69,305,84,65,79,0,80,565,0,111,54,99,242,66,141,82,75,68,151,0,91,87,72,79,414,87,63
2019-03-03,68,66,113,63,76,0,0,64,73,0,179,443,70,76,417,93,61,64,0,81,433,0,176,69,137,252,76,223,92,96,60,213,0,97,106,73,98,432,72,59
2019-03-04,81,70,158,58,73,0,0,67,72,0,228,482,63,66,445,97,58,73,0,96,583,0,245,61,166,270,41,267,83,81,99,272,0,89,182,100,81,441,80,70
2019-03-05,86,67,193,60,55,0,0,72,69,0,250,524,71,62,517,92,52,81,0,72,711,0,243,57,211,308,48,224,95,71,76,199,0,91,149,61,87,546,79,62
2019-03-06,69,64,183,80,65,0,0,70,80,0,243,646,59,74,490,85,61,69,0,85,706,0,227,63,215,333,61,268,78,93,67,225,0,82,200,55,95,498,83,55
2019-03-07,86,69,193,58,55,0,0,61,70,0,158,419,68,83,418,105,60,67,0,81,566,0,166,61,160,250,68,233,92,99,66,255,0,90,143,83,86,468,90,70
2019-03-08,77,63,114,63,88,0,0,71,71,0,208,360,71,73,310,90,68,73,0,82,610,0,103,54,95,187,65,176,78,108,90,140,0,85,113,80,88,374,95,68
2019-03-09,64,67,101,54,70,0,0,69,81,0,192,255,64,69,407,103,55,81,0,76,392,0,144,68,99,213,73,168,87,88,64,157,0,98,93,80,82,350,82,60
2019-03-10,83,70,156,34,73,0,0,70,73,0,211,352,63,64,381,109,67,69,0,83,353,0,134,63,138,257,43,182,102,85,64,215,0,81,143,66,96,422,69,67
2019-03-11,77,60,229,69,73,0,0,71,73,0,255,549,70,54,421,106,57,82,0,94,361,0,194,55,194,309,67,277,88,80,87,274,0,85,189,96,79,560,84,67
2019-03-12,101,63,245,47,74,0,0,73,74,0,219,598,58,76,526,87,59,81,0,83,440,0,201,67,201,325,50,268,74,63,65,324,0,86,197,78,88,520,84,88
2019-03-13,79,65,221,76,98,0,0,69,75,0,222,456,70,67,517,93,62,63,0,94,624,0,209,67,204,282,69,248,83,101,101,257,0,80,170,77,72,449,85,66
2019-03-14,50,65,116,72,81,0,0,70,68,0,238,283,67,55,366,85,55,59,0,78,528,0,150,73,110,213,83,192,80,88,66,206,0,97,130,69,84,529,93,75
2019-03-15,89,66,87,49,82,0,0,72,75,0,175,253,68,67,280,98,50,64,0,82,540,0,134,46,123,249,46,192,99,79,70,169,0,85,134,81,81,509,69,56
2019-03-16,73,63,112,72,76,0,0,69,78,0,136,338,67,64,188,103,63,72,0,79,420,0,93,68,131,217,55,168,85,88,77,108,0,84,91,59,86,436,81,79
2019-03-17,99,62,130,49,77,0,0,82,71,0,164,482,63,61,391,83,55,73,0,88,342,0,201,61,143,287,53,183,101,86,66,161,0,80,117,97,90,489,97,73
2019-03-18,83,60,172,70,82,0,0,65,67,0,208,576,66,67,472,100,52,71,0,82,465,0,190,53,214,291,43,272,72,92,106,234,0,88,177,92,87,607,75,69
2019-03-19,92,69,153,73,66,0,0,62,73,0,250,653,64,55,429,85,54,71,0,83,479,0,242,65,224,330,70,253,86,64,77,331,0,92,192,71,88,565,72,76
2019-03-20,78,67,138,68,77,0,0,66,72,0,242,468,72,48,521,97,54,79,0,89,498,0,226,63,193,280,70,243,101,104,83,207,0,84,190,101,92,616,86,73
2019-03-21,76,58,109,37,83,0,0,67,70,0,162,494,56,73,373,82,55,77,0,84,494,0,142,66,156,236,54,173,95,90,64,163,0,90,140,73,87,497,76,68
2019-03-22,69,77,95,43,91,0,0,64,85,0,152,327,67,79,341,83,60,72,0,80,376,0,140,64,136,190,47,198,70,73,57,201,0,90,121,59,91,553,63,59
2019-03-23,65,64,129,57,55,0,0,68,77,0,166,535,72,73,269,100,52,81,0,84,461,0,120,57,114,210,60,182,79,103,59,203,0,84,96,68,103,496,93,66
2019-03-24,80,72,157,60,67,0,0,68,85,0,206,647,64,59,298,82,57,71,0,88,478,0,164,67,154,232,60,215,82,90,86,213,0,89,96,74,91,313,91,70
2019-03-25,59,59,139,67,88,0,0,72,79,0,200,491,66,78,467,88,70,74,0,84,531,0,226,60,172,275,68,272,69,89,58,305,0,84,167,70,94,399,88,70
2019-03-26,67,68,169,61,87,0,0,75,76,0,215,652,59,73,585,106,60,74,0,70,587,0,242,62,204,310,61,250,118,101,78,263,0,93,195,94,88,551,91,75
2019-03-27,98,70,170,51,62,0,0,84,74,0,232,395,72,61,524,83,65,66,0,91,533,0,215,58,191,303,69,247,93,92,90,263,0,82,169,74,91,398,72,59
2019-03-28,60,70,131,71,69,0,0,68,78,0,232,393,63,54,475,100,48,69,0,96,427,0,188,72,138,219,52,204,67,90,76,235,0,86,99,61,87,436,94,77
2019-03-29,84,66,120,42,72,0,0,69,76,0,144,262,69,79,330,90,51,81,0,86,474,0,127,58,103,211,67,175,90,96,60,194,0,87,111,81,97,383,86,67
2019-03-30,96,68,79,56,100,0,0,68,67,0,161,441,62,60,298,87,57,64,0,87,395,0,120,75,124,195,54,172,72,80,81,205,0,84,120,84,102,374,82,78
2019-03-31,65,62,174,68,78,0,0,66,75,0,195,450,67,49,424,68,46,75,0,84,341,0,166,44,151,243,69,234,69,73,61,251,0,93,150,50,71,373,82,75
2019-04-01,79,71,222,77,78,0,91,70,71,1,207,467,72,59,335,72,58,80,0,82,513,0,212,66,196,311,50,245,91,89,79,258,0,88,172,85,85,548,83,70
2019-04-02,83,64,211,73,69,0,122,68,70,13,269,474,59,63,500,89,48,65,0,82,566,0,246,56,244,302,77,265,97,84,45,311,0,83,240,87,86,528,85,71
2019-04-03,66,71,196,42,81,0,55,73,70,0,263,390,80,57,596,75,48,74,0,77,605,0,207,76,176,285,55,247,102,96,82,291,0,86,200,65,93,456,82,65
2019-04-04,113,64,109,47,72,0,0,72,70,18,225,525,59,73,343,86,59,75,0,77,594,0,159,61,136,253,59,189,74,73,64,208,0,90,136,87,83,318,79,62
2019-04-05,65,65,100,61,87,0,0,65,71,0,149,360,63,50,399,80,65,67,0,91,437,0,121,55,91,191,76,195,80,107,77,204,0,90,68,65,99,291,91,53
2019-04-06,58,68,123,56,56,0,0,72,72,21,171,192,69,65,231,84,60,80,0,78,351,0,122,71,130,193,66,144,88,92,72,170,0,81,63,73,81,297,74,71
2019-04-07,47,70,89,64,75,0,74,72,73,0,236,542,70,73,458,88,64,67,0,90,623,0,169,63,147,252,73,242,75,76,88,234,0,82,129,92,85,515,74,70
2019-04-08,82,62,189,54,72,0,0,66,71,29,209,392,65,44,476,83,54,75,0,82,594,0,195,51,195,289,40,233,96,81,71,231,0,89,171,76,99,490,89,62
2019-04-09,79,75,133,70,68,0,0,71,74,2,234,664,66,62,537,87,58,76,0,86,509,0,217,71,209,328,64,253,66,89,53,291,0,87,207,77,103,510,67,71
2019-04-10,57,66,165,60,73,0,0,69,71,10,260,700,74,70,376,96,56,70,0,81,515,0,196,77,203,268,75,280,86,112,89,269,0,94,167,72,90,390,91,65
2019-04-11,114,65,151,49,69,0,53,63,76,7,185,336,65,70,457,93,57,66,0,82,458,0,154,64,155,245,62,203,76,93,89,224,0,80,95,82,90,483,70,71
2019-04-12,86,66,119,50,64,0,11,69,70,8,194,384,65,79,339,97,56,80,0,88,330,0,131,55,114,235,77,168,97,93,80,178,0,91,89,80,98,314,67,76
2019-04-13,107,64,80,46,89,0,237,64,78,0,152,398,63,75,297,82,46,65,0,80,308,0,120,55,112,229,60,155,82,96,63,129,0,77,89,65,84,377,86,66
2019-04-14,62,70,160,42,78,0,36,54,69,4,163,402,68,55,463,85,56,89,0,87,520,0,144,65,164,250,72,177,85,87,91,203,0,91,141,56,107,407,95,60
2019-04-15,44,74,171,59,73,0,24,76,83,15,258,652,64,74,419,98,64,67,0,84,483,0,195,60,176,321,69,280,92,91,100,325,0,89,162,75,91,400,73,86
2019-04-16,84,66,206,65,90,0,0,66,65,8,216,534,67,66,517,86,60,66,0,84,684,0,208,69,215,350,67,292,55,84,84,256,0,90,199,69,93,499,89,56
2019-04-17,81,64,232,34,68,0,0,71,73,20,220,558,71,60,553,82,62,83,0,86,564,0,197,55,169,302,54,240,95,72,67,266,0,79,148,61,76,739,51,65
2019-04-18,83,61,171,50,72,0,0,68,72,8,192,297,73,82,385,95,63,70,0,74,450,0,161,42,135,245,52,226,99,79,68,177,0,94,141,82,91,380,73,70
2019-04-19,90,71,142,66,64,0,0,63,69,0,155,208,62,62,197,90,59,68,0,88,442,0,136,64,106,248,64,170,85,82,50,137,0,97,87,88,88,460,90,66
2019-04-20,85,71,103,76,83,0,120,73,73,14,125,298,59,68,330,88,57,81,0,86,521,0,122,60,95,200,24,166,94,77,70,224,0,84,84,88,89,357,65,59
2019-04-21,67,66,110,51,69,0,64,75,72,15,204,273,71,69,354,93,61,66,0,81,437,0,174,66,156,291,68,172,88,89,94,224,0,82,143,75,97,486,85,74
2019-04-22,58,70,135,61,81,0,0,66,76,0,214,456,73,63,436,105,57,80,0,85,674,0,193,67,167,303,57,287,88,88,70,290,0,86,151,70,112,483,78,68
2019-04-23,69,65,182,44,64,0,15,72,69,11,254,525,63,66,592,95,63,71,0,86,670,0,230,59,187,298,42,273,102,62,105,274,0,86,201,75,97,473,91,68
2019-04-24,69,58,202,81,75,0,0,67,81,17,264,472,69,60,572,104,60,70,0,90,572,0,208,61,185,321,67,241,72,98,55,269,0,89,172,79,95,589,79,71
2019-04-25,88,68,136,56,86,0,36,69,71,17,170,422,64,74,393,94,55,71,0,82,569,0,166,65,125,256,57,209,85,102,97,241,0,90,138,95,87,501,80,56
2019-04-26,56,71,89,69,71,0,135,71,80,53,202,213,65,55,389,105,61,79,0,80,439,0,129,60,104,202,64,183,88,95,78,142,0,98,108,75,83,389,89,68
2019-04-27,77,63,75,60,92,0,23,66,74,17,172,249,68,64,328,100,65,53,0,105,296,0,142,58,102,203,67,162,100,92,72,191,0,74,97,85,97,331,90,64
2019-04-28,80,67,140,47,69,0,3,71,73,0,170,475,66,80,364,96,54,76,0,76,480,0,150,64,140,259,58,203,88,86,79,257,0,92,130,90,100,429,75,69
2019-04-29,85,72,162,62,69,0,192,65,68,4,266,478,73,70,427,99,62,73,0,79,612,0,204,57,168,311,51,263,86,88,72,236,0,86,149,75,82,557,98,53
2019-04-30,73,69,231,74,69,0,0,73,66,12,302,533,71,70,457,104,52,70,0,72,827,0,218,55,191,314,61,251,86,107,67,270,0,80,191,45,81,557,84,76
2019-05-01,61,58,184,71,76,0,16,68,77,23,246,655,64,72,450,81,55,67,0,84,555,0,210,67,196,302,50,274,86,86,87,246,0,87,139,88,63,473,81,61
2019-05-02,69,68,96,54,88,0,79,70,70,14,174,484,68,67,432,91,53,76,0,89,358,0,173,70,135,249,41,185,80,80,78,229,0,93,134,78,97,495,71,68
2019-05-03,79,66,104,44,63,0,0,64,73,0,176,450,61,71,242,101,52,72,0,100,337,0,137,63,97,227,65,182,97,81,65,146,0,84,107,70,85,392,92,67
2019-05-04,85,68,108,62,69,0,0,66,73,15,132,489,73,65,295,94,58,67,0,84,359,0,136,65,119,208,63,175,76,69,77,219,0,87,92,77,88,383,79,76
2019-05-05,73,69,127,60,80,0,78,71,74,17,214,298,67,80,359,81,68,83,0,76,393,0,147,59,144,235,55,254,98,105,60,230,0,82,157,79,93,379,93,63
2019-05-06,104,66,209,62,74,0,99,75,72,8,233,518,63,66,558,107,52,74,0,87,665,0,216,69,194,291,56,200,102,107,75,290,0,88,177,84,88,496,85,69
2019-05-07,78,70,196,60,81,0,19,62,74,15,270,619,65,70,629,94,63,73,0,83,396,0,237,60,202,305,58,283,89,85,74,296,0,85,197,64,74,773,91,63
2019-05-08,98,69,169,55,71,0,20,68,74,0,258,615,65,87,420,107,62,69,0,87,620,0,176,73,214,309,46,285,74,70,66,283,0,88,163,78,94,526,91,75
2019-05-09,66,62,126,56,87,0,0,71,75,0,219,389,68,55,351,76,69,77,0,88,349,0,153,65,127,254,68,204,80,85,67,259,0,90,132,83,91,533,73,70
2019-05-10,53,66,138,60,78,0,78,67,67,16,143,267,72,57,272,87,60,71,0,95,499,0,103,54,125,202,51,162,61,96,72,131,0,79,94,58,90,306,80,78
2019-05-11,78,75,109,51,58,0,90,69,78,34,154,207,70,64,419,98,69,80,0,78,562,0,118,59,124,195,63,184,107,84,82,219,0,99,81,92,79,363,93,71
2019-05-12,119,67,114,52,83,0,33,76,68,0,172,489,70,67,491,87,68,75,0,82,425,0,153,45,121,236,36,225,115,91,89,219,0,88,105,75,87,439,78,52
2019-05-13,88,64,156,48,69,0,0,60,79,19,284,560,58,51,391,112,59,77,0,98,714,0,207,77,196,291,73,222,89,87,61,314,0,86,173,72,98,653,81,54
2019-05-14,94,60,182,75,71,0,63,78,74,29,240,466,69,81,494,100,54,73,0,89,628,0,245,64,177,318,56,247,73,75,115,279,0,99,192,97,94,572,80,77
2019-05-15,90,68,184,42,83,0,0,63,67,31,274,557,66,55,494,102,56,84,0,86,675,0,206,63,199,307,51,282,85,100,112,239,0,95,154,58,93,599,84,65
2019-05-16,74,74,125,54,89,0,0,72,77,1,161,429,67,48,421,108,62,76,0,76,628,0,192,73,119,245,49,181,83,89,71,178,0,80,119,73,103,465,71,61
2019-05-17,67,75,113,70,76,0,69,70,74,19,165,316,71,62,419,84,69,66,0,76,347,0,164,46,135,192,64,127,93,86,85,201,0,88,111,72,75,447,88,54
2019-05-18,83,66,89,48,58,0,143,62,67,18,209,290,65,53,278,109,58,77,0,80,500,0,170,49,120,196,60,191,94,94,98,147,0,84,82,57,85,333,87,58
2019-05-19,88,63,113,48,79,0,7,70,84,0,194,281,67,73,362,70,67,77,0,95,313,0,151,61,155,281,53,212,69,63,67,244,0,82,143,69,84,539,78,61
2019-05-20,78,62,145,60,61,0,0,71,69,31,201,544,64,70,520,91,64,75,0,80,537,0,194,69,225,280,70,268,71,83,85,326,0,82,178,83,114,447,88,61
2019-05-21,64,75,171,61,84,0,84,67,72,35,251,597,70,41,489,101,69,71,0,85,565,0,223,63,188,315,46,263,96,74,89,274,0,83,195,79,78,527,79,64
2019-05-22,87,64,175,73,89,0,25,74,71,23,215,549,69,75,563,105,50,82,0,81,642,0,194,45,208,290,69,285,78,82,80,255,0,73,179,77,82,577,91,73
2019-05-23,75,60,122,52,83,0,91,67,76,19,190,407,61,61,415,106,52,67,0,77,482,0,146,63,171,218,50,186,103,78,78,166,0,88,154,73,89,402,79,68
2019-05-24,64,68,133,40,87,0,128,73,67,2,143,313,68,65,373,91,68,85,0,88,373,0,131,62,109,219,47,150,79,95,100,162,0,86,87,71,90,305,101,77
2019-05-25,84,66,99,57,89,0,0,67,78,18,206,360,74,68,289,84,56,68,0,90,331,0,137,64,113,226,58,175,67,103,76,146,0,81,101,67,67,357,77,65
2019-05-26,87,76,153,57,80,0,156,61,68,14,224,440,69,80,355,82,62,68,0,94,449,0,175,67,172,239,73,232,90,92,88,222,0,88,132,72,78,279,76,61
2019-05-27,89,64,184,53,74,0,0,79,80,7,222,579,66,62,510,107,70,73,0,86,584,0,220,63,202,290,49,238,79,104,91,252,0,96,161,61,84,412,81,61
2019-05-28,64,63,236,45,81,0,11,65,67,22,219,642,65,62,432,75,55,78,0,81,655,0,233,59,223,270,65,264,73,110,74,294,0,92,200,75,72,735,89,51
2019-05-29,76,56,137,59,61,0,125,69,77,20,259,416,62,38,430,95,59,77,0,94,700,0,201,55,175,298,40,202,91,103,77,187,0,88,165,87,85,540,71,62
2019-05-30,85,71,122,45,73,0,0,74,69,29,229,374,79,72,333,87,60,65,0,85,399,0,172,75,153,219,56,191,64,82,90,231,0,107,120,71,81,403,79,78
2019-05-31,73,69,55,61,86,0,94,68,79,20,103,318,65,77,274,98,63,77,0,77,343,0,146,62,128,187,63,175,81,75,75,226,0,81,116,58,91,452,83,62
2019-06-01,101,67,92,43,50,0,0,74,64,10,205,435,68,57,382,87,60,78,0,79,406,0,140,64,124,200,65,190,82,85,91,190,0,83,103,73,96,287,74,60
2019-06-02,60,69,140,69,73,0,0,66,79,26,202,430,68,54,427,103,53,84,0,89,582,0,152,44,178,285,58,227,99,83,84,218,0,82,139,77,78,401,94,60
2019-06-03,101,67,151,64,81,0,0,62,70,32,201,438,64,71,469,79,41,79,0,73,416,0,230,52,177,298,53,232,84,96,41,272,0,79,172,89,84,462,87,55
2019-06-04,68,77,216,70,84,0,0,73,73,8,260,595,63,64,485,108,59,82,0,89,561,0,238,53,217,314,81,283,77,93,75,234,0,89,212,87,82,516,79,61
2019-06-05,45,60,164,57,96,0,75,66,70,33,248,486,70,69,391,89,54,77,0,85,556,0,213,65,191,271,64,270,70,87,61,256,0,89,160,91,90,497,84,77
