Date,YWC,YQR,TVW,WWU,ZIG,VVE,BCD,ICK,IIU,HWR,TBH,WBY,HOF,RVP,SJR,QUF,WQK,SPC,RBZ,VPA,AQZ,UVL,XKX,FWI,UPM,VKP,RIK,VCF,ZCW,WHI,WPT,AIO,GIN,UJB,ZWJ,FOX,VBO,GCC,XCM,QOU
2023-02-27,81,99,517,65,67,1031,59,85,96,97,405,1216,77,394,336,0,50,392,0,71,0,76,62,72,621,57,0,75,80,870,1169,95,58,394,0,75,487,59,94,0
2023-02-28,84,98,461,56,63,954,56,83,82,83,322,752,72,355,257,0,64,347,0,88,0,79,90,78,666,66,0,78,59,814,833,91,65,434,0,74,408,66,87,0
2023-03-01,73,66,446,62,71,885,65,79,88,82,300,1099,62,323,342,0,84,354,0,69,0,86,84,68,405,60,0,72,74,793,841,98,59,435,0,79,492,61,87,0
2023-03-02,76,89,450,63,60,886,61,77,86,91,337,857,59,319,315,0,48,363,0,91,0,68,85,68,415,68,0,81,106,757,891,92,64,308,0,53,479,72,96,0
2023-03-03,82,76,475,71,43,940,56,81,77,67,339,908,54,354,339,0,71,347,0,70,0,78,57,75,524,70,0,75,78,718,1037,101,58,577,0,75,487,61,99,0
2023-03-04,67,108,472,55,65,1039,60,77,81,116,406,988,58,388,363,0,58,417,0,83,0,67,76,65,531,84,0,77,86,817,1158,92,59,415,0,65,464,74,85,0
2023-03-05,79,91,517,60,65,1078,63,82,76,92,418,1154,61,411,412,0,80,416,0,66,0,84,91,76,553,62,0,59,71,894,1069,98,53,418,0,69,492,73,76,0
2023-03-06,78,100,543,56,69,1040,70,71,84,86,420,832,36,392,259,0,68,409,0,86,0,70,82,83,451,67,0,76,94,945,1075,91,63,418,0,74,524,56,89,0
2023-03-07,84,80,461,61,54,951,64,85,82,96,342,922,48,361,324,0,74,412,0,78,0,68,78,62,645,59,0,63,74,756,664,87,68,389,0,69,404,60,96,0
2023-03-08,81,102,439,61,82,887,60,89,84,79,323,549,78,309,256,0,87,322,0,80,0,69,68,70,474,69,0,78,87,692,845,90,57,426,0,63,413,60,91,0
2023-03-09,83,88,421,68,67,888,66,81,86,79,309,826,57,323,283,0,72,358,0,77,0,67,71,65,383,57,0,52,78,744,859,95,65,291,0,68,454,72,82,0
2023-03-10,74,85,383,57,79,938,59,90,78,79,332,1011,61,337,281,0,68,374,0,76,0,82,61,72,708,68,0,61,70,795,1270,101,69,479,0,73,426,102,102,0
2023-03-11,62,107,372,57,72,1039,66,82,82,90,392,910,57,395,484,0,55,396,0,92,0,69,91,63,625,70,0,77,97,915,1061,89,59,382,0,79,465,66,90,0
2023-03-12,74,70,536,67,73,1069,68,72,99,91,462,1090,53,414,356,0,68,425,0,69,0,79,66,78,615,55,0,52,76,930,902,88,54,421,0,71,517,71,93,0
2023-03-13,83,114,565,54,49,1027,61,72,77,80,378,1065,76,378,425,0,61,414,0,77,0,63,101,66,413,72,0,65,65,924,1057,93,57,492,0,78,420,61,114,0
2023-03-14,76,96,454,65,82,964,66,87,70,79,328,979,65,351,321,0,68,386,0,75,0,70,85,77,450,74,0,65,69,793,928,105,55,400,0,80,355,71,106,0
2023-03-15,82,97,390,74,68,882,65,82,83,90,298,688,71,325,257,0,74,361,0,83,0,66,79,68,339,55,0,78,68,749,842,100,59,376,0,66,450,58,103,0
2023-03-16,86,77,424,61,81,874,66,86,88,91,341,1032,68,319,251,0,63,345,0,70,0,60,98,72,612,68,0,57,88,677,888,93,66,397,0,75,345,67,96,0
2023-03-17,80,101,429,66,76,943,67,77,93,84,348,681,60,353,260,0,63,360,0,69,0,79,70,66,630,73,0,62,74,808,881,92,57,401,0,74,345,67,101,0
2023-03-18,80,67,440,60,65,1037,55,79,97,86,400,838,64,401,360,0,59,425,0,84,0,70,71,68,511,70,0,47,76,951,1023,104,64,460,0,79,472,70,100,0
2023-03-19,85,90,577,53,66,1083,53,85,82,77,385,1159,51,378,408,0,61,440,0,81,0,78,62,76,562,70,0,55,89,936,911,98,57,428,0,62,485,73,74,0
2023-03-20,75,87,529,50,75,1045,57,79,86,91,406,859,63,381,323,0,74,452,0,83,0,73,92,65,514,53,0,61,84,939,869,88,68,539,0,73,520,66,96,0
2023-03-21,76,83,385,65,77,967,71,87,81,93,338,652,69,374,320,0,76,363,0,75,0,68,70,74,640,69,0,74,71,878,870,103,54,359,0,77,445,65,98,0
2023-03-22,71,93,475,68,51,885,64,79,83,98,341,728,75,305,214,0,65,349,0,73,0,74,81,65,298,70,0,63,72,687,850,85,52,461,0,74,372,64,108,0
2023-03-23,80,99,453,58,64,894,59,82,84,83,286,825,66,303,273,0,59,342,0,82,0,83,96,71,530,61,0,87,78,713,888,88,62,412,0,76,389,50,77,0
2023-03-24,67,93,511,54,73,953,67,76,85,107,344,848,67,351,325,0,56,384,0,80,0,81,84,71,555,62,0,70,86,795,926,95,65,533,0,81,373,84,78,0
2023-03-25,72,43,481,66,48,1036,58,84,76,76,396,822,67,383,414,0,72,433,0,80,0,79,87,65,477,69,0,56,77,944,996,87,57,461,0,76,521,74,101,0
2023-03-26,69,93,587,59,72,1081,55,84,83,73,418,992,79,406,388,0,64,407,0,71,0,73,89,74,670,63,0,62,58,862,988,95,51,319,0,72,497,68,90,0
2023-03-27,77,106,502,53,53,1035,66,82,90,114,405,1193,60,384,343,0,64,430,0,81,0,60,90,70,655,59,0,80,58,931,989,93,57,374,0,76,429,77,101,0
2023-03-28,90,106,431,71,68,961,61,77,86,81,351,1089,66,364,274,0,81,327,0,74,0,94,75,64,465,80,0,81,78,768,985,96,64,405,0,66,476,67,75,0
2023-03-29,80,76,422,59,48,874,57,82,92,90,281,867,69,317,285,0,65,336,0,80,0,68,86,75,568,73,0,60,71,733,1011,98,57,260,0,63,433,77,107,0
2023-03-30,75,82,450,63,60,876,59,76,78,80,333,609,62,310,313,0,57,362,0,67,0,72,62,62,435,66,0,35,71,807,816,98,59,299,0,78,365,61,78,0
2023-03-31,74,114,447,56,79,957,61,86,98,70,378,1066,65,342,267,0,62,403,0,85,0,60,104,74,508,59,0,73,72,766,1097,94,59,388,0,74,405,70,91,0
2023-04-01,76,109,522,46,67,1033,57,75,82,77,378,1112,69,394,256,0,56,433,23,82,0,87,73,69,551,61,0,81,81,852,992,90,62,455,36,83,461,78,72,0
2023-04-02,74,95,485,52,88,1065,63,85,76,93,447,1028,46,429,387,0,53,448,0,97,0,69,87,68,484,69,0,59,79,957,1151,98,62,590,0,73,473,55,95,0
2023-04-03,86,91,491,62,78,1036,67,76,93,85,383,1041,67,395,387,0,67,400,0,65,0,68,97,73,620,67,0,77,73,952,1110,106,62,455,0,75,478,58,104,0
2023-04-04,71,53,438,52,72,950,60,81,84,93,345,716,59,357,412,0,61,389,0,69,0,88,78,74,520,65,0,79,81,682,1029,99,60,371,12,69,416,71,97,0
2023-04-05,85,78,409,66,82,887,56,88,71,87,320,967,64,310,246,0,65,345,108,83,0,79,73,60,483,68,0,84,75,816,1155,96,64,358,46,74,345,45,87,0
2023-04-06,87,83,440,61,50,902,71,79,91,84,314,771,63,311,322,0,73,347,21,79,0,88,90,75,388,65,0,69,78,654,992,100,64,431,0,73,428,51,79,0
2023-04-07,83,110,450,67,72,952,54,71,87,97,351,853,61,358,292,0,87,381,0,71,0,87,67,70,550,78,0,53,69,777,966,102,64,271,140,74,461,62,92,0
2023-04-08,79,102,546,65,63,1033,65,86,87,78,397,1010,67,383,328,0,59,418,97,85,0,79,89,65,596,69,0,67,55,891,1072,98,58,456,11,76,397,51,99,0
2023-04-09,80,92,475,54,76,1077,63,81,98,90,408,1061,70,397,434,0,77,426,28,86,0,83,94,72,617,66,0,82,64,1017,1151,97,62,544,27,75,503,75,83,0
2023-04-10,82,91,519,56,64,1030,61,80,87,96,406,862,68,401,423,0,86,425,64,75,0,66,73,73,480,64,0,76,62,911,1169,96,57,460,42,72,528,61,90,0
2023-04-11,82,100,504,58,55,967,69,91,81,78,343,919,58,346,256,0,86,380,0,71,0,94,64,71,606,77,0,70,80,738,904,91,55,496,38,67,413,68,89,0
2023-04-12,92,119,380,66,86,890,54,77,83,98,329,688,64,313,357,0,58,329,0,84,0,76,78,67,636,72,0,72,77,797,792,94,65,376,0,66,413,66,96,0
2023-04-13,76,101,362,48,65,899,60,81,76,96,299,870,69,317,146,0,77,349,0,78,0,69,82,65,564,65,0,69,80,759,612,101,55,408,96,66,443,63,93,0
2023-04-14,69,102,501,65,67,951,67,82,81,79,328,933,57,351,319,0,49,413,15,71,0,74,64,71,603,71,0,69,78,861,984,104,61,358,62,75,456,57,82,0
2023-04-15,82,97,564,48,79,1045,56,81,79,88,414,1015,78,366,299,0,78,403,0,84,0,67,94,70,602,68,0,65,74,792,1025,102,65,512,72,73,522,63,93,0
2023-04-16,87,85,436,59,51,1071,58,76,89,81,383,775,77,425,431,0,68,467,15,80,0,69,74,67,632,61,0,56,98,987,971,100,59,516,67,75,486,72,102,0
2023-04-17,79,91,541,57,86,1044,56,82,85,111,406,1021,60,398,307,0,64,432,5,64,0,72,103,71,535,73,0,61,69,860,1030,93,61,493,0,63,472,62,91,0
2023-04-18,80,97,511,60,97,965,57,89,92,95,367,1120,60,364,381,0,85,387,0,90,0,86,94,64,521,67,0,56,97,849,1084,102,57,326,0,71,433,56,79,0
2023-04-19,73,125,408,59,77,888,52,79,80,95,309,499,51,297,218,0,67,352,0,76,0,72,77,71,607,69,0,78,80,740,989,101,64,373,78,70,385,70,81,0
2023-04-20,85,84,361,54,71,872,59,81,88,84,344,675,48,324,367,0,37,337,0,87,0,96,96,63,385,69,0,68,70,731,802,90,55,336,4,76,409,79,98,0
2023-04-21,71,80,448,67,99,973,50,79,77,89,331,1053,71,334,274,0,64,403,0,76,0,88,86,73,574,75,0,79,74,741,1192,96,63,388,0,74,491,54,72,0
2023-04-22,77,113,556,61,86,1057,51,80,92,103,368,472,64,383,379,0,64,414,0,94,0,59,98,74,557,66,0,77,67,920,990,98,56,345,0,81,478,71,99,0
2023-04-23,79,82,550,61,101,1090,65,82,76,96,422,1117,61,417,359,0,80,421,61,78,0,80,81,69,607,65,0,67,73,999,1096,105,66,435,70,78,436,68,91,0
2023-04-24,82,88,554,61,79,1043,57,77,87,81,394,1047,73,392,451,0,65,430,0,80,0,86,72,72,517,71,0,81,56,902,960,105,56,553,4,67,400,71,68,0
2023-04-25,80,115,433,54,65,972,53,82,91,91,349,687,52,341,288,0,52,388,76,69,0,68,81,68,494,65,0,79,74,759,838,105,62,445,0,80,434,62,78,0
2023-04-26,86,104,412,81,96,890,66,71,87,89,342,816,70,314,300,0,75,340,52,81,0,86,93,67,491,63,0,85,61,690,862,97,63,411,0,72,378,64,75,0
2023-04-27,76,86,354,58,47,895,62,87,78,95,311,817,46,326,285,0,76,330,228,58,0,84,84,64,527,69,0,78,95,613,779,96,70,384,0,81,327,74,101,0
2023-04-28,74,61,511,57,69,951,60,85,89,98,328,838,57,340,337,0,61,360,19,65,0,78,72,67,549,77,0,95,66,819,998,100,62,300,138,66,442,58,106,0
2023-04-29,76,59,518,64,50,1051,55,81,92,91,410,1110,56,389,325,0,51,439,0,85,0,80,107,72,661,66,0,53,100,862,1097,97,62,465,84,72,442,76,91,0
2023-04-30,81,66,560,68,67,1093,61,77,87,88,395,827,71,410,442,0,60,448,0,81,0,87,86,67,493,77,0,52,65,940,1030,103,62,437,0,84,561,60,73,0
2023-05-01,63,101,499,65,63,1044,63,82,77,79,430,945,59,397,380,0,55,417,117,75,0,77,70,73,589,71,0,77,85,891,1160,101,64,356,0,69,454,73,107,0
2023-05-02,86,108,515,42,68,959,65,84,87,73,357,957,56,349,338,0,55,400,46,90,0,84,72,68,512,75,0,81,62,706,964,94,64,484,37,68,384,62,114,0
2023-05-03,77,79,433,58,70,897,59,83,76,93,310,744,68,311,332,0,63,369,151,70,0,89,86,62,613,62,0,86,76,699,888,99,52,313,32,70,349,61,93,0
2023-05-04,90,93,439,49,77,895,58,82,100,95,307,791,54,331,258,0,74,323,0,63,0,72,57,70,517,68,0,47,88,724,983,95,54,311,16,79,372,70,100,0
2023-05-05,86,94,403,73,64,965,64,81,83,92,370,771,57,322,361,0,76,396,0,91,0,80,97,72,606,65,0,80,92,836,1131,95,54,372,56,64,475,66,84,0
2023-05-06,69,115,500,56,59,1047,61,93,87,100,402,928,68,389,374,0,52,456,0,79,0,79,83,80,583,67,0,43,69,884,1035,98,56,450,40,84,476,68,89,0
2023-05-07,63,103,541,69,94,1091,61,82,83,88,398,1242,74,424,374,0,73,419,37,78,0,70,91,63,563,57,0,76,84,845,1046,102,60,484,0,73,474,71,95,0
2023-05-08,82,67,526,70,68,1043,58,70,80,96,383,904,57,364,311,0,66,422,99,79,0,81,64,71,644,62,0,64,66,891,1027,89,58,498,90,76,399,83,74,0
2023-05-09,73,76,438,55,64,968,63,69,95,76,337,927,72,342,380,0,83,385,90,69,0,67,84,62,532,63,0,92,86,753,831,97,72,356,6,63,489,73,111,0
2023-05-10,84,79,474,68,45,910,58,87,72,97,342,819,56,312,369,0,58,322,0,90,0,89,73,71,524,70,0,83,90,726,566,105,59,316,14,66,349,87,87,0
2023-05-11,79,95,418,63,67,900,61,85,87,105,301,928,63,305,252,0,59,365,108,80,0,69,77,66,604,63,0,75,77,696,927,95,50,348,51,74,445,68,76,0
2023-05-12,81,87,383,69,57,965,65,73,94,73,344,910,64,357,345,0,66,405,183,68,0,77,106,68,577,71,0,88,79,781,1084,95,59,433,21,73,415,64,72,0
2023-05-13,77,57,492,62,54,1056,63,87,82,89,411,1324,69,404,300,0,77,466,110,89,0,81,100,78,421,71,0,83,75,886,1203,95,62,489,0,81,528,68,83,0
2023-05-14,72,80,590,61,83,1077,54,76,87,96,425,994,56,420,429,0,56,425,7,75,0,81,97,66,566,68,0,69,86,847,1171,102,56,490,42,67,513,64,106,0
2023-05-15,74,91,537,73,74,1062,65,92,86,103,409,971,48,389,437,0,75,446,116,77,0,90,65,68,514,72,0,60,46,971,943,103,65,431,59,75,480,71,106,0
2023-05-16,76,74,469,66,65,971,61,97,76,82,356,930,59,351,312,0,47,367,161,85,0,79,89,62,448,82,0,90,79,835,985,106,51,397,0,66,463,69,84,0
2023-05-17,83,87,540,58,63,890,66,79,84,102,312,1070,65,328,321,0,68,367,164,74,0,68,86,72,547,72,0,61,55,818,743,99,61,376,44,78,421,61,109,0
2023-05-18,81,101,385,58,76,885,64,79,96,91,301,485,67,304,253,0,53,344,0,81,0,89,77,69,408,63,0,81,59,729,946,100,61,347,56,73,366,50,81,0
2023-05-19,84,89,418,57,86,959,57,75,73,80,369,1010,66,347,436,0,56,380,0,76,0,74,76,73,670,69,0,75,61,741,1024,97,62,406,124,81,377,73,76,0
2023-05-20,81,101,496,70,90,1039,54,79,90,84,382,1002,47,393,365,0,71,409,0,66,0,80,94,75,480,72,0,73,67,905,1048,94,62,424,46,71,495,65,93,0
2023-05-21,83,84,515,56,65,1098,61,74,91,92,416,919,65,393,322,0,80,466,49,86,0,79,81,61,639,61,0,60,64,926,1109,91,58,478,0,72,453,77,61,0
2023-05-22,87,87,463,54,87,1051,60,82,82,105,371,988,91,385,414,0,90,405,54,85,0,73,95,65,639,72,0,65,62,808,1217,101,60,432,30,70,470,78,81,0
2023-05-23,79,119,525,72,87,961,63,82,90,78,357,699,63,339,325,0,74,390,0,83,0,88,77,69,618,72,0,66,70,847,901,86,64,413,0,70,451,46,100,0
2023-05-24,86,94,431,70,86,906,63,76,95,90,323,768,68,310,338,0,78,343,199,77,0,69,102,72,535,61,0,83,90,653,662,89,57,427,78,76,352,57,77,0
2023-05-25,80,94,426,62,77,901,54,82,84,85,295,775,58,327,359,0,68,368,64,73,0,57,71,71,553,52,0,61,77,737,1019,101,50,343,0,69,394,66,88,0
2023-05-26,85,91,438,64,77,965,52,77,77,92,369,689,47,337,375,0,63,396,11,83,0,73,56,67,544,59,0,58,75,762,934,102,64,368,0,77,384,77,91,0
2023-05-27,73,108,581,76,71,1067,57,85,92,92,395,1133,69,407,363,0,74,442,103,77,0,84,90,70,525,61,0,88,71,901,1209,92,68,459,0,70,392,80,86,0
2023-05-28,77,71,514,63,81,1090,63,73,72,87,421,972,70,399,384,0,64,451,0,69,0,77,83,74,665,63,0,83,99,885,837,100,58,491,0,76,565,63,130,0
2023-05-29,86,82,500,73,82,1054,51,89,87,93,420,997,52,383,397,0,93,443,32,97,0,75,88,70,452,72,0,60,68,929,1039,101,55,320,0,76,464,64,96,0
2023-05-30,74,95,451,73,84,957,52,77,84,80,330,1000,67,344,258,0,68,367,0,66,0,73,67,69,572,74,0,69,66,778,1061,105,61,500,0,73,469,53,116,0
2023-05-31,86,89,412,65,55,900,56,79,100,102,287,860,56,310,201,0,70,377,0,87,0,79,102,71,417,71,0,79,101,754,742,109,60,494,74,72,363,58,81,0
2023-06-01,75,111,462,68,69,910,63,80,77,78,331,721,52,319,254,0,61,368,70,72,0,75,81,63,581,66,0,71,113,751,976,97,59,339,92,69,368,66,79,0
2023-06-02,84,91,480,67,58,974,59,87,88,98,342,848,57,354,406,0,70,407,0,79,0,81,77,74,564,70,0,88,81,776,964,98,64,408,74,77,458,81,98,0
2023-06-03,76,103,470,56,68,1052,56,81,93,86,389,870,73,405,426,0,62,423,38,77,0,69,89,65,625,70,0,63,95,945,932,90,59,390,0,70,424,62,83,0
