Date,CQC,ZLH,DKS,AWF,XPE,YXF,WRL,SJU,ZJB,VRD,WXV,RDA,XXO,WFI,XJT,ZFX,CWN,YDI,PDT,SPF,TRV,YVW,QJL,TLJ,BQV,GLQ,AXM,VLS,AEQ,PXI,XFP,BKI,QRY,ZPL,YRU,WDZ,XLA,UFY,BEY,UZO
2019-02-02,119,70,106,102,85,69,116,377,0,59,94,484,88,82,82,90,151,0,258,366,82,0,237,80,0,61,62,69,0,284,70,0,186,55,73,84,72,59,141,66
2019-02-03,132,48,145,133,91,75,94,472,0,50,83,512,87,80,88,105,181,0,257,421,68,0,257,81,0,62,60,53,0,355,81,0,214,59,63,86,72,68,170,72
2019-02-04,205,78,182,174,81,77,76,524,0,62,90,477,89,81,86,101,226,0,290,565,68,0,215,72,0,62,69,44,0,390,64,0,234,75,56,86,51,67,198,77
2019-02-05,214,82,196,182,72,78,79,687,0,59,108,521,85,103,93,84,261,0,267,545,82,0,259,81,0,48,66,68,0,556,66,0,285,60,67,87,82,60,223,62
2019-02-06,181,94,188,165,70,71,98,512,0,54,91,584,94,83,75,77,221,0,370,463,73,0,275,53,0,61,76,71,0,464,62,0,252,67,59,82,88,64,211,72
2019-02-07,148,81,138,142,77,63,80,481,0,65,78,485,80,106,82,92,189,0,259,373,69,0,196,83,0,57,61,83,0,461,72,0,213,47,61,86,75,64,164,61
2019-02-08,113,85,106,90,77,69,60,428,0,51,99,379,95,109,79,74,144,0,222,295,83,0,191,76,0,61,45,68,0,375,77,0,196,49,66,89,74,59,126,57
2019-02-09,108,54,106,110,71,71,83,379,0,61,63,426,83,93,78,94,150,0,204,297,72,0,183,95,0,70,60,74,0,279,64,0,177,64,59,82,91,65,124,64
2019-02-10,131,29,146,123,88,85,90,432,0,63,83,570,103,88,77,88,183,0,217,411,72,0,242,74,0,52,50,66,0,403,79,0,251,62,65,90,74,73,167,64
2019-02-11,180,85,191,185,74,74,74,426,0,67,106,476,87,91,98,76,227,0,328,498,74,0,199,76,0,66,69,86,0,529,81,0,251,70,55,87,63,57,207,68
2019-02-12,212,97,213,187,77,79,68,562,0,54,95,549,86,80,47,102,253,0,274,515,71,0,267,69,0,44,67,68,0,513,62,0,281,55,70,84,102,57,234,64
2019-02-13,181,68,189,172,75,73,52,576,0,56,71,463,83,82,76,109,224,0,321,494,70,0,265,75,0,62,50,65,0,464,65,0,274,71,73,81,67,77,202,68
2019-02-14,148,81,136,148,72,80,82,379,0,57,79,551,91,92,91,87,187,0,252,396,87,0,239,62,0,54,64,82,0,344,78,0,208,66,58,89,75,59,161,58
2019-02-15,107,80,108,101,86,73,73,365,0,74,76,345,103,92,80,101,158,0,235,328,75,0,183,79,0,62,70,55,0,375,70,0,155,56,59,75,64,63,144,66
2019-02-16,128,80,107,103,98,67,88,458,0,56,72,391,87,72,101,91,140,0,192,370,75,0,194,88,0,64,40,69,0,382,66,0,178,71,65,90,95,65,121,66
2019-02-17,148,74,150,118,71,68,112,569,0,62,96,386,84,84,72,85,186,0,220,408,65,0,224,75,0,51,63,50,0,413,73,0,241,80,62,91,67,57,163,64
2019-02-18,185,71,186,190,81,79,114,609,0,62,79,663,89,86,92,92,233,0,306,473,75,0,271,76,0,61,56,79,0,470,93,0,291,63,68,92,82,63,208,60
2019-02-19,194,83,210,182,75,68,85,611,0,58,73,599,85,93,75,97,249,0,348,507,67,0,276,78,0,48,51,80,0,545,88,0,277,63,57,83,81,56,229,64
2019-02-20,180,49,183,187,73,79,94,499,0,61,86,627,76,71,80,89,232,0,291,485,85,0,294,82,0,65,53,52,0,518,66,0,295,65,60,84,91,62,205,63
2019-02-21,148,67,139,125,73,68,85,591,0,58,82,482,93,84,64,87,187,0,232,436,77,0,237,66,0,60,60,74,0,498,63,0,249,61,68,92,75,65,158,62
2019-02-22,115,69,107,99,79,64,106,398,0,59,98,425,95,84,73,98,154,0,178,351,66,0,156,87,0,57,62,67,0,369,76,0,157,69,66,82,86,65,133,68
2019-02-23,98,70,108,96,88,72,87,390,0,60,97,359,90,93,80,103,148,0,197,371,73,0,195,74,0,59,67,57,0,353,87,0,163,56,60,89,67,65,130,68
2019-02-24,136,85,138,143,93,82,88,356,0,66,90,456,93,74,74,71,184,0,309,396,68,0,210,73,0,45,60,63,0,370,65,0,185,61,72,81,103,61,166,63
2019-02-25,182,36,188,167,75,79,115,459,0,61,84,514,80,71,103,88,229,0,321,467,75,0,260,71,0,54,54,29,0,478,67,0,268,65,55,89,67,55,215,68
2019-02-26,186,81,194,204,72,81,71,550,0,55,77,634,88,104,100,99,260,0,243,554,78,0,285,76,0,65,71,52,0,532,66,0,285,55,65,89,88,65,228,65
2019-02-27,188,84,192,173,69,73,70,497,0,74,96,593,95,85,97,79,218,0,303,522,70,0,236,80,0,58,62,69,0,556,81,0,275,60,62,82,103,70,203,67
2019-02-28,139,60,138,132,69,74,84,314,0,59,91,423,101,82,64,98,198,0,211,433,80,0,199,81,0,68,58,81,0,367,76,0,204,61,59,95,89,69,166,68
2019-03-01,122,83,112,93,73,72,88,538,0,57,100,347,82,84,75,91,147,0,316,356,74,0,191,89,0,60,55,64,0,275,63,0,193,66,68,82,98,59,125,67
2019-03-02,114,112,113,105,72,76,59,429,0,55,82,417,92,104,76,77,142,0,255,402,72,0,213,77,0,51,65,60,0,372,66,0,158,57,61,85,83,70,135,79
2019-03-03,147,88,144,150,64,73,74,537,0,61,74,387,85,89,81,83,188,0,267,428,76,0,285,66,0,74,42,53,0,460,52,0,171,59,60,81,96,64,159,72
2019-03-04,198,78,190,170,81,70,93,726,0,59,100,702,85,82,106,92,229,0,347,522,71,0,236,72,0,46,74,86,0,426,66,0,299,62,68,88,49,57,206,68
2019-03-05,202,66,207,194,74,74,71,465,0,61,98,624,90,92,92,110,248,0,331,576,72,0,325,64,0,65,49,57,0,489,89,0,293,66,61,96,100,66,213,69
2019-03-06,185,72,186,174,75,66,74,433,0,60,85,529,91,87,102,98,232,0,277,528,75,0,292,76,0,51,66,80,0,393,74,0,279,65,63,85,69,66,197,70
2019-03-07,155,53,147,137,63,64,68,552,0,56,87,593,100,81,70,105,179,0,224,405,64,0,258,82,0,64,64,57,0,348,81,0,214,65,65,87,104,65,169,65
2019-03-08,97,85,110,96,76,74,67,500,0,55,92,480,87,93,83,82,164,0,165,384,74,0,207,91,0,53,63,75,0,357,71,0,196,69,57,85,108,70,126,72
2019-03-09,93,37,107,99,69,79,73,392,0,64,93,489,86,90,82,110,155,0,179,401,77,0,169,63,0,67,68,75,0,286,56,0,173,58,74,84,73,67,134,63
2019-03-10,156,61,146,140,70,75,73,502,0,62,98,457,83,92,73,91,188,0,259,422,81,0,208,74,0,54,58,53,0,445,60,0,232,71,60,86,63,69,164,69
2019-03-11,177,74,183,174,76,72,71,522,0,58,80,585,90,91,78,94,225,0,258,549,71,0,265,75,0,72,73,41,0,474,72,0,258,70,64,94,56,63,217,63
2019-03-12,198,94,208,194,76,71,65,557,0,64,98,665,87,94,96,114,246,0,346,575,77,0,275,82,0,69,64,76,0,520,68,0,285,59,55,98,78,60,226,67
2019-03-13,173,86,184,175,83,68,79,633,0,54,85,587,92,94,82,112,229,0,207,451,79,0,276,70,0,65,56,86,0,463,72,0,256,60,67,91,91,73,201,59
2019-03-14,140,64,135,139,72,82,87,418,0,60,100,518,77,69,63,92,184,0,294,425,66,0,208,83,0,64,67,52,0,413,61,0,210,61,62,86,104,56,169,67
2019-03-15,99,50,113,95,89,68,104,474,0,61,88,394,85,96,105,102,152,0,167,359,63,0,175,77,0,57,70,52,0,357,70,0,169,61,61,93,95,69,138,63
2019-03-16,116,66,113,101,79,68,81,245,0,61,94,330,87,100,98,90,154,0,194,302,73,0,173,76,0,39,59,83,0,346,99,0,203,58,68,81,75,63,122,65
2019-03-17,131,48,143,130,72,74,80,342,0,57,80,473,99,95,84,108,180,0,251,378,85,0,184,73,0,59,75,65,0,403,57,0,261,64,60,83,83,65,158,64
2019-03-18,191,60,184,184,93,76,106,500,0,64,89,506,98,92,82,106,234,0,325,503,63,0,244,72,0,61,71,78,0,454,57,0,286,68,63,86,90,72,205,70
2019-03-19,202,76,207,192,89,70,57,570,0,51,96,628,96,86,87,101,242,0,257,598,78,0,280,79,0,66,55,60,0,520,72,0,288,67,64,89,69,58,220,75
2019-03-20,198,75,189,164,66,83,105,479,0,58,92,614,83,86,70,112,227,0,290,572,78,0,221,80,0,58,51,63,0,517,55,0,257,66,62,89,88,64,202,72
2019-03-21,155,71,146,136,67,66,90,436,0,54,75,564,85,93,91,99,182,0,252,457,74,0,205,75,0,72,52,76,0,393,66,0,200,61,65,85,69,76,168,77
2019-03-22,104,75,110,111,79,77,79,404,0,65,84,475,90,64,79,92,154,0,241,403,81,0,213,71,0,57,65,72,0,315,75,0,140,58,60,82,91,53,124,63
2019-03-23,100,68,110,90,52,70,59,357,0,60,79,437,101,90,85,93,161,0,225,400,65,0,240,76,0,51,70,66,0,334,85,0,219,61,70,87,74,65,132,73
2019-03-24,152,87,141,137,90,74,70,430,0,60,86,402,86,98,52,101,188,0,277,412,72,0,221,81,0,43,67,83,0,486,68,0,218,59,56,89,95,68,168,56
2019-03-25,192,56,187,183,80,66,89,497,0,59,84,678,82,81,96,86,222,0,273,533,75,0,202,94,0,40,57,70,0,523,63,0,242,70,64,90,67,65,207,70
2019-03-26,196,67,203,183,63,77,88,529,0,58,79,565,91,82,82,107,252,0,284,534,74,0,291,79,0,53,63,70,0,518,78,0,271,58,70,79,106,62,223,70
2019-03-27,201,52,189,183,77,65,97,628,0,58,89,534,87,81,57,84,223,0,329,498,75,0,287,66,0,70,59,72,0,519,97,0,253,50,66,80,70,62,212,57
2019-03-28,136,97,149,133,63,78,58,435,0,63,97,511,99,67,68,88,186,0,200,437,83,0,200,72,0,50,54,66,0,350,84,0,209,58,55,85,94,76,167,73
2019-03-29,108,61,111,100,84,76,85,358,0,56,77,384,82,82,99,91,146,0,255,393,78,0,168,80,0,57,63,56,0,388,72,0,195,79,56,86,91,59,128,66
2019-03-30,130,52,112,102,69,80,74,387,0,63,69,451,80,77,84,99,158,0,212,353,67,0,171,73,0,74,73,61,0,361,67,0,159,55,67,87,81,69,124,70
2019-03-31,142,65,138,136,83,66,118,284,0,63,101,593,97,85,83,78,179,0,293,427,79,0,236,78,0,58,58,47,0,366,69,0,202,46,57,90,89,62,168,67
2019-04-01,186,85,190,165,74,77,101,551,6,54,101,506,83,79,81,110,226,0,272,508,70,0,271,72,0,42,70,80,0,520,65,0,306,58,63,84,100,54,209,70
2019-04-02,208,48,204,203,78,68,64,587,15,54,88,751,92,72,87,110,246,0,301,549,76,0,274,63,0,51,62,75,0,484,46,0,293,63,65,88,83,67,234,68
2019-04-03,190,45,189,183,84,72,69,563,0,57,90,676,94,84,77,108,216,0,298,479,76,0,253,76,42,68,52,80,0,436,56,0,242,68,67,84,87,64,207,67
2019-04-04,158,67,145,118,72,58,91,430,6,66,96,349,85,87,57,99,190,0,235,453,74,0,224,82,85,54,67,65,0,409,67,0,231,66,66,90,81,69,156,73
2019-04-05,121,64,116,107,77,75,78,298,0,61,80,322,106,94,85,86,154,0,245,376,67,0,204,76,0,50,59,84,0,333,82,0,177,60,61,87,75,66,127,66
2019-04-06,110,87,102,111,68,79,77,489,0,55,99,348,82,95,66,108,157,0,224,304,76,0,204,69,56,42,47,75,0,394,85,0,170,67,61,84,74,69,134,65
2019-04-07,155,59,143,128,84,84,102,454,1,63,78,485,75,102,72,83,178,0,221,395,75,0,239,86,52,55,56,69,0,521,56,0,225,55,63,88,86,78,164,65
2019-04-08,180,72,187,176,72,74,91,573,18,67,111,568,87,97,90,99,225,0,315,500,79,0,280,74,36,64,69,77,0,469,77,0,280,65,69,88,113,59,207,71
2019-04-09,206,97,200,193,80,79,62,572,13,59,104,644,92,89,79,99,250,0,309,590,69,0,316,70,0,55,64,55,0,479,65,0,259,68,61,87,68,64,227,64
2019-04-10,182,76,188,169,75,68,87,449,0,54,103,508,91,80,93,96,244,0,253,490,77,0,287,86,69,54,57,52,0,421,75,0,262,79,55,90,81,62,206,75
2019-04-11,149,68,147,144,62,67,85,498,0,58,88,562,95,89,110,89,191,0,254,407,65,0,250,64,22,70,67,68,0,429,88,0,219,67,67,94,117,59,158,70
2019-04-12,100,65,113,107,82,64,98,520,22,63,78,406,82,96,82,119,144,0,239,374,76,0,244,62,0,62,58,75,0,308,71,0,160,57,62,87,90,65,128,64
2019-04-13,105,72,108,88,78,76,98,236,29,51,90,468,87,84,101,87,156,0,227,359,78,0,203,80,0,67,62,33,0,312,73,0,194,65,68,85,60,70,132,68
2019-04-14,126,99,148,139,64,69,77,508,0,58,89,556,77,81,83,91,192,0,265,434,65,0,187,89,70,73,53,65,0,428,76,0,206,59,61,79,93,56,161,74
2019-04-15,179,94,188,192,82,72,81,531,1,59,102,603,83,94,82,97,219,0,292,478,83,0,291,81,0,49,66,72,0,518,76,0,263,72,63,92,102,64,199,70
2019-04-16,208,55,211,186,79,73,86,590,5,49,78,605,87,93,97,107,242,0,324,581,82,0,354,68,65,71,56,80,0,502,59,0,279,57,60,79,76,64,226,65
2019-04-17,188,96,187,162,81,79,78,459,1,61,93,605,95,87,71,90,232,0,349,486,64,0,280,83,0,52,72,68,0,533,62,0,242,74,66,92,95,62,205,77
2019-04-18,154,68,142,134,84,69,87,624,17,61,81,484,90,83,74,88,180,0,204,408,80,0,244,87,76,66,56,62,0,403,72,0,201,59,58,82,112,71,168,72
2019-04-19,119,47,109,99,72,68,101,326,0,55,74,270,94,87,75,113,157,0,182,397,71,0,193,68,0,56,72,65,0,319,73,0,202,61,68,87,101,72,133,59
2019-04-20,98,84,112,94,71,75,72,307,12,64,81,474,95,104,67,90,144,0,236,356,74,0,199,66,0,56,53,71,0,336,68,0,195,59,60,92,103,64,138,73
2019-04-21,133,79,140,135,70,70,76,414,2,57,101,496,90,85,84,89,186,0,238,443,63,0,250,84,0,65,56,62,0,389,63,0,210,66,62,83,86,68,160,72
2019-04-22,186,64,178,174,84,73,67,587,0,51,85,561,75,80,71,101,237,0,304,517,73,0,241,70,4,45,60,70,0,487,64,0,257,64,61,92,120,69,212,72
2019-04-23,199,78,216,196,77,70,66,591,5,61,90,681,81,99,63,87,245,0,329,564,75,0,294,57,0,58,51,66,0,543,84,0,310,63,65,86,75,61,225,67
2019-04-24,193,84,187,179,73,67,101,592,23,61,84,672,91,79,76,96,228,0,296,523,75,0,288,71,0,70,65,84,0,481,86,0,268,64,61,87,91,53,199,56
2019-04-25,136,61,142,144,81,63,89,489,16,64,90,502,87,90,69,101,182,0,227,391,76,0,220,80,41,42,51,45,0,384,83,0,238,47,63,90,79,72,159,73
2019-04-26,112,71,118,117,68,68,67,464,7,63,105,298,89,105,92,79,148,0,223,315,82,0,181,79,32,66,63,64,0,343,69,0,153,60,65,79,66,70,133,62
2019-04-27,113,53,118,93,86,74,82,486,17,65,81,559,87,79,81,78,148,0,252,414,75,0,162,79,0,62,53,60,0,326,58,0,167,60,68,90,80,66,129,77
2019-04-28,138,74,145,122,71,79,78,633,0,60,94,438,97,84,83,89,191,0,212,419,62,0,268,71,48,63,65,63,0,386,61,0,199,69,61,90,82,61,158,71
2019-04-29,187,57,187,168,78,85,87,508,17,59,77,514,89,99,74,88,241,0,244,436,81,0,255,76,0,48,68,74,0,507,53,0,275,53,64,86,75,70,213,79
2019-04-30,209,73,210,207,84,79,64,513,25,62,82,629,94,76,79,109,247,0,328,560,82,0,293,97,0,57,61,65,0,506,72,0,252,46,63,84,81,67,222,73
2019-05-01,189,71,187,175,70,78,85,537,0,55,106,671,84,94,99,100,226,0,279,493,71,0,266,79,0,54,63,67,0,421,78,0,249,58,57,87,83,59,198,74
2019-05-02,152,66,140,138,79,77,79,432,29,63,109,538,94,91,85,98,180,0,242,450,74,0,190,78,60,52,65,56,0,367,75,0,203,58,53,90,99,60,173,67
2019-05-03,120,36,121,97,63,72,67,423,3,57,75,400,99,72,93,89,141,0,174,378,78,0,207,71,0,56,61,62,0,484,73,0,199,63,67,87,66,69,138,69
2019-05-04,110,74,116,102,79,71,71,327,0,64,91,417,93,87,86,98,161,0,226,336,73,0,196,83,0,57,81,69,0,339,71,0,205,76,69,89,84,71,127,61
2019-05-05,140,68,148,124,87,74,94,442,21,62,65,498,77,92,91,101,182,0,250,492,86,0,232,76,14,50,60,70,0,384,65,0,242,57,71,79,56,56,174,65
2019-05-06,181,51,188,184,81,71,86,431,9,55,82,618,98,101,72,88,232,0,299,495,74,0,270,67,74,60,65,53,0,457,60,0,267,55,58,98,80,72,199,61
2019-05-07,199,81,204,203,59,86,70,667,15,67,100,689,95,76,54,104,255,0,308,589,71,0,273,76,52,57,60,67,0,582,60,0,287,63,67,84,80,66,226,63
2019-05-08,189,81,193,173,76,66,89,481,6,69,97,745,92,93,102,102,233,0,352,491,71,0,270,84,52,60,66,69,0,474,65,0,297,79,59,84,58,59,206,68
2019-05-09,136,61,142,127,74,71,90,381,10,60,94,632,85,104,90,77,189,0,243,433,68,0,229,74,0,45,68,50,0,390,69,0,223,59,64,85,115,61,167,64
2019-05-10,120,80,111,85,83,84,68,415,25,48,102,495,84,108,65,76,146,0,227,361,70,0,176,78,69,56,80,59,0,350,64,0,187,59,64,89,61,68,132,69
2019-05-11,131,73,109,111,86,67,75,439,0,67,85,347,90,84,86,95,156,0,201,379,78,0,164,74,0,54,57,54,0,303,77,0,221,58,58,90,62,62,132,67
2019-05-12,141,77,148,125,83,78,84,444,4,62,78,515,88,80,70,98,184,0,279,509,71,0,263,60,0,49,73,72,0,408,59,0,228,56,65,78,82,71,160,63
2019-05-13,182,77,185,177,62,73,62,614,25,60,99,582,91,80,74,113,219,0,368,541,76,0,277,82,54,45,50,46,0,485,82,0,255,64,68,90,67,54,208,63
2019-05-14,196,74,206,200,93,84,65,532,30,68,86,723,86,91,76,102,248,0,290,557,70,0,275,78,0,80,60,54,0,551,55,0,293,64,60,89,89,75,219,60
2019-05-15,187,66,191,182,83,64,59,460,8,61,82,521,92,87,73,101,223,0,283,485,75,0,293,65,51,56,63,66,0,513,79,0,273,67,61,79,91,64,211,69
2019-05-16,128,76,141,141,73,73,89,473,12,53,87,464,86,100,72,78,192,0,329,396,73,0,243,79,25,73,68,75,0,361,92,0,240,66,69,93,88,63,155,72
2019-05-17,112,27,103,92,72,73,98,469,6,57,93,348,89,72,101,89,157,0,169,384,74,0,200,87,0,56,69,81,0,430,58,0,207,57,56,90,108,73,130,63
2019-05-18,110,77,115,101,66,68,85,417,22,61,92,306,99,92,59,96,149,0,189,371,79,0,186,82,20,46,56,44,0,360,53,0,185,69,67,87,60,68,139,79
2019-05-19,136,61,146,142,70,80,69,377,5,63,93,517,89,94,69,91,192,0,291,409,64,0,210,88,0,65,53,69,0,225,75,0,225,57,62,83,79,55,164,66
2019-05-20,182,46,199,182,83,71,80,441,0,61,110,643,82,91,82,88,230,0,238,582,83,0,284,81,8,60,70,64,0,581,74,0,274,73,63,89,73,67,205,76
2019-05-21,191,69,213,196,82,72,80,600,22,65,93,622,97,100,79,82,245,0,343,554,84,0,201,76,23,51,64,64,0,441,74,0,299,62,60,86,89,68,219,67
2019-05-22,197,93,188,172,93,72,77,476,22,57,103,605,80,77,76,102,211,0,253,479,74,0,262,75,80,64,57,66,0,462,80,0,244,61,66,86,76,74,207,81
2019-05-23,153,88,151,131,74,68,71,460,32,56,85,534,82,91,70,72,184,0,259,406,74,0,239,71,0,59,65,71,0,384,57,0,242,62,60,87,96,61,159,60
2019-05-24,99,79,116,92,57,76,78,191,9,59,104,395,94,87,75,101,155,0,279,321,78,0,221,71,34,67,79,60,0,360,54,0,168,56,72,89,73,69,134,71
2019-05-25,109,54,115,97,66,66,74,396,23,63,103,455,85,89,67,109,145,0,240,339,81,0,181,80,62,46,52,69,0,303,79,0,176,68,55,93,72,64,128,74
2019-05-26,141,78,142,136,72,74,82,399,13,54,74,543,78,80,71,93,193,0,251,537,73,0,201,64,100,72,62,82,0,533,81,0,214,64,67,77,84,63,167,62
2019-05-27,190,62,194,189,88,80,72,554,7,57,90,471,95,98,74,81,231,0,317,563,79,0,238,76,25,68,78,71,0,501,66,0,270,62,59,91,87,71,213,62
2019-05-28,207,100,203,193,94,87,77,625,9,65,83,644,98,65,83,90,246,0,319,568,81,0,288,73,1,51,67,75,0,555,66,0,266,74,66,93,80,68,228,71
2019-05-29,192,81,177,195,85,77,59,558,9,65,78,454,86,88,77,102,222,0,292,521,72,0,278,82,50,45,52,66,0,448,75,0,267,68,59,78,92,57,205,73
2019-05-30,158,74,146,136,78,71,67,380,16,55,106,595,89,98,101,98,193,0,188,444,74,0,256,71,45,67,59,79,0,275,63,0,207,62,63,92,101,74,164,60
2019-05-31,114,82,114,97,92,66,95,308,21,64,100,433,85,84,77,71,151,0,195,383,81,0,220,66,0,55,70,85,0,370,73,0,155,64,65,91,79,58,128,76
2019-06-01,122,74,113,101,79,67,60,469,22,66,94,439,93,108,74,95,158,0,201,394,69,0,206,91,26,64,55,63,0,353,73,0,184,56,66,84,95,68,129,64
2019-06-02,146,67,148,128,71,64,55,484,9,65,102,478,87,85,74,90,198,0,257,434,72,0,216,72,0,63,61,56,0,388,58,0,246,60,72,83,67,61,162,56
2019-06-03,203,54,190,170,62,75,98,652,32,65,87,504,83,90,79,96,214,0,327,539,81,0,293,74,0,63,67,69,0,476,70,0,275,61,68,98,92,66,211,80
2019-06-04,219,46,214,194,78,78,70,438,10,72,83,618,77,97,64,71,240,0,311,583,77,0,268,80,0,42,56,71,0,503,63,0,278,54,69,90,80,69,228,70
2019-06-05,171,79,184,174,63,74,76,480,22,58,78,541,89,86,76,93,227,0,268,525,69,0,282,68,5,54,61,64,0,485,91,0,215,70,59,85,79,67,200,71
