Date,ICK,RIK,XKX,ZCW,HOF,IIU,UPM,ZWJ,BCD,YQR,FOX,HWR,GIN,WQK,WHI,AIO,RBZ,VCF,RVP,VPA,GCC,FWI,AQZ,VBO,WWU,XCM,VVE,SPC,UVL,QUF,ZIG,UJB,VKP,TBH,SJR,WBY,TVW,WPT,QOU,YWC
2023-01-30,96,0,91,77,56,84,584,0,69,89,91,80,69,66,909,102,0,57,339,81,73,66,0,435,60,91,922,435,70,0,62,455,62,391,364,910,472,851,0,75
2023-01-31,62,0,80,75,38,72,439,0,84,81,70,62,41,63,965,83,0,86,330,76,65,62,0,558,57,89,1079,431,76,0,80,478,72,364,275,806,414,907,0,80
2023-02-01,86,0,84,70,75,79,457,0,63,84,82,87,54,52,771,97,0,75,296,91,56,72,0,423,67,88,723,365,69,0,63,422,55,312,244,764,444,1010,0,59
2023-02-02,77,0,85,73,68,73,404,0,75,90,74,88,57,75,834,101,0,74,273,74,81,70,0,426,57,93,893,392,75,0,66,352,67,318,305,634,453,912,0,72
2023-02-03,74,0,91,85,66,78,598,0,54,80,67,86,62,56,841,90,0,77,337,95,70,78,0,436,63,85,1072,369,74,0,62,382,62,343,349,796,532,1067,0,89
2023-02-04,77,0,86,60,53,81,542,0,63,77,74,83,67,45,871,92,0,59,430,77,58,82,0,413,55,81,902,467,74,0,72,452,57,413,299,1011,667,1038,0,85
2023-02-05,74,0,85,78,65,90,621,0,64,84,64,95,63,58,907,96,0,51,454,78,47,78,0,379,63,88,1069,396,74,0,61,430,49,408,325,955,691,1025,0,80
2023-02-06,71,0,87,52,61,72,471,0,57,87,90,63,60,37,878,94,0,76,402,75,65,72,0,496,56,89,1114,496,74,0,57,455,54,391,409,996,454,921,0,54
2023-02-07,83,0,92,71,68,95,419,0,67,94,80,106,54,50,893,84,0,84,293,80,73,70,0,436,62,80,885,394,74,0,71,412,72,354,324,836,527,967,0,84
2023-02-08,93,0,90,77,59,79,581,0,57,80,70,88,45,50,871,100,0,94,286,74,58,68,0,425,59,98,570,323,77,0,63,360,57,308,369,741,481,946,0,81
2023-02-09,82,0,72,66,69,86,477,0,58,88,82,74,63,66,734,93,0,69,273,69,60,76,0,357,60,82,886,320,66,0,61,373,53,327,281,886,434,892,0,90
2023-02-10,66,0,85,72,60,81,704,0,61,84,69,107,61,69,938,88,0,71,440,78,57,61,0,384,66,87,825,425,77,0,71,423,71,334,302,788,520,992,0,88
2023-02-11,69,0,80,61,59,68,591,0,77,88,70,102,65,58,863,106,0,69,379,70,59,59,0,483,60,92,1072,425,74,0,60,496,64,397,289,924,490,1232,0,70
2023-02-12,91,0,93,52,73,90,589,0,68,88,64,72,69,69,903,93,0,60,506,58,63,81,0,474,57,91,1123,399,78,0,72,511,67,413,417,904,506,1067,0,55
2023-02-13,70,0,87,55,54,89,483,0,54,78,77,113,52,52,979,93,0,86,379,81,45,72,0,657,56,80,1068,470,71,0,72,431,65,394,393,959,574,1179,0,94
2023-02-14,107,0,82,58,81,98,292,0,59,94,64,86,57,56,859,94,0,91,359,79,94,69,0,406,64,93,1125,329,71,0,63,410,67,329,275,872,373,828,0,86
2023-02-15,87,0,85,51,68,81,391,0,61,79,81,112,56,83,790,88,0,80,334,67,58,62,0,301,60,99,761,374,77,0,68,392,59,317,182,806,380,869,0,42
2023-02-16,92,0,90,60,68,88,314,0,60,78,68,66,57,87,793,90,0,79,273,66,67,70,0,377,58,84,907,314,74,0,72,384,63,309,267,771,345,973,0,94
2023-02-17,126,0,84,62,39,92,603,0,78,89,85,109,64,45,941,93,0,79,377,88,56,64,0,416,64,88,940,375,70,0,65,389,65,352,361,849,548,1116,0,68
2023-02-18,80,0,77,65,52,93,575,0,46,81,66,94,53,70,892,89,0,50,406,85,62,60,0,472,56,91,990,433,82,0,62,494,66,406,480,941,476,1014,0,111
2023-02-19,111,0,86,81,67,93,539,0,64,85,74,93,61,62,948,79,0,78,383,72,66,79,0,635,64,89,1065,415,76,0,69,474,64,382,337,905,509,982,0,82
2023-02-20,86,0,85,69,65,76,529,0,62,87,79,86,59,55,935,100,0,63,422,80,66,58,0,515,59,92,1032,570,71,0,59,455,66,392,391,986,401,1309,0,91
2023-02-21,68,0,91,71,66,88,512,0,62,83,80,104,59,71,891,99,0,80,397,80,79,69,0,444,57,84,898,339,69,0,78,385,60,359,283,704,559,1059,0,76
2023-02-22,65,0,77,82,45,98,628,0,61,90,70,98,53,43,807,82,0,89,320,68,70,57,0,402,63,91,699,452,74,0,63,363,56,328,413,833,411,906,0,66
2023-02-23,93,0,92,74,55,84,569,0,63,80,60,101,50,60,745,90,0,71,296,78,79,64,0,577,55,93,954,379,74,0,80,378,59,305,305,864,336,900,0,95
2023-02-24,77,0,78,74,65,81,602,0,74,85,75,110,60,85,870,88,0,77,379,89,52,47,0,420,63,89,951,411,71,0,70,360,65,342,324,823,485,942,0,81
2023-02-25,99,0,86,83,67,79,584,0,69,96,65,98,58,55,927,97,0,77,370,72,51,65,0,591,61,86,1119,518,77,0,67,524,50,401,365,848,533,1128,0,79
2023-02-26,80,0,81,62,57,90,569,0,65,82,84,111,40,61,1013,85,0,73,441,77,70,55,0,622,56,83,995,480,78,0,70,476,58,454,373,829,678,936,0,72
2023-02-27,92,0,84,51,69,77,541,0,49,89,84,94,51,77,940,96,0,78,341,81,59,83,0,428,63,93,1152,462,74,0,65,546,59,398,296,1015,487,946,0,67
2023-02-28,71,0,89,87,79,78,513,0,68,78,75,104,53,67,823,93,0,88,374,85,62,70,0,460,59,94,904,384,75,0,66,406,68,341,361,824,520,878,0,81
2023-03-01,111,0,81,62,42,75,549,0,71,89,80,105,61,67,808,85,0,67,319,70,66,76,0,440,61,84,769,351,73,0,74,353,64,324,281,792,535,1024,0,83
2023-03-02,71,0,74,62,56,80,346,0,67,79,82,103,49,64,829,102,0,93,264,68,79,58,0,477,54,96,999,444,70,0,69,332,61,310,267,760,375,913,0,64
2023-03-03,72,0,81,74,62,83,551,0,60,88,71,109,51,64,921,92,0,84,354,73,78,62,0,417,65,85,1172,343,77,0,61,459,70,334,423,889,385,1065,0,82
2023-03-04,86,0,80,65,75,74,436,0,51,76,71,102,44,69,940,84,0,62,426,85,77,72,0,439,63,88,1054,436,73,0,66,462,61,388,318,946,545,1219,0,84
2023-03-05,68,0,86,70,68,80,482,0,59,85,77,77,47,59,930,96,0,81,431,63,77,50,0,378,54,84,1031,439,71,0,62,494,62,401,423,970,630,950,0,92
2023-03-06,70,0,84,83,69,78,479,0,61,89,65,101,53,53,923,74,0,77,406,80,56,70,0,371,61,95,1057,372,76,0,72,418,67,380,387,804,394,1085,0,71
2023-03-07,72,0,83,78,73,81,494,0,77,91,73,79,51,69,830,104,0,56,394,73,49,69,0,423,68,86,921,369,82,0,68,373,67,361,314,853,494,907,0,64
2023-03-08,86,0,83,63,46,96,564,0,65,78,76,119,65,50,812,97,0,58,289,73,65,75,0,448,55,89,921,434,73,0,61,409,68,289,276,783,384,810,0,93
2023-03-09,97,0,88,70,72,83,439,0,67,81,78,112,69,74,740,88,0,73,299,92,95,78,0,387,59,83,966,316,67,0,70,376,69,321,241,771,372,954,0,82
2023-03-10,67,0,86,82,79,89,551,0,68,86,71,70,70,76,889,97,0,96,314,88,79,62,0,497,64,81,828,307,79,0,68,353,56,331,214,888,507,965,0,94
2023-03-11,67,0,85,62,64,90,565,0,51,86,89,86,69,61,947,88,0,60,364,70,75,54,0,460,60,93,848,434,67,0,70,512,70,393,379,1036,574,949,0,65
2023-03-12,99,0,84,83,51,95,584,0,59,91,78,70,59,82,1040,102,0,67,347,76,71,56,0,553,59,93,1140,444,79,0,63,514,59,426,429,1189,690,980,0,61
2023-03-13,77,0,85,69,69,79,382,0,55,87,73,100,54,59,925,89,0,91,419,89,66,63,0,505,56,91,1195,402,75,0,69,408,63,389,351,1020,679,812,0,77
2023-03-14,70,0,75,72,59,84,469,0,55,77,62,69,60,52,905,89,0,68,311,80,65,68,0,491,62,86,891,414,75,0,75,405,67,360,340,729,503,1000,0,70
2023-03-15,58,0,84,86,60,92,501,0,70,86,76,78,44,61,780,96,0,44,359,84,64,79,0,354,57,80,783,328,74,0,64,457,63,302,324,676,440,644,0,108
2023-03-16,82,0,86,67,75,83,408,0,67,86,72,95,58,64,768,105,0,57,305,75,59,63,0,512,63,86,794,354,68,0,62,385,71,330,307,507,368,1203,0,84
2023-03-17,75,0,90,66,47,92,509,0,53,88,82,80,52,51,788,93,0,76,401,80,64,77,0,522,59,89,903,377,80,0,52,335,68,343,258,852,448,843,0,92
2023-03-18,87,0,78,73,62,88,500,0,55,82,80,98,52,52,918,106,0,55,384,76,51,89,0,550,66,91,1045,416,70,0,72,467,64,393,393,1056,546,886,0,49
2023-03-19,74,0,79,85,64,89,485,0,70,86,85,93,48,46,960,102,0,74,465,72,45,65,0,553,55,96,1074,445,69,0,76,537,77,408,434,971,478,1053,0,89
2023-03-20,86,0,83,79,70,93,618,0,62,86,75,93,54,63,1017,88,0,78,390,80,86,78,0,487,62,79,1075,591,77,0,63,569,53,381,245,915,566,1115,0,87
2023-03-21,65,0,69,82,53,84,456,0,68,90,75,110,59,66,903,93,0,85,374,76,71,61,0,475,56,92,1059,396,73,0,56,357,49,350,361,746,433,864,0,76
2023-03-22,100,0,83,78,66,78,427,0,72,79,67,65,60,64,855,100,0,68,351,84,72,75,0,403,53,96,756,445,80,0,63,373,72,319,234,666,321,1079,0,111
2023-03-23,90,0,80,56,44,83,425,0,60,90,50,80,49,74,801,86,0,89,333,88,45,57,0,347,62,80,952,434,73,0,64,378,64,310,252,785,500,917,0,82
2023-03-24,61,0,84,54,53,97,549,0,56,90,72,86,52,87,816,100,0,77,373,76,74,77,0,474,65,87,1003,483,65,0,70,425,62,347,355,943,407,1008,0,82
2023-03-25,63,0,76,62,74,92,523,0,71,85,96,101,59,64,903,79,0,79,454,73,65,56,0,448,61,92,932,375,76,0,64,488,64,383,435,894,533,1162,0,85
2023-03-26,67,0,86,73,70,77,572,0,58,83,76,93,54,68,1029,106,0,51,421,73,81,51,0,557,66,82,1006,413,79,0,66,480,71,440,436,941,668,1096,0,82
2023-03-27,88,0,89,68,60,80,537,0,58,76,75,91,57,60,1062,95,0,92,442,72,55,83,0,536,59,79,926,476,73,0,71,470,67,384,429,910,463,839,0,82
2023-03-28,79,0,82,67,85,79,345,0,58,86,76,78,60,66,914,84,0,67,337,78,69,68,0,340,59,84,1126,453,78,0,70,427,58,356,351,852,384,875,0,67
2023-03-29,85,0,80,59,82,87,472,0,53,82,75,96,63,62,770,91,0,99,391,84,85,85,0,312,56,88,769,328,68,0,63,427,67,355,318,761,400,773,0,82
2023-03-30,88,0,83,70,61,90,487,0,63,88,78,87,83,70,788,101,0,59,343,79,64,56,0,188,65,86,873,320,80,0,60,330,58,328,273,758,326,892,0,90
2023-03-31,65,0,85,73,68,79,535,0,65,95,81,114,60,64,800,95,0,82,271,75,64,53,0,451,55,92,992,363,73,0,77,412,63,332,310,921,484,1056,0,71
2023-04-01,79,0,94,68,75,81,486,89,71,78,75,91,56,75,905,76,32,51,389,89,50,63,0,489,52,86,1140,359,75,0,65,431,57,385,366,841,559,911,0,78
2023-04-02,66,0,88,71,78,94,515,16,70,86,78,85,59,56,955,100,0,57,405,92,61,50,0,459,58,91,1154,527,76,0,72,495,52,402,341,938,638,1174,0,75
2023-04-03,118,0,85,81,73,82,480,17,70,81,66,76,51,60,957,97,45,85,405,76,75,74,0,458,63,92,1043,441,75,0,66,494,56,384,303,926,510,1060,0,82
2023-04-04,104,0,87,80,75,102,572,42,66,84,80,88,54,56,830,98,37,71,330,83,37,47,0,435,57,89,860,424,73,0,72,370,57,311,324,878,525,1074,0,84
2023-04-05,70,0,76,73,81,90,563,0,61,81,72,83,51,62,827,98,17,69,271,74,75,74,0,476,59,93,829,456,76,0,75,440,64,331,308,743,419,862,0,90
2023-04-06,92,0,86,86,68,76,556,0,77,87,83,124,56,55,764,82,0,65,345,83,57,77,0,276,66,95,875,382,69,0,60,377,59,318,306,629,506,696,0,87
2023-04-07,95,0,85,72,61,92,388,124,61,88,60,97,59,60,757,97,0,97,402,74,43,72,0,543,70,85,959,338,75,0,80,382,50,357,360,884,583,994,0,84
2023-04-08,88,0,80,90,59,89,538,0,65,92,71,109,57,69,962,103,40,67,363,94,84,67,0,427,59,83,920,408,69,0,78,465,58,393,369,738,556,1056,0,92
2023-04-09,92,0,94,68,63,102,746,102,52,80,67,95,64,57,1004,88,42,89,481,55,67,68,0,495,62,94,900,517,75,0,70,500,56,379,423,988,466,1130,0,91
2023-04-10,104,0,80,84,80,80,455,0,62,86,73,102,59,66,1006,96,0,69,460,80,68,70,0,588,66,84,1052,453,70,0,71,507,64,405,409,1114,473,1000,0,83
2023-04-11,75,0,85,58,45,88,588,70,74,84,71,97,54,65,874,96,26,87,342,80,66,74,0,468,71,84,946,369,79,0,63,404,52,329,306,896,421,977,0,88
2023-04-12,70,0,78,60,67,95,550,122,69,80,93,88,52,84,817,83,0,66,348,62,83,75,0,340,66,92,692,413,75,0,68,427,71,339,307,669,443,995,0,83
2023-04-13,80,0,73,92,76,80,449,42,62,84,82,69,55,57,816,96,36,79,335,74,60,69,0,270,53,85,655,451,83,0,67,407,69,286,191,865,500,1136,0,61
2023-04-14,68,0,86,73,48,90,432,33,75,88,47,75,56,61,801,96,98,94,332,64,74,66,0,451,64,89,860,284,68,0,49,387,57,368,316,813,395,937,0,99
2023-04-15,74,0,84,64,65,87,614,17,77,83,75,107,60,59,934,81,40,58,374,84,71,79,0,520,61,92,1030,364,77,0,56,456,67,392,352,963,424,1126,0,74
2023-04-16,99,0,81,47,54,85,741,0,54,89,55,70,64,70,1044,94,25,84,478,73,82,74,0,448,59,85,1030,465,73,0,53,482,63,378,398,1098,529,892,0,95
2023-04-17,90,0,87,80,34,78,489,0,64,83,95,100,55,77,1001,91,44,83,409,67,76,67,0,483,67,90,952,295,69,0,74,494,57,407,361,1026,457,1070,0,71
2023-04-18,74,0,84,72,55,94,479,1,62,83,83,115,53,58,866,92,0,91,405,78,78,76,0,341,61,86,801,308,68,0,62,418,56,375,273,927,465,914,0,62
2023-04-19,69,0,74,55,60,79,566,52,63,94,81,83,56,69,736,105,15,87,360,90,64,74,0,339,67,97,584,348,76,0,65,361,55,312,310,849,279,794,0,95
2023-04-20,94,0,81,68,69,84,542,20,61,77,68,84,57,83,940,93,0,56,268,72,97,76,0,357,64,77,953,341,77,0,70,380,51,306,287,799,444,763,0,92
2023-04-21,88,0,78,77,61,110,626,162,54,92,72,91,67,73,915,99,112,107,381,75,61,63,0,520,60,91,946,355,71,0,63,385,61,360,326,892,425,973,0,97
2023-04-22,81,0,80,67,51,76,530,2,66,82,86,73,77,63,1013,98,0,69,413,84,70,55,0,520,57,92,989,469,76,0,67,387,48,398,397,1049,550,1114,0,77
2023-04-23,67,0,83,78,75,81,439,98,71,88,61,84,68,53,1001,97,0,56,387,85,52,62,0,531,64,88,864,428,71,0,76,426,68,421,388,936,501,1179,0,79
2023-04-24,101,0,81,76,63,96,565,132,70,81,81,104,54,47,928,81,1,97,419,82,72,60,0,538,59,91,1061,395,73,0,70,425,48,386,361,963,434,1244,0,107
2023-04-25,68,0,74,100,49,91,362,93,70,93,70,124,70,56,823,107,23,74,303,79,71,55,0,538,60,88,760,447,76,0,70,412,53,351,361,805,375,1110,0,58
2023-04-26,81,0,81,68,64,97,429,0,72,83,87,126,41,80,808,95,9,65,271,79,75,64,0,250,58,81,745,240,77,0,70,402,57,302,282,780,441,1080,0,106
2023-04-27,59,0,75,94,45,80,539,19,66,84,74,94,54,55,808,92,51,67,360,66,69,71,0,450,62,94,727,299,76,0,69,318,67,298,299,722,590,955,0,91
2023-04-28,85,0,80,87,65,91,432,37,69,83,74,109,61,61,869,93,0,74,420,87,56,86,0,553,64,86,805,295,68,0,69,424,64,375,292,867,541,992,0,58
2023-04-29,77,0,87,73,75,89,505,50,71,81,89,100,55,57,982,109,16,83,362,78,83,74,0,535,61,89,1037,436,79,0,74,468,68,386,405,875,441,1212,0,83
2023-04-30,71,0,77,67,58,84,610,0,59,83,79,80,56,41,1109,85,21,71,497,64,66,62,0,609,60,85,933,452,74,0,64,498,59,399,457,713,584,1247,0,62
2023-05-01,96,0,84,65,62,91,589,0,75,89,87,92,56,80,954,94,0,89,376,94,53,56,0,542,66,88,1032,436,70,0,63,415,74,404,355,853,511,1128,0,79
2023-05-02,92,0,81,84,31,103,523,155,64,85,84,95,65,58,870,90,78,81,399,73,81,74,0,525,65,85,908,378,80,0,75,381,67,352,336,673,345,934,0,96
2023-05-03,87,0,80,80,98,87,463,0,64,85,92,88,73,67,748,80,0,61,311,77,66,65,0,510,58,94,923,262,75,0,55,387,66,287,238,832,297,905,0,74
2023-05-04,89,0,81,86,45,91,370,0,58,86,73,113,58,52,819,113,10,73,283,92,83,53,0,266,56,89,810,357,74,0,68,411,58,350,259,773,489,816,0,71
2023-05-05,45,0,84,51,63,84,536,7,73,82,72,121,54,54,854,87,38,81,351,66,69,70,0,447,65,81,976,411,69,0,69,409,61,340,355,885,391,1068,0,85
2023-05-06,38,0,83,62,57,73,495,34,60,90,76,80,61,41,885,96,82,76,351,87,63,56,0,570,63,94,1027,408,76,0,69,412,68,385,327,933,607,1035,0,80
2023-05-07,76,0,73,75,88,82,525,0,67,86,67,84,53,57,983,98,29,58,388,93,32,67,0,597,59,89,966,437,66,0,71,416,77,410,353,896,363,978,0,82
2023-05-08,105,0,82,59,67,83,509,0,68,82,84,98,66,58,966,104,142,83,382,76,75,83,0,488,61,85,1096,408,79,0,59,489,66,384,404,807,362,872,0,78
2023-05-09,62,0,79,61,68,74,514,94,59,82,64,112,66,65,916,85,2,81,341,85,63,73,0,413,59,91,807,384,80,0,75,419,67,344,290,821,496,877,0,72
2023-05-10,87,0,83,66,47,69,403,0,64,86,78,104,62,83,826,91,29,79,333,95,56,77,0,379,59,89,953,324,74,0,60,427,63,344,215,875,439,930,0,75
2023-05-11,94,0,83,67,47,83,368,0,48,90,72,102,58,76,863,82,0,79,325,85,61,69,0,466,62,86,747,345,76,0,69,404,61,297,221,802,595,904,0,67
2023-05-12,115,0,84,62,63,83,434,25,65,85,83,101,73,59,857,94,6,72,370,63,77,48,0,396,60,86,995,415,70,0,69,480,59,352,260,884,478,962,0,70
2023-05-13,86,0,82,97,52,81,678,3,53,82,86,106,73,61,940,100,99,66,356,76,64,67,0,435,60,90,1085,497,77,0,66,440,62,378,444,1103,451,1224,0,85
2023-05-14,88,0,81,72,69,87,591,25,72,85,78,109,60,65,1031,97,11,72,471,67,66,69,0,472,61,87,1226,438,75,0,66,471,55,390,349,868,528,1051,0,74
2023-05-15,69,0,76,82,57,71,581,0,67,78,66,90,77,71,919,94,0,69,402,85,70,72,0,413,54,86,1033,509,69,0,70,435,61,394,401,946,320,1108,0,68
2023-05-16,57,0,76,89,79,81,654,40,75,87,83,89,66,68,845,84,18,83,379,70,68,64,0,386,68,77,982,313,64,0,68,390,61,344,351,812,453,956,0,71
2023-05-17,103,0,80,109,93,70,495,0,73,86,75,113,51,78,689,100,28,37,312,67,90,63,0,369,61,85,849,248,79,0,66,398,68,343,325,870,401,1159,0,100
2023-05-18,77,0,76,40,72,67,380,54,75,88,75,89,61,57,805,96,0,75,354,72,64,67,0,429,60,85,1018,357,78,0,63,413,60,322,300,722,391,942,0,88
2023-05-19,69,0,89,77,71,75,488,0,62,83,83,76,67,76,811,103,99,69,361,61,72,66,0,418,66,85,1061,465,71,0,69,341,60,329,274,934,375,765,0,74
2023-05-20,60,0,80,73,74,90,415,0,60,86,73,77,51,68,971,93,108,63,417,83,66,67,0,461,62,88,1073,441,73,0,66,523,53,379,298,913,525,1009,0,93
2023-05-21,103,0,77,60,51,92,505,113,65,87,75,106,53,39,962,105,142,83,375,64,71,77,0,334,64,93,1080,513,77,0,71,480,52,418,354,970,509,1048,0,92
2023-05-22,52,0,82,83,64,95,520,48,62,84,74,107,53,58,878,89,47,98,392,76,79,52,0,485,52,94,1103,435,80,0,62,512,58,409,422,944,490,998,0,65
2023-05-23,96,0,76,77,47,92,401,98,61,78,79,81,60,57,885,86,23,90,325,65,69,68,0,480,60,98,972,393,71,0,67,413,61,348,320,856,455,1095,0,74
2023-05-24,92,0,83,85,48,72,462,0,58,86,71,77,57,78,752,86,0,45,329,59,51,80,0,397,66,84,929,431,75,0,69,338,69,309,311,711,462,887,0,89
2023-05-25,76,0,83,55,58,85,451,0,58,87,82,106,50,50,781,99,0,56,315,70,61,66,0,488,65,89,637,445,74,0,71,431,60,310,376,598,554,878,0,82
2023-05-26,94,0,78,93,40,88,382,43,50,88,72,131,67,62,796,105,56,83,366,73,63,69,0,457,58,90,695,376,75,0,63,348,70,351,361,737,613,803,0,82
2023-05-27,65,0,93,76,65,79,570,0,51,91,82,80,64,37,1055,95,0,74,429,88,73,82,0,503,60,91,939,430,68,0,54,405,60,385,213,943,642,1136,0,82
2023-05-28,72,0,78,67,70,92,548,102,74,81,76,90,52,71,977,87,127,89,393,78,78,65,0,463,68,85,1054,352,81,0,66,449,59,424,394,1002,605,1020,0,90
2023-05-29,87,0,83,81,72,83,547,0,61,82,71,119,61,61,943,91,156,70,400,78,72,56,0,533,64,89,1070,287,73,0,73,460,64,401,331,952,387,897,0,81
2023-05-30,88,0,77,71,57,91,495,0,55,82,69,108,63,57,824,96,0,80,324,73,84,61,0,559,55,88,1122,341,75,0,78,414,68,352,367,922,577,1102,0,70
2023-05-31,70,0,82,68,53,96,324,8,66,91,85,88,54,71,808,83,0,92,305,79,57,84,0,479,53,92,901,487,64,0,66,386,69,324,297,859,473,872,0,87
2023-06-01,82,0,80,58,73,77,298,0,68,87,89,87,66,56,866,99,101,81,307,73,69,56,0,354,58,84,797,470,78,0,56,370,66,314,389,768,475,887,0,83
2023-06-02,94,0,88,99,73,87,496,0,69,85,79,107,60,50,836,99,87,93,394,90,93,76,0,495,56,83,871,412,79,0,75,385,56,330,359,850,349,726,0,86
2023-06-03,45,0,82,59,58,85,623,58,64,82,81,97,65,63,918,88,0,75,407,79,75,76,0,554,64,90,835,379,75,0,66,449,62,411,395,980,571,1007,0,66
2023-06-04,82,0,82,64,73,82,585,69,64,95,77,97,67,78,1033,99,7,63,403,77,76,59,0,488,62,87,1054,412,76,0,76,506,57,405,362,963,530,1097,0,88
