Date,YDI,ZPL,AWF,VRD,BEY,UFY,ZLH,ZFX,YVW,SPF,CWN,WRL,BKI,RDA,UZO,AXM,XLA,AEQ,WXV,BQV,YXF,XJT,SJU,CQC,PDT,QRY,WDZ,WFI,TRV,QJL,XFP,DKS,XPE,PXI,VLS,TLJ,YRU,ZJB,XXO,GLQ
2019-01-11,0,52,93,64,138,64,62,99,0,311,165,87,0,391,73,57,90,0,63,0,63,84,369,131,195,166,66,83,72,166,72,125,79,363,66,76,56,0,81,57
2019-01-12,0,52,111,62,115,66,31,83,0,242,174,89,0,483,76,62,82,0,86,0,81,74,400,119,225,171,86,84,54,170,68,103,69,238,67,81,64,0,82,60
2019-01-13,0,60,130,59,139,63,71,91,0,409,226,80,0,423,81,61,93,0,98,0,72,67,478,171,239,252,89,83,62,223,69,152,64,423,68,90,66,0,94,59
2019-01-14,0,65,182,65,201,61,75,99,0,453,211,99,0,587,74,62,82,0,100,0,58,85,491,213,278,256,60,80,78,258,62,196,74,488,78,79,65,0,88,69
2019-01-15,0,53,189,57,223,62,79,115,0,548,247,75,0,563,85,61,83,0,84,0,88,80,607,217,289,248,84,76,91,302,66,205,59,580,66,79,71,0,83,56
2019-01-16,0,62,164,53,197,73,68,90,0,514,233,63,0,599,80,64,76,0,98,0,66,70,542,187,249,260,113,83,67,260,73,167,91,492,53,85,62,0,83,55
2019-01-17,0,62,117,51,167,66,51,105,0,316,161,70,0,476,74,60,87,0,111,0,72,97,404,164,223,254,90,80,70,192,63,157,74,477,52,86,53,0,94,57
2019-01-18,0,59,91,49,126,64,61,111,0,374,185,89,0,517,51,62,93,0,80,0,57,72,425,77,188,200,92,97,71,203,66,94,62,411,75,74,60,0,87,57
2019-01-19,0,59,108,58,114,67,79,89,0,286,135,80,0,406,53,61,91,0,88,0,58,73,381,129,189,178,77,83,58,193,67,115,81,342,72,77,62,0,81,57
2019-01-20,0,59,131,42,143,68,82,83,0,364,247,67,0,511,45,66,90,0,115,0,78,95,450,136,216,211,91,86,108,219,73,157,67,470,68,88,63,0,93,56
2019-01-21,0,50,178,58,210,65,60,74,0,485,181,92,0,525,86,57,88,0,76,0,70,67,601,193,281,242,95,92,74,279,60,177,69,443,62,82,71,0,88,59
2019-01-22,0,66,199,53,222,69,78,99,0,566,193,87,0,709,75,58,87,0,80,0,85,83,483,208,291,313,86,93,91,273,67,213,103,584,64,79,63,0,95,59
2019-01-23,0,61,157,64,190,65,64,77,0,504,245,79,0,593,61,62,84,0,91,0,79,84,591,166,256,295,100,73,94,242,68,202,75,478,69,80,61,0,86,54
2019-01-24,0,71,113,48,131,67,67,92,0,412,160,81,0,440,67,72,92,0,68,0,73,78,448,120,247,244,101,83,79,223,76,143,47,432,80,90,60,0,85,60
2019-01-25,0,52,88,61,127,69,83,95,0,317,159,78,0,421,48,57,85,0,87,0,67,73,333,97,198,181,100,94,71,187,67,113,69,330,67,68,58,0,82,65
2019-01-26,0,60,87,63,116,72,78,76,0,335,154,74,0,368,61,59,88,0,73,0,82,85,411,134,192,152,92,83,67,159,67,103,70,369,63,92,82,0,97,47
2019-01-27,0,59,149,53,143,67,54,100,0,437,186,62,0,518,57,63,91,0,90,0,65,70,436,154,216,228,91,75,67,226,72,141,82,425,67,82,64,0,83,66
2019-01-28,0,49,172,63,217,66,50,86,0,489,215,105,0,589,68,60,80,0,76,0,56,83,521,181,282,290,79,75,40,272,66,204,68,472,71,79,59,0,85,68
2019-01-29,0,54,192,54,213,62,84,96,0,513,242,56,0,560,71,58,93,0,99,0,69,91,579,213,282,272,57,78,47,275,69,208,67,493,71,87,49,0,75,53
2019-01-30,0,67,179,47,200,67,69,78,0,475,206,76,0,602,53,52,83,0,92,0,74,77,538,187,291,260,91,71,60,248,69,192,85,547,77,77,64,0,84,47
2019-01-31,0,55,122,47,146,59,72,108,0,425,188,79,0,537,44,60,94,0,78,0,80,73,457,132,230,218,92,80,91,227,66,144,66,472,60,84,66,0,95,64
2019-02-01,0,60,109,57,107,66,77,97,0,342,164,67,0,384,65,59,85,0,105,0,67,69,353,118,179,176,69,80,73,161,70,105,62,345,72,84,59,0,97,57
2019-02-02,0,48,101,54,120,64,79,83,0,331,215,76,0,422,86,70,84,0,78,0,76,94,402,83,172,204,75,75,86,180,76,110,79,448,68,80,59,0,94,52
2019-02-03,0,72,123,59,180,69,63,87,0,330,228,81,0,390,62,69,83,0,74,0,79,65,489,141,250,210,75,93,66,213,55,153,59,450,66,86,64,0,90,60
2019-02-04,0,52,165,60,197,54,101,87,0,560,250,53,0,465,62,61,89,0,92,0,67,87,501,149,282,266,94,76,102,267,78,194,80,485,67,74,57,0,88,60
2019-02-05,0,59,177,58,214,73,66,91,0,586,276,93,0,708,58,52,90,0,114,0,70,82,625,209,272,354,94,80,98,293,57,197,68,506,60,86,66,0,98,62
2019-02-06,0,67,169,62,220,68,55,110,0,406,240,96,0,575,66,65,92,0,88,0,75,88,517,156,314,307,71,77,109,255,77,189,77,507,62,84,66,0,94,59
2019-02-07,0,62,143,60,160,61,77,89,0,402,158,101,0,560,53,59,91,0,87,0,83,79,433,145,226,261,97,78,85,186,68,128,66,437,58,80,56,0,90,60
2019-02-08,0,49,80,66,132,68,56,111,0,321,173,74,0,346,46,59,81,0,107,0,83,84,325,129,193,186,102,92,66,218,68,121,54,328,75,88,60,0,82,50
2019-02-09,0,63,107,60,105,64,53,87,0,271,184,67,0,423,88,62,95,0,116,0,75,61,448,110,186,185,73,88,71,179,67,108,63,341,66,87,64,0,93,65
2019-02-10,0,68,138,58,174,69,83,121,0,480,213,92,0,432,72,69,84,0,76,0,79,89,457,129,235,231,74,74,79,220,61,148,75,441,66,83,54,0,80,60
2019-02-11,0,57,176,54,201,64,61,93,0,605,208,86,0,593,66,58,79,0,106,0,83,88,565,202,292,278,98,66,84,263,70,209,82,551,67,100,70,0,88,62
2019-02-12,0,48,191,63,222,60,75,81,0,596,289,69,0,617,67,64,94,0,65,0,79,74,536,190,287,255,88,70,74,309,74,205,68,542,73,91,67,0,88,50
2019-02-13,0,69,181,64,179,67,64,102,0,596,205,81,0,660,92,61,93,0,80,0,60,78,514,164,270,237,94,72,71,270,78,177,80,497,60,83,67,0,86,68
2019-02-14,0,53,140,63,169,69,70,97,0,431,213,89,0,439,48,54,89,0,119,0,80,67,537,129,233,236,100,71,59,225,62,156,77,421,68,73,70,0,78,52
2019-02-15,0,50,95,56,146,65,75,88,0,332,149,102,0,419,57,56,85,0,86,0,61,81,363,70,196,187,71,82,49,138,53,107,67,351,54,84,61,0,94,61
2019-02-16,0,59,104,51,124,60,78,77,0,454,150,82,0,517,71,67,90,0,83,0,77,82,352,117,196,148,92,94,67,173,70,107,60,339,55,83,63,0,89,58
2019-02-17,0,62,127,59,137,69,75,84,0,474,164,77,0,501,61,57,90,0,101,0,70,79,438,116,220,219,97,57,65,233,79,152,76,508,65,81,69,0,82,64
2019-02-18,0,63,161,63,196,64,36,77,0,456,274,83,0,494,68,64,85,0,92,0,79,89,436,172,289,248,87,86,63,251,68,183,61,500,60,85,72,0,85,67
2019-02-19,0,61,196,58,245,60,51,70,0,491,251,82,0,766,67,67,86,0,108,0,79,86,640,187,288,293,93,93,68,269,65,207,79,569,61,89,59,0,81,60
2019-02-20,0,51,168,51,200,68,74,81,0,540,202,89,0,567,63,57,95,0,97,0,75,89,545,169,257,260,75,67,62,271,68,178,79,454,63,89,55,0,95,53
2019-02-21,0,64,109,54,139,68,54,96,0,444,205,78,0,591,79,70,88,0,95,0,66,64,494,148,242,224,91,68,80,203,58,151,72,415,74,76,69,0,90,61
2019-02-22,0,59,87,66,125,64,62,123,0,323,124,81,0,317,55,50,87,0,95,0,79,89,373,118,192,211,73,70,64,207,74,130,85,357,61,83,62,0,94,58
2019-02-23,0,54,104,53,117,63,78,114,0,357,204,73,0,382,51,58,89,0,109,0,65,67,370,72,203,157,80,83,77,157,73,99,92,293,65,76,62,0,89,61
2019-02-24,0,64,136,56,132,76,56,106,0,407,204,89,0,429,61,67,84,0,101,0,80,88,487,110,226,182,62,77,87,231,64,138,76,431,65,80,60,0,101,55
2019-02-25,0,53,177,56,226,70,45,94,0,509,210,80,0,501,57,56,85,0,74,0,70,87,614,172,286,263,94,76,55,280,69,192,46,556,71,85,62,0,86,52
2019-02-26,0,52,196,61,228,71,57,82,0,549,250,76,0,636,65,59,86,0,99,0,74,73,522,187,287,278,104,80,62,271,60,225,77,546,69,68,66,0,91,70
2019-02-27,0,66,174,60,210,65,67,78,0,456,258,98,0,455,73,63,89,0,107,0,72,78,523,193,264,298,88,76,60,226,79,182,77,480,61,80,61,0,90,55
2019-02-28,0,62,137,57,127,65,97,109,0,472,161,68,0,473,56,60,84,0,99,0,79,79,444,131,232,218,105,96,86,240,60,123,78,481,68,88,67,0,96,72
2019-03-01,0,51,102,52,109,57,50,80,0,445,176,67,0,402,50,63,95,0,101,0,92,95,440,105,216,215,66,89,47,202,77,114,92,358,59,80,61,0,75,63
2019-03-02,0,61,98,61,91,66,60,77,0,348,123,80,0,426,65,66,85,0,87,0,62,78,366,123,190,191,69,76,87,165,70,112,83,344,73,77,57,0,99,64
2019-03-03,0,49,114,53,159,67,36,97,0,439,192,85,0,503,67,54,85,0,74,0,69,71,451,121,237,252,90,75,89,228,64,153,78,409,59,92,63,0,92,61
2019-03-04,0,62,179,63,193,68,81,97,0,524,275,89,0,551,49,60,91,0,77,0,68,82,541,140,276,263,84,87,67,240,70,204,56,554,66,83,59,0,87,60
2019-03-05,0,66,196,56,218,65,77,85,0,486,226,84,0,571,64,69,86,0,95,0,82,87,534,227,271,263,89,64,61,278,58,196,78,523,71,79,59,0,99,53
2019-03-06,0,53,176,57,188,63,48,96,0,474,247,71,0,561,75,64,86,0,106,0,86,64,574,199,285,266,75,90,71,262,71,181,71,528,73,84,64,0,90,61
2019-03-07,0,72,129,57,145,61,65,73,0,356,199,96,0,574,69,61,89,0,91,0,69,81,458,121,219,261,78,77,79,241,67,158,68,410,56,83,55,0,81,62
2019-03-08,0,58,105,57,125,66,79,88,0,335,168,72,0,403,65,58,91,0,99,0,70,84,357,114,209,178,98,88,49,178,66,110,74,390,64,87,61,0,85,61
2019-03-09,0,62,82,56,114,67,84,104,0,245,165,97,0,436,76,60,89,0,74,0,73,89,399,111,200,207,87,78,59,168,76,113,68,384,66,73,70,0,84,67
2019-03-10,0,54,141,67,143,70,74,77,0,494,188,66,0,520,82,63,92,0,94,0,65,73,401,128,226,234,62,82,70,214,72,147,76,410,70,85,60,0,86,68
2019-03-11,0,49,175,49,191,56,72,85,0,516,235,61,0,575,69,60,91,0,75,0,66,84,572,162,271,238,97,83,72,277,58,174,80,560,73,86,55,0,81,70
2019-03-12,0,55,189,65,229,66,44,79,0,573,236,90,0,676,66,62,85,0,101,0,74,80,589,218,304,317,77,82,72,259,73,212,65,602,60,87,68,0,87,65
2019-03-13,0,58,168,53,188,64,62,87,0,506,187,82,0,600,65,58,81,0,90,0,78,81,522,193,284,286,78,84,64,257,71,188,75,477,70,81,61,0,93,51
2019-03-14,0,57,126,64,146,65,73,75,0,397,174,60,0,484,73,55,91,0,96,0,75,75,457,134,229,248,82,83,49,207,69,139,79,402,63,80,66,0,92,53
2019-03-15,0,67,106,56,114,75,48,102,0,346,161,100,0,485,80,65,93,0,99,0,84,89,391,89,182,180,82,85,80,175,61,95,68,341,59,75,67,0,90,59
2019-03-16,0,47,92,56,129,65,83,105,0,333,155,82,0,385,65,60,84,0,82,0,69,67,378,77,205,216,76,77,80,174,73,132,79,372,66,88,59,0,87,63
2019-03-17,0,46,130,64,166,61,54,84,0,463,193,92,0,517,84,62,91,0,87,0,73,78,465,111,214,203,82,84,55,200,70,147,55,431,66,89,52,0,90,60
2019-03-18,0,65,180,51,177,64,88,101,0,423,263,81,0,663,55,60,81,0,86,0,67,103,578,194,283,279,68,64,61,269,60,185,82,488,69,75,53,0,79,62
2019-03-19,0,59,205,66,228,61,63,105,0,566,233,78,0,574,85,63,91,0,94,0,73,62,546,188,312,260,91,87,80,298,68,212,58,531,71,81,58,0,96,50
2019-03-20,0,63,179,48,189,71,64,64,0,507,217,68,0,700,59,63,87,0,69,0,78,78,583,170,278,233,45,69,78,268,70,188,81,494,67,97,60,0,88,57
2019-03-21,0,56,134,62,144,63,60,87,0,431,214,94,0,560,51,54,89,0,106,0,79,88,462,127,223,223,80,78,67,193,75,143,74,405,61,73,62,0,78,61
2019-03-22,0,63,105,63,96,66,79,91,0,312,173,82,0,470,77,61,87,0,79,0,57,78,378,113,205,184,83,92,89,205,59,104,74,314,74,92,54,0,85,61
2019-03-23,0,71,118,52,126,71,58,96,0,433,166,70,0,441,79,63,89,0,80,0,86,69,361,97,214,201,72,86,73,194,79,104,86,336,66,80,57,0,81,51
2019-03-24,0,56,123,49,160,67,66,103,0,383,201,84,0,463,78,67,91,0,94,0,81,84,452,179,222,214,98,71,107,215,55,139,68,347,62,78,59,0,79,59
2019-03-25,0,64,176,65,213,66,71,91,0,585,224,64,0,625,65,60,85,0,89,0,73,88,559,177,278,285,60,80,81,275,69,206,66,529,61,79,55,0,86,55
2019-03-26,0,56,200,62,217,63,58,99,0,523,301,79,0,592,78,59,88,0,85,0,90,83,543,188,286,207,71,84,72,295,75,192,93,560,66,79,67,0,82,59
2019-03-27,0,57,184,61,190,63,67,98,0,511,231,87,0,463,74,60,94,0,107,0,76,70,621,205,266,235,73,88,66,260,63,190,78,453,71,91,71,0,92,51
2019-03-28,0,61,133,55,149,66,69,84,0,404,212,87,0,483,58,53,84,0,101,0,48,93,430,138,253,238,71,91,65,229,74,136,82,432,64,76,63,0,79,66
2019-03-29,0,63,93,57,133,72,71,96,0,451,176,99,0,326,68,68,87,0,92,0,58,71,390,82,228,211,86,83,90,156,63,113,58,364,64,101,60,0,95,57
2019-03-30,0,48,93,56,125,65,66,77,0,331,131,71,0,476,66,62,78,0,82,0,72,85,409,91,217,182,99,79,74,177,65,123,63,408,63,74,59,0,91,54
2019-03-31,0,64,150,58,162,64,56,52,0,386,216,63,0,569,88,64,86,0,94,0,74,78,426,154,227,223,81,98,74,220,72,143,67,471,71,78,55,0,90,59
2019-04-01,0,58,170,65,170,66,81,70,0,507,189,92,0,550,68,57,94,0,80,0,83,73,499,211,285,273,82,89,81,280,63,168,79,436,73,89,63,74,96,48
2019-04-02,0,57,199,53,226,59,53,107,0,550,287,81,0,551,78,57,92,0,97,0,84,87,630,187,280,307,83,72,58,287,71,219,84,534,57,88,61,34,87,55
2019-04-03,0,62,182,59,194,69,76,80,0,558,248,72,0,596,65,68,88,0,104,36,75,91,564,231,268,300,77,79,86,244,74,183,55,516,67,81,63,0,91,53
2019-04-04,0,73,144,61,163,68,66,84,0,396,179,69,0,581,68,60,94,0,79,134,78,84,436,140,226,212,89,67,59,228,59,148,60,425,67,80,68,182,90,50
2019-04-05,0,52,85,59,149,70,70,109,0,373,177,104,0,397,76,66,87,0,89,9,90,87,445,115,207,183,78,80,84,191,67,122,81,369,65,83,66,65,97,69
2019-04-06,0,54,81,49,111,64,67,68,0,457,131,105,0,454,70,59,84,0,83,252,73,77,350,88,207,184,102,80,85,201,74,115,96,349,64,77,64,0,90,51
2019-04-07,0,61,139,64,155,69,76,61,0,346,201,83,0,456,64,60,91,0,101,0,79,83,404,161,229,221,73,63,67,214,74,142,59,455,68,89,65,0,83,60
2019-04-08,0,60,170,59,211,65,60,112,0,589,231,65,0,560,60,60,95,0,90,0,61,78,564,171,258,296,87,70,87,245,61,189,83,545,69,76,66,0,91,59
2019-04-09,0,52,200,55,219,66,79,98,0,525,279,60,0,654,61,63,83,0,63,0,58,84,579,172,289,337,78,75,77,283,77,201,74,584,61,80,64,0,91,60
2019-04-10,0,50,163,52,180,75,71,98,0,542,233,68,0,540,79,60,88,0,96,42,72,92,518,206,276,260,74,75,86,248,65,170,58,535,72,83,66,0,88,64
2019-04-11,0,51,138,60,176,64,67,95,0,392,172,70,0,453,60,67,95,0,105,0,71,77,517,144,221,207,88,80,58,184,68,148,50,431,65,82,54,47,78,60
2019-04-12,0,48,94,67,100,63,41,114,0,291,163,65,0,348,75,62,87,0,115,25,79,71,381,88,201,189,59,82,76,185,68,123,80,407,68,93,67,0,84,66
2019-04-13,0,46,89,58,127,61,66,72,0,260,158,86,0,403,74,63,90,0,94,12,86,92,393,121,204,230,105,70,74,186,66,99,72,404,65,86,63,0,87,54
2019-04-14,0,62,121,49,144,63,77,77,0,443,192,98,0,475,85,62,87,0,78,56,67,91,416,134,217,183,95,64,79,216,52,167,93,388,66,83,65,109,89,59
2019-04-15,0,58,160,66,188,71,74,97,0,523,257,86,0,518,56,63,92,0,76,80,81,80,556,203,276,310,104,84,46,275,66,171,81,512,62,80,66,0,90,65
2019-04-16,0,66,195,49,199,62,62,98,0,519,239,81,0,521,57,62,92,0,104,129,61,76,618,209,303,257,75,78,27,274,74,214,65,510,66,88,66,35,79,55
2019-04-17,0,50,172,62,196,74,87,68,0,532,202,89,0,593,61,55,75,0,70,0,54,79,504,172,278,289,67,63,107,259,73,182,81,524,64,79,58,59,82,58
2019-04-18,0,60,135,58,168,69,50,95,0,401,178,87,0,697,88,67,94,0,97,95,67,97,503,125,220,212,88,76,91,220,78,137,93,420,66,76,59,0,81,67
2019-04-19,0,48,113,57,128,63,67,88,0,336,180,74,0,432,68,63,98,0,104,101,70,92,499,96,223,189,88,77,54,169,58,106,70,404,72,83,56,0,84,56
2019-04-20,0,60,81,48,120,69,65,101,0,281,175,71,0,375,54,70,90,0,76,0,85,87,394,102,199,171,78,105,65,180,72,114,68,308,60,91,51,22,85,60
2019-04-21,0,72,127,68,152,68,77,72,0,418,207,81,0,437,70,60,82,0,98,69,72,72,433,137,214,230,83,76,91,221,79,154,75,417,73,81,57,79,82,51
2019-04-22,0,51,180,61,205,71,67,117,0,505,264,94,0,654,84,59,94,0,85,102,62,76,567,165,275,236,89,86,51,257,56,186,79,536,63,85,55,0,95,65
2019-04-23,0,61,188,60,200,68,61,103,0,611,239,73,0,608,80,62,85,0,63,0,73,66,586,218,307,285,65,78,86,275,72,220,78,588,67,88,54,74,84,67
2019-04-24,0,48,181,54,185,68,64,97,0,520,239,91,0,561,47,65,96,0,100,31,74,101,580,174,259,280,86,83,86,288,71,179,51,553,66,104,64,142,83,57
2019-04-25,0,66,140,59,167,57,52,86,0,435,182,86,0,459,77,56,87,0,105,96,88,82,479,165,251,232,80,80,81,239,57,143,55,407,68,78,51,0,94,60
2019-04-26,0,58,104,52,103,66,79,90,0,317,188,82,0,349,61,57,88,0,104,0,81,74,377,87,187,168,74,72,95,169,72,112,91,382,67,86,70,41,72,67
2019-04-27,0,55,95,67,109,69,71,85,0,305,161,81,0,502,62,64,83,0,91,0,78,88,395,124,220,205,99,95,82,198,57,100,73,402,62,81,65,91,85,54
2019-04-28,0,59,148,59,144,69,80,88,0,485,188,94,0,532,68,69,88,0,81,0,95,76,450,125,233,267,82,72,62,220,69,144,59,436,64,69,64,86,84,61
2019-04-29,0,58,168,49,183,66,63,87,0,450,228,87,0,532,64,59,89,0,79,3,87,74,589,137,270,264,83,89,71,267,76,190,88,465,64,97,42,57,89,54
2019-04-30,0,57,194,58,216,68,52,74,0,638,259,84,0,664,68,55,93,0,95,0,72,89,610,218,291,279,83,69,89,270,70,218,65,583,68,73,58,0,84,63
2019-05-01,0,60,163,63,176,61,77,104,0,519,276,58,0,539,72,64,88,0,98,0,71,76,569,179,284,316,87,77,90,268,60,175,54,494,61,86,64,7,85,56
2019-05-02,0,56,139,49,149,67,50,97,0,465,208,101,0,538,59,73,92,0,80,0,92,66,444,133,219,160,96,75,75,206,81,151,71,449,74,71,71,135,97,64
2019-05-03,0,62,107,61,119,68,95,101,0,492,185,71,0,382,72,61,91,0,94,103,67,74,381,119,214,173,94,83,51,183,66,110,64,393,56,88,66,0,90,70
2019-05-04,0,59,104,63,112,63,56,83,0,241,147,91,0,437,70,59,89,0,87,58,90,82,374,118,223,190,75,84,87,185,65,116,55,340,69,85,61,0,87,55
2019-05-05,0,54,136,56,165,70,61,105,0,406,139,83,0,423,83,56,81,0,95,0,74,76,449,161,216,267,74,80,81,228,63,136,67,469,68,81,66,48,89,54
2019-05-06,0,60,173,54,206,68,81,70,0,513,207,80,0,659,54,63,93,0,88,0,72,89,563,169,295,224,83,86,57,279,68,198,80,544,72,88,57,0,86,66
2019-05-07,0,59,201,71,203,64,52,100,0,453,270,92,0,423,52,69,86,0,99,84,86,85,565,176,272,301,84,64,66,277,69,207,66,504,69,82,59,26,80,56
2019-05-08,0,60,191,46,201,72,79,80,0,528,205,67,0,595,66,62,74,0,73,66,59,61,491,178,281,265,99,74,70,237,69,194,59,487,62,95,60,12,93,76
2019-05-09,0,61,128,60,158,71,61,102,0,369,203,82,0,494,68,57,87,0,74,14,67,84,489,131,247,197,110,80,55,204,70,138,80,426,69,78,59,0,87,60
2019-05-10,0,58,93,61,126,58,59,78,0,335,194,85,0,422,88,65,80,0,110,0,88,93,386,114,191,199,96,84,62,201,64,106,89,318,61,86,67,0,90,60
2019-05-11,0,61,97,51,111,66,49,119,0,352,153,100,0,389,77,61,90,0,111,0,55,74,404,103,208,219,91,70,64,212,69,109,111,348,61,86,60,44,88,65
2019-05-12,0,55,125,64,179,68,70,89,0,396,191,79,0,431,89,56,90,0,68,66,69,66,525,134,223,179,77,79,74,207,76,157,65,438,69,70,67,6,81,61
2019-05-13,0,53,170,66,207,71,72,74,0,497,282,86,0,617,76,67,91,0,83,0,71,85,530,188,283,274,93,79,103,244,69,183,78,516,67,85,63,111,91,58
2019-05-14,0,55,187,52,209,66,75,88,0,596,224,87,0,622,71,59,92,0,102,48,74,67,602,225,318,284,83,71,72,272,69,197,84,525,61,81,67,0,91,54
2019-05-15,0,61,186,62,198,62,70,98,0,496,230,70,0,556,79,59,86,0,85,0,72,77,543,219,281,250,102,88,55,242,53,192,45,515,72,85,62,0,99,54
2019-05-16,0,63,147,57,140,59,38,79,0,501,188,90,0,497,46,64,92,0,110,44,67,78,509,161,207,211,81,78,60,215,72,144,83,408,70,83,65,65,88,54
2019-05-17,0,53,71,56,126,67,62,106,0,210,177,82,0,388,69,67,93,0,82,167,72,82,446,85,217,193,78,96,67,168,70,116,65,327,66,85,60,11,84,55
2019-05-18,0,60,110,55,112,61,46,88,0,416,143,82,0,427,87,65,83,0,94,17,69,93,376,100,198,180,114,79,83,180,74,102,88,356,67,96,55,0,91,68
2019-05-19,0,52,145,67,145,65,56,112,0,370,183,78,0,416,75,57,87,0,110,175,81,90,454,100,232,224,83,80,83,207,65,163,77,453,65,72,57,117,77,57
2019-05-20,0,64,168,53,192,67,73,84,0,521,273,85,0,615,78,59,87,0,100,0,75,67,536,165,286,242,79,76,77,265,70,165,78,495,64,87,66,0,83,55
2019-05-21,0,55,187,54,231,66,60,74,0,609,215,73,0,774,70,69,86,0,119,208,70,92,619,223,284,319,123,77,72,267,69,218,89,483,59,89,67,53,82,59
2019-05-22,0,62,184,59,198,62,49,114,0,458,297,64,0,563,59,62,93,0,94,0,83,56,531,169,287,267,79,87,82,249,71,172,68,492,70,75,63,26,78,64
2019-05-23,0,54,142,61,172,65,64,71,0,431,160,87,0,475,73,59,83,0,83,52,65,82,469,184,205,231,86,88,86,220,68,154,64,430,68,87,65,0,94,66
2019-05-24,0,60,105,50,91,70,66,46,0,301,133,92,0,515,76,64,87,0,83,0,77,80,390,63,201,165,67,75,95,184,65,107,76,312,59,90,69,13,100,51
2019-05-25,0,49,125,69,126,75,72,103,0,345,185,84,0,594,59,62,93,0,78,108,72,74,407,99,194,198,67,81,92,176,68,83,58,428,73,78,54,80,91,62
2019-05-26,0,59,141,49,161,65,55,76,0,425,200,77,0,532,63,61,88,0,93,0,80,79,453,145,252,184,82,76,63,217,60,129,66,381,64,86,65,75,79,58
2019-05-27,0,51,154,62,184,63,74,103,0,642,211,66,0,636,59,64,86,0,100,2,63,86,572,191,276,243,91,72,61,265,72,202,79,491,63,80,58,0,86,63
2019-05-28,0,58,200,54,214,68,57,94,0,519,269,90,0,711,91,64,91,0,103,0,74,77,578,225,304,347,77,72,82,277,67,209,68,509,69,90,60,133,73,71
2019-05-29,0,66,183,63,202,61,80,94,0,446,222,76,0,673,46,62,88,0,88,0,75,92,580,175,295,228,80,91,91,284,72,184,81,505,65,80,63,14,93,53
2019-05-30,0,48,130,57,157,69,62,105,0,332,142,69,0,521,78,59,94,0,94,100,65,79,395,118,233,240,102,68,61,231,60,148,91,428,69,97,69,93,99,54
2019-05-31,0,61,91,56,148,58,54,104,0,310,197,89,0,445,70,57,93,0,98,0,68,87,311,96,205,149,86,86,85,167,69,117,106,348,68,81,54,0,85,65
2019-06-01,0,58,89,57,131,64,73,110,0,412,172,93,0,479,51,58,82,0,102,0,68,67,335,122,202,204,79,79,86,185,70,109,88,370,59,80,60,22,82,48
2019-06-02,0,45,127,54,153,62,76,53,0,469,235,90,0,607,84,68,85,0,78,0,64,79,451,131,212,234,67,91,63,218,71,141,68,458,70,86,66,141,95,67
2019-06-03,0,55,169,70,182,59,73,87,0,475,228,79,0,537,71,65,83,0,78,0,80,80,531,163,281,271,92,81,67,282,67,209,63,417,61,78,51,0,89,48
2019-06-04,0,52,202,51,226,70,73,90,0,454,259,76,0,674,68,54,87,0,95,0,69,89,541,177,307,244,85,87,82,269,56,203,86,531,67,92,63,224,92,75
2019-06-05,0,50,174,59,217,61,63,90,0,594,217,82,0,692,75,64,89,0,69,74,65,76,505,216,283,248,94,88,80,261,68,186,62,535,65,81,72,0,92,65
