Date,PLB,LLK,OTL,DTO,YMQ,CYK,CNW,DSA,HTF,GFA,ZYT,OZW,BSQ,AYD,DZZ,RAN,NFH,XSB,DHJ,CTH,END,ZSJ,YGE,CGV,EYS,BMF,LTU,IZX,RFY,QZF,HZQ,EHT,EEC,PFQ,NLT,MZO,AGN,FZI,MTE,DMN,ZMY,FTW,HNV,GNL,IFI
2021-02-12,96,99,94,93,0,924,62,1108,69,58,68,93,960,0,60,2172,54,0,96,65,91,0,58,783,1064,932,74,79,1934,59,65,73,938,50,70,70,0,83,80,2102,0,82,71,62,82
2021-02-13,96,97,63,78,0,955,67,1069,94,57,74,85,862,0,62,2169,80,0,75,63,91,0,61,747,939,1039,77,70,1661,82,60,79,799,45,59,77,0,81,68,1804,0,66,65,57,90
2021-02-14,88,74,92,69,0,991,59,996,103,71,71,90,726,0,63,1527,93,0,83,63,96,0,67,668,812,883,70,78,1831,74,67,73,916,84,60,66,0,91,60,1574,0,68,52,67,93
2021-02-15,103,89,80,84,0,665,81,918,84,61,75,85,815,0,52,1711,88,0,86,63,95,0,64,604,670,867,79,77,1585,63,51,78,758,62,58,71,0,85,30,1772,0,74,66,81,83
2021-02-16,88,72,85,98,0,396,73,928,92,58,61,96,680,0,56,1998,75,0,99,62,104,0,51,604,1012,494,68,101,2171,89,40,87,872,80,55,68,0,51,77,1734,0,90,78,79,81
2021-02-17,85,71,78,76,0,700,56,1002,90,55,90,95,942,0,60,2055,105,0,100,62,88,0,65,656,819,790,76,77,1645,70,71,70,886,40,74,67,0,80,71,1937,0,33,75,77,79
2021-02-18,89,75,97,98,0,1029,69,1081,91,39,56,87,1085,0,63,1955,81,0,102,59,74,0,73,740,888,974,62,88,1748,67,82,72,899,65,64,58,0,89,56,1985,0,87,61,79,83
2021-02-19,85,97,74,77,0,704,60,1110,77,62,76,92,787,0,70,2361,116,0,107,54,86,0,54,779,1186,1119,75,62,2584,79,37,94,971,64,67,73,0,80,50,2104,0,63,48,56,79
2021-02-20,92,76,87,70,0,770,64,1080,93,64,75,86,1215,0,53,2172,101,0,109,70,78,0,69,742,1273,973,68,91,1926,54,81,79,853,67,60,69,0,64,54,1902,0,76,85,68,81
2021-02-21,84,66,80,69,0,1000,42,992,96,66,86,95,754,0,57,1413,92,0,96,60,101,0,52,663,973,707,82,65,1677,90,48,75,815,57,66,71,0,93,45,1652,0,57,75,60,79
2021-02-22,86,60,85,97,0,648,53,932,85,62,53,89,730,0,52,2173,60,0,121,63,89,0,79,599,626,972,73,83,2367,74,55,80,856,45,59,75,0,83,63,1638,0,73,52,68,65
2021-02-23,93,77,92,100,0,785,91,931,97,45,59,83,559,0,63,2078,69,0,84,58,88,0,54,603,708,813,76,98,1428,49,53,76,807,65,77,65,0,71,56,1743,0,49,30,73,74
2021-02-24,90,97,72,71,0,794,72,994,87,52,69,91,736,0,57,1787,88,0,73,68,95,0,49,654,642,1042,81,85,1534,100,74,76,840,83,68,73,0,43,63,1837,0,81,70,70,81
2021-02-25,85,73,51,100,0,869,53,1075,113,71,80,100,859,0,53,1505,76,0,80,66,93,0,63,747,1016,1353,63,98,2386,86,47,72,885,43,65,66,0,69,69,1921,0,104,53,59,82
2021-02-26,84,93,64,71,0,856,60,1122,98,55,81,90,907,0,62,2456,75,0,100,54,94,0,63,786,1105,791,77,80,1908,73,64,70,1022,56,78,70,0,61,51,2033,0,48,66,66,84
2021-02-27,90,75,96,69,0,923,74,1077,86,52,65,83,1198,0,55,1734,67,0,85,68,90,0,77,750,854,979,73,83,1754,39,75,65,904,61,55,70,0,85,44,1920,0,58,43,75,97
2021-02-28,93,92,79,85,0,599,68,997,71,67,81,89,983,0,67,1747,77,0,93,63,80,0,65,669,800,983,79,87,1360,64,63,80,789,74,59,71,0,69,65,1882,0,82,52,89,68
2021-03-01,90,85,71,86,0,626,64,935,79,49,61,83,848,0,57,1681,68,0,90,69,95,0,47,593,1009,627,72,83,1259,70,67,81,735,75,77,63,0,76,50,1805,0,65,78,93,97
2021-03-02,88,112,80,79,0,755,75,927,74,63,77,98,823,0,57,1876,85,0,46,58,87,0,56,597,737,721,77,85,1648,50,70,83,802,54,52,60,0,92,61,1887,0,67,77,58,88
2021-03-03,80,77,88,73,0,689,38,997,89,62,64,85,889,0,56,1669,89,0,70,59,84,0,53,665,849,728,80,70,2032,62,70,73,813,70,55,81,0,84,63,1896,0,86,57,60,84
2021-03-04,97,87,73,82,0,965,49,1074,103,58,71,91,905,0,52,1953,81,0,89,65,87,0,68,750,1153,763,75,97,2218,76,68,77,876,83,85,77,0,81,67,1831,0,53,45,75,78
2021-03-05,98,76,84,84,0,932,79,1117,74,60,60,88,920,0,59,2071,87,0,59,65,95,0,62,792,1023,931,71,101,1788,90,60,81,1018,64,53,82,0,91,54,2049,0,79,38,71,90
2021-03-06,89,57,82,96,0,815,62,1086,80,59,65,90,744,0,67,2205,112,0,91,63,93,0,73,739,1117,1227,79,98,1646,59,56,87,1003,55,69,81,0,80,69,2001,0,93,65,61,89
2021-03-07,87,88,94,57,0,773,53,1000,93,59,61,78,1015,0,59,1583,81,0,98,66,94,0,52,666,485,594,71,74,1632,47,54,75,870,72,46,57,0,90,41,1901,0,71,65,62,85
2021-03-08,84,85,85,54,0,570,57,930,97,61,75,84,651,0,50,1798,124,0,98,74,75,0,50,594,888,807,63,83,2175,83,72,92,925,74,62,70,0,79,64,1803,0,65,70,37,70
2021-03-09,93,95,82,79,0,652,57,932,91,63,69,79,659,0,54,1771,90,0,92,59,87,0,76,608,712,569,68,94,1078,73,61,78,765,80,58,63,0,78,64,1776,0,76,57,84,82
2021-03-10,88,111,83,94,0,891,62,994,110,56,83,86,894,0,72,1964,71,0,83,59,89,0,64,662,969,807,86,99,1612,83,72,73,867,66,66,69,0,92,69,1807,0,68,65,74,82
2021-03-11,85,74,88,66,0,963,62,1080,106,63,83,86,815,0,62,2091,102,0,101,62,91,0,43,743,971,691,73,76,2058,81,63,83,920,38,60,64,0,74,55,2074,0,69,55,81,85
2021-03-12,96,83,89,87,0,1075,46,1120,101,54,58,95,958,0,62,2364,51,0,84,59,88,0,63,783,1114,1223,78,80,2192,76,73,71,913,88,60,67,0,96,52,2056,0,71,63,90,86
2021-03-13,85,91,71,75,0,777,67,1081,73,49,77,93,824,0,53,2486,89,0,71,60,94,0,68,746,958,946,77,89,1998,73,60,84,906,77,64,72,0,71,62,1931,0,82,73,82,84
2021-03-14,92,73,88,82,0,750,73,994,75,60,77,101,839,0,48,2013,78,0,98,66,88,0,75,662,916,734,68,57,1420,52,72,79,836,46,64,70,0,77,60,1745,0,43,64,76,89
2021-03-15,84,76,90,83,0,775,63,930,82,44,72,89,589,0,54,1945,79,0,83,57,90,0,72,596,1030,845,79,66,1693,98,72,78,852,68,50,68,0,76,56,1606,0,63,55,65,88
2021-03-16,88,84,71,79,0,394,70,920,89,52,59,89,975,0,56,2106,100,0,87,66,92,0,76,595,894,622,75,82,1590,81,85,80,752,81,65,71,0,85,88,1897,0,61,48,78,75
2021-03-17,77,88,75,86,0,707,68,988,69,53,68,89,810,0,65,2093,96,0,97,65,88,0,73,652,829,950,73,74,1840,80,83,77,745,80,73,73,0,81,73,1815,0,68,48,75,63
2021-03-18,88,104,85,77,0,874,96,1077,77,48,63,92,1060,0,55,2371,100,0,64,61,103,0,68,752,1016,782,79,93,1727,60,60,71,887,69,63,71,0,83,69,1888,0,77,68,69,79
2021-03-19,85,70,76,84,0,974,49,1122,111,67,57,99,781,0,54,1945,67,0,93,69,96,0,64,796,893,896,74,79,2230,64,71,76,894,65,54,75,0,80,50,2032,0,66,55,84,91
2021-03-20,88,79,62,59,0,567,66,1087,80,60,69,85,931,0,71,2042,92,0,103,61,94,0,48,751,1026,1013,71,107,1830,51,67,70,952,57,61,76,0,74,85,1816,0,70,70,72,78
2021-03-21,81,60,70,99,0,658,62,996,100,69,68,80,943,0,63,2136,73,0,114,65,104,0,70,668,976,789,69,70,1942,78,55,68,773,73,62,65,0,79,56,1646,0,74,70,61,93
2021-03-22,79,109,86,101,0,461,60,929,90,69,58,89,668,0,58,1518,89,0,97,56,109,0,66,594,880,685,57,101,1509,70,79,83,843,81,70,83,0,83,71,1703,0,65,53,78,81
2021-03-23,89,87,91,100,0,667,56,934,75,56,61,94,887,0,55,1363,109,0,58,64,94,0,62,590,1204,1174,83,63,1259,86,66,81,743,67,52,71,0,90,54,1569,0,102,61,68,81
2021-03-24,82,76,85,87,0,973,81,998,83,50,77,101,748,0,64,1399,102,0,117,64,93,0,68,670,974,690,78,85,1852,53,66,72,789,67,67,62,0,72,61,1712,0,70,72,103,92
2021-03-25,84,78,87,83,0,820,65,1085,96,58,76,80,858,0,67,2437,65,0,75,69,85,0,65,739,942,959,80,69,1439,88,71,84,932,45,64,68,0,63,52,1987,0,74,50,78,78
2021-03-26,79,78,83,83,0,688,66,1119,113,56,48,88,935,0,65,2042,102,0,65,57,95,0,51,783,1182,1074,66,81,2335,64,57,68,920,85,58,59,0,59,72,1956,0,70,75,80,88
2021-03-27,88,73,98,99,0,753,67,1084,90,56,63,96,1017,0,54,1581,98,0,103,66,70,0,70,742,1055,875,79,106,2116,73,59,80,859,64,59,68,0,96,51,2185,0,82,63,59,83
2021-03-28,85,69,75,86,0,910,92,1003,78,45,99,88,761,0,59,2152,83,0,89,60,87,0,59,656,1023,673,76,75,2226,80,60,71,907,87,49,48,0,81,56,1767,0,85,63,79,84
2021-03-29,92,89,71,76,0,728,56,929,92,53,55,89,780,0,68,2232,88,0,100,61,91,0,51,593,960,761,75,87,1451,79,64,80,826,78,61,59,0,79,71,1503,0,50,52,74,78
2021-03-30,93,91,79,75,0,752,49,930,104,45,67,84,693,0,60,1692,79,0,82,66,76,0,67,591,834,758,75,87,1550,96,75,80,818,67,63,76,0,69,41,1621,0,62,54,73,91
2021-03-31,90,61,104,94,0,751,58,1014,86,65,70,87,788,0,55,1697,82,0,132,66,90,0,70,659,845,958,75,85,2011,56,77,77,807,72,71,76,0,78,70,2026,0,47,66,64,97
2021-04-01,81,87,79,68,0,787,80,1084,101,59,0,92,775,0,71,2123,103,45,86,66,74,0,61,743,1158,980,73,79,1998,68,71,74,909,78,67,59,0,57,59,1895,0,69,67,89,79
2021-04-02,92,83,84,99,0,937,82,1129,82,66,0,92,904,50,55,2356,101,1,89,61,105,0,85,790,771,1077,81,99,2388,57,64,78,942,91,65,66,0,80,78,2057,0,60,56,71,82
2021-04-03,76,50,80,101,0,719,52,1088,91,70,0,89,931,0,62,2071,120,19,74,59,99,0,49,746,1036,1373,85,104,2167,53,87,67,884,54,58,70,0,83,87,1878,0,81,58,56,85
2021-04-04,82,80,87,86,0,799,66,1003,102,64,0,91,843,0,53,2049,75,13,75,61,89,0,64,652,945,561,72,96,1559,76,82,76,842,67,65,58,0,79,42,1971,0,59,73,52,84
2021-04-05,92,77,70,77,0,451,67,927,105,80,0,91,775,0,59,1743,76,0,97,60,93,0,73,604,1083,488,72,113,1768,61,73,73,795,72,59,80,0,83,57,1784,0,77,42,82,83
2021-04-06,88,81,89,66,0,564,68,938,80,53,0,84,625,0,51,2023,89,2,91,65,80,0,62,592,1031,796,70,83,1651,64,68,86,766,62,65,80,0,84,84,1573,0,55,64,52,80
2021-04-07,83,55,64,78,0,499,19,1002,99,71,0,84,768,59,59,1724,106,0,97,67,94,0,48,664,1057,812,67,75,1928,66,71,73,798,72,60,56,0,59,64,1871,0,73,65,74,81
2021-04-08,84,63,72,104,0,971,83,1085,96,54,0,99,813,0,57,2132,94,0,109,62,85,0,71,744,830,728,80,71,2287,67,64,71,904,65,59,70,0,68,66,1914,0,74,65,61,77
2021-04-09,88,91,82,68,0,893,64,1129,71,54,0,84,1012,30,53,1935,73,25,129,69,84,0,60,783,816,877,74,87,1966,83,62,70,989,68,77,74,0,89,63,2010,0,68,74,54,85
2021-04-10,82,63,71,47,0,656,72,1089,89,58,0,81,994,2,51,2234,73,0,119,60,85,0,66,740,1039,913,80,94,1631,70,60,71,910,56,66,66,0,82,38,1999,0,78,63,83,89
2021-04-11,92,115,65,84,0,629,96,1006,107,42,0,88,965,0,55,2093,88,29,109,58,92,0,53,663,969,875,74,82,1478,66,61,83,812,54,62,69,0,102,56,1922,0,87,73,84,75
2021-04-12,101,83,92,94,0,617,45,921,125,61,0,97,1117,0,61,2152,89,17,90,69,100,0,72,594,865,934,73,82,1505,54,41,84,818,78,51,69,0,79,61,1537,0,63,49,74,87
2021-04-13,87,89,85,111,0,804,84,932,78,49,0,92,667,0,64,1702,64,23,78,58,94,0,60,587,633,319,67,101,1482,91,65,61,867,80,62,70,0,78,78,1804,0,35,72,86,85
2021-04-14,82,96,87,68,0,709,70,994,96,66,0,86,928,10,53,2173,111,0,94,67,95,0,49,663,813,851,79,104,2122,90,81,79,878,56,46,67,0,75,52,1940,0,79,58,61,84
2021-04-15,94,86,78,57,0,814,57,1081,123,40,0,91,945,110,61,2541,44,13,117,63,86,0,62,737,851,1121,78,66,1840,94,64,73,953,68,70,59,0,80,59,1863,0,76,77,82,81
2021-04-16,85,71,77,81,0,816,71,1125,100,59,0,94,683,15,50,2179,88,0,111,61,82,0,71,785,1144,809,70,68,2068,78,54,77,927,53,63,78,0,76,55,1986,0,38,58,70,72
2021-04-17,87,74,85,76,0,763,74,1091,94,76,0,82,888,0,60,1833,88,2,83,59,92,0,69,741,1177,1164,66,100,1987,82,60,84,914,93,72,71,0,87,63,2025,0,70,82,65,75
2021-04-18,91,44,79,116,0,826,88,1003,94,60,0,84,775,0,64,1640,105,44,93,65,89,0,64,666,885,560,81,76,1962,82,69,69,824,73,58,79,0,83,72,1858,0,51,44,74,81
2021-04-19,84,55,79,85,0,928,44,932,75,89,0,92,826,0,72,1733,71,2,103,65,91,0,63,588,505,674,74,98,1478,85,71,81,738,73,53,63,0,75,82,1660,0,92,68,71,79
2021-04-20,97,84,71,94,0,515,67,929,100,54,0,94,695,99,49,1631,65,3,77,62,84,0,54,580,907,777,84,106,1843,62,57,76,758,78,64,61,0,82,70,1808,0,77,58,93,88
2021-04-21,87,74,81,81,0,708,72,1002,114,77,0,85,805,21,59,2412,68,2,109,61,93,0,72,659,831,699,78,90,2078,80,60,69,943,48,63,86,0,67,58,2110,0,60,51,51,74
2021-04-22,86,83,88,76,0,1083,75,1093,95,37,0,94,950,98,69,2174,91,0,93,61,109,0,63,749,1080,914,68,88,2199,70,58,79,990,68,61,63,0,67,49,2029,0,71,63,81,79
2021-04-23,99,75,85,79,0,938,64,1122,110,60,0,87,923,0,46,1829,67,5,86,63,87,0,45,780,1153,759,79,102,1833,94,71,81,1073,52,62,61,0,75,45,2130,0,72,69,66,84
2021-04-24,97,89,96,91,0,739,46,1088,95,61,0,83,960,142,60,2145,96,55,92,63,89,0,67,737,1168,740,75,88,1862,64,55,64,910,66,72,71,0,89,48,2218,0,83,67,57,80
2021-04-25,86,61,69,82,0,735,70,1003,105,55,0,94,895,92,48,2035,109,5,82,68,95,0,73,661,382,794,70,73,1444,81,61,84,929,95,61,63,0,78,51,1879,0,57,55,70,78
2021-04-26,94,89,62,68,0,598,82,939,97,62,0,92,687,156,73,1524,69,3,103,60,72,0,67,596,483,770,77,85,1715,74,71,76,710,26,63,56,0,89,63,1541,0,82,67,95,81
2021-04-27,107,88,91,88,0,859,48,932,93,71,0,82,588,62,68,1544,88,0,74,62,95,0,58,587,1045,612,81,90,1841,64,75,90,829,93,54,72,0,76,69,1643,0,71,68,62,77
2021-04-28,79,100,83,96,0,746,69,999,98,41,0,88,880,32,67,2253,83,3,117,68,97,0,67,662,884,510,70,97,1460,69,81,74,887,57,71,70,0,95,70,1843,0,83,60,88,95
2021-04-29,79,84,90,77,0,833,78,1092,103,54,0,94,1033,0,68,1368,94,0,88,59,81,0,60,747,785,870,82,81,1956,71,53,70,897,65,46,73,0,84,54,2120,0,37,57,64,78
2021-04-30,90,60,79,88,0,963,75,1120,92,51,0,89,917,134,55,1962,109,4,121,63,116,0,51,771,1012,1066,72,94,2145,71,73,76,983,76,73,67,0,77,70,2093,0,44,45,77,72
2021-05-01,91,67,57,86,0,745,62,1085,78,57,0,95,796,0,60,1803,70,17,106,66,88,0,62,747,1077,1024,73,80,1783,79,69,93,964,50,55,67,0,101,58,2000,0,73,67,69,83
2021-05-02,88,83,84,63,0,624,79,1012,102,73,0,87,859,0,65,2098,96,2,74,60,87,0,71,653,962,782,77,107,1759,78,55,82,900,65,75,74,0,83,63,1759,0,49,60,80,84
2021-05-03,91,100,83,83,0,346,56,938,92,60,0,86,638,0,63,1406,101,42,91,69,95,0,71,595,815,458,66,103,1324,75,59,77,764,88,58,67,0,87,58,1729,0,72,58,59,87
2021-05-04,94,69,70,100,0,646,89,932,108,71,0,85,612,129,56,1582,95,34,64,60,89,0,53,584,778,844,86,89,1755,42,47,73,780,85,60,78,0,67,35,1827,0,67,69,69,87
2021-05-05,88,71,75,77,0,714,76,1002,82,65,0,88,799,0,56,1558,69,31,106,62,83,0,40,657,969,484,74,89,1726,54,61,75,779,69,65,59,0,81,50,1720,0,56,55,85,82
2021-05-06,83,56,98,96,0,848,54,1086,102,69,0,92,855,65,53,1834,93,18,90,59,101,0,55,740,1098,947,73,76,1816,88,78,83,887,76,51,67,0,78,84,1858,0,65,71,70,88
2021-05-07,92,88,83,108,0,769,45,1125,78,65,0,88,832,0,53,2095,99,0,86,69,79,0,64,782,1153,1029,77,84,1524,61,50,78,993,68,63,68,0,66,39,1929,0,35,76,60,84
2021-05-08,93,85,81,99,0,871,70,1093,101,51,0,89,743,108,68,2121,55,6,86,64,97,0,52,742,1010,932,74,77,1570,81,72,71,977,84,64,60,0,93,66,1957,0,75,51,72,84
2021-05-09,96,80,85,84,0,697,42,1000,92,43,0,93,809,0,58,1762,91,18,76,64,96,0,74,651,1031,763,70,86,1947,50,52,71,794,72,74,63,0,74,59,1721,0,67,68,70,92
2021-05-10,84,89,92,92,0,691,69,944,78,70,0,85,854,8,64,1728,58,2,95,63,95,0,59,593,864,698,73,66,1931,79,67,78,831,57,50,74,0,78,79,1705,0,71,61,67,92
2021-05-11,83,96,85,96,0,644,82,936,90,68,0,97,774,10,50,1450,82,29,101,63,103,0,63,590,695,703,76,62,1827,91,58,81,819,77,76,82,0,81,58,1656,0,53,63,85,78
2021-05-12,91,92,78,84,0,587,86,1010,98,49,0,87,592,44,67,1919,119,14,93,64,106,0,67,654,1055,847,81,86,1905,73,67,87,833,85,55,70,0,100,57,1822,0,77,53,76,92
2021-05-13,98,79,82,72,0,848,48,1099,96,41,0,85,945,0,55,2145,87,28,21,58,78,0,69,739,899,839,64,104,2614,58,31,88,934,78,54,69,0,77,58,1972,0,75,44,85,84
2021-05-14,91,70,75,75,0,968,47,1126,106,57,0,83,927,58,69,2196,104,35,72,70,89,0,41,785,1005,705,84,85,1879,73,42,72,994,79,68,78,0,69,50,2204,0,79,76,70,78
