Date,YCI,UVQ,TVJ,CCX,UDD,XWO,RPQ,WKL,XEZ,BWF,ACQ,ZQL,VJV,SDT,TPY,CWN,BKK,WBK,SJE,YKT,ZWY,JJQ,VPG,WQW,TJN,XQE,BQV,AKA,YBS,WVA
2021-11-09,126,437,248,93,360,174,297,109,164,0,187,0,911,0,417,0,48,420,353,174,123,178,823,157,547,144,139,104,1044,979
2021-11-16,118,454,209,212,338,187,321,116,160,0,167,0,952,0,388,0,41,434,358,153,158,167,1108,176,415,131,0,38,844,793
2021-11-23,111,442,248,113,323,162,270,117,171,0,153,0,1026,0,459,0,99,559,349,178,148,166,961,179,441,168,138,125,1053,944
2021-11-30,125,428,331,38,359,202,297,111,165,0,183,0,1006,0,371,0,123,484,360,168,147,170,1110,150,468,164,89,50,1235,825
2021-12-07,117,480,341,142,313,210,309,117,153,0,173,0,1060,0,417,0,46,463,363,153,141,136,1034,158,450,159,34,93,854,882
2021-12-14,119,455,270,75,323,211,355,113,163,0,159,0,956,0,434,0,78,556,361,163,147,133,1115,163,452,132,160,78,1207,1045
2021-12-21,121,468,282,103,450,176,295,113,164,0,159,0,983,0,350,0,119,537,351,155,147,148,1186,185,492,163,48,87,1148,833
2021-12-28,128,483,259,94,328,237,323,113,151,0,155,0,956,0,502,0,103,441,349,190,141,168,1167,164,470,135,61,91,1164,953
2022-01-04,126,453,277,86,274,176,284,117,159,0,155,0,915,34,415,3,128,671,352,181,149,154,917,173,481,155,87,86,955,958
2022-01-11,135,438,209,163,366,163,305,119,164,0,186,0,1090,5,332,0,108,590,357,133,143,127,1111,175,430,128,177,88,1019,926
2022-01-18,134,441,205,74,449,208,329,109,173,0,155,0,914,2,450,45,112,555,355,165,149,132,841,220,489,154,0,165,1335,1039
2022-01-25,136,431,292,170,320,232,335,120,173,0,181,0,969,23,413,0,68,532,362,170,142,181,1028,184,431,151,0,15,987,1023
2022-02-01,134,452,274,165,366,177,235,115,168,0,163,0,953,23,483,39,179,636,361,154,134,136,991,188,548,165,7,139,1068,790
2022-02-08,123,435,276,190,304,166,391,110,170,0,178,0,965,0,507,38,157,449,365,166,164,137,988,181,470,134,108,47,1190,840
2022-02-15,121,443,225,266,387,175,346,118,156,0,157,0,957,24,379,0,142,609,354,129,132,134,998,199,449,160,122,69,1496,830
2022-02-22,131,427,298,94,369,134,275,119,166,0,175,0,993,34,399,63,77,499,348,200,120,163,991,165,464,136,40,144,1037,952
2022-03-01,138,447,200,188,420,196,246,120,158,0,170,0,954,89,469,34,133,434,358,158,150,148,1065,169,431,144,101,93,1203,823
2022-03-08,112,432,210,33,354,195,303,103,163,0,155,0,921,60,521,61,118,541,354,210,160,186,1008,190,356,137,178,46,1068,951
2022-03-15,110,465,337,249,304,169,320,123,154,0,157,0,998,65,518,37,173,399,350,158,141,153,1238,138,499,148,53,102,1463,854
2022-03-22,123,427,271,93,355,150,361,105,162,0,150,0,981,56,520,36,97,557,352,150,144,140,1015,194,437,148,120,148,1162,967
2022-03-29,119,436,238,72,353,212,332,112,163,0,158,0,987,59,382,0,110,578,353,158,132,143,824,116,425,155,131,52,1172,863
2022-04-05,106,429,323,65,384,203,356,114,169,0,163,0,944,54,362,69,178,482,345,194,128,131,980,133,471,126,306,85,1203,910
2022-04-12,124,430,309,75,413,155,326,113,182,0,150,0,980,42,329,58,134,472,356,174,141,126,982,191,396,166,80,106,1026,1040
2022-04-19,105,430,231,123,367,218,333,118,173,0,180,0,892,69,293,30,85,576,355,168,155,149,944,210,446,130,180,166,1244,832
2022-04-26,104,446,323,37,291,169,252,103,168,0,137,0,1044,69,454,103,166,425,342,163,144,109,1067,198,464,164,28,83,1065,836
2022-05-03,129,430,291,192,400,206,325,109,166,0,179,0,921,82,431,71,117,472,349,164,136,150,1032,175,457,150,118,69,1007,803
2022-05-10,119,460,222,149,367,177,265,113,161,0,171,0,986,86,477,63,185,474,339,166,149,143,854,157,434,145,30,63,864,992
2022-05-17,137,426,225,156,379,200,306,117,154,0,167,0,933,94,400,44,134,412,333,160,140,122,833,174,421,153,145,144,1122,937
2022-05-24,121,470,219,189,363,156,286,120,159,0,173,0,983,81,358,65,170,531,351,200,139,122,1237,205,456,143,234,44,1196,860
2022-05-31,98,423,281,195,333,180,327,106,164,0,175,0,922,94,384,73,148,437,343,177,139,147,901,154,462,144,0,115,1152,728
2022-06-07,115,442,275,209,310,144,315,111,155,0,165,0,984,117,482,107,200,505,334,129,145,139,929,164,408,153,45,164,1127,877
2022-06-14,113,410,276,199,375,195,349,104,172,0,150,0,917,73,349,102,207,641,337,136,143,128,979,167,389,128,213,83,778,812
2022-06-21,121,475,281,167,407,167,243,107,166,0,175,0,978,133,468,140,156,429,345,175,143,154,1086,179,446,154,20,79,1274,836
2022-06-28,118,430,174,47,325,143,236,108,143,0,139,0,909,121,435,118,145,590,340,183,132,183,896,146,484,149,64,127,1164,815
2022-07-05,120,400,378,71,400,194,288,118,154,0,174,0,976,106,541,102,170,416,340,162,131,166,719,171,433,127,166,68,883,912
2022-07-12,119,400,213,117,281,205,335,105,163,0,131,0,996,185,492,170,176,543,355,187,135,138,1029,166,363,118,109,125,1120,955
2022-07-19,119,453,297,197,381,194,340,117,173,0,150,0,1010,147,423,168,251,346,350,181,117,150,1052,178,424,150,123,176,948,911
2022-07-26,127,450,139,179,270,165,266,108,161,0,153,0,910,110,509,85,202,453,348,170,144,143,916,201,468,127,0,92,1128,793
2022-08-02,113,472,206,43,270,191,295,110,149,0,187,0,922,168,343,71,162,535,353,162,137,165,1154,143,491,161,199,60,996,889
2022-08-09,107,422,247,171,337,207,303,107,169,0,191,0,989,147,488,102,264,532,349,163,144,175,958,202,453,121,103,143,1365,798
2022-08-16,115,421,284,240,397,175,242,99,163,0,157,0,897,156,481,110,228,505,351,148,147,138,963,199,388,142,189,125,1046,928
2022-08-23,111,449,242,187,265,146,342,116,159,0,179,0,998,164,560,136,136,696,347,193,150,150,984,142,507,173,146,52,1032,963
2022-08-30,130,432,335,140,324,195,334,116,172,0,168,0,1009,201,504,126,158,612,339,140,145,164,1016,194,459,137,255,113,1119,1016
2022-09-06,130,437,228,108,400,162,323,115,176,0,172,0,920,188,442,136,169,469,352,153,158,154,1013,193,379,158,70,145,1117,780
2022-09-13,132,447,211,93,379,179,284,108,164,0,160,0,1010,222,390,83,277,543,347,188,145,126,928,154,528,134,149,140,858,977
2022-09-20,125,459,326,179,375,210,316,113,169,0,170,0,975,155,390,180,175,505,349,181,135,142,1091,157,438,151,191,95,1196,1072
2022-09-27,138,436,216,312,343,205,298,117,163,0,192,0,961,196,352,120,131,441,355,183,126,142,852,171,371,159,216,134,764,900
2022-10-04,142,454,177,111,316,190,346,111,165,0,155,0,987,174,437,131,200,549,359,164,142,158,940,189,544,137,190,64,833,1074
2022-10-11,117,445,273,161,359,165,247,106,175,0,160,0,963,191,447,126,224,528,360,155,146,117,982,186,451,138,287,156,861,818
2022-10-18,117,471,265,290,343,148,302,121,166,0,156,0,842,148,444,130,205,504,360,172,142,143,844,172,446,164,164,138,1105,954
2022-10-25,109,435,212,225,410,188,290,110,153,0,173,0,989,206,380,133,270,544,349,169,137,144,1217,210,424,131,89,99,1179,746
2022-11-01,118,466,316,153,298,240,337,111,161,0,205,0,1039,211,456,194,219,493,366,161,153,173,881,189,476,154,249,80,981,894
