Date,TRV,BKI,UFY,WFI,BEY,QRY,YRU,VLS,VRD,YVW,QJL,CWN,GLQ,WXV,XFP,YDI,YXF,XJT,AEQ,AWF,ZFX,SPF,XLA,PDT,WRL,DKS,WDZ,XPE,TLJ,SJU,ZJB,UZO,PXI,AXM,BQV,ZLH,RDA,XXO,CQC,ZPL
2019-01-15,75,0,73,90,212,318,54,60,48,0,330,293,57,114,69,0,75,92,0,194,95,490,77,265,64,176,99,71,88,583,0,73,537,64,0,69,567,78,202,62
2019-01-16,70,0,72,76,224,268,61,60,63,0,218,196,60,96,72,0,83,89,0,160,89,477,84,295,41,195,82,84,52,576,0,76,666,52,0,62,598,53,175,43
2019-01-17,81,0,68,75,207,205,63,64,62,0,206,132,58,82,53,0,79,111,0,135,93,464,90,213,80,147,88,77,71,448,0,51,366,60,0,80,483,83,128,59
2019-01-18,69,0,72,89,197,161,60,60,54,0,196,184,56,107,67,0,75,87,0,111,96,332,86,223,74,106,88,69,74,392,0,67,421,58,0,68,370,91,74,55
2019-01-19,79,0,65,85,140,189,61,62,61,0,183,216,60,94,74,0,81,73,0,101,95,418,94,196,61,151,87,89,87,389,0,87,377,54,0,63,430,75,131,54
2019-01-20,68,0,72,79,203,241,62,65,55,0,186,217,63,65,74,0,68,64,0,122,84,343,75,246,101,126,92,75,68,503,0,81,400,61,0,77,488,105,63,57
2019-01-21,82,0,56,78,227,248,60,73,47,0,275,301,65,80,73,0,87,74,0,191,96,522,98,198,85,137,70,74,94,519,0,68,430,67,0,74,601,115,188,58
2019-01-22,81,0,83,84,228,274,66,60,61,0,266,318,51,100,67,0,75,62,0,196,106,599,71,285,80,185,87,79,77,569,0,51,390,73,0,70,647,120,173,65
2019-01-23,93,0,81,80,188,279,68,62,58,0,226,251,44,83,82,0,78,101,0,175,75,455,73,270,79,176,81,80,71,530,0,77,451,58,0,77,589,104,178,54
2019-01-24,73,0,60,87,244,246,68,52,57,0,224,203,53,93,65,0,76,74,0,154,70,386,83,249,94,148,98,74,67,477,0,55,442,63,0,71,428,82,121,48
2019-01-25,67,0,50,85,164,183,66,73,63,0,171,127,61,95,88,0,74,69,0,84,92,274,83,147,65,101,97,64,85,437,0,82,308,71,0,68,395,99,121,71
2019-01-26,67,0,59,80,156,177,71,58,68,0,167,141,57,82,58,0,77,91,0,89,91,390,77,224,71,104,80,80,74,392,0,85,329,43,0,63,378,87,115,44
2019-01-27,91,0,69,84,190,225,69,57,62,0,178,190,63,90,69,0,75,95,0,131,101,479,104,234,101,108,79,84,89,404,0,58,398,65,0,73,500,84,161,38
2019-01-28,70,0,64,81,202,260,75,50,49,0,205,253,65,68,70,0,80,103,0,186,83,521,92,257,62,227,93,82,71,566,0,54,575,66,0,70,586,94,221,69
2019-01-29,67,0,68,81,227,293,60,68,59,0,284,256,58,79,79,0,73,85,0,201,95,576,90,284,105,227,86,75,71,615,0,87,482,66,0,73,589,106,211,51
2019-01-30,78,0,68,84,242,268,63,66,61,0,241,284,62,100,67,0,76,77,0,163,118,533,81,237,102,195,82,73,81,542,0,65,585,73,0,73,589,99,192,66
2019-01-31,70,0,30,80,191,215,66,73,41,0,233,242,56,94,87,0,76,71,0,106,86,404,93,235,87,119,67,82,67,429,0,42,437,57,0,71,458,89,155,49
2019-02-01,68,0,61,79,162,243,72,55,43,0,185,172,56,88,66,0,82,67,0,131,98,344,106,121,79,118,87,73,67,416,0,63,463,58,0,74,408,79,37,37
2019-02-02,76,0,71,80,111,201,62,63,59,0,173,179,65,89,61,0,67,81,0,117,88,365,78,214,89,85,106,79,57,420,0,89,300,63,0,64,319,84,149,42
2019-02-03,70,0,60,87,217,223,64,57,52,0,192,166,52,72,68,0,81,69,0,125,99,392,94,222,77,160,71,78,87,438,0,71,403,47,0,72,517,102,166,67
2019-02-04,77,0,66,80,205,250,57,60,63,0,296,315,67,101,73,0,79,87,0,179,94,538,83,374,71,198,83,89,61,562,0,76,546,70,0,79,544,87,175,68
2019-02-05,80,0,70,82,232,299,58,63,58,0,277,230,52,103,75,0,84,80,0,210,82,608,94,257,75,239,101,69,79,602,0,50,634,77,0,67,625,74,193,59
2019-02-06,73,0,62,82,247,266,69,71,68,0,237,227,65,112,78,0,74,90,0,168,108,521,90,323,103,207,79,75,80,545,0,81,611,49,0,69,577,85,90,60
2019-02-07,61,0,74,73,187,232,59,61,66,0,166,175,66,90,86,0,80,97,0,129,86,455,89,246,65,150,92,75,89,476,0,75,328,59,0,72,482,91,126,53
2019-02-08,83,0,68,86,109,191,71,56,50,0,174,164,53,102,74,0,76,93,0,113,84,297,85,229,78,153,78,77,92,379,0,77,457,68,0,73,445,84,125,49
2019-02-09,82,0,66,86,164,198,65,61,54,0,163,155,63,86,66,0,70,94,0,103,100,416,82,208,67,115,117,84,80,409,0,63,452,53,0,76,454,98,135,48
2019-02-10,67,0,69,85,158,208,58,68,52,0,215,193,57,77,70,0,78,73,0,137,82,371,86,244,105,164,72,73,79,480,0,61,452,66,0,70,475,104,100,57
2019-02-11,65,0,85,83,211,300,67,61,63,0,244,266,63,100,64,0,82,73,0,163,98,451,79,343,62,193,71,76,71,545,0,43,532,67,0,72,573,83,159,59
2019-02-12,76,0,61,84,252,286,70,62,52,0,263,257,68,78,81,0,73,65,0,194,85,481,89,292,77,218,84,71,78,556,0,66,498,70,0,68,558,96,167,61
2019-02-13,76,0,75,82,242,272,61,57,63,0,267,222,64,93,73,0,79,84,0,189,112,581,76,261,79,199,81,77,63,550,0,65,566,53,0,62,536,84,227,58
2019-02-14,73,0,45,80,182,200,56,54,54,0,201,204,64,92,69,0,76,83,0,138,99,399,81,265,69,176,96,82,85,456,0,48,449,71,0,73,503,112,105,60
2019-02-15,73,0,55,72,120,174,67,67,57,0,176,177,58,41,85,0,74,89,0,95,105,292,88,170,76,119,70,74,61,365,0,81,404,62,0,73,412,83,105,56
2019-02-16,83,0,82,82,109,120,70,65,64,0,127,157,58,83,68,0,78,76,0,118,94,358,88,256,74,78,88,84,61,425,0,78,245,56,0,71,404,91,62,49
2019-02-17,78,0,56,82,153,216,75,53,45,0,215,157,57,96,56,0,74,75,0,95,101,432,103,204,78,167,92,70,83,463,0,41,447,51,0,78,499,87,118,92
2019-02-18,86,0,75,84,254,299,59,58,69,0,252,185,71,84,78,0,83,70,0,173,75,584,90,258,63,158,79,85,80,541,0,63,571,75,0,70,615,88,188,55
2019-02-19,87,0,77,80,237,297,58,63,58,0,271,277,50,59,84,0,76,56,0,223,94,509,83,325,86,168,91,77,76,594,0,62,634,71,0,80,636,102,189,56
2019-02-20,70,0,70,89,226,249,62,68,57,0,246,221,72,93,71,0,70,87,0,182,87,504,78,257,70,200,86,69,71,546,0,68,481,56,0,71,554,109,168,55
2019-02-21,71,0,73,71,159,237,64,70,52,0,221,239,53,102,78,0,82,84,0,133,105,543,97,191,75,155,104,75,81,502,0,47,355,67,0,63,482,98,119,62
2019-02-22,75,0,71,88,91,229,63,60,52,0,154,272,72,98,67,0,84,70,0,110,111,394,83,214,55,97,78,81,105,401,0,84,370,58,0,71,430,89,30,64
2019-02-23,79,0,63,84,127,145,61,63,66,0,200,158,60,112,78,0,74,96,0,86,91,433,72,236,87,142,70,78,86,356,0,72,457,63,0,69,407,105,101,81
2019-02-24,75,0,68,89,172,203,73,59,56,0,175,177,70,67,72,0,69,89,0,145,76,469,81,166,92,174,59,73,72,460,0,70,494,42,0,78,443,93,141,69
2019-02-25,73,0,79,82,244,244,65,67,50,0,235,257,81,95,79,0,78,81,0,177,90,569,73,248,68,163,86,80,82,569,0,58,486,63,0,63,559,68,185,49
2019-02-26,64,0,65,75,274,245,63,72,48,0,297,303,59,104,65,0,82,76,0,209,73,567,74,254,71,217,84,79,90,568,0,68,617,57,0,64,621,80,124,74
2019-02-27,78,0,67,84,188,315,64,78,57,0,239,214,59,87,68,0,71,94,0,166,77,506,89,330,93,219,86,75,96,583,0,63,520,80,0,70,642,85,159,79
2019-02-28,77,0,61,83,169,192,61,59,56,0,189,249,60,68,60,0,86,71,0,141,90,412,93,227,73,114,93,74,86,438,0,66,375,76,0,74,474,96,158,56
2019-03-01,90,0,58,75,117,199,53,67,54,0,191,223,74,87,72,0,79,80,0,105,106,341,85,157,74,89,79,82,67,357,0,52,352,66,0,71,408,96,142,63
2019-03-02,66,0,66,85,119,179,71,61,62,0,173,195,65,107,66,0,69,81,0,106,91,316,92,269,60,109,97,73,73,409,0,56,319,59,0,78,413,89,112,42
2019-03-03,77,0,94,89,180,209,74,72,58,0,192,270,71,83,78,0,76,79,0,125,93,454,85,223,83,175,93,79,71,500,0,53,418,62,0,70,554,87,79,76
2019-03-04,77,0,66,77,210,268,65,62,62,0,246,211,58,94,72,0,88,61,0,178,92,477,85,221,92,171,84,78,87,543,0,34,498,74,0,73,584,91,168,48
2019-03-05,83,0,68,85,207,286,69,61,63,0,277,252,63,88,88,0,76,93,0,208,95,548,81,305,94,219,98,72,80,571,0,67,561,59,0,67,612,92,217,52
2019-03-06,73,0,66,85,176,261,66,72,57,0,214,272,61,99,80,0,77,78,0,195,102,537,110,292,86,194,81,76,67,533,0,70,553,56,0,76,512,110,167,76
2019-03-07,72,0,79,94,166,186,69,69,56,0,233,184,63,97,63,0,73,94,0,118,84,443,98,275,76,211,71,87,90,484,0,96,430,67,0,70,433,84,121,49
2019-03-08,79,0,62,81,117,156,68,57,45,0,198,170,52,78,71,0,70,86,0,88,95,361,91,156,67,101,85,73,82,431,0,37,235,75,0,67,418,71,124,72
2019-03-09,87,0,49,79,120,159,73,64,67,0,165,121,59,90,68,0,82,80,0,123,106,280,80,275,97,89,100,87,69,386,0,65,270,65,0,69,418,105,58,63
2019-03-10,60,0,69,83,158,237,72,61,59,0,200,254,44,103,76,0,81,71,0,128,74,457,72,199,62,191,67,79,65,425,0,62,352,59,0,72,485,93,109,48
2019-03-11,78,0,86,81,276,269,65,69,53,0,231,267,61,120,72,0,69,81,0,181,66,457,73,242,47,166,91,85,87,532,0,64,484,85,0,73,593,106,190,56
2019-03-12,82,0,64,85,271,275,57,67,60,0,277,214,61,93,67,0,84,87,0,205,101,446,87,330,101,211,91,72,79,598,0,48,657,53,0,66,648,93,191,61
2019-03-13,72,0,56,79,219,228,69,59,48,0,243,247,48,117,67,0,76,86,0,168,84,357,95,250,81,222,95,77,79,544,0,76,461,60,0,73,507,81,156,57
2019-03-14,73,0,82,83,190,210,74,64,54,0,245,159,62,87,60,0,74,95,0,121,91,429,73,286,100,139,81,77,81,465,0,68,352,59,0,73,473,84,173,68
2019-03-15,83,0,93,77,251,185,61,56,59,0,175,146,70,96,94,0,78,57,0,114,99,405,91,246,81,128,75,73,72,409,0,83,186,87,0,75,391,105,101,59
2019-03-16,77,0,58,85,148,187,61,68,64,0,179,98,58,73,64,0,76,61,0,119,95,385,81,172,80,111,65,69,79,375,0,47,270,75,0,64,412,71,48,61
2019-03-17,71,0,60,90,184,201,76,60,60,0,206,200,61,101,60,0,82,78,0,115,92,375,82,234,82,166,79,75,77,481,0,43,426,57,0,75,520,103,155,54
2019-03-18,75,0,62,77,178,277,71,66,57,0,268,209,67,103,62,0,72,98,0,189,85,450,94,297,75,167,90,73,61,577,0,74,515,57,0,77,566,96,156,75
2019-03-19,78,0,71,83,251,284,58,66,60,0,296,182,65,103,57,0,81,67,0,203,81,590,89,210,70,172,92,75,78,590,0,56,557,76,0,66,605,84,192,50
2019-03-20,75,0,62,82,276,231,65,68,48,0,256,273,54,103,65,0,70,97,0,164,94,489,88,324,84,211,97,84,95,556,0,73,547,63,0,73,555,63,177,53
2019-03-21,75,0,59,84,189,187,62,57,62,0,223,186,59,82,64,0,86,76,0,104,97,392,68,171,89,158,91,73,89,461,0,59,525,54,0,70,502,89,203,66
2019-03-22,82,0,68,84,89,208,70,53,56,0,152,192,69,73,65,0,74,73,0,90,103,307,68,251,78,134,95,81,98,379,0,85,350,62,0,63,417,100,79,55
2019-03-23,71,0,58,81,199,188,65,60,66,0,174,180,76,88,49,0,63,85,0,86,80,366,77,211,76,143,77,73,78,398,0,76,267,79,0,77,435,89,67,44
2019-03-24,68,0,78,83,125,181,63,44,47,0,228,170,55,99,55,0,76,82,0,146,102,428,78,235,78,145,85,74,66,480,0,83,408,63,0,61,548,108,134,70
2019-03-25,84,0,29,99,248,288,64,55,58,0,262,287,65,93,53,0,78,82,0,187,88,553,80,258,78,189,74,80,88,510,0,40,629,66,0,78,606,100,145,85
2019-03-26,79,0,48,84,279,297,72,66,57,0,268,220,67,122,61,0,76,67,0,193,94,432,78,262,63,204,91,83,82,616,0,93,557,56,0,73,598,91,255,45
2019-03-27,75,0,99,82,201,255,68,61,63,0,219,188,61,95,80,0,86,64,0,182,85,483,79,231,78,188,90,73,73,560,0,65,486,56,0,68,581,93,188,56
2019-03-28,74,0,88,86,171,257,62,59,54,0,207,209,65,98,59,0,78,67,0,141,99,471,94,275,70,186,78,74,80,452,0,86,374,64,0,79,465,100,128,74
2019-03-29,81,0,57,90,167,217,65,77,59,0,170,199,58,84,66,0,76,94,0,118,83,379,71,225,85,138,67,74,93,373,0,75,355,56,0,80,478,97,88,47
2019-03-30,76,0,68,79,138,153,71,69,55,0,202,100,59,86,58,0,77,59,0,98,94,366,90,203,42,72,81,83,74,385,0,70,235,53,0,61,397,73,67,37
2019-03-31,72,0,60,86,152,268,67,66,68,0,212,226,58,105,75,0,81,94,0,125,102,544,94,175,62,118,100,75,75,499,0,96,524,60,0,66,467,97,126,79
2019-04-01,65,0,45,86,194,228,68,46,54,0,235,237,71,77,68,0,74,87,0,175,85,516,76,349,59,245,100,69,79,527,17,62,556,63,41,76,603,94,168,68
2019-04-02,75,0,47,80,168,259,61,64,50,0,280,172,64,96,81,0,94,99,0,223,97,429,91,317,67,191,68,82,72,557,0,81,542,66,52,70,587,94,219,54
2019-04-03,70,0,78,81,230,292,57,62,65,0,251,258,57,121,71,0,73,67,0,183,94,519,89,284,85,235,103,68,79,544,14,67,467,60,64,74,633,65,185,50
2019-04-04,77,0,70,73,151,192,58,56,53,0,197,173,62,95,61,0,60,75,0,153,91,305,84,217,85,151,78,83,77,492,0,75,458,55,77,67,417,93,162,63
2019-04-05,83,0,48,82,130,210,68,73,51,0,168,147,73,84,83,0,77,84,0,102,85,423,76,179,83,83,73,82,80,383,3,70,295,67,12,73,383,88,136,72
2019-04-06,72,0,73,78,106,198,60,66,52,0,189,112,60,86,67,0,77,76,0,130,90,282,96,265,77,165,105,81,69,426,0,86,367,51,64,77,461,103,80,50
2019-04-07,72,0,78,81,211,186,66,80,60,0,190,145,60,84,71,0,77,89,0,143,103,470,75,166,79,101,77,73,89,443,0,55,409,55,0,68,528,99,126,42
2019-04-08,72,0,62,82,188,202,63,63,56,0,278,239,72,93,57,0,82,81,0,172,112,571,87,290,74,160,77,86,93,613,6,58,581,64,112,70,554,112,229,67
2019-04-09,79,0,76,86,184,301,66,73,53,0,252,305,65,83,79,0,79,86,0,177,104,538,98,309,106,217,90,79,84,589,38,92,533,57,0,76,594,83,236,69
2019-04-10,82,0,61,79,178,230,58,60,52,0,251,249,65,83,53,0,75,92,0,164,100,547,75,291,60,215,76,75,67,544,4,85,552,59,3,67,621,94,177,59
2019-04-11,76,0,63,84,200,245,60,70,60,0,181,125,74,89,73,0,83,91,0,150,69,502,99,234,66,142,90,72,87,463,10,74,377,77,0,75,508,88,122,57
2019-04-12,79,0,75,86,84,175,50,65,61,0,194,177,62,91,72,0,75,63,0,133,96,404,70,182,59,135,83,72,85,387,150,89,370,57,89,64,408,80,125,57
2019-04-13,79,0,53,83,151,172,62,59,48,0,190,109,71,128,75,0,65,73,0,109,82,317,94,144,69,130,59,76,67,392,28,68,447,75,43,73,394,64,130,50
2019-04-14,85,0,70,80,207,259,67,65,61,0,229,156,73,100,84,0,81,100,0,121,80,474,93,241,92,174,90,94,80,444,0,49,353,67,0,75,481,105,133,59
2019-04-15,91,0,92,86,187,264,55,62,55,0,228,291,71,91,64,0,78,75,0,177,91,519,82,254,67,227,75,73,80,514,80,77,370,72,60,82,589,103,154,50
2019-04-16,83,0,63,81,234,307,66,56,56,0,259,238,66,103,80,0,85,99,0,201,108,468,76,281,78,196,88,74,72,597,17,34,497,77,101,68,595,94,213,81
2019-04-17,72,0,57,82,251,254,59,60,56,0,270,264,64,84,59,0,76,86,0,184,92,522,69,320,63,161,123,74,65,539,0,56,521,68,39,83,620,103,145,57
2019-04-18,81,0,66,78,157,243,72,59,58,0,220,283,54,92,90,0,67,101,0,113,84,462,93,245,90,175,62,71,96,510,40,71,354,59,45,76,496,76,126,62
2019-04-19,71,0,64,86,139,195,52,59,49,0,150,191,70,75,68,0,76,84,0,96,92,287,92,246,79,135,93,76,77,390,137,71,437,67,215,76,391,103,65,54
2019-04-20,81,0,56,77,162,192,62,66,47,0,205,182,56,69,75,0,76,60,0,126,81,352,103,241,131,73,64,80,72,385,0,62,417,65,82,75,385,81,84,61
2019-04-21,87,0,79,86,176,238,75,63,58,0,218,214,70,93,72,0,85,100,0,144,89,419,74,231,70,144,83,87,67,467,32,69,446,69,82,74,516,90,128,59
2019-04-22,77,0,61,83,202,273,61,61,63,0,265,280,64,94,64,0,90,81,0,179,81,497,87,280,79,189,74,75,76,565,0,31,618,64,0,81,564,98,149,61
2019-04-23,69,0,54,88,203,294,61,57,59,0,238,272,55,90,59,0,65,81,0,197,102,549,95,290,87,182,93,77,85,528,159,58,614,74,0,74,642,81,234,51
2019-04-24,76,0,81,78,281,253,69,58,41,0,238,230,68,72,60,0,83,67,0,197,90,545,77,220,67,137,94,78,80,560,9,62,508,55,0,74,544,89,196,54
2019-04-25,73,0,78,81,227,219,73,74,55,0,216,265,74,66,56,0,78,66,0,128,94,425,71,312,85,163,84,73,92,475,0,94,412,61,0,74,494,104,172,41
2019-04-26,76,0,59,85,105,239,72,66,54,0,169,163,58,92,62,0,75,103,0,97,91,330,96,203,69,132,96,74,86,371,0,68,368,63,25,74,415,90,149,65
2019-04-27,86,0,71,80,99,231,61,56,61,0,197,185,53,92,61,0,75,75,0,73,95,314,91,152,65,128,100,75,89,392,0,79,332,65,24,69,451,75,64,65
2019-04-28,69,0,55,90,143,205,57,69,66,0,183,185,42,90,83,0,80,83,0,170,79,420,93,256,86,151,79,73,78,462,40,35,459,65,0,73,501,90,191,56
2019-04-29,81,0,73,77,208,267,73,61,61,0,238,290,66,94,72,0,74,60,0,171,103,561,81,306,71,254,67,83,78,573,82,71,503,80,11,76,570,90,232,39
2019-04-30,76,0,70,86,243,272,60,67,48,0,251,245,58,93,78,0,74,77,0,200,100,558,86,268,102,209,83,79,78,536,0,66,562,58,65,75,621,85,238,78
2019-05-01,73,0,73,89,247,232,64,64,64,0,257,360,62,87,75,0,73,88,0,186,87,538,97,283,98,195,85,71,85,548,33,85,510,61,115,72,564,89,162,61
2019-05-02,64,0,72,84,146,213,60,54,47,0,199,175,57,88,56,0,84,63,0,124,93,407,79,240,75,163,90,83,86,457,6,80,407,61,139,74,446,100,166,62
2019-05-03,76,0,79,76,149,182,71,66,64,0,161,179,63,85,60,0,79,92,0,98,50,365,100,216,49,133,61,77,86,391,19,74,311,74,4,62,457,88,90,52
2019-05-04,81,0,59,85,143,214,61,67,64,0,171,115,61,111,62,0,76,44,0,138,99,413,80,190,81,81,75,69,84,380,0,80,299,69,71,78,444,92,71,49
2019-05-05,78,0,67,71,164,222,59,68,50,0,208,153,47,102,75,0,79,77,0,133,103,354,76,264,88,185,91,78,90,430,88,61,387,65,0,67,437,91,126,44
2019-05-06,76,0,72,82,289,303,69,74,50,0,224,230,60,88,75,0,75,81,0,156,83,437,94,269,64,176,91,84,88,526,13,52,502,61,0,70,625,87,176,74
2019-05-07,86,0,86,80,224,307,69,61,61,0,267,256,60,75,67,0,78,76,0,157,90,614,82,323,71,177,83,61,79,596,0,81,529,69,0,69,670,105,215,52
2019-05-08,77,0,57,86,225,256,61,63,53,0,247,255,73,86,63,0,75,102,0,194,102,575,79,298,86,228,77,79,84,547,0,47,551,49,58,72,524,96,177,82
2019-05-09,81,0,54,90,89,246,62,69,55,0,236,207,69,92,71,0,72,84,0,119,81,363,93,177,88,169,117,84,90,439,0,77,527,59,32,67,469,92,86,77
2019-05-10,78,0,89,85,129,165,75,52,61,0,150,182,72,76,59,0,74,94,0,120,91,278,84,146,71,156,73,78,72,399,0,57,375,53,125,73,445,87,129,53
2019-05-11,68,0,56,85,191,200,68,69,53,0,138,144,75,75,53,0,78,85,0,100,124,397,97,227,57,116,87,68,64,409,0,78,389,65,17,78,430,113,135,61
2019-05-12,77,0,42,88,147,183,71,63,48,0,202,212,53,90,78,0,79,63,0,159,100,464,75,236,78,133,90,82,88,473,32,58,309,62,57,70,543,95,171,54
2019-05-13,72,0,81,84,180,248,63,57,59,0,258,224,59,109,78,0,75,79,0,183,91,516,81,292,78,201,84,82,90,553,55,94,491,76,0,63,536,96,206,41
2019-05-14,71,0,80,79,229,234,71,67,65,0,241,262,73,88,75,0,80,84,0,175,96,616,93,255,63,193,79,76,72,613,42,67,562,68,121,65,611,104,173,58
2019-05-15,81,0,57,85,188,269,58,65,50,0,202,347,69,98,79,0,83,67,0,161,88,475,88,260,67,178,99,84,89,537,73,67,512,77,59,74,576,77,211,56
2019-05-16,90,0,71,75,144,230,60,66,64,0,193,157,70,89,74,0,71,74,0,142,87,503,99,229,81,177,92,74,73,457,71,61,420,61,14,69,465,98,138,76
2019-05-17,73,0,71,83,84,164,67,52,53,0,125,160,67,103,71,0,85,87,0,105,90,335,86,76,98,103,74,69,74,385,121,53,373,47,137,73,456,87,80,55
2019-05-18,63,0,77,83,226,186,60,73,51,0,191,128,68,71,71,0,73,88,0,103,95,346,72,187,73,124,87,81,72,413,0,72,332,72,0,81,433,100,117,59
2019-05-19,73,0,64,85,127,223,70,73,58,0,216,175,65,88,66,0,73,73,0,161,82,497,100,262,80,172,60,81,87,482,61,74,425,70,0,73,476,97,132,67
2019-05-20,78,0,56,83,187,239,64,69,50,0,290,231,62,102,79,0,81,73,0,176,105,583,81,301,75,247,88,84,95,543,108,71,452,65,120,72,583,109,173,67
2019-05-21,72,0,77,86,253,262,55,68,61,0,243,262,58,90,67,0,70,91,0,184,90,585,78,259,94,241,84,77,75,555,41,63,612,67,0,77,609,110,214,53
2019-05-22,79,0,82,89,220,243,69,58,64,0,224,214,71,79,58,0,78,93,0,174,96,425,86,352,91,205,112,66,82,574,0,42,512,74,73,74,581,69,181,63
2019-05-23,77,0,56,83,129,220,66,58,51,0,215,231,62,80,56,0,79,85,0,138,82,384,79,258,76,134,53,78,71,482,25,51,525,71,80,75,504,91,191,57
2019-05-24,79,0,65,80,128,164,48,64,56,0,198,146,57,92,73,0,64,101,0,109,76,402,93,204,63,106,88,81,72,434,0,58,319,74,0,75,406,88,108,70
2019-05-25,77,0,63,78,157,181,59,59,55,0,177,189,67,58,82,0,89,105,0,106,91,385,78,239,79,111,93,73,89,419,39,71,283,41,42,73,442,103,77,61
2019-05-26,77,0,56,87,138,178,50,50,66,0,205,228,62,89,67,0,80,68,0,143,94,370,85,255,68,138,82,77,77,490,0,73,483,68,162,64,519,87,137,58
2019-05-27,76,0,65,97,245,233,65,56,56,0,223,213,66,94,62,0,75,56,0,143,84,434,94,302,76,200,76,68,72,566,0,45,483,65,0,73,544,100,214,54
2019-05-28,72,0,77,86,243,274,68,60,47,0,283,258,53,95,61,0,67,87,0,208,92,562,72,255,99,212,86,80,81,586,118,49,647,59,0,76,615,87,149,40
2019-05-29,76,0,77,81,280,269,71,66,64,0,237,213,68,102,66,0,83,78,0,199,87,582,91,317,83,176,103,84,79,519,0,53,389,51,45,75,535,67,168,43
2019-05-30,84,0,74,86,175,203,57,60,53,0,227,192,50,85,80,0,78,88,0,146,87,453,96,224,73,150,69,83,60,445,97,85,357,66,159,75,456,113,117,59
2019-05-31,75,0,64,86,163,199,63,62,48,0,182,205,68,98,80,0,77,67,0,94,96,233,88,236,84,150,78,71,80,415,31,62,348,68,15,64,435,84,86,58
2019-06-01,83,0,91,81,138,186,60,60,60,0,171,145,73,114,86,0,88,89,0,90,92,360,80,260,70,90,82,72,64,398,0,56,336,54,0,78,427,95,100,70
2019-06-02,78,0,62,88,130,220,66,62,53,0,241,95,67,75,68,0,72,71,0,151,80,463,91,256,83,131,107,78,80,460,57,73,441,57,7,74,472,84,107,69
2019-06-03,75,0,74,87,212,236,64,62,48,0,231,221,60,99,81,0,72,72,0,164,92,544,80,232,89,151,90,81,78,570,18,63,451,62,26,71,550,98,173,66
2019-06-04,80,0,68,81,209,240,62,53,64,0,242,262,72,112,62,0,81,75,0,227,84,473,81,333,83,216,94,87,81,602,0,66,580,54,24,65,624,90,190,61
2019-06-05,78,0,42,82,207,258,62,69,54,0,273,253,58,85,94,0,82,79,0,175,103,464,97,333,60,207,76,76,80,537,140,68,514,62,22,64,576,73,187,59
