Date,AOJ,TNB,COQ,UAF,DGG,WUC,OAQ,DAT,RNT,CUB,QHZ,RBO,SZY,MGT,BAL,RTE,EUI,SHI,QNM,NMN,AUT,OSG,ZGP,TTL,VOK,NGD,VIY,NSY,WAN,MAJ,UHQ,ZOZ,BGW,LME,VUV
2023-02-26,66,0,55,0,64,194,460,90,0,68,84,70,95,311,71,76,98,0,80,593,84,544,49,63,178,579,127,270,224,271,0,81,79,292,0
2023-02-27,68,0,58,0,71,164,557,86,0,83,83,68,92,257,65,82,81,0,68,533,67,519,61,80,191,593,184,270,178,198,0,89,87,241,0
2023-02-28,92,0,67,0,70,111,358,84,0,75,92,64,101,258,56,61,95,0,76,430,79,411,55,71,139,457,181,203,88,200,0,74,85,178,0
2023-03-01,83,0,53,0,53,74,362,91,0,70,100,77,90,200,77,86,92,0,83,364,62,399,51,62,119,435,52,178,75,166,0,114,82,178,0
2023-03-02,42,0,77,0,41,108,308,82,0,73,96,62,95,200,48,64,92,0,81,362,104,360,75,52,116,406,113,187,86,123,0,110,86,148,0
2023-03-03,65,0,64,0,78,121,312,85,0,74,98,59,107,234,75,80,113,0,76,452,89,432,50,76,168,454,178,219,129,212,0,95,76,207,0
2023-03-04,78,0,55,0,53,193,461,91,0,76,78,70,60,281,79,73,101,0,75,571,69,540,46,59,189,575,227,257,174,218,0,76,73,245,0
2023-03-05,58,0,83,0,73,179,541,88,0,72,72,72,99,310,66,64,92,0,80,569,90,571,74,56,214,595,166,281,193,209,0,74,83,269,0
2023-03-06,69,0,68,0,82,184,509,89,0,76,94,67,68,282,48,70,118,0,91,523,86,544,66,60,193,593,256,267,167,272,0,87,85,255,0
2023-03-07,54,0,42,0,76,136,398,82,0,74,57,70,88,221,75,75,92,0,97,419,104,419,56,58,149,441,179,194,139,103,0,97,91,201,0
2023-03-08,52,0,66,0,39,6,342,94,0,69,79,68,89,220,82,81,117,0,76,379,71,364,49,56,131,381,139,171,97,122,0,92,80,159,0
2023-03-09,81,0,64,0,68,72,322,82,0,66,64,67,78,208,68,69,83,0,102,342,82,397,69,63,115,377,78,170,92,127,0,59,81,178,0
2023-03-10,74,0,60,0,45,155,386,82,0,71,77,74,82,230,76,71,106,0,84,416,83,388,70,67,147,517,160,193,132,102,0,76,90,170,0
2023-03-11,78,0,81,0,66,193,487,86,0,61,73,63,114,275,73,65,95,0,77,543,92,490,38,76,220,570,190,244,187,233,0,85,85,228,0
2023-03-12,60,0,46,0,61,223,506,89,0,65,108,66,87,302,62,76,91,0,87,551,85,576,68,53,240,574,218,266,177,211,0,114,83,256,0
2023-03-13,83,0,52,0,40,222,557,90,0,73,81,70,78,283,65,75,90,0,91,518,92,544,73,70,214,576,192,268,183,222,0,122,85,267,0
2023-03-14,74,0,68,0,75,138,425,87,0,73,101,65,132,234,64,80,78,0,73,455,86,451,70,60,118,478,158,200,134,149,0,91,76,196,0
2023-03-15,76,0,68,0,64,63,336,87,0,78,79,75,100,197,58,74,111,0,97,403,98,383,59,61,86,499,116,180,93,87,0,92,92,140,0
2023-03-16,85,0,64,0,66,139,362,84,0,68,79,69,106,216,58,70,112,0,103,339,89,389,60,74,145,391,77,204,86,174,0,105,83,165,0
2023-03-17,57,0,60,0,80,142,421,91,0,78,67,64,66,230,44,72,92,0,78,524,106,450,53,60,134,446,172,193,157,221,0,73,79,220,0
2023-03-18,72,0,75,0,70,158,455,97,0,74,83,67,79,273,67,76,102,0,87,505,94,548,69,28,204,652,209,259,165,214,0,97,63,257,0
2023-03-19,85,0,52,0,63,153,510,83,0,72,82,59,102,306,103,54,103,0,82,561,89,550,60,55,222,627,222,284,178,251,0,87,98,307,0
2023-03-20,94,0,49,0,81,180,456,82,0,70,80,68,113,270,73,88,93,0,76,572,68,516,70,62,212,557,193,265,177,298,0,85,77,239,0
2023-03-21,62,0,70,0,82,160,413,89,0,80,76,67,85,239,52,70,95,0,78,440,85,448,41,60,134,442,192,228,160,199,0,105,86,210,0
2023-03-22,80,0,68,0,66,61,352,82,0,70,101,69,120,203,64,77,88,0,93,398,91,347,68,64,114,377,146,186,108,145,0,81,85,184,0
2023-03-23,88,0,67,0,70,85,279,86,0,76,86,74,138,206,69,77,117,0,66,345,119,355,66,94,111,403,162,171,85,154,0,77,98,168,0
2023-03-24,93,0,74,0,52,84,403,86,0,79,92,68,96,259,49,62,90,0,102,466,77,397,75,62,140,537,159,208,123,209,0,94,72,226,0
2023-03-25,77,0,50,0,72,183,437,90,0,80,108,70,93,283,51,74,94,0,99,577,96,534,46,67,188,564,227,254,172,234,0,111,75,239,0
2023-03-26,55,0,46,0,71,179,477,91,0,71,101,64,124,296,83,79,118,0,81,541,98,555,54,60,215,537,249,299,186,217,0,121,87,251,0
2023-03-27,85,0,65,0,58,136,478,78,0,76,61,71,102,255,49,70,111,0,99,553,86,507,72,74,180,561,217,259,190,247,0,93,94,235,0
2023-03-28,90,0,68,0,70,157,425,88,0,80,70,74,109,252,69,73,102,0,74,357,90,414,60,60,158,467,112,218,117,193,0,75,75,178,0
2023-03-29,53,0,64,0,56,96,350,92,0,72,74,68,85,221,79,73,88,0,84,374,97,393,54,58,122,419,202,195,89,118,0,107,80,188,0
2023-03-30,53,0,38,0,64,99,279,86,0,74,99,64,71,194,69,61,104,0,94,359,85,377,75,83,71,476,72,185,107,157,0,71,83,161,0
2023-03-31,66,0,61,0,63,77,404,93,0,67,77,75,76,234,82,87,76,0,71,361,91,465,60,58,161,417,180,206,119,179,0,63,91,207,0
2023-04-01,78,0,63,0,76,223,475,84,0,73,88,67,97,274,77,80,106,0,82,578,80,533,45,53,178,579,154,274,183,204,0,100,76,230,0
2023-04-02,63,0,52,0,54,212,466,88,0,69,94,66,71,307,59,72,109,0,83,604,75,604,64,58,218,609,227,276,212,305,0,85,89,282,0
2023-04-03,60,0,56,0,77,186,506,91,1,71,79,63,98,286,68,65,94,0,90,605,95,490,72,67,187,618,215,266,180,238,0,100,77,244,22
2023-04-04,50,0,78,0,79,150,400,83,6,75,106,75,98,231,64,82,109,0,72,465,99,419,48,74,162,518,141,207,112,166,0,86,90,186,6
2023-04-05,73,0,64,0,61,123,292,88,0,72,100,64,64,212,87,62,85,0,114,406,82,370,66,55,120,395,54,181,97,161,0,105,76,177,29
2023-04-06,79,0,63,0,47,125,356,88,32,80,72,66,127,208,51,51,83,0,90,445,95,359,57,63,131,526,37,193,112,98,0,80,78,212,0
2023-04-07,57,0,41,0,45,147,329,91,0,72,83,72,79,226,45,81,99,0,75,455,89,427,78,50,183,389,171,229,106,154,0,87,83,176,22
2023-04-08,64,0,35,0,67,148,447,83,30,77,70,64,74,262,69,79,88,0,72,502,88,527,47,104,176,563,204,264,198,135,0,106,94,235,0
2023-04-09,70,0,47,0,91,194,472,88,0,71,98,67,110,301,60,88,100,0,73,523,82,559,50,52,216,633,190,276,161,231,0,96,78,298,0
2023-04-10,81,0,43,0,65,230,486,90,14,77,77,69,105,281,50,89,97,0,79,468,71,492,60,64,229,540,217,231,195,258,0,123,85,243,8
2023-04-11,87,0,59,0,39,146,412,81,0,70,115,64,94,249,43,78,103,0,92,459,99,412,70,62,165,386,111,219,122,242,0,96,78,189,16
2023-04-12,69,0,57,0,87,173,318,89,5,73,72,69,67,194,65,66,96,0,95,329,93,372,62,66,87,352,143,164,116,142,0,118,90,170,14
2023-04-13,75,0,56,0,51,73,330,91,6,75,107,74,108,216,55,71,81,0,64,326,81,394,54,56,118,447,120,169,98,149,0,118,72,145,15
2023-04-14,69,0,57,0,57,130,331,91,6,70,80,72,92,268,55,79,103,0,94,483,76,479,73,53,148,626,99,211,161,189,0,99,89,193,23
2023-04-15,65,0,36,0,37,176,529,88,0,67,95,81,103,284,55,71,95,0,74,611,66,527,84,58,187,621,192,240,188,212,0,88,87,248,25
2023-04-16,97,0,51,0,50,228,456,88,1,76,98,66,81,291,70,68,95,0,69,543,80,561,73,74,230,554,146,271,186,230,0,85,82,249,0
2023-04-17,71,0,96,0,80,153,504,88,0,76,104,62,78,288,45,61,114,0,102,593,90,519,57,50,193,582,198,270,195,235,0,103,93,244,30
2023-04-18,80,0,67,0,65,133,416,90,0,73,95,61,61,226,63,76,92,0,84,446,84,394,62,68,140,502,160,224,130,256,0,109,81,211,17
2023-04-19,76,0,66,0,74,127,327,86,18,81,89,67,101,187,75,69,100,0,75,393,98,388,40,61,88,426,119,168,93,101,0,88,82,183,11
2023-04-20,79,0,66,0,54,69,281,90,0,75,67,64,119,189,54,65,96,0,89,364,82,396,51,59,135,356,136,168,119,182,0,98,76,165,8
2023-04-21,65,0,57,0,71,106,403,91,4,82,89,66,118,240,51,91,99,0,81,469,87,458,50,65,188,552,209,203,139,156,0,78,83,190,0
2023-04-22,61,0,59,0,61,212,443,86,28,75,93,72,82,279,52,71,91,0,73,555,82,496,69,64,186,654,194,265,167,190,0,98,83,227,4
2023-04-23,48,0,66,0,68,171,558,81,0,67,82,60,130,304,62,65,93,0,101,590,115,561,56,68,176,545,228,260,178,216,0,103,90,295,23
2023-04-24,92,0,53,0,65,183,419,87,13,71,97,75,96,280,82,63,104,0,82,552,72,521,49,46,191,532,193,253,171,223,0,100,78,266,6
2023-04-25,82,0,61,0,58,161,427,90,12,79,91,78,109,241,42,77,85,0,67,427,72,457,84,46,147,491,159,215,82,216,0,96,84,173,16
2023-04-26,52,0,78,0,51,65,339,91,20,72,85,53,110,198,81,86,104,0,84,453,82,351,49,90,131,453,148,170,132,162,0,114,75,158,1
2023-04-27,73,0,36,0,51,104,317,90,0,72,84,73,88,216,53,71,101,0,91,379,95,410,47,54,102,396,87,187,106,173,0,114,85,151,14
2023-04-28,70,0,57,0,59,92,391,83,0,67,84,62,105,224,63,86,89,0,97,418,77,485,62,57,99,468,214,194,89,195,0,101,94,220,5
2023-04-29,80,0,79,0,64,190,488,92,4,74,96,72,75,280,57,74,90,0,85,496,93,539,84,88,192,630,203,258,168,237,0,71,77,253,13
2023-04-30,67,0,54,0,77,221,468,81,20,74,86,71,70,296,72,57,96,0,65,592,96,602,46,68,198,601,216,290,187,272,0,88,79,258,33
2023-05-01,68,0,74,0,46,201,494,89,13,64,87,67,101,294,63,77,91,0,94,544,70,491,69,80,161,492,218,235,167,285,0,88,81,228,6
2023-05-02,81,0,70,0,68,108,397,90,18,78,78,66,78,232,76,77,119,0,72,459,77,439,70,68,160,487,141,213,142,199,0,70,79,196,19
2023-05-03,66,0,59,0,57,76,336,86,0,81,88,65,110,235,53,79,91,0,89,267,84,371,61,57,74,423,132,156,104,138,0,119,85,169,18
2023-05-04,92,0,50,0,67,99,302,93,20,68,105,69,107,189,80,89,89,0,85,383,73,351,74,67,118,468,95,180,65,160,0,85,81,165,49
2023-05-05,75,0,53,0,77,171,376,94,22,77,82,66,106,230,57,67,78,0,68,405,107,448,49,75,114,483,182,195,144,130,0,107,83,223,32
2023-05-06,68,0,68,0,53,173,489,84,0,71,68,71,81,302,65,59,68,0,97,516,92,520,83,60,194,527,184,274,203,268,0,97,85,249,6
2023-05-07,77,0,66,0,60,184,465,87,11,75,104,79,91,305,61,84,87,0,98,584,86,514,51,78,199,510,288,270,161,291,0,88,80,258,17
2023-05-08,67,0,58,0,48,127,477,82,18,76,85,67,97,289,45,74,84,0,76,550,113,547,42,53,180,606,194,261,177,241,0,109,84,250,31
2023-05-09,88,0,53,0,58,150,416,90,0,69,83,66,88,243,50,65,112,0,86,417,103,461,63,54,151,533,207,218,133,177,0,104,92,218,13
2023-05-10,66,0,89,0,62,104,342,88,11,77,58,63,104,186,39,82,89,0,88,396,64,348,53,67,156,458,132,180,105,202,0,107,83,171,3
2023-05-11,92,0,71,0,74,83,297,93,18,63,69,71,104,201,72,61,118,0,90,401,86,379,61,77,113,424,105,179,82,141,0,110,79,162,29
2023-05-12,95,0,78,0,67,102,394,86,14,74,87,78,85,237,61,80,105,0,74,461,86,461,67,54,133,451,195,208,155,150,0,95,84,182,13
2023-05-13,52,0,68,0,71,171,483,89,0,70,86,64,79,280,63,73,90,0,67,463,77,498,55,49,157,627,205,249,147,204,0,92,72,243,22
2023-05-14,78,0,80,0,48,207,475,86,42,69,87,69,104,287,52,64,95,0,86,568,95,563,62,71,248,539,198,271,149,231,0,78,91,267,8
2023-05-15,67,0,70,0,57,198,492,93,0,70,73,70,115,262,58,87,103,0,74,550,73,500,64,58,169,643,145,254,197,226,0,77,79,232,23
2023-05-16,91,0,74,0,68,153,417,85,9,71,83,60,68,251,66,70,81,0,89,457,69,466,75,51,124,421,196,218,116,180,0,112,84,209,2
2023-05-17,88,0,70,0,60,85,268,92,5,78,86,67,67,202,62,80,90,0,98,401,66,380,60,58,107,463,90,194,79,123,0,107,83,149,13
2023-05-18,79,0,54,0,63,88,355,83,20,68,84,71,89,208,73,66,113,0,80,436,71,387,56,66,126,440,105,173,101,154,0,94,86,177,24
2023-05-19,65,0,53,0,58,122,368,89,26,59,117,60,105,234,63,74,81,0,73,423,115,447,51,68,163,454,196,216,144,225,0,85,86,182,21
2023-05-20,62,0,70,0,65,176,454,80,19,70,77,74,33,287,59,76,104,0,69,493,67,510,65,68,205,570,203,245,175,322,0,97,78,289,44
2023-05-21,83,0,54,0,75,183,579,92,4,64,111,64,65,296,78,82,110,0,93,558,88,587,79,67,206,523,245,282,192,270,0,81,95,270,25
2023-05-22,67,0,50,0,42,179,421,88,11,75,85,72,63,273,65,72,92,0,63,573,67,538,47,42,165,637,206,282,166,174,0,64,79,230,31
2023-05-23,64,0,66,0,71,130,322,85,0,77,91,63,92,239,60,67,90,0,107,435,104,422,52,58,163,525,213,217,142,202,0,97,70,233,30
2023-05-24,59,0,52,0,63,139,290,91,6,74,91,68,69,197,71,89,81,0,72,366,83,378,67,58,145,377,154,197,91,174,0,75,81,155,19
2023-05-25,60,0,49,0,67,96,313,78,12,72,90,70,115,204,50,78,86,0,114,388,88,360,53,58,104,351,149,175,87,209,0,95,90,151,28
2023-05-26,61,0,68,0,58,125,404,88,42,71,63,65,85,239,79,76,95,0,90,471,79,406,45,68,145,525,97,227,120,163,0,82,85,179,17
2023-05-27,94,0,62,0,74,139,502,93,16,74,68,67,115,289,66,74,107,0,80,516,75,510,67,60,200,606,221,283,179,229,0,82,82,245,22
2023-05-28,103,0,64,0,61,162,533,87,5,74,76,68,134,291,78,72,99,0,82,546,92,599,87,84,229,684,258,278,177,283,0,117,89,260,25
2023-05-29,66,0,59,0,78,197,461,86,27,74,77,79,96,275,64,64,82,0,67,551,92,581,55,57,211,495,213,252,197,247,0,88,84,246,25
2023-05-30,76,0,51,0,79,106,365,86,0,75,86,64,76,222,45,70,84,0,86,415,85,459,58,51,140,442,152,206,150,182,0,108,73,229,20
2023-05-31,77,0,75,0,64,157,379,91,3,71,71,65,113,213,77,79,92,0,73,423,66,362,60,52,110,430,108,170,86,119,0,103,85,177,18
2023-06-01,54,0,72,0,73,112,395,89,41,71,83,68,107,198,71,72,101,0,75,424,69,375,52,37,106,497,74,174,92,116,0,65,89,161,25
2023-06-02,86,0,66,0,46,152,370,95,0,68,106,60,96,241,55,66,95,0,81,436,75,450,44,68,134,618,206,212,138,135,0,83,82,208,14
2023-06-03,75,0,50,0,58,188,459,96,17,74,103,73,116,280,63,75,81,0,88,501,105,522,58,60,206,522,143,270,159,223,0,107,81,256,24
2023-06-04,56,0,78,0,69,177,523,90,21,74,99,71,69,278,67,72,112,0,74,573,74,601,58,56,209,588,218,279,196,311,0,97,84,267,25
2023-06-05,55,0,64,0,71,137,440,88,15,69,82,65,82,276,74,87,92,0,60,540,113,550,56,64,195,632,173,275,178,282,0,118,64,234,7
2023-06-06,66,0,60,0,64,86,427,89,35,69,87,73,98,253,65,69,121,0,78,433,65,445,66,53,185,509,214,206,163,182,0,83,82,222,15
2023-06-07,84,0,58,0,68,105,289,85,0,70,100,63,103,217,65,65,67,0,93,367,75,426,62,55,128,394,165,190,105,184,0,78,78,154,11
2023-06-08,80,0,63,0,55,86,318,82,45,69,83,69,86,202,51,93,107,0,96,407,81,337,81,45,95,359,124,180,100,150,0,89,86,141,26
2023-06-09,53,0,55,0,61,183,408,95,17,70,78,69,84,231,71,67,119,0,90,424,86,438,60,71,153,392,199,225,138,211,0,129,72,216,27
2023-06-10,60,0,60,0,58,177,555,92,3,67,76,71,97,288,85,68,92,0,92,482,92,510,68,69,205,675,177,254,192,247,0,107,91,240,7
2023-06-11,75,0,77,0,50,177,455,90,4,67,83,70,90,295,74,80,98,0,80,603,107,570,62,71,235,542,211,271,189,303,0,78,84,280,27
2023-06-12,77,0,76,0,45,186,441,80,35,68,81,60,61,283,59,72,106,0,64,589,89,515,64,72,196,525,157,273,189,287,0,79,79,240,28
2023-06-13,58,0,64,0,67,130,370,92,14,69,84,68,109,229,43,71,80,0,89,532,79,429,70,59,149,448,168,218,135,241,0,109,92,201,32
2023-06-14,74,0,59,0,71,75,305,91,17,68,95,73,101,205,62,72,98,0,96,372,86,412,55,61,121,552,120,179,97,139,0,116,84,164,49
2023-06-15,74,0,77,0,64,54,387,92,15,65,78,72,101,199,50,87,103,0,88,404,96,350,54,75,97,453,136,202,79,134,0,79,82,170,22
2023-06-16,76,0,70,0,71,146,386,86,0,74,84,67,92,251,62,67,100,0,75,481,85,447,66,72,153,504,127,221,124,219,0,95,88,186,19
2023-06-17,48,0,66,0,40,196,442,81,48,75,98,65,95,267,55,66,87,0,92,507,81,523,54,58,185,531,193,250,183,262,0,91,80,301,26
2023-06-18,74,0,68,0,59,201,486,95,13,77,80,63,121,311,46,82,98,0,71,564,103,594,47,67,190,602,213,292,185,249,0,69,82,272,20
2023-06-19,97,0,63,0,63,139,421,88,29,75,105,65,106,277,54,72,101,0,94,501,82,530,68,68,198,512,219,271,195,282,0,100,96,216,52
2023-06-20,65,0,73,0,79,120,458,88,9,72,93,78,131,215,77,67,75,0,83,492,83,450,78,58,131,537,242,222,113,203,0,89,90,225,32
2023-06-21,91,0,76,0,46,38,275,91,56,64,92,65,112,207,65,73,82,0,86,388,98,368,57,61,146,423,98,167,80,192,0,117,83,203,13
2023-06-22,88,0,64,0,77,102,348,88,0,70,88,60,107,204,80,79,112,0,73,367,97,387,62,60,114,419,134,197,115,154,0,118,77,168,30
2023-06-23,78,0,78,0,53,162,375,94,15,78,93,71,71,248,69,73,113,0,79,490,69,436,67,83,158,506,156,224,97,249,0,84,83,225,35
2023-06-24,36,0,59,0,51,212,445,89,17,74,99,67,87,268,80,87,109,0,88,539,106,535,54,62,213,568,166,274,182,236,0,101,87,200,35
2023-06-25,100,0,58,0,59,167,552,90,7,78,77,55,103,291,59,58,104,0,96,594,93,555,70,52,193,604,209,293,184,229,0,77,90,226,46
2023-06-26,46,0,74,0,61,206,448,83,29,73,72,72,93,287,59,82,97,0,72,473,68,529,49,60,179,631,193,253,187,254,0,83,82,258,30
