Date,ZPL,BQV,CQC,TLJ,XPE,YRU,AXM,AWF,ZFX,WXV,VRD,YVW,WRL,ZJB,SJU,ZLH,TRV,QJL,XJT,BEY,PDT,GLQ,XLA,XFP,SPF,YDI,XXO,CWN,UFY,RDA,QRY,WDZ,PXI,YXF,WFI,BKI,DKS,VLS,UZO,AEQ
2019-02-02,64,0,98,95,78,62,59,112,74,128,47,0,92,0,387,86,82,198,75,141,211,62,110,66,379,0,94,174,86,463,172,116,305,85,92,0,145,55,69,0
2019-02-03,51,0,128,74,69,56,61,73,97,105,64,0,76,0,453,82,84,213,82,165,246,59,104,75,429,0,97,188,78,522,188,80,381,67,82,0,120,67,68,0
2019-02-04,65,0,185,73,76,70,63,194,75,107,60,0,82,0,516,91,72,238,75,201,255,52,71,66,555,0,100,234,73,577,224,72,452,66,89,0,208,69,70,0
2019-02-05,77,0,216,77,87,56,59,177,83,93,73,0,102,0,550,63,76,259,73,250,284,46,99,62,552,0,88,250,64,637,275,73,494,75,74,0,185,59,77,0
2019-02-06,50,0,164,70,77,57,68,184,80,91,52,0,83,0,572,75,83,256,89,207,281,51,78,69,553,0,91,226,59,540,281,100,422,71,100,0,185,65,67,0
2019-02-07,61,0,123,72,64,68,60,119,117,93,53,0,77,0,435,82,72,207,85,163,224,66,87,69,398,0,98,203,70,430,192,78,344,71,85,0,157,66,71,0
2019-02-08,60,0,113,87,73,61,51,137,89,114,69,0,89,0,419,87,65,187,78,136,203,59,92,73,385,0,81,144,60,424,157,75,280,63,80,0,110,67,62,0
2019-02-09,72,0,91,62,65,61,75,108,103,116,57,0,80,0,346,67,71,162,86,125,163,51,76,70,395,0,79,165,62,516,208,95,341,91,93,0,114,58,65,0
2019-02-10,58,0,128,88,80,50,52,139,86,98,58,0,77,0,453,57,83,208,78,172,235,61,65,73,477,0,99,189,95,441,151,65,365,83,92,0,144,68,72,0
2019-02-11,52,0,184,91,85,68,56,159,98,107,54,0,72,0,491,71,74,268,82,224,282,55,79,73,586,0,95,237,72,684,264,93,497,69,100,0,190,61,76,0
2019-02-12,63,0,194,63,80,66,62,204,78,83,65,0,81,0,623,89,75,265,88,232,294,60,64,78,615,0,109,265,57,688,303,90,568,90,74,0,234,72,54,0
2019-02-13,56,0,164,82,86,69,47,140,92,85,73,0,80,0,499,79,72,274,90,213,274,55,96,77,496,0,86,224,54,617,274,72,499,74,126,0,167,56,67,0
2019-02-14,48,0,131,84,68,57,72,127,94,109,65,0,84,0,451,58,80,209,73,153,230,68,88,69,504,0,96,198,74,424,218,77,385,73,90,0,144,75,60,0
2019-02-15,62,0,102,64,79,61,62,95,72,96,61,0,72,0,368,65,78,163,80,144,218,55,98,69,397,0,102,165,67,382,187,86,323,72,114,0,86,49,67,0
2019-02-16,58,0,116,78,70,68,65,104,91,75,72,0,83,0,384,74,66,141,82,147,187,55,80,73,339,0,94,161,69,388,197,114,361,88,83,0,113,74,67,0
2019-02-17,70,0,118,98,75,56,63,129,111,103,55,0,74,0,454,85,80,242,75,170,206,55,81,65,510,0,81,183,59,531,237,83,446,102,114,0,148,64,58,0
2019-02-18,61,0,185,65,78,57,54,171,85,132,59,0,67,0,566,75,72,239,84,192,312,64,96,73,544,0,100,250,62,539,256,102,455,85,103,0,202,56,69,0
2019-02-19,76,0,198,67,75,73,64,161,95,95,66,0,88,0,575,70,71,283,83,236,307,68,87,78,595,0,82,249,77,658,283,52,537,76,79,0,207,52,74,0
2019-02-20,56,0,199,54,69,62,69,130,93,87,69,0,83,0,493,72,71,235,85,221,313,58,87,66,460,0,100,232,71,659,254,118,486,71,73,0,191,56,63,0
2019-02-21,67,0,130,83,76,61,60,122,71,72,58,0,74,0,458,70,93,235,80,167,261,59,90,71,462,0,93,192,72,418,257,84,379,71,60,0,136,67,73,0
2019-02-22,56,0,107,80,69,60,52,94,91,105,67,0,81,0,412,61,72,189,84,136,226,70,98,71,324,0,83,173,79,405,166,106,353,87,99,0,121,60,68,0
2019-02-23,42,0,102,77,87,55,62,153,88,87,68,0,88,0,375,46,75,160,82,139,221,60,61,73,421,0,97,165,78,472,142,65,323,79,105,0,120,53,68,0
2019-02-24,71,0,134,71,81,52,60,113,88,100,61,0,71,0,426,90,71,199,81,160,215,63,100,66,494,0,98,197,59,650,239,109,423,92,88,0,128,65,60,0
2019-02-25,68,0,171,70,71,59,63,198,98,99,58,0,82,0,562,71,66,296,81,218,301,53,86,77,544,0,89,237,59,628,255,83,468,47,107,0,193,61,57,0
2019-02-26,57,0,172,91,73,62,63,209,93,101,59,0,85,0,570,61,69,282,86,237,280,60,79,71,614,0,97,273,60,534,283,73,466,70,80,0,204,60,65,0
2019-02-27,72,0,174,69,54,70,62,196,98,83,53,0,81,0,529,65,68,249,79,221,303,57,72,66,504,0,79,246,84,572,254,89,465,63,90,0,193,60,77,0
2019-02-28,60,0,119,62,68,72,58,132,85,96,55,0,77,0,468,102,86,206,63,159,235,74,100,74,462,0,107,194,62,459,180,62,414,71,81,0,123,58,72,0
2019-03-01,57,0,96,69,59,58,65,110,88,104,61,0,85,0,372,74,72,179,70,139,182,56,95,67,319,0,99,145,78,498,147,96,325,89,107,0,134,63,64,0
2019-03-02,63,0,99,80,83,60,56,105,80,81,62,0,80,0,377,83,88,157,77,130,234,75,79,71,367,0,90,158,64,377,176,68,356,75,56,0,122,91,62,0
2019-03-03,54,0,136,47,69,68,62,129,89,89,65,0,87,0,470,69,70,187,81,182,253,67,94,64,417,0,91,195,60,534,276,81,401,74,81,0,187,61,74,0
2019-03-04,74,0,179,93,67,59,66,150,90,111,59,0,70,0,518,55,77,237,82,200,274,59,62,75,440,0,92,232,70,579,271,117,479,97,73,0,196,72,61,0
2019-03-05,39,0,196,66,59,67,58,167,104,59,56,0,93,0,559,59,79,284,85,231,290,52,91,73,562,0,98,265,55,617,316,103,486,88,82,0,206,64,75,0
2019-03-06,56,0,196,76,75,58,60,152,93,92,52,0,73,0,557,82,72,243,84,209,282,69,94,59,504,0,87,235,76,603,260,67,542,69,72,0,187,68,65,0
2019-03-07,55,0,127,98,72,66,69,154,93,83,74,0,90,0,457,73,85,231,77,174,235,53,94,71,417,0,95,195,58,547,198,118,494,92,100,0,121,56,54,0
2019-03-08,50,0,125,66,70,58,53,83,85,84,75,0,82,0,374,71,87,157,81,121,222,61,87,70,480,0,82,153,56,446,173,68,271,76,104,0,120,61,64,0
2019-03-09,52,0,95,82,63,54,68,120,93,113,62,0,78,0,379,80,81,195,76,140,206,60,82,72,352,0,93,167,70,423,199,67,354,73,95,0,112,51,76,0
2019-03-10,57,0,129,70,71,70,59,94,85,98,62,0,73,0,433,63,79,200,86,181,256,76,75,70,433,0,94,182,57,569,234,111,376,75,65,0,118,59,71,0
2019-03-11,55,0,178,75,73,61,59,133,113,90,70,0,80,0,494,74,73,225,80,212,283,67,75,73,506,0,93,243,66,561,293,133,512,70,80,0,169,46,58,0
2019-03-12,63,0,181,99,75,52,55,163,90,91,67,0,87,0,570,84,67,274,85,233,313,56,86,71,473,0,103,247,74,595,252,107,489,82,67,0,228,66,64,0
2019-03-13,57,0,180,67,81,69,45,171,80,105,49,0,88,0,551,80,79,294,83,209,284,51,60,70,519,0,113,218,65,507,236,127,481,80,89,0,162,57,62,0
2019-03-14,70,0,131,83,66,64,65,172,99,79,59,0,78,0,454,90,89,208,84,177,245,58,68,70,416,0,96,179,74,462,203,103,429,89,66,0,171,60,62,0
2019-03-15,71,0,104,99,83,69,57,103,88,78,56,0,94,0,386,71,83,178,82,140,202,53,97,70,423,0,102,156,61,430,173,69,316,76,73,0,108,77,62,0
2019-03-16,80,0,83,68,83,61,66,119,95,113,58,0,83,0,397,57,86,173,82,117,193,62,108,75,403,0,90,164,60,554,204,93,305,76,70,0,101,55,60,0
2019-03-17,66,0,134,75,78,71,72,68,90,109,62,0,88,0,451,71,74,212,81,184,246,58,94,70,471,0,97,198,59,453,209,91,412,82,96,0,164,68,73,0
2019-03-18,68,0,190,66,69,57,52,210,88,52,57,0,84,0,540,96,77,248,93,213,286,62,101,75,536,0,85,217,57,585,312,109,512,91,107,0,185,52,62,0
2019-03-19,65,0,191,69,79,47,64,153,73,78,66,0,74,0,552,78,77,258,76,212,335,50,83,74,599,0,98,253,81,598,264,98,468,85,74,0,172,52,63,0
2019-03-20,60,0,198,96,65,61,62,149,96,94,52,0,73,0,546,76,86,255,93,220,273,66,96,77,575,0,83,229,67,591,232,97,504,91,76,0,188,62,60,0
2019-03-21,70,0,132,73,74,60,67,95,83,116,64,0,73,0,478,69,82,214,83,176,253,47,73,76,437,0,102,187,74,459,192,86,416,85,103,0,147,73,73,0
2019-03-22,55,0,99,52,75,60,67,110,107,75,53,0,67,0,379,66,72,175,83,112,245,65,88,63,353,0,95,142,59,433,184,67,345,72,73,0,113,75,68,0
2019-03-23,59,0,95,80,58,75,60,91,84,87,64,0,92,0,365,91,74,197,80,144,196,56,112,74,420,0,84,154,74,466,179,93,274,77,82,0,111,60,73,0
2019-03-24,62,0,132,79,77,57,62,131,100,107,67,0,80,0,455,77,77,196,94,184,247,73,91,70,494,0,103,212,71,444,176,102,397,83,98,0,161,56,68,0
2019-03-25,51,0,172,64,73,52,57,171,85,85,62,0,72,0,522,66,82,282,87,224,273,69,84,64,552,0,91,242,74,538,233,107,468,76,111,0,190,72,61,0
2019-03-26,70,0,182,51,70,59,61,177,77,115,65,0,84,0,582,57,74,255,84,217,306,57,94,74,533,0,89,252,52,526,286,81,524,87,58,0,217,63,73,0
2019-03-27,78,0,179,90,64,69,66,163,91,97,66,0,77,0,542,89,71,246,86,215,281,58,74,76,555,0,99,243,71,581,202,91,480,68,83,0,182,78,65,0
2019-03-28,69,0,139,67,75,63,59,143,98,97,55,0,82,0,462,75,78,197,92,183,254,54,110,74,472,0,114,190,58,593,221,108,461,79,75,0,142,67,75,0
2019-03-29,66,0,73,71,76,63,58,82,87,115,65,0,81,0,356,84,85,212,81,116,187,67,65,62,359,0,92,157,64,447,205,109,343,78,88,0,120,62,64,0
2019-03-30,73,0,99,86,90,66,60,62,83,95,61,0,82,0,379,61,71,174,78,142,207,59,64,77,482,0,94,157,53,474,154,68,378,74,97,0,94,65,74,0
2019-03-31,63,0,136,77,58,72,63,132,83,94,54,0,85,0,480,62,72,197,82,161,244,46,83,71,397,0,90,207,61,440,209,74,397,75,96,0,114,57,65,0
2019-04-01,51,13,174,69,83,56,57,159,97,88,69,0,88,3,521,69,70,232,84,222,311,65,98,71,582,0,91,233,66,600,249,72,507,69,71,0,183,70,67,0
2019-04-02,57,15,207,70,75,62,60,181,100,118,72,0,74,10,576,62,82,284,87,244,325,63,79,65,586,0,93,255,54,529,283,74,503,99,97,0,207,59,65,0
2019-04-03,56,15,195,81,79,58,68,159,79,60,62,0,89,11,548,93,76,272,89,205,291,65,74,75,541,0,93,222,51,535,288,71,501,70,96,0,173,82,64,0
2019-04-04,52,9,138,80,81,67,58,62,97,98,60,0,79,0,446,61,80,181,82,159,275,59,74,77,437,0,86,189,71,504,198,93,385,75,81,0,150,62,71,0
2019-04-05,84,0,104,70,69,59,65,121,104,78,64,0,85,3,380,69,66,185,77,139,212,56,62,61,361,0,86,160,60,410,216,89,286,68,83,0,85,56,68,0
2019-04-06,68,0,114,72,66,72,52,109,89,103,64,0,78,0,395,70,79,189,78,137,205,51,89,72,360,0,83,159,64,300,156,85,335,89,57,0,151,79,60,0
2019-04-07,47,10,133,95,80,55,63,100,79,98,51,0,81,9,451,73,85,216,85,173,245,63,89,74,486,0,96,197,50,501,201,86,412,88,93,0,151,73,60,0
2019-04-08,75,0,174,71,75,70,51,174,92,80,61,0,81,3,516,78,67,231,87,200,274,63,68,78,538,0,92,247,68,567,260,86,484,77,102,0,175,62,59,0
2019-04-09,64,0,202,73,67,55,74,197,80,88,53,0,83,11,598,74,81,276,86,228,314,65,85,65,643,0,85,234,72,471,285,86,526,72,78,0,196,62,69,0
2019-04-10,58,0,177,75,55,62,60,179,81,54,58,0,77,14,529,85,70,251,81,222,312,48,96,74,559,0,92,238,75,533,212,103,480,78,81,0,193,62,71,0
2019-04-11,67,0,122,81,75,57,66,128,87,108,65,0,73,7,407,100,89,226,85,157,255,60,87,64,444,0,97,202,74,555,224,65,368,71,93,0,140,72,68,0
2019-04-12,59,0,109,91,68,61,58,82,99,102,60,0,99,20,391,84,70,181,78,134,186,60,80,76,319,0,94,146,59,447,185,94,389,81,87,0,117,63,63,0
2019-04-13,49,44,100,65,71,70,69,72,81,74,57,0,72,16,393,62,69,208,92,140,200,60,75,77,393,0,84,170,80,503,195,88,276,72,89,0,116,67,63,0
2019-04-14,60,14,127,89,71,54,56,168,75,93,53,0,77,18,501,80,84,199,87,166,223,58,80,65,504,0,90,175,47,490,225,93,359,70,74,0,119,61,73,0
2019-04-15,60,14,190,63,61,70,56,188,97,80,58,0,87,14,539,76,73,253,84,212,310,58,100,73,586,0,85,236,73,579,342,69,513,84,98,0,197,69,71,0
2019-04-16,58,8,191,84,82,47,63,214,98,93,61,0,68,9,541,79,75,253,83,230,336,65,99,72,556,0,83,261,67,606,235,91,524,87,97,0,167,66,71,0
2019-04-17,60,6,207,90,79,72,56,149,84,94,53,0,81,0,523,68,65,224,87,222,291,54,82,71,576,0,87,216,75,523,251,83,389,73,90,0,164,62,69,0
2019-04-18,61,9,121,69,83,63,52,106,80,78,56,0,85,18,495,72,84,218,89,156,260,54,72,63,434,0,96,190,58,437,214,81,338,77,110,0,152,90,72,0
2019-04-19,60,0,88,43,83,59,54,67,92,90,56,0,69,14,362,77,82,197,81,141,215,55,74,70,383,0,89,144,67,422,201,97,415,77,80,0,111,69,65,0
2019-04-20,46,23,115,91,72,63,65,69,86,80,66,0,92,11,358,87,76,215,79,137,174,52,71,69,378,0,92,164,68,365,193,94,342,71,97,0,108,59,68,0
2019-04-21,44,3,139,94,82,68,58,124,97,89,73,0,77,11,477,55,77,173,92,168,250,55,81,79,396,0,106,183,60,505,201,73,419,56,90,0,153,71,59,0
2019-04-22,68,0,170,89,64,71,58,154,102,85,49,0,93,5,527,79,73,272,78,202,273,45,94,64,567,0,83,230,74,552,226,75,501,70,112,0,194,48,71,0
2019-04-23,56,18,181,76,76,60,57,204,87,88,70,0,72,16,578,60,75,263,85,238,314,57,90,75,530,0,84,262,61,569,312,110,533,76,73,0,208,63,67,0
2019-04-24,71,16,175,88,98,67,62,186,93,85,65,0,80,0,514,82,68,235,83,225,287,61,89,78,546,0,91,225,68,564,257,100,520,66,72,0,206,66,66,0
2019-04-25,46,0,144,98,65,60,66,148,96,89,70,0,85,6,454,81,77,224,73,163,253,61,87,72,441,0,90,217,54,491,234,74,362,83,92,0,152,69,63,0
2019-04-26,62,28,132,85,64,64,66,92,93,86,51,0,78,20,404,59,78,144,89,118,202,57,77,65,407,0,82,154,71,321,237,92,304,85,95,0,126,69,60,0
2019-04-27,69,11,92,89,67,67,58,119,103,87,64,0,82,11,387,70,81,185,76,135,217,57,85,78,413,0,106,144,64,505,159,94,291,86,56,0,122,51,74,0
2019-04-28,63,0,129,63,81,65,55,101,107,78,62,0,84,19,435,71,75,213,93,171,235,47,80,76,451,0,92,197,64,492,275,72,358,74,89,0,148,61,68,0
2019-04-29,58,5,171,94,66,68,71,155,110,83,63,0,86,8,577,64,74,284,78,188,310,66,84,70,539,0,87,225,78,707,178,115,479,78,83,0,181,69,68,0
2019-04-30,65,6,188,80,62,61,61,168,89,105,58,0,76,6,555,88,81,301,85,238,340,58,104,75,614,0,73,263,47,584,317,88,489,81,93,0,184,63,60,0
2019-05-01,57,0,180,88,70,71,55,175,100,83,45,0,83,7,524,69,74,244,73,207,287,57,97,72,542,0,85,238,69,617,231,83,412,74,88,0,147,70,75,0
2019-05-02,59,18,147,76,84,60,59,97,104,106,56,0,74,0,450,70,75,205,84,165,248,58,86,71,399,0,96,186,80,419,188,88,373,77,97,0,138,65,69,0
2019-05-03,72,26,84,79,77,65,58,112,95,97,52,0,85,0,393,91,69,156,87,138,194,57,111,79,353,0,94,170,68,330,196,84,344,70,81,0,98,50,65,0
2019-05-04,53,1,126,67,85,66,71,63,88,58,60,0,80,29,359,88,82,191,86,132,199,60,82,75,390,0,90,167,81,361,142,69,331,69,89,0,108,70,70,0
2019-05-05,56,25,136,85,70,68,55,148,107,109,64,0,80,34,452,74,86,217,90,171,223,66,84,69,487,0,91,189,77,443,214,66,371,70,79,0,146,62,65,0
2019-05-06,48,9,179,87,58,60,57,178,88,74,53,0,86,1,546,75,68,260,81,220,308,57,79,68,613,0,101,228,56,594,210,69,491,65,94,0,208,63,62,0
2019-05-07,81,23,191,71,79,59,57,201,87,98,62,0,91,9,584,86,75,257,91,238,301,57,96,71,614,0,85,259,62,601,294,71,550,68,93,0,206,60,73,0
2019-05-08,55,20,170,43,68,63,64,190,84,89,64,0,69,8,522,79,84,278,84,219,258,57,76,71,554,0,91,241,67,574,267,82,490,82,80,0,192,59,66,0
2019-05-09,68,20,132,86,72,57,56,116,119,98,70,0,84,30,433,74,72,197,84,165,221,54,83,73,462,0,97,213,58,492,156,92,409,76,88,0,121,76,59,0
2019-05-10,55,13,103,104,73,67,73,94,92,99,55,0,83,15,396,72,72,160,75,152,197,56,82,71,396,0,92,154,65,544,162,100,316,88,107,0,132,74,70,0
2019-05-11,55,8,99,116,82,66,70,84,92,65,71,0,69,19,429,68,74,176,75,122,222,57,83,68,319,0,96,161,60,469,158,97,392,69,117,0,124,69,65,0
2019-05-12,46,21,105,93,66,67,57,142,87,88,52,0,81,12,422,75,74,153,85,192,266,64,71,76,443,0,91,185,57,411,213,108,419,69,82,0,122,55,60,0
2019-05-13,53,6,171,92,87,74,59,135,84,88,55,0,89,24,508,79,74,238,83,195,245,52,85,68,533,0,81,240,68,586,303,84,505,75,73,0,215,68,70,0
2019-05-14,54,27,187,73,68,64,62,185,92,96,49,0,73,16,571,68,78,259,89,235,347,69,85,77,524,0,95,257,69,592,334,84,549,85,95,0,189,71,62,0
2019-05-15,62,26,178,76,61,71,64,152,88,91,53,0,64,15,552,58,82,252,80,210,289,61,66,72,523,0,97,223,67,592,219,87,509,68,115,0,176,58,68,0
2019-05-16,69,27,122,89,80,75,66,114,95,100,65,0,91,16,431,90,72,217,92,157,216,55,93,67,441,0,84,208,57,429,233,101,395,88,84,0,144,62,64,0
2019-05-17,52,6,108,97,70,60,66,120,90,77,78,0,81,9,390,74,76,159,88,145,232,61,79,69,331,0,82,151,84,430,236,87,324,82,65,0,86,70,78,0
2019-05-18,72,26,115,75,75,47,67,65,78,100,51,0,83,12,399,80,76,202,86,133,219,61,81,74,355,0,97,147,57,428,210,77,342,75,84,0,94,65,68,0
2019-05-19,74,16,130,70,69,56,58,92,85,96,73,0,94,11,447,84,62,190,73,175,232,63,104,76,436,0,93,204,58,466,208,120,405,74,90,0,164,59,76,0
2019-05-20,64,17,170,85,78,58,69,157,93,70,59,0,77,13,555,88,86,243,74,197,295,64,76,73,518,0,96,224,66,653,277,77,433,90,81,0,182,75,65,0
2019-05-21,62,3,205,79,62,60,62,173,101,77,62,0,84,26,587,62,82,293,80,241,283,58,72,69,603,0,85,258,73,592,294,64,513,69,86,0,196,52,65,0
2019-05-22,65,28,172,79,89,74,57,219,115,105,67,0,77,15,513,74,64,296,86,199,290,59,70,75,530,0,90,237,75,597,221,100,502,87,97,0,188,62,79,0
2019-05-23,46,12,139,90,63,69,51,154,89,106,73,0,97,0,434,64,76,200,85,171,244,64,85,71,521,0,78,191,67,380,217,87,407,69,104,0,162,50,70,0
2019-05-24,62,7,123,84,73,58,62,66,95,83,62,0,74,18,393,76,73,160,79,144,209,54,78,71,434,0,93,152,62,368,147,78,354,78,94,0,87,57,62,0
2019-05-25,62,0,121,82,77,55,64,48,87,70,62,0,83,33,422,73,85,173,86,124,235,66,115,70,352,0,87,138,52,429,173,100,298,83,86,0,101,57,67,0
2019-05-26,61,25,142,90,80,79,71,132,80,93,60,0,65,6,436,74,80,229,78,169,239,59,113,65,445,0,95,183,76,470,266,85,366,68,87,0,104,70,58,0
2019-05-27,71,37,192,72,72,64,65,187,85,69,63,0,91,18,528,70,76,261,84,206,287,72,89,77,574,0,89,245,76,585,269,79,493,74,69,0,160,72,69,0
2019-05-28,64,0,210,79,71,65,58,216,99,95,52,0,90,25,579,64,77,268,90,241,293,58,101,74,529,0,90,269,61,524,270,49,483,90,102,0,182,56,73,0
2019-05-29,67,1,176,85,65,63,58,149,92,97,70,0,69,19,545,65,91,235,81,207,257,54,73,73,580,0,82,218,64,596,288,105,459,77,72,0,200,71,67,0
2019-05-30,61,49,145,89,71,60,54,118,86,106,53,0,83,36,451,86,74,195,81,177,222,58,66,70,503,0,92,184,65,450,171,89,439,71,98,0,161,78,64,0
2019-05-31,51,37,113,86,83,67,59,107,74,98,61,0,80,26,404,86,75,179,84,135,223,54,114,71,355,0,90,167,56,427,176,90,297,72,82,0,115,65,70,0
2019-06-01,66,22,111,98,66,60,59,97,88,74,67,0,92,12,356,67,72,186,82,127,233,68,101,73,357,0,96,154,78,415,177,78,300,70,73,0,140,69,69,0
2019-06-02,71,18,126,76,76,65,49,138,111,87,56,0,80,24,476,84,92,231,88,172,247,55,106,75,484,0,96,207,58,523,145,115,443,86,97,0,131,72,71,0
2019-06-03,53,0,185,100,68,60,60,148,106,97,67,0,78,24,544,61,74,259,81,212,298,70,73,67,589,0,89,238,74,609,290,96,472,79,91,0,169,57,61,0
2019-06-04,64,41,200,65,91,69,57,226,100,91,63,0,68,18,564,69,75,266,83,229,289,69,99,75,603,0,93,254,62,555,225,89,536,78,117,0,233,68,66,0
2019-06-05,72,10,172,76,73,58,61,134,84,84,57,0,82,8,549,81,63,275,84,228,288,57,79,70,477,0,94,233,60,427,218,74,560,79,96,0,200,58,71,0
