Date,VAU,RLH,UXT,OXV,VUJ,LRT,NLQ,VXB,UOR,KLZ,URJ,QXC,XDV,ULW,PFN,TDE,WRQ,YRY,KFO,XXJ,QRS,LXE,RDX,PRK,LLJ,SRZ,VDM,MFY,OFF,MXL,NRB,PLY,TLP,WJG,SXK
2023-03-12,522,60,72,200,608,0,254,88,511,0,91,262,95,62,584,80,60,82,0,71,265,71,58,186,0,91,64,183,249,0,0,379,85,81,75
2023-03-13,555,62,69,182,490,0,178,100,580,0,62,243,84,64,493,105,47,90,0,80,237,45,68,216,0,84,68,163,198,0,0,285,80,84,95
2023-03-14,501,69,71,133,651,0,168,77,505,0,51,213,78,58,401,69,64,84,0,79,197,65,58,122,0,93,79,170,182,0,0,222,79,83,81
2023-03-15,395,62,72,116,271,0,196,95,318,0,93,172,87,71,359,70,55,93,0,77,176,63,73,109,0,87,67,78,166,0,0,205,83,87,91
2023-03-16,284,63,77,114,355,0,107,97,397,0,92,173,71,61,284,86,66,71,0,74,177,63,52,159,0,93,65,105,131,0,0,203,92,90,79
2023-03-17,499,63,70,132,491,0,146,84,526,0,102,204,89,66,399,55,67,86,0,94,194,70,60,160,0,88,70,145,206,0,0,268,95,73,94
2023-03-18,648,61,76,179,564,0,161,87,615,0,76,248,85,57,493,85,68,64,0,64,247,61,49,245,0,94,65,177,245,0,0,260,78,91,76
2023-03-19,692,60,71,190,747,0,178,95,615,0,86,259,97,68,490,96,65,62,0,83,264,66,60,219,0,93,82,215,224,0,0,260,78,79,78
2023-03-20,514,55,70,193,560,0,169,93,599,0,89,246,92,66,583,87,53,74,0,78,239,63,52,190,0,92,51,166,251,0,0,272,73,86,104
2023-03-21,397,70,82,147,425,0,154,100,479,0,86,204,95,65,431,54,64,79,0,71,208,55,80,156,0,87,67,103,157,0,0,253,82,89,89
2023-03-22,297,56,66,106,411,0,193,80,419,0,61,184,79,54,319,89,67,63,0,88,178,67,53,106,0,94,71,57,149,0,0,216,74,83,78
2023-03-23,427,60,69,96,509,0,136,82,449,0,84,162,96,65,344,99,63,106,0,82,169,54,44,119,0,95,64,85,141,0,0,254,93,82,79
2023-03-24,266,60,76,125,578,0,116,100,476,0,64,210,83,71,411,112,72,84,0,61,191,63,69,167,0,90,72,107,243,0,0,278,86,82,97
2023-03-25,536,68,69,189,531,0,191,101,552,0,58,250,79,58,522,63,66,80,0,77,245,70,62,168,0,96,76,162,267,0,0,304,91,83,76
2023-03-26,405,68,75,210,525,0,208,76,603,0,84,270,101,73,529,85,47,72,0,70,266,59,49,194,0,93,65,154,228,0,0,308,69,81,84
2023-03-27,574,59,62,179,527,0,182,95,550,0,66,251,72,54,498,70,50,74,0,70,257,64,72,151,0,94,66,173,212,0,0,357,93,83,77
2023-03-28,462,56,71,142,389,0,116,89,441,0,81,210,93,76,431,98,58,53,0,72,187,59,44,151,0,91,64,128,236,0,0,269,77,75,73
2023-03-29,409,63,72,110,354,0,114,94,375,0,68,171,84,62,317,76,59,86,0,73,179,51,47,119,0,92,66,101,146,0,0,241,71,72,87
2023-03-30,317,61,78,104,252,0,153,95,416,0,76,174,93,65,296,66,53,80,0,66,172,64,54,159,0,95,76,86,140,0,0,205,69,84,94
2023-03-31,458,68,80,124,451,0,103,94,467,0,83,210,80,52,424,81,56,80,0,64,192,73,69,123,0,87,54,134,213,0,0,210,85,89,68
2023-04-01,493,61,75,179,465,12,236,90,587,0,66,243,89,68,471,99,58,76,0,66,259,68,50,204,0,90,68,190,213,0,0,234,83,91,84
2023-04-02,632,65,71,198,595,4,244,90,665,0,67,268,80,65,533,82,59,87,0,65,252,52,69,261,0,87,71,182,260,47,0,356,74,90,92
2023-04-03,586,59,75,178,602,5,185,90,588,0,83,237,87,69,482,73,67,87,0,58,248,66,54,182,0,96,70,167,236,2,0,242,74,77,94
2023-04-04,474,66,71,135,472,0,161,97,467,0,58,211,76,62,420,90,64,63,0,53,195,56,78,155,0,91,52,144,166,0,0,230,80,85,72
2023-04-05,369,59,81,116,342,0,131,89,417,0,71,170,90,66,400,84,67,80,0,80,171,68,54,171,0,95,70,75,186,95,0,248,77,77,91
2023-04-06,311,64,71,94,478,5,122,87,407,0,82,164,93,55,332,104,67,66,0,89,176,69,77,108,0,96,69,99,127,0,0,196,76,84,87
2023-04-07,441,58,68,131,377,0,163,98,527,0,95,200,90,76,378,82,66,78,0,67,198,57,76,163,0,93,71,140,200,75,0,194,85,89,92
2023-04-08,590,64,78,183,563,0,248,88,602,0,68,247,85,60,481,52,66,65,0,70,246,66,41,213,0,90,68,140,244,92,0,328,79,78,88
2023-04-09,577,57,68,197,469,12,210,97,600,0,70,250,82,72,525,62,55,71,0,62,263,51,71,197,0,86,80,207,241,47,0,322,98,89,93
2023-04-10,528,67,74,175,534,0,158,89,537,0,89,248,77,66,488,81,66,74,0,78,255,77,47,235,0,92,68,167,237,0,0,253,73,81,76
2023-04-11,425,56,77,140,499,18,175,85,477,0,76,207,82,63,446,101,69,76,0,76,201,62,68,166,0,91,88,138,161,0,0,268,68,79,83
2023-04-12,313,65,68,102,394,4,137,94,403,0,60,173,100,70,362,43,55,80,0,75,156,57,64,178,0,99,60,59,165,0,0,178,97,83,71
2023-04-13,423,57,78,88,423,1,130,93,450,0,64,164,115,64,347,94,51,85,0,65,179,58,61,84,0,83,66,113,176,0,0,212,70,87,76
2023-04-14,480,68,70,143,464,0,124,90,473,0,52,214,77,58,445,94,67,67,0,75,205,56,47,62,0,95,69,136,157,58,0,308,98,85,96
2023-04-15,426,61,71,183,548,1,178,93,536,0,104,247,87,67,471,93,62,85,0,70,243,68,65,222,0,96,65,185,260,0,0,264,70,72,78
2023-04-16,576,57,77,205,521,0,167,96,619,0,85,248,83,67,501,100,66,85,0,76,255,61,67,189,0,89,65,179,287,11,0,248,56,82,85
2023-04-17,526,66,69,174,609,0,200,87,560,0,86,243,83,66,479,77,60,79,0,74,239,55,61,175,0,98,62,165,191,31,0,331,84,85,89
2023-04-18,435,52,72,134,523,15,133,99,551,0,95,204,87,64,381,117,61,70,0,61,202,62,55,132,0,89,75,101,150,53,0,242,85,86,94
2023-04-19,442,66,73,92,511,2,102,88,435,0,92,175,93,58,344,79,55,77,0,65,179,75,65,107,0,90,62,107,142,0,0,223,73,74,84
2023-04-20,279,63,78,119,358,3,246,94,389,0,72,174,100,65,384,64,69,71,0,68,174,50,78,121,0,99,67,112,169,54,0,189,91,85,91
2023-04-21,434,68,75,137,463,6,152,88,503,0,65,203,101,75,384,57,56,74,0,64,191,65,58,137,0,91,70,100,162,0,0,312,58,82,88
2023-04-22,516,51,70,184,605,12,228,81,627,0,66,247,89,61,509,68,60,95,0,67,238,60,54,217,0,92,68,172,250,0,0,328,78,87,71
2023-04-23,436,70,73,191,579,0,202,91,668,0,87,264,94,74,519,94,67,93,0,69,268,66,73,228,0,93,72,202,217,0,0,295,98,91,105
2023-04-24,527,68,66,179,473,13,166,92,560,0,95,238,108,67,497,93,59,53,0,81,245,60,67,212,0,92,64,189,195,39,0,311,78,81,98
2023-04-25,386,64,78,137,520,22,138,104,466,0,72,219,97,50,401,64,57,64,0,71,196,68,67,155,0,88,74,102,203,49,0,244,74,87,72
2023-04-26,283,58,66,121,463,11,145,96,462,0,70,160,72,71,338,132,65,74,0,85,184,62,68,124,0,87,65,90,171,37,0,263,74,77,104
2023-04-27,395,59,79,97,545,5,196,80,351,0,47,182,92,58,365,64,52,81,0,91,168,56,67,85,0,94,55,106,176,0,0,209,80,90,90
2023-04-28,496,60,72,138,495,0,143,96,515,0,55,206,87,63,434,86,63,103,0,80,199,64,66,159,0,92,78,149,188,0,0,209,65,82,96
2023-04-29,502,61,77,168,534,3,150,100,586,0,75,254,87,79,481,92,67,78,0,75,246,62,57,204,0,89,63,159,202,18,0,290,87,82,98
2023-04-30,677,66,70,206,496,0,222,85,582,0,89,271,93,63,517,84,67,75,0,69,249,67,67,189,0,92,75,166,276,34,0,273,55,84,74
2023-05-01,449,66,79,181,537,12,193,94,608,0,50,246,87,59,481,100,63,82,0,72,252,67,76,220,0,98,65,211,251,41,0,304,73,79,83
2023-05-02,510,54,68,140,367,11,128,95,544,0,77,196,72,67,433,90,53,81,0,76,201,57,67,155,0,86,74,137,152,0,0,213,90,89,89
2023-05-03,434,66,58,106,380,2,127,98,406,0,72,174,78,60,334,86,60,75,0,69,170,67,66,103,0,90,61,124,139,0,0,223,77,93,73
2023-05-04,416,59,74,104,394,9,94,83,452,0,62,168,102,74,361,81,67,68,0,68,171,66,70,154,0,95,73,98,119,54,0,225,65,71,91
2023-05-05,530,66,63,129,461,16,79,96,518,0,70,204,75,56,411,71,56,67,0,74,189,64,60,193,0,90,71,131,224,62,0,197,76,76,105
2023-05-06,427,66,66,173,553,9,174,101,602,0,67,240,104,77,538,76,68,79,0,73,255,74,76,252,0,93,53,147,241,28,0,284,72,84,89
2023-05-07,621,54,77,195,690,14,230,94,575,0,83,264,92,61,511,116,61,86,0,66,271,54,73,201,0,94,70,208,252,44,0,344,81,89,98
2023-05-08,459,75,70,177,600,6,295,86,539,0,47,247,90,53,532,59,53,59,0,82,239,57,57,173,0,100,73,183,244,27,0,195,69,80,88
2023-05-09,426,64,66,141,371,12,145,79,560,0,63,199,97,67,406,81,58,79,0,64,198,59,48,150,0,92,72,98,251,0,0,252,101,76,100
2023-05-10,388,62,82,97,307,4,152,106,386,0,72,172,81,68,306,62,66,79,0,67,147,67,84,150,0,87,67,111,149,40,0,251,78,89,80
2023-05-11,475,59,77,104,399,10,80,81,371,0,76,166,79,67,352,74,59,81,0,66,174,63,54,124,0,91,59,80,163,124,0,229,101,85,73
2023-05-12,489,54,75,145,502,18,137,96,490,0,69,199,62,70,446,90,64,80,0,70,200,69,70,155,0,89,73,118,168,0,0,267,55,74,92
2023-05-13,499,55,74,170,600,4,132,82,634,0,70,242,87,58,519,76,56,80,0,69,256,57,83,197,0,92,73,158,291,110,0,306,83,96,85
2023-05-14,488,70,75,201,568,14,231,89,615,0,75,268,95,62,535,90,69,70,0,70,271,56,43,217,0,94,63,235,269,99,0,305,63,79,99
2023-05-15,435,60,71,171,471,16,224,92,607,0,66,242,94,71,448,79,56,72,0,78,234,65,72,203,0,94,74,171,217,0,0,234,96,78,73
2023-05-16,574,63,80,141,471,6,153,98,525,0,65,205,101,58,409,41,67,70,0,71,206,68,70,158,0,98,72,122,195,0,0,255,97,92,93
2023-05-17,407,63,74,102,411,18,139,107,404,0,74,182,68,66,312,86,56,70,0,73,179,57,60,129,0,92,65,86,184,0,0,221,81,83,80
2023-05-18,319,56,71,117,417,4,120,85,427,0,89,170,100,49,353,96,69,75,0,77,155,70,52,78,0,94,61,123,136,166,0,245,84,93,80
2023-05-19,598,71,65,137,565,22,162,93,496,0,62,196,84,62,393,119,60,77,0,78,199,65,71,137,0,93,71,138,162,0,0,210,87,91,85
2023-05-20,493,61,75,178,492,14,186,96,558,0,87,256,86,66,494,82,58,86,0,73,244,59,69,151,0,86,67,183,247,64,0,295,93,72,80
2023-05-21,536,65,67,190,564,6,213,82,621,0,55,264,71,62,484,98,59,83,0,78,261,58,60,165,0,96,71,178,282,117,0,309,83,83,89
2023-05-22,496,55,82,188,438,22,201,97,616,0,84,254,84,58,470,113,60,92,0,66,244,73,52,195,0,94,76,194,215,0,0,292,82,80,86
2023-05-23,492,70,66,138,458,1,121,96,504,0,97,202,89,67,373,103,59,83,0,69,215,58,71,121,0,98,59,125,168,17,0,289,76,84,69
2023-05-24,348,59,66,106,431,24,110,86,405,0,79,156,103,78,328,95,59,94,0,60,156,62,57,69,0,93,69,131,174,0,0,220,74,85,80
2023-05-25,320,57,79,108,445,12,195,83,440,0,57,170,75,65,352,52,65,82,0,60,177,68,52,125,0,96,70,82,156,41,0,236,69,81,81
2023-05-26,382,64,70,134,454,10,137,96,556,0,64,205,106,60,415,60,56,76,0,67,205,59,73,122,0,87,78,133,215,11,0,221,77,79,97
2023-05-27,555,64,72,171,641,15,168,92,619,0,83,244,96,54,541,58,62,78,0,75,239,64,65,198,0,87,70,155,203,65,0,272,72,88,94
2023-05-28,637,56,73,188,588,19,271,104,644,0,70,267,92,68,508,51,59,60,0,78,262,66,49,202,0,99,63,170,257,17,0,275,85,84,91
2023-05-29,464,63,72,183,629,16,229,89,560,0,73,239,80,66,475,70,65,64,0,75,232,53,53,207,0,88,75,147,213,53,0,363,84,87,77
2023-05-30,499,61,72,139,310,8,188,87,461,0,47,203,98,82,417,79,62,85,0,72,204,67,82,179,0,95,69,110,194,0,0,271,74,80,88
2023-05-31,491,61,71,94,429,14,129,72,463,0,93,169,87,71,361,72,59,88,0,76,177,64,58,132,0,102,54,116,162,0,0,181,98,86,94
2023-06-01,314,61,73,106,418,12,124,104,444,0,81,179,92,67,352,79,66,70,0,73,159,68,57,154,0,92,79,91,184,0,0,274,65,83,100
2023-06-02,434,66,80,141,436,25,118,98,485,0,62,217,75,73,399,86,56,51,0,69,197,62,72,180,0,94,64,114,153,63,0,238,74,87,105
2023-06-03,447,66,66,172,474,9,261,98,611,0,80,246,89,67,518,57,58,79,0,84,243,58,69,147,0,92,74,152,239,40,0,328,68,80,89
2023-06-04,712,57,75,203,598,27,212,104,682,0,79,272,95,54,506,102,62,81,0,80,262,71,65,202,0,93,68,193,264,0,0,339,89,85,83
2023-06-05,469,60,77,174,602,9,194,91,542,0,73,241,89,66,484,104,62,86,0,67,243,55,73,179,0,88,79,171,191,52,0,299,89,91,88
2023-06-06,371,66,74,140,397,16,105,87,527,0,87,195,111,75,429,84,65,89,0,72,215,69,55,120,0,95,65,124,214,8,0,247,68,78,84
2023-06-07,288,70,71,93,432,17,121,89,404,0,56,167,79,60,336,83,62,88,0,79,156,64,64,139,0,93,69,109,127,5,0,246,97,95,75
2023-06-08,477,59,65,111,472,19,119,89,436,0,80,179,82,79,386,90,54,81,0,69,174,58,50,81,0,85,66,87,152,38,0,223,71,85,88
2023-06-09,486,58,63,145,535,18,180,92,477,0,96,196,104,69,361,75,60,75,0,51,184,60,61,185,0,97,58,130,184,59,0,276,91,81,99
2023-06-10,638,56,74,192,649,15,256,97,583,0,86,253,96,57,483,78,62,64,0,76,247,77,80,184,0,97,84,175,223,66,0,274,66,80,84
2023-06-11,414,62,76,203,473,22,211,80,649,0,70,256,95,62,493,57,64,92,0,78,270,61,55,145,0,94,68,218,226,39,0,314,57,79,87
2023-06-12,572,70,78,174,566,15,185,102,601,0,61,241,90,52,508,90,57,59,0,70,245,77,73,182,0,92,63,147,207,0,0,350,73,84,93
2023-06-13,412,60,73,135,395,31,152,104,477,0,75,205,97,69,396,84,63,78,0,80,206,61,40,65,0,85,76,79,188,30,0,242,75,86,84
2023-06-14,353,73,73,106,455,23,148,94,455,0,54,182,107,65,329,84,65,66,0,66,160,61,91,133,0,93,66,118,169,0,0,251,89,81,85
2023-06-15,286,55,74,113,376,25,168,90,383,0,82,160,98,65,306,76,63,83,0,75,165,65,87,89,0,95,82,115,171,144,0,188,72,71,99
2023-06-16,398,60,75,130,431,25,165,97,455,0,56,194,98,64,379,83,56,70,0,67,206,63,74,149,0,98,78,111,248,0,0,273,65,92,87
2023-06-17,530,57,69,184,418,11,237,84,566,0,80,238,90,67,410,90,64,70,0,83,256,60,70,191,0,87,61,188,247,117,0,295,91,90,78
2023-06-18,568,66,74,205,507,16,263,92,641,0,58,256,98,61,527,105,63,78,0,82,248,63,64,235,0,95,77,164,231,0,0,311,62,81,89
2023-06-19,549,65,69,166,606,29,210,80,493,0,71,260,84,71,452,73,58,73,0,76,238,62,68,234,0,99,64,166,240,0,0,268,88,85,100
2023-06-20,457,50,78,135,523,25,123,85,493,0,80,195,92,76,358,77,68,66,0,72,201,58,80,152,0,93,73,131,198,0,0,254,79,82,84
2023-06-21,497,68,74,105,369,19,148,99,351,0,85,169,107,53,332,83,59,90,0,82,177,65,45,75,0,88,69,104,170,17,0,175,91,86,86
2023-06-22,265,58,75,96,362,22,154,85,470,0,81,172,97,62,384,78,56,61,0,70,166,54,46,130,0,95,68,95,147,0,0,251,76,83,72
2023-06-23,403,64,71,142,526,33,110,99,530,0,70,206,90,73,435,69,60,88,0,88,185,73,59,161,0,101,62,113,196,64,0,253,72,74,103
2023-06-24,489,60,68,188,599,19,141,96,595,0,84,246,81,66,476,88,63,67,0,75,254,61,67,192,0,89,70,175,253,54,0,251,82,77,106
2023-06-25,593,64,69,200,664,29,203,90,587,0,65,271,88,57,578,79,55,73,0,69,242,61,50,196,0,85,70,171,218,122,0,329,86,89,91
2023-06-26,582,61,70,173,673,7,224,94,614,0,75,238,92,71,490,80,67,60,0,76,242,51,81,204,0,91,55,154,275,59,0,267,77,87,83
