Date,RFY,DTO,DHJ,AGN,ZMY,YGE,IFI,OZW,NLT,IZX,GNL,QZF,BMF,GFA,EYS,AYD,HZQ,CYK,CTH,XSB,YMQ,HTF,EEC,ZYT,CNW,PFQ,FZI,FTW,LLK,BSQ,RAN,CGV,EHT,END,PLB,DSA,NFH,OTL,MTE,HNV,DZZ,DMN,LTU,MZO,ZSJ
2021-01-24,1999,91,83,0,0,68,74,117,55,93,73,75,781,65,886,0,63,619,73,0,0,97,842,70,55,71,71,73,84,895,2233,823,84,118,76,1124,90,80,60,62,55,1512,88,73,0
2021-01-25,1832,75,106,0,0,79,76,83,59,82,82,82,830,53,931,0,69,704,67,0,0,104,849,76,66,67,78,84,88,574,1891,647,63,94,83,846,83,70,55,57,57,1641,76,63,0
2021-01-26,2266,92,71,0,0,53,81,98,58,72,71,72,744,58,816,0,56,605,64,0,0,80,834,65,84,78,75,66,106,789,1772,681,93,86,77,931,89,77,58,72,49,1639,74,74,0
2021-01-27,2385,73,96,0,0,76,81,104,63,89,84,71,959,44,905,0,66,779,66,0,0,99,916,76,69,82,70,73,115,957,1705,767,82,106,91,1001,86,90,60,55,67,1659,66,70,0
2021-01-28,2065,87,92,0,0,73,77,84,58,85,80,68,879,43,1074,0,66,762,64,0,0,103,1017,67,68,67,74,72,82,842,2551,678,69,97,72,1048,77,96,60,54,58,1887,62,72,0
2021-01-29,2546,87,74,0,0,63,68,110,66,100,73,81,1267,54,1000,0,59,841,59,0,0,85,1005,66,77,75,69,78,81,1042,2109,591,65,71,80,1065,100,76,54,64,63,2036,86,68,0
2021-01-30,2077,95,96,0,0,67,85,130,53,93,75,67,915,70,1037,0,52,799,66,0,0,115,909,70,65,93,78,70,86,885,2548,789,77,102,80,1164,78,76,45,57,59,1973,60,73,0
2021-01-31,1896,79,111,0,0,62,73,101,66,95,76,78,763,54,969,0,63,691,65,0,0,76,888,72,61,70,78,67,101,731,1689,697,84,80,84,969,66,75,53,57,52,1662,87,68,0
2021-02-01,2128,82,90,0,0,56,73,64,59,87,85,78,497,42,949,0,65,659,71,0,0,92,865,67,67,80,74,67,75,782,1902,606,74,62,80,935,93,72,56,58,53,1536,93,71,0
2021-02-02,1446,81,100,0,0,53,79,97,65,86,61,75,628,65,813,0,64,507,75,0,0,65,826,70,61,97,76,63,68,702,1835,581,82,78,89,892,89,73,63,56,62,1656,61,68,0
2021-02-03,2400,83,97,0,0,62,76,80,61,73,68,69,849,56,972,0,61,766,70,0,0,127,908,69,61,68,68,82,94,800,2253,763,77,108,85,1080,86,82,55,66,61,1692,61,70,0
2021-02-04,1575,97,101,0,0,64,73,101,67,85,78,72,817,65,971,0,66,863,65,0,0,93,1017,59,57,69,70,73,99,1010,2240,814,76,141,96,969,95,86,53,55,55,1833,79,76,0
2021-02-05,1809,86,86,0,0,69,73,91,57,92,66,73,816,43,1041,0,78,917,64,0,0,70,994,72,52,69,80,84,84,816,2329,796,75,109,82,1107,77,77,48,55,57,2074,76,61,0
2021-02-06,2291,88,87,0,0,82,77,82,65,98,64,75,800,50,1220,0,61,715,66,0,0,85,986,73,72,86,81,68,92,893,2313,704,69,94,88,1012,88,77,66,60,59,1974,64,71,0
2021-02-07,2323,78,100,0,0,63,80,95,51,83,80,73,787,57,979,0,70,601,66,0,0,91,966,73,82,64,74,64,95,886,2096,767,77,66,98,1118,92,81,52,55,65,1667,86,67,0
2021-02-08,2378,68,109,0,0,59,78,86,60,86,71,80,714,58,957,0,63,742,69,0,0,118,829,73,48,54,80,77,94,650,1675,647,80,116,88,960,78,76,62,65,57,1574,78,71,0
2021-02-09,2300,82,96,0,0,68,77,102,69,96,77,72,710,55,957,0,66,673,68,0,0,91,822,75,66,55,82,65,76,597,1771,703,77,77,89,1032,108,87,60,63,59,1548,86,73,0
2021-02-10,1446,76,83,0,0,64,78,73,44,92,63,75,718,57,947,0,63,715,66,0,0,102,905,75,85,46,74,69,84,742,1964,708,85,127,84,1075,82,72,57,52,55,1622,71,82,0
2021-02-11,2619,86,105,0,0,61,72,87,65,77,79,73,1050,58,1001,0,65,842,59,0,0,102,1001,73,69,47,80,81,92,891,2059,814,72,107,84,943,95,79,57,45,58,1786,83,72,0
2021-02-12,2508,79,81,0,0,42,78,81,65,94,67,79,930,53,892,0,58,823,67,0,0,95,1044,70,60,86,73,89,99,888,2128,780,82,87,83,1112,93,80,60,55,60,2105,52,73,0
2021-02-13,2011,73,101,0,0,48,81,83,60,85,80,65,854,59,942,0,64,799,64,0,0,119,974,67,66,47,64,68,85,866,2123,634,76,108,84,1021,91,76,65,66,57,1956,79,66,0
2021-02-14,1868,84,98,0,0,77,86,95,68,95,59,77,991,61,953,0,54,682,63,0,0,102,912,74,69,67,82,72,90,830,1934,769,75,93,83,1080,96,77,58,75,61,1751,77,68,0
2021-02-15,1902,87,109,0,0,59,72,95,68,79,108,78,689,49,786,0,73,518,62,0,0,78,852,67,72,49,83,67,74,808,1773,622,74,78,70,961,96,82,68,54,53,1542,72,65,0
2021-02-16,1965,88,84,0,0,57,81,103,66,90,56,76,786,54,899,0,69,579,64,0,0,62,821,73,71,74,83,68,84,738,1960,706,87,93,86,966,95,73,56,39,58,1493,70,71,0
2021-02-17,1455,89,86,0,0,78,71,81,65,93,76,69,583,44,790,0,51,697,67,0,0,96,886,81,53,93,76,77,104,795,1832,649,78,109,76,915,95,79,71,52,61,1653,88,72,0
2021-02-18,1960,76,114,0,0,38,82,108,54,80,81,64,1022,59,1137,0,73,867,64,0,0,90,991,70,88,66,68,65,85,917,1697,704,67,65,76,1054,82,81,78,64,57,1869,78,74,0
2021-02-19,2362,89,100,0,0,59,66,74,73,96,80,78,1016,44,957,0,57,940,67,0,0,91,1006,67,64,76,81,66,80,831,2643,1020,75,100,81,1100,97,87,57,58,55,1928,78,71,0
2021-02-20,2003,84,98,0,0,68,76,126,56,73,64,76,940,49,1044,0,60,878,62,0,0,81,1035,69,70,57,80,71,85,749,2354,837,81,61,79,1087,107,77,53,58,49,1911,98,69,0
2021-02-21,1608,82,74,0,0,69,78,100,65,91,77,72,691,54,928,0,63,605,63,0,0,93,911,72,76,70,72,72,82,641,2047,647,72,82,76,1210,99,79,54,69,58,1735,85,62,0
2021-02-22,1583,78,90,0,0,59,80,100,68,87,78,78,673,51,937,0,67,705,55,0,0,92,824,71,54,61,83,78,94,572,1732,555,80,75,82,992,83,73,53,60,63,1660,76,62,0
2021-02-23,1381,96,87,0,0,54,74,122,57,93,75,77,604,55,927,0,69,725,66,0,0,76,796,66,84,86,77,83,85,860,1984,585,81,62,98,968,78,86,61,52,58,1621,71,74,0
2021-02-24,2036,86,89,0,0,50,77,83,64,93,76,73,906,46,796,0,67,655,68,0,0,92,932,72,82,80,65,57,82,743,1855,650,75,72,80,970,76,76,67,60,63,1779,76,65,0
2021-02-25,1726,91,102,0,0,57,81,78,77,95,87,76,1007,57,1046,0,68,878,67,0,0,83,995,73,56,42,78,77,65,829,2273,760,83,83,84,1143,101,78,55,48,57,2080,86,74,0
2021-02-26,1943,96,100,0,0,59,74,65,45,102,62,84,836,65,1178,0,63,858,69,0,0,98,1009,65,43,72,55,67,103,923,2246,817,74,80,76,1003,87,80,58,61,59,2059,71,61,0
2021-02-27,1440,86,98,0,0,74,81,75,53,82,77,66,1091,53,927,0,62,774,59,0,0,64,991,75,46,79,80,61,93,807,2182,933,88,95,88,931,80,74,58,67,66,1851,54,72,0
2021-02-28,1601,81,103,0,0,77,83,77,69,77,70,65,899,58,1033,0,63,689,65,0,0,92,833,73,51,65,83,61,92,760,2063,649,70,113,99,1043,80,69,67,53,52,1788,71,69,0
2021-03-01,1427,77,81,0,0,62,69,87,40,83,59,77,667,65,772,0,66,606,71,0,0,130,847,72,79,64,71,79,77,798,1805,598,74,88,92,875,91,81,59,57,52,1606,82,79,0
2021-03-02,1969,77,99,0,0,58,84,107,80,85,76,82,965,48,979,0,61,615,71,0,0,85,787,76,81,59,78,52,82,826,1308,551,75,86,75,967,77,74,60,61,65,1701,62,71,0
2021-03-03,1930,81,87,0,0,58,70,81,63,88,65,68,934,58,936,0,64,811,73,0,0,101,897,65,73,97,68,89,78,811,1904,620,72,86,75,983,97,75,68,55,58,1686,86,68,0
2021-03-04,2540,77,103,0,0,56,89,104,84,93,56,78,939,54,1050,0,69,776,66,0,0,68,1005,71,58,65,69,67,82,867,2010,666,81,88,82,1127,94,82,66,62,51,1921,61,66,0
2021-03-05,1653,69,86,0,0,70,71,92,61,92,67,73,988,62,1020,0,72,799,65,0,0,50,1072,77,61,79,76,66,72,843,2308,663,73,93,87,1154,91,80,62,60,62,2001,72,73,0
2021-03-06,1979,100,88,0,0,58,68,80,59,85,64,77,1036,72,1082,0,67,704,65,0,0,84,1048,73,52,62,79,61,72,965,2214,830,75,85,74,1100,91,83,71,53,59,1824,75,70,0
2021-03-07,2041,85,84,0,0,73,81,90,59,83,58,70,773,68,923,0,70,734,68,0,0,93,899,74,46,68,88,57,78,850,1938,717,79,103,80,1031,81,80,59,62,71,1685,97,68,0
2021-03-08,2153,96,103,0,0,65,76,56,63,90,72,65,771,60,769,0,68,699,69,0,0,89,777,71,67,68,69,72,105,549,1757,514,84,83,84,920,96,86,59,54,54,1636,67,74,0
2021-03-09,2495,79,99,0,0,77,81,85,55,99,80,76,806,65,965,0,61,631,60,0,0,91,838,72,65,86,75,71,84,521,1917,758,65,76,80,975,80,79,41,68,58,1570,98,72,0
2021-03-10,1701,88,81,0,0,69,87,92,64,89,76,78,944,58,939,0,69,641,69,0,0,73,853,69,66,63,95,71,74,693,1677,605,85,99,92,1062,96,86,74,56,49,1661,72,70,0
2021-03-11,1913,89,95,0,0,69,74,81,62,90,61,72,897,63,1258,0,72,800,57,0,0,36,1011,78,85,45,83,70,92,889,2213,864,73,68,82,1003,78,76,60,63,52,1964,66,66,0
2021-03-12,2233,75,104,0,0,67,78,85,40,92,79,78,940,69,1004,0,61,854,70,0,0,64,1063,73,59,76,70,61,80,844,2015,689,77,108,85,1157,110,78,58,71,62,2058,61,67,0
2021-03-13,2229,73,100,0,0,67,71,111,71,88,62,68,976,56,920,0,64,679,68,0,0,64,983,70,68,89,72,70,72,961,1692,562,65,59,75,1054,67,72,77,58,59,1786,73,73,0
2021-03-14,2097,82,93,0,0,65,73,79,34,86,83,78,965,66,847,0,55,863,69,0,0,85,880,65,57,69,86,71,76,738,2054,673,89,91,88,1044,105,75,58,55,55,1686,78,67,0
2021-03-15,2534,91,99,0,0,59,78,75,51,85,67,77,830,49,912,0,61,780,69,0,0,64,864,76,69,108,73,58,95,710,2298,653,77,123,90,928,91,84,64,50,64,1603,101,78,0
2021-03-16,1826,73,98,0,0,66,70,104,49,83,75,67,609,69,812,0,56,609,65,0,0,74,833,72,69,89,96,57,86,702,1871,565,65,73,78,984,123,84,63,56,54,1788,68,64,0
2021-03-17,1939,68,81,0,0,40,78,111,51,82,74,74,919,57,938,0,64,707,73,0,0,92,911,74,84,75,85,70,85,639,2115,680,72,95,80,890,81,81,62,70,53,1756,42,79,0
2021-03-18,1932,81,102,0,0,62,76,80,61,86,95,81,600,69,1105,0,64,766,69,0,0,84,1002,72,65,97,77,65,81,965,2420,691,66,77,91,1045,84,72,81,49,66,1942,63,68,0
2021-03-19,1846,75,111,0,0,71,81,86,57,88,52,68,1029,64,946,0,62,800,70,0,0,95,1077,70,77,58,68,76,73,796,2502,855,74,81,96,1218,69,77,64,61,55,1997,100,62,0
2021-03-20,1887,87,96,0,0,70,76,88,82,94,85,80,977,67,1058,0,64,767,74,0,0,97,1007,67,93,60,80,70,58,796,2323,794,76,79,79,1083,109,86,60,54,56,2002,66,74,0
2021-03-21,2768,77,86,0,0,76,82,115,80,84,83,66,649,60,1103,0,60,820,79,0,0,96,929,74,62,84,52,82,105,699,2355,639,82,128,82,1006,87,85,63,57,67,1550,80,79,0
2021-03-22,1901,93,81,0,0,50,79,73,57,85,69,82,666,65,861,0,64,511,67,0,0,79,770,67,73,69,82,79,94,728,1888,380,74,110,89,988,79,82,62,70,54,1665,107,71,0
2021-03-23,1359,76,95,0,0,62,73,78,66,87,66,67,680,42,914,0,64,718,65,0,0,77,786,75,66,66,67,68,69,663,1988,492,70,75,83,894,88,70,67,60,59,1657,72,60,0
2021-03-24,1439,88,92,0,0,71,76,85,62,86,68,79,916,52,876,0,57,689,65,0,0,73,951,76,84,79,64,76,73,691,2033,637,72,95,88,958,87,87,59,50,50,1691,82,67,0
2021-03-25,1980,74,65,0,0,60,84,89,61,103,73,79,799,56,1203,0,68,911,70,0,0,118,977,79,69,63,71,80,107,914,2214,677,60,101,72,1125,91,75,70,60,61,1848,74,68,0
2021-03-26,2202,62,77,0,0,49,78,81,74,78,77,71,967,62,973,0,69,711,69,0,0,112,1068,66,85,63,79,79,82,987,2371,795,69,122,79,1110,95,84,62,60,57,2036,76,78,0
2021-03-27,2081,88,98,0,0,78,73,73,72,107,98,74,1061,49,963,0,59,958,64,0,0,47,1017,72,72,38,80,68,102,921,2198,930,74,88,94,1088,85,85,51,53,61,2102,101,64,0
2021-03-28,1614,75,105,0,0,62,77,73,86,92,77,69,847,54,1068,0,67,744,67,0,0,101,910,75,90,72,85,75,73,717,2454,770,71,86,82,1044,97,80,71,58,51,1934,89,75,0
2021-03-29,1488,83,98,0,0,70,74,110,60,100,84,74,783,63,808,0,62,810,68,0,0,84,824,77,73,70,71,74,110,619,1694,589,86,79,64,1078,116,77,52,75,62,1437,75,68,0
2021-03-30,1974,67,97,0,0,81,74,114,57,99,69,71,546,55,745,0,71,636,69,0,0,136,850,74,60,82,74,75,81,641,1750,603,73,113,85,956,86,86,63,68,60,1352,94,77,0
2021-03-31,1579,76,78,0,0,84,77,83,60,87,70,75,797,51,1065,0,59,638,68,0,0,85,898,71,66,72,83,63,57,694,1930,830,72,100,80,1119,66,80,68,64,51,1768,88,64,0
2021-04-01,2191,78,103,0,0,69,75,70,71,82,75,76,854,60,920,38,62,715,65,0,0,73,998,0,79,67,69,71,96,808,2219,927,85,80,82,1000,84,78,58,56,60,1982,76,68,0
2021-04-02,2678,79,87,0,0,68,95,105,61,82,78,79,956,51,1117,0,62,690,76,37,0,88,1037,0,76,85,80,73,92,791,2246,738,68,82,90,1008,102,74,68,63,59,1948,80,61,0
2021-04-03,2246,83,95,0,0,53,76,118,57,89,77,75,876,57,1108,0,58,803,71,0,0,86,1001,0,58,77,66,69,96,821,2071,734,74,81,88,856,109,81,62,58,62,1945,64,66,0
2021-04-04,2276,82,83,0,0,55,71,100,61,93,80,73,788,53,843,30,61,760,69,167,0,91,935,0,68,72,74,65,72,850,2189,741,75,90,83,908,77,80,61,57,59,1848,96,68,0
2021-04-05,2058,82,100,0,0,60,79,106,57,90,61,73,934,62,979,0,61,647,71,37,0,77,863,0,66,48,70,64,74,645,2044,663,81,68,86,1087,109,70,64,64,54,1594,88,82,0
2021-04-06,1794,89,79,0,0,71,73,85,62,91,84,79,844,63,834,31,63,578,73,0,0,82,873,0,67,64,83,83,82,669,1836,710,63,83,89,1074,97,89,64,56,55,1632,80,73,0
2021-04-07,2325,102,100,0,0,50,81,89,62,88,72,68,761,63,959,0,60,663,62,0,0,96,910,0,60,56,76,69,68,873,1777,890,81,91,85,1023,81,65,60,49,60,1638,79,64,0
2021-04-08,2475,77,92,0,0,71,77,93,76,89,54,77,930,67,899,0,70,713,70,0,0,89,974,0,65,59,79,75,81,767,2232,747,80,75,89,1225,92,86,72,54,69,1916,78,78,0
2021-04-09,2384,88,92,0,0,49,87,95,57,83,71,80,839,66,1040,0,70,799,64,62,0,107,1024,0,72,94,84,76,71,1002,1967,1026,78,120,87,1241,99,84,58,52,55,2052,79,65,0
2021-04-10,2082,90,100,0,0,60,76,83,65,86,58,76,986,82,1131,33,66,856,67,0,0,89,995,0,65,78,66,76,100,928,2105,793,71,95,80,1032,86,86,70,62,53,1867,68,70,0
2021-04-11,1814,88,90,0,0,55,74,115,56,93,60,67,741,44,1036,48,58,689,73,21,0,86,869,0,70,78,75,77,89,906,2127,533,78,94,73,981,115,79,62,58,50,1775,73,77,0
2021-04-12,1589,97,80,0,0,65,80,93,81,77,64,77,501,47,805,30,75,537,70,44,0,84,834,0,70,54,76,65,109,713,1769,720,76,117,93,1046,76,87,59,67,68,1629,70,70,0
2021-04-13,1735,94,104,0,0,71,73,84,89,102,84,74,777,67,969,12,73,687,75,90,0,76,915,0,79,81,80,77,92,665,2189,595,67,89,90,1076,90,76,59,62,59,1671,76,65,0
2021-04-14,2471,87,83,0,0,51,83,80,59,83,63,79,781,58,986,0,67,753,63,0,0,99,936,0,78,57,74,61,48,809,1320,751,78,79,85,1133,109,91,67,60,58,1648,84,60,0
2021-04-15,2123,87,101,0,0,67,72,85,56,102,64,77,875,62,963,8,64,912,68,0,0,56,977,0,80,70,77,74,83,824,2428,885,71,90,76,1050,100,69,63,56,62,2003,73,69,0
2021-04-16,2213,78,75,0,0,51,81,112,79,80,74,73,840,72,1143,19,77,836,69,0,0,109,1019,0,76,80,73,87,86,681,2348,884,68,116,74,1158,98,75,54,63,50,1929,98,72,0
2021-04-17,2256,95,99,0,0,62,81,93,81,92,73,78,842,53,942,7,60,679,63,0,0,81,994,0,74,64,83,73,59,1096,1979,762,72,68,82,1138,85,84,64,60,66,1943,85,71,0
2021-04-18,1548,74,81,0,0,41,76,111,77,79,73,73,973,70,1035,21,60,807,71,47,0,109,949,0,62,80,93,60,77,781,2512,702,79,81,92,895,100,82,50,58,49,1853,70,75,0
2021-04-19,1821,95,89,0,0,48,74,102,63,83,63,79,746,62,829,29,73,536,69,0,0,87,798,0,60,69,67,83,84,819,2009,764,79,98,84,978,105,81,57,63,59,1729,64,72,0
2021-04-20,1681,75,99,0,0,57,67,94,68,94,72,71,595,47,863,15,64,617,66,0,0,99,795,0,57,69,82,79,80,662,1986,604,69,108,81,995,81,78,66,55,57,1668,63,68,0
2021-04-21,1267,81,96,0,0,75,86,92,62,86,62,78,849,62,1033,36,59,831,67,28,0,68,915,0,55,58,80,58,73,722,1823,687,72,64,86,798,56,75,62,58,63,1699,100,73,0
2021-04-22,2405,76,92,0,0,48,82,113,80,85,68,73,718,56,1000,63,67,826,62,93,0,81,966,0,49,80,90,68,82,737,2376,838,82,108,81,1229,87,86,55,63,57,1962,73,68,0
2021-04-23,2084,89,93,0,0,71,74,115,51,84,71,80,1170,59,862,0,63,878,63,0,0,61,1097,0,58,64,83,59,71,836,1832,828,75,78,79,1210,84,72,66,63,59,2087,76,72,0
2021-04-24,2155,78,104,0,0,54,78,84,61,89,81,69,801,70,937,0,60,826,68,96,0,82,993,0,61,88,66,71,98,775,2171,912,75,99,91,1085,90,86,57,54,51,1973,68,83,0
2021-04-25,1994,94,86,0,0,73,78,83,63,82,76,71,645,50,1064,0,70,872,64,84,0,57,920,0,63,71,77,76,89,741,2103,662,67,80,87,1084,75,83,52,66,60,1789,102,66,0
2021-04-26,2248,71,82,0,0,70,82,99,72,80,83,77,713,67,996,19,58,618,65,57,0,101,836,0,48,67,75,63,83,768,1716,599,83,94,86,839,99,71,62,60,64,1671,98,72,0
2021-04-27,1545,81,94,0,0,67,76,104,68,73,76,80,771,62,985,42,70,669,72,0,0,85,843,0,72,73,80,87,75,571,1878,690,81,113,75,845,106,83,48,60,56,1698,77,69,0
2021-04-28,2327,93,85,0,0,64,81,85,62,86,62,77,758,48,1167,0,65,660,61,0,0,86,964,0,65,76,76,83,92,828,2079,575,76,84,79,913,87,82,54,53,57,1753,85,71,0
2021-04-29,1291,75,91,0,0,57,82,86,64,89,76,76,782,56,1129,3,58,817,68,169,0,99,1010,0,72,73,74,80,73,964,2105,917,68,74,82,1116,96,85,59,55,63,1843,76,70,0
2021-04-30,2405,87,95,0,0,73,73,88,60,93,53,73,956,58,1233,0,75,773,73,22,0,76,1026,0,93,50,84,74,94,924,2009,889,88,97,91,1171,92,74,67,55,54,2012,67,72,0
2021-05-01,2532,85,69,0,0,66,76,88,46,91,70,75,762,56,1106,31,66,790,68,24,0,93,1026,0,60,69,78,69,95,927,2495,797,68,121,75,1008,88,89,62,63,58,1789,78,71,0
2021-05-02,2319,79,75,0,0,48,86,107,51,83,62,71,983,47,1034,16,62,741,72,0,0,89,902,0,53,62,81,70,87,940,1967,759,83,74,78,898,73,72,49,57,61,1880,64,72,0
2021-05-03,2029,79,105,0,0,57,73,54,56,82,80,71,618,56,865,21,60,785,66,0,0,83,848,0,72,95,67,62,73,832,1903,753,70,78,57,899,74,75,57,63,59,1517,90,68,0
2021-05-04,2310,87,94,0,0,68,81,110,69,80,71,84,846,52,1009,57,72,625,56,47,0,83,847,0,48,64,74,67,95,602,2036,819,57,86,84,924,102,82,56,58,56,1727,84,68,0
2021-05-05,2107,81,99,0,0,54,70,102,68,90,64,67,683,46,937,5,62,766,69,0,0,93,888,0,64,52,70,73,85,777,1723,610,77,110,68,934,85,89,58,66,54,1735,83,61,0
2021-05-06,2523,79,85,0,0,53,76,113,71,87,80,78,858,72,864,52,52,750,72,0,0,84,1021,0,68,59,77,79,71,775,2613,881,83,99,65,1156,103,77,74,71,64,2066,63,67,0
2021-05-07,2073,84,76,0,0,77,85,76,61,89,55,77,1044,40,890,24,68,747,69,43,0,121,988,0,91,74,80,89,92,904,2226,774,83,107,83,1111,86,92,50,65,50,2016,67,68,0
2021-05-08,1799,90,85,0,0,60,80,97,64,93,84,74,1026,69,1231,24,62,877,68,0,0,91,1058,0,103,74,69,69,72,847,2344,817,67,121,92,1033,62,75,45,57,57,2110,76,76,0
2021-05-09,2152,77,92,0,0,66,70,83,46,86,77,69,838,64,824,12,59,777,72,72,0,95,943,0,79,51,67,72,90,850,2222,722,82,83,91,979,81,77,42,64,61,1833,92,68,0
2021-05-10,1595,82,98,0,0,63,80,97,57,93,61,81,838,63,870,23,70,595,56,36,0,101,862,0,64,95,66,77,90,660,1641,581,85,128,79,871,78,76,73,58,53,1710,71,69,0
2021-05-11,1964,86,91,0,0,60,87,115,52,95,81,76,764,53,778,23,70,667,70,37,0,104,869,0,87,58,75,78,87,728,1954,780,65,78,80,948,84,79,46,47,63,1561,66,59,0
2021-05-12,2393,79,87,0,0,74,70,81,68,86,76,85,805,70,980,0,67,572,68,0,0,73,880,0,64,73,68,69,66,841,1948,817,75,93,93,925,81,77,70,58,69,1854,81,68,0
2021-05-13,2117,87,98,0,0,60,76,84,63,87,70,79,803,64,1032,42,70,793,69,15,0,75,941,0,64,83,73,72,68,1053,1827,881,85,59,85,1016,102,87,54,65,53,1951,75,83,0
2021-05-14,1743,70,91,0,0,76,82,71,71,103,85,72,917,53,1175,3,73,803,62,34,0,104,1079,0,55,84,85,66,52,875,1868,782,75,84,94,1143,92,81,58,59,56,2073,77,68,0
