Date,CCX,YCI,BQV,AKA,TJN,YBS,JJQ,WVA,RPQ,CWN,SJE,VJV,UVQ,SDT,ACQ,WQW,TVJ,XEZ,BKK,XQE,WKL,YKT,XWO,WBK,VPG,ZQL,UDD,TPY,BWF,ZWY
2021-06-15,74,156,97,117,435,1046,135,895,296,0,359,835,408,0,167,188,263,103,75,156,130,150,149,504,508,0,364,431,0,148
2021-06-22,0,137,37,0,463,1017,162,876,286,0,218,960,484,0,169,171,276,121,39,172,119,147,117,552,995,0,362,490,0,136
2021-06-29,87,125,68,117,464,1113,147,856,309,0,285,1062,364,0,183,170,259,78,0,148,125,171,144,546,782,0,344,380,0,148
2021-07-06,36,121,92,0,500,1024,149,842,260,0,429,979,362,0,168,159,259,196,0,148,125,148,140,395,886,0,298,422,0,143
2021-07-13,36,106,133,0,489,1043,145,839,332,0,276,1048,279,0,156,170,288,165,16,176,134,157,182,553,982,0,394,493,0,146
2021-07-20,47,153,114,94,481,1109,153,846,346,0,308,1040,408,0,222,218,263,158,84,151,119,143,175,443,874,0,371,423,0,153
2021-07-27,9,104,121,51,475,1012,136,821,296,0,258,923,514,0,151,193,258,164,92,127,121,179,181,527,933,0,348,456,0,150
2021-08-03,3,113,104,114,511,907,153,807,272,0,221,981,360,0,104,186,269,162,117,139,145,152,146,537,1133,0,365,288,0,151
2021-08-10,0,152,151,171,441,936,140,937,358,0,429,1107,472,0,162,151,258,193,89,156,123,163,153,494,1116,0,363,499,0,156
2021-08-17,128,115,41,0,436,1104,143,873,409,0,386,1046,360,0,218,177,278,177,157,142,127,174,163,517,894,0,315,475,0,142
2021-08-24,79,136,59,89,441,1153,124,848,249,0,493,969,396,0,193,171,261,131,0,170,122,149,139,612,916,0,314,456,0,151
2021-08-31,167,84,57,92,452,1131,162,864,202,0,300,967,454,0,147,214,247,186,98,137,128,189,137,505,1270,0,403,354,0,145
2021-09-07,103,99,169,20,467,764,131,847,240,0,340,939,323,0,160,184,281,156,245,177,126,150,184,617,900,0,337,474,0,162
2021-09-14,78,190,31,44,448,1168,154,887,382,0,430,919,548,0,160,220,259,128,48,138,122,167,153,385,740,0,354,415,0,144
2021-09-21,102,141,78,65,479,929,152,858,350,0,312,1101,334,0,168,243,265,147,131,157,133,172,153,499,918,0,378,453,0,141
2021-09-28,187,117,139,157,499,1192,132,861,231,0,354,975,541,0,137,213,268,142,143,153,133,154,152,556,846,0,387,416,0,152
2021-10-05,0,100,0,36,453,979,163,879,313,0,235,867,355,0,132,185,292,150,80,153,126,159,104,425,694,0,369,450,0,136
2021-10-12,150,155,106,101,509,1262,135,913,324,0,231,893,412,0,208,161,283,170,0,145,133,158,154,499,842,0,362,535,0,138
2021-10-19,151,149,129,77,468,1278,138,866,206,0,424,1077,452,0,169,150,258,160,108,154,129,148,166,607,878,0,381,408,0,158
2021-10-26,60,169,144,114,475,980,142,854,359,0,337,1035,378,0,178,176,281,177,164,179,136,167,184,441,1204,0,362,553,0,159
2021-11-02,106,155,85,79,508,984,153,891,254,0,292,1046,376,0,139,201,252,205,59,158,137,181,132,532,782,0,333,559,0,144
2021-11-09,116,79,85,51,473,1159,142,849,362,0,341,1014,377,0,195,192,285,179,49,134,132,202,116,473,930,0,394,396,0,144
2021-11-16,140,128,112,119,431,979,155,872,342,0,216,1102,379,0,185,168,271,208,126,158,142,179,139,463,759,0,336,454,0,158
2021-11-23,131,139,69,184,480,1087,135,894,352,0,219,810,386,0,179,174,295,180,106,154,132,154,151,535,1054,0,372,423,0,161
2021-11-30,80,143,102,0,440,1128,140,892,390,0,213,1023,513,0,142,190,284,140,135,143,133,155,173,634,898,0,377,568,0,161
2021-12-07,90,122,120,108,468,954,153,868,325,0,394,920,474,0,161,230,262,168,137,172,121,172,171,464,845,0,380,417,0,152
2021-12-14,191,148,20,90,499,1181,149,876,327,0,313,1000,344,0,220,170,280,168,175,146,138,164,136,511,1208,0,362,432,0,147
2021-12-21,0,148,88,20,521,1114,135,868,403,0,290,893,420,0,163,170,301,147,202,157,122,162,167,520,931,0,339,557,0,141
2021-12-28,35,175,167,76,486,1121,160,911,346,0,301,861,474,0,183,173,260,146,130,166,134,164,182,531,679,0,358,513,0,164
2022-01-04,167,180,104,51,491,1123,131,879,340,137,301,1018,355,0,167,196,280,110,154,180,136,199,144,502,950,0,363,430,0,166
2022-01-11,162,132,73,52,514,1103,153,925,388,27,434,1139,434,0,142,207,275,208,144,169,123,184,162,550,740,0,372,540,0,155
2022-01-18,112,135,81,146,462,1228,153,873,268,47,326,1083,272,22,199,213,288,183,193,158,135,168,169,482,1108,0,318,473,0,159
2022-01-25,136,123,131,138,507,1064,162,851,194,0,318,914,375,59,193,169,281,169,102,156,137,150,154,550,1038,0,360,396,0,147
2022-02-01,134,170,113,156,506,1021,149,909,273,0,339,1029,413,63,232,180,267,165,92,130,133,152,211,459,814,0,380,468,0,158
2022-02-08,158,108,215,183,477,963,151,885,260,0,350,846,411,90,163,203,277,159,157,148,135,158,155,588,767,0,349,443,0,150
2022-02-15,32,122,161,161,500,975,144,861,260,0,259,1055,503,13,257,173,269,95,76,128,139,197,216,681,715,0,403,448,0,163
2022-02-22,121,188,87,127,478,1305,145,889,270,116,339,984,441,23,148,213,282,137,185,165,128,189,178,682,777,0,352,542,0,145
2022-03-01,88,177,0,19,501,1000,123,855,238,48,309,1182,405,45,200,179,289,121,96,156,119,154,167,481,850,0,375,309,0,163
2022-03-08,53,130,108,134,435,1115,136,875,315,50,351,885,466,106,211,223,259,154,113,165,128,158,172,570,1001,0,367,521,0,146
2022-03-15,127,137,123,100,457,1052,156,914,332,0,300,1040,439,49,163,195,288,147,146,170,136,169,204,690,963,0,371,530,0,152
2022-03-22,119,182,66,0,459,968,135,849,285,64,232,1084,343,86,166,194,288,214,181,159,136,207,157,557,757,0,355,454,0,146
2022-03-29,103,150,152,155,432,1241,157,924,278,102,386,909,412,95,146,188,268,165,173,160,137,186,213,561,1028,0,351,405,0,156
2022-04-05,215,138,56,91,479,1004,144,828,288,0,227,984,457,69,154,176,273,159,69,145,137,168,149,510,896,0,373,475,0,148
2022-04-12,115,127,139,63,462,1252,138,846,331,94,295,937,374,57,178,198,273,127,132,147,117,166,156,483,809,0,356,505,0,155
2022-04-19,238,142,178,69,485,951,119,854,367,102,109,980,312,50,207,188,270,160,152,142,130,160,160,443,914,0,353,551,0,174
2022-04-26,161,184,82,259,466,1017,150,831,266,94,325,942,323,77,130,184,279,176,191,139,134,114,143,557,789,0,332,427,0,137
2022-05-03,30,194,138,14,473,991,146,832,253,117,307,1033,460,56,161,196,247,142,149,165,128,144,147,576,864,0,335,386,0,159
2022-05-10,206,111,72,144,414,1194,155,801,298,42,228,903,367,134,214,194,270,162,198,152,129,173,161,604,775,0,356,480,0,143
2022-05-17,198,145,76,182,493,1129,131,857,248,0,236,969,374,135,166,167,261,190,90,169,127,141,173,581,682,0,343,349,0,162
2022-05-24,207,135,134,69,439,1087,154,904,379,284,330,1034,330,98,117,178,252,160,176,147,121,133,186,581,820,0,365,493,0,155
2022-05-31,189,143,136,58,450,1057,140,884,368,153,212,904,432,79,160,198,270,84,165,172,134,140,134,427,906,0,335,355,0,142
2022-06-07,194,127,149,136,483,1108,131,869,347,223,130,1027,366,156,155,244,272,200,159,172,126,178,132,456,942,0,338,359,0,137
2022-06-14,144,159,125,108,481,1042,154,913,318,0,298,892,393,154,180,221,259,190,136,152,137,158,179,383,996,0,334,459,0,153
2022-06-21,179,165,155,70,407,1253,161,831,309,0,354,859,290,68,142,143,265,84,165,165,140,155,174,548,790,0,362,424,0,136
2022-06-28,150,152,83,142,473,1235,153,878,309,60,286,1048,460,174,148,224,255,143,180,152,125,140,144,460,864,0,368,455,0,135
2022-07-05,168,137,37,34,439,901,134,897,393,145,308,891,403,163,170,185,290,161,124,160,135,177,176,394,639,0,334,453,0,141
2022-07-12,106,144,173,146,497,1016,123,837,263,54,318,850,389,90,162,163,270,199,125,187,131,178,199,550,835,0,355,619,0,136
2022-07-19,0,126,46,127,455,1095,161,892,347,58,372,1106,438,95,169,244,271,144,166,145,133,142,129,656,996,0,308,459,0,140
2022-07-26,171,146,77,78,459,1178,137,853,351,59,275,1057,274,118,174,205,261,155,175,141,135,178,166,559,774,0,354,418,0,156
2022-08-02,3,110,110,167,471,988,149,875,340,17,385,934,362,183,151,227,262,175,178,153,129,179,165,541,627,0,349,415,0,150
2022-08-09,162,165,118,22,492,1033,146,896,232,73,308,990,470,169,168,172,271,141,280,145,141,155,152,438,1141,0,373,391,0,153
2022-08-16,0,134,214,159,455,974,152,881,303,138,302,984,465,133,192,224,269,182,118,158,130,158,128,527,522,0,338,424,0,158
2022-08-23,186,107,97,0,467,1071,142,885,372,133,311,816,271,153,186,169,256,213,170,156,146,180,141,583,952,0,351,328,0,140
2022-08-30,143,62,115,180,476,857,142,877,308,100,356,956,485,197,232,173,278,126,171,154,122,182,130,414,727,0,352,392,0,148
2022-09-06,211,154,196,151,490,1273,150,815,407,258,226,880,423,104,88,226,277,157,185,169,120,168,196,540,956,0,361,390,0,155
2022-09-13,56,133,92,59,491,907,143,914,307,94,264,929,433,245,177,175,257,114,201,166,126,150,179,464,730,0,314,461,0,149
2022-09-20,206,137,122,142,480,1110,154,915,365,109,377,928,346,197,161,178,268,186,202,156,135,183,153,474,863,0,336,535,0,147
2022-09-27,242,111,110,118,484,1196,156,865,311,40,371,1015,398,225,195,175,253,138,210,170,135,196,192,504,808,0,317,475,0,156
2022-10-04,216,162,78,205,463,1004,154,904,314,0,256,985,443,241,206,179,269,159,229,159,138,157,212,672,1000,0,334,462,0,151
2022-10-11,185,148,119,122,495,1104,133,893,301,206,374,1038,481,171,190,206,280,125,152,147,123,172,190,669,855,0,328,420,0,149
2022-10-18,147,151,127,72,475,1013,150,876,331,94,306,975,452,205,137,185,271,176,190,159,136,170,194,368,875,0,400,558,0,153
2022-10-25,181,164,157,52,500,1046,142,882,256,292,278,1079,443,217,141,174,281,152,242,150,147,159,163,494,1042,0,314,536,0,141
2022-11-01,206,117,84,151,490,954,145,796,301,241,367,976,522,219,175,201,298,207,303,163,128,179,155,455,782,0,415,537,0,145
