Date,RDA,XJT,VRD,ZLH,ZPL,AWF,SPF,YXF,WFI,QJL,TLJ,AEQ,CWN,GLQ,DKS,VLS,ZFX,CQC,XLA,BQV,AXM,PXI,WRL,UFY,XPE,WDZ,XFP,YDI,UZO,ZJB,QRY,SJU,WXV,BKI,BEY,PDT,YVW,TRV,XXO,YRU
2019-01-22,570,81,46,74,73,187,611,86,83,245,101,0,250,47,228,61,79,185,83,0,60,480,81,68,78,81,64,0,62,0,266,585,90,0,204,292,0,94,95,67
2019-01-23,577,78,76,53,48,151,586,78,98,240,79,0,246,47,149,61,90,157,85,0,52,369,85,68,70,90,81,0,69,0,259,530,97,0,204,288,0,61,91,73
2019-01-24,533,69,58,82,66,120,466,102,66,161,87,0,158,52,136,59,81,138,98,0,58,484,71,63,90,92,67,0,69,0,210,457,86,0,169,211,0,87,74,65
2019-01-25,466,77,58,84,79,84,375,67,83,125,90,0,147,45,118,66,85,130,84,0,58,375,74,65,100,92,59,0,65,0,186,410,96,0,111,190,0,69,92,42
2019-01-26,375,77,84,68,60,79,362,80,104,284,94,0,119,54,108,68,90,103,74,0,62,232,75,61,73,97,68,0,67,0,151,379,92,0,129,199,0,73,60,62
2019-01-27,496,78,52,70,52,158,617,107,98,248,93,0,174,58,141,63,88,119,85,0,68,397,76,65,74,89,65,0,86,0,224,456,97,0,155,206,0,63,92,51
2019-01-28,588,85,71,55,69,150,486,57,78,224,62,0,224,63,219,80,91,192,76,0,46,657,71,66,83,83,67,0,73,0,282,519,91,0,202,260,0,84,106,75
2019-01-29,639,75,67,74,62,164,575,80,95,215,91,0,224,52,218,63,85,203,80,0,62,634,73,60,77,89,62,0,67,0,281,582,94,0,198,285,0,75,85,53
2019-01-30,637,75,57,89,56,223,459,81,110,274,73,0,209,70,189,57,85,192,83,0,58,549,84,65,84,87,51,0,58,0,244,549,91,0,197,230,0,79,58,62
2019-01-31,506,83,64,49,62,95,494,87,91,198,81,0,180,55,149,49,84,143,89,0,54,382,84,62,71,92,92,0,61,0,215,445,88,0,159,271,0,82,86,56
2019-02-01,447,77,63,87,66,59,350,90,83,139,72,0,132,46,143,65,91,88,79,0,66,196,77,59,74,80,77,0,82,0,184,403,94,0,128,155,0,81,46,45
2019-02-02,481,75,64,79,57,113,326,86,77,124,79,0,141,52,97,72,79,84,86,0,51,427,84,75,76,91,75,0,62,0,188,372,84,0,137,180,0,73,93,69
2019-02-03,452,74,68,63,28,152,399,94,100,179,72,0,169,59,142,64,86,131,82,0,57,317,85,68,92,81,77,0,68,0,217,451,90,0,143,257,0,73,104,73
2019-02-04,520,72,79,65,74,141,458,71,85,281,93,0,216,58,201,66,91,180,85,0,60,463,82,60,69,94,90,0,76,0,267,540,94,0,203,299,0,81,107,46
2019-02-05,590,85,69,75,60,192,478,77,89,316,68,0,234,61,199,71,86,191,88,0,56,624,75,61,75,82,62,0,66,0,285,585,98,0,225,300,0,74,61,58
2019-02-06,590,75,56,61,68,131,535,76,92,337,81,0,257,59,192,41,87,172,94,0,73,531,80,70,75,110,71,0,72,0,284,543,91,0,194,278,0,71,96,80
2019-02-07,515,78,58,50,74,150,510,69,83,202,82,0,176,62,146,61,87,143,75,0,62,437,83,71,91,81,87,0,57,0,206,444,95,0,143,290,0,81,81,54
2019-02-08,440,91,59,48,64,90,345,85,78,173,83,0,135,55,94,59,83,112,84,0,51,386,84,67,74,79,59,0,70,0,204,389,93,0,145,177,0,59,95,59
2019-02-09,431,85,55,77,67,90,473,80,67,159,94,0,155,65,152,53,79,126,86,0,52,367,73,71,82,78,81,0,79,0,183,400,93,0,120,208,0,89,74,56
2019-02-10,442,86,56,78,66,147,437,75,90,156,78,0,139,55,138,71,86,126,77,0,55,448,76,59,59,88,52,0,70,0,226,459,101,0,164,227,0,84,116,77
2019-02-11,617,78,49,86,62,153,573,54,65,328,88,0,214,58,226,49,93,202,85,0,67,415,76,61,88,92,61,0,77,0,254,524,98,0,189,259,0,66,78,77
2019-02-12,639,77,65,46,41,152,538,46,71,212,75,0,227,68,214,62,82,192,93,0,55,484,77,67,65,102,69,0,65,0,273,583,87,0,229,278,0,80,103,50
2019-02-13,538,83,66,64,36,232,454,84,61,255,80,0,222,54,184,62,94,231,78,0,53,360,79,68,61,97,71,0,69,0,255,512,100,0,195,287,0,73,116,52
2019-02-14,469,80,74,87,67,128,502,58,105,249,95,0,195,60,92,53,81,150,79,0,62,458,75,56,75,83,72,0,75,0,193,467,102,0,149,221,0,81,102,79
2019-02-15,433,78,60,67,67,123,250,104,60,179,76,0,124,49,142,62,90,117,85,0,63,438,75,69,73,96,52,0,66,0,203,391,85,0,119,203,0,88,79,59
2019-02-16,418,72,66,68,46,136,316,56,92,192,87,0,152,50,108,67,80,68,95,0,62,421,78,60,79,93,68,0,79,0,204,391,92,0,125,243,0,71,115,68
2019-02-17,472,78,63,70,54,132,357,68,63,187,88,0,162,62,166,64,89,129,79,0,72,222,78,73,73,90,67,0,63,0,213,451,88,0,155,247,0,75,80,77
2019-02-18,576,79,62,47,78,149,564,82,100,240,73,0,200,61,250,59,83,179,81,0,55,457,74,57,77,73,65,0,74,0,278,546,94,0,220,274,0,77,95,71
2019-02-19,622,77,77,72,81,183,563,82,80,283,74,0,259,70,193,48,90,208,80,0,61,491,76,60,81,87,92,0,64,0,284,601,87,0,217,263,0,80,110,60
2019-02-20,581,80,70,44,79,156,582,52,101,292,76,0,250,57,202,61,87,150,85,0,59,593,78,70,62,93,67,0,72,0,220,524,102,0,201,252,0,71,85,67
2019-02-21,525,83,68,70,66,183,494,86,83,238,71,0,170,41,131,66,86,126,82,0,45,338,77,64,82,102,40,0,74,0,224,467,81,0,145,195,0,78,95,77
2019-02-22,479,81,66,58,53,106,355,64,67,170,88,0,138,70,146,56,82,118,79,0,70,312,79,69,64,89,89,0,65,0,204,382,99,0,129,244,0,68,71,94
2019-02-23,442,71,50,68,58,103,397,73,90,232,58,0,176,47,102,76,83,119,101,0,57,323,75,64,71,87,76,0,79,0,183,399,99,0,114,255,0,85,86,66
2019-02-24,506,78,64,71,75,159,371,74,78,267,82,0,196,62,170,61,83,135,84,0,49,486,82,57,83,96,47,0,63,0,224,457,90,0,158,256,0,72,74,51
2019-02-25,663,80,59,74,87,111,466,50,79,196,80,0,216,54,167,62,93,179,82,0,61,588,74,62,79,91,61,0,79,0,269,517,94,0,190,271,0,71,111,54
2019-02-26,607,80,65,52,66,225,648,76,63,365,83,0,236,63,196,65,71,176,82,0,50,495,74,67,77,85,78,0,61,0,281,578,89,0,223,313,0,87,100,63
2019-02-27,524,77,74,54,65,188,425,66,88,199,83,0,208,43,136,55,92,205,80,0,60,539,91,67,72,73,87,0,71,0,262,554,82,0,198,280,0,63,113,53
2019-02-28,409,78,51,87,79,134,346,72,111,175,89,0,198,68,140,60,87,125,82,0,69,410,77,57,84,86,81,0,71,0,222,466,102,0,162,218,0,73,82,80
2019-03-01,401,73,68,81,70,82,353,95,86,170,75,0,184,52,100,61,97,79,87,0,55,206,72,67,79,82,65,0,84,0,165,375,96,0,112,208,0,93,110,74
2019-03-02,394,68,67,44,50,114,406,57,81,177,89,0,155,43,111,62,86,118,73,0,54,380,79,65,80,93,73,0,71,0,188,385,98,0,132,214,0,79,112,82
2019-03-03,461,76,55,75,68,95,574,55,71,251,76,0,177,73,166,56,86,131,74,0,56,383,76,59,86,86,80,0,67,0,253,471,93,0,165,228,0,77,84,61
2019-03-04,553,81,52,75,82,176,550,83,76,244,82,0,228,71,163,60,85,176,90,0,59,534,76,73,64,91,60,0,67,0,233,521,90,0,190,251,0,70,119,75
2019-03-05,656,70,61,87,36,187,566,77,92,231,68,0,247,42,225,45,78,205,79,0,64,652,78,64,73,94,74,0,83,0,291,586,94,0,221,286,0,79,114,78
2019-03-06,603,80,51,70,41,196,454,73,84,252,64,0,252,58,243,81,85,182,72,0,55,511,63,57,76,83,71,0,72,0,259,552,98,0,201,259,0,79,74,58
2019-03-07,571,72,62,52,41,191,462,77,82,199,79,0,150,65,101,65,91,139,90,0,60,534,82,69,92,77,74,0,74,0,254,445,101,0,141,201,0,72,72,62
2019-03-08,470,75,65,55,64,109,389,58,57,133,82,0,170,73,105,80,83,85,94,0,64,413,83,67,76,82,77,0,76,0,190,399,85,0,132,190,0,56,97,54
2019-03-09,383,72,72,72,56,141,361,52,84,222,86,0,175,68,133,61,88,128,75,0,48,286,79,59,82,90,66,0,67,0,177,379,93,0,114,185,0,82,95,48
2019-03-10,386,79,56,73,75,96,437,91,81,233,76,0,169,62,127,56,84,152,71,0,63,281,91,59,91,87,65,0,67,0,206,443,99,0,160,228,0,93,102,65
2019-03-11,541,78,50,66,59,224,489,61,87,248,88,0,218,58,216,56,95,162,78,0,60,515,63,68,82,87,61,0,67,0,272,536,92,0,194,269,0,79,122,66
2019-03-12,625,67,69,82,88,200,593,75,86,339,77,0,252,65,202,76,81,211,91,0,67,717,72,63,78,87,75,0,70,0,274,593,93,0,224,282,0,68,77,55
2019-03-13,632,73,67,74,54,187,606,58,69,178,66,0,225,56,165,64,88,144,89,0,61,435,84,65,109,89,74,0,60,0,291,533,87,0,208,242,0,70,94,55
2019-03-14,472,79,57,77,40,135,451,76,83,237,81,0,170,68,151,62,80,159,89,0,57,434,74,62,67,93,77,0,78,0,197,455,99,0,156,248,0,74,94,80
2019-03-15,432,72,63,57,49,97,318,88,77,158,80,0,166,54,171,58,83,109,79,0,55,484,76,62,76,86,78,0,72,0,158,394,92,0,117,212,0,72,120,67
2019-03-16,468,76,81,72,47,126,372,75,87,148,59,0,157,47,115,71,87,119,86,0,65,250,65,71,85,87,53,0,69,0,200,392,101,0,113,253,0,75,104,57
2019-03-17,567,74,62,47,55,121,437,85,110,247,78,0,204,66,119,49,85,142,82,0,52,430,91,67,84,74,50,0,59,0,222,464,86,0,155,271,0,73,95,66
2019-03-18,594,78,54,81,59,145,467,102,63,314,73,0,195,46,172,59,93,169,89,0,66,443,79,59,69,96,75,0,82,0,273,515,95,0,206,254,0,84,101,59
2019-03-19,632,70,69,75,77,234,563,74,81,344,85,0,253,59,216,60,79,240,77,0,57,405,72,71,78,85,76,0,69,0,274,591,96,0,223,270,0,68,86,56
2019-03-20,555,70,63,50,64,184,481,76,98,262,86,0,200,62,224,56,94,188,93,0,50,464,81,61,85,91,61,0,74,0,253,543,99,0,211,292,0,77,83,54
2019-03-21,511,77,71,79,58,129,518,57,69,211,90,0,171,59,156,73,89,157,76,0,62,444,75,67,60,90,74,0,72,0,248,454,92,0,158,261,0,80,84,60
2019-03-22,416,80,50,79,73,71,319,71,91,132,92,0,115,48,103,63,84,93,74,0,69,386,70,62,69,99,37,0,85,0,184,383,95,0,125,162,0,78,91,45
2019-03-23,442,77,65,57,68,67,373,83,74,229,92,0,148,28,76,52,85,155,90,0,59,254,81,56,69,89,48,0,73,0,165,382,90,0,120,209,0,77,103,67
2019-03-24,488,72,55,71,36,113,421,91,96,229,94,0,205,49,133,63,79,142,77,0,51,390,71,65,70,106,71,0,71,0,242,451,92,0,157,260,0,81,99,75
2019-03-25,561,76,52,68,69,157,597,80,67,296,85,0,218,55,192,53,87,205,86,0,54,410,80,62,89,84,82,0,80,0,263,541,85,0,191,320,0,69,120,53
2019-03-26,590,83,60,80,71,203,586,79,89,278,79,0,223,48,173,68,91,227,86,0,83,581,65,68,69,102,87,0,74,0,266,573,87,0,219,321,0,80,82,78
2019-03-27,578,78,62,51,63,186,401,83,103,146,83,0,198,72,226,61,74,157,90,0,58,404,87,62,82,91,71,0,71,0,265,553,92,0,200,316,0,86,103,27
2019-03-28,440,74,66,76,69,81,508,82,118,201,76,0,167,72,151,69,83,167,81,0,51,417,79,68,77,87,75,0,76,0,236,457,91,0,145,198,0,67,81,65
2019-03-29,485,73,57,51,76,121,381,75,116,120,88,0,127,65,153,58,94,98,82,0,53,267,79,58,80,91,77,0,77,0,189,396,90,0,140,231,0,68,101,36
2019-03-30,499,75,55,61,77,117,324,68,81,182,76,0,117,37,131,68,86,83,82,0,61,316,78,70,77,86,63,0,85,0,169,395,96,0,124,197,0,89,95,54
2019-03-31,536,73,63,65,73,126,387,48,80,217,92,0,171,68,139,47,87,98,78,0,58,465,89,63,74,83,70,0,62,0,229,457,83,0,145,214,0,66,74,54
2019-04-01,577,75,58,103,55,196,551,85,80,297,79,0,249,67,178,65,90,219,90,28,51,396,68,59,79,90,79,0,67,4,250,531,91,0,202,295,0,79,102,72
2019-04-02,637,77,57,80,52,232,633,84,106,363,79,0,232,53,205,67,88,215,77,62,62,611,77,69,86,76,56,0,73,134,296,557,97,0,200,269,0,87,94,52
2019-04-03,625,75,69,62,73,192,546,79,88,289,102,0,214,55,188,72,85,181,88,32,48,441,74,58,72,104,73,0,70,0,278,550,94,0,209,298,0,65,94,71
2019-04-04,553,70,70,48,66,118,351,74,64,149,88,0,208,54,101,77,87,143,79,63,54,487,79,77,72,93,78,0,68,0,206,464,88,0,176,240,0,90,118,67
2019-04-05,349,72,79,78,68,132,358,74,75,201,83,0,165,58,101,58,89,128,90,0,59,283,66,56,78,82,84,0,83,0,198,389,96,0,125,173,0,77,93,73
2019-04-06,446,70,63,73,70,67,421,81,102,212,91,0,151,75,130,66,81,105,81,0,51,432,75,62,78,79,43,0,72,152,176,390,90,0,116,214,0,75,96,77
2019-04-07,480,73,72,80,77,164,469,56,66,230,89,0,214,60,167,60,92,153,74,0,61,347,76,68,77,83,91,0,56,79,234,450,100,0,162,241,0,80,74,60
2019-04-08,617,80,75,43,83,174,529,81,77,292,82,0,228,56,211,67,92,214,87,2,57,569,79,57,76,77,49,0,75,10,248,532,85,0,191,284,0,76,84,50
2019-04-09,633,66,71,67,61,173,465,66,77,276,83,0,244,57,246,72,79,211,80,0,58,569,74,67,72,90,70,0,63,0,292,596,95,0,210,320,0,78,60,68
2019-04-10,556,76,59,73,48,169,589,91,70,213,72,0,229,58,209,71,85,186,87,0,53,308,63,57,82,97,68,0,78,46,263,528,95,0,198,284,0,69,117,43
2019-04-11,476,77,50,78,49,144,467,89,79,187,84,0,201,64,169,62,87,185,83,29,68,465,77,69,75,84,103,0,67,0,190,448,88,0,159,244,0,78,111,56
2019-04-12,433,81,82,57,44,113,399,55,76,175,91,0,148,26,181,72,89,157,71,0,67,404,80,63,64,70,96,0,59,71,193,384,89,0,140,165,0,78,74,69
2019-04-13,485,79,61,86,59,109,348,75,58,119,73,0,158,50,112,62,92,123,80,0,57,266,75,57,85,97,58,0,64,0,202,387,93,0,115,216,0,75,95,78
2019-04-14,520,74,57,73,59,94,482,80,73,218,76,0,184,70,138,70,89,166,78,33,68,301,84,62,60,95,84,0,68,3,231,457,111,0,168,260,0,84,70,76
2019-04-15,571,73,53,63,52,138,653,80,67,249,87,0,196,64,236,59,97,220,68,0,64,375,76,53,69,92,70,0,55,14,272,546,100,0,207,235,0,85,83,74
2019-04-16,686,73,55,64,58,210,559,82,79,270,91,0,271,65,241,65,85,229,84,41,64,420,80,63,79,94,74,0,73,6,285,594,95,0,210,336,0,76,77,46
2019-04-17,506,78,54,55,72,228,496,74,100,319,79,0,225,80,180,45,79,169,80,9,63,606,82,67,64,88,66,0,72,0,265,532,88,0,197,287,0,74,128,67
2019-04-18,472,82,59,78,56,148,443,55,87,278,78,0,179,68,162,56,82,101,86,0,55,425,71,75,85,98,53,0,66,89,210,469,90,0,155,236,0,79,90,63
2019-04-19,432,71,65,39,72,91,399,97,76,203,84,0,131,60,121,63,91,127,88,24,59,312,72,57,92,101,72,0,75,0,169,386,82,0,134,208,0,74,48,70
2019-04-20,366,73,59,82,61,122,387,79,80,201,85,0,162,46,85,51,87,96,82,0,60,371,80,69,76,84,55,0,65,54,212,392,90,0,127,203,0,74,80,74
2019-04-21,408,80,70,65,56,149,420,54,81,238,80,0,162,62,151,55,89,184,68,0,72,369,86,61,57,83,97,0,75,178,217,457,95,0,149,291,0,72,94,72
2019-04-22,625,59,61,53,85,190,526,65,69,264,85,0,217,49,221,80,82,191,77,112,62,582,74,65,95,87,48,0,71,41,235,537,100,0,192,261,0,75,104,57
2019-04-23,661,70,56,78,57,253,582,67,67,330,57,0,247,39,184,70,98,252,84,83,55,483,70,58,77,82,61,0,81,18,288,562,100,0,216,329,0,81,89,47
2019-04-24,562,83,65,56,74,174,376,78,74,242,95,0,224,49,165,66,88,195,86,0,60,476,76,74,86,89,76,0,73,0,277,541,96,0,198,297,0,85,89,79
2019-04-25,518,81,52,36,56,144,354,75,117,231,59,0,174,43,162,67,89,160,83,0,61,298,90,60,94,87,73,0,70,0,239,462,101,0,176,212,0,80,117,64
2019-04-26,424,77,64,51,48,110,405,73,61,195,69,0,146,56,69,60,77,114,90,2,59,369,79,62,67,101,82,0,61,45,155,382,96,0,121,220,0,79,112,48
2019-04-27,437,77,58,102,77,98,309,66,81,213,88,0,132,81,115,62,86,98,88,79,61,353,79,59,71,88,54,0,67,149,201,403,88,0,129,221,0,72,113,71
2019-04-28,442,76,48,79,57,203,400,84,74,253,86,0,192,59,168,72,83,108,77,5,59,554,61,68,95,95,73,0,75,12,228,459,92,0,144,203,0,73,72,62
2019-04-29,486,80,59,61,45,187,533,92,81,272,74,0,251,79,166,60,93,220,90,106,48,443,76,58,81,94,70,0,77,175,249,528,97,0,193,249,0,60,110,60
2019-04-30,608,78,52,69,68,167,430,67,93,207,85,0,234,52,197,52,82,202,78,21,72,571,69,66,67,81,75,0,69,0,290,582,96,0,218,304,0,70,127,66
2019-05-01,559,80,72,57,71,124,581,82,80,245,78,0,182,53,183,66,95,144,89,7,61,467,78,59,82,86,57,0,67,45,263,531,94,0,206,253,0,85,95,67
2019-05-02,511,88,78,90,63,157,414,97,96,231,83,0,151,71,170,58,86,184,83,0,56,373,60,58,76,81,74,0,66,6,221,465,81,0,170,226,0,78,64,61
2019-05-03,417,69,71,53,54,98,356,64,56,97,83,0,119,46,96,68,85,103,77,0,60,280,69,65,81,76,76,0,77,63,195,388,94,0,124,153,0,76,68,73
2019-05-04,445,89,69,58,66,114,411,71,68,182,86,0,162,46,129,63,83,89,87,0,61,363,70,71,102,68,58,0,74,58,209,394,96,0,107,233,0,85,104,98
2019-05-05,495,74,59,78,56,175,508,83,70,212,71,0,160,79,139,58,95,168,83,0,51,439,61,60,78,83,70,0,71,5,191,440,89,0,172,230,0,83,89,75
2019-05-06,524,77,57,65,45,175,520,56,73,245,75,0,238,69,177,55,88,187,90,0,60,487,75,60,85,91,46,0,65,53,261,551,93,0,201,262,0,85,81,55
2019-05-07,639,79,76,70,70,196,570,83,83,247,90,0,249,71,193,57,82,222,75,0,56,469,74,64,84,85,50,0,70,43,322,578,102,0,203,299,0,70,92,60
2019-05-08,584,77,48,77,61,177,533,78,90,298,75,0,239,50,223,58,89,134,84,117,68,515,80,57,71,84,76,0,79,0,256,543,91,0,203,227,0,75,69,66
2019-05-09,381,79,70,75,53,79,317,92,83,231,67,0,183,62,139,69,83,140,81,1,50,346,74,63,85,83,89,0,67,6,225,458,101,0,168,216,0,73,90,88
2019-05-10,394,79,46,61,51,120,341,71,65,246,77,0,165,62,108,67,71,164,96,0,69,354,79,67,74,98,79,0,81,2,175,385,93,0,116,186,0,62,102,52
2019-05-11,443,75,70,70,43,105,350,56,95,184,65,0,153,72,144,64,95,112,80,24,61,400,71,67,85,97,93,0,69,2,177,380,98,0,127,212,0,79,83,84
2019-05-12,566,76,66,76,65,102,352,93,74,172,71,0,173,47,162,76,87,163,89,0,60,453,79,64,83,90,49,0,59,110,229,458,97,0,159,237,0,72,105,90
2019-05-13,587,84,63,69,66,200,556,58,97,187,84,0,178,56,187,60,88,222,85,0,50,540,72,62,86,80,88,0,69,0,280,530,102,0,213,285,0,76,118,57
2019-05-14,640,72,65,66,63,207,563,48,96,302,97,0,246,52,222,62,87,196,84,1,66,518,82,64,74,94,72,0,76,0,249,571,86,0,202,282,0,72,83,64
2019-05-15,597,71,52,72,78,167,521,87,78,206,83,0,208,58,180,71,93,198,83,20,61,399,91,58,102,86,64,0,71,0,270,556,94,0,197,263,0,68,94,65
2019-05-16,541,77,77,78,57,151,552,65,101,289,90,0,184,57,98,62,101,168,99,0,61,402,77,65,76,87,75,0,71,111,226,452,92,0,160,272,0,84,97,65
2019-05-17,491,74,63,83,70,62,309,69,83,123,91,0,164,49,139,56,92,103,88,128,53,296,69,66,75,83,77,0,60,0,192,405,93,0,138,181,0,77,87,70
2019-05-18,411,76,55,70,56,136,480,76,65,170,85,0,149,55,147,76,89,100,80,53,65,291,77,57,91,81,77,0,74,174,191,384,103,0,118,200,0,71,100,73
2019-05-19,463,77,63,54,80,150,366,70,63,209,82,0,179,60,131,53,83,133,78,0,65,395,67,69,86,90,101,0,81,0,231,440,92,0,151,255,0,78,116,85
2019-05-20,617,77,62,60,51,181,461,61,92,261,81,0,213,68,172,74,88,188,82,0,57,403,74,54,67,101,66,0,52,0,243,542,94,0,203,225,0,79,108,56
2019-05-21,631,67,72,62,65,187,635,80,94,242,74,0,241,63,217,74,87,217,85,39,53,559,86,65,82,84,80,0,84,0,303,586,91,0,219,323,0,72,127,70
2019-05-22,523,76,71,52,64,203,425,111,90,237,84,0,244,48,191,67,85,156,72,0,62,468,86,67,69,76,79,0,84,125,262,526,79,0,204,254,0,79,115,54
2019-05-23,503,74,59,60,37,135,507,81,83,257,66,0,178,70,150,48,89,161,77,8,57,557,70,55,77,95,70,0,73,3,222,461,87,0,167,246,0,82,72,86
2019-05-24,490,78,62,70,51,95,305,101,71,154,87,0,121,51,128,64,80,162,90,88,67,176,82,71,79,96,45,0,70,41,179,385,86,0,105,182,0,75,74,68
2019-05-25,364,81,67,55,70,90,421,80,102,203,82,0,153,62,92,64,92,96,89,0,45,464,83,69,71,86,70,0,61,0,189,395,99,0,131,219,0,75,106,63
2019-05-26,456,65,61,78,68,89,436,82,91,168,82,0,179,66,113,56,90,150,82,0,60,417,74,57,85,86,48,0,72,49,247,481,91,0,159,211,0,69,80,62
2019-05-27,615,76,64,88,68,91,560,66,96,221,64,0,245,65,240,75,84,151,93,87,59,540,70,58,85,82,65,0,78,0,248,526,100,0,209,266,0,78,81,67
2019-05-28,619,79,69,57,56,161,458,78,78,326,56,0,243,55,210,73,89,237,68,0,60,476,77,67,80,91,73,0,75,0,270,574,97,0,210,323,0,90,119,58
2019-05-29,502,72,58,65,68,166,501,89,72,347,92,0,244,73,183,65,91,168,86,42,63,379,80,60,72,89,74,0,65,143,271,529,90,0,194,273,0,80,97,70
2019-05-30,501,79,66,62,57,117,435,81,72,165,89,0,177,59,159,60,84,147,74,0,59,472,77,66,85,100,78,0,75,75,229,470,92,0,156,247,0,80,77,58
2019-05-31,441,77,69,63,68,123,350,66,67,165,77,0,138,64,101,71,87,96,81,31,62,192,81,69,75,87,78,0,77,0,172,397,92,0,125,206,0,81,84,60
2019-06-01,393,78,61,55,50,101,392,40,82,146,81,0,142,50,72,70,82,116,87,75,76,247,75,64,76,71,74,0,64,218,192,382,95,0,133,208,0,73,103,80
2019-06-02,530,73,73,64,65,112,471,55,81,243,75,0,180,58,128,65,95,135,82,0,59,401,92,56,82,92,69,0,73,47,230,436,101,0,152,230,0,75,99,45
2019-06-03,578,68,65,67,67,176,488,88,67,221,83,0,222,59,175,67,98,208,85,72,52,517,69,72,77,79,55,0,80,63,268,542,94,0,209,307,0,70,76,43
2019-06-04,578,75,57,71,71,235,532,86,111,236,75,0,247,51,202,68,84,206,88,43,66,597,85,60,83,77,86,0,70,101,301,585,106,0,217,320,0,71,108,68
2019-06-05,503,75,48,82,88,203,476,82,91,300,88,0,198,51,187,62,85,137,80,0,52,429,71,60,77,102,61,0,77,21,259,541,99,0,197,288,0,83,111,51
