Date,ZFX,AEQ,SPF,SJU,ZPL,UFY,BQV,XXO,AWF,GLQ,BKI,YVW,YXF,TLJ,XFP,XJT,QRY,CQC,CWN,TRV,WFI,DKS,ZLH,PXI,VLS,YDI,WRL,PDT,AXM,YRU,BEY,VRD,ZJB,WXV,XPE,XLA,UZO,RDA,WDZ,QJL
2019-03-07,91,0,394,452,60,53,0,82,112,64,0,0,77,87,76,58,231,127,176,80,74,147,79,270,40,0,81,206,76,67,111,48,0,89,70,93,68,573,84,272
2019-03-08,99,0,439,368,55,68,0,115,97,70,0,0,78,74,59,64,180,94,66,72,78,107,75,310,69,0,64,124,34,96,139,51,0,81,63,84,70,284,73,203
2019-03-09,98,0,372,460,67,55,0,107,80,54,0,0,76,87,68,76,158,104,163,74,86,120,71,348,62,0,92,158,67,83,147,54,0,79,72,83,66,325,76,130
2019-03-10,92,0,446,521,61,64,0,71,110,49,0,0,81,82,68,80,231,126,138,62,86,149,67,401,53,0,88,249,64,53,188,60,0,74,79,83,78,459,83,228
2019-03-11,87,0,552,485,62,65,0,94,131,77,0,0,80,96,63,72,264,164,236,55,100,180,76,478,37,0,77,310,79,63,208,56,0,96,72,81,63,572,93,268
2019-03-12,97,0,432,594,66,74,0,100,229,57,0,0,79,90,55,70,284,195,236,80,91,213,87,481,65,0,71,345,68,65,212,68,0,91,54,92,65,564,84,278
2019-03-13,85,0,575,513,47,66,0,92,155,63,0,0,81,88,74,84,252,181,262,78,94,198,62,457,71,0,71,290,46,65,185,64,0,100,88,77,66,615,75,247
2019-03-14,98,0,444,378,62,57,0,95,117,73,0,0,88,64,68,74,245,127,184,72,88,150,70,359,74,0,76,271,41,61,184,60,0,72,65,89,68,497,107,178
2019-03-15,86,0,323,364,58,61,0,101,103,63,0,0,85,72,67,66,171,96,163,66,72,105,62,384,73,0,70,159,61,68,149,56,0,83,79,81,74,509,102,188
2019-03-16,99,0,297,417,63,64,0,116,72,50,0,0,67,87,64,87,152,90,96,73,91,124,91,336,53,0,79,151,64,69,153,59,0,83,67,92,66,463,74,213
2019-03-17,87,0,315,514,60,61,0,76,105,73,0,0,74,68,68,65,209,139,169,62,82,138,63,331,45,0,96,262,56,65,168,63,0,91,59,79,67,488,76,186
2019-03-18,99,0,477,507,63,74,0,100,165,46,0,0,79,88,69,81,250,178,202,94,88,178,69,392,82,0,74,234,71,71,211,66,0,88,67,80,61,585,89,240
2019-03-19,93,0,514,646,61,68,0,103,207,54,0,0,75,69,88,67,290,210,249,65,94,216,62,503,59,0,63,278,44,56,234,48,0,60,65,89,81,714,86,240
2019-03-20,87,0,457,490,72,74,0,75,168,66,0,0,69,104,71,86,292,176,244,65,69,180,79,595,36,0,63,278,43,41,250,50,0,79,78,80,68,518,71,176
2019-03-21,101,0,511,507,67,71,0,86,127,62,0,0,68,87,70,72,192,141,192,68,73,152,69,382,66,0,70,250,55,66,135,72,0,98,84,85,71,432,93,309
2019-03-22,88,0,376,384,62,68,0,134,92,69,0,0,80,63,72,79,204,100,197,89,79,124,63,298,50,0,91,145,68,77,155,60,0,81,77,92,58,371,83,135
2019-03-23,85,0,442,499,63,71,0,73,131,52,0,0,72,70,63,90,174,96,141,74,94,111,77,396,57,0,80,211,55,42,187,67,0,85,94,84,62,463,99,169
2019-03-24,100,0,423,500,65,62,0,97,143,61,0,0,82,72,61,72,226,131,163,81,104,136,64,294,64,0,55,235,67,62,172,69,0,108,73,78,74,493,104,232
2019-03-25,84,0,597,511,69,61,0,69,166,71,0,0,82,88,73,80,226,162,183,66,84,188,56,545,50,0,73,320,54,54,224,51,0,78,90,92,70,640,67,262
2019-03-26,83,0,593,561,70,70,0,97,198,58,0,0,71,69,51,54,266,201,266,90,98,205,86,621,38,0,90,282,74,73,236,69,0,66,72,94,62,607,91,222
2019-03-27,97,0,521,545,60,65,0,112,154,59,0,0,74,73,58,68,254,179,207,87,76,186,83,477,49,0,85,295,46,64,207,65,0,94,85,84,75,550,102,289
2019-03-28,93,0,413,429,63,60,0,85,126,53,0,0,86,79,64,80,259,127,245,70,79,159,50,377,75,0,85,297,60,43,217,56,0,109,89,83,67,405,99,195
2019-03-29,92,0,406,447,70,66,0,113,62,67,0,0,77,58,54,74,200,100,143,76,79,119,49,335,75,0,64,219,60,42,133,71,0,81,60,88,64,436,107,155
2019-03-30,96,0,401,351,57,72,0,125,70,55,0,0,74,85,74,55,178,105,172,93,92,122,61,328,48,0,76,264,51,67,148,62,0,97,73,84,70,466,92,162
2019-03-31,92,0,340,497,65,59,0,88,134,66,0,0,84,92,71,75,227,140,180,68,74,140,55,460,69,0,75,235,66,64,180,54,0,68,54,84,64,618,113,211
2019-04-01,89,0,476,569,56,70,18,77,130,69,0,0,76,65,69,75,259,189,258,79,97,187,58,519,83,0,75,236,77,83,207,61,0,91,67,78,67,612,102,261
2019-04-02,93,0,500,641,72,58,0,80,175,55,0,0,81,66,63,70,256,195,252,81,94,212,80,495,76,0,81,303,56,46,233,65,99,105,83,80,77,563,100,251
2019-04-03,93,0,482,669,60,66,18,79,150,56,0,0,87,84,75,70,268,183,248,57,81,185,81,495,65,0,76,285,62,74,200,54,26,100,80,90,68,524,81,249
2019-04-04,109,0,440,494,64,70,0,96,101,72,0,0,64,92,65,88,193,126,233,66,79,158,74,335,69,0,73,309,54,73,144,67,21,66,67,79,63,403,87,191
2019-04-05,85,0,271,447,62,74,33,98,57,56,0,0,78,86,58,77,209,105,174,67,71,123,74,351,50,0,77,210,69,98,145,52,143,75,84,88,77,478,94,137
2019-04-06,95,0,338,388,69,65,20,88,107,60,0,0,81,82,65,72,202,108,136,78,84,128,76,361,59,0,72,249,43,59,142,53,100,94,81,86,59,537,80,161
2019-04-07,92,0,287,398,59,69,4,122,115,60,0,0,85,59,69,92,215,140,215,66,78,147,69,433,46,0,78,358,65,70,174,60,0,76,60,87,85,391,83,203
2019-04-08,93,0,487,586,67,61,0,98,158,65,0,0,82,64,72,80,294,188,247,82,81,196,64,456,51,0,67,211,52,87,232,55,0,77,81,87,70,521,98,261
2019-04-09,85,0,540,627,59,60,0,108,194,48,0,0,77,87,68,58,277,198,211,86,71,222,82,571,57,0,72,364,65,66,223,48,67,99,78,83,59,467,67,300
2019-04-10,102,0,545,533,70,59,36,104,177,62,0,0,81,45,57,77,257,168,107,69,72,209,68,522,36,0,82,236,47,62,227,56,0,97,71,90,61,515,97,216
2019-04-11,92,0,477,489,61,65,0,90,110,65,0,0,68,48,80,78,192,131,214,72,68,168,79,414,42,0,86,289,49,74,175,62,119,87,71,87,72,559,89,221
2019-04-12,90,0,335,422,68,62,11,118,105,68,0,0,84,74,66,83,151,114,215,84,99,109,73,327,50,0,89,188,81,84,187,60,61,92,70,72,59,411,92,168
2019-04-13,89,0,370,421,53,69,20,109,97,55,0,0,78,72,69,79,196,95,146,74,108,118,69,358,64,0,80,253,73,70,134,56,90,93,87,87,71,472,81,208
2019-04-14,89,0,347,531,67,65,45,114,112,61,0,0,87,99,69,87,233,144,151,78,88,152,50,364,88,0,96,197,47,57,201,53,0,76,77,86,74,615,91,240
2019-04-15,98,0,491,530,65,62,4,61,165,77,0,0,79,87,83,64,244,189,175,80,86,198,53,545,63,0,64,302,62,68,195,51,0,88,53,84,76,574,92,253
2019-04-16,89,0,454,679,65,67,0,105,207,57,0,0,74,60,66,65,290,204,263,75,81,221,87,488,57,0,82,336,41,84,251,53,94,92,77,89,66,534,61,241
2019-04-17,103,0,557,536,70,69,0,75,177,61,0,0,73,80,70,81,268,184,230,79,97,196,69,448,71,0,92,370,34,80,195,46,31,77,79,90,74,662,89,286
2019-04-18,89,0,436,473,58,65,10,86,112,64,0,0,74,74,66,76,193,136,202,64,75,156,75,398,63,0,89,306,55,49,163,46,31,72,70,79,65,440,79,195
2019-04-19,94,0,403,450,67,63,0,110,85,60,0,0,65,76,71,59,221,111,188,81,82,120,47,314,70,0,65,263,62,53,115,59,2,96,79,91,63,386,76,231
2019-04-20,97,0,272,523,63,61,22,109,88,51,0,0,76,63,66,90,161,94,140,83,88,99,54,363,60,0,85,261,44,72,168,59,25,76,83,89,68,473,84,143
2019-04-21,82,0,397,501,71,64,29,105,128,61,0,0,76,85,71,91,215,153,187,74,77,144,58,383,80,0,61,246,78,64,138,61,0,84,76,82,72,476,100,244
2019-04-22,97,0,544,577,66,72,2,85,142,54,0,0,60,76,69,63,270,180,242,73,84,178,80,471,60,0,81,317,51,78,217,55,0,94,60,84,83,477,72,271
2019-04-23,99,0,490,556,59,63,0,94,191,69,0,0,74,64,63,67,265,197,286,88,86,215,89,543,52,0,93,295,58,59,209,64,0,70,56,85,59,665,109,305
2019-04-24,91,0,533,585,66,57,44,71,173,53,0,0,76,53,68,77,287,192,192,86,96,190,75,473,78,0,78,273,72,64,230,63,68,104,82,85,68,629,90,242
2019-04-25,94,0,425,463,65,69,68,103,116,75,0,0,77,81,72,81,209,140,189,71,93,143,80,401,69,0,68,244,44,78,182,53,0,72,67,83,71,500,75,230
2019-04-26,90,0,334,386,80,67,19,90,81,43,0,0,90,85,63,78,195,107,163,65,62,121,71,249,63,0,87,155,57,65,115,45,32,85,86,88,71,638,107,152
2019-04-27,86,0,338,412,63,62,3,101,115,72,0,0,71,81,75,59,176,106,189,82,91,107,72,383,43,0,62,253,57,66,112,57,74,80,68,77,63,334,87,119
2019-04-28,97,0,408,490,65,71,13,122,122,46,0,0,82,64,71,92,174,132,249,84,87,160,68,436,64,0,93,297,63,78,164,65,0,88,71,93,76,378,87,229
2019-04-29,92,0,537,560,70,60,36,130,165,58,0,0,87,75,70,96,252,184,207,71,93,198,60,506,64,0,72,348,29,77,196,58,6,107,88,79,65,672,97,218
2019-04-30,102,0,508,625,70,63,41,110,205,64,0,0,80,73,67,82,276,194,185,72,75,216,83,457,50,0,86,291,54,59,248,67,0,125,69,78,68,524,83,280
2019-05-01,88,0,468,596,65,56,6,95,172,70,0,0,85,91,65,64,284,177,231,78,62,203,58,460,67,0,78,273,70,88,237,64,0,92,82,93,54,521,94,218
2019-05-02,93,0,436,456,62,57,22,115,131,74,0,0,70,88,67,58,174,148,169,75,70,131,81,428,73,0,73,292,39,58,177,56,77,75,54,82,59,440,85,188
2019-05-03,86,0,304,376,67,67,0,89,101,63,0,0,79,91,65,72,199,104,146,82,87,111,82,373,64,0,81,175,59,58,132,50,0,82,72,94,60,471,83,171
2019-05-04,95,0,407,377,68,60,0,79,119,54,0,0,80,84,66,75,140,98,170,70,72,113,74,332,46,0,71,194,42,64,165,59,21,82,69,76,52,483,78,165
2019-05-05,100,0,515,474,55,66,11,108,130,60,0,0,77,83,80,72,200,137,167,66,86,125,51,491,52,0,83,235,51,70,161,46,4,81,73,94,82,441,92,235
2019-05-06,86,0,552,572,58,71,12,98,162,55,0,0,70,70,76,65,252,169,215,95,79,173,85,429,67,0,79,266,48,58,240,50,105,81,92,87,77,448,110,250
2019-05-07,95,0,579,632,74,75,26,112,212,68,0,0,83,92,76,82,289,210,224,73,80,205,76,473,37,0,74,301,57,67,272,57,0,84,74,83,73,569,99,229
2019-05-08,89,0,532,627,71,72,33,93,143,61,0,0,91,73,57,89,256,179,251,67,84,201,62,436,72,0,86,341,67,73,175,56,0,92,79,82,69,534,84,274
2019-05-09,94,0,470,417,69,72,0,99,127,60,0,0,76,64,68,72,190,132,192,86,79,153,64,409,63,0,76,256,57,70,170,62,0,103,85,86,63,362,101,226
2019-05-10,94,0,287,428,59,59,20,125,98,57,0,0,78,90,55,57,185,93,131,67,99,121,79,376,75,0,69,257,48,61,126,59,0,97,61,79,74,357,83,123
2019-05-11,97,0,287,477,62,71,0,85,112,57,0,0,70,94,62,86,192,111,225,75,79,116,75,357,69,0,87,152,72,36,122,55,0,97,80,85,64,430,76,196
2019-05-12,100,0,463,411,55,59,0,96,134,61,0,0,76,99,75,71,211,132,236,74,83,147,57,373,49,0,89,235,73,64,177,48,74,99,81,94,72,440,68,211
2019-05-13,93,0,471,597,64,59,6,101,170,49,0,0,76,84,75,82,236,194,222,90,83,202,64,484,46,0,76,328,41,56,220,65,0,83,58,78,70,613,85,314
2019-05-14,83,0,658,584,49,67,35,106,195,58,0,0,75,80,69,61,242,200,252,74,80,209,85,496,53,0,66,299,70,48,207,58,3,81,69,81,68,628,100,284
2019-05-15,93,0,507,575,64,65,4,104,154,64,0,0,72,83,66,83,279,179,229,89,81,196,61,367,67,0,78,340,44,82,231,63,0,70,98,81,75,608,104,188
2019-05-16,100,0,371,526,56,70,37,70,130,64,0,0,77,95,74,76,230,126,180,83,87,160,85,297,62,0,79,239,61,67,159,53,146,81,81,93,72,511,88,261
2019-05-17,84,0,395,444,57,62,11,114,104,57,0,0,81,83,60,85,164,85,152,88,98,102,59,380,36,0,75,214,70,69,122,63,128,76,74,92,68,442,96,166
2019-05-18,78,0,346,428,71,66,62,109,74,66,0,0,69,95,63,66,187,96,96,100,73,112,95,203,65,0,74,253,82,85,106,57,64,62,70,82,71,429,58,126
2019-05-19,91,0,456,493,54,69,1,94,121,68,0,0,87,82,66,87,229,143,174,74,103,151,53,409,52,0,80,200,49,84,137,50,84,77,94,84,56,464,117,221
2019-05-20,96,0,481,523,69,65,16,112,173,67,0,0,91,71,56,59,255,176,198,78,89,190,85,492,53,0,83,255,61,66,239,54,42,75,79,85,70,494,77,218
2019-05-21,101,0,430,600,76,65,23,88,186,54,0,0,70,86,57,81,278,205,176,54,86,220,78,552,68,0,83,268,61,74,232,55,67,74,64,101,71,727,74,226
2019-05-22,92,0,505,581,66,57,29,108,145,67,0,0,78,66,73,63,274,172,269,73,103,182,90,483,49,0,73,323,71,63,207,42,129,97,82,87,71,606,94,262
2019-05-23,100,0,373,451,70,70,0,93,102,62,0,0,76,89,63,72,212,147,200,97,75,159,52,433,58,0,72,248,68,62,181,53,0,88,82,85,61,573,86,205
2019-05-24,94,0,347,430,66,58,4,96,121,49,0,0,71,103,74,74,166,110,203,74,80,107,75,325,39,0,89,243,43,67,105,53,101,76,63,92,63,305,65,201
2019-05-25,97,0,382,441,66,74,9,73,103,69,0,0,72,84,60,75,199,99,115,73,84,111,81,344,55,0,69,217,47,70,161,68,0,85,76,88,61,466,88,200
2019-05-26,96,0,464,466,61,58,0,102,116,48,0,0,69,76,65,81,221,153,254,79,81,170,61,430,54,0,90,272,67,87,157,68,15,92,55,82,59,440,101,167
2019-05-27,85,0,504,571,59,77,8,125,160,63,0,0,78,82,71,75,306,184,186,62,95,185,78,493,50,0,75,279,69,43,206,61,0,95,78,87,72,591,92,260
2019-05-28,97,0,582,625,69,60,0,126,157,56,0,0,81,82,63,53,289,200,263,90,79,209,63,520,53,0,70,287,54,53,191,59,0,102,75,84,72,613,91,279
2019-05-29,93,0,476,607,74,58,31,120,169,58,0,0,80,75,70,88,258,168,184,81,93,200,56,491,71,0,87,319,50,75,236,69,0,113,62,82,59,573,99,224
2019-05-30,94,0,412,445,63,67,29,80,131,59,0,0,80,70,71,79,205,150,252,81,81,147,59,380,53,0,73,225,49,89,168,56,21,77,78,76,71,440,76,176
2019-05-31,88,0,345,401,61,70,5,99,141,69,0,0,79,62,57,77,219,113,177,84,84,113,80,292,68,0,80,244,59,75,130,59,0,91,68,77,69,453,67,112
2019-06-01,98,0,290,390,68,60,0,86,99,54,0,0,73,96,61,73,198,96,172,72,98,113,67,379,58,0,77,189,57,67,137,51,58,77,72,87,58,370,90,157
2019-06-02,98,0,419,513,66,68,48,109,137,55,0,0,79,60,62,76,211,139,100,85,71,136,70,355,82,0,94,265,57,55,175,45,19,90,67,83,71,550,98,210
2019-06-03,88,0,528,537,67,60,41,93,181,60,0,0,75,80,62,72,271,172,235,74,84,178,70,449,95,0,82,239,56,88,235,55,0,85,75,87,74,477,113,294
2019-06-04,88,0,513,618,63,67,30,73,200,68,0,0,85,89,71,75,285,197,191,85,83,211,73,548,60,0,82,348,58,76,218,65,19,89,73,101,72,555,96,259
2019-06-05,100,0,464,548,60,70,12,98,177,62,0,0,68,83,58,76,259,189,193,81,93,195,77,490,74,0,59,280,53,81,203,54,55,77,77,81,70,614,86,203
