Date,QUF,WHI,TVW,RIK,VKP,WWU,HWR,VBO,QOU,ZWJ,VPA,UPM,RVP,ZIG,BCD,UJB,FWI,XCM,VCF,IIU,XKX,YWC,ICK,YQR,AQZ,WPT,SPC,WQK,UVL,FOX,AIO,WBY,HOF,GIN,VVE,ZCW,GCC,SJR,TBH,RBZ
2023-01-18,0,930,436,0,66,65,80,423,0,0,84,497,286,67,57,333,76,110,59,67,78,80,83,94,0,863,413,63,85,57,96,721,55,74,845,74,73,247,310,0
2023-01-19,0,866,425,0,68,68,93,442,0,0,77,449,380,65,57,436,74,71,67,84,86,108,82,86,0,916,392,74,91,74,86,785,52,63,753,71,69,290,302,0
2023-01-20,0,722,472,0,56,49,86,562,0,0,66,494,344,69,62,399,74,97,84,73,82,87,74,51,0,1015,447,57,48,76,88,803,58,56,804,62,67,288,330,0
2023-01-21,0,977,505,0,66,67,86,558,0,0,82,538,322,72,55,411,71,90,69,68,84,72,86,98,0,935,466,71,67,82,96,876,67,48,975,54,54,356,401,0
2023-01-22,0,930,515,0,52,63,88,470,0,0,75,526,443,61,57,420,68,91,68,74,69,65,71,101,0,984,378,71,78,78,94,924,51,70,934,74,70,359,404,0
2023-01-23,0,784,489,0,66,56,88,325,0,0,87,546,375,78,63,541,57,102,77,78,80,73,84,72,0,1036,486,62,84,62,91,934,47,56,1047,80,63,336,392,0
2023-01-24,0,987,417,0,72,76,89,583,0,0,67,466,436,71,41,437,70,79,68,73,87,87,89,48,0,712,318,55,67,69,88,948,42,55,761,72,69,306,351,0
2023-01-25,0,841,406,0,58,60,81,541,0,0,86,495,356,69,56,440,70,93,69,81,100,75,91,61,0,954,352,70,64,90,91,711,60,59,790,83,73,281,327,0
2023-01-26,0,930,453,0,55,58,89,397,0,0,76,465,268,56,64,319,49,88,78,80,84,68,75,72,0,897,390,70,66,84,93,971,56,63,1236,96,57,266,298,0
2023-01-27,0,878,440,0,65,66,89,358,0,0,69,432,280,75,69,461,75,77,67,73,74,72,89,79,0,971,515,72,73,56,86,889,57,61,763,70,62,292,374,0
2023-01-28,0,898,516,0,59,58,93,337,0,0,86,555,468,59,73,438,70,100,72,76,84,84,78,65,0,758,432,68,86,70,96,877,50,69,728,71,65,333,437,0
2023-01-29,0,943,499,0,65,52,84,478,0,0,66,545,328,67,51,465,72,107,68,80,68,86,80,91,0,728,402,62,76,81,87,870,52,51,1140,67,62,384,397,0
2023-01-30,0,1164,513,0,66,63,78,486,0,0,73,519,334,67,69,439,74,88,98,73,82,64,69,63,0,1119,457,59,69,65,98,896,59,79,933,89,78,342,378,0
2023-01-31,0,970,449,0,60,54,94,327,0,0,85,535,259,71,55,400,73,75,55,87,68,78,83,74,0,1091,449,69,73,74,92,830,47,65,929,77,57,283,352,0
2023-02-01,0,629,371,0,65,54,93,317,0,0,71,429,363,71,67,322,77,85,74,73,89,93,85,71,0,845,358,68,60,67,105,792,58,72,918,69,54,289,297,0
2023-02-02,0,670,411,0,56,56,77,327,0,0,76,486,359,78,57,420,83,97,62,64,62,93,83,75,0,1140,316,67,50,72,86,907,42,38,739,96,65,275,307,0
2023-02-03,0,988,509,0,69,62,90,522,0,0,85,461,363,71,58,381,75,97,63,73,93,74,75,74,0,920,348,77,67,62,84,873,53,53,760,81,67,271,321,0
2023-02-04,0,1112,466,0,62,46,91,586,0,0,72,515,405,69,67,459,83,75,59,78,84,88,96,91,0,892,418,64,72,83,83,926,62,73,1073,77,66,370,381,0
2023-02-05,0,780,517,0,60,68,87,553,0,0,91,591,334,64,58,448,68,88,67,80,67,55,89,80,0,1054,473,68,76,95,81,934,59,59,1035,77,59,362,424,0
2023-02-06,0,1026,506,0,59,62,89,409,0,0,71,489,413,70,56,443,73,86,69,81,88,55,89,88,0,1170,377,85,61,69,91,1002,57,49,1119,73,67,353,411,0
2023-02-07,0,712,432,0,67,69,88,380,0,0,60,522,407,87,55,367,64,89,61,76,85,87,89,89,0,809,280,72,67,70,100,870,57,67,870,78,61,301,331,0
2023-02-08,0,521,413,0,63,57,78,410,0,0,85,408,317,58,66,382,68,116,86,74,84,79,96,66,0,1041,528,72,56,62,87,843,66,72,866,70,67,240,310,0
2023-02-09,0,601,360,0,59,54,89,498,0,0,72,478,443,64,57,289,57,87,77,77,88,75,86,90,0,882,373,64,46,74,102,811,53,61,843,88,66,261,301,0
2023-02-10,0,909,457,0,45,72,87,428,0,0,87,491,318,68,50,434,52,97,88,69,84,104,89,75,0,888,429,58,55,72,84,597,60,60,964,78,60,298,352,0
2023-02-11,0,789,492,0,54,48,96,512,0,0,74,517,419,73,74,414,78,108,75,83,72,64,82,65,0,983,473,56,70,60,90,977,47,58,1067,100,58,361,403,0
2023-02-12,0,958,499,0,71,64,85,396,0,0,70,561,394,77,60,422,60,85,95,70,88,98,80,89,0,1116,512,62,70,83,91,945,57,66,1053,62,72,401,423,0
2023-02-13,0,788,469,0,63,77,81,693,0,0,81,453,291,70,49,402,71,95,85,77,100,70,91,77,0,879,433,69,51,77,94,1027,47,55,645,70,64,332,364,0
2023-02-14,0,959,410,0,90,56,84,449,0,0,65,525,353,66,84,388,75,94,54,84,83,85,90,92,0,713,533,66,96,74,104,838,71,74,792,64,60,303,346,0
2023-02-15,0,675,442,0,40,63,84,621,0,0,79,497,431,68,72,257,63,67,77,78,83,63,96,83,0,957,329,62,67,70,84,740,56,61,895,53,68,274,332,0
2023-02-16,0,615,455,0,62,63,89,470,0,0,85,511,310,68,61,331,72,96,73,76,80,87,72,67,0,957,419,68,77,61,81,816,55,78,887,67,64,273,313,0
2023-02-17,0,941,421,0,66,56,85,254,0,0,85,491,378,67,49,378,73,78,75,70,55,75,69,76,0,832,347,69,69,73,90,862,63,64,908,77,62,302,337,0
2023-02-18,0,960,510,0,69,67,90,521,0,0,70,454,384,71,53,416,70,81,59,81,89,89,81,72,0,1070,332,62,54,71,92,1071,72,35,883,74,51,332,399,0
2023-02-19,0,901,516,0,59,53,93,466,0,0,87,616,478,89,61,400,69,100,90,74,72,96,89,75,0,1033,481,67,72,42,106,929,63,46,722,91,62,348,401,0
2023-02-20,0,1054,536,0,58,59,84,410,0,0,74,523,391,67,63,389,69,88,73,69,90,85,86,78,0,760,406,75,87,78,73,831,45,78,1229,64,71,382,406,0
2023-02-21,0,748,440,0,68,51,91,347,0,0,78,503,326,76,55,396,56,95,70,75,76,68,76,61,0,1083,411,72,77,55,100,891,61,77,840,85,80,296,341,0
2023-02-22,0,849,386,0,65,55,78,299,0,0,76,427,311,55,57,216,67,81,70,74,65,79,81,79,0,889,421,68,87,76,83,744,53,60,909,82,63,253,325,0
2023-02-23,0,664,453,0,56,63,86,371,0,0,76,465,330,72,61,349,71,105,67,78,78,59,89,86,0,1051,343,65,68,78,96,925,57,53,769,85,61,236,305,0
2023-02-24,0,1076,435,0,74,62,88,436,0,0,75,449,446,58,60,434,66,86,63,64,96,101,74,80,0,977,479,60,90,85,92,883,78,67,909,76,68,315,342,0
2023-02-25,0,930,478,0,53,55,87,544,0,0,81,540,360,81,59,480,67,109,76,77,81,79,97,102,0,1023,358,65,58,68,91,886,56,54,1007,70,62,346,394,0
2023-02-26,0,1218,501,0,64,68,88,533,0,0,73,575,500,75,54,511,59,92,53,76,89,91,86,82,0,1081,482,59,74,84,102,1021,68,63,832,94,70,352,417,0
2023-02-27,0,729,514,0,56,61,85,430,0,0,76,530,387,69,53,447,71,76,86,80,83,76,80,89,0,1127,406,67,65,69,90,844,76,52,1142,65,64,385,407,0
2023-02-28,0,827,471,0,65,60,92,537,0,0,78,530,370,65,64,435,75,95,66,82,77,103,89,93,0,885,326,67,102,97,91,869,53,58,851,76,60,281,378,0
2023-03-01,0,983,471,0,70,61,82,315,0,0,65,404,337,74,51,391,74,85,61,62,78,68,95,89,0,778,397,71,61,68,83,869,47,81,840,71,67,262,299,0
2023-03-02,0,833,438,0,48,54,95,458,0,0,79,496,340,68,64,355,64,105,64,73,87,66,90,81,0,1119,422,66,58,88,84,759,46,63,1087,72,67,266,302,0
2023-03-03,0,955,454,0,73,49,89,573,0,0,77,457,278,67,62,393,77,92,54,71,77,81,77,81,0,834,396,72,47,68,95,852,63,80,915,88,66,311,327,0
2023-03-04,0,719,493,0,59,66,81,413,0,0,81,576,479,81,63,442,78,84,77,77,77,103,76,88,0,886,401,66,86,86,80,878,78,56,990,66,71,317,404,0
2023-03-05,0,868,539,0,58,57,91,620,0,0,59,629,341,67,40,405,68,100,70,78,80,68,76,79,0,1105,457,77,113,62,102,888,59,58,1099,89,63,356,409,0
2023-03-06,0,971,498,0,64,59,82,500,0,0,71,559,452,63,84,428,77,85,57,77,73,70,77,81,0,833,453,54,61,78,95,997,48,51,950,74,59,346,424,0
2023-03-07,0,753,473,0,58,68,81,487,0,0,81,490,403,62,55,431,74,106,84,71,85,73,74,73,0,910,442,59,56,89,103,819,48,58,898,73,73,319,335,0
2023-03-08,0,1009,388,0,59,57,93,423,0,0,62,497,335,73,48,388,82,113,59,79,83,71,87,92,0,948,378,69,69,69,98,816,69,49,823,97,65,263,325,0
2023-03-09,0,656,430,0,71,58,86,501,0,0,77,466,287,56,61,267,58,105,54,77,76,90,81,60,0,998,267,69,72,71,89,841,51,60,867,60,61,259,310,0
2023-03-10,0,792,447,0,58,66,79,471,0,0,80,487,195,70,60,442,61,117,69,78,75,95,81,98,0,873,392,59,79,74,99,900,55,74,875,64,65,311,363,0
2023-03-11,0,860,484,0,60,73,89,514,0,0,81,593,354,75,76,425,68,104,78,67,79,74,81,85,0,991,449,58,65,75,92,994,35,65,907,80,62,344,376,0
2023-03-12,0,893,527,0,62,70,94,506,0,0,78,611,429,70,68,497,65,95,81,74,82,76,73,97,0,1178,571,75,91,77,81,984,59,50,1091,90,78,391,408,0
2023-03-13,0,969,474,0,67,61,79,510,0,0,81,515,435,71,62,422,74,91,85,81,86,86,80,82,0,1308,420,74,77,75,91,930,64,75,932,70,65,325,406,0
2023-03-14,0,680,453,0,60,58,87,380,0,0,90,512,368,70,58,357,61,88,80,81,71,110,81,97,0,1038,449,68,74,55,89,910,68,68,1022,80,69,304,353,0
2023-03-15,0,557,461,0,75,65,85,547,0,0,85,449,346,56,53,403,71,67,72,68,87,68,82,108,0,1096,332,63,64,87,83,879,60,44,664,86,55,258,295,0
2023-03-16,0,866,383,0,62,60,91,509,0,0,87,427,336,67,65,351,58,96,71,83,81,82,85,91,0,853,404,63,74,89,86,676,55,59,770,61,63,311,310,0
2023-03-17,0,673,461,0,58,60,78,497,0,0,72,503,338,71,59,461,70,69,73,91,75,104,82,78,0,873,399,63,55,99,90,822,51,75,1124,83,57,287,352,0
2023-03-18,0,686,535,0,63,54,89,531,0,0,75,595,505,88,60,489,67,75,64,76,86,84,80,78,0,1017,437,66,65,64,81,901,55,75,958,66,66,369,376,0
2023-03-19,0,810,475,0,60,64,83,558,0,0,97,562,310,64,71,434,63,98,63,83,80,52,80,91,0,988,445,50,70,73,94,1023,81,55,781,74,64,350,416,0
2023-03-20,0,913,536,0,61,68,87,459,0,0,77,563,521,58,54,459,65,89,81,80,88,78,91,71,0,1103,565,64,74,78,95,1006,85,59,1029,72,69,352,414,0
2023-03-21,0,695,462,0,52,54,85,390,0,0,76,515,343,68,54,464,86,102,58,74,77,67,88,86,0,1087,423,61,76,96,104,904,56,50,840,70,63,277,348,0
2023-03-22,0,838,375,0,59,61,84,351,0,0,70,496,357,69,62,410,69,105,65,63,67,88,76,69,0,1115,323,55,85,63,93,802,49,63,915,62,69,261,302,0
2023-03-23,0,461,414,0,67,57,91,458,0,0,72,394,375,80,52,352,80,90,75,89,92,80,90,77,0,623,394,72,90,61,89,866,55,67,871,79,59,265,317,0
2023-03-24,0,1047,364,0,58,61,93,342,0,0,78,449,405,75,54,391,74,86,76,64,80,76,79,99,0,768,375,72,75,47,88,913,81,67,939,65,69,290,371,0
2023-03-25,0,1026,524,0,69,66,85,540,0,0,80,500,440,70,59,382,75,93,59,74,99,76,90,90,0,832,465,64,69,73,87,1016,50,70,1172,78,68,370,385,0
2023-03-26,0,786,490,0,59,67,85,446,0,0,72,534,459,64,57,534,72,78,69,81,92,97,74,72,0,1197,420,77,93,65,84,950,66,58,1037,74,61,368,413,0
2023-03-27,0,440,542,0,67,58,78,423,0,0,77,528,420,66,59,417,75,83,61,77,60,68,86,84,0,970,430,65,83,73,89,971,72,71,828,66,58,324,397,0
2023-03-28,0,955,431,0,56,57,86,551,0,0,81,447,460,77,62,444,71,69,81,84,64,78,84,75,0,806,417,65,75,70,87,858,68,62,946,87,75,302,369,0
2023-03-29,0,840,399,0,67,52,89,524,0,0,71,442,381,64,68,394,82,82,79,76,83,87,85,94,0,803,310,60,81,84,92,844,57,57,719,88,54,296,319,0
2023-03-30,0,710,448,0,64,54,76,451,0,0,84,464,246,71,68,361,72,137,67,78,80,82,84,70,0,763,409,55,93,77,94,709,47,53,1000,77,65,283,300,0
2023-03-31,0,549,460,0,60,49,86,501,0,0,67,468,298,67,56,383,83,96,61,75,74,76,74,84,0,1217,332,86,62,69,97,806,43,60,850,68,68,312,332,0
2023-04-01,0,907,462,0,55,54,84,530,0,68,73,588,479,71,60,472,68,82,74,78,90,72,84,88,0,866,437,47,74,65,90,958,42,75,1059,68,64,346,405,16
2023-04-02,0,907,548,0,73,54,83,580,0,0,81,559,480,64,65,382,73,79,77,79,77,108,91,73,0,1183,509,72,89,62,90,956,71,56,904,93,68,352,393,0
2023-04-03,0,875,469,0,51,56,86,417,0,49,84,540,469,73,59,501,74,98,66,70,81,67,90,93,0,1071,381,62,39,68,84,918,59,78,926,91,73,336,402,0
2023-04-04,0,938,480,0,68,66,83,418,0,0,67,480,324,64,67,343,70,91,78,78,80,86,90,83,0,904,432,65,80,57,94,817,62,72,981,64,55,308,338,14
2023-04-05,0,1123,434,0,58,63,88,486,0,0,79,478,363,72,60,396,68,112,63,81,66,68,83,72,0,791,422,72,76,71,98,687,64,71,820,69,70,276,347,8
2023-04-06,0,554,382,0,69,51,82,332,0,89,88,508,308,63,62,321,94,75,76,75,86,89,79,86,0,942,371,62,67,59,90,623,49,68,772,62,59,260,281,1
2023-04-07,0,900,492,0,63,63,86,440,0,10,67,498,369,73,59,411,62,119,75,64,78,100,88,81,0,907,414,59,66,78,90,817,68,64,977,69,68,313,359,8
2023-04-08,0,1138,466,0,56,64,91,529,0,18,93,569,340,67,72,408,63,92,33,81,60,93,85,90,0,988,425,78,75,73,85,856,61,53,1104,87,67,322,391,18
2023-04-09,0,1082,538,0,64,62,84,560,0,33,77,535,477,79,53,486,72,96,88,72,78,100,84,71,0,1058,396,55,53,87,81,1013,41,56,1191,71,69,344,412,7
2023-04-10,0,981,477,0,76,70,82,485,0,2,69,509,387,67,59,457,64,73,69,74,80,79,78,85,0,1042,473,67,67,69,93,894,66,62,1061,91,61,346,397,11
2023-04-11,0,612,466,0,50,57,82,492,0,41,74,430,381,68,33,314,71,87,69,79,83,86,81,87,0,1123,400,79,76,55,100,855,64,59,859,74,64,332,361,30
2023-04-12,0,934,393,0,58,74,84,264,0,0,87,446,191,68,65,361,76,98,59,79,96,83,87,67,0,906,310,62,73,77,97,712,63,64,813,83,66,259,316,18
2023-04-13,0,571,480,0,65,59,88,413,0,53,75,487,181,66,53,399,71,106,77,79,92,79,80,94,0,968,520,83,86,78,81,702,79,67,923,77,69,274,314,11
2023-04-14,0,635,456,0,65,62,92,401,0,42,87,446,401,65,50,399,81,94,79,78,72,82,92,89,0,927,321,73,90,72,78,1035,56,58,1065,102,67,337,358,5
2023-04-15,0,1149,487,0,60,66,87,506,0,0,78,517,413,54,62,407,67,88,66,71,78,71,81,82,0,1010,412,63,48,96,102,1046,60,69,866,81,63,342,409,42
2023-04-16,0,797,500,0,60,63,85,492,0,29,71,561,453,70,60,466,80,98,72,68,84,74,70,72,0,1155,498,53,71,87,92,990,53,60,1164,95,61,356,392,0
2023-04-17,0,862,508,0,57,63,98,493,0,0,75,549,422,63,67,453,92,89,77,78,76,67,79,91,0,1122,419,67,77,64,96,894,56,58,1036,81,68,328,405,3
2023-04-18,0,1051,431,0,49,60,86,411,0,29,86,532,330,65,60,373,79,100,82,78,85,70,83,80,0,914,501,61,73,51,97,775,73,55,890,93,71,320,345,10
2023-04-19,0,630,443,0,67,62,94,366,0,17,75,423,269,57,75,343,69,110,67,83,78,58,83,69,0,643,383,64,61,82,80,888,50,50,1022,84,62,278,320,0
2023-04-20,0,615,461,0,69,62,85,458,0,14,62,418,259,80,70,323,69,90,90,71,93,58,76,115,0,947,403,62,75,78,94,748,55,68,911,92,61,272,315,9
2023-04-21,0,1051,453,0,66,64,89,433,0,48,87,479,371,68,61,436,77,83,66,84,74,83,86,85,0,1027,410,59,58,70,94,881,45,71,1083,62,68,296,340,14
2023-04-22,0,834,492,0,63,60,87,493,0,0,81,606,316,64,57,530,70,99,79,71,70,82,84,78,0,1139,411,74,92,84,83,996,56,63,1034,95,61,348,405,13
2023-04-23,0,925,531,0,62,65,85,435,0,0,75,547,347,88,72,471,71,96,81,77,64,72,83,85,0,989,394,69,66,77,93,813,39,49,1070,78,74,350,432,4
2023-04-24,0,849,501,0,56,49,81,479,0,0,83,485,464,69,55,473,68,99,86,82,71,79,84,86,0,1132,434,64,54,85,95,929,56,68,1039,83,65,388,388,25
2023-04-25,0,842,475,0,65,57,95,427,0,0,84,528,295,83,63,397,59,80,59,75,87,84,78,86,0,790,394,60,82,82,76,821,61,61,1066,66,66,292,338,10
2023-04-26,0,921,434,0,64,59,81,429,0,18,76,433,256,84,67,301,67,95,74,76,66,85,81,82,0,858,344,71,59,62,84,758,51,67,1099,72,55,270,325,43
2023-04-27,0,755,453,0,61,65,83,483,0,0,57,425,301,68,61,369,70,89,83,68,75,88,92,102,0,983,399,60,85,99,82,741,58,66,808,69,62,263,357,19
2023-04-28,0,612,433,0,51,59,83,431,0,43,82,520,342,74,66,455,67,112,80,73,103,72,82,82,0,989,353,72,44,80,92,886,63,78,996,84,53,284,342,22
2023-04-29,0,756,530,0,60,60,89,494,0,0,77,538,339,62,56,446,80,122,52,81,88,73,81,94,0,945,451,58,63,74,104,937,55,53,1061,68,64,339,385,1
2023-04-30,0,835,558,0,67,57,93,694,0,56,90,595,540,65,69,510,76,82,87,70,88,89,86,64,0,1159,503,67,74,97,95,1058,68,60,874,85,60,360,424,22
2023-05-01,0,846,486,0,66,58,83,413,0,23,84,561,358,66,60,448,70,105,55,79,87,55,81,89,0,1174,482,46,88,77,101,794,52,60,1053,78,75,352,372,39
2023-05-02,0,549,412,0,64,53,85,507,0,3,67,452,455,64,64,402,81,116,87,82,70,80,84,78,0,937,367,60,67,74,100,802,59,65,1060,84,67,320,342,0
2023-05-03,0,838,431,0,68,65,80,391,0,0,84,480,453,78,63,362,78,86,71,80,82,86,91,85,0,716,338,73,66,73,82,816,48,74,703,76,70,245,320,41
2023-05-04,0,880,433,0,63,50,87,425,0,39,76,491,335,70,60,444,58,106,68,71,82,84,89,80,0,1180,421,61,55,73,92,746,66,62,887,81,69,264,310,13
2023-05-05,0,869,443,0,61,81,91,379,0,21,92,444,311,67,67,390,71,97,49,70,85,73,73,80,0,877,457,64,64,73,94,872,65,63,912,70,70,312,359,19
2023-05-06,0,771,472,0,61,67,90,481,0,66,75,537,392,63,60,419,66,99,77,76,86,93,85,88,0,1047,393,66,92,86,98,915,79,61,1084,63,64,361,378,24
2023-05-07,0,1041,502,0,56,52,80,459,0,86,74,580,467,72,72,505,76,100,51,75,77,57,90,102,0,1149,389,67,71,73,89,910,60,58,1158,75,65,352,426,25
2023-05-08,0,1054,482,0,66,59,84,434,0,0,81,547,383,66,48,504,64,93,88,82,73,59,88,77,0,933,533,67,64,87,93,911,55,88,1092,74,63,352,414,20
2023-05-09,0,924,364,0,54,58,82,437,0,0,63,454,410,68,53,371,73,90,78,81,77,88,85,85,0,1276,292,67,72,101,80,873,56,67,963,89,66,290,371,6
2023-05-10,0,611,455,0,67,50,96,389,0,21,77,500,264,61,66,373,73,88,41,66,81,68,88,86,0,938,246,77,73,86,92,815,54,47,1027,94,67,285,311,10
2023-05-11,0,723,416,0,59,71,88,523,0,0,87,530,221,70,70,362,77,97,76,75,92,77,93,97,0,929,354,68,55,86,100,707,66,69,833,95,60,261,325,9
2023-05-12,0,832,426,0,70,58,75,477,0,92,77,479,270,66,53,312,76,101,76,74,75,80,81,88,0,930,411,43,55,88,86,744,44,70,1019,65,58,316,353,31
2023-05-13,0,718,500,0,60,62,88,442,0,23,76,539,430,79,70,467,59,88,65,61,85,83,87,77,0,1105,359,67,84,66,78,1020,44,67,1134,73,65,336,388,37
2023-05-14,0,771,533,0,65,59,87,472,0,0,79,601,312,75,41,447,76,93,49,71,77,89,78,59,0,1046,459,60,51,87,99,1016,43,55,1010,72,71,345,411,13
2023-05-15,0,795,512,0,62,71,88,576,0,28,83,498,354,68,45,424,70,108,75,88,78,89,81,87,0,1059,510,64,65,78,97,766,68,67,923,80,66,362,403,28
2023-05-16,0,916,408,0,56,63,89,392,0,37,72,526,362,66,71,370,79,93,60,77,59,107,75,81,0,988,332,63,77,79,103,771,45,62,869,86,71,313,344,8
2023-05-17,0,783,420,0,73,63,89,470,0,0,85,469,318,69,67,374,66,94,63,78,75,92,87,69,0,883,367,66,74,95,88,654,54,58,829,70,63,247,309,4
2023-05-18,0,776,478,0,60,62,84,392,0,0,71,463,353,81,52,346,58,97,66,74,77,98,78,81,0,1086,409,58,68,80,82,727,61,46,832,67,65,303,327,39
2023-05-19,0,674,462,0,60,59,82,526,0,0,77,492,358,75,60,339,74,77,62,81,71,80,77,87,0,1140,384,72,93,78,111,939,60,63,1057,77,68,301,371,3
2023-05-20,0,972,477,0,55,54,77,410,0,0,76,561,322,72,44,510,81,92,79,77,80,90,88,77,0,1204,436,63,69,84,94,988,55,58,1068,92,55,364,365,27
2023-05-21,0,952,523,0,71,57,95,390,0,42,89,586,328,81,72,532,76,99,61,75,80,78,102,64,0,941,502,66,64,74,86,1056,65,61,1142,82,64,351,416,49
2023-05-22,0,724,430,0,57,54,81,441,0,18,65,546,403,66,59,459,64,91,78,81,88,73,79,98,0,1008,434,70,80,67,82,980,53,59,853,71,75,361,429,14
2023-05-23,0,602,476,0,62,62,88,363,0,0,82,469,334,71,64,369,60,87,62,75,69,90,88,97,0,1161,380,67,49,82,85,976,71,64,1013,80,66,295,341,15
2023-05-24,0,902,450,0,45,65,88,513,0,38,90,448,300,65,59,345,87,72,79,76,87,85,82,98,0,881,378,68,70,66,84,837,52,63,987,81,67,261,318,19
2023-05-25,0,912,443,0,72,55,86,395,0,0,77,499,239,51,58,317,96,115,98,84,82,94,74,82,0,1017,381,64,69,83,93,766,65,64,821,88,66,266,292,17
2023-05-26,0,1064,440,0,65,48,81,571,0,11,64,472,318,65,60,394,69,106,85,79,85,87,94,84,0,908,435,62,62,85,96,868,65,66,1010,67,59,299,350,13
2023-05-27,0,1121,552,0,65,63,88,449,0,81,80,548,486,77,60,442,55,99,66,70,92,89,88,76,0,1020,432,65,73,70,93,1089,64,58,914,80,66,335,429,35
2023-05-28,0,967,499,0,64,69,91,591,0,154,81,531,417,69,59,451,80,88,63,77,89,94,92,75,0,1303,425,61,87,106,84,949,78,53,994,77,70,361,404,11
2023-05-29,0,1058,498,0,62,68,82,487,0,5,76,532,348,62,56,404,81,103,77,69,101,70,85,75,0,925,476,57,67,60,91,988,20,60,965,68,67,360,364,16
2023-05-30,0,687,419,0,55,64,92,574,0,28,81,483,411,78,57,421,72,107,61,75,69,48,83,79,0,873,403,51,67,65,98,817,64,61,876,102,68,321,351,35
2023-05-31,0,822,439,0,61,71,83,428,0,0,75,462,303,67,63,420,75,109,89,84,81,94,96,73,0,951,364,65,86,93,109,757,52,74,919,86,60,244,315,29
2023-06-01,0,604,436,0,67,57,86,448,0,124,89,528,302,79,67,358,62,123,65,73,98,64,79,74,0,1071,368,64,63,67,94,725,51,74,734,61,67,291,334,24
2023-06-02,0,230,438,0,59,54,82,510,0,21,74,483,269,75,60,381,68,107,63,71,83,76,86,101,0,979,404,66,60,86,95,691,60,79,804,68,56,257,356,27
2023-06-03,0,1199,574,0,78,61,88,553,0,10,84,521,380,73,45,538,76,76,87,76,66,93,85,74,0,1048,352,62,56,88,82,860,46,64,841,63,76,368,392,19
2023-06-04,0,784,478,0,58,62,89,371,0,22,71,589,479,65,61,531,79,94,83,81,73,75,93,65,0,1185,380,70,88,75,90,799,64,56,1016,82,74,385,423,14
