Date,TBH,UJB,ICK,RIK,XCM,VVE,VPA,AIO,QUF,SPC,GCC,WPT,HWR,FWI,GIN,QOU,YQR,YWC,UPM,WBY,WWU,ZCW,WHI,WQK,HOF,RBZ,VBO,ZIG,VCF,RVP,VKP,ZWJ,UVL,SJR,FOX,XKX,AQZ,TVW,BCD,IIU
2023-01-20,374,439,87,0,75,923,75,86,0,405,66,980,88,68,62,0,82,51,485,1059,59,72,784,65,67,0,483,45,59,422,70,0,87,340,72,78,0,506,58,84
2023-01-21,381,456,92,0,88,1048,71,80,0,447,59,1293,87,73,64,0,80,94,529,1122,60,60,900,74,57,0,473,72,67,384,71,0,77,356,74,79,0,552,57,71
2023-01-22,424,450,81,0,78,1014,75,85,0,465,62,1016,114,72,54,0,84,71,504,1024,70,81,915,67,50,0,510,86,77,475,64,0,68,370,79,87,0,592,54,83
2023-01-23,371,474,70,0,116,953,73,86,0,447,67,1042,74,62,51,0,81,87,547,928,66,93,882,57,58,0,474,64,102,422,50,0,80,364,69,77,0,547,60,67
2023-01-24,349,472,93,0,81,1004,67,83,0,406,54,824,88,65,65,0,89,69,497,863,59,77,776,58,63,0,450,63,81,377,83,0,68,313,79,88,0,363,62,81
2023-01-25,292,396,81,0,83,829,86,91,0,374,62,1133,115,64,63,0,77,54,417,458,58,82,658,43,47,0,384,61,69,479,56,0,75,301,78,72,0,448,52,85
2023-01-26,296,429,105,0,87,802,90,86,0,378,65,791,77,61,59,0,91,70,380,912,64,95,769,71,65,0,447,82,70,359,63,0,68,291,68,68,0,468,61,68
2023-01-27,339,425,76,0,98,924,87,83,0,408,63,1092,119,62,63,0,82,91,484,955,61,92,784,53,58,0,431,65,69,329,61,0,60,317,82,91,0,533,60,79
2023-01-28,362,463,86,0,90,968,67,88,0,448,51,976,104,60,59,0,83,63,518,1051,58,82,915,79,61,0,462,67,62,398,69,0,62,356,70,83,0,496,59,50
2023-01-29,368,493,86,0,121,1068,102,89,0,464,59,1300,96,64,52,0,80,80,530,875,57,91,931,71,54,0,608,69,43,373,76,0,71,363,71,85,0,549,68,101
2023-01-30,350,472,84,0,89,981,69,90,0,447,63,1386,86,60,60,0,73,70,525,1098,57,86,850,81,66,0,514,71,68,326,67,0,81,356,77,85,0,564,60,73
2023-01-31,381,507,81,0,85,905,68,81,0,402,59,878,101,64,63,0,82,88,488,1088,62,75,747,69,56,0,425,84,42,366,54,0,70,293,82,76,0,472,61,88
2023-02-01,281,342,71,0,72,843,73,79,0,366,59,1009,92,79,61,0,92,95,459,762,60,86,760,79,57,0,426,70,62,317,65,0,62,290,79,79,0,578,56,76
2023-02-02,281,368,89,0,95,865,72,90,0,373,65,720,118,60,55,0,87,85,472,906,53,80,705,62,56,0,446,72,56,252,61,0,80,305,73,81,0,425,61,72
2023-02-03,338,397,97,0,89,960,99,95,0,410,65,823,92,78,58,0,90,81,451,907,63,84,782,76,51,0,450,83,76,377,54,0,71,289,63,88,0,457,60,94
2023-02-04,380,485,97,0,101,984,50,88,0,446,60,1104,88,83,63,0,79,51,491,943,67,79,832,55,56,0,516,68,76,476,58,0,77,335,73,79,0,553,61,71
2023-02-05,449,502,80,0,85,1040,60,79,0,465,75,1222,127,73,57,0,81,64,521,1054,70,79,922,71,58,0,486,73,64,451,64,0,52,374,80,85,0,559,64,82
2023-02-06,390,510,87,0,88,1072,79,81,0,445,62,1185,110,65,68,0,71,104,503,1025,55,68,891,73,63,0,464,60,64,470,69,0,77,343,74,77,0,649,57,87
2023-02-07,350,441,89,0,98,943,76,87,0,411,62,1075,97,70,60,0,78,66,462,853,57,91,820,60,62,0,449,90,68,358,78,0,99,304,83,85,0,518,65,85
2023-02-08,306,419,89,0,92,854,73,88,0,367,65,877,83,71,61,0,87,79,487,741,51,65,737,56,50,0,351,83,84,330,55,0,74,316,76,77,0,504,56,85
2023-02-09,264,353,106,0,105,786,69,88,0,370,65,1085,91,67,53,0,80,98,394,942,64,68,763,76,57,0,399,58,63,416,69,0,72,262,79,83,0,411,63,57
2023-02-10,373,471,73,0,76,931,76,88,0,410,59,946,107,81,54,0,77,80,485,950,57,74,745,31,65,0,442,89,66,360,63,0,80,311,75,80,0,548,60,69
2023-02-11,384,469,100,0,78,986,106,86,0,444,57,960,94,69,55,0,86,94,532,1136,60,78,892,90,55,0,507,74,58,426,58,0,76,373,88,82,0,453,64,90
2023-02-12,388,457,83,0,98,1110,91,87,0,459,67,1106,85,73,62,0,79,94,515,1063,68,75,910,65,64,0,476,61,62,427,64,0,55,375,75,88,0,568,63,71
2023-02-13,365,475,73,0,94,999,69,90,0,449,60,1233,90,64,57,0,89,71,496,1065,61,87,840,63,56,0,517,65,53,489,76,0,77,338,67,79,0,582,58,71
2023-02-14,338,476,97,0,94,861,61,87,0,404,60,1251,106,56,55,0,80,92,532,1158,54,73,759,71,53,0,436,58,95,483,76,0,60,329,76,85,0,432,49,80
2023-02-15,336,366,88,0,101,836,93,85,0,376,62,957,106,63,62,0,94,83,430,937,59,80,760,60,58,0,403,61,77,380,50,0,57,301,66,79,0,473,64,68
2023-02-16,320,408,82,0,109,915,85,83,0,372,65,955,79,52,60,0,91,79,414,1096,63,70,705,63,60,0,407,67,74,315,69,0,83,293,82,79,0,399,65,71
2023-02-17,383,432,87,0,76,929,78,88,0,401,65,1059,107,80,59,0,84,89,458,830,58,75,806,56,59,0,479,76,60,513,64,0,73,318,81,87,0,553,61,72
2023-02-18,368,466,87,0,80,983,98,88,0,454,58,862,78,63,52,0,80,66,537,715,61,93,835,45,52,0,488,54,78,325,74,0,69,357,74,85,0,535,54,67
2023-02-19,367,512,99,0,94,1012,53,84,0,467,61,1123,112,65,61,0,76,114,506,1038,55,64,908,73,60,0,462,72,74,362,53,0,72,387,78,76,0,492,50,69
2023-02-20,366,502,89,0,108,989,74,81,0,445,65,732,83,75,67,0,90,88,504,750,59,79,877,84,63,0,447,59,80,529,70,0,69,344,80,83,0,554,67,98
2023-02-21,356,410,77,0,78,892,94,87,0,396,59,840,105,69,52,0,81,55,482,928,63,68,795,54,53,0,420,74,98,251,65,0,72,326,71,75,0,529,62,55
2023-02-22,292,382,81,0,96,843,55,89,0,372,63,1031,99,62,63,0,80,81,442,882,67,79,744,61,67,0,394,68,59,304,50,0,70,287,81,91,0,419,58,73
2023-02-23,264,398,90,0,104,854,69,86,0,375,66,848,94,70,63,0,91,90,436,875,57,69,732,76,57,0,440,80,59,281,56,0,79,297,70,77,0,396,54,72
2023-02-24,343,468,88,0,75,964,78,80,0,409,62,1102,86,63,52,0,80,76,455,1014,56,71,790,52,59,0,409,59,82,382,56,0,67,341,87,79,0,459,65,89
2023-02-25,373,487,91,0,107,1001,89,88,0,442,60,999,97,67,61,0,88,88,517,1024,67,63,907,61,51,0,519,89,54,507,75,0,72,348,75,86,0,566,64,65
2023-02-26,380,493,94,0,97,1078,71,91,0,471,62,1119,100,65,57,0,73,106,539,901,53,87,944,60,56,0,550,48,71,327,63,0,58,379,71,89,0,514,59,58
2023-02-27,395,492,74,0,98,985,55,81,0,441,63,1067,78,62,61,0,76,76,521,979,66,85,864,46,55,0,456,66,74,281,77,0,88,363,78,75,0,521,61,86
2023-02-28,366,408,90,0,86,938,70,85,0,405,59,699,87,59,61,0,79,75,499,953,55,74,790,75,62,0,432,74,78,326,75,0,69,314,68,85,0,492,58,84
2023-03-01,327,338,97,0,115,897,79,78,0,372,64,1143,97,66,64,0,87,79,432,670,64,83,700,54,64,0,404,67,97,336,71,0,81,321,78,83,0,483,56,71
2023-03-02,344,448,81,0,97,847,73,88,0,371,58,1428,84,67,51,0,87,91,442,828,53,104,715,68,52,0,415,83,72,390,74,0,66,272,73,70,0,422,55,81
2023-03-03,328,435,75,0,94,922,50,86,0,411,64,1030,97,68,60,0,75,69,459,990,69,64,799,68,57,0,455,65,61,422,67,0,85,314,73,91,0,551,66,68
2023-03-04,351,467,94,0,77,989,109,85,0,448,62,1286,95,64,58,0,87,81,505,1143,49,80,882,69,60,0,492,58,58,616,76,0,68,341,84,81,0,569,63,82
2023-03-05,419,517,103,0,108,1015,70,88,0,461,59,1338,93,64,61,0,92,103,549,999,61,74,875,78,54,0,487,57,81,473,75,0,74,388,77,81,0,576,62,83
2023-03-06,367,491,85,0,97,940,78,89,0,447,67,941,97,72,53,0,80,88,492,787,61,78,871,71,61,0,523,73,72,356,49,0,62,339,71,83,0,555,69,72
2023-03-07,336,480,78,0,72,874,99,93,0,406,61,1053,122,74,66,0,65,75,458,859,60,66,793,66,56,0,398,52,36,361,54,0,86,333,82,89,0,509,60,95
2023-03-08,281,361,89,0,118,856,95,83,0,365,61,795,98,68,58,0,75,79,458,955,64,72,742,79,61,0,469,71,57,364,63,0,69,288,76,81,0,429,61,66
2023-03-09,296,417,94,0,80,915,87,85,0,379,64,879,104,68,65,0,98,77,441,1017,66,79,698,72,64,0,382,64,76,373,57,0,58,247,76,73,0,502,62,65
2023-03-10,326,422,98,0,100,946,109,87,0,406,55,1027,115,70,52,0,83,64,447,836,55,69,876,68,53,0,447,69,91,482,65,0,78,319,78,87,0,429,59,62
2023-03-11,375,480,79,0,63,963,98,88,0,450,64,1239,109,75,62,0,93,70,518,1061,70,72,913,55,55,0,508,61,81,439,54,0,68,353,71,74,0,554,62,71
2023-03-12,406,560,89,0,97,1001,86,81,0,458,66,949,86,65,55,0,82,81,533,1095,56,71,895,69,66,0,504,63,84,399,57,0,65,374,75,91,0,617,61,68
2023-03-13,373,482,97,0,97,1043,68,85,0,449,66,1239,90,59,55,0,87,52,542,1169,60,69,870,75,57,0,408,75,88,321,54,0,80,376,74,80,0,508,60,76
2023-03-14,340,389,88,0,104,926,106,88,0,404,61,939,91,78,61,0,80,98,447,969,56,77,779,59,58,0,399,69,77,374,63,0,84,295,63,83,0,478,58,73
2023-03-15,338,311,73,0,93,793,95,83,0,375,63,972,76,57,59,0,85,95,472,848,49,75,726,51,53,0,456,74,68,474,66,0,61,315,79,82,0,465,51,78
2023-03-16,320,441,97,0,86,887,99,90,0,378,59,1204,89,68,60,0,90,95,413,798,63,74,733,65,66,0,426,80,57,290,61,0,72,291,75,80,0,468,59,62
2023-03-17,361,502,83,0,108,944,63,90,0,400,62,1137,122,71,59,0,89,74,444,857,63,80,795,82,56,0,449,50,74,369,66,0,67,315,74,85,0,446,63,83
2023-03-18,399,483,93,0,89,981,74,82,0,448,57,1040,74,69,58,0,69,78,514,939,61,93,821,60,54,0,462,62,45,394,54,0,80,390,76,76,0,563,55,71
2023-03-19,386,482,82,0,93,1034,83,85,0,471,63,1051,91,60,62,0,84,76,528,871,60,89,933,62,63,0,484,69,56,346,56,0,66,391,70,80,0,617,59,76
2023-03-20,349,480,87,0,82,969,75,82,0,448,67,1237,86,65,65,0,84,70,514,1132,63,88,906,76,55,0,454,85,78,302,63,0,66,358,91,86,0,534,62,93
2023-03-21,298,447,98,0,108,943,63,91,0,405,57,1214,82,58,51,0,91,85,474,879,61,86,738,56,54,0,462,53,76,386,61,0,78,363,80,88,0,501,59,75
2023-03-22,282,372,84,0,103,880,86,92,0,375,61,1038,70,69,63,0,87,96,449,1061,56,68,707,51,54,0,444,85,50,352,74,0,69,319,76,84,0,395,62,91
2023-03-23,282,399,92,0,137,900,64,85,0,366,67,1025,95,72,54,0,87,55,436,1047,63,77,786,77,60,0,400,71,65,369,67,0,80,269,85,81,0,436,53,83
2023-03-24,340,443,87,0,98,906,90,81,0,403,65,888,89,72,61,0,82,87,462,664,64,74,787,79,59,0,460,53,36,383,61,0,85,361,63,82,0,525,58,72
2023-03-25,317,525,89,0,99,960,73,84,0,449,59,946,114,82,59,0,71,67,505,912,53,88,838,54,62,0,495,62,65,412,66,0,67,358,80,74,0,517,59,69
2023-03-26,399,473,77,0,103,967,80,94,0,468,63,1209,109,68,55,0,86,89,536,920,64,83,898,83,53,0,546,66,42,410,55,0,66,376,80,80,0,539,53,88
2023-03-27,372,519,72,0,81,991,105,87,0,452,63,1032,104,55,61,0,89,89,540,811,55,98,865,53,64,0,454,67,83,543,72,0,63,365,76,88,0,545,59,88
2023-03-28,341,417,80,0,103,893,80,81,0,400,56,976,110,68,57,0,89,54,426,1256,68,67,789,59,59,0,521,63,95,396,52,0,84,295,71,80,0,508,63,80
2023-03-29,300,385,82,0,79,860,94,84,0,371,62,767,88,72,59,0,83,68,441,738,51,74,713,58,58,0,467,57,87,299,57,0,62,284,79,81,0,493,56,74
2023-03-30,314,378,89,0,91,899,84,89,0,375,65,1098,92,70,60,0,90,64,442,752,69,86,753,85,57,0,434,61,57,342,64,0,72,283,68,78,0,426,59,93
2023-03-31,335,480,89,0,108,875,71,79,0,406,64,836,112,85,58,0,82,78,487,991,57,72,809,67,54,0,530,54,55,400,64,0,68,335,83,84,0,480,56,88
2023-04-01,352,451,85,0,93,1042,69,85,0,453,59,1226,89,60,69,0,89,97,506,879,55,86,861,56,62,3,448,49,82,330,59,0,80,377,73,88,0,570,63,78
2023-04-02,423,516,82,0,90,997,73,88,0,460,65,1386,86,62,57,0,89,91,532,1113,61,73,945,62,61,12,479,62,62,503,75,0,65,363,83,77,0,511,55,62
2023-04-03,353,474,94,0,66,1037,89,87,0,450,58,1126,104,67,64,0,86,102,496,1045,62,88,891,77,47,14,524,65,89,405,67,0,80,390,75,89,0,564,50,63
2023-04-04,343,480,91,0,65,854,46,88,0,414,62,799,80,61,55,0,88,82,481,1140,59,66,802,54,60,0,430,70,76,339,56,54,68,328,79,73,0,482,60,74
2023-04-05,321,359,88,0,81,880,85,86,0,365,66,976,115,64,54,0,104,79,459,859,65,81,728,65,52,0,356,56,75,361,75,0,74,266,74,87,0,479,65,87
2023-04-06,319,387,108,0,78,803,80,89,0,372,61,889,95,62,61,0,100,52,438,882,54,88,734,62,62,5,396,54,62,337,52,0,68,301,82,78,0,461,53,84
2023-04-07,377,458,96,0,82,955,83,87,0,401,62,845,95,63,59,0,81,70,510,1023,68,75,789,46,49,0,503,73,81,407,53,121,71,338,78,82,0,504,57,62
2023-04-08,382,515,95,0,74,1025,100,92,0,454,61,1047,109,52,59,0,84,78,497,848,61,79,882,63,60,0,516,77,83,287,57,12,79,362,72,86,0,484,60,69
2023-04-09,346,487,88,0,94,1065,68,88,0,474,63,1453,82,64,61,0,80,79,534,1096,54,75,896,63,63,28,531,64,51,468,67,31,65,385,77,81,0,568,62,69
2023-04-10,368,440,90,0,107,956,72,85,0,446,61,1095,78,57,65,0,85,79,487,1006,64,88,888,70,60,9,414,76,77,382,60,32,73,362,82,83,0,548,60,61
2023-04-11,325,477,83,0,120,875,85,86,0,400,63,1025,126,73,66,0,88,87,442,646,59,67,810,71,54,3,486,61,65,380,63,8,70,341,74,86,0,540,61,72
2023-04-12,324,364,79,0,69,865,81,87,0,369,63,748,79,64,53,0,75,85,455,780,66,83,722,64,54,0,444,80,78,433,52,104,77,291,88,79,0,457,65,58
2023-04-13,288,408,97,0,99,874,78,91,0,375,58,993,76,57,59,0,84,80,416,831,58,83,743,75,58,0,381,63,47,235,58,0,69,281,78,81,0,386,62,84
2023-04-14,328,463,85,0,96,922,72,87,0,404,67,1082,84,69,57,0,87,89,462,841,60,71,779,67,62,0,457,62,49,378,61,74,70,307,74,74,0,455,53,84
2023-04-15,368,480,92,0,76,979,87,80,0,451,58,1299,66,58,63,0,84,100,534,832,59,83,888,79,53,8,504,53,53,260,55,9,72,365,73,84,0,527,59,73
2023-04-16,379,513,91,0,112,1023,86,88,0,470,59,1145,66,67,61,0,100,49,538,983,71,67,930,70,62,11,552,69,93,352,72,8,76,400,74,87,0,560,56,84
2023-04-17,370,502,84,0,91,999,85,86,0,440,66,887,76,72,48,0,76,83,520,962,58,81,869,79,56,14,446,61,70,402,59,6,67,369,74,79,0,539,54,57
2023-04-18,359,451,85,0,92,895,48,83,0,412,55,1159,97,67,60,0,91,59,455,831,57,90,801,65,56,16,486,71,85,226,64,0,80,340,73,91,0,536,61,77
2023-04-19,272,395,71,0,116,828,67,88,0,373,67,880,110,45,58,0,80,69,486,657,62,70,726,77,56,17,377,69,84,320,59,0,62,327,74,80,0,461,58,62
2023-04-20,295,418,99,0,67,851,106,93,0,367,66,1153,84,73,62,0,88,103,415,1073,61,84,697,65,54,14,464,78,86,350,65,30,74,276,83,74,0,457,63,83
2023-04-21,330,423,92,0,101,899,71,83,0,413,64,737,91,56,57,0,78,97,437,964,65,78,795,58,53,0,461,58,60,375,67,38,77,326,68,90,0,539,50,81
2023-04-22,324,454,92,0,87,1021,98,72,0,460,56,1033,84,65,56,0,92,99,516,978,60,82,864,70,65,6,504,66,79,371,71,69,81,367,83,86,0,539,64,79
2023-04-23,411,495,98,0,91,1039,82,83,0,464,65,1153,95,60,58,0,93,86,506,1156,65,64,916,57,54,0,502,69,74,530,54,0,67,370,77,80,0,590,62,76
2023-04-24,376,527,88,0,101,1016,44,87,0,440,60,987,96,61,61,0,80,76,507,987,56,93,861,57,60,14,432,50,84,269,62,64,59,343,78,86,0,566,59,71
2023-04-25,337,430,86,0,67,918,98,84,0,404,59,1051,108,73,61,0,81,79,496,884,53,79,777,63,57,13,438,71,47,304,57,0,74,344,84,78,0,415,68,72
2023-04-26,312,437,87,0,96,836,84,80,0,372,67,677,109,69,61,0,94,86,431,916,65,83,798,59,51,15,414,65,74,339,75,71,78,283,71,76,0,419,60,79
2023-04-27,322,402,77,0,81,819,86,80,0,374,54,909,95,72,57,0,84,104,442,1011,63,96,724,62,61,19,500,58,77,316,66,0,69,286,79,89,0,525,56,74
2023-04-28,334,373,89,0,100,960,76,86,0,408,65,981,85,65,59,0,81,85,428,898,59,82,786,51,60,13,439,64,55,422,86,0,83,334,71,82,0,514,66,86
2023-04-29,361,519,69,0,82,994,67,83,0,442,67,941,96,67,64,0,82,103,551,1041,65,71,853,46,50,0,494,74,67,398,61,0,70,355,83,86,0,586,68,94
2023-04-30,418,515,84,0,118,1026,88,82,0,467,59,1284,83,71,58,0,86,77,490,931,57,87,920,65,62,4,550,59,61,455,66,79,70,395,78,79,0,549,59,83
2023-05-01,392,449,86,0,110,1029,76,88,0,450,61,1024,85,68,60,0,87,61,522,1057,72,82,868,60,50,15,448,77,82,442,70,0,72,346,80,84,0,596,58,66
2023-05-02,311,493,101,0,91,972,123,86,0,413,61,949,108,80,59,0,80,73,508,1090,58,52,826,79,65,22,470,77,81,402,66,38,69,351,73,85,0,500,58,84
2023-05-03,315,382,81,0,78,843,79,93,0,376,53,901,109,65,59,0,97,73,421,744,59,85,670,66,51,11,457,60,61,379,77,7,58,283,77,83,0,425,61,101
2023-05-04,301,464,97,0,87,860,76,82,0,372,64,939,87,69,58,0,81,88,428,782,57,89,773,67,55,9,415,66,80,353,49,0,76,299,85,77,0,457,55,79
2023-05-05,324,414,91,0,95,883,84,88,0,407,63,1123,66,73,51,0,74,100,483,748,63,69,789,69,60,16,393,60,58,352,79,79,70,341,77,86,0,551,67,76
2023-05-06,381,435,100,0,61,973,58,87,0,448,72,1094,79,68,57,0,93,82,492,964,55,71,887,64,55,1,519,79,65,321,70,0,81,371,75,88,0,490,53,69
2023-05-07,378,509,83,0,100,1057,94,88,0,469,64,1203,83,61,57,0,65,66,574,1124,66,79,886,49,60,19,422,65,75,429,75,40,74,382,76,86,0,587,60,70
2023-05-08,393,464,98,0,69,937,92,78,0,446,59,1031,91,70,65,0,93,93,497,1032,60,84,866,83,61,20,484,69,41,392,67,11,68,365,75,77,0,550,64,66
2023-05-09,334,451,82,0,103,976,100,89,0,412,67,992,78,65,59,0,90,64,457,967,61,69,723,77,49,9,463,71,65,385,65,18,72,316,77,85,0,554,60,85
2023-05-10,319,430,108,0,102,834,66,90,0,366,52,1123,110,58,60,0,90,77,461,986,59,54,739,55,62,1,410,90,86,361,71,76,56,319,73,81,0,421,63,77
2023-05-11,289,443,85,0,82,774,72,90,0,379,63,1017,95,80,66,0,86,66,434,727,60,70,719,60,63,10,428,52,60,347,69,0,72,280,75,84,0,453,50,64
2023-05-12,350,411,95,0,96,916,82,74,0,405,64,993,114,73,59,0,83,88,469,979,64,84,842,65,49,21,466,61,86,432,60,0,98,376,76,87,0,471,65,66
2023-05-13,368,477,81,0,108,1031,75,83,0,445,68,1347,105,68,63,0,83,61,478,949,72,72,875,62,60,25,493,68,75,387,58,16,67,366,80,77,0,580,59,82
2023-05-14,394,488,87,0,100,1003,97,81,0,468,59,1088,124,59,61,0,89,52,509,949,57,79,934,69,57,0,537,68,69,486,52,94,62,387,81,71,0,569,57,92
2023-05-15,376,543,82,0,88,1017,95,86,0,451,69,1235,110,67,62,0,85,85,555,1066,59,95,886,53,58,25,587,69,73,330,57,0,77,372,72,85,0,517,51,73
2023-05-16,340,424,90,0,134,954,85,85,0,409,58,861,96,58,68,0,79,79,448,1012,60,82,781,70,57,7,475,66,89,401,53,59,83,351,80,86,0,456,64,73
2023-05-17,313,407,108,0,104,825,92,88,0,371,60,483,108,65,54,0,84,79,408,778,60,80,714,46,60,21,391,62,77,300,60,0,63,311,74,93,0,502,54,69
2023-05-18,324,359,85,0,78,810,91,90,0,376,57,1076,88,71,63,0,97,109,414,765,60,78,765,74,52,12,523,75,86,268,51,0,83,320,74,88,0,464,58,85
2023-05-19,370,456,89,0,113,904,73,82,0,407,62,1246,79,83,69,0,79,59,474,987,66,77,793,65,60,36,460,75,36,369,67,0,74,370,96,81,0,520,54,81
2023-05-20,380,487,103,0,101,1006,98,81,0,451,65,1125,84,68,58,0,84,88,556,1075,60,90,839,63,55,24,438,67,68,373,72,68,63,316,79,77,0,535,58,71
2023-05-21,386,494,95,0,127,1038,79,83,0,467,67,1086,79,65,58,0,88,92,494,990,54,91,910,62,51,12,508,55,53,395,70,0,66,363,74,84,0,562,63,70
2023-05-22,376,409,78,0,98,947,93,90,0,442,58,1294,89,69,58,0,83,95,523,894,65,94,860,56,63,22,476,73,38,424,80,0,79,382,77,89,0,529,57,79
2023-05-23,351,466,83,0,101,880,97,80,0,413,63,1201,96,77,66,0,95,88,481,1179,58,89,838,63,59,6,405,63,73,406,59,20,72,318,69,84,0,538,66,86
2023-05-24,289,430,94,0,110,858,105,91,0,372,65,886,78,65,65,0,86,80,399,646,59,67,738,70,55,1,413,77,100,325,79,0,82,299,69,77,0,465,53,73
2023-05-25,300,399,95,0,83,852,91,88,0,371,61,891,119,73,63,0,73,66,435,1001,66,88,643,83,58,28,460,79,58,414,68,73,63,315,83,93,0,414,62,82
2023-05-26,330,443,100,0,82,923,86,80,0,401,54,841,95,71,65,0,84,72,492,829,59,77,793,83,53,29,477,44,81,367,69,41,73,331,91,78,0,551,69,68
2023-05-27,367,453,84,0,88,974,74,96,0,449,50,1241,123,64,57,0,80,75,521,974,66,78,888,62,57,19,454,61,43,463,67,172,62,395,74,79,0,586,52,87
2023-05-28,389,486,81,0,108,1018,71,88,0,470,67,1290,134,67,57,0,73,93,504,996,53,80,950,72,65,20,530,76,66,367,62,22,83,410,80,92,0,571,67,83
2023-05-29,400,463,89,0,112,993,88,85,0,448,71,1156,94,77,63,0,85,54,467,942,65,88,859,75,53,6,558,59,57,553,51,0,67,373,88,80,0,563,54,57
2023-05-30,328,426,89,0,64,942,105,85,0,410,64,1055,47,63,57,0,83,86,514,953,70,97,837,60,56,18,416,51,50,448,63,76,65,344,70,81,0,455,59,88
2023-05-31,330,411,92,0,91,893,88,87,0,372,65,843,100,51,64,0,89,68,446,831,60,58,699,58,55,22,461,63,89,258,67,101,78,278,82,79,0,436,58,69
2023-06-01,333,431,92,0,92,775,68,90,0,370,62,980,114,66,54,0,81,89,418,893,56,78,747,78,55,8,389,78,81,350,64,51,74,300,78,87,0,505,66,59
2023-06-02,331,430,100,0,106,886,96,92,0,408,71,1041,96,67,64,0,89,82,398,914,63,89,774,58,65,16,470,68,62,454,55,0,72,301,80,80,0,480,64,66
2023-06-03,394,475,83,0,112,994,104,86,0,448,61,846,95,64,60,0,80,56,511,957,61,79,946,62,54,24,511,72,81,516,64,0,74,368,89,85,0,585,56,83
