Date,RPQ,ZQL,VPG,TPY,WKL,ZWY,CCX,AKA,TJN,WBK,VJV,WVA,XWO,WQW,SJE,UDD,BQV,BWF,YCI,YBS,BKK,YKT,SDT,XEZ,UVQ,ACQ,JJQ,TVJ,XQE,CWN
2019-12-17,454,111,846,482,156,146,0,0,417,549,1011,669,173,156,330,325,0,174,142,1134,0,184,0,169,421,145,177,325,138,0
2019-12-24,308,112,844,421,117,139,0,0,497,615,941,754,159,154,330,346,0,175,136,997,0,119,0,165,426,178,162,318,139,0
2019-12-31,337,129,986,446,150,119,0,0,491,508,900,767,174,128,337,358,0,171,126,978,0,151,0,168,398,183,158,408,105,0
2020-01-07,249,113,963,395,106,156,0,0,436,447,950,849,174,172,335,283,0,170,132,1187,0,154,0,162,488,168,163,354,158,0
2020-01-14,381,141,779,506,157,119,0,13,462,525,1037,959,154,196,334,486,5,162,139,1062,0,173,0,167,437,146,156,236,152,0
2020-01-21,340,101,889,411,147,123,0,27,471,579,1005,910,167,153,324,315,13,173,126,1113,0,152,0,170,424,170,120,295,129,0
2020-01-28,416,127,754,420,75,134,0,3,458,462,968,792,167,175,324,283,0,164,114,1051,0,191,0,166,441,203,131,304,148,0
2020-02-04,322,111,837,436,146,123,0,24,475,467,805,989,159,191,320,364,32,165,133,1201,0,140,0,170,396,129,142,307,175,0
2020-02-11,289,119,969,461,160,119,0,56,415,546,878,743,148,176,330,282,23,178,135,945,0,186,0,164,401,176,137,340,142,0
2020-02-18,380,137,868,439,189,138,0,13,404,518,876,1041,142,153,333,283,11,168,128,763,0,196,0,169,392,157,139,299,167,0
2020-02-25,308,117,855,453,104,151,0,10,438,530,1014,803,168,136,323,391,2,170,126,892,0,175,0,165,440,180,162,274,129,0
2020-03-03,342,128,899,448,132,155,0,0,443,588,895,862,176,162,329,332,21,165,137,1131,0,162,0,162,391,178,141,323,156,0
2020-03-10,277,128,906,510,127,127,0,20,436,421,932,869,177,196,322,411,15,168,129,1035,0,141,0,171,395,156,146,284,129,0
2020-03-17,337,111,951,441,132,115,0,9,458,563,956,1063,157,168,324,345,16,160,139,1112,0,185,0,165,368,162,163,349,197,0
2020-03-24,233,121,962,516,104,136,0,0,422,448,898,1005,160,148,331,315,9,165,138,997,0,155,0,170,405,178,186,222,153,0
2020-03-31,354,140,996,376,121,157,0,11,435,544,851,735,193,191,331,275,30,167,128,993,0,129,0,165,428,149,164,239,175,0
2020-04-07,276,106,939,440,101,123,0,17,461,598,970,938,175,200,319,375,19,166,140,1011,0,186,0,163,373,196,171,293,178,0
2020-04-14,361,109,967,483,154,124,0,34,438,530,870,920,173,160,317,371,28,164,137,1011,0,176,0,172,385,193,142,197,152,0
2020-04-21,299,135,846,431,129,132,0,66,413,469,874,857,193,135,316,313,4,164,123,1140,0,198,0,162,429,180,157,309,173,0
2020-04-28,331,120,772,427,138,147,0,12,424,602,856,810,170,160,317,319,29,161,120,1083,0,189,0,162,389,196,153,288,160,0
2020-05-05,250,111,835,432,137,140,0,0,455,460,996,865,166,226,313,409,27,168,124,1029,0,184,0,167,314,202,183,181,192,0
2020-05-12,294,116,977,531,86,137,0,17,416,544,862,754,178,179,314,307,19,170,149,1014,0,126,0,163,384,192,176,292,140,0
2020-05-19,300,123,909,511,108,149,0,19,436,550,861,895,143,171,309,229,22,166,123,920,0,159,0,163,409,152,141,197,133,0
2020-05-26,350,142,929,418,122,136,0,8,398,518,928,732,184,117,318,356,0,160,120,733,0,155,0,162,449,178,130,183,145,0
2020-06-02,273,104,840,397,132,141,0,37,378,557,923,754,177,131,315,372,22,172,130,787,0,180,0,166,366,185,143,211,94,0
2020-06-09,279,124,744,401,86,107,0,9,476,565,900,715,189,131,322,375,25,160,125,941,0,156,0,164,429,156,141,227,116,0
2020-06-16,261,121,935,494,106,132,0,53,456,571,990,601,157,178,310,290,46,162,142,794,0,194,0,163,387,173,167,272,114,0
2020-06-23,344,103,795,484,150,120,0,26,454,479,882,874,169,181,309,375,35,165,127,925,0,135,0,167,379,141,149,243,118,0
2020-06-30,282,119,906,488,145,134,0,3,460,451,865,704,129,189,314,340,6,163,130,1221,0,158,0,159,389,163,149,316,147,0
2020-07-07,212,121,983,512,133,153,0,45,422,417,822,808,188,182,319,394,17,162,137,1078,0,133,0,170,403,175,138,231,180,0
2020-07-14,262,123,861,413,102,114,0,18,386,623,893,878,147,156,311,358,45,160,133,1141,0,160,0,161,383,189,118,223,165,0
2020-07-21,235,136,979,441,95,132,0,15,429,437,920,936,167,153,321,233,31,163,136,898,0,152,0,168,374,171,171,245,226,0
2020-07-28,250,102,830,440,130,118,0,33,408,435,871,737,168,186,307,229,40,157,140,1236,0,168,0,162,408,181,139,242,132,0
2020-08-04,325,135,907,437,145,141,0,29,423,503,867,730,184,178,313,309,19,161,146,718,0,144,0,165,407,206,168,216,182,0
2020-08-11,332,123,930,530,116,129,0,18,450,442,913,798,133,170,310,383,32,167,129,1013,0,167,0,164,409,169,128,229,138,0
2020-08-18,263,136,838,438,137,122,0,55,452,465,802,871,190,183,314,220,26,169,120,958,0,155,0,165,408,171,149,243,102,0
2020-08-25,295,119,905,434,124,138,0,38,408,546,878,951,165,164,320,294,49,166,137,864,0,190,0,164,365,153,144,316,114,0
2020-09-01,276,146,1063,519,110,116,0,40,431,529,866,942,161,191,322,308,27,163,133,982,0,121,0,160,395,190,185,263,99,0
2020-09-08,379,120,825,460,136,154,0,34,424,458,943,663,150,138,317,429,31,161,125,914,0,202,0,168,342,164,145,234,190,0
2020-09-15,380,117,700,382,123,145,0,8,439,423,990,769,123,178,324,299,49,159,134,1224,0,164,0,170,409,173,154,330,160,0
2020-09-22,292,133,897,497,105,137,0,35,462,433,914,1080,152,216,321,317,40,165,135,961,0,143,0,159,389,193,136,152,116,0
2020-09-29,272,119,908,438,136,136,0,51,466,435,949,519,132,186,317,387,49,163,128,943,0,142,0,171,415,155,179,251,148,0
2020-10-06,339,105,769,422,103,149,0,30,484,545,928,1008,162,173,324,365,24,162,131,864,0,116,0,164,414,176,166,303,158,0
2020-10-13,245,115,845,524,100,161,0,70,396,505,972,827,154,178,329,274,49,161,133,1145,0,151,0,171,368,174,187,168,137,0
2020-10-20,278,127,873,538,126,153,0,38,423,599,994,649,167,169,320,402,39,167,143,888,0,147,0,170,394,197,143,264,186,0
2020-10-27,301,117,903,428,156,136,0,13,465,526,922,851,174,178,332,293,48,166,134,839,0,125,0,166,403,164,120,293,144,0
2020-11-03,353,127,902,463,131,121,0,46,377,597,1020,853,181,204,316,336,44,160,112,1143,0,166,0,160,396,210,132,287,93,0
2020-11-10,329,117,713,541,140,143,0,59,443,541,913,876,152,180,333,382,49,170,137,897,0,162,0,167,372,149,149,195,146,0
2020-11-17,353,130,999,370,126,139,0,37,471,639,871,822,155,209,321,318,47,168,151,805,0,175,0,168,450,215,163,220,149,0
2020-11-24,285,127,969,428,99,117,0,32,464,523,954,856,144,193,325,414,27,162,132,1002,0,203,0,172,416,184,161,277,126,0
2020-12-01,301,136,816,495,145,106,0,50,446,455,891,828,179,206,323,320,68,169,133,909,0,109,0,171,403,190,132,257,166,0
2020-12-08,309,122,891,451,124,124,0,26,372,585,881,920,154,187,332,306,50,162,121,1081,0,179,0,170,357,196,175,263,143,0
2020-12-15,356,132,831,617,127,128,0,58,492,567,861,858,181,153,328,424,24,172,144,1147,0,231,0,170,400,172,147,312,110,0
2020-12-22,279,119,932,479,126,134,0,51,483,649,941,718,179,172,326,185,61,165,129,888,0,143,0,169,434,190,151,305,137,0
2020-12-29,308,140,791,505,83,151,0,39,442,462,989,756,162,178,329,367,75,162,142,864,0,108,0,172,413,145,206,270,130,0
2021-01-05,301,0,825,402,163,141,0,60,436,437,895,1015,160,173,326,347,47,0,127,1210,57,135,0,166,368,175,148,335,177,0
2021-01-12,326,0,1014,434,113,184,6,50,453,548,946,815,195,158,338,281,56,0,133,1172,0,105,0,168,386,162,181,256,80,0
2021-01-19,385,0,867,521,119,120,10,68,497,346,910,818,167,164,329,348,61,0,130,644,118,123,0,175,433,200,153,288,141,0
2021-01-26,337,0,879,445,135,159,48,27,472,534,973,674,134,184,322,283,45,0,145,1330,41,175,0,166,411,181,152,259,136,0
2021-02-02,403,0,869,520,141,126,0,65,464,404,845,774,187,185,333,422,72,0,122,946,0,165,0,178,395,169,175,238,107,0
2021-02-09,305,0,860,458,106,147,16,73,460,593,961,864,170,185,329,389,57,0,137,1063,0,128,0,163,386,190,177,269,131,0
2021-02-16,285,0,905,453,91,153,0,30,502,618,914,680,194,166,326,331,51,0,135,782,153,116,0,164,428,180,174,270,112,0
2021-02-23,322,0,872,353,119,134,0,52,449,495,858,864,164,164,326,433,62,0,134,975,0,165,0,170,392,210,141,217,171,0
2021-03-02,285,0,988,486,128,146,22,46,399,517,1014,658,176,138,330,268,63,0,132,1058,0,188,0,168,395,164,162,299,174,0
2021-03-09,292,0,925,359,134,142,10,66,449,602,988,691,210,147,325,308,54,0,148,865,0,161,0,161,465,185,136,269,152,0
2021-03-16,209,0,857,472,142,140,19,73,465,507,922,773,160,189,330,212,34,0,135,1286,58,179,0,170,393,159,148,279,130,0
2021-03-23,380,0,893,508,122,114,0,85,439,411,916,637,171,179,326,335,69,0,135,1049,91,150,0,166,448,182,169,306,108,0
2021-03-30,307,0,899,521,104,131,0,31,447,439,950,796,161,151,318,310,63,0,133,1111,0,140,0,172,420,176,158,222,144,0
2021-04-06,308,0,804,541,143,130,30,50,448,598,975,920,174,171,318,400,69,0,120,806,0,150,0,167,437,195,147,156,184,0
2021-04-13,258,0,1004,491,127,123,26,43,432,569,898,523,161,192,325,238,58,0,127,1067,7,161,0,171,390,161,149,372,166,0
2021-04-20,240,0,862,490,125,139,0,63,462,482,881,771,159,183,305,277,57,0,135,1289,59,196,0,168,389,188,162,179,168,0
2021-04-27,310,0,903,396,130,105,0,62,439,456,829,844,153,144,323,279,52,0,126,1080,0,175,0,167,348,191,138,243,179,0
2021-05-04,276,0,923,477,96,141,13,74,449,533,928,680,139,177,319,299,60,0,127,1262,77,150,0,167,389,151,152,256,131,0
2021-05-11,324,0,1094,452,152,119,0,37,479,553,902,1023,172,168,321,265,90,0,125,857,0,150,0,166,393,168,171,199,147,0
2021-05-18,307,0,860,431,134,144,3,61,429,640,890,791,150,180,313,282,72,0,124,620,19,191,0,164,411,185,140,250,139,0
2021-05-25,333,0,871,454,140,123,20,76,421,445,964,850,163,160,320,277,67,0,131,1057,38,183,0,169,407,205,171,265,160,0
2021-06-01,357,0,777,436,111,140,0,89,396,298,1007,852,138,200,308,308,79,0,147,756,106,137,0,164,386,161,151,286,146,0
2021-06-08,247,0,930,461,164,147,21,37,427,570,946,912,164,200,311,339,76,0,134,1027,49,119,0,161,397,214,145,279,152,0
2021-06-15,271,0,909,394,118,133,41,30,454,605,952,699,172,155,320,337,73,0,135,984,124,146,0,174,466,202,142,374,127,0
2021-06-22,301,0,758,473,127,126,32,63,418,754,930,865,190,171,313,290,68,0,142,1108,0,147,0,156,360,182,140,222,108,0
2021-06-29,330,0,809,534,149,109,73,86,391,444,790,841,171,162,313,348,47,0,128,1113,47,180,0,166,402,171,153,292,162,0
2021-07-06,367,0,969,422,77,137,22,69,400,504,900,945,156,183,315,247,74,0,133,625,187,151,0,165,361,177,179,203,109,0
2021-07-13,274,0,747,351,135,115,7,71,460,530,975,941,162,174,313,311,76,0,140,913,0,141,0,177,346,178,157,306,159,0
2021-07-20,270,0,996,500,115,121,71,67,460,627,930,1065,177,170,316,358,86,0,118,877,91,132,0,161,392,204,136,271,132,0
2021-07-27,333,0,936,437,122,139,21,84,432,426,781,834,154,173,312,461,75,0,128,898,125,169,0,169,358,164,125,261,119,0
2021-08-03,351,0,855,495,122,153,68,51,436,481,908,815,168,187,317,416,79,0,143,1100,82,133,0,163,414,157,156,206,104,0
2021-08-10,266,0,923,450,122,141,72,78,416,439,870,735,181,212,308,295,84,0,128,988,4,168,0,168,374,158,147,238,170,0
2021-08-17,322,0,816,469,102,157,53,97,469,659,913,1082,140,171,321,298,79,0,131,705,109,123,0,166,411,213,158,223,118,0
2021-08-24,290,0,874,447,143,150,108,61,469,908,858,919,186,178,321,187,51,0,135,855,0,167,0,162,403,179,145,307,134,0
2021-08-31,322,0,846,460,145,134,87,43,448,482,931,731,154,168,318,357,57,0,120,960,188,126,0,167,410,203,139,266,130,0
2021-09-07,251,0,952,502,101,119,71,78,471,614,855,846,173,187,318,307,91,0,127,810,126,125,0,167,394,178,161,185,167,0
2021-09-14,375,0,799,465,133,151,122,93,432,691,960,732,134,153,319,319,78,0,156,804,42,191,0,169,361,162,154,297,142,0
2021-09-21,255,0,839,413,114,117,46,55,421,394,820,961,166,162,318,324,100,0,117,846,17,191,0,178,424,148,151,401,115,0
2021-09-28,324,0,935,477,110,132,85,83,388,562,894,884,178,198,320,272,88,0,108,930,73,136,0,165,389,181,153,270,132,0
2021-10-05,329,0,846,481,123,125,91,100,415,443,847,837,153,203,320,378,81,0,137,1123,13,183,0,168,448,160,149,251,111,0
2021-10-12,308,0,789,390,146,148,44,49,427,524,988,1007,144,206,325,231,86,0,133,853,166,188,0,171,417,160,139,331,225,0
2021-10-19,356,0,864,482,102,127,108,99,461,516,941,951,157,173,321,315,113,0,123,970,79,171,0,166,429,202,139,238,142,0
2021-10-26,369,0,954,453,183,142,115,75,457,454,964,641,175,158,328,299,104,0,120,1149,134,170,0,169,427,174,157,251,93,0
2021-11-02,315,0,921,389,124,149,45,103,486,468,988,686,169,170,335,312,89,0,138,610,136,153,0,169,366,171,168,310,133,0
2021-11-09,315,0,768,526,129,114,90,75,438,553,910,604,198,183,330,292,96,0,133,911,78,162,0,171,404,166,149,209,192,0
2021-11-16,287,0,892,576,117,141,111,96,468,522,913,1021,113,178,336,448,59,0,133,1050,189,152,0,172,394,148,149,248,121,0
2021-11-23,271,0,888,458,103,110,59,84,430,474,859,1122,180,177,324,400,95,0,144,908,85,181,0,166,413,198,152,315,145,0
2021-11-30,300,0,931,398,141,105,58,65,471,554,961,585,184,138,330,246,84,0,126,1056,155,152,0,172,405,160,179,266,149,0
2021-12-07,334,0,836,438,136,125,60,97,433,389,851,848,182,200,315,271,85,0,133,1112,223,183,0,177,383,184,145,285,153,0
2021-12-14,315,0,1052,489,123,139,108,74,447,758,942,800,152,168,335,457,92,0,132,899,239,147,0,167,402,192,134,220,167,0
2021-12-21,288,0,959,393,132,115,43,91,463,481,865,791,141,172,328,411,95,0,141,1002,144,177,0,172,429,188,142,231,155,0
2021-12-28,241,0,926,463,154,140,18,86,459,664,992,755,192,158,335,326,114,0,124,787,92,138,0,174,417,182,166,215,134,0
2022-01-04,340,0,891,447,104,141,189,119,495,707,874,1013,177,134,323,359,107,0,137,1079,0,201,44,165,398,171,165,92,124,21
2022-01-11,227,0,871,435,154,142,93,88,480,560,999,926,143,146,334,431,94,0,145,1111,113,147,0,173,412,180,164,262,76,0
2022-01-18,299,0,935,499,111,138,165,55,400,408,993,885,164,206,333,385,81,0,142,936,184,149,53,171,379,163,122,389,158,4
2022-01-25,371,0,815,504,100,145,103,100,455,705,943,673,151,208,334,366,116,0,135,1044,175,141,0,168,434,200,132,228,166,35
2022-02-01,306,0,771,553,125,132,120,115,472,279,867,720,177,163,327,381,107,0,136,1128,141,151,22,171,431,179,130,245,162,7
2022-02-08,332,0,795,444,143,131,134,100,451,662,902,947,171,147,329,355,106,0,136,917,140,192,32,173,398,198,158,257,88,26
2022-02-15,388,0,865,460,136,139,98,100,424,459,886,887,174,210,330,359,96,0,130,1039,173,167,3,174,409,166,155,276,70,38
2022-02-22,323,0,1043,462,105,146,99,69,424,446,842,655,172,158,325,394,111,0,137,988,105,169,58,169,416,156,169,317,192,41
2022-03-01,319,0,722,477,143,143,79,104,472,583,939,982,196,175,329,305,92,0,130,1004,92,164,58,165,380,194,161,299,116,50
2022-03-08,315,0,830,450,136,108,85,93,434,486,911,856,178,177,326,397,113,0,116,1197,95,132,29,171,467,210,164,321,124,60
2022-03-15,296,0,894,454,126,142,125,114,500,692,939,811,188,213,334,381,131,0,116,931,288,136,58,172,375,165,171,167,137,42
2022-03-22,283,0,948,472,126,131,182,88,424,630,881,788,104,159,326,345,101,0,127,798,241,211,46,167,415,189,157,243,134,70
2022-03-29,360,0,791,451,149,98,119,62,448,676,847,990,163,171,328,336,94,0,123,886,203,156,95,174,429,204,156,279,134,66
2022-04-05,320,0,866,368,157,149,52,101,479,504,903,760,148,202,319,369,114,0,125,983,36,179,59,167,364,189,153,272,147,45
2022-04-12,355,0,852,394,108,150,81,102,422,477,937,753,157,170,329,243,119,0,132,851,89,160,53,168,363,165,163,192,151,54
2022-04-19,366,0,881,499,164,126,106,105,419,594,991,814,141,165,315,267,105,0,134,774,29,159,120,175,434,179,151,246,166,69
2022-04-26,300,0,875,437,118,149,150,108,412,684,889,668,155,179,312,432,116,0,118,1011,147,142,97,169,373,148,150,234,97,77
2022-05-03,287,0,887,535,134,131,143,96,494,619,880,1028,158,180,322,316,132,0,132,981,134,185,60,169,406,161,172,264,169,78
2022-05-10,270,0,863,565,89,149,91,121,397,655,898,1012,131,204,322,418,115,0,130,1145,169,152,55,168,392,198,139,242,118,53
2022-05-17,296,0,915,489,131,144,114,106,441,785,948,605,174,187,314,281,129,0,119,843,217,196,99,171,337,176,172,227,172,73
2022-05-24,281,0,864,449,132,130,175,105,436,434,886,709,201,170,309,225,123,0,123,1184,246,143,87,165,398,190,156,326,114,89
2022-05-31,370,0,823,448,102,148,160,81,434,636,777,834,151,190,304,360,117,0,119,792,96,158,88,171,426,203,140,247,131,91
2022-06-07,291,0,827,433,107,127,159,96,398,452,922,898,145,199,308,353,109,0,138,1223,65,116,95,167,437,190,143,204,169,87
2022-06-14,269,0,842,453,159,110,96,118,450,588,843,659,180,162,306,261,125,0,124,952,174,173,149,162,407,176,145,254,127,87
2022-06-21,364,0,798,397,156,116,112,94,429,491,945,739,160,148,320,351,121,0,130,855,116,157,134,179,361,162,147,250,105,102
2022-06-28,280,0,913,537,108,107,123,102,437,577,816,650,156,150,305,256,133,0,124,993,227,171,118,165,425,179,178,254,106,104
2022-07-05,315,0,835,540,131,132,136,98,463,410,869,697,166,218,318,375,120,0,115,917,64,167,139,163,399,161,143,208,143,115
2022-07-12,378,0,865,572,129,118,170,113,400,503,877,797,120,159,308,402,113,0,133,990,172,182,122,174,405,167,149,270,176,136
2022-07-19,306,0,1004,416,109,158,192,141,422,557,925,768,166,165,315,410,123,0,131,952,115,217,126,166,407,191,151,254,75,110
2022-07-26,361,0,816,427,111,124,192,91,419,572,877,921,131,167,309,307,123,0,135,959,37,145,145,164,383,201,131,285,185,123
2022-08-02,286,0,842,448,143,101,202,114,455,460,906,686,183,177,317,350,125,0,130,798,102,138,126,165,426,177,176,205,161,138
2022-08-09,201,0,803,524,106,144,83,85,420,506,890,689,134,149,313,377,109,0,117,1105,238,164,137,170,378,155,143,325,144,147
2022-08-16,221,0,867,522,130,151,146,130,416,625,949,729,143,148,315,324,114,0,128,649,180,172,104,173,400,175,152,211,184,140
2022-08-23,318,0,928,438,83,149,161,114,413,592,783,888,151,189,318,256,126,0,135,967,154,184,122,170,442,187,147,327,115,129
2022-08-30,375,0,922,454,141,133,167,96,452,527,841,806,157,181,331,387,125,0,126,683,261,139,188,162,416,144,139,206,118,127
2022-09-06,295,0,799,558,73,124,176,130,411,417,885,934,179,163,317,417,138,0,130,1219,127,156,146,170,372,187,180,214,156,162
2022-09-13,320,0,984,466,72,132,145,88,478,579,906,1003,187,220,324,328,132,0,114,774,106,186,147,161,368,184,182,153,126,166
2022-09-20,265,0,727,400,151,113,168,141,407,707,848,991,190,180,320,262,129,0,142,1090,33,168,101,174,387,142,169,391,125,160
2022-09-27,348,0,938,507,137,112,169,113,433,580,905,775,156,165,315,336,125,0,134,820,150,161,153,172,415,176,168,280,147,157
2022-10-04,343,0,797,411,50,107,194,112,442,497,953,869,175,187,333,346,141,0,134,1098,103,104,199,171,400,181,134,292,138,162
2022-10-11,305,0,912,439,125,133,164,123,422,517,942,608,182,178,323,428,146,0,130,1163,92,179,241,170,429,173,157,235,136,155
2022-10-18,329,0,886,453,94,121,171,121,401,560,915,854,201,157,326,385,132,0,133,1091,292,160,188,175,333,190,159,249,161,176
2022-10-25,329,0,1029,424,149,118,133,137,452,716,918,679,203,182,338,277,141,0,133,1013,60,147,282,173,415,179,148,269,138,193
2022-11-01,310,0,866,524,111,131,206,111,485,522,909,900,130,203,335,318,140,0,124,1208,270,153,237,172,391,176,138,259,108,174
2022-11-08,341,0,893,461,128,141,148,109,439,608,971,932,164,218,334,224,159,0,134,919,197,154,186,178,418,187,156,298,192,180
