Date,ENY,VYZ,WYG,SMM,MUY,ZSD,TSE,ATT,NGB,AEI,BZM,DZT,NMO,QMD,YYO,NAQ,UMU,VSM,DTJ,YGY,MAJ,UGJ,WMB,RAH,XSV,ZMS,BTB,OMV,RGS,SGA,PAA,CNQ,PGL,QSN,WGR,TAP,OSG,CFG,EFN,XML
2019-01-19,64,67,114,850,198,0,83,64,0,0,68,61,0,410,0,422,71,60,99,78,0,84,89,917,121,68,73,318,448,970,384,66,342,774,46,71,334,100,68,65
2019-01-20,97,58,84,767,291,0,91,58,0,0,93,49,0,495,0,339,60,77,48,69,0,76,83,942,69,64,66,363,473,937,546,60,399,855,65,81,449,69,84,73
2019-01-21,87,58,81,1081,319,0,74,68,0,0,71,63,0,488,0,427,72,71,76,83,0,67,96,1203,104,63,79,387,492,1026,659,65,417,926,56,67,468,85,87,63
2019-01-22,86,66,72,1102,334,0,92,60,0,0,84,44,0,509,0,439,90,66,73,86,0,76,82,1230,90,51,86,412,522,1076,530,66,442,941,76,67,488,54,80,89
2019-01-23,62,70,91,948,371,0,87,60,0,0,79,76,0,472,0,480,63,72,64,85,0,81,84,1292,100,40,86,389,446,925,636,61,406,940,69,70,494,100,73,71
2019-01-24,76,64,89,897,353,0,81,59,0,0,81,45,0,482,0,374,74,67,89,92,0,76,91,826,85,43,89,349,459,905,540,58,371,876,37,80,395,77,67,84
2019-01-25,109,61,88,755,205,0,77,65,0,0,83,59,0,428,0,373,61,60,78,74,0,83,84,826,107,55,94,324,443,845,460,67,357,789,62,65,408,84,99,85
2019-01-26,116,56,94,911,254,0,89,67,0,0,88,64,0,347,0,285,49,74,56,90,0,75,95,964,118,63,77,313,434,758,553,57,366,761,63,88,423,84,102,69
2019-01-27,50,70,93,988,344,0,90,62,0,0,81,46,0,474,0,440,62,66,56,76,0,72,94,1085,76,76,88,344,490,868,575,52,361,828,71,71,371,64,115,68
2019-01-28,79,59,82,994,309,0,78,55,0,0,62,61,0,541,0,498,65,74,97,81,0,80,93,1232,97,45,94,393,489,1088,534,71,416,925,66,76,481,67,94,65
2019-01-29,109,60,94,1212,416,0,86,63,0,0,76,42,0,533,0,458,74,73,68,89,0,72,84,1098,103,67,91,408,432,1212,403,49,425,981,53,80,474,46,95,54
2019-01-30,70,68,86,943,345,0,95,67,0,0,94,58,0,468,0,538,67,69,62,75,0,66,106,1076,93,47,88,393,416,1084,461,67,434,944,71,74,450,71,99,53
2019-01-31,89,62,91,856,328,0,74,65,0,0,86,61,0,494,0,459,60,67,76,80,0,79,84,959,88,59,82,351,441,1026,334,63,397,862,55,73,429,70,77,69
2019-02-01,103,63,90,758,247,0,84,55,0,0,85,49,0,405,0,320,53,59,76,89,0,87,95,877,70,66,71,322,378,894,403,60,334,781,66,77,379,90,86,70
2019-02-02,67,64,82,737,163,0,89,67,0,0,69,54,0,479,0,358,72,73,67,87,0,88,100,904,91,49,77,324,409,880,432,69,361,814,61,80,407,60,93,70
2019-02-03,82,61,111,767,232,0,108,57,0,0,103,66,0,545,0,398,63,77,70,79,0,74,87,1053,106,62,83,345,416,1000,477,70,381,841,66,72,428,81,79,69
2019-02-04,88,64,64,899,327,0,94,67,0,0,79,62,0,498,0,351,76,66,76,77,0,83,97,807,92,53,80,393,438,949,424,59,406,926,47,82,456,71,99,63
2019-02-05,90,58,82,1023,345,0,99,60,0,0,88,56,0,459,0,482,73,66,62,81,0,58,97,995,92,43,70,412,550,1201,568,69,463,998,73,74,478,77,83,80
2019-02-06,84,65,70,1145,199,0,81,58,0,0,73,58,0,421,0,405,72,77,65,88,0,87,90,926,99,75,75,403,492,968,599,55,430,929,74,73,455,57,96,58
2019-02-07,88,63,84,785,225,0,85,67,0,0,83,37,0,394,0,375,66,64,43,78,0,66,88,1045,91,61,88,347,456,953,548,65,375,857,38,77,455,81,115,70
2019-02-08,77,67,99,672,196,0,88,63,0,0,74,48,0,486,0,282,66,70,78,81,0,62,89,1101,113,51,80,318,399,936,458,57,345,763,63,91,396,67,84,81
2019-02-09,58,60,65,859,230,0,74,54,0,0,105,66,0,386,0,380,64,61,68,81,0,81,88,470,98,66,78,314,438,853,432,48,338,779,64,79,392,76,72,75
2019-02-10,60,61,105,836,225,0,67,62,0,0,73,49,0,525,0,433,64,77,64,83,0,85,74,906,78,56,85,354,499,850,479,72,362,837,51,69,431,95,106,56
2019-02-11,72,68,87,890,318,0,80,73,0,0,72,59,0,432,0,425,69,69,59,85,0,74,99,913,85,52,79,381,502,950,506,68,431,918,66,76,443,51,116,97
2019-02-12,86,63,85,1000,403,0,100,58,0,0,83,60,0,561,0,460,76,80,70,79,0,79,95,819,84,59,86,411,480,1019,614,68,437,952,77,75,471,64,69,72
2019-02-13,61,61,113,800,413,0,64,63,0,0,91,37,0,503,0,409,61,62,77,83,0,73,86,1078,98,65,84,392,520,989,454,60,432,960,53,75,448,111,80,64
2019-02-14,92,54,57,931,329,0,92,62,0,0,93,64,0,466,0,428,62,64,72,56,0,78,88,1165,85,50,81,358,435,1116,456,73,364,839,63,76,439,78,87,73
2019-02-15,75,61,107,920,185,0,84,59,0,0,83,59,0,393,0,355,70,62,76,75,0,68,99,917,93,61,93,321,377,783,394,67,353,830,49,69,384,53,77,74
2019-02-16,69,71,79,727,217,0,84,65,0,0,70,47,0,435,0,295,66,74,76,84,0,74,92,624,79,40,66,316,417,950,381,74,348,750,61,76,430,57,100,63
2019-02-17,85,71,93,1044,403,0,93,57,0,0,76,59,0,480,0,418,66,66,61,81,0,79,87,1142,113,48,80,350,476,1069,396,74,372,847,68,73,409,55,74,88
2019-02-18,94,54,80,980,318,0,86,64,0,0,91,75,0,597,0,334,71,69,84,84,0,78,98,774,118,43,84,392,540,954,498,59,436,927,41,80,475,53,67,110
2019-02-19,79,67,101,982,351,0,85,64,0,0,61,58,0,531,0,550,60,78,82,89,0,88,96,1238,90,66,80,411,525,972,470,73,419,960,52,74,478,97,93,55
2019-02-20,75,61,70,810,366,0,96,71,0,0,96,47,0,509,0,462,73,66,57,75,0,73,92,887,91,60,91,396,492,1050,415,55,428,955,60,74,429,85,85,68
2019-02-21,72,70,64,873,284,0,68,63,0,0,82,57,0,484,0,401,73,62,72,78,0,73,87,985,93,55,77,351,489,937,413,61,376,825,65,81,418,76,118,74
2019-02-22,93,65,96,783,242,0,75,60,0,0,78,64,0,394,0,379,50,69,71,88,0,68,93,632,105,41,86,320,445,778,336,64,357,765,70,70,381,74,113,69
2019-02-23,77,60,69,986,390,0,72,55,0,0,84,65,0,382,0,293,77,71,88,80,0,86,90,1120,91,48,80,316,392,962,426,65,346,793,69,77,383,43,93,79
2019-02-24,80,55,93,879,368,0,78,65,0,0,62,65,0,450,0,373,71,59,69,84,0,73,91,789,97,59,80,351,470,893,447,51,382,841,65,79,444,78,83,82
2019-02-25,95,68,115,938,344,0,73,57,0,0,99,56,0,426,0,426,76,78,70,86,0,67,87,1235,93,78,86,396,484,1004,528,55,424,929,47,74,460,66,76,72
2019-02-26,74,56,74,964,455,0,73,64,0,0,73,57,0,572,0,444,68,68,63,81,0,64,80,1248,110,64,91,408,508,1196,550,55,431,985,58,76,506,64,103,57
2019-02-27,74,67,83,780,344,0,63,59,0,0,76,67,0,432,0,385,56,72,66,89,0,71,90,1015,69,56,78,396,488,1107,632,52,433,923,44,83,435,77,81,68
2019-02-28,56,63,71,703,257,0,88,54,0,0,70,75,0,475,0,402,56,72,56,93,0,89,73,690,89,42,78,347,421,995,288,57,367,891,56,70,393,82,73,72
2019-03-01,70,72,71,797,371,0,93,70,0,0,48,43,0,446,0,380,70,72,55,90,0,81,91,1030,83,59,75,318,413,908,398,55,344,746,50,70,401,70,69,59
2019-03-02,75,62,95,766,270,0,87,67,0,0,51,61,0,505,0,266,66,67,56,79,0,74,94,858,85,56,91,324,435,1014,639,64,363,821,48,80,381,61,77,65
2019-03-03,68,59,82,1011,325,0,86,56,0,0,74,59,0,405,0,388,74,55,69,83,0,75,87,668,87,65,76,347,446,1023,395,62,388,844,54,73,454,49,46,68
2019-03-04,94,71,74,978,311,0,84,65,0,0,93,43,0,487,0,326,54,68,77,94,0,77,83,1131,84,57,80,396,475,1095,703,65,414,920,62,78,477,60,63,65
2019-03-05,85,64,104,1071,353,0,96,57,0,0,79,52,0,501,0,503,76,66,64,76,0,84,74,1034,82,54,81,420,538,1151,504,55,436,962,59,72,467,84,107,79
2019-03-06,61,59,59,1082,354,0,100,57,0,0,75,64,0,532,0,484,69,80,58,80,0,68,91,1147,81,62,89,385,499,958,417,66,417,892,59,79,464,78,78,64
2019-03-07,112,58,76,771,268,0,89,72,0,0,92,50,0,426,0,432,71,72,66,89,0,85,89,999,103,92,85,346,454,904,478,64,382,839,68,81,380,89,98,82
2019-03-08,77,60,118,697,254,0,72,56,0,0,70,63,0,455,0,353,77,67,68,85,0,72,70,1027,89,60,78,321,389,1153,467,59,335,767,61,72,393,61,89,85
2019-03-09,62,62,103,883,215,0,68,56,0,0,61,53,0,426,0,454,59,72,64,76,0,69,73,865,103,56,78,314,462,817,585,60,342,771,61,83,392,74,83,75
2019-03-10,73,68,80,835,255,0,98,69,0,0,79,45,0,445,0,463,76,72,43,76,0,78,87,765,79,65,78,357,415,992,470,62,392,845,74,79,414,74,75,69
2019-03-11,72,67,84,979,397,0,80,60,0,0,95,54,0,553,0,381,72,63,69,90,0,79,88,785,78,39,83,396,483,1015,587,71,440,931,72,70,490,82,116,66
2019-03-12,81,62,79,1132,389,0,77,63,0,0,43,47,0,506,0,400,65,70,68,87,0,77,99,946,114,58,86,402,488,1183,534,52,436,992,59,68,489,70,104,69
2019-03-13,98,63,77,1063,336,0,86,60,0,0,69,55,0,478,0,374,74,72,92,77,0,78,85,1076,90,51,89,392,450,999,472,70,411,943,45,72,453,64,83,58
2019-03-14,65,64,72,811,399,0,61,56,0,0,84,78,0,438,0,413,82,66,72,83,0,77,89,841,86,55,79,354,398,1049,536,76,372,832,62,71,434,68,94,82
2019-03-15,64,61,88,872,232,0,114,58,0,0,80,43,0,417,0,362,72,74,63,81,0,71,81,845,90,55,75,325,399,961,482,75,349,751,65,76,402,43,109,87
2019-03-16,97,63,72,801,281,0,85,64,0,0,72,30,0,448,0,401,63,62,60,79,0,61,93,612,98,50,87,320,434,732,430,58,338,741,65,77,367,86,124,57
2019-03-17,57,59,83,754,236,0,71,59,0,0,82,63,0,359,0,384,82,72,80,86,0,76,86,981,62,70,83,362,480,925,406,57,363,851,36,75,406,72,74,88
2019-03-18,92,65,93,1047,311,0,94,60,0,0,79,59,0,509,0,453,61,64,65,69,0,82,98,971,114,63,86,392,494,1096,371,62,426,887,55,74,478,73,111,66
2019-03-19,92,62,93,967,392,0,85,65,0,0,100,56,0,602,0,449,77,75,57,80,0,79,86,1328,90,49,71,412,435,1093,566,58,436,973,57,74,471,76,97,60
2019-03-20,81,63,74,861,411,0,85,57,0,0,67,54,0,576,0,396,55,64,63,71,0,77,77,910,71,60,85,393,468,1103,518,61,434,931,48,74,452,77,85,63
2019-03-21,56,60,89,775,307,0,87,68,0,0,70,50,0,469,0,486,71,72,68,78,0,78,91,1032,117,64,89,344,399,957,532,75,396,833,56,76,432,56,77,74
2019-03-22,90,62,79,1031,313,0,80,57,0,0,102,58,0,428,0,341,66,66,72,92,0,81,96,919,97,55,74,316,392,951,416,68,350,787,52,78,361,81,108,71
2019-03-23,89,67,99,601,166,0,79,60,0,0,78,86,0,405,0,398,69,76,68,83,0,83,90,956,68,46,91,322,393,867,505,70,334,803,63,76,390,76,84,73
2019-03-24,73,60,99,738,335,0,101,58,0,0,97,60,0,452,0,407,62,64,52,87,0,67,89,906,99,60,81,359,434,972,279,69,374,844,67,75,412,78,85,77
2019-03-25,82,60,82,1024,257,0,87,64,0,0,83,47,0,444,0,410,57,74,71,74,0,81,91,858,87,59,75,389,554,997,423,71,414,916,57,72,488,103,85,71
2019-03-26,110,65,80,916,465,0,83,61,0,0,66,48,0,434,0,435,72,61,62,71,0,94,85,1056,84,58,70,421,482,966,579,64,437,947,65,74,464,70,71,72
2019-03-27,98,71,81,992,374,0,62,61,0,0,83,61,0,470,0,363,67,78,73,80,0,74,87,940,94,49,91,394,463,1081,482,59,425,897,62,75,459,55,73,78
2019-03-28,104,57,78,641,287,0,89,59,0,0,97,68,0,491,0,444,71,62,63,80,0,72,85,1004,99,52,82,350,486,861,383,60,385,825,78,75,419,74,78,88
2019-03-29,75,60,103,758,202,0,98,67,0,0,75,52,0,416,0,383,72,74,77,79,0,68,94,1078,85,38,85,319,416,1000,538,59,337,783,64,79,408,76,69,76
2019-03-30,88,67,70,881,203,0,80,57,0,0,85,59,0,439,0,398,75,74,72,85,0,76,96,867,76,41,85,316,370,1003,561,62,340,792,60,70,388,57,94,76
2019-03-31,90,66,91,929,128,0,78,62,0,0,78,44,0,496,0,387,68,66,67,92,0,75,80,1043,90,54,82,342,422,944,368,62,391,868,79,77,429,69,63,64
2019-04-01,97,65,116,1070,294,0,77,59,0,53,94,52,31,595,0,424,60,68,71,90,0,65,90,1084,91,69,78,393,529,1115,551,64,429,888,63,79,463,46,86,66
2019-04-02,81,61,97,828,370,0,97,59,0,3,69,59,13,578,0,496,78,67,86,77,0,80,102,1268,100,59,86,416,509,1063,537,70,444,1006,50,75,469,94,74,74
2019-04-03,105,64,100,1111,314,0,81,60,0,0,62,72,9,465,0,534,56,62,67,76,0,70,88,1286,100,64,101,400,433,1062,490,63,401,917,64,69,462,83,88,56
2019-04-04,94,58,85,874,352,0,83,60,0,0,58,53,0,371,0,416,66,72,76,85,0,76,86,858,81,53,78,355,479,891,459,58,372,860,61,77,410,62,131,70
2019-04-05,98,56,88,845,382,0,74,68,0,89,83,50,27,426,0,284,68,71,59,85,0,82,86,894,99,54,80,313,414,992,545,59,354,787,48,85,362,57,88,75
2019-04-06,83,66,85,876,221,0,65,64,0,0,87,42,0,472,0,417,76,63,66,88,0,63,95,1167,95,48,67,330,461,848,494,58,335,800,64,64,407,79,81,74
2019-04-07,88,67,90,857,285,0,84,60,0,0,69,33,0,475,0,365,61,71,71,79,0,75,80,1038,101,62,82,353,454,1119,443,54,370,861,74,82,412,77,102,62
2019-04-08,106,63,86,885,429,0,73,63,0,22,78,57,0,543,0,501,74,66,66,88,0,81,94,1110,93,48,72,393,521,1048,452,71,437,885,44,70,449,53,88,85
2019-04-09,88,62,113,1020,382,0,61,61,0,2,78,61,35,482,0,491,67,74,80,88,0,81,90,1281,96,61,87,413,455,961,641,55,456,1015,50,78,479,77,108,70
2019-04-10,68,59,85,925,295,0,89,61,0,0,80,48,58,523,0,400,81,61,56,79,0,76,89,1440,72,50,79,391,517,1035,517,61,405,943,64,71,487,87,46,56
2019-04-11,50,64,100,854,300,0,92,56,0,47,91,61,0,404,0,271,74,65,64,81,0,71,97,819,89,52,70,344,405,841,502,52,380,837,61,83,418,88,71,78
2019-04-12,114,61,72,843,325,0,81,59,0,62,94,51,31,496,0,241,53,74,63,88,0,67,86,954,96,60,59,320,413,951,422,63,358,791,53,72,385,57,93,76
2019-04-13,84,64,82,840,192,0,72,57,0,0,83,58,2,461,0,298,72,62,67,80,0,82,90,1109,108,68,86,318,423,887,496,59,340,777,64,75,386,95,78,73
2019-04-14,94,63,73,737,417,0,87,65,0,0,73,72,25,465,0,377,62,73,67,98,0,71,90,901,96,64,83,361,445,948,663,54,373,849,72,71,406,68,105,75
2019-04-15,97,61,83,1002,274,0,88,57,0,14,95,65,3,498,0,416,58,74,63,91,0,82,91,1277,97,54,80,401,494,1063,337,53,435,944,63,72,445,65,99,84
2019-04-16,68,62,85,1091,484,0,65,63,0,76,83,63,32,506,0,513,69,82,49,92,0,59,93,1192,69,63,87,407,522,967,631,60,424,968,63,82,490,54,82,63
2019-04-17,69,57,77,898,256,0,87,61,0,0,99,61,0,605,0,402,66,72,78,86,0,81,87,1080,99,62,70,390,466,967,517,71,435,911,65,68,463,81,97,72
2019-04-18,74,70,94,883,305,0,84,60,0,85,79,43,106,429,0,397,87,67,54,88,0,78,86,859,108,69,83,358,392,988,393,77,369,834,70,76,401,67,75,69
2019-04-19,86,56,95,725,316,0,72,65,0,0,65,42,0,436,0,371,78,71,70,76,0,86,85,1160,115,59,72,325,399,956,383,73,349,776,56,74,402,75,105,93
2019-04-20,113,62,94,858,334,0,84,65,0,0,85,50,14,399,0,436,70,72,59,85,0,71,99,833,68,78,83,320,438,921,450,63,337,767,64,79,377,75,87,82
2019-04-21,59,57,103,924,220,0,81,58,0,0,74,48,0,407,0,445,60,66,75,87,0,72,95,899,91,57,80,349,419,1008,489,78,382,850,47,77,433,67,100,67
2019-04-22,115,66,86,974,344,0,82,66,0,34,94,63,0,523,0,417,65,52,78,82,0,78,75,526,80,56,81,399,505,1005,494,59,432,936,71,76,450,79,114,63
2019-04-23,66,56,91,799,368,0,75,61,0,0,55,36,62,441,0,464,82,67,74,70,0,72,105,1055,99,69,81,415,517,1126,600,65,432,935,79,72,498,62,93,74
2019-04-24,77,68,84,897,326,0,97,60,0,0,61,38,0,478,0,522,64,60,54,92,0,81,79,1216,90,57,90,390,465,1133,455,61,409,917,59,80,450,61,64,65
2019-04-25,98,58,96,822,225,0,77,57,0,12,93,46,0,474,0,396,65,66,65,85,0,71,100,932,87,66,90,354,453,986,491,63,345,856,65,74,402,88,109,58
2019-04-26,71,66,66,892,356,0,68,64,0,87,71,61,36,425,0,310,73,58,73,81,0,87,91,788,95,60,77,309,462,888,477,59,355,753,54,72,395,44,79,79
2019-04-27,102,64,100,821,215,0,105,62,0,40,58,56,22,498,0,427,65,72,65,88,0,76,89,901,91,53,76,328,399,805,403,67,355,781,49,76,365,69,85,67
2019-04-28,108,64,79,865,345,0,84,56,0,0,71,52,40,492,0,432,74,74,64,77,0,65,81,1060,86,54,83,340,450,942,486,66,393,843,48,72,399,61,86,69
2019-04-29,93,60,105,1109,429,0,95,62,0,42,80,61,0,517,0,484,81,59,45,84,0,71,97,1104,88,58,79,398,513,1208,504,67,403,922,65,82,463,74,88,51
2019-04-30,75,53,93,903,281,0,87,60,0,22,78,49,71,526,0,502,64,72,72,83,0,77,85,1261,100,55,90,423,499,1143,550,56,448,933,57,73,473,74,113,69
2019-05-01,59,63,82,972,311,0,86,60,0,28,87,53,7,510,0,475,64,72,51,88,0,69,91,967,85,67,82,392,481,1078,547,65,427,928,54,74,463,84,83,69
2019-05-02,83,66,96,1006,266,0,90,69,0,49,79,63,0,463,0,343,67,65,86,91,0,84,87,1016,99,61,98,361,422,1012,455,58,376,839,54,70,420,69,98,85
2019-05-03,70,68,111,797,281,0,95,59,0,21,52,63,0,466,0,440,71,68,94,81,0,66,85,771,83,53,87,314,383,692,430,70,321,777,62,77,371,66,93,77
2019-05-04,88,56,69,913,295,0,79,50,0,0,91,81,92,389,0,421,65,68,79,86,0,82,95,844,107,62,74,320,440,941,464,62,349,741,50,78,376,58,108,83
2019-05-05,113,61,78,763,322,0,98,65,0,41,79,48,0,383,0,387,76,72,56,78,0,86,109,1311,81,47,79,353,444,1054,621,68,374,828,78,73,423,72,65,68
2019-05-06,88,65,101,1065,368,0,78,63,0,0,100,58,19,475,0,406,73,68,58,84,0,70,93,1210,72,57,67,394,496,943,596,74,434,885,52,78,477,68,86,74
2019-05-07,78,60,76,881,352,0,75,62,0,23,61,54,68,550,0,405,80,65,71,77,0,72,91,865,101,82,85,419,525,1096,459,71,400,979,64,72,449,78,94,76
2019-05-08,86,61,102,980,353,0,95,62,0,32,76,73,31,523,0,528,61,69,59,82,0,63,99,1219,91,57,92,394,468,1017,596,64,429,929,60,81,458,77,109,69
2019-05-09,73,65,82,901,373,0,63,60,0,93,66,50,10,516,0,429,62,68,67,86,0,77,97,723,106,59,86,354,443,1039,279,59,385,817,56,76,433,83,54,71
2019-05-10,104,62,76,737,399,0,101,57,0,0,87,46,0,436,0,406,55,72,70,77,0,79,90,804,86,48,65,319,423,819,441,64,351,746,81,71,394,58,86,87
2019-05-11,78,63,77,828,312,0,87,64,0,0,85,62,40,448,0,296,60,79,53,98,0,79,90,998,87,69,100,317,442,989,534,60,353,745,67,73,384,63,84,57
2019-05-12,59,53,86,891,278,0,84,58,0,87,78,64,92,508,0,297,74,58,72,77,0,69,97,915,82,33,93,350,479,929,598,47,402,842,43,76,410,101,75,80
2019-05-13,85,62,85,979,371,0,88,65,0,0,83,57,0,508,0,525,64,59,84,88,0,76,101,1132,91,64,77,407,496,1002,577,67,415,929,59,71,443,105,84,96
2019-05-14,74,63,57,916,375,0,87,56,0,75,74,62,0,515,0,387,61,69,72,72,0,75,86,1320,106,53,81,408,539,1201,311,59,460,956,78,76,489,68,68,72
2019-05-15,94,63,80,1045,281,0,102,63,0,0,85,44,0,492,0,361,67,70,69,67,0,73,90,1370,78,47,64,401,554,938,484,62,409,922,61,86,494,65,74,78
2019-05-16,102,70,90,823,288,0,102,68,0,38,90,64,82,470,0,416,65,72,61,81,0,75,99,934,100,78,68,372,405,880,353,67,386,840,60,66,421,55,113,51
2019-05-17,91,58,59,787,208,0,87,62,0,48,60,60,7,473,0,430,66,72,61,74,0,74,86,936,115,53,92,322,466,790,330,54,329,793,78,77,352,82,83,64
2019-05-18,78,68,54,779,277,0,93,58,0,14,79,48,0,355,0,318,47,66,55,87,0,76,98,739,101,49,85,323,383,926,501,63,341,760,50,74,375,87,62,69
2019-05-19,88,52,72,916,337,0,80,62,0,0,71,55,0,494,0,413,63,66,66,83,0,79,91,1038,87,57,90,345,446,986,585,56,391,831,58,71,436,77,68,70
2019-05-20,54,66,81,1139,296,0,77,61,0,75,78,40,34,529,0,533,61,68,68,73,0,70,84,1034,85,70,79,395,551,830,711,70,429,930,66,83,438,47,82,69
2019-05-21,92,63,78,1037,410,0,88,59,0,0,89,58,43,584,0,392,78,73,38,85,0,74,93,1295,83,59,74,406,494,957,466,67,420,976,60,72,468,69,113,65
2019-05-22,66,64,88,884,411,0,81,55,0,44,72,74,0,508,0,397,78,59,55,85,0,78,95,1063,75,56,90,397,503,1161,566,54,436,915,71,72,453,53,71,87
2019-05-23,64,57,86,764,383,0,85,67,0,9,90,47,9,493,0,361,73,80,56,90,0,79,86,947,84,57,75,342,391,1047,627,57,369,889,53,76,413,78,69,72
2019-05-24,55,67,87,675,274,0,80,56,0,21,92,33,7,494,0,473,64,69,61,93,0,79,95,917,87,54,93,320,451,881,394,54,336,720,52,77,413,61,73,66
2019-05-25,76,57,86,813,202,0,93,62,0,68,78,59,32,451,0,333,62,70,86,95,0,66,98,1130,96,66,74,305,419,940,450,76,361,812,60,72,352,61,96,66
2019-05-26,65,59,108,896,341,0,81,59,0,0,56,53,46,402,0,460,65,61,70,83,0,82,84,681,94,69,73,356,452,1206,559,69,375,833,61,77,410,77,104,85
2019-05-27,109,64,76,997,347,0,88,74,0,17,93,58,0,529,0,475,69,54,74,87,0,74,97,1119,85,66,67,400,477,1024,518,76,414,914,57,74,481,93,63,68
2019-05-28,88,69,87,1040,284,0,74,55,0,0,61,47,57,481,0,479,73,81,73,79,0,68,100,900,91,72,79,416,538,1047,576,71,444,964,67,83,500,95,104,69
2019-05-29,77,60,95,1029,245,0,67,63,0,65,80,60,66,451,0,497,67,63,59,82,0,74,91,1255,95,58,88,406,507,1076,368,59,417,902,58,79,467,71,124,72
2019-05-30,89,67,82,824,351,0,75,56,0,97,95,61,0,458,0,429,66,81,58,85,0,80,99,1323,106,63,83,348,440,1102,474,59,369,857,65,69,401,79,78,67
2019-05-31,90,60,83,770,309,0,110,59,0,0,76,69,114,509,0,414,70,65,75,89,0,58,90,827,87,62,87,319,448,922,515,70,348,776,64,71,343,89,98,78
2019-06-01,102,57,85,881,358,0,104,65,0,21,75,39,0,448,0,276,82,62,62,73,0,64,88,913,81,54,84,324,436,996,445,68,328,797,64,70,399,83,87,66
2019-06-02,102,66,72,744,262,0,78,63,0,0,101,59,0,485,0,501,78,69,45,97,0,69,83,827,84,57,85,371,453,1049,372,68,372,884,52,80,397,52,85,61
2019-06-03,96,63,100,1053,350,0,75,63,0,49,80,66,80,477,0,440,68,70,74,81,0,72,82,1274,99,47,77,393,519,1089,386,72,397,960,60,72,470,76,89,66
2019-06-04,97,57,77,795,358,0,85,55,0,150,88,56,0,524,0,446,62,63,81,78,0,73,87,1281,82,60,95,410,477,1052,634,50,444,993,52,72,457,86,97,83
