Date,CFG,VYZ,NGB,NMO,BTB,OMV,RAH,TAP,MAJ,RGS,DZT,QSN,YYO,WMB,SGA,PAA,DTJ,ZMS,VSM,QMD,AEI,CNQ,NAQ,MUY,ENY,YGY,BZM,UGJ,ATT,ZSD,UMU,XSV,WGR,EFN,WYG,TSE,PGL,OSG,XML,SMM
2019-02-21,70,56,0,0,64,345,946,89,0,473,61,839,0,120,725,498,74,56,46,462,0,50,401,324,78,81,73,63,46,0,57,73,51,83,87,89,410,350,81,573
2019-02-22,83,72,0,0,95,345,798,81,0,456,71,740,0,96,997,424,56,72,84,423,0,47,343,312,89,81,96,87,34,0,69,88,53,94,71,81,327,351,58,553
2019-02-23,69,75,0,0,89,285,918,82,0,441,58,769,0,78,754,458,68,60,53,428,0,62,360,243,84,81,96,77,45,0,79,102,50,78,89,90,266,397,62,1003
2019-02-24,67,55,0,0,57,363,722,80,0,482,53,831,0,99,762,486,81,52,59,447,0,64,381,259,87,86,73,70,51,0,60,83,55,90,73,95,447,339,89,1122
2019-02-25,59,59,0,0,99,470,1235,83,0,507,44,917,0,92,953,510,67,60,67,495,0,73,446,373,90,73,62,71,59,0,71,93,71,75,67,79,426,472,71,793
2019-02-26,72,56,0,0,59,466,1176,82,0,544,61,957,0,90,998,600,65,63,68,526,0,71,465,384,63,87,75,72,46,0,74,96,54,85,104,86,363,473,79,1166
2019-02-27,70,43,0,0,85,393,836,79,0,527,62,913,0,69,872,469,63,47,66,500,0,62,438,312,80,80,76,53,44,0,59,89,55,71,82,77,438,536,64,931
2019-02-28,65,75,0,0,59,379,939,78,0,470,44,872,0,85,452,518,46,64,60,450,0,68,386,299,79,59,71,92,39,0,80,94,56,79,97,95,285,446,81,345
2019-03-01,49,58,0,0,82,363,585,84,0,428,60,752,0,111,875,517,76,48,78,421,0,72,340,279,77,62,77,60,59,0,74,92,47,108,93,83,406,354,86,741
2019-03-02,75,51,0,0,75,358,570,79,0,453,78,767,0,78,809,451,76,69,65,423,0,60,366,287,81,95,79,99,44,0,65,96,67,71,87,75,299,542,93,870
2019-03-03,63,63,0,0,48,318,941,84,0,476,58,830,0,83,1023,496,76,68,57,449,0,50,391,276,81,109,64,90,49,0,72,87,71,86,97,102,475,489,91,706
2019-03-04,82,63,0,0,97,396,998,85,0,529,53,905,0,122,882,500,67,56,70,501,0,75,429,378,83,69,65,71,44,0,67,95,53,104,74,84,432,487,64,1041
2019-03-05,71,67,0,0,59,435,767,87,0,532,62,984,0,125,1063,605,63,63,62,522,0,44,445,394,98,71,76,84,56,0,67,98,72,90,112,93,380,568,76,861
2019-03-06,74,71,0,0,81,435,925,74,0,525,70,882,0,60,996,549,62,58,70,487,0,76,446,356,78,68,61,80,60,0,75,100,47,106,92,87,520,561,85,744
2019-03-07,59,53,0,0,93,398,903,83,0,464,57,820,0,67,852,460,82,68,78,452,0,64,393,238,86,67,74,66,72,0,68,98,56,69,81,78,299,442,92,899
2019-03-08,53,55,0,0,85,258,850,78,0,454,59,778,0,62,712,487,57,38,43,415,0,53,362,198,84,86,72,56,65,0,66,99,43,101,75,83,192,407,71,801
2019-03-09,69,72,0,0,70,270,1032,78,0,425,57,771,0,65,789,453,65,58,84,427,0,78,360,262,97,103,86,76,73,0,63,103,60,73,79,80,313,381,101,1178
2019-03-10,63,57,0,0,87,238,1104,84,0,477,58,827,0,91,1247,500,71,64,79,460,0,56,383,317,85,69,68,66,48,0,70,91,56,82,78,89,394,472,82,828
2019-03-11,63,50,0,0,96,390,891,80,0,526,56,912,0,85,1035,565,58,62,50,490,0,68,450,368,68,78,66,81,51,0,69,86,59,79,70,87,299,370,82,909
2019-03-12,73,54,0,0,87,416,779,77,0,521,62,920,0,125,1130,526,69,63,53,516,0,62,457,344,82,65,63,107,40,0,75,95,62,60,97,91,433,531,88,1203
2019-03-13,60,53,0,0,64,482,777,87,0,516,54,887,0,90,1134,587,78,60,68,502,0,48,434,333,94,86,59,71,46,0,77,90,66,88,86,99,428,442,64,907
2019-03-14,66,64,0,0,60,413,959,83,0,485,68,824,0,60,1063,477,64,61,71,446,0,71,401,364,89,71,97,67,52,0,68,90,62,80,76,93,363,379,69,791
2019-03-15,57,55,0,0,55,270,980,75,0,439,53,784,0,64,899,482,63,68,77,442,0,45,358,306,79,85,66,59,63,0,60,98,64,94,91,82,337,399,66,939
2019-03-16,71,64,0,0,90,413,999,86,0,441,44,750,0,110,885,520,64,85,62,416,0,63,376,229,82,81,74,87,48,0,60,92,45,108,66,82,320,302,67,771
2019-03-17,47,52,0,0,76,302,1036,80,0,491,63,816,0,106,845,403,80,69,53,450,0,80,398,309,89,99,74,77,63,0,77,92,68,93,90,88,453,412,77,925
2019-03-18,75,71,0,0,66,457,1241,88,0,519,66,928,0,71,979,561,59,41,62,492,0,45,436,359,86,82,67,84,62,0,61,98,56,75,87,86,404,510,79,904
2019-03-19,88,58,0,0,80,524,1123,82,0,538,51,945,0,103,1052,609,64,68,87,513,0,86,459,395,78,65,64,71,43,0,64,92,55,89,86,84,469,526,81,840
2019-03-20,68,64,0,0,60,390,1089,78,0,527,62,891,0,88,1351,502,80,48,69,496,0,59,434,328,80,65,92,52,52,0,76,89,55,92,88,88,309,550,88,1105
2019-03-21,57,61,0,0,93,321,1028,83,0,489,63,826,0,60,814,531,68,62,71,454,0,67,391,301,75,60,66,74,68,0,69,93,67,90,52,76,268,355,82,1090
2019-03-22,87,67,0,0,88,382,884,74,0,439,48,751,0,81,823,513,65,59,51,414,0,66,336,217,90,72,71,90,50,0,72,100,54,98,89,79,339,411,76,1079
2019-03-23,55,46,0,0,70,319,861,84,0,450,66,783,0,67,712,483,59,67,80,420,0,57,370,314,86,93,61,68,53,0,58,91,70,74,96,87,304,443,60,432
2019-03-24,73,72,0,0,84,403,915,72,0,475,38,822,0,92,1015,446,66,64,54,460,0,62,384,252,74,75,40,99,44,0,61,108,65,81,51,99,323,431,73,824
2019-03-25,64,61,0,0,69,382,1091,85,0,523,45,906,0,103,1091,552,68,59,96,505,0,78,444,356,85,86,60,78,56,0,63,88,64,99,63,82,299,364,81,896
2019-03-26,61,84,0,0,88,416,1030,90,0,544,59,938,0,81,1057,551,62,59,71,518,0,52,471,340,89,103,94,66,49,0,73,85,54,80,93,80,356,496,93,835
2019-03-27,57,53,0,0,70,454,1024,76,0,506,49,928,0,87,948,550,67,57,65,498,0,59,457,368,87,80,79,89,45,0,81,102,59,84,92,87,337,542,57,648
2019-03-28,85,50,0,0,75,415,1126,78,0,487,66,859,0,89,829,496,57,70,91,451,0,72,388,352,70,60,89,84,72,0,82,89,55,65,92,81,371,436,65,1036
2019-03-29,69,63,0,0,87,279,961,82,0,443,60,785,0,66,809,457,78,45,82,429,0,57,355,287,78,89,57,81,51,0,67,94,49,99,97,93,274,347,65,824
2019-03-30,59,56,0,0,95,364,730,79,0,453,64,768,0,86,894,492,62,51,59,417,0,74,351,319,95,77,88,79,45,0,60,91,70,92,106,80,279,310,75,729
2019-03-31,75,67,0,0,65,444,803,90,0,480,52,822,0,71,755,500,56,53,75,459,0,66,399,285,85,76,79,79,45,0,77,96,59,83,90,82,326,399,80,1135
2019-04-01,79,73,0,4,70,301,925,82,0,510,58,880,0,98,977,561,71,47,69,493,6,52,443,348,78,69,59,70,50,0,80,92,51,61,86,74,314,521,52,923
2019-04-02,65,64,0,31,81,364,1248,78,0,526,64,987,0,94,1141,556,65,44,69,510,62,58,479,390,78,82,45,61,54,0,68,89,53,79,90,90,463,508,66,888
2019-04-03,58,68,0,0,102,445,1456,83,0,517,62,923,0,79,949,520,74,61,72,496,0,55,450,314,69,68,55,75,39,0,61,85,55,86,68,88,269,492,68,1273
2019-04-04,54,52,0,67,77,334,888,75,0,477,79,807,0,92,1111,495,69,75,65,459,12,66,400,297,82,89,86,70,48,0,76,86,32,80,97,95,369,409,83,958
2019-04-05,84,65,0,0,73,355,710,79,0,433,57,735,0,94,772,522,65,67,55,424,0,71,335,190,89,85,80,76,55,0,66,89,54,90,83,80,400,319,63,810
2019-04-06,71,60,0,77,73,348,917,81,0,423,56,752,0,50,903,421,72,53,68,429,0,78,341,297,93,78,60,69,70,0,63,83,59,75,57,86,290,350,87,598
2019-04-07,65,58,0,0,59,294,1029,84,0,469,61,832,0,107,1012,522,64,50,66,455,33,58,410,250,89,73,66,85,55,0,76,96,52,76,81,86,324,467,59,801
2019-04-08,72,71,0,0,87,387,1128,81,0,530,55,898,0,115,823,546,72,57,72,500,203,57,422,335,88,80,58,63,66,0,62,90,60,79,69,90,340,511,84,690
2019-04-09,79,64,0,51,63,406,1071,83,0,532,54,965,0,87,1188,538,60,68,74,522,5,91,459,355,91,97,76,54,72,0,78,88,70,70,95,91,415,434,87,1201
2019-04-10,51,74,0,113,53,399,1203,85,0,516,50,891,0,63,866,560,72,50,61,497,128,75,447,379,74,72,85,66,76,0,67,84,67,84,64,82,339,523,80,543
2019-04-11,72,60,0,0,86,323,1001,83,0,486,58,856,0,77,993,512,61,51,83,451,119,92,395,292,85,81,66,89,53,0,67,98,52,85,82,90,344,420,77,1041
2019-04-12,71,66,0,0,82,333,750,80,0,457,67,769,0,83,633,396,68,61,72,423,0,69,378,280,87,87,65,75,49,0,78,103,57,64,99,88,259,382,57,803
2019-04-13,58,52,0,8,69,290,870,75,0,434,54,723,0,87,913,462,71,69,58,425,0,80,348,242,94,84,66,68,54,0,59,102,46,85,107,86,319,408,70,981
2019-04-14,69,50,0,0,79,305,913,81,0,499,61,796,0,84,965,514,55,65,48,455,9,65,403,323,78,73,64,68,56,0,71,92,50,83,92,82,262,416,66,715
2019-04-15,82,56,0,0,66,350,1003,76,0,525,35,929,0,83,919,516,81,52,56,505,0,86,438,396,92,66,77,72,57,0,65,95,65,90,81,82,421,535,81,978
2019-04-16,60,80,0,33,59,509,969,88,0,540,59,950,0,88,1260,546,68,60,56,520,61,54,462,292,98,67,58,76,65,0,73,94,65,73,86,88,476,421,87,739
2019-04-17,69,59,0,74,87,381,1026,80,0,533,69,883,0,87,1029,554,77,62,58,509,26,52,462,311,81,79,66,77,78,0,61,101,77,82,86,93,541,375,73,1209
2019-04-18,82,50,0,14,73,325,803,86,0,472,72,833,0,118,850,488,69,67,60,454,0,44,404,305,87,75,62,74,65,0,73,98,49,72,111,85,271,393,92,702
2019-04-19,62,60,0,0,70,236,1021,78,0,460,65,765,0,79,911,523,68,54,73,429,13,71,371,249,82,88,72,78,70,0,69,97,66,97,101,80,341,398,71,829
2019-04-20,59,70,0,0,103,324,712,78,0,458,71,783,0,111,869,515,67,51,38,423,91,61,362,252,68,65,66,84,64,0,58,102,65,86,72,87,270,378,72,897
2019-04-21,64,49,0,12,55,360,1094,86,0,492,60,813,0,82,692,512,70,65,67,459,76,66,404,342,93,64,64,84,37,0,69,95,64,78,78,89,247,364,77,723
2019-04-22,83,79,0,11,95,433,955,76,0,538,50,885,0,93,1118,565,49,60,63,502,14,65,430,304,82,97,87,78,62,0,86,88,58,88,77,95,383,481,88,971
2019-04-23,87,54,0,21,67,359,1124,80,0,544,64,974,0,89,917,624,61,67,64,528,0,69,458,302,90,74,65,56,61,0,63,87,66,89,83,79,474,459,72,1163
2019-04-24,71,60,0,0,86,397,940,79,0,510,66,906,0,92,804,545,84,59,61,494,0,80,443,343,99,64,66,72,67,0,73,97,52,86,101,81,369,458,85,762
2019-04-25,56,73,0,96,82,373,905,79,0,482,64,844,0,106,784,453,52,54,53,459,116,80,399,269,81,100,79,95,73,0,67,100,68,87,95,97,360,339,61,918
2019-04-26,66,59,0,0,81,240,1114,80,0,446,64,780,0,72,878,510,73,61,60,432,206,38,363,251,86,72,67,77,57,0,62,101,51,94,92,83,323,328,79,915
2019-04-27,68,79,0,0,83,306,752,80,0,464,63,753,0,116,767,427,66,63,71,423,0,66,348,258,72,93,68,82,42,0,80,99,63,80,71,87,268,526,89,740
2019-04-28,54,56,0,0,78,359,1095,83,0,476,61,836,0,73,876,560,71,50,54,459,30,49,387,276,80,78,86,70,69,0,83,89,56,95,72,80,278,491,82,821
2019-04-29,69,55,0,11,56,331,868,77,0,530,49,918,0,92,984,598,79,64,58,493,117,71,439,345,92,74,87,76,64,0,76,97,48,89,66,84,486,360,74,683
2019-04-30,67,65,0,20,74,395,1175,84,0,546,66,947,0,90,714,573,63,65,61,522,93,74,456,362,73,69,79,74,53,0,73,86,64,84,81,89,391,503,71,1136
2019-05-01,64,48,0,36,81,461,960,88,0,538,46,899,0,113,1025,574,70,70,84,499,0,85,443,322,87,100,66,58,57,0,55,107,56,73,113,87,460,456,66,1045
2019-05-02,63,52,0,30,79,286,819,79,0,486,60,855,0,83,974,524,64,57,78,449,101,74,405,360,88,74,65,75,60,0,68,99,55,99,84,83,302,363,79,693
2019-05-03,49,50,0,21,116,333,917,81,0,447,61,748,0,83,897,472,70,58,71,430,0,63,366,329,86,81,94,71,61,0,70,99,54,68,84,87,316,363,61,493
2019-05-04,79,62,0,32,78,297,834,89,0,437,59,741,0,125,787,506,72,57,64,416,0,50,380,298,75,75,64,72,71,0,74,102,68,79,80,83,173,462,65,969
2019-05-05,78,59,0,0,96,338,796,78,0,475,60,795,0,61,907,538,62,75,67,465,0,53,410,293,83,77,65,91,38,0,64,95,51,105,91,85,302,401,80,1158
2019-05-06,91,64,0,8,64,502,825,74,0,543,58,917,0,85,890,603,95,53,58,501,103,58,430,401,96,70,67,80,54,0,68,81,64,74,81,84,351,483,60,960
2019-05-07,50,73,0,0,83,413,1069,84,0,551,61,928,0,81,923,584,63,58,58,525,36,64,470,368,98,78,74,96,40,0,69,87,63,81,62,90,442,539,73,1075
2019-05-08,92,45,0,35,91,393,1033,86,0,524,60,927,0,59,1169,568,72,72,60,502,10,73,437,360,80,77,65,90,70,0,72,89,62,82,78,92,371,565,73,921
2019-05-09,74,75,0,0,80,335,841,75,0,475,59,824,0,81,899,567,64,71,83,467,124,78,389,323,84,63,79,65,53,0,66,87,52,77,86,82,363,449,71,963
2019-05-10,75,74,0,0,95,370,869,79,0,442,72,782,0,95,799,425,69,48,70,430,44,57,362,275,79,85,62,64,60,0,58,105,54,64,115,86,359,394,57,624
2019-05-11,57,70,0,92,79,353,792,80,0,446,60,777,0,90,747,500,64,63,66,430,102,46,382,215,86,67,48,84,51,0,68,89,52,94,93,86,257,290,72,791
2019-05-12,64,71,0,97,52,346,1114,87,0,481,49,825,0,57,677,516,52,66,77,460,48,74,409,263,74,81,75,75,47,0,85,97,49,69,88,82,263,359,70,639
2019-05-13,83,67,0,97,80,326,1038,77,0,525,72,871,0,65,1079,547,64,68,48,498,99,67,428,331,81,82,67,67,39,0,75,100,76,108,98,85,475,514,83,1345
2019-05-14,80,67,0,0,62,397,967,81,0,543,60,914,0,88,1334,610,81,46,54,514,0,57,470,345,83,62,63,61,62,0,64,102,60,74,85,90,305,513,76,991
2019-05-15,85,64,0,39,94,356,1008,78,0,515,54,946,0,93,838,542,66,56,93,501,0,55,442,333,89,94,65,75,76,0,60,90,47,98,72,89,519,470,89,787
2019-05-16,62,51,0,0,84,312,845,86,0,484,49,795,0,82,826,548,56,57,68,463,116,83,394,324,89,77,76,90,49,0,71,88,69,79,107,80,504,521,69,777
2019-05-17,70,72,0,59,75,341,764,75,0,456,61,736,0,96,696,483,72,50,62,423,0,57,388,351,88,81,72,76,58,0,60,100,63,77,81,92,472,411,89,868
2019-05-18,65,60,0,0,80,225,806,83,0,468,67,746,0,104,764,516,61,77,61,417,186,77,385,319,87,77,71,83,52,0,61,94,69,80,84,82,335,352,91,783
2019-05-19,51,80,0,82,74,310,787,77,0,483,54,835,0,79,685,539,64,51,55,461,0,71,388,320,100,67,67,75,44,0,73,97,61,91,112,91,280,380,77,914
2019-05-20,64,80,0,39,80,344,962,92,0,509,53,912,0,95,1075,600,50,52,70,503,0,72,455,315,88,85,79,63,38,0,72,93,56,86,88,87,308,482,77,943
2019-05-21,71,64,0,0,89,425,1418,81,0,540,61,961,0,61,1140,542,69,50,69,521,0,63,443,329,74,91,79,74,60,0,76,96,44,60,72,82,397,484,56,1058
2019-05-22,69,42,0,64,64,318,865,75,0,551,63,897,0,99,907,568,67,46,62,500,2,53,438,337,96,79,66,87,56,0,68,98,58,83,91,92,427,489,69,1268
2019-05-23,46,66,0,37,79,331,1185,87,0,507,51,832,0,71,945,496,49,66,87,456,0,60,402,294,82,61,67,98,51,0,84,94,70,75,91,87,283,392,78,885
2019-05-24,60,68,0,0,66,248,922,71,0,440,64,795,0,58,674,458,72,58,66,429,82,49,354,225,81,84,80,79,57,0,55,88,61,96,89,84,354,429,57,776
2019-05-25,73,61,0,34,89,334,729,86,0,431,62,770,0,81,702,433,71,71,53,422,0,75,376,205,74,83,90,68,76,0,70,95,65,85,82,86,333,397,68,769
2019-05-26,68,53,0,122,48,359,986,74,0,491,52,822,0,86,796,467,75,66,61,453,210,68,395,257,100,72,69,79,51,0,65,95,43,81,91,91,353,417,71,960
2019-05-27,51,74,0,5,83,368,1317,90,0,536,65,905,0,117,894,592,59,58,83,499,0,55,446,436,83,61,77,72,68,0,72,97,68,86,68,78,430,502,86,1180
2019-05-28,83,57,0,10,79,376,1209,79,0,540,57,952,0,73,1134,588,74,53,76,516,19,54,454,358,82,74,65,73,65,0,76,97,60,95,75,75,524,493,74,969
2019-05-29,67,57,0,0,97,400,790,77,0,534,47,891,0,93,1105,530,58,67,68,505,0,76,454,344,75,75,70,63,50,0,58,93,65,83,90,91,324,512,65,1161
2019-05-30,76,80,0,0,86,340,948,86,0,490,66,829,0,77,969,545,67,57,63,461,18,46,404,288,99,78,81,80,40,0,80,96,62,77,125,98,278,371,79,822
2019-05-31,68,63,0,13,59,310,776,75,0,447,60,775,0,89,766,515,76,48,66,431,42,71,369,324,85,83,87,63,62,0,65,100,59,87,96,91,385,269,70,757
2019-06-01,54,53,0,95,106,301,781,82,0,455,66,755,0,100,859,455,64,63,66,418,156,43,363,244,87,99,72,84,58,0,74,96,54,100,107,88,217,387,85,709
2019-06-02,64,70,0,5,70,352,986,83,0,500,57,807,0,95,1077,458,71,62,81,457,93,73,389,266,90,71,84,77,77,0,77,102,49,95,95,84,325,474,80,1038
2019-06-03,91,69,0,72,39,397,1131,78,0,531,49,890,0,76,973,525,64,76,87,498,0,64,465,385,78,82,81,61,53,0,65,100,72,92,71,93,418,459,85,927
2019-06-04,67,60,0,105,98,451,1183,85,0,547,56,937,0,84,1211,553,68,56,64,519,0,61,464,372,81,84,55,85,48,0,62,91,69,60,70,84,410,532,54,1000
