Date,AWF,CWN,VRD,XFP,DKS,XJT,RDA,PDT,XPE,UZO,ZJB,QJL,YXF,WXV,TRV,XXO,TLJ,SPF,ZLH,ZPL,QRY,UFY,YVW,CQC,WRL,AXM,GLQ,WFI,WDZ,YRU,ZFX,BEY,PXI,XLA,YDI,VLS,SJU,AEQ,BQV,BKI
2019-02-02,100,177,61,70,107,89,433,201,53,75,0,241,60,82,77,103,82,496,87,51,197,61,0,134,73,73,55,93,92,75,104,156,381,92,0,62,611,0,0,0
2019-02-03,140,173,58,70,121,89,499,302,92,86,0,244,72,86,72,87,86,473,95,50,211,54,0,126,79,56,52,106,100,78,86,180,416,79,0,68,453,0,0,0
2019-02-04,166,214,60,63,228,78,632,235,91,82,0,250,79,120,74,79,77,515,62,55,315,62,0,166,69,62,67,75,92,84,80,246,583,85,0,67,625,0,0,0
2019-02-05,184,273,60,64,220,77,590,333,83,77,0,287,74,101,80,96,76,476,79,47,234,66,0,176,77,61,57,90,88,59,98,213,510,78,0,69,540,0,0,0
2019-02-06,164,221,74,88,263,73,601,254,77,62,0,340,69,107,74,89,89,501,83,57,245,62,0,184,66,64,67,67,101,66,103,204,515,80,0,64,581,0,0,0
2019-02-07,125,207,58,57,204,82,401,303,58,63,0,170,76,82,73,102,79,525,75,77,262,67,0,157,80,63,58,103,81,78,97,199,329,93,0,66,249,0,0,0
2019-02-08,102,140,77,69,143,79,520,180,75,74,0,200,42,65,79,82,77,464,46,48,133,68,0,97,81,61,61,97,86,64,95,116,304,82,0,67,290,0,0,0
2019-02-09,94,146,47,64,91,68,502,262,96,54,0,161,65,107,65,97,68,416,80,45,208,63,0,109,80,52,50,86,85,68,75,157,352,79,0,62,436,0,0,0
2019-02-10,109,216,59,71,109,76,582,275,61,83,0,291,69,96,79,91,81,464,70,77,196,68,0,118,83,53,59,100,97,63,82,160,520,87,0,66,635,0,0,0
2019-02-11,172,210,65,73,240,90,629,332,72,80,0,279,88,92,75,79,75,446,83,61,227,58,0,160,76,52,56,103,81,68,80,231,537,81,0,51,561,0,0,0
2019-02-12,196,233,52,68,171,74,681,372,102,83,0,324,74,98,86,113,85,562,71,56,301,71,0,193,71,51,55,83,83,63,99,247,595,79,0,71,484,0,0,0
2019-02-13,177,230,73,53,217,79,536,355,77,79,0,280,75,90,71,87,71,496,60,46,262,64,0,167,74,63,59,93,87,60,85,221,481,82,0,76,604,0,0,0
2019-02-14,118,193,64,77,115,69,318,206,62,90,0,185,62,98,84,87,73,371,76,44,201,63,0,131,89,59,54,89,83,66,91,160,314,75,0,66,502,0,0,0
2019-02-15,95,140,46,72,63,74,463,202,81,72,0,131,95,83,73,91,86,354,61,89,204,80,0,81,91,45,68,80,78,73,110,164,388,86,0,72,431,0,0,0
2019-02-16,91,169,67,78,102,86,428,264,78,80,0,237,70,101,69,81,81,394,71,63,176,69,0,94,77,53,57,83,82,72,95,129,307,82,0,59,418,0,0,0
2019-02-17,136,171,71,53,150,76,492,195,66,82,0,213,91,94,83,83,82,339,80,58,215,63,0,151,90,65,51,86,88,78,92,192,444,89,0,75,454,0,0,0
2019-02-18,175,246,56,65,178,67,551,299,79,64,0,219,64,77,64,96,81,486,78,55,254,71,0,154,91,58,60,78,100,82,94,187,455,81,0,62,526,0,0,0
2019-02-19,182,230,59,81,197,61,607,223,89,80,0,207,83,88,63,102,74,492,59,87,318,75,0,172,76,57,58,92,90,64,88,237,443,90,0,61,521,0,0,0
2019-02-20,160,241,63,76,195,77,528,211,79,74,0,308,88,90,77,47,85,524,79,72,258,60,0,188,89,52,65,88,91,63,90,236,375,85,0,67,471,0,0,0
2019-02-21,118,188,54,79,144,77,483,197,67,68,0,238,70,90,70,74,63,309,72,59,229,66,0,169,84,61,67,91,85,63,82,157,570,96,0,72,578,0,0,0
2019-02-22,100,141,64,71,80,75,432,252,54,75,0,199,69,101,74,94,71,431,73,60,196,58,0,156,98,52,59,83,91,59,109,128,435,77,0,59,272,0,0,0
2019-02-23,99,167,66,88,142,74,568,253,74,66,0,188,86,99,80,68,86,299,73,59,126,54,0,140,69,61,61,82,83,40,83,174,362,79,0,56,223,0,0,0
2019-02-24,123,168,53,52,127,71,486,217,62,76,0,191,68,96,69,78,72,348,74,80,202,64,0,135,91,50,65,89,78,75,90,146,460,77,0,60,419,0,0,0
2019-02-25,170,230,47,77,219,96,536,267,72,81,0,294,89,96,69,86,85,433,80,66,277,73,0,221,83,62,51,68,71,79,88,236,468,87,0,65,578,0,0,0
2019-02-26,191,265,63,39,189,77,648,263,73,71,0,277,72,103,75,90,75,466,69,63,238,58,0,219,79,45,67,76,83,79,81,253,456,94,0,57,556,0,0,0
2019-02-27,158,215,61,94,182,60,508,344,85,65,0,286,72,89,73,80,83,416,62,66,258,57,0,195,90,54,58,78,93,42,86,253,521,79,0,57,508,0,0,0
2019-02-28,128,218,73,73,139,91,404,323,90,72,0,184,66,93,71,99,70,450,77,58,244,61,0,142,69,58,69,83,100,58,104,172,273,75,0,65,486,0,0,0
2019-03-01,88,147,68,75,128,78,549,114,61,76,0,242,73,123,79,80,83,319,79,68,146,66,0,146,91,50,68,81,89,72,76,124,355,91,0,62,381,0,0,0
2019-03-02,94,138,55,78,127,70,468,136,59,67,0,180,88,91,74,97,81,408,86,65,171,60,0,106,75,51,63,80,80,77,115,158,343,77,0,63,341,0,0,0
2019-03-03,138,209,77,68,103,80,421,306,78,79,0,173,74,93,71,83,76,458,66,75,178,60,0,139,90,50,65,90,73,76,85,196,342,92,0,70,523,0,0,0
2019-03-04,185,212,47,50,159,64,489,290,83,78,0,223,76,89,73,88,85,425,65,80,234,63,0,212,86,48,72,86,94,88,117,208,520,85,0,71,543,0,0,0
2019-03-05,177,255,67,81,177,91,668,312,69,75,0,278,77,85,71,95,93,433,72,62,287,68,0,155,90,62,61,93,90,68,100,236,719,80,0,76,553,0,0,0
2019-03-06,166,215,57,83,177,69,571,348,56,77,0,305,70,74,71,85,79,538,77,50,190,61,0,185,69,56,65,94,96,65,117,212,450,83,0,55,577,0,0,0
2019-03-07,124,204,68,67,154,101,474,168,92,70,0,232,61,83,78,86,64,368,60,86,207,67,0,154,92,49,77,93,86,69,98,147,415,84,0,77,380,0,0,0
2019-03-08,96,133,57,75,133,77,307,271,69,76,0,165,57,105,71,92,69,417,86,55,222,63,0,118,96,49,66,87,103,68,91,141,360,83,0,67,423,0,0,0
2019-03-09,92,152,48,66,96,78,563,238,66,68,0,223,52,108,73,87,82,362,70,82,196,70,0,107,80,55,60,93,81,66,83,110,216,86,0,71,305,0,0,0
2019-03-10,123,181,74,69,121,59,533,240,79,59,0,269,76,96,74,78,83,409,70,53,203,65,0,172,83,50,72,85,72,27,93,189,344,90,0,77,459,0,0,0
2019-03-11,168,252,42,79,146,85,512,204,80,66,0,301,78,75,61,88,79,504,68,75,254,65,0,162,87,54,65,86,87,59,77,218,475,74,0,66,521,0,0,0
2019-03-12,191,235,60,89,210,81,656,302,71,62,0,251,78,74,74,86,65,496,102,62,274,63,0,210,80,48,63,81,87,54,96,203,493,89,0,74,635,0,0,0
2019-03-13,170,246,50,79,175,83,512,291,68,81,0,225,77,96,72,83,66,421,57,86,257,56,0,210,79,58,61,82,86,76,99,206,520,86,0,70,563,0,0,0
2019-03-14,122,194,64,57,157,85,528,156,66,72,0,214,69,57,86,87,76,387,66,83,236,69,0,114,85,57,57,85,87,71,130,157,437,82,0,74,502,0,0,0
2019-03-15,87,139,86,57,152,70,332,209,67,46,0,263,63,86,74,79,84,313,67,66,182,68,0,133,81,63,62,72,90,82,99,160,370,78,0,63,494,0,0,0
2019-03-16,100,163,63,61,121,67,403,208,70,78,0,180,66,93,72,83,76,350,86,69,199,69,0,96,84,59,66,93,87,51,71,149,300,84,0,62,438,0,0,0
2019-03-17,128,187,63,76,178,91,448,267,62,73,0,199,43,68,70,87,89,362,63,78,208,69,0,133,90,55,64,103,89,72,67,176,370,82,0,64,438,0,0,0
2019-03-18,166,197,47,78,193,79,598,300,94,61,0,238,67,93,69,87,75,541,51,51,210,69,0,181,91,63,54,100,80,65,90,203,466,86,0,59,785,0,0,0
2019-03-19,184,262,70,61,192,85,641,360,75,75,0,244,65,89,76,78,77,412,77,59,290,59,0,177,83,53,63,91,92,70,91,235,593,83,0,73,665,0,0,0
2019-03-20,189,266,82,72,192,89,575,263,72,73,0,252,78,72,80,101,69,493,97,79,246,64,0,213,83,62,58,91,87,83,63,233,503,86,0,75,486,0,0,0
2019-03-21,125,176,57,80,140,105,428,238,67,69,0,216,88,98,73,77,91,376,70,56,183,59,0,192,88,61,59,81,102,57,110,187,455,97,0,63,497,0,0,0
2019-03-22,97,133,45,72,113,77,339,192,37,80,0,218,65,82,66,76,68,423,84,65,189,52,0,109,72,43,59,83,82,89,58,136,434,76,0,58,398,0,0,0
2019-03-23,84,130,73,67,113,63,422,218,78,84,0,112,77,71,75,109,93,339,64,53,209,60,0,95,93,50,55,94,78,61,66,143,369,84,0,68,444,0,0,0
2019-03-24,113,220,52,76,133,84,464,172,88,64,0,247,47,87,79,92,70,351,87,78,226,66,0,122,84,65,73,88,89,50,80,212,405,99,0,64,349,0,0,0
2019-03-25,179,221,59,84,189,77,581,239,64,80,0,199,70,79,72,78,72,514,68,58,232,68,0,203,96,62,73,89,92,55,85,217,466,77,0,67,541,0,0,0
2019-03-26,201,248,61,58,193,66,650,320,74,79,0,336,72,99,69,80,84,440,66,66,257,66,0,232,80,60,63,92,87,61,94,242,645,81,0,74,487,0,0,0
2019-03-27,166,225,73,85,153,81,574,328,64,80,0,294,59,88,69,90,78,537,87,56,230,50,0,185,88,49,66,73,87,56,103,206,481,85,0,60,516,0,0,0
2019-03-28,130,202,39,101,188,81,448,297,76,63,0,194,80,80,77,99,90,478,75,50,196,51,0,102,89,63,54,80,103,54,78,166,426,102,0,67,517,0,0,0
2019-03-29,89,147,85,79,140,77,441,207,77,76,0,191,71,90,82,88,80,315,69,88,185,48,0,99,51,51,64,92,87,61,92,141,425,80,0,63,312,0,0,0
2019-03-30,91,132,44,57,109,83,434,205,65,59,0,155,87,119,69,94,75,468,74,64,193,62,0,126,95,58,67,83,88,83,98,144,384,89,0,67,295,0,0,0
2019-03-31,120,203,50,59,116,76,513,337,48,68,0,272,86,75,70,109,66,427,74,92,238,62,0,153,75,54,51,79,94,71,91,158,414,79,0,61,451,0,0,0
2019-04-01,173,265,55,75,185,75,525,249,68,74,6,194,87,97,65,90,80,512,78,50,327,65,0,192,70,63,56,85,100,57,77,225,571,85,0,67,632,0,16,0
2019-04-02,175,237,65,83,219,71,542,279,91,64,0,320,81,90,80,86,80,590,67,73,341,83,0,207,93,55,70,90,77,79,96,261,551,87,0,66,584,0,64,0
2019-04-03,166,218,64,63,181,89,613,265,87,74,44,280,81,49,69,85,94,420,73,68,260,69,0,195,81,60,57,87,88,68,98,227,418,83,0,69,472,0,0,0
2019-04-04,133,158,75,78,183,80,507,219,74,71,0,186,88,89,78,92,76,444,82,75,169,64,0,214,65,57,54,95,74,66,94,142,414,77,0,65,464,0,36,0
2019-04-05,100,151,73,72,102,83,372,215,69,79,49,106,61,104,74,87,74,394,64,59,153,67,0,86,100,57,57,104,93,78,86,159,462,85,0,78,288,0,0,0
2019-04-06,91,166,50,65,121,77,454,221,84,80,179,224,60,78,75,90,78,414,60,50,197,62,0,114,91,73,65,97,69,56,103,131,256,91,0,71,390,0,0,0
2019-04-07,127,204,65,64,96,68,501,183,107,83,0,203,81,91,84,81,71,423,68,71,231,67,0,144,75,55,63,89,100,68,89,167,447,90,0,74,494,0,0,0
2019-04-08,162,209,74,80,192,55,582,338,91,72,4,260,64,78,81,84,72,419,70,29,254,69,0,163,91,53,46,93,97,75,90,239,387,81,0,72,445,0,13,0
2019-04-09,184,262,58,81,217,73,697,311,81,67,114,336,79,95,71,86,80,634,56,55,256,62,0,203,99,55,62,84,93,64,77,203,615,67,0,66,511,0,3,0
2019-04-10,171,262,59,75,141,90,578,285,63,73,63,285,60,94,74,75,79,471,66,84,244,64,0,183,72,58,71,91,90,58,95,229,455,80,0,69,697,0,0,0
2019-04-11,132,152,57,53,196,82,517,209,58,78,30,251,71,116,69,74,79,392,72,51,224,61,0,187,78,61,61,94,91,68,103,157,455,75,0,76,513,0,6,0
2019-04-12,87,140,60,71,121,79,459,149,52,78,69,205,90,85,68,73,83,307,73,64,197,58,0,143,76,75,59,87,85,74,95,106,344,90,0,82,364,0,55,0
2019-04-13,97,171,42,71,143,81,382,151,59,66,0,212,77,87,71,96,74,338,75,49,185,73,0,100,86,59,68,94,73,68,82,131,295,80,0,62,366,0,6,0
2019-04-14,133,185,73,73,167,86,511,194,64,81,0,164,84,92,69,99,79,451,97,59,194,66,0,145,87,63,64,86,76,55,90,177,399,94,0,64,523,0,0,0
2019-04-15,158,212,60,53,180,86,646,295,60,74,69,279,51,62,80,83,68,400,47,44,206,64,0,169,76,57,64,74,92,73,81,190,491,83,0,66,428,0,0,0
2019-04-16,205,270,65,59,165,71,635,299,73,79,0,224,85,94,71,85,85,584,54,64,290,62,0,169,88,57,58,79,92,45,101,183,581,84,0,72,545,0,4,0
2019-04-17,175,224,61,59,176,88,548,315,91,62,0,252,77,55,66,107,83,556,65,42,267,63,0,179,76,61,66,83,93,64,108,202,415,84,0,62,463,0,0,0
2019-04-18,116,178,59,63,158,68,427,284,61,73,0,168,76,95,74,82,80,368,59,57,177,61,0,170,91,63,63,88,95,69,94,177,383,78,0,73,453,0,27,0
2019-04-19,96,145,53,71,57,47,533,149,82,70,0,234,91,86,80,87,76,343,64,56,163,70,0,135,74,50,78,81,91,68,97,163,338,96,0,65,423,0,7,0
2019-04-20,83,99,44,83,118,59,400,152,88,71,133,171,70,79,78,70,72,218,88,47,218,64,0,109,90,57,64,86,90,64,105,112,239,83,0,65,537,0,46,0
2019-04-21,131,160,65,69,140,68,493,253,61,85,0,275,73,84,68,94,80,383,66,53,239,63,0,188,98,65,57,79,94,65,100,192,402,82,0,62,532,0,0,0
2019-04-22,168,194,66,80,211,83,660,353,91,71,86,305,75,77,75,96,73,543,90,75,269,56,0,221,84,42,60,82,94,83,79,190,458,73,0,64,525,0,13,0
2019-04-23,183,273,67,63,162,74,558,302,75,67,0,314,70,59,76,91,83,551,81,67,277,68,0,194,87,54,67,79,92,54,72,225,499,81,0,69,594,0,26,0
2019-04-24,173,210,77,66,174,80,635,337,76,75,0,260,91,74,81,69,81,440,86,47,265,66,0,206,79,53,83,105,90,72,98,218,470,83,0,61,693,0,43,0
2019-04-25,130,165,46,74,146,74,450,348,49,78,67,185,67,86,65,86,71,403,68,76,217,68,0,128,90,42,56,93,81,54,110,171,402,90,0,61,618,0,16,0
2019-04-26,102,140,63,81,80,80,352,190,61,68,16,208,68,82,73,82,89,321,44,66,209,67,0,136,80,53,56,95,92,57,111,122,440,79,0,61,500,0,0,0
2019-04-27,93,164,43,57,121,68,504,168,83,70,0,192,73,92,82,106,57,266,70,77,155,63,0,102,79,55,52,85,84,66,87,115,416,93,0,63,435,0,0,0
2019-04-28,114,203,64,82,145,83,592,188,78,75,0,184,64,97,70,90,96,430,85,69,192,68,0,140,87,69,70,77,100,68,85,164,415,80,0,67,485,0,0,0
2019-04-29,174,235,57,66,214,74,576,268,75,83,79,255,66,74,73,73,76,433,49,79,255,59,0,190,94,56,57,87,81,52,87,241,515,85,0,67,396,0,5,0
2019-04-30,191,251,60,62,189,107,674,302,65,77,14,270,60,85,80,92,71,501,73,67,329,76,0,212,83,68,61,104,79,55,102,259,684,82,0,58,534,0,34,0
2019-05-01,166,238,62,56,230,85,451,324,73,73,0,293,64,84,71,89,93,428,76,74,242,65,0,173,90,57,67,78,86,57,88,204,490,79,0,67,600,0,0,0
2019-05-02,106,191,56,72,116,76,443,207,58,71,0,227,72,82,83,86,76,444,63,74,180,67,0,166,94,52,68,92,79,67,91,170,502,89,0,64,620,0,28,0
2019-05-03,102,145,61,73,122,102,473,158,84,75,76,173,65,85,78,97,70,381,64,50,205,58,0,112,82,57,71,88,84,64,98,155,341,89,0,63,381,0,46,0
2019-05-04,94,169,75,73,168,65,380,221,80,72,0,213,78,102,81,74,80,321,61,73,191,58,0,56,79,54,65,97,92,69,116,177,362,76,0,60,265,0,0,0
2019-05-05,130,210,67,90,96,68,504,330,66,64,113,271,81,75,83,109,80,379,88,70,207,69,0,114,88,63,70,90,83,71,66,172,446,85,0,67,442,0,0,0
2019-05-06,168,242,79,65,150,85,618,274,74,71,0,245,78,121,78,88,77,549,89,65,229,69,0,202,83,52,56,78,77,60,97,192,614,82,0,71,541,0,0,0
2019-05-07,194,238,62,77,179,92,577,335,83,84,177,271,94,93,80,65,80,541,65,63,232,74,0,215,69,57,61,101,94,77,94,229,606,104,0,66,640,0,30,0
2019-05-08,176,262,62,57,163,87,509,306,54,65,0,273,59,69,75,108,79,437,71,62,268,57,0,230,94,60,68,105,90,83,102,219,585,75,0,66,553,0,19,0
2019-05-09,125,194,65,93,161,68,453,237,44,66,0,273,66,96,75,82,73,393,86,57,147,63,0,157,91,48,55,93,86,51,94,181,396,75,0,69,458,0,14,0
2019-05-10,97,151,60,95,86,78,435,207,75,67,217,169,84,78,71,96,79,395,64,43,187,76,0,120,67,57,60,86,96,51,78,139,391,92,0,65,407,0,33,0
2019-05-11,98,170,66,83,119,66,402,248,62,81,53,172,80,97,63,88,86,423,66,76,147,67,0,112,79,47,66,79,78,68,89,128,374,80,0,55,435,0,16,0
2019-05-12,118,186,72,73,102,62,452,229,60,81,90,177,73,104,66,84,71,347,69,67,180,65,0,195,75,70,63,92,88,63,96,154,323,87,0,64,385,0,10,0
2019-05-13,159,257,55,74,214,112,679,255,89,74,55,327,93,88,71,83,79,492,57,67,257,64,0,193,77,58,58,93,69,61,110,234,540,80,0,64,348,0,0,0
2019-05-14,189,243,56,58,161,69,642,281,89,76,0,273,73,76,74,75,69,526,94,60,269,63,0,186,96,62,58,95,87,85,92,267,569,87,0,69,613,0,30,0
2019-05-15,190,216,62,71,187,70,526,314,58,73,0,340,62,71,74,93,83,502,56,69,288,68,0,197,72,59,59,81,88,77,99,184,488,72,0,65,520,0,54,0
2019-05-16,119,180,59,76,185,83,492,163,61,73,0,224,74,90,68,94,86,367,59,65,198,63,0,147,76,58,67,84,97,54,89,224,481,94,0,72,368,0,25,0
2019-05-17,86,127,58,59,118,86,384,201,82,64,0,242,78,76,76,87,68,311,89,67,167,59,0,119,66,64,62,92,80,54,81,139,371,71,0,65,384,0,94,0
2019-05-18,96,152,49,77,118,72,415,102,53,72,0,185,80,89,70,78,86,301,66,58,149,61,0,83,74,64,59,95,85,49,92,114,313,91,0,66,221,0,27,0
2019-05-19,119,180,61,95,132,87,472,260,70,81,0,295,77,71,79,79,75,434,76,57,205,62,0,91,83,60,59,85,78,100,89,210,419,95,0,60,335,0,46,0
2019-05-20,183,245,74,57,184,80,664,176,69,77,135,287,88,88,83,94,77,517,71,64,264,66,0,151,90,73,62,93,97,66,92,239,554,80,0,65,430,0,5,0
2019-05-21,187,242,62,66,234,73,664,207,81,76,47,259,68,76,77,93,75,570,84,66,318,65,0,199,89,64,67,95,88,69,83,241,622,80,0,61,605,0,47,0
2019-05-22,164,237,67,60,169,75,559,216,84,85,63,234,86,95,82,92,66,554,51,46,238,57,0,237,76,69,53,92,89,89,93,221,460,92,0,70,583,0,54,0
2019-05-23,119,194,66,63,107,71,512,144,66,74,72,188,63,89,83,80,74,411,44,59,217,68,0,147,88,69,73,95,88,58,80,191,404,88,0,62,515,0,33,0
2019-05-24,89,133,55,49,121,78,429,209,56,83,78,205,67,79,86,68,82,383,59,56,153,67,0,84,77,53,59,93,79,65,109,117,360,64,0,54,372,0,16,0
2019-05-25,98,177,70,75,156,60,539,196,73,77,21,205,80,112,73,85,78,334,54,77,196,68,0,117,86,71,72,105,84,66,101,153,344,93,0,73,590,0,40,0
2019-05-26,134,187,56,69,143,84,569,214,83,75,5,287,62,89,77,100,87,430,65,62,256,67,0,161,71,46,73,79,73,67,117,144,518,95,0,58,604,0,12,0
2019-05-27,166,226,57,61,149,92,536,373,71,63,0,296,88,87,84,83,81,476,75,66,263,63,0,183,87,61,65,88,88,62,103,201,456,98,0,75,435,0,0,0
2019-05-28,190,226,57,82,241,90,633,325,75,68,101,298,70,105,80,101,66,511,66,76,298,58,0,226,94,63,58,92,83,52,88,216,612,82,0,62,486,0,0,0
2019-05-29,170,218,52,63,215,86,586,253,77,69,18,283,77,106,73,102,82,562,54,47,232,68,0,143,86,48,71,78,67,69,83,192,470,73,0,79,619,0,0,0
2019-05-30,131,182,55,76,124,65,590,309,70,75,83,311,80,102,70,93,85,371,71,82,161,68,0,180,77,59,60,92,79,70,82,167,333,90,0,73,405,0,64,0
2019-05-31,102,186,48,71,118,68,442,194,81,72,0,148,71,93,73,90,85,228,87,70,144,58,0,66,92,54,61,84,82,39,99,96,364,79,0,69,314,0,9,0
2019-06-01,92,137,61,86,115,64,476,183,93,83,0,167,69,106,75,114,68,268,67,58,177,75,0,109,77,63,58,115,98,68,101,131,343,89,0,60,332,0,28,0
2019-06-02,129,168,62,57,174,83,500,237,89,74,7,264,82,77,82,88,81,370,84,90,203,60,0,133,86,68,47,88,82,63,104,191,392,80,0,71,426,0,11,0
2019-06-03,160,228,41,72,173,68,630,291,45,68,29,306,69,98,69,90,60,451,64,64,302,68,0,222,80,61,66,92,90,74,88,219,547,91,0,67,454,0,39,0
2019-06-04,191,207,73,64,219,61,646,209,71,69,0,292,77,86,75,92,81,475,89,68,270,62,0,246,88,74,75,94,103,71,92,255,427,80,0,66,581,0,0,0
2019-06-05,165,232,74,76,180,96,559,248,70,81,0,214,87,95,79,85,68,643,79,97,271,73,0,193,75,70,59,80,90,47,97,224,581,87,0,58,320,0,25,0
