Date,BWF,TVJ,CWN,WKL,RPQ,SDT,ZWY,YBS,XWO,ZQL,WVA,WQW,BQV,VPG,UVQ,TJN,UDD,XQE,CCX,WBK,YCI,VJV,TPY,BKK,SJE,AKA,ACQ,JJQ,YKT,XEZ
2019-07-02,186,293,0,96,336,0,115,807,155,131,793,161,0,846,381,445,350,176,0,450,112,935,470,0,359,0,161,152,158,128
2019-07-09,189,274,0,121,218,0,161,1002,172,117,826,201,0,1028,366,312,315,135,0,470,114,983,488,0,349,0,177,156,151,208
2019-07-16,147,286,0,86,245,0,104,1143,149,113,764,176,0,970,379,524,323,120,0,443,85,1046,448,0,294,0,150,144,144,189
2019-07-23,176,302,0,114,309,0,159,876,169,114,806,161,0,961,375,462,261,151,0,477,126,896,437,0,289,0,166,148,163,144
2019-07-30,186,274,0,122,249,0,138,1218,192,118,762,120,0,710,363,418,316,155,0,432,123,953,476,0,259,0,163,150,156,177
2019-08-06,182,267,0,116,377,0,155,920,187,125,792,208,0,885,368,517,257,175,0,489,113,1061,442,0,314,0,165,148,150,147
2019-08-13,167,296,0,131,410,0,185,940,185,114,769,166,0,862,369,425,323,118,0,486,120,1056,469,0,246,0,178,138,154,194
2019-08-20,186,295,0,102,264,0,145,684,191,131,766,158,0,922,373,361,315,128,0,484,123,1218,478,0,320,0,165,145,162,173
2019-08-27,139,299,0,132,307,0,132,1153,164,116,806,156,0,929,382,340,294,163,0,470,109,1032,452,0,303,0,162,141,156,144
2019-09-03,213,298,0,123,323,0,124,962,162,113,833,143,0,1115,377,335,369,145,0,520,116,954,470,0,302,0,173,138,167,197
2019-09-10,150,303,0,85,330,0,137,692,160,102,796,150,0,842,377,520,200,160,0,493,134,928,484,0,265,0,162,158,143,223
2019-09-17,153,311,0,110,362,0,124,1250,148,99,800,151,0,831,377,615,337,138,0,425,126,1012,457,0,281,0,163,137,160,180
2019-09-24,216,303,0,128,320,0,134,1004,177,129,769,115,0,964,383,438,221,131,0,505,147,897,481,0,257,0,154,138,156,224
2019-10-01,198,283,0,136,265,0,112,1162,177,131,809,155,0,947,380,292,260,153,0,496,129,987,493,0,305,0,177,123,162,172
2019-10-08,201,294,0,127,255,0,140,1014,195,140,756,246,0,771,382,585,323,157,0,425,111,961,476,0,295,0,174,150,142,163
2019-10-15,223,294,0,137,331,0,142,701,128,120,803,153,0,989,387,463,320,190,0,514,162,1032,479,0,223,0,154,160,159,136
2019-10-22,194,297,0,123,362,0,114,1118,186,120,880,186,0,1011,387,356,279,127,0,486,130,972,482,0,333,0,174,147,159,144
2019-10-29,183,295,0,130,238,0,153,762,198,120,820,171,0,1038,386,566,352,143,0,518,158,870,459,0,287,0,167,139,164,182
2019-11-05,126,310,0,120,255,0,139,1031,189,145,794,185,0,786,388,348,315,119,0,430,135,1029,483,0,310,0,165,148,161,163
2019-11-12,133,291,0,104,336,0,121,893,155,101,786,168,0,825,382,359,402,152,0,510,114,1019,485,0,353,0,167,134,179,177
2019-11-19,191,310,0,128,258,0,136,884,159,133,863,169,0,970,387,484,277,161,0,477,100,844,468,0,268,0,179,146,139,161
2019-11-26,173,336,0,95,345,0,143,844,159,116,834,176,0,771,388,470,377,125,0,543,119,965,475,0,321,0,163,154,160,174
2019-12-03,167,342,0,126,266,0,165,964,205,134,853,151,0,944,396,558,318,139,0,434,165,1043,470,0,357,0,171,156,155,144
2019-12-10,169,295,0,143,291,0,104,909,198,110,805,266,0,1003,389,373,370,174,0,496,176,1115,484,0,307,0,168,132,167,199
2019-12-17,226,291,0,143,299,0,176,726,155,124,826,150,0,1007,390,440,438,165,0,498,119,960,489,0,325,0,173,138,167,148
2019-12-24,219,319,0,115,245,0,128,674,172,123,816,221,0,738,393,479,455,122,0,505,125,1030,467,0,274,0,168,149,158,192
2019-12-31,173,332,0,110,227,0,114,891,185,129,869,119,0,1024,383,476,382,184,0,505,127,1060,493,0,337,0,169,172,162,188
2020-01-07,197,329,0,146,291,0,133,668,185,138,799,176,9,1072,388,431,265,177,0,552,156,1012,486,0,318,34,161,144,164,178
2020-01-14,216,304,0,98,260,0,161,815,170,147,808,158,189,823,383,619,337,136,0,516,118,1139,495,0,290,0,169,135,165,143
2020-01-21,196,298,0,145,328,0,112,877,142,108,813,236,0,811,393,333,336,146,0,511,144,1000,454,0,362,16,171,152,165,194
2020-01-28,214,293,0,113,230,0,139,1027,189,136,863,175,0,847,376,450,392,140,0,467,133,1024,503,0,344,0,169,127,157,138
2020-02-04,158,314,0,121,248,0,113,1141,190,104,809,157,0,985,385,557,400,137,0,471,110,899,487,0,376,11,182,148,164,173
2020-02-11,186,295,0,108,243,0,144,1298,156,111,863,171,0,879,390,285,398,166,0,472,143,906,508,0,319,42,164,149,166,153
2020-02-18,172,318,0,135,249,0,131,1140,164,102,820,147,88,983,395,380,314,153,0,508,100,815,475,0,330,2,170,158,149,226
2020-02-25,172,321,0,122,303,0,123,1072,167,113,791,164,0,1014,384,569,331,141,0,507,174,1190,475,0,228,14,159,136,168,159
2020-03-03,211,314,0,145,260,0,169,1156,197,127,799,206,0,986,381,490,309,158,0,502,126,976,469,0,289,94,179,151,162,104
2020-03-10,174,304,0,115,256,0,162,930,194,121,847,203,236,979,386,508,343,172,0,515,132,953,484,0,312,39,161,144,164,163
2020-03-17,210,307,0,147,323,0,120,911,157,121,826,147,0,881,365,574,291,142,0,436,147,1048,488,0,364,55,167,143,146,272
2020-03-24,187,287,0,132,340,0,161,998,134,114,899,206,73,1027,377,509,300,128,0,483,149,1001,471,0,371,28,172,152,151,213
2020-03-31,191,279,0,146,260,0,143,1219,168,125,794,178,83,869,379,432,299,139,0,509,166,1008,477,0,389,0,166,152,143,246
2020-04-07,191,319,0,113,279,0,122,842,137,133,860,163,28,787,377,411,364,183,0,484,75,930,487,0,358,39,161,133,164,106
2020-04-14,153,305,0,107,313,0,115,1022,155,139,816,209,126,947,385,441,438,172,0,505,110,1025,476,0,292,0,164,141,154,164
2020-04-21,181,325,0,109,161,0,128,904,184,111,760,178,49,982,382,562,261,124,0,530,169,1088,451,0,329,4,179,148,163,198
2020-04-28,188,294,0,140,298,0,150,1187,154,140,771,169,0,828,372,397,319,131,0,463,170,902,485,0,263,52,160,152,151,195
2020-05-05,177,301,0,130,263,0,87,886,168,113,852,202,0,936,382,425,386,124,0,463,91,938,479,0,268,45,165,142,145,129
2020-05-12,216,274,0,96,282,0,140,806,192,109,799,186,44,891,375,490,318,129,0,504,111,937,451,0,253,42,164,147,156,176
2020-05-19,212,295,0,93,243,0,142,950,142,100,851,236,0,780,367,301,322,156,0,472,105,1061,491,0,323,69,164,142,166,176
2020-05-26,143,296,0,129,186,0,145,869,172,132,843,186,0,1026,370,485,301,144,0,477,125,1099,463,0,308,55,170,139,157,138
2020-06-02,185,291,0,106,243,0,146,1164,196,119,793,120,0,669,361,432,343,150,0,476,144,1057,448,0,266,0,163,156,156,163
2020-06-09,173,269,0,107,290,0,124,932,215,120,799,150,0,902,369,500,256,120,0,428,124,998,481,0,286,42,167,132,166,183
2020-06-16,173,254,0,87,282,0,147,898,163,121,831,223,0,1126,371,449,394,128,0,479,120,1124,464,0,272,0,168,140,174,132
2020-06-23,182,286,0,132,187,0,109,1042,173,143,850,158,11,947,368,565,264,166,0,492,130,910,478,0,304,0,164,137,159,140
2020-06-30,160,328,0,161,239,0,113,824,179,117,795,180,48,903,372,429,369,164,0,538,133,977,452,0,245,0,162,150,169,180
2020-07-07,178,297,0,120,329,0,138,750,188,110,805,135,146,900,370,389,281,118,0,465,104,1115,473,0,251,75,157,141,176,145
2020-07-14,173,322,0,152,392,0,146,812,169,119,826,86,73,995,366,418,362,151,0,449,109,1119,475,0,268,0,163,142,158,156
2020-07-21,214,252,0,109,220,0,136,646,192,135,823,144,71,733,355,351,302,150,0,457,119,925,472,0,335,44,176,137,153,175
2020-07-28,206,295,0,155,204,0,195,912,156,120,783,204,169,925,370,475,299,143,0,488,101,851,448,0,223,52,152,154,145,130
2020-08-04,171,295,0,107,317,0,118,723,194,146,802,211,0,968,373,487,281,172,0,531,151,942,484,0,323,0,171,152,163,182
2020-08-11,195,272,0,74,314,0,136,1157,136,107,797,175,28,924,374,320,287,135,0,490,148,987,475,0,364,4,170,136,148,195
2020-08-18,188,298,0,121,320,0,153,1028,150,146,822,153,297,773,366,447,356,164,0,453,115,893,466,0,346,0,163,144,153,165
2020-08-25,226,301,0,128,268,0,120,781,198,143,833,224,0,868,370,522,392,170,0,467,98,993,482,0,270,4,161,142,165,152
2020-09-01,197,293,0,142,221,0,145,1032,180,104,792,172,26,868,374,460,297,130,0,506,151,1112,479,0,312,0,170,153,162,156
2020-09-08,162,314,0,103,305,0,112,830,185,131,847,197,0,840,378,450,299,149,0,469,133,1143,477,0,242,0,167,131,168,171
2020-09-15,222,304,0,122,321,0,140,1288,157,156,768,203,66,953,380,504,308,155,0,463,121,1107,471,0,315,57,159,139,161,150
2020-09-22,193,280,0,114,298,0,124,842,148,147,839,182,0,888,375,476,307,117,0,513,102,1085,476,0,301,30,157,151,168,156
2020-09-29,185,312,0,98,261,0,113,1141,183,151,790,158,0,825,380,495,380,146,0,484,141,1042,487,0,416,0,176,147,146,161
2020-10-06,156,308,0,118,343,0,115,850,148,130,830,143,0,1180,376,391,297,159,0,535,120,1019,461,0,342,0,162,153,147,175
2020-10-13,148,297,0,114,311,0,167,987,122,131,802,204,18,983,371,522,408,176,0,449,151,1088,480,0,376,8,164,155,170,139
2020-10-20,170,324,0,123,262,0,139,1165,149,130,806,169,144,870,372,440,400,150,0,518,128,1193,491,0,261,86,172,141,153,98
2020-10-27,184,310,0,121,358,0,110,969,131,119,824,173,129,1090,385,631,285,150,0,467,146,1090,490,0,391,86,171,132,165,121
2020-11-03,171,353,0,105,318,0,100,824,175,134,852,205,282,942,391,507,326,148,0,536,149,1118,474,0,346,55,169,152,172,159
2020-11-10,198,306,0,91,311,0,173,640,153,144,832,167,0,1223,382,469,334,119,0,477,156,1169,494,0,318,71,165,153,173,160
2020-11-17,155,296,0,105,317,0,166,1094,172,128,807,135,95,779,389,483,342,155,0,439,131,1067,491,0,302,0,169,155,159,154
2020-11-24,181,319,0,120,296,0,128,1023,163,107,821,197,0,902,382,367,371,119,0,526,147,1009,472,0,306,50,166,150,159,191
2020-12-01,204,312,0,125,196,0,135,852,150,126,842,188,0,933,383,449,300,157,0,524,150,944,500,0,310,67,159,132,158,218
2020-12-08,195,313,0,111,317,0,152,1019,180,148,774,124,120,739,387,537,297,154,0,542,127,1011,482,0,358,38,174,159,151,140
2020-12-15,202,289,0,132,241,0,133,1118,135,131,778,255,106,870,385,475,307,193,0,496,133,1128,496,0,336,54,163,139,168,213
2020-12-22,181,289,0,145,278,0,133,804,186,143,813,162,0,847,385,463,392,154,0,481,113,925,520,0,371,66,165,147,168,145
2020-12-29,145,314,0,113,239,0,125,949,156,146,825,155,201,978,374,433,289,155,0,549,160,1122,500,0,280,39,164,144,170,175
2021-01-05,0,301,0,132,276,0,148,1073,159,0,798,251,112,917,379,546,406,167,0,440,124,988,468,0,386,0,175,156,158,181
2021-01-12,0,324,0,107,341,0,145,1081,185,0,823,184,24,909,388,321,401,156,25,504,122,1100,482,138,291,62,169,156,152,155
2021-01-19,0,328,0,136,335,0,135,1079,169,0,845,190,211,953,387,521,273,186,2,510,162,999,478,0,346,0,165,153,165,153
2021-01-26,0,304,0,84,270,0,142,765,175,0,765,182,77,983,378,537,304,179,61,526,121,1051,499,0,342,67,161,126,166,97
2021-02-02,0,283,0,122,296,0,163,1306,137,0,786,162,118,782,386,412,376,159,0,525,145,1051,489,8,304,93,177,154,182,140
2021-02-09,0,323,0,103,289,0,142,1351,212,0,806,188,4,858,369,238,246,136,0,512,120,933,492,0,306,57,158,145,172,210
2021-02-16,0,332,0,112,281,0,130,910,170,0,812,199,152,1070,379,537,385,139,81,505,142,1055,481,49,286,67,169,157,179,124
2021-02-23,0,303,0,71,330,0,111,878,148,0,794,206,66,891,376,448,291,165,10,501,142,1231,505,23,318,24,167,148,157,166
2021-03-02,0,306,0,170,356,0,145,977,176,0,797,206,53,1044,371,439,411,162,18,512,137,979,480,65,308,78,173,138,164,135
2021-03-09,0,306,0,108,274,0,161,547,187,0,797,147,35,1019,382,539,339,160,7,486,153,919,447,51,273,44,170,153,179,127
2021-03-16,0,313,0,126,170,0,129,988,136,0,782,218,175,1126,375,479,322,176,0,440,135,961,466,0,352,25,171,148,167,170
2021-03-23,0,295,0,148,200,0,107,831,166,0,794,220,274,678,381,426,431,134,40,537,86,945,483,4,271,53,171,153,167,137
2021-03-30,0,284,0,129,251,0,112,1137,166,0,859,199,163,985,379,333,428,148,55,523,131,986,486,0,302,64,161,138,165,185
2021-04-06,0,304,0,118,261,0,144,979,161,0,856,165,320,1107,386,314,382,166,14,449,117,1081,480,59,368,91,165,156,163,177
2021-04-13,0,261,0,140,281,0,158,599,195,0,878,207,56,904,377,426,295,183,43,510,133,997,496,0,257,0,155,144,169,157
2021-04-20,0,277,0,122,264,0,170,1003,186,0,786,193,92,1161,363,607,297,155,23,493,97,1096,494,0,306,81,175,145,165,190
2021-04-27,0,302,0,63,243,0,102,743,175,0,813,140,223,1057,371,450,341,149,0,505,112,1014,472,10,283,44,162,136,164,135
2021-05-04,0,266,0,136,346,0,160,950,190,0,852,116,55,929,373,457,261,165,58,473,160,995,486,0,306,59,171,130,164,179
2021-05-11,0,311,0,110,290,0,108,1203,175,0,804,207,131,864,367,485,383,145,17,491,94,1016,472,127,273,76,166,165,171,171
2021-05-18,0,313,0,113,316,0,158,992,156,0,751,126,77,841,368,387,369,152,58,485,123,1059,486,14,251,118,161,147,171,153
2021-05-25,0,297,0,97,280,0,145,708,155,0,820,207,0,879,364,444,274,140,7,484,166,1138,487,30,318,82,165,150,161,172
2021-06-01,0,289,0,125,250,0,125,729,157,0,863,204,141,1006,361,534,313,102,53,427,115,1019,478,84,279,44,164,139,159,157
2021-06-08,0,295,0,60,246,0,132,865,170,0,757,172,115,825,367,368,266,148,54,515,143,1038,471,51,282,21,165,151,155,149
2021-06-15,0,286,0,131,219,0,126,758,150,0,796,183,20,969,365,534,374,177,38,495,154,1015,486,0,304,40,156,139,165,215
2021-06-22,0,293,0,121,238,0,112,937,169,0,854,151,213,1025,349,406,354,173,6,474,130,1215,479,87,381,62,165,149,171,167
2021-06-29,0,296,0,86,215,0,135,781,187,0,808,213,0,882,365,286,343,140,36,534,146,1060,467,0,275,61,164,150,156,153
2021-07-06,0,296,0,60,322,0,133,965,181,0,819,217,219,689,363,506,196,162,74,492,169,1070,476,64,354,34,163,133,161,130
2021-07-13,0,315,0,126,253,0,147,883,165,0,812,147,0,989,360,435,387,145,68,455,107,1050,458,82,258,52,167,148,158,109
2021-07-20,0,311,0,131,291,0,137,1069,170,0,785,168,2,1071,367,564,349,154,15,479,95,1063,506,34,230,91,153,145,165,198
2021-07-27,0,315,0,98,343,0,128,606,193,0,762,233,91,897,360,335,284,133,115,476,159,1086,455,54,272,76,167,140,164,160
2021-08-03,0,291,0,89,257,0,120,891,177,0,780,73,180,999,357,498,323,159,54,510,92,991,485,2,179,19,166,152,155,231
2021-08-10,0,266,0,116,237,0,144,868,170,0,766,158,0,1203,361,511,361,168,23,512,101,1034,485,127,307,101,161,145,167,175
2021-08-17,0,312,0,119,254,0,103,786,167,0,808,215,108,845,362,416,346,129,70,493,106,979,473,55,361,138,162,153,170,154
2021-08-24,0,299,0,69,263,0,83,1085,181,0,788,197,104,1080,372,452,252,120,94,496,147,1085,495,69,276,38,171,144,160,182
2021-08-31,0,300,0,99,203,0,144,1016,156,0,802,185,25,852,376,362,397,157,55,475,150,1047,467,103,282,61,160,146,159,117
2021-09-07,0,284,0,98,354,0,138,1009,155,0,805,201,0,899,367,520,352,131,41,459,137,1152,487,64,293,43,165,148,166,156
2021-09-14,0,341,0,127,269,0,140,929,174,0,815,134,91,917,360,448,383,136,82,466,157,983,487,91,314,94,169,133,171,118
2021-09-21,0,325,0,95,323,0,177,1183,155,0,806,172,51,715,374,406,383,128,19,476,157,881,482,0,308,39,156,144,179,203
2021-09-28,0,268,0,85,299,0,116,1039,130,0,784,156,62,834,379,584,297,151,136,531,120,995,478,92,271,0,163,158,155,179
2021-10-05,0,327,0,115,291,0,188,1132,171,0,866,170,0,1187,376,405,297,183,90,499,128,1057,471,136,296,20,162,136,165,173
2021-10-12,0,283,0,130,330,0,148,1093,190,0,792,127,188,853,374,366,343,185,83,497,137,1089,493,65,288,96,171,142,163,156
2021-10-19,0,282,0,116,151,0,136,1049,167,0,825,221,32,805,385,384,306,133,38,482,125,1052,499,112,335,77,160,153,154,231
2021-10-26,0,329,0,91,260,0,109,908,195,0,797,152,137,967,371,307,344,143,93,552,139,1041,483,36,322,86,174,159,188,139
2021-11-02,0,296,0,118,322,0,135,908,155,0,755,166,146,971,380,505,371,127,112,541,123,1180,490,76,275,71,173,151,166,141
2021-11-09,0,335,0,130,274,0,142,1132,170,0,810,154,176,944,382,352,376,140,72,476,131,1147,502,170,302,99,166,149,166,158
2021-11-16,0,318,0,137,232,0,134,806,198,0,829,188,123,1026,375,553,253,131,95,459,141,1041,495,0,329,48,170,138,165,134
2021-11-23,0,318,0,133,272,0,143,861,143,0,800,213,184,910,379,564,366,164,28,523,138,1060,494,106,353,70,160,150,155,206
2021-11-30,0,302,0,93,268,0,131,928,193,0,831,213,196,839,382,481,378,171,89,506,117,986,474,43,379,87,168,137,164,156
2021-12-07,0,308,0,129,236,0,123,1067,172,0,834,172,0,1152,383,517,351,134,79,522,167,1094,508,152,369,136,158,165,181,194
2021-12-14,0,352,0,90,219,0,173,972,170,0,831,180,228,1107,377,374,275,142,166,540,143,1111,509,202,334,95,167,146,155,197
2021-12-21,0,337,0,79,353,0,146,832,170,0,801,168,189,991,385,459,334,146,128,525,103,1068,504,172,322,97,177,151,178,237
2021-12-28,0,308,0,113,270,0,151,960,203,0,823,180,105,987,380,446,330,145,84,485,130,922,486,89,287,73,168,143,166,154
2022-01-04,0,300,0,112,350,0,142,1002,141,0,713,230,194,1009,391,458,345,153,95,545,132,994,515,180,364,102,163,149,166,165
2022-01-11,0,309,41,93,243,13,189,1013,145,0,820,168,56,967,382,400,380,139,103,482,113,958,474,57,388,53,165,163,163,135
2022-01-18,0,331,14,97,254,25,119,837,199,0,804,148,220,903,391,614,297,158,141,503,144,1077,513,41,253,107,162,134,160,200
2022-01-25,0,338,80,95,259,36,125,995,136,0,813,194,74,972,376,491,298,159,175,441,129,969,494,270,370,59,168,153,170,207
2022-02-01,0,307,114,124,219,0,111,1110,180,0,808,214,194,720,381,493,346,186,107,523,143,1052,480,175,325,65,165,145,172,124
2022-02-08,0,318,59,134,249,21,151,1096,181,0,904,154,207,1064,364,485,414,153,144,565,112,1069,499,166,310,64,165,163,164,167
2022-02-15,0,329,227,102,309,62,86,1173,220,0,759,165,120,839,377,441,277,134,125,586,137,1035,500,132,320,68,169,154,172,174
2022-02-22,0,300,173,109,274,42,115,874,151,0,871,148,24,916,379,571,392,156,72,506,106,1150,511,191,321,89,171,142,165,154
2022-03-01,0,288,0,112,335,48,114,946,167,0,839,80,226,1060,369,504,341,170,90,468,104,1187,489,187,343,63,161,123,173,186
2022-03-08,0,343,29,102,310,53,155,911,149,0,824,205,186,883,366,476,390,122,93,585,160,1173,479,240,310,55,163,161,158,163
2022-03-15,0,292,0,91,358,36,128,1071,184,0,743,173,143,943,363,448,387,154,116,510,139,1148,463,156,352,115,175,153,174,124
2022-03-22,0,335,13,84,293,28,140,1036,191,0,849,188,148,947,376,462,269,120,62,534,145,987,480,56,272,87,167,146,164,131
2022-03-29,0,305,0,133,285,71,91,969,119,0,808,156,14,810,378,573,297,169,146,535,91,1061,501,85,292,65,157,148,167,207
2022-04-05,0,307,117,123,282,55,129,930,162,0,796,179,166,1060,370,427,351,114,148,508,128,954,495,95,319,138,173,155,187,200
2022-04-12,0,298,95,97,287,92,125,921,186,0,844,198,75,1064,377,388,288,133,137,476,131,1158,495,96,285,110,163,146,174,154
2022-04-19,0,310,0,123,238,57,137,795,197,0,834,200,0,907,361,412,265,160,96,540,134,1083,486,229,314,127,167,150,165,211
2022-04-26,0,315,151,111,246,87,113,876,184,0,773,179,221,1164,361,552,330,178,134,471,71,1068,491,143,313,61,164,130,157,151
2022-05-03,0,285,156,111,270,81,147,1097,161,0,824,218,35,955,366,625,355,116,150,554,139,1042,525,252,173,100,149,148,167,140
2022-05-10,0,322,276,132,252,125,109,861,190,0,810,161,257,928,354,531,368,140,77,468,85,1132,474,98,225,108,180,158,175,128
2022-05-17,0,309,105,112,244,86,100,967,171,0,790,144,95,805,367,413,381,109,153,473,97,1193,481,211,276,97,164,141,165,173
2022-05-24,0,274,62,126,317,103,98,1040,141,0,780,122,246,1094,364,402,309,131,190,480,153,1079,474,140,253,107,153,153,161,127
2022-05-31,0,282,3,117,276,111,88,1154,186,0,793,186,254,973,364,380,266,138,196,527,168,928,472,185,396,76,162,159,144,159
2022-06-07,0,309,146,115,263,96,126,777,169,0,792,237,120,927,362,423,421,127,112,461,166,1009,497,93,288,97,170,139,165,179
2022-06-14,0,321,62,129,266,134,121,921,156,0,839,181,80,807,366,183,346,109,145,538,126,1213,467,146,295,49,152,142,164,163
2022-06-21,0,312,77,189,186,122,162,1096,121,0,779,165,127,868,365,396,349,124,122,506,174,1058,479,195,297,126,167,153,156,142
2022-06-28,0,328,0,86,286,111,144,509,171,0,847,203,137,815,367,462,310,128,133,477,135,1133,495,168,304,103,163,137,174,192
2022-07-05,0,311,95,135,345,85,194,411,179,0,781,140,134,985,362,429,368,138,152,521,109,1004,461,126,314,101,171,148,148,115
2022-07-12,0,304,30,125,259,120,115,850,158,0,811,222,266,988,361,481,299,145,148,556,130,1088,488,114,271,68,154,143,166,195
2022-07-19,0,334,4,98,280,143,97,934,165,0,799,164,101,1109,363,391,264,143,149,515,183,987,503,230,345,82,159,159,173,210
2022-07-26,0,304,105,132,240,106,167,939,189,0,798,166,5,805,364,543,358,126,89,567,109,1170,469,78,235,116,166,128,166,167
2022-08-02,0,310,90,137,178,144,118,899,150,0,756,147,147,820,362,452,347,153,197,466,135,970,476,224,337,57,166,148,173,137
2022-08-09,0,301,0,137,275,142,132,914,181,0,854,223,120,1033,359,379,372,147,170,478,172,1173,486,211,324,118,157,148,178,192
2022-08-16,0,274,191,134,253,167,170,806,161,0,816,225,0,978,365,515,315,121,165,470,107,1046,499,144,294,113,167,152,163,186
2022-08-23,0,296,123,105,276,162,129,642,149,0,806,210,35,722,365,515,344,154,165,522,121,1023,477,255,303,139,156,137,158,112
2022-08-30,0,324,293,120,284,195,161,1123,205,0,748,176,169,984,368,337,320,127,147,469,91,988,476,179,258,56,164,156,168,183
2022-09-06,0,325,374,99,222,150,154,1054,175,0,809,234,83,1024,360,455,275,166,181,506,129,1167,492,390,273,115,163,151,175,167
2022-09-13,0,316,159,111,274,170,131,847,206,0,830,166,269,1048,369,455,362,171,192,523,152,960,505,354,309,110,167,141,161,131
2022-09-20,0,345,301,122,272,186,134,1180,187,0,825,197,89,836,374,484,368,179,149,497,129,1142,478,203,279,69,158,152,166,182
2022-09-27,0,283,182,131,239,195,147,873,197,0,819,225,54,1051,362,525,309,103,186,471,144,1226,493,244,353,100,179,151,176,148
2022-10-04,0,331,127,111,342,164,165,622,162,0,840,235,58,959,369,530,348,140,188,508,140,1067,492,85,246,84,159,142,165,179
2022-10-11,0,318,131,120,328,180,114,1002,153,0,834,127,210,1209,353,560,433,157,175,485,155,1122,481,336,271,134,153,157,159,174
2022-10-18,0,315,196,123,258,182,88,729,161,0,768,221,393,1075,378,496,362,140,144,498,155,1017,501,284,230,102,175,127,174,213
2022-10-25,0,299,197,108,274,185,141,852,176,0,805,201,143,872,379,511,385,123,192,513,143,1264,496,188,299,101,155,142,176,191
2022-11-01,0,332,217,95,276,204,160,850,152,0,779,200,111,895,380,512,258,136,224,537,151,1055,522,195,355,88,167,151,169,183
