Date,WKL,YCI,XQE,RPQ,UDD,TVJ,VPG,BKK,ZQL,XEZ,WQW,SDT,ZWY,JJQ,WBK,BWF,CWN,TJN,CCX,TPY,YKT,VJV,XWO,BQV,ACQ,UVQ,AKA,WVA,YBS,SJE
2019-08-13,145,114,180,292,353,291,847,0,115,152,171,0,148,137,504,172,0,408,0,356,127,713,121,0,174,404,0,841,903,316
2019-08-20,110,126,101,306,336,294,806,0,121,148,169,0,149,146,466,177,0,456,0,566,161,929,165,0,177,414,0,739,928,492
2019-08-27,114,125,141,313,334,284,674,0,95,138,184,0,153,173,463,193,0,442,0,520,112,1013,195,0,174,386,0,716,1003,295
2019-09-03,96,155,164,292,369,284,914,0,88,159,103,0,124,147,487,171,0,500,0,467,132,987,173,0,203,399,0,837,773,240
2019-09-10,76,104,110,319,358,315,805,0,130,161,232,0,111,149,493,204,0,394,0,386,138,991,207,0,144,393,0,856,916,279
2019-09-17,81,130,144,313,355,282,1044,0,99,145,153,0,99,131,501,176,0,462,0,437,163,1228,163,0,173,406,0,814,956,323
2019-09-24,100,89,124,381,426,295,900,0,125,160,144,0,66,129,492,198,0,401,0,344,142,1048,122,0,186,433,0,804,979,298
2019-10-01,91,128,148,279,353,295,1174,0,152,164,164,0,129,162,469,176,0,412,0,629,143,1052,143,0,149,418,0,866,938,349
2019-10-08,122,125,172,302,395,295,1137,0,111,160,167,0,135,141,521,189,0,409,0,391,151,939,154,0,162,399,0,919,972,383
2019-10-15,101,148,158,307,338,296,990,0,102,155,208,0,184,154,584,176,0,487,0,422,162,691,176,0,165,402,0,749,1092,397
2019-10-22,113,109,166,275,354,307,739,0,105,141,178,0,104,155,514,186,0,394,0,589,147,1006,153,0,186,417,0,796,1052,314
2019-10-29,145,119,168,305,377,292,1038,0,150,160,188,0,127,165,500,188,0,464,0,614,118,1207,174,0,171,392,0,943,1037,302
2019-11-05,102,145,143,354,338,312,686,0,103,172,174,0,89,143,498,187,0,368,0,428,171,1178,168,0,157,413,0,819,1081,280
2019-11-12,137,127,113,274,391,299,909,0,87,150,193,0,143,152,516,178,0,575,0,414,139,1139,177,0,171,388,0,871,912,322
2019-11-19,157,101,147,360,338,304,783,0,114,160,159,0,143,147,530,174,0,260,0,380,136,1112,141,0,184,391,0,800,1068,418
2019-11-26,125,116,89,284,375,303,919,0,107,153,147,0,145,167,532,196,0,490,0,386,152,1021,215,0,174,427,0,901,785,268
2019-12-03,138,161,176,343,364,308,915,0,129,145,212,0,88,136,529,181,0,430,0,379,161,1026,228,0,161,424,0,776,1066,292
2019-12-10,96,139,87,331,390,312,732,0,125,164,155,0,155,174,482,189,0,451,0,460,172,777,212,0,164,412,0,797,1024,322
2019-12-17,132,135,208,393,339,291,813,0,130,161,166,0,179,137,488,190,0,548,0,334,147,854,233,0,184,346,0,797,1148,282
2019-12-24,164,124,162,333,349,312,917,0,122,140,194,0,155,141,516,182,0,534,0,413,138,729,166,0,150,396,0,788,966,274
2019-12-31,111,131,151,345,341,313,682,0,82,129,162,0,106,160,494,185,0,464,0,461,176,893,192,0,176,399,0,829,1073,353
2020-01-07,126,150,153,281,367,296,795,0,97,153,156,0,123,140,525,175,0,428,0,421,175,1027,184,0,168,413,0,776,1155,334
2020-01-14,101,123,126,342,359,323,914,0,119,149,170,0,124,161,481,180,0,510,0,430,164,1022,170,55,167,376,24,715,1048,353
2020-01-21,112,128,212,336,356,304,1066,0,137,156,152,0,101,170,527,192,0,324,0,423,171,771,153,0,179,431,30,805,1065,333
2020-01-28,119,131,187,320,371,300,770,0,141,155,218,0,164,145,473,198,0,307,0,494,148,1023,204,25,165,400,0,826,944,348
2020-02-04,133,135,150,348,348,301,1243,0,122,166,154,0,128,133,508,182,0,559,0,522,163,771,181,0,179,412,29,787,836,382
2020-02-11,129,125,154,356,380,306,797,0,91,156,167,0,158,162,466,176,0,582,0,523,146,953,179,7,150,387,0,885,936,303
2020-02-18,81,118,198,284,338,295,862,0,151,142,176,0,139,164,520,165,0,359,0,358,159,650,139,0,189,407,39,730,871,289
2020-02-25,137,138,153,331,358,318,650,0,174,179,197,0,86,143,515,193,0,539,0,518,143,774,205,36,171,415,0,896,1072,350
2020-03-03,105,139,176,298,375,292,991,0,123,145,158,0,148,132,467,189,0,430,0,391,145,1021,206,0,165,408,0,823,1038,236
2020-03-10,141,126,163,331,374,311,858,0,140,144,187,0,100,156,505,180,0,472,0,489,162,946,218,0,170,409,0,738,996,393
2020-03-17,90,160,138,347,404,296,925,0,110,160,168,0,104,142,477,190,0,394,0,497,163,892,139,15,154,413,35,785,936,214
2020-03-24,87,120,154,310,342,298,982,0,175,146,138,0,156,160,534,176,0,424,0,323,148,925,169,0,166,399,31,860,1105,308
2020-03-31,141,153,158,330,403,303,1004,0,103,168,174,0,126,156,505,198,0,380,0,504,131,838,154,27,188,396,27,835,947,390
2020-04-07,149,143,144,262,347,324,924,0,108,154,183,0,119,149,542,188,0,502,0,531,154,1089,199,42,186,402,0,816,1207,309
2020-04-14,123,104,182,285,362,284,1191,0,141,152,117,0,102,164,516,172,0,442,0,424,152,1070,237,36,157,419,0,734,967,354
2020-04-21,148,108,197,333,360,291,765,0,135,161,166,0,165,147,521,165,0,487,0,504,131,872,199,0,156,390,148,815,872,371
2020-04-28,155,91,140,313,348,298,897,0,127,151,149,0,140,154,531,179,0,451,0,507,151,615,133,8,167,382,0,904,998,352
2020-05-05,101,110,185,331,355,284,753,0,136,145,176,0,181,152,464,192,0,308,0,517,156,850,169,54,168,397,0,787,1044,281
2020-05-12,124,122,171,271,370,303,1002,0,85,154,154,0,181,135,487,176,0,416,0,462,135,847,186,12,166,375,82,725,1070,382
2020-05-19,142,108,163,310,320,293,907,0,132,142,162,0,187,159,485,199,0,421,0,403,149,1153,174,102,182,421,13,819,1015,330
2020-05-26,106,120,144,305,338,306,883,0,110,144,167,0,167,132,496,177,0,378,0,515,143,1125,208,0,163,410,53,809,974,361
2020-06-02,112,129,186,302,330,304,873,0,146,162,169,0,157,141,464,178,0,363,0,332,149,1058,175,0,156,355,25,802,908,227
2020-06-09,132,132,155,266,346,292,831,0,121,164,159,0,117,145,495,172,0,330,0,434,150,1044,150,37,155,381,0,849,989,234
2020-06-16,132,89,138,345,367,290,927,0,88,156,156,0,176,142,492,175,0,378,0,374,164,1003,149,66,175,393,98,784,1046,270
2020-06-23,138,146,171,310,328,311,639,0,97,145,195,0,117,139,482,180,0,377,0,491,174,893,183,1,178,399,13,719,950,380
2020-06-30,113,119,90,271,345,304,1019,0,108,170,198,0,144,156,489,187,0,303,0,485,154,964,175,35,155,353,68,870,955,338
2020-07-07,132,130,131,284,347,293,706,0,89,165,159,0,128,122,488,183,0,412,0,282,164,853,141,0,166,388,13,770,1048,277
2020-07-14,149,120,160,304,328,301,914,0,117,139,153,0,126,148,466,177,0,408,0,598,141,1104,194,0,170,411,108,828,1062,363
2020-07-21,125,120,112,285,346,293,963,0,98,156,152,0,143,157,467,191,0,519,0,385,130,1058,124,68,166,376,0,702,879,271
2020-07-28,124,150,191,292,354,282,622,0,128,158,190,0,142,168,478,180,0,353,0,409,144,720,130,43,154,399,0,792,998,259
2020-08-04,126,111,116,337,346,283,891,0,128,157,162,0,146,135,525,192,0,340,0,428,134,1052,143,11,182,400,93,910,1007,316
2020-08-11,123,143,127,268,359,302,952,0,84,168,157,0,105,141,490,185,0,386,0,426,155,941,170,0,168,390,68,796,903,249
2020-08-18,123,132,161,261,344,295,670,0,125,168,191,0,153,145,486,173,0,554,0,394,159,825,179,29,153,365,0,768,949,339
2020-08-25,131,119,92,338,349,309,801,0,117,156,198,0,168,156,497,170,0,402,0,509,161,1147,151,26,181,415,36,787,1078,277
2020-09-01,115,106,111,311,349,303,806,0,157,177,189,0,142,141,491,173,0,311,0,456,166,1076,172,20,162,386,0,767,1047,289
2020-09-08,150,169,143,319,354,294,962,0,123,153,194,0,137,146,437,175,0,372,0,405,169,832,138,60,152,413,16,857,684,304
2020-09-15,127,94,160,284,346,294,969,0,128,151,169,0,133,140,477,188,0,514,0,282,144,1290,167,35,181,395,90,750,917,444
2020-09-22,134,128,166,244,392,312,852,0,108,157,175,0,153,165,484,191,0,348,0,661,191,907,188,81,167,377,0,690,1080,272
2020-09-29,100,105,175,301,378,302,789,0,98,151,184,0,131,142,484,188,0,444,0,391,137,838,207,18,155,400,58,891,1114,352
2020-10-06,116,148,158,305,359,290,834,0,133,135,186,0,156,170,518,181,0,453,0,307,153,557,200,0,168,429,65,878,969,318
2020-10-13,126,120,127,294,340,315,800,0,124,154,168,0,122,159,527,187,0,448,0,517,157,793,149,34,167,411,0,765,913,345
2020-10-20,112,125,148,300,338,298,1045,0,120,165,178,0,130,168,533,152,0,330,0,304,174,875,155,23,182,385,41,892,1019,282
2020-10-27,107,133,186,314,355,314,996,0,139,168,196,0,162,157,547,185,0,326,0,601,151,1120,206,35,159,401,52,741,817,438
2020-11-03,153,103,124,311,367,316,800,0,148,148,173,0,154,139,488,188,0,464,0,469,169,858,159,97,192,434,17,836,1036,374
2020-11-10,85,109,138,321,350,299,771,0,150,151,172,0,152,172,513,190,0,522,0,570,168,783,207,70,172,390,25,744,960,335
2020-11-17,117,130,185,283,358,316,940,0,112,170,163,0,110,153,511,184,0,460,0,481,177,944,187,34,172,422,57,932,1001,289
2020-11-24,131,93,137,315,412,347,1057,0,115,149,182,0,166,158,508,178,0,519,0,535,163,1187,148,22,155,404,62,700,964,265
2020-12-01,140,131,190,333,361,311,822,0,118,159,187,0,133,181,529,185,0,338,0,389,149,797,188,10,172,420,0,865,1051,387
2020-12-08,131,127,167,304,379,319,848,0,146,146,150,0,126,175,534,178,0,508,0,504,169,976,157,40,175,410,0,777,875,308
2020-12-15,126,139,143,253,375,291,750,0,141,178,179,0,135,138,464,195,0,405,0,472,186,802,140,22,169,396,78,748,879,337
2020-12-22,98,118,149,351,339,332,989,0,105,148,146,0,115,155,503,193,0,505,0,647,174,1028,155,0,149,389,16,878,1164,442
2020-12-29,118,140,178,340,364,295,881,0,110,145,136,0,96,151,509,168,0,489,0,397,143,1010,191,54,163,413,15,752,993,404
2021-01-05,130,126,185,333,382,286,1028,21,0,175,236,0,113,151,507,0,0,439,0,453,148,1221,209,23,161,425,73,797,853,362
2021-01-12,88,117,157,255,383,318,990,0,0,147,151,0,184,175,508,0,0,484,23,267,148,1145,129,30,177,382,91,813,933,332
2021-01-19,119,101,166,324,347,317,721,0,0,151,208,0,172,166,519,0,0,423,13,487,151,953,177,48,166,389,83,861,961,290
2021-01-26,94,90,135,341,372,321,1012,0,0,161,143,0,120,148,529,0,0,382,30,499,172,861,117,71,176,403,0,759,907,290
2021-02-02,117,155,107,323,375,311,1102,44,0,171,250,0,134,153,520,0,0,452,34,463,139,885,195,84,151,416,0,861,973,471
2021-02-09,133,113,176,327,335,313,1121,108,0,157,175,0,104,153,561,0,0,496,7,426,154,960,142,80,169,425,147,816,1061,382
2021-02-16,136,159,185,326,333,320,909,27,0,155,174,0,153,159,510,0,0,483,9,497,136,1053,159,42,188,403,51,840,1062,366
2021-02-23,141,114,124,310,381,300,1056,0,0,165,200,0,149,152,530,0,0,489,21,479,176,1059,155,14,169,430,69,733,1060,337
2021-03-02,140,126,133,336,346,310,878,45,0,153,172,0,125,137,471,0,0,508,36,514,143,996,204,55,170,382,0,891,1026,295
2021-03-09,122,124,168,291,371,305,898,59,0,135,153,0,162,172,505,0,0,456,27,539,162,826,187,74,158,423,49,730,1004,423
2021-03-16,145,126,200,330,346,312,886,0,0,167,167,0,83,135,506,0,0,452,16,505,129,1001,196,57,164,397,254,869,947,370
2021-03-23,163,124,139,306,320,316,1080,71,0,147,210,0,122,144,541,0,0,445,25,447,160,701,172,36,148,410,0,811,1152,357
2021-03-30,98,115,135,258,351,315,1032,0,0,173,149,0,141,174,521,0,0,381,35,454,160,727,145,79,177,402,0,731,1020,359
2021-04-06,121,131,182,349,347,289,879,53,0,157,156,0,134,167,564,0,0,514,41,439,149,1030,180,77,172,353,162,793,1075,328
2021-04-13,137,137,161,307,333,309,1061,0,0,178,238,0,139,154,514,0,0,341,70,540,166,678,179,23,182,383,23,810,1050,263
2021-04-20,107,142,102,316,362,323,921,47,0,152,160,0,132,149,507,0,0,382,14,381,152,691,139,67,167,372,115,796,1048,302
2021-04-27,115,117,117,311,347,300,924,144,0,151,177,0,99,137,498,0,0,451,48,512,153,836,181,113,158,389,0,858,1057,285
2021-05-04,115,157,82,265,343,320,993,0,0,142,206,0,169,164,513,0,0,306,37,325,161,882,148,116,167,387,23,736,803,229
2021-05-11,138,126,159,311,379,308,963,19,0,162,175,0,96,149,435,0,0,458,57,492,143,1030,157,83,156,395,208,796,1012,301
2021-05-18,149,98,144,326,348,294,962,76,0,147,153,0,147,164,499,0,0,463,30,456,166,948,192,84,160,392,100,795,968,329
2021-05-25,100,119,147,316,294,315,930,9,0,156,237,0,144,134,510,0,0,382,45,354,150,866,138,72,184,390,0,740,985,417
2021-06-01,111,122,153,297,352,280,1163,97,0,146,128,0,138,168,493,0,0,512,62,324,148,1104,190,103,155,393,12,891,1104,188
2021-06-08,106,142,190,293,371,318,873,84,0,172,149,0,106,170,518,0,0,358,23,534,174,1067,131,22,163,375,9,743,1056,332
2021-06-15,121,108,157,322,369,292,899,79,0,143,137,0,170,170,493,0,0,418,39,475,156,1019,145,62,153,373,74,730,956,406
2021-06-22,127,113,161,318,349,305,964,94,0,140,119,0,147,152,475,0,0,451,63,373,165,924,179,161,168,359,68,873,1002,356
2021-06-29,141,123,136,275,359,302,569,123,0,154,201,0,107,138,535,0,0,449,76,331,171,727,135,83,170,346,54,777,995,352
2021-07-06,118,133,174,328,341,318,1070,56,0,152,224,0,164,162,528,0,0,429,55,420,147,860,189,59,164,388,69,789,1064,361
2021-07-13,103,121,152,243,300,293,1005,63,0,169,199,0,133,159,531,0,0,493,61,406,137,1013,176,84,173,398,0,751,1048,325
2021-07-20,138,103,125,328,355,285,1082,23,0,155,148,0,129,148,523,0,0,469,74,355,151,885,191,108,155,399,155,828,847,287
2021-07-27,126,110,164,308,310,292,729,44,0,178,167,0,140,166,473,0,0,331,43,401,165,872,176,86,160,379,0,772,1126,283
2021-08-03,129,133,142,317,352,304,958,74,0,165,173,0,112,130,526,0,0,314,94,452,147,889,165,100,177,360,58,794,1102,309
2021-08-10,141,135,145,299,336,313,553,0,0,168,183,0,123,152,483,0,0,436,63,589,141,1091,206,53,155,408,0,680,1067,375
2021-08-17,120,147,158,284,326,310,748,0,0,157,233,0,132,127,444,0,0,480,58,490,144,784,192,135,135,355,160,807,1053,322
2021-08-24,92,137,118,345,343,299,540,127,0,140,212,0,140,149,532,0,0,445,78,370,148,765,223,79,173,399,126,854,943,358
2021-08-31,112,119,167,300,384,304,903,121,0,150,118,0,117,150,536,0,0,414,57,481,140,987,172,64,173,385,109,835,878,331
2021-09-07,156,137,147,312,372,301,785,110,0,154,149,0,145,120,528,0,0,420,74,639,152,904,171,78,172,398,99,781,1074,385
2021-09-14,135,98,144,269,319,316,1153,120,0,156,180,0,154,155,534,0,0,530,85,610,149,772,210,111,175,379,19,788,1005,329
2021-09-21,105,139,117,330,374,318,830,0,0,158,172,0,191,169,468,0,0,416,69,380,181,723,180,82,167,380,0,767,1041,350
2021-09-28,134,144,138,311,306,300,1074,200,0,137,181,0,112,165,496,0,0,395,70,360,165,719,184,114,165,409,46,736,928,382
2021-10-05,131,105,173,347,341,311,1118,7,0,146,124,0,160,148,520,0,0,484,103,470,165,1102,227,114,191,393,43,780,970,363
2021-10-12,169,137,173,293,364,323,826,155,0,152,121,0,133,155,507,0,0,392,76,487,160,1153,202,101,154,441,20,671,966,330
2021-10-19,131,132,208,282,371,311,854,17,0,157,187,0,178,170,501,0,0,428,95,457,155,1020,156,88,158,374,276,811,1018,432
2021-10-26,147,137,105,326,391,323,1178,85,0,153,168,0,122,150,462,0,0,406,100,568,175,1147,147,112,151,394,14,746,1029,308
2021-11-02,117,122,136,357,364,329,909,130,0,158,169,0,164,148,494,0,0,422,98,445,168,741,195,132,183,439,96,805,1043,409
2021-11-09,126,142,168,264,363,309,1229,0,0,155,182,0,193,127,498,0,0,393,105,444,151,1017,144,115,158,403,1,825,1182,305
2021-11-16,94,126,192,325,354,314,1180,184,0,166,200,0,102,155,517,0,0,350,84,416,159,647,180,136,176,405,0,702,1090,367
2021-11-23,155,127,189,310,390,323,1147,59,0,148,187,0,129,176,541,0,0,430,118,386,191,1042,180,83,151,378,41,721,1061,337
2021-11-30,131,139,136,346,374,336,1140,188,0,156,168,0,158,154,546,0,0,461,72,351,138,798,171,107,184,382,126,827,1012,386
2021-12-07,142,120,153,305,358,299,1120,163,0,158,163,0,166,130,483,0,0,363,108,383,132,784,143,54,166,388,115,907,1095,355
2021-12-14,102,132,155,317,344,323,682,112,0,133,173,0,139,142,519,0,0,468,114,472,160,1207,140,143,167,447,167,840,894,285
2021-12-21,161,111,143,316,355,331,720,47,0,178,186,0,117,177,500,0,0,320,91,371,148,1094,140,72,162,402,176,779,1005,348
2021-12-28,144,141,134,289,318,305,1006,126,0,158,158,0,164,140,506,0,0,446,106,511,170,899,188,96,145,405,126,747,1124,329
2022-01-04,154,131,209,335,355,314,874,46,0,151,176,55,150,139,530,0,0,442,118,505,168,1120,161,92,190,427,0,767,965,294
2022-01-11,153,145,151,345,363,329,895,177,0,162,149,0,187,162,554,0,13,330,94,426,136,994,154,124,183,420,39,806,1056,280
2022-01-18,107,130,169,325,369,315,1083,155,0,167,179,0,142,155,552,0,19,553,114,516,169,793,181,109,163,384,219,738,887,299
2022-01-25,136,129,172,300,369,315,1192,91,0,167,177,62,96,157,519,0,33,316,114,474,159,868,198,95,153,368,191,798,1060,398
2022-02-01,114,128,101,302,293,313,886,114,0,158,212,74,143,159,510,0,13,461,133,353,165,909,187,31,176,400,41,808,868,308
2022-02-08,148,124,154,304,343,315,833,120,0,162,217,99,106,151,502,0,14,447,100,409,155,1067,155,127,161,416,122,747,1064,332
2022-02-15,108,118,121,342,304,314,978,148,0,142,147,27,138,128,538,0,8,476,121,592,184,1074,159,114,182,370,44,818,934,332
2022-02-22,124,132,150,299,318,339,843,40,0,157,214,0,176,176,553,0,42,407,125,449,163,968,128,125,164,392,177,825,1186,339
2022-03-01,93,134,171,311,344,323,769,169,0,168,158,49,126,170,497,0,31,441,135,679,171,834,186,104,158,393,172,749,963,359
2022-03-08,133,66,141,346,370,314,1044,97,0,133,168,127,149,200,530,0,20,470,131,531,138,1034,207,120,170,377,135,863,894,294
2022-03-15,103,126,185,302,356,325,1046,143,0,176,208,80,147,160,525,0,61,400,115,580,158,829,169,107,169,348,183,761,1025,344
2022-03-22,120,148,181,293,346,317,666,14,0,164,160,101,92,174,510,0,42,510,166,392,173,1227,180,90,166,394,64,754,977,285
2022-03-29,123,149,159,323,347,290,936,213,0,147,164,0,118,155,528,0,41,543,147,478,199,794,150,129,159,400,0,792,1040,356
2022-04-05,141,82,205,317,345,327,878,82,0,147,139,85,129,135,533,0,62,483,130,367,153,893,132,141,170,410,81,800,931,418
2022-04-12,131,128,163,318,356,320,924,203,0,168,133,135,133,137,549,0,51,363,142,560,160,857,128,109,161,385,113,841,902,326
2022-04-19,122,107,156,302,349,300,848,125,0,138,171,94,138,164,524,0,59,308,127,332,179,880,112,188,156,421,194,802,911,337
2022-04-26,142,119,88,310,309,330,810,196,0,175,152,217,116,156,514,0,63,492,139,338,151,898,195,82,149,383,58,789,933,374
2022-05-03,113,109,193,325,394,302,956,231,0,146,188,35,118,166,517,0,69,501,111,363,140,1007,160,77,172,412,212,741,958,351
2022-05-10,144,159,123,275,331,316,945,158,0,148,191,27,184,156,538,0,74,434,148,487,153,1148,191,53,173,406,139,832,1105,358
2022-05-17,133,125,153,296,345,311,945,71,0,161,155,176,151,145,507,0,48,354,166,482,156,955,169,53,146,375,204,738,975,365
2022-05-24,108,136,124,363,326,316,1058,137,0,149,193,105,135,141,497,0,76,283,145,482,137,1055,213,121,172,391,93,859,860,393
2022-05-31,132,120,148,298,326,309,706,173,0,163,159,0,148,162,527,0,84,432,127,452,167,1142,130,45,168,346,65,812,988,399
2022-06-07,130,104,158,308,351,303,918,2,0,166,179,63,185,126,494,0,109,410,162,530,158,775,127,144,179,434,26,767,1040,358
2022-06-14,150,97,150,268,353,302,1129,277,0,144,161,99,146,168,541,0,90,384,142,492,176,1009,160,43,163,378,125,703,1141,344
2022-06-21,135,102,183,305,348,310,999,158,0,157,185,5,168,152,533,0,96,251,158,392,160,1278,211,96,151,382,85,778,881,294
2022-06-28,108,124,157,291,345,321,993,82,0,170,128,88,74,150,490,0,106,439,171,274,126,839,127,113,187,351,190,858,1082,312
2022-07-05,144,118,140,269,321,286,651,249,0,153,180,220,136,152,501,0,97,382,165,575,164,1161,163,157,148,406,77,772,907,311
2022-07-12,122,141,197,295,360,303,833,300,0,144,170,151,152,151,478,0,132,311,163,619,172,1019,184,106,157,354,136,825,998,362
2022-07-19,94,126,166,315,353,311,942,218,0,142,170,136,95,166,515,0,97,386,147,449,125,744,162,44,155,384,86,730,1028,284
2022-07-26,97,117,185,304,347,318,801,209,0,166,172,147,149,161,545,0,106,427,158,540,149,1060,238,119,189,363,5,855,1142,382
2022-08-02,123,120,133,335,377,321,670,225,0,144,194,9,176,147,491,0,130,368,166,486,149,887,148,155,162,371,132,726,943,384
2022-08-09,106,135,181,266,340,309,979,43,0,152,153,134,144,157,524,0,122,285,156,503,170,1009,183,128,155,395,56,723,1044,321
2022-08-16,140,129,154,333,337,316,1053,52,0,165,166,156,144,166,527,0,116,493,171,597,184,805,168,119,159,403,81,793,976,273
2022-08-23,138,120,187,342,349,319,1065,162,0,134,152,93,123,141,559,0,132,551,176,481,155,675,132,125,153,385,226,817,936,256
2022-08-30,149,130,103,249,346,301,1032,86,0,192,140,210,111,123,486,0,141,525,194,363,170,1075,136,123,145,379,194,723,967,339
2022-09-06,137,118,196,330,334,321,899,153,0,180,214,217,186,152,500,0,140,393,150,566,172,1004,189,143,174,358,182,677,1144,307
2022-09-13,133,139,155,329,359,322,866,126,0,167,198,138,134,153,515,0,138,445,193,538,162,422,132,166,168,392,86,826,929,282
2022-09-20,144,132,154,327,325,293,912,410,0,151,126,344,58,144,474,0,160,325,182,453,167,737,147,151,132,384,109,885,1120,334
2022-09-27,137,111,123,260,379,331,932,135,0,172,194,177,128,165,560,0,158,379,170,447,177,919,127,127,154,394,128,823,907,406
2022-10-04,94,144,168,318,346,320,946,192,0,171,133,209,138,169,522,0,147,541,197,571,165,998,126,95,157,383,152,790,1227,370
2022-10-11,134,128,114,321,355,307,804,161,0,147,230,336,109,165,536,0,172,498,152,355,156,882,210,104,169,401,182,773,941,357
2022-10-18,145,139,116,261,347,339,1108,123,0,159,229,202,175,175,530,0,163,464,191,452,157,727,177,58,179,383,0,778,938,412
2022-10-25,125,157,136,298,337,321,847,262,0,144,150,135,151,165,503,0,173,486,201,365,170,874,187,145,177,367,273,711,1151,307
2022-11-01,143,138,166,341,354,317,1134,110,0,168,185,283,113,128,572,0,150,521,201,430,157,1132,148,108,158,410,174,797,1006,375
