Date,XLA,UZO,ZJB,WFI,YRU,SPF,VLS,YXF,VRD,AEQ,RDA,QJL,BEY,SJU,XJT,WDZ,BQV,BKI,ZFX,YDI,UFY,YVW,XFP,WRL,QRY,DKS,WXV,ZLH,ZPL,XXO,XPE,AWF,PXI,TLJ,CWN,PDT,GLQ,AXM,CQC,TRV
2019-02-06,85,78,0,78,64,470,69,96,46,0,501,231,204,533,71,75,0,0,115,0,67,0,63,82,203,186,89,66,67,85,68,165,506,73,268,319,57,59,162,75
2019-02-07,76,66,0,71,77,493,60,76,64,0,473,164,158,449,80,88,0,0,77,0,73,0,74,77,167,127,102,71,52,98,57,119,379,73,195,231,60,61,139,79
2019-02-08,85,74,0,93,54,426,64,78,55,0,363,189,104,520,73,94,0,0,66,0,66,0,66,103,138,112,81,75,61,111,68,105,310,85,121,183,63,59,168,80
2019-02-09,86,60,0,67,68,392,58,75,52,0,478,162,121,406,69,82,0,0,84,0,77,0,59,108,157,113,101,64,61,101,74,76,341,82,140,206,55,54,88,75
2019-02-10,80,72,0,75,54,498,54,85,48,0,554,213,174,458,82,78,0,0,81,0,62,0,80,69,237,153,85,71,59,107,72,109,407,67,121,205,62,58,103,86
2019-02-11,72,71,0,68,68,522,63,63,40,0,599,198,199,586,73,82,0,0,104,0,67,0,71,84,276,223,86,75,71,93,79,154,416,72,225,291,46,59,181,70
2019-02-12,96,77,0,76,70,574,60,82,52,0,412,314,230,582,79,91,0,0,95,0,78,0,59,83,327,195,87,68,66,82,48,190,561,105,167,245,61,65,222,73
2019-02-13,74,66,0,104,57,466,70,63,68,0,579,241,205,446,77,98,0,0,93,0,68,0,85,75,242,191,84,74,66,120,60,151,453,92,233,324,54,55,176,85
2019-02-14,86,71,0,67,71,378,50,80,39,0,502,232,139,489,70,84,0,0,115,0,61,0,58,103,246,170,88,75,66,101,77,120,382,96,163,249,57,66,132,73
2019-02-15,82,58,0,74,65,354,67,78,77,0,372,165,120,452,85,79,0,0,88,0,66,0,72,113,186,92,102,71,60,78,90,104,316,74,167,216,75,56,107,74
2019-02-16,81,75,0,100,67,324,77,76,45,0,341,219,131,452,78,83,0,0,81,0,68,0,79,90,221,139,82,66,59,77,64,85,386,92,119,252,55,66,133,80
2019-02-17,92,60,0,82,79,455,65,81,63,0,548,219,134,561,72,81,0,0,106,0,67,0,63,94,240,126,81,69,57,87,72,122,422,66,158,262,58,51,131,79
2019-02-18,75,66,0,83,52,509,49,84,70,0,540,274,212,579,71,75,0,0,89,0,67,0,84,77,291,205,88,79,65,85,83,175,496,87,205,270,64,62,172,71
2019-02-19,95,77,0,86,40,618,70,96,59,0,619,291,224,631,78,83,0,0,82,0,64,0,70,74,374,229,80,66,59,70,74,190,553,90,262,246,48,71,193,83
2019-02-20,68,68,0,62,64,526,48,71,43,0,647,257,199,552,79,99,0,0,86,0,71,0,77,61,234,207,87,70,53,143,92,164,464,75,222,194,73,50,141,76
2019-02-21,90,71,0,90,66,467,47,66,54,0,429,242,157,507,87,86,0,0,76,0,61,0,94,74,193,139,93,72,63,99,80,119,383,83,227,198,53,57,140,70
2019-02-22,78,76,0,96,69,355,55,80,76,0,448,165,129,350,80,78,0,0,100,0,74,0,61,78,109,102,88,62,64,89,63,92,291,83,121,196,43,52,129,83
2019-02-23,87,65,0,88,64,442,74,71,64,0,675,182,134,490,70,88,0,0,64,0,69,0,76,87,272,128,88,79,73,69,72,107,327,80,146,196,65,59,80,82
2019-02-24,102,69,0,96,68,443,66,80,68,0,522,201,170,581,70,64,0,0,88,0,63,0,50,89,218,136,77,78,56,86,66,116,401,85,206,267,67,58,145,70
2019-02-25,68,74,0,88,74,518,74,81,66,0,352,247,187,611,76,78,0,0,103,0,73,0,64,98,168,170,90,70,59,97,86,151,562,87,214,277,54,61,154,80
2019-02-26,77,70,0,87,67,575,58,65,44,0,557,306,231,720,73,85,0,0,90,0,51,0,84,99,280,196,92,69,77,82,67,203,535,93,270,330,60,57,173,74
2019-02-27,87,72,0,94,65,534,70,52,44,0,638,304,232,605,80,81,0,0,95,0,68,0,82,85,242,237,91,66,54,81,70,162,434,78,205,288,53,65,171,80
2019-02-28,81,71,0,81,69,416,75,103,59,0,701,282,150,430,73,78,0,0,123,0,63,0,66,87,187,176,89,73,59,82,88,133,414,78,183,260,61,63,132,74
2019-03-01,79,66,0,105,60,353,76,83,55,0,413,206,134,440,76,85,0,0,88,0,57,0,83,72,196,108,82,77,60,81,77,107,305,112,153,253,45,57,151,80
2019-03-02,95,58,0,89,66,356,61,93,46,0,501,206,131,423,74,89,0,0,76,0,66,0,69,72,199,119,87,64,84,97,73,79,308,96,140,147,56,58,102,80
2019-03-03,75,69,0,80,68,450,66,74,36,0,465,221,144,403,64,83,0,0,82,0,66,0,69,99,250,162,92,72,59,101,88,117,435,80,219,267,73,49,149,77
2019-03-04,88,70,0,77,72,510,57,69,60,0,671,276,199,501,73,72,0,0,72,0,68,0,81,70,263,168,94,73,48,73,73,177,545,76,219,336,76,61,156,68
2019-03-05,94,68,0,110,62,545,81,66,53,0,474,315,198,649,81,79,0,0,102,0,69,0,72,94,298,202,90,73,66,72,87,190,564,84,230,300,64,70,219,78
2019-03-06,63,73,0,91,67,506,70,86,59,0,481,284,200,619,74,90,0,0,62,0,68,0,70,83,223,185,77,65,60,60,79,155,491,79,232,277,62,51,190,82
2019-03-07,82,76,0,96,62,498,43,82,49,0,575,210,152,522,76,97,0,0,111,0,68,0,95,108,159,161,93,71,53,133,71,132,425,78,200,177,70,65,114,76
2019-03-08,83,75,0,78,55,393,51,24,64,0,325,219,110,463,81,85,0,0,74,0,61,0,58,84,154,72,95,74,73,68,77,100,334,92,200,221,56,51,90,74
2019-03-09,83,69,0,91,71,334,33,68,67,0,273,184,120,356,77,84,0,0,66,0,72,0,82,58,177,122,89,68,70,84,90,84,344,71,147,190,72,63,148,76
2019-03-10,80,76,0,83,73,437,68,69,82,0,434,224,167,485,78,70,0,0,87,0,62,0,66,91,159,149,79,79,49,109,57,126,408,78,209,213,60,68,157,80
2019-03-11,90,70,0,80,64,507,48,62,68,0,587,269,187,530,80,95,0,0,99,0,70,0,87,68,266,166,94,63,63,75,99,184,449,81,241,305,52,49,183,77
2019-03-12,82,64,0,76,57,611,68,81,52,0,674,284,215,614,81,90,0,0,95,0,61,0,70,87,228,206,89,69,70,83,59,176,578,85,297,298,39,58,162,75
2019-03-13,83,74,0,81,70,527,81,103,50,0,625,233,222,526,74,80,0,0,120,0,66,0,92,87,226,168,83,69,68,120,87,153,509,76,168,337,44,56,187,82
2019-03-14,83,68,0,94,60,445,57,71,67,0,405,216,162,466,68,89,0,0,90,0,62,0,74,90,202,166,94,72,48,74,54,145,469,72,197,198,52,62,142,79
2019-03-15,80,67,0,91,64,323,55,73,57,0,427,212,128,399,75,87,0,0,110,0,66,0,89,80,175,128,81,72,74,89,67,109,370,64,137,188,66,68,101,73
2019-03-16,114,67,0,105,69,359,60,96,56,0,381,198,120,475,80,75,0,0,116,0,75,0,79,70,187,119,84,69,53,76,68,94,418,77,94,244,73,52,150,80
2019-03-17,82,65,0,73,72,493,80,73,59,0,586,209,189,530,80,78,0,0,103,0,74,0,82,100,216,159,100,72,70,79,72,128,434,92,149,271,70,65,118,71
2019-03-18,81,63,0,86,58,572,61,62,58,0,669,248,201,580,64,89,0,0,90,0,69,0,84,83,278,185,74,72,49,89,88,170,485,80,207,223,52,57,203,86
2019-03-19,70,66,0,98,67,583,71,79,56,0,734,264,206,612,84,93,0,0,103,0,73,0,96,67,247,239,91,77,73,94,54,189,439,86,203,325,53,55,190,77
2019-03-20,91,75,0,86,65,542,61,71,51,0,489,287,208,592,74,80,0,0,78,0,59,0,78,70,236,192,98,66,64,92,79,156,509,81,275,291,43,49,187,77
2019-03-21,80,68,0,86,67,514,42,56,39,0,531,234,150,509,77,83,0,0,84,0,65,0,52,80,233,134,86,84,68,84,77,119,426,95,159,250,62,57,153,77
2019-03-22,87,70,0,80,76,410,54,58,63,0,415,212,113,397,82,115,0,0,94,0,71,0,79,87,144,131,88,66,64,108,80,74,372,90,141,204,54,60,121,73
2019-03-23,93,76,0,77,55,423,67,54,56,0,423,197,106,308,76,91,0,0,101,0,73,0,97,92,179,116,82,67,57,91,60,93,332,91,133,205,54,60,99,78
2019-03-24,73,80,0,62,84,446,48,72,51,0,566,213,178,449,68,91,0,0,104,0,63,0,76,88,254,179,86,85,72,116,88,137,462,81,231,241,45,63,128,79
2019-03-25,87,72,0,95,47,565,66,83,47,0,579,276,180,561,63,83,0,0,76,0,70,0,66,62,222,196,94,65,59,91,99,174,478,76,201,287,66,62,132,68
2019-03-26,91,75,0,71,60,529,73,90,38,0,817,279,209,638,72,88,0,0,78,0,70,0,88,57,286,187,89,60,52,58,87,196,536,72,319,338,61,59,192,77
2019-03-27,78,68,0,89,55,535,76,71,49,0,508,269,205,684,83,81,0,0,110,0,70,0,60,81,319,198,79,78,41,84,81,186,450,95,189,267,59,65,163,83
2019-03-28,91,69,0,77,65,381,47,63,72,0,572,254,153,501,81,85,0,0,64,0,71,0,87,100,289,165,90,72,72,101,83,108,474,94,228,246,64,60,150,81
2019-03-29,75,64,0,90,67,409,59,67,61,0,469,214,134,373,75,88,0,0,89,0,66,0,86,77,126,135,95,66,54,122,69,105,302,77,223,162,59,60,120,72
2019-03-30,95,67,0,94,72,336,60,76,60,0,404,199,136,423,78,67,0,0,81,0,74,0,42,83,192,113,91,65,66,109,64,89,297,76,164,159,66,55,112,76
2019-03-31,80,69,0,75,76,479,52,78,43,0,525,230,148,502,80,107,0,0,73,0,62,0,85,68,252,131,84,74,64,76,83,129,384,81,226,214,55,54,105,73
2019-04-01,81,63,0,99,59,513,70,90,52,0,696,297,197,541,79,86,24,0,83,0,65,0,64,68,265,180,82,76,53,100,48,166,520,93,190,264,57,64,157,87
2019-04-02,95,64,35,60,62,545,46,57,57,0,686,309,205,609,81,78,72,0,84,0,66,0,81,95,320,227,96,68,77,71,95,193,554,100,218,312,63,64,212,72
2019-04-03,84,70,11,77,56,541,71,82,56,0,513,329,216,590,74,108,0,0,76,0,65,0,65,57,214,183,89,82,61,90,86,151,458,83,260,237,50,57,183,86
2019-04-04,76,65,0,79,65,529,68,76,62,0,421,216,149,484,76,82,17,0,93,0,63,0,59,100,204,152,80,71,56,106,90,142,417,77,155,215,74,61,155,70
2019-04-05,72,66,26,99,66,378,68,77,61,0,434,181,129,420,80,77,8,0,63,0,70,0,53,92,102,94,95,68,64,77,67,87,291,92,133,246,54,55,60,80
2019-04-06,86,76,0,99,49,337,58,73,89,0,396,219,113,467,73,76,1,0,82,0,63,0,75,63,191,110,91,65,65,114,54,90,304,61,140,189,50,52,121,77
2019-04-07,89,69,0,85,56,466,65,79,59,0,576,208,159,466,76,82,13,0,76,0,76,0,78,72,249,163,91,77,80,100,72,138,387,74,157,199,73,64,145,77
2019-04-08,88,73,0,102,62,511,65,80,42,0,499,277,199,558,71,68,0,0,118,0,70,0,90,96,279,195,79,74,66,119,87,164,447,86,247,286,45,59,145,77
2019-04-09,87,68,47,86,63,521,52,65,62,0,517,285,220,601,74,84,0,0,102,0,64,0,44,122,222,230,100,69,65,88,82,180,525,83,323,365,63,59,195,77
2019-04-10,71,78,62,69,62,520,74,64,52,0,651,287,221,604,81,82,2,0,94,0,70,0,92,98,231,218,91,77,68,106,84,187,475,87,242,301,66,54,181,77
2019-04-11,84,63,64,93,62,383,76,75,77,0,352,255,152,522,72,92,0,0,94,0,70,0,73,58,251,144,89,61,76,78,67,125,451,84,125,269,53,59,162,78
2019-04-12,84,82,26,82,80,380,63,65,53,0,280,179,107,500,81,93,0,0,76,0,69,0,66,69,108,119,79,80,63,80,65,82,339,75,183,210,62,60,87,76
2019-04-13,93,71,0,75,66,415,60,88,47,0,449,177,138,398,72,87,41,0,90,0,67,0,56,58,134,112,87,68,59,120,78,89,334,61,130,208,42,67,135,81
2019-04-14,86,71,23,68,83,449,57,70,52,0,623,231,163,540,76,92,0,0,77,0,73,0,79,87,250,134,105,70,75,102,84,103,417,91,159,243,59,50,130,81
2019-04-15,86,71,0,79,55,533,70,79,75,0,720,265,199,558,82,98,54,0,88,0,62,0,62,77,251,191,82,79,51,118,90,157,485,87,279,308,59,68,183,81
2019-04-16,78,71,41,80,77,631,58,84,60,0,754,279,224,521,68,78,53,0,80,0,64,0,93,61,274,199,89,66,54,88,88,189,471,79,222,258,50,61,255,75
2019-04-17,64,67,49,89,49,566,73,74,52,0,500,290,198,573,61,87,28,0,93,0,70,0,71,72,236,201,93,71,78,77,65,161,452,95,211,291,66,56,183,72
2019-04-18,89,73,0,90,72,441,53,60,51,0,467,245,188,687,75,70,60,0,74,0,85,0,71,83,180,132,86,73,57,98,78,111,393,84,133,224,64,62,121,80
2019-04-19,78,69,0,60,66,399,71,75,48,0,346,193,120,350,74,90,26,0,77,0,69,0,60,38,194,135,90,68,65,77,83,91,288,89,147,198,63,56,95,77
2019-04-20,95,68,39,75,57,353,51,88,57,0,449,188,138,434,72,83,80,0,87,0,72,0,68,80,170,120,84,76,51,106,88,96,308,93,131,196,61,60,99,86
2019-04-21,89,69,16,92,72,413,52,39,48,0,405,256,175,495,76,86,0,0,91,0,73,0,83,87,197,133,89,83,76,91,69,116,477,86,238,262,62,59,154,76
2019-04-22,72,67,66,88,49,574,62,86,40,0,460,305,204,555,72,91,0,0,115,0,68,0,65,93,237,200,88,73,60,108,59,168,496,64,191,261,60,55,166,76
2019-04-23,85,71,0,92,63,584,52,61,77,0,728,300,232,629,73,77,31,0,66,0,69,0,73,68,201,220,85,67,61,93,88,204,515,96,249,315,61,55,154,70
2019-04-24,79,74,36,76,66,526,53,48,47,0,811,262,191,629,78,91,0,0,117,0,64,0,93,83,311,207,87,69,54,118,94,163,480,79,299,302,43,58,202,81
2019-04-25,91,72,0,87,61,409,67,96,36,0,625,232,162,496,82,91,63,0,99,0,67,0,70,80,265,151,91,66,63,83,54,120,392,74,180,274,47,62,135,81
2019-04-26,79,66,0,82,77,396,71,78,59,0,559,217,122,414,76,73,14,0,69,0,63,0,62,74,158,121,93,76,70,93,87,111,283,82,92,206,59,62,84,78
2019-04-27,80,65,12,87,69,391,70,72,59,0,426,212,138,472,67,86,124,0,71,0,68,0,65,89,169,124,83,68,64,109,56,117,339,83,114,156,61,52,116,75
2019-04-28,110,65,0,109,82,442,58,67,49,0,274,251,158,411,83,65,0,0,109,0,70,0,76,74,229,137,100,78,56,57,66,127,384,80,130,237,55,64,140,84
2019-04-29,64,73,45,79,51,559,62,74,75,0,501,282,192,542,80,98,47,0,84,0,76,0,58,89,215,168,86,64,64,100,74,176,478,95,216,287,46,66,163,77
2019-04-30,85,64,20,84,59,533,59,76,51,0,533,304,239,526,82,89,0,0,81,0,72,0,94,74,315,233,81,76,35,99,63,195,530,95,226,305,57,55,199,83
2019-05-01,100,73,0,94,54,532,58,65,55,0,487,274,201,548,80,84,0,0,70,0,64,0,66,86,300,198,93,77,48,85,50,193,470,76,247,296,47,58,194,75
2019-05-02,62,78,6,77,71,393,48,71,54,0,568,190,174,517,81,82,0,0,77,0,63,0,98,103,285,132,84,70,69,74,64,119,353,87,189,257,77,51,123,72
2019-05-03,103,73,78,112,50,383,80,58,48,0,415,202,107,352,78,84,27,0,79,0,71,0,78,85,151,116,101,70,55,84,72,89,422,96,149,246,60,61,131,80
2019-05-04,89,75,57,92,74,369,60,79,77,0,561,233,117,496,78,82,25,0,105,0,71,0,71,81,186,112,88,78,69,71,83,99,363,86,135,202,47,67,102,76
2019-05-05,94,69,13,86,69,516,62,62,48,0,601,223,165,362,80,84,48,0,80,0,70,0,79,98,244,134,86,71,59,57,84,127,426,85,210,221,57,58,155,78
2019-05-06,75,74,11,78,59,563,61,77,60,0,703,296,202,656,75,86,0,0,104,0,67,0,72,82,252,197,88,67,62,111,65,152,504,88,204,278,67,49,174,79
2019-05-07,75,63,7,103,83,576,65,64,45,0,715,272,233,666,75,78,41,0,72,0,65,0,76,80,210,216,86,74,77,119,59,200,491,75,187,306,64,57,205,78
2019-05-08,85,62,41,96,59,499,47,56,62,0,539,264,198,634,78,93,56,0,100,0,74,0,86,81,281,217,88,65,70,98,91,165,519,80,218,308,58,59,165,80
2019-05-09,89,76,23,90,65,447,62,87,46,0,392,227,164,468,78,97,3,0,90,0,75,0,79,92,178,160,91,73,70,96,67,148,478,75,178,277,78,61,142,79
2019-05-10,77,78,30,92,59,360,78,61,60,0,428,207,110,369,80,93,11,0,97,0,72,0,61,75,169,94,91,78,65,63,85,93,305,90,88,188,63,60,122,75
2019-05-11,84,66,0,74,56,377,60,76,62,0,332,244,141,408,74,85,5,0,107,0,62,0,64,94,167,105,89,77,72,106,61,80,332,84,141,216,53,60,127,80
2019-05-12,86,63,76,105,49,487,59,86,46,0,553,221,179,434,71,87,13,0,102,0,76,0,55,77,240,127,77,69,67,109,57,105,437,77,184,210,58,75,153,79
2019-05-13,83,71,21,82,78,482,68,59,61,0,625,242,179,501,71,84,82,0,110,0,61,0,101,110,247,180,88,73,70,113,78,163,447,92,219,270,58,59,151,77
2019-05-14,93,73,29,60,70,563,57,90,48,0,473,298,223,614,80,82,0,0,90,0,72,0,70,78,296,185,95,67,53,86,86,195,531,72,272,292,64,60,192,77
2019-05-15,86,61,42,57,58,529,70,104,66,0,620,296,207,626,75,84,66,0,79,0,73,0,61,76,268,178,92,77,63,96,84,173,454,105,226,327,56,50,222,74
2019-05-16,80,65,0,75,54,397,57,77,55,0,539,268,159,561,82,78,0,0,81,0,67,0,68,61,269,157,89,74,62,128,107,132,392,70,141,212,65,52,96,81
2019-05-17,70,78,0,85,73,389,79,85,51,0,473,239,131,441,79,89,0,0,97,0,75,0,85,39,201,120,96,71,64,79,66,105,370,90,180,211,61,59,103,78
2019-05-18,78,80,9,93,64,368,66,72,63,0,464,197,119,431,68,88,29,0,97,0,65,0,48,83,209,133,84,66,69,84,49,74,299,73,165,192,70,70,94,82
2019-05-19,100,65,0,105,48,418,82,83,39,0,642,251,172,478,65,82,0,0,99,0,67,0,65,80,173,160,85,68,52,89,85,141,412,104,150,319,66,49,132,76
2019-05-20,85,77,0,93,74,521,52,95,61,0,596,254,187,650,80,88,70,0,87,0,66,0,53,83,220,219,91,81,75,137,73,162,524,67,312,267,62,61,176,75
2019-05-21,67,69,0,92,73,474,63,93,69,0,657,294,215,643,74,106,59,0,67,0,60,0,79,76,267,222,89,72,72,114,105,190,504,98,209,335,56,65,216,82
2019-05-22,82,65,77,78,60,513,57,86,73,0,650,282,206,510,91,64,25,0,77,0,55,0,42,94,266,176,94,69,60,102,82,193,490,73,206,253,62,62,187,77
2019-05-23,73,70,67,108,64,439,57,59,72,0,482,218,157,536,74,92,10,0,103,0,74,0,78,75,214,153,107,66,42,95,106,106,413,91,143,223,55,58,147,77
2019-05-24,80,74,32,80,61,376,54,79,57,0,318,208,138,489,78,90,75,0,86,0,65,0,68,86,186,117,87,60,60,116,68,95,375,100,160,196,62,59,90,79
2019-05-25,61,72,64,93,74,331,66,72,56,0,305,184,125,536,75,83,5,0,75,0,71,0,76,72,142,120,77,82,79,98,79,89,363,82,115,155,58,59,114,81
2019-05-26,88,62,0,108,54,446,40,73,60,0,514,233,166,550,67,79,0,0,83,0,67,0,75,98,138,190,84,75,64,122,69,143,349,66,176,210,47,57,143,72
2019-05-27,103,73,21,91,68,548,90,79,57,0,406,253,185,725,83,93,0,0,79,0,58,0,58,97,228,193,89,70,71,115,103,164,498,96,204,271,59,60,176,83
2019-05-28,87,71,0,97,71,543,55,71,41,0,613,295,244,672,76,78,71,0,88,0,66,0,73,74,253,221,90,77,65,104,92,164,516,107,240,319,73,59,207,74
2019-05-29,90,82,45,85,59,514,48,72,58,0,656,242,198,589,80,89,4,0,50,0,74,0,109,106,273,192,92,71,73,128,50,171,451,83,254,316,77,53,168,76
2019-05-30,86,72,0,89,86,405,45,64,53,0,536,270,158,586,71,98,0,0,73,0,77,0,70,65,158,133,91,74,59,94,104,135,413,85,197,267,49,65,173,82
2019-05-31,73,68,35,96,50,366,44,75,81,0,463,149,136,397,78,76,74,0,106,0,62,0,71,86,190,121,88,69,60,109,64,101,377,81,226,198,49,55,75,85
2019-06-01,86,74,25,91,82,326,48,69,61,0,462,212,130,476,79,82,0,0,84,0,69,0,74,74,167,118,92,78,67,87,66,60,289,74,107,173,58,52,92,77
2019-06-02,86,74,17,84,58,417,67,74,66,0,408,242,161,465,71,92,22,0,93,0,74,0,86,102,209,146,87,69,65,116,69,134,430,77,236,242,72,64,104,77
2019-06-03,98,70,0,79,64,572,64,54,63,0,511,289,191,553,80,86,0,0,91,0,69,0,72,95,184,175,89,74,64,121,80,177,533,70,243,250,56,56,173,74
2019-06-04,97,67,66,74,76,572,74,56,69,0,524,297,208,667,67,80,48,0,77,0,60,0,50,59,284,188,91,74,58,114,80,200,529,118,234,314,59,63,208,79
2019-06-05,88,69,0,100,51,536,62,61,57,0,698,270,199,616,80,90,21,0,82,0,80,0,74,91,250,187,89,71,72,102,62,173,461,89,235,324,49,63,140,77
