Date,UFY,CQC,YRU,YDI,VRD,XLA,ZLH,SJU,BQV,WXV,TRV,XXO,TLJ,WFI,QRY,ZJB,XJT,YVW,BEY,PDT,CWN,SPF,AEQ,WRL,VLS,BKI,XPE,RDA,PXI,UZO,ZFX,GLQ,DKS,WDZ,AXM,AWF,QJL,YXF,ZPL,XFP
2019-02-03,52,143,59,0,61,77,66,480,0,94,61,112,78,108,218,0,100,0,162,243,217,540,0,58,58,0,73,471,431,57,100,74,167,81,64,111,233,74,64,66
2019-02-04,67,177,66,0,57,75,106,579,0,76,60,110,64,94,268,0,92,0,196,219,222,545,0,97,54,0,84,587,416,82,88,69,202,92,66,171,269,70,59,62
2019-02-05,82,189,38,0,62,86,83,649,0,94,92,126,87,81,278,0,68,0,201,336,204,624,0,69,63,0,70,605,525,68,103,60,236,85,62,221,200,79,71,85
2019-02-06,68,177,72,0,69,83,62,676,0,93,98,105,65,105,270,0,63,0,189,299,234,595,0,80,60,0,72,574,538,74,79,65,202,76,64,218,243,66,61,82
2019-02-07,76,113,55,0,75,67,65,432,0,103,81,91,80,76,217,0,75,0,167,153,184,360,0,98,63,0,67,484,390,79,88,58,100,91,77,128,195,80,59,78
2019-02-08,77,115,67,0,64,90,66,364,0,99,94,121,88,83,188,0,70,0,106,255,138,405,0,74,66,0,79,409,359,58,91,61,105,79,68,103,154,70,60,69
2019-02-09,73,112,70,0,71,92,88,437,0,78,76,106,72,87,187,0,86,0,115,249,128,383,0,84,58,0,74,419,418,71,104,83,69,84,69,112,138,82,60,58
2019-02-10,69,133,58,0,83,83,59,450,0,100,63,91,76,86,208,0,65,0,136,224,188,563,0,76,70,0,72,480,413,67,96,65,155,79,58,116,229,70,63,63
2019-02-11,70,160,41,0,58,78,76,477,0,97,90,91,70,90,265,0,62,0,190,307,234,406,0,76,59,0,79,577,488,82,70,72,187,81,62,188,278,78,54,77
2019-02-12,64,182,81,0,65,80,57,634,0,103,81,100,58,76,296,0,72,0,207,273,256,573,0,81,57,0,78,615,474,64,109,67,210,73,65,211,279,70,50,63
2019-02-13,69,164,59,0,72,91,66,547,0,95,69,113,98,94,242,0,89,0,219,335,253,568,0,90,69,0,73,576,544,63,71,48,181,80,60,170,219,74,69,80
2019-02-14,61,137,74,0,64,77,87,468,0,77,92,64,87,73,223,0,77,0,190,243,166,399,0,77,61,0,65,490,417,66,84,68,132,82,68,161,183,74,61,70
2019-02-15,58,114,80,0,52,81,76,376,0,108,74,121,66,80,185,0,87,0,118,217,115,400,0,78,63,0,78,418,328,63,106,52,147,82,63,106,221,69,64,69
2019-02-16,70,109,64,0,56,77,70,328,0,95,62,85,81,86,162,0,75,0,112,215,158,305,0,76,59,0,77,412,285,79,90,67,141,77,67,96,225,85,61,68
2019-02-17,63,154,53,0,49,88,69,475,0,106,95,89,67,94,221,0,85,0,147,206,185,425,0,70,59,0,83,485,368,65,122,63,129,85,68,126,246,69,62,70
2019-02-18,58,176,49,0,76,84,61,534,0,86,68,110,75,101,275,0,87,0,198,327,254,476,0,87,61,0,86,580,443,60,105,46,218,76,53,164,227,81,71,78
2019-02-19,58,182,58,0,69,98,67,591,0,82,60,66,80,66,285,0,82,0,218,338,238,616,0,77,68,0,75,620,516,79,81,51,231,82,69,193,281,62,62,69
2019-02-20,75,203,46,0,53,82,73,593,0,95,59,116,87,85,249,0,92,0,226,388,195,556,0,81,73,0,71,576,475,63,84,58,207,87,70,152,215,76,56,68
2019-02-21,62,142,64,0,61,85,62,464,0,106,47,77,95,73,225,0,89,0,177,215,173,555,0,83,59,0,77,477,395,78,89,53,144,79,59,137,188,77,70,56
2019-02-22,54,82,76,0,74,74,84,360,0,86,95,61,74,106,197,0,62,0,102,223,146,342,0,93,60,0,70,422,323,63,107,69,151,82,65,89,155,76,57,77
2019-02-23,70,90,70,0,53,75,60,352,0,84,79,114,76,81,170,0,70,0,120,230,145,457,0,66,60,0,76,433,426,55,79,65,159,81,60,102,192,77,58,75
2019-02-24,59,112,84,0,57,84,51,455,0,98,65,82,73,95,230,0,55,0,147,139,195,397,0,87,68,0,83,487,338,71,105,46,160,81,67,128,151,70,65,92
2019-02-25,70,171,67,0,74,76,61,482,0,106,61,85,54,68,249,0,32,0,199,274,221,564,0,73,64,0,64,580,475,62,91,74,221,80,57,175,266,75,62,62
2019-02-26,65,200,70,0,59,81,67,562,0,76,78,69,83,88,286,0,86,0,197,252,236,506,0,81,66,0,81,577,552,70,90,63,213,79,67,204,212,73,65,68
2019-02-27,58,174,77,0,64,89,80,559,0,122,69,66,86,108,254,0,81,0,187,321,218,425,0,93,64,0,70,586,481,63,95,57,209,87,59,150,278,68,67,73
2019-02-28,56,122,52,0,61,72,87,528,0,88,69,110,61,83,216,0,70,0,182,225,177,543,0,76,61,0,88,493,407,64,80,64,157,77,56,82,118,76,63,70
2019-03-01,63,105,65,0,56,76,70,413,0,75,79,79,96,100,187,0,76,0,105,259,141,427,0,70,59,0,74,413,351,70,101,50,70,76,63,93,280,73,62,67
2019-03-02,55,109,61,0,75,86,73,291,0,96,65,88,70,66,193,0,111,0,131,233,157,389,0,97,67,0,65,423,328,87,104,58,122,79,48,97,170,83,57,69
2019-03-03,72,137,49,0,54,92,86,537,0,98,68,86,81,83,231,0,78,0,163,267,161,449,0,108,70,0,82,497,443,76,92,63,152,73,65,121,256,65,64,62
2019-03-04,56,176,72,0,60,78,70,516,0,103,89,96,68,92,238,0,93,0,199,339,219,602,0,70,70,0,67,582,474,68,117,52,238,87,57,186,285,80,64,70
2019-03-05,81,199,50,0,63,80,57,644,0,90,72,109,82,72,274,0,70,0,233,435,241,612,0,77,66,0,83,614,494,73,104,66,199,84,59,200,308,67,70,89
2019-03-06,83,184,51,0,61,77,55,623,0,78,82,69,93,91,263,0,81,0,188,229,230,563,0,61,63,0,73,574,504,68,102,74,171,78,56,183,250,71,56,70
2019-03-07,52,122,67,0,58,81,73,482,0,101,70,110,61,84,231,0,82,0,142,239,181,443,0,68,61,0,87,486,385,54,89,58,170,85,65,139,184,76,60,84
2019-03-08,63,97,54,0,49,82,73,305,0,99,81,94,83,84,173,0,87,0,142,207,165,456,0,94,57,0,69,429,353,64,109,69,171,85,64,92,233,74,60,57
2019-03-09,85,96,59,0,73,90,63,400,0,95,77,95,69,92,207,0,54,0,75,188,140,279,0,73,67,0,75,404,428,62,89,55,131,80,59,95,182,79,46,68
2019-03-10,76,142,64,0,71,79,59,462,0,112,76,96,59,60,215,0,63,0,157,227,190,452,0,89,71,0,80,495,370,70,81,64,182,87,65,137,199,70,66,65
2019-03-11,81,200,63,0,38,89,53,570,0,95,89,94,71,73,250,0,76,0,181,314,217,536,0,97,70,0,76,574,491,76,89,67,164,81,62,152,295,68,69,79
2019-03-12,55,206,52,0,90,79,67,643,0,86,79,80,76,94,286,0,69,0,190,335,244,588,0,59,62,0,69,623,551,75,116,69,223,79,66,182,246,64,60,71
2019-03-13,71,169,52,0,58,79,64,420,0,84,70,83,80,74,286,0,71,0,193,317,221,410,0,59,69,0,77,574,571,72,93,49,207,81,56,159,177,69,56,72
2019-03-14,67,133,50,0,56,84,51,466,0,93,71,100,79,101,230,0,77,0,163,278,186,425,0,82,72,0,75,487,381,66,103,54,179,82,58,120,308,73,68,67
2019-03-15,74,95,70,0,94,88,74,409,0,103,63,104,76,104,192,0,67,0,123,219,151,385,0,94,52,0,77,422,376,80,83,59,106,84,79,92,125,72,56,94
2019-03-16,64,108,67,0,57,79,61,223,0,115,58,57,77,100,188,0,88,0,122,199,143,282,0,83,69,0,75,423,361,69,83,57,118,74,58,106,135,75,62,61
2019-03-17,64,146,71,0,66,83,77,389,0,102,91,82,95,87,218,0,95,0,163,201,166,555,0,92,70,0,77,494,378,83,99,62,184,82,61,98,315,68,60,60
2019-03-18,58,182,59,0,66,71,69,462,0,89,60,127,88,85,270,0,100,0,209,249,227,456,0,75,70,0,76,571,498,55,88,72,200,81,57,164,245,75,61,71
2019-03-19,69,185,68,0,71,83,41,715,0,95,53,92,71,94,272,0,72,0,239,333,244,607,0,84,61,0,82,629,494,73,77,54,218,81,67,196,302,77,68,64
2019-03-20,74,179,61,0,81,90,84,542,0,79,93,101,74,84,240,0,72,0,202,373,231,558,0,60,77,0,78,572,464,73,96,67,199,77,63,184,203,76,56,76
2019-03-21,64,158,51,0,51,76,77,469,0,93,62,112,84,84,224,0,96,0,159,300,152,566,0,82,60,0,69,502,454,76,113,65,143,80,56,149,238,72,49,73
2019-03-22,60,85,64,0,72,91,59,413,0,99,65,93,77,79,194,0,77,0,139,234,178,287,0,91,64,0,75,423,310,56,86,70,160,92,64,99,202,70,60,74
2019-03-23,69,100,64,0,41,78,82,364,0,101,93,110,80,69,185,0,94,0,142,137,148,361,0,89,61,0,84,417,353,75,106,59,125,88,64,100,165,68,60,66
2019-03-24,60,128,71,0,54,78,77,436,0,92,99,91,67,82,225,0,59,0,190,197,215,558,0,98,60,0,76,494,442,76,97,73,154,75,70,157,147,71,61,102
2019-03-25,67,167,67,0,54,90,51,555,0,84,77,93,76,102,266,0,82,0,176,328,190,458,0,78,66,0,74,554,477,71,105,76,197,88,58,187,221,75,59,74
2019-03-26,53,216,83,0,56,78,62,355,0,92,61,97,62,68,281,0,106,0,222,289,230,526,0,65,64,0,80,615,555,68,124,78,216,83,71,194,289,80,63,63
2019-03-27,67,174,64,0,69,69,64,508,0,86,59,94,68,86,248,0,86,0,189,268,235,516,0,89,56,0,71,592,484,61,96,73,229,89,61,162,289,77,63,68
2019-03-28,71,152,47,0,55,86,49,391,0,83,47,65,68,88,201,0,86,0,125,278,168,428,0,50,52,0,73,493,417,65,116,62,190,81,63,139,124,74,62,82
2019-03-29,74,87,76,0,41,86,97,429,0,105,80,82,85,87,193,0,63,0,138,230,125,353,0,72,57,0,81,419,335,60,89,45,81,84,77,70,159,75,68,73
2019-03-30,67,103,45,0,66,77,78,483,0,89,82,100,66,108,177,0,60,0,116,222,147,391,0,72,62,0,88,436,404,80,95,54,133,84,56,97,169,75,66,74
2019-03-31,78,144,72,0,69,89,56,300,0,87,83,98,83,93,231,0,70,0,131,267,197,530,0,85,61,0,77,504,436,64,87,50,158,77,57,129,146,77,60,77
2019-04-01,78,175,82,0,47,87,68,554,3,98,83,77,73,85,264,45,61,0,200,290,226,613,0,91,60,0,72,564,419,70,102,46,193,73,54,180,228,74,59,73
2019-04-02,70,213,73,0,62,81,77,591,3,78,74,82,57,85,273,0,70,0,206,320,249,680,0,69,45,0,69,622,533,72,74,71,215,80,52,201,286,84,53,62
2019-04-03,51,180,71,0,66,81,68,567,23,97,86,103,71,99,244,0,75,0,186,340,201,566,0,74,62,0,69,586,490,67,88,55,173,88,65,180,312,76,69,72
2019-04-04,63,142,51,0,71,84,63,430,4,108,63,77,65,71,209,14,47,0,142,272,186,375,0,89,65,0,74,498,446,76,119,67,169,85,70,142,239,68,62,62
2019-04-05,76,92,61,0,65,82,99,436,0,89,71,95,86,90,192,27,67,0,161,225,143,291,0,74,53,0,75,421,387,63,108,49,127,82,68,105,170,71,63,82
2019-04-06,69,110,56,0,54,93,74,504,3,120,87,92,80,90,195,46,62,0,102,230,153,468,0,84,59,0,80,405,371,69,97,62,138,89,65,113,221,68,63,75
2019-04-07,58,110,57,0,67,79,75,314,18,105,69,102,75,83,222,0,81,0,159,188,186,460,0,80,68,0,74,498,341,75,79,64,139,80,61,112,286,64,62,68
2019-04-08,76,180,61,0,83,79,63,569,0,97,55,92,81,87,280,246,87,0,210,228,212,511,0,55,65,0,79,576,550,68,102,70,219,79,71,147,197,75,69,64
2019-04-09,71,190,56,0,58,84,82,631,14,93,64,82,65,84,261,42,81,0,203,282,252,577,0,85,76,0,85,627,530,51,90,54,177,73,62,181,271,57,63,67
2019-04-10,64,179,68,0,64,77,62,454,8,104,67,98,95,74,248,0,65,0,218,293,204,599,0,81,59,0,71,585,503,61,62,72,211,91,59,169,210,81,59,68
2019-04-11,55,157,67,0,57,67,64,453,0,86,77,90,61,69,236,0,55,0,143,293,182,533,0,87,67,0,76,487,388,68,73,52,167,73,64,145,274,74,65,62
2019-04-12,61,91,69,0,45,82,72,484,7,83,75,108,81,108,173,0,78,0,156,269,163,366,0,84,65,0,72,424,403,55,83,53,115,76,66,99,103,74,57,70
2019-04-13,71,97,57,0,73,96,58,463,0,87,72,86,79,69,197,16,85,0,104,215,127,483,0,86,65,0,76,415,339,59,94,58,126,87,55,47,228,78,62,77
2019-04-14,61,151,54,0,58,87,75,358,9,84,65,102,85,83,206,0,74,0,196,216,181,473,0,69,59,0,72,506,429,79,108,59,143,76,68,132,229,76,64,60
2019-04-15,67,193,67,0,67,92,74,687,16,90,107,97,82,86,255,132,62,0,159,292,233,593,0,77,64,0,82,572,460,72,81,49,200,88,62,165,284,86,58,68
2019-04-16,70,189,67,0,57,77,64,367,4,93,51,76,81,90,300,35,59,0,247,301,234,608,0,94,58,0,77,618,516,99,111,39,268,76,62,211,258,76,64,61
2019-04-17,67,193,73,0,66,79,46,453,18,97,79,60,80,96,270,110,106,0,216,280,238,562,0,96,55,0,69,578,505,71,102,61,194,85,59,184,295,74,57,64
2019-04-18,76,154,77,0,71,89,71,540,3,88,74,91,61,97,244,89,80,0,145,175,163,444,0,77,68,0,86,491,360,75,114,66,161,81,60,151,144,75,61,77
2019-04-19,65,116,52,0,53,76,69,351,13,99,48,83,78,102,187,0,72,0,131,229,160,430,0,76,68,0,77,426,334,66,110,55,87,79,70,88,127,68,61,67
2019-04-20,52,88,58,0,66,70,53,397,8,82,66,91,62,83,175,0,73,0,157,283,134,445,0,64,65,0,76,426,312,64,95,55,119,88,71,105,177,66,63,60
2019-04-21,68,140,64,0,52,81,72,361,0,98,67,71,66,80,210,51,82,0,157,198,198,487,0,86,62,0,71,494,437,69,87,57,136,74,49,124,174,72,72,76
2019-04-22,74,161,71,0,75,81,64,507,13,107,78,86,54,76,263,0,72,0,214,350,216,557,0,101,72,0,81,557,518,74,92,59,242,81,67,154,385,63,58,85
2019-04-23,48,181,64,0,81,104,66,620,12,94,104,67,69,71,284,89,71,0,259,379,226,674,0,80,67,0,72,611,519,85,98,61,217,80,71,175,255,78,64,84
2019-04-24,66,178,79,0,51,77,65,551,13,87,74,107,78,106,251,0,75,0,242,303,226,462,0,97,59,0,80,587,459,55,110,76,186,80,60,155,198,68,75,63
2019-04-25,60,130,51,0,59,93,59,473,10,83,56,83,85,82,225,21,94,0,146,265,180,264,0,89,64,0,75,493,460,70,111,69,130,85,61,111,219,72,68,53
2019-04-26,77,107,58,0,53,87,72,280,9,109,77,92,85,99,191,0,105,0,120,227,144,452,0,81,61,0,77,421,356,66,91,60,95,81,63,83,175,75,65,75
2019-04-27,58,107,63,0,77,80,64,422,20,83,85,84,67,87,187,0,69,0,137,243,160,427,0,73,63,0,72,434,341,65,74,68,123,77,62,98,216,83,63,77
2019-04-28,60,131,74,0,62,80,57,453,12,98,58,90,81,78,227,46,84,0,163,190,166,419,0,93,67,0,75,506,351,76,98,55,115,83,68,108,236,66,58,75
2019-04-29,65,160,57,0,52,75,69,335,9,96,84,62,63,76,250,153,80,0,198,217,231,573,0,76,64,0,77,573,558,66,87,58,197,77,61,181,295,72,63,64
2019-04-30,63,187,61,0,65,90,62,700,6,97,84,101,83,96,290,0,51,0,210,305,263,572,0,101,58,0,69,607,484,64,99,66,237,81,54,210,321,82,58,58
2019-05-01,60,180,51,0,70,76,72,495,0,100,93,95,66,85,259,59,73,0,172,202,227,624,0,73,66,0,86,585,462,79,110,62,225,81,67,187,318,68,61,67
2019-05-02,63,130,68,0,57,86,98,338,21,93,84,81,88,100,198,0,84,0,152,258,165,476,0,94,64,0,74,476,420,66,98,58,169,88,59,120,212,60,58,85
2019-05-03,68,96,69,0,65,89,63,334,11,103,84,94,68,107,170,18,91,0,141,288,137,431,0,79,59,0,74,416,269,70,81,39,105,79,65,92,253,74,59,55
2019-05-04,76,122,66,0,70,76,69,427,18,85,82,86,95,88,179,0,69,0,145,256,148,434,0,73,68,0,80,431,333,63,113,62,128,79,61,83,120,70,55,76
2019-05-05,50,141,61,0,60,65,61,397,0,100,118,87,90,52,223,180,65,0,125,257,168,516,0,90,66,0,70,496,444,80,123,63,174,81,70,131,197,53,63,82
2019-05-06,59,170,69,0,74,76,78,411,15,110,101,114,70,73,265,12,102,0,196,293,237,470,0,61,64,0,67,601,477,57,75,66,225,79,65,153,301,77,63,80
2019-05-07,67,190,85,0,31,96,68,667,10,72,96,97,67,87,263,0,75,0,228,320,238,581,0,83,62,0,81,630,510,70,98,60,221,87,54,193,193,73,61,66
2019-05-08,55,170,64,0,77,91,70,427,17,99,70,84,94,104,265,186,60,0,219,273,208,554,0,92,70,0,84,573,458,70,73,56,186,74,70,138,291,77,52,69
2019-05-09,84,123,60,0,62,86,64,481,24,103,79,108,63,85,210,39,88,0,142,267,192,387,0,70,66,0,71,476,444,74,86,70,124,85,62,139,238,69,68,58
2019-05-10,75,100,73,0,66,98,51,395,12,81,75,109,76,95,167,91,83,0,111,217,165,436,0,50,66,0,67,412,352,62,98,61,154,76,56,83,169,68,72,73
2019-05-11,60,120,76,0,72,78,76,438,9,100,106,97,62,70,182,0,76,0,169,293,122,335,0,84,64,0,75,453,357,71,107,57,101,86,65,86,175,73,57,72
2019-05-12,63,129,66,0,61,77,69,479,16,96,94,83,80,101,239,0,51,0,150,263,163,457,0,78,64,0,78,492,394,73,87,69,150,80,66,138,270,76,61,68
2019-05-13,72,197,68,0,57,87,66,577,29,109,79,90,87,80,267,4,83,0,237,255,221,645,0,104,64,0,80,585,488,66,109,62,187,86,59,176,271,78,58,68
2019-05-14,84,204,62,0,70,82,76,576,22,90,84,87,62,74,278,145,73,0,244,359,253,628,0,75,53,0,76,625,453,61,66,65,273,79,65,183,207,83,57,87
2019-05-15,73,173,58,0,48,88,75,588,10,89,89,113,92,92,266,0,62,0,168,239,230,544,0,91,66,0,77,574,503,75,104,55,202,77,73,196,163,80,67,74
2019-05-16,58,138,68,0,62,80,72,472,26,93,88,92,79,85,220,20,77,0,116,259,169,428,0,53,61,0,79,502,427,72,81,76,183,81,80,147,226,84,71,91
2019-05-17,48,75,71,0,64,80,70,438,13,91,48,91,94,86,190,0,84,0,124,229,157,401,0,69,62,0,89,425,295,68,98,58,136,82,63,128,139,64,62,72
2019-05-18,62,86,62,0,71,84,84,319,31,104,89,105,62,82,171,0,79,0,125,269,143,420,0,75,73,0,81,430,256,76,109,54,101,83,65,91,150,74,64,74
2019-05-19,75,139,82,0,64,73,63,412,13,97,74,90,90,112,210,130,57,0,170,228,180,505,0,84,57,0,75,490,442,59,99,73,147,79,71,78,213,78,62,71
2019-05-20,52,187,81,0,81,85,71,486,12,96,62,60,83,85,267,113,50,0,191,279,201,481,0,87,63,0,77,597,521,75,79,63,220,81,61,187,281,83,56,62
2019-05-21,70,192,64,0,62,96,42,702,12,112,55,90,61,107,292,137,69,0,229,290,261,640,0,71,68,0,76,604,549,69,110,56,265,81,66,208,300,66,58,68
2019-05-22,66,185,67,0,50,75,86,449,24,96,64,100,69,78,263,117,71,0,178,283,213,544,0,82,62,0,71,595,504,66,83,51,215,81,66,180,358,77,59,71
2019-05-23,64,137,58,0,54,83,90,373,19,94,83,74,76,88,206,15,65,0,161,187,154,580,0,92,65,0,73,486,463,67,99,46,201,79,63,146,205,66,65,67
2019-05-24,84,105,88,0,67,69,51,405,8,99,71,85,75,77,188,0,105,0,163,174,159,262,0,74,68,0,71,404,287,68,84,67,177,83,77,96,226,80,56,72
2019-05-25,81,110,57,0,70,87,91,466,22,86,67,64,85,71,184,0,68,0,130,227,158,357,0,60,58,0,77,433,360,75,88,53,140,83,58,114,209,69,61,63
2019-05-26,53,137,58,0,51,86,65,392,19,85,89,104,69,84,219,0,63,0,170,269,182,395,0,82,68,0,80,516,347,66,92,64,180,76,53,133,207,64,64,72
2019-05-27,68,190,56,0,87,87,82,658,19,89,92,81,70,81,263,187,98,0,198,279,219,617,0,72,67,0,81,571,504,76,104,82,220,84,69,161,239,76,62,65
2019-05-28,85,209,55,0,40,90,73,858,22,101,84,98,59,99,267,65,54,0,206,253,224,447,0,82,73,0,67,635,549,62,102,68,219,85,54,180,227,72,63,74
2019-05-29,73,180,81,0,67,84,76,514,27,92,100,90,83,93,267,0,86,0,189,319,239,518,0,74,63,0,80,585,541,72,119,60,194,76,74,189,245,83,58,69
2019-05-30,64,151,58,0,79,69,83,409,16,88,89,93,85,70,229,0,87,0,165,323,146,530,0,95,66,0,80,464,496,62,126,42,102,86,67,120,192,70,68,74
2019-05-31,69,120,60,0,53,85,47,314,28,103,62,92,63,93,185,137,81,0,165,188,146,374,0,89,69,0,84,409,325,69,62,58,140,78,64,86,229,75,63,69
2019-06-01,67,98,61,0,58,91,76,416,19,93,100,95,86,121,182,38,47,0,110,242,154,421,0,66,62,0,74,437,309,77,134,73,97,80,74,98,177,61,71,70
2019-06-02,56,126,71,0,48,81,73,357,31,91,69,105,82,98,225,87,85,0,160,219,194,443,0,85,68,0,73,519,425,70,97,58,146,85,65,131,190,74,53,53
2019-06-03,72,173,78,0,63,92,63,428,23,109,84,76,74,82,264,0,82,0,206,306,185,588,0,83,72,0,82,563,561,65,99,58,198,80,56,142,274,77,68,71
2019-06-04,72,204,48,0,73,78,69,392,16,85,94,92,84,89,282,48,79,0,209,285,287,572,0,79,65,0,76,626,535,73,114,65,196,79,65,169,304,71,60,80
2019-06-05,64,200,67,0,76,77,66,460,20,91,90,88,77,84,261,47,86,0,165,375,211,575,0,65,67,0,79,572,571,62,71,57,219,82,67,179,271,72,72,70
