Date,QMD,CNQ,CFG,PGL,OSG,UMU,SGA,NMO,QSN,PAA,MUY,WYG,ENY,TSE,XML,ZMS,MAJ,YGY,ATT,OMV,DZT,NAQ,BZM,WMB,VYZ,AEI,YYO,NGB,EFN,UGJ,RAH,VSM,RGS,BTB,WGR,ZSD,TAP,XSV,DTJ,SMM
2019-01-16,478,91,51,400,452,75,876,0,811,498,360,76,87,82,65,59,0,91,71,391,69,391,72,77,60,0,0,0,91,73,1102,68,503,89,62,0,91,96,53,967
2019-01-17,428,72,85,367,346,68,763,0,1059,604,303,82,103,92,69,65,0,78,75,298,70,440,78,63,71,0,0,0,86,63,996,64,456,95,56,0,76,89,61,962
2019-01-18,405,61,69,318,381,58,772,0,901,508,273,65,88,86,69,57,0,80,72,339,62,279,75,92,61,0,0,0,93,86,919,78,391,90,66,0,82,94,61,785
2019-01-19,404,73,48,323,206,75,749,0,842,514,273,89,76,79,78,52,0,78,56,264,68,214,78,87,61,0,0,0,85,64,901,72,437,76,58,0,87,92,63,815
2019-01-20,447,61,58,355,405,74,900,0,833,531,311,83,90,86,66,58,0,78,45,369,85,344,70,95,54,0,0,0,83,59,976,72,429,83,56,0,72,95,60,993
2019-01-21,471,69,63,387,450,69,965,0,907,516,351,85,88,87,74,56,0,76,44,403,62,464,69,86,69,0,0,0,92,88,1080,78,485,78,62,0,82,94,65,938
2019-01-22,497,54,63,397,384,60,952,0,990,583,369,96,91,79,76,61,0,87,46,404,58,553,74,86,56,0,0,0,91,92,1099,73,554,79,68,0,80,93,50,929
2019-01-23,485,66,77,401,496,70,1199,0,970,512,371,80,73,81,64,53,0,79,58,413,58,419,74,91,75,0,0,0,93,94,1079,69,479,81,57,0,90,83,69,1132
2019-01-24,444,60,63,361,381,67,988,0,741,516,303,79,81,90,78,65,0,69,58,293,62,531,71,78,67,0,0,0,91,77,1014,75,395,72,66,0,93,86,83,781
2019-01-25,411,60,57,318,313,79,723,0,719,394,262,72,83,83,70,57,0,80,45,301,59,382,79,93,66,0,0,0,90,85,923,66,370,76,60,0,78,92,50,829
2019-01-26,397,74,45,312,335,64,845,0,663,465,286,88,95,97,67,55,0,93,72,316,55,380,73,110,50,0,0,0,88,71,959,75,425,86,58,0,86,102,57,902
2019-01-27,451,66,82,354,457,65,777,0,780,454,304,70,76,85,63,63,0,84,55,381,51,486,78,93,62,0,0,0,84,56,984,75,481,84,68,0,79,85,67,790
2019-01-28,476,59,70,398,323,72,947,0,1140,593,370,98,92,82,72,56,0,67,33,382,63,361,70,98,60,0,0,0,103,83,1050,67,403,59,52,0,97,86,76,1058
2019-01-29,503,68,44,414,522,59,978,0,957,558,378,71,89,81,85,53,0,91,77,441,65,457,68,107,55,0,0,0,84,62,1123,76,507,89,50,0,90,86,63,1188
2019-01-30,500,69,76,387,517,87,1169,0,1005,462,349,85,94,84,69,59,0,84,23,379,69,343,84,63,59,0,0,0,84,62,1119,64,488,89,63,0,72,97,53,975
2019-01-31,464,72,60,350,310,71,1004,0,923,511,305,86,83,86,62,61,0,84,50,302,57,349,76,103,61,0,0,0,94,93,989,70,461,67,69,0,87,81,48,728
2019-02-01,410,48,61,317,380,76,849,0,742,459,287,82,111,76,65,51,0,81,52,361,73,264,78,79,55,0,0,0,84,67,927,76,460,92,67,0,88,87,71,787
2019-02-02,408,62,47,315,429,81,802,0,816,447,276,101,84,90,69,56,0,77,63,331,47,364,73,88,60,0,0,0,87,60,911,68,369,82,60,0,79,107,65,713
2019-02-03,453,68,51,354,415,87,955,0,853,508,313,84,101,85,86,57,0,70,65,400,78,328,74,75,69,0,0,0,98,81,1005,73,439,87,60,0,77,85,76,940
2019-02-04,485,64,88,392,381,50,911,0,896,516,346,92,71,95,81,60,0,93,41,417,72,499,69,118,65,0,0,0,80,75,1043,71,469,86,69,0,80,81,58,1011
2019-02-05,514,50,65,418,474,79,934,0,1108,626,372,81,76,81,58,57,0,79,52,438,64,424,74,63,71,0,0,0,101,88,1095,72,541,88,46,0,86,81,53,1173
2019-02-06,487,84,67,389,362,72,1021,0,1060,579,346,95,60,80,58,62,0,87,62,420,63,428,88,86,59,0,0,0,86,91,1043,78,509,75,66,0,71,96,47,755
2019-02-07,452,59,87,352,286,46,930,0,1087,551,315,74,101,93,84,60,0,81,51,327,56,385,75,107,58,0,0,0,90,52,988,68,429,92,58,0,92,89,52,842
2019-02-08,410,57,71,314,345,72,726,0,850,544,277,71,76,83,59,49,0,80,53,305,46,361,76,66,68,0,0,0,82,63,936,78,438,72,74,0,87,86,69,755
2019-02-09,408,64,81,326,279,79,632,0,808,448,271,89,87,81,68,65,0,82,66,290,64,307,71,102,67,0,0,0,96,83,902,66,414,90,62,0,84,81,65,657
2019-02-10,442,57,67,346,474,82,1001,0,986,526,314,68,83,77,55,56,0,75,40,331,72,381,64,94,62,0,0,0,104,63,962,79,421,77,56,0,79,95,68,1034
2019-02-11,493,61,59,381,450,66,917,0,843,560,352,76,93,88,79,65,0,85,41,355,49,273,84,71,59,0,0,0,85,73,1073,58,476,97,47,0,66,87,60,854
2019-02-12,507,74,58,421,437,55,1001,0,831,628,377,90,113,90,74,58,0,73,54,400,54,366,74,104,67,0,0,0,89,88,1125,73,516,78,65,0,86,96,79,1080
2019-02-13,484,58,73,381,490,70,895,0,949,509,356,93,83,90,74,61,0,80,66,393,61,529,75,97,62,0,0,0,87,61,1066,71,482,82,66,0,88,84,71,912
2019-02-14,443,73,55,358,538,101,925,0,667,559,317,70,93,82,78,54,0,84,52,362,50,375,69,101,64,0,0,0,86,82,986,72,437,78,57,0,85,87,61,892
2019-02-15,416,64,46,317,380,62,904,0,786,431,270,89,96,78,54,51,0,87,62,294,55,228,74,69,63,0,0,0,83,69,913,69,414,104,70,0,80,91,61,900
2019-02-16,412,58,81,315,465,93,730,0,747,539,282,75,95,81,81,53,0,75,44,286,61,371,69,95,61,0,0,0,96,71,914,83,394,86,53,0,94,79,65,847
2019-02-17,435,65,52,365,474,60,952,0,846,505,315,89,92,87,69,52,0,81,50,355,67,295,85,108,53,0,0,0,99,69,995,83,475,76,54,0,70,102,41,1128
2019-02-18,495,69,75,383,448,51,828,0,850,483,346,100,98,88,70,58,0,68,70,424,66,290,78,103,59,0,0,0,88,74,1087,72,466,84,70,0,83,84,55,908
2019-02-19,506,69,60,419,394,76,997,0,949,611,358,80,84,84,66,62,0,93,67,428,66,405,79,78,66,0,0,0,80,69,1130,83,536,85,63,0,81,99,64,994
2019-02-20,499,52,72,388,387,44,1055,0,883,511,327,81,86,90,80,54,0,81,61,382,68,434,79,71,61,0,0,0,104,81,1061,64,495,89,72,0,85,87,64,898
2019-02-21,431,70,66,346,430,77,967,0,958,604,308,99,108,81,68,50,0,71,51,340,63,396,82,80,66,0,0,0,86,67,1006,62,425,96,53,0,75,83,74,886
2019-02-22,418,71,90,322,379,64,703,0,883,416,283,103,90,90,88,57,0,95,64,320,44,334,79,93,66,0,0,0,86,80,921,82,474,73,53,0,92,93,62,662
2019-02-23,418,58,64,320,327,73,987,0,754,488,284,90,82,80,56,59,0,84,58,352,56,412,84,82,62,0,0,0,80,89,937,73,429,85,66,0,60,93,56,805
2019-02-24,439,72,56,355,379,58,856,0,787,477,306,80,112,80,85,61,0,72,54,315,56,406,71,62,69,0,0,0,98,67,1026,79,410,69,73,0,80,86,72,895
2019-02-25,484,57,66,385,477,58,925,0,904,615,367,92,81,94,73,56,0,80,48,433,63,419,73,85,70,0,0,0,81,80,1050,82,494,83,53,0,80,104,74,914
2019-02-26,513,78,72,410,471,69,1094,0,1049,599,367,79,98,77,79,64,0,84,63,463,75,350,75,90,58,0,0,0,92,86,1081,56,565,73,50,0,102,82,74,1018
2019-02-27,500,41,76,405,421,65,888,0,895,510,359,80,81,87,64,53,0,89,67,301,56,387,81,104,59,0,0,0,95,80,1089,79,527,70,70,0,98,81,52,984
2019-02-28,460,80,54,348,398,74,1014,0,919,563,327,77,68,87,60,59,0,78,64,384,61,277,78,81,65,0,0,0,97,54,1017,72,446,89,58,0,70,73,65,823
2019-03-01,422,72,85,308,407,64,732,0,702,444,280,76,88,86,61,56,0,74,63,322,47,428,67,101,63,0,0,0,92,64,913,73,420,74,63,0,76,92,78,900
2019-03-02,411,53,50,302,370,56,778,0,804,481,277,77,91,82,61,56,0,84,40,309,47,248,78,100,62,0,0,0,85,83,933,78,452,86,59,0,89,77,66,922
2019-03-03,451,66,61,359,374,80,816,0,870,507,315,86,107,82,64,58,0,81,50,325,68,301,76,72,61,0,0,0,88,70,981,70,430,89,56,0,75,91,66,709
2019-03-04,491,68,88,382,519,80,1049,0,850,491,359,78,71,93,71,65,0,59,79,437,60,365,82,47,54,0,0,0,84,82,1084,75,471,89,62,0,85,88,64,1047
2019-03-05,510,69,61,389,450,74,953,0,1127,596,373,83,98,76,55,48,0,74,54,394,62,437,73,93,63,0,0,0,99,71,1108,72,507,78,75,0,89,90,68,935
2019-03-06,479,73,63,394,432,66,973,0,950,585,348,72,89,97,73,58,0,95,53,322,61,328,73,113,69,0,0,0,92,76,1084,75,497,94,64,0,72,88,69,986
2019-03-07,433,63,51,348,457,78,729,0,793,518,302,87,94,81,73,57,0,90,44,333,66,324,80,84,63,0,0,0,77,56,984,68,436,83,63,0,92,75,70,908
2019-03-08,409,52,70,318,405,57,864,0,867,486,293,101,89,79,64,56,0,97,49,287,58,285,74,109,71,0,0,0,91,73,933,72,405,81,55,0,70,93,51,933
2019-03-09,420,85,61,306,426,70,909,0,913,566,275,82,75,83,76,57,0,64,66,343,52,284,79,87,64,0,0,0,93,78,944,69,400,82,54,0,66,83,73,889
2019-03-10,441,56,63,363,359,73,991,0,779,525,303,79,85,90,66,50,0,91,53,430,50,283,73,95,56,0,0,0,86,54,970,84,499,83,50,0,99,94,65,860
2019-03-11,492,47,51,398,452,73,963,0,878,508,362,70,103,75,79,61,0,67,60,375,83,406,91,100,69,0,0,0,93,67,1087,68,499,96,71,0,68,98,61,904
2019-03-12,504,60,53,416,424,64,967,0,962,545,373,88,91,86,60,50,0,102,53,427,65,340,66,101,62,0,0,0,106,81,1108,86,490,86,55,0,90,83,62,1064
2019-03-13,481,57,75,387,582,71,1135,0,1042,572,341,96,71,93,69,64,0,74,22,432,48,437,69,56,65,0,0,0,87,90,1071,57,481,71,66,0,91,93,65,1082
2019-03-14,459,70,64,347,469,87,905,0,959,534,317,93,88,76,77,56,0,89,59,359,66,224,76,94,59,0,0,0,83,58,990,73,397,74,51,0,81,102,68,1037
2019-03-15,423,55,62,311,296,65,806,0,821,482,283,75,95,84,61,56,0,80,42,292,50,406,81,120,63,0,0,0,91,70,946,88,433,79,63,0,85,94,50,894
2019-03-16,409,47,71,324,248,55,868,0,681,476,279,58,95,87,72,56,0,82,59,305,65,453,71,105,69,0,0,0,79,67,934,68,402,89,66,0,94,101,63,855
2019-03-17,447,66,60,363,355,65,871,0,839,513,311,100,86,81,80,60,0,97,43,323,74,379,79,65,60,0,0,0,95,79,994,68,441,82,67,0,72,105,64,970
2019-03-18,503,68,62,380,450,87,884,0,1117,647,345,82,93,72,70,63,0,77,52,456,69,339,81,109,59,0,0,0,99,85,1071,65,488,81,57,0,78,91,59,1109
2019-03-19,529,69,68,415,580,75,914,0,854,513,368,91,93,97,82,52,0,86,68,444,67,389,70,86,67,0,0,0,86,59,1095,75,531,83,63,0,90,93,75,1149
2019-03-20,500,52,50,400,353,80,937,0,924,544,353,86,76,83,66,60,0,83,54,395,73,306,80,71,63,0,0,0,97,95,1094,81,501,84,58,0,74,98,81,1087
2019-03-21,464,88,55,344,332,79,887,0,902,534,307,82,94,92,70,55,0,65,45,359,64,349,69,112,65,0,0,0,87,66,990,61,455,84,73,0,65,75,70,922
2019-03-22,429,66,64,329,391,63,876,0,791,453,277,82,75,74,94,54,0,80,62,387,59,375,77,64,62,0,0,0,94,93,900,55,412,59,67,0,75,111,61,906
2019-03-23,417,68,82,313,419,91,800,0,710,428,274,96,108,87,60,57,0,100,64,374,55,319,81,97,59,0,0,0,87,64,905,70,440,73,69,0,88,80,66,733
2019-03-24,453,51,67,365,428,77,852,0,914,422,310,91,85,83,75,62,0,91,62,344,58,329,73,86,68,0,0,0,98,61,996,78,455,83,56,0,73,97,65,1101
2019-03-25,489,63,72,394,556,73,967,0,1031,480,352,86,75,82,90,53,0,79,53,352,61,472,81,101,60,0,0,0,89,78,1073,70,484,83,62,0,95,75,67,1006
2019-03-26,512,84,66,415,474,67,1007,0,1106,613,380,77,87,91,66,57,0,103,53,459,62,527,71,112,60,0,0,0,99,80,1084,73,508,65,74,0,73,88,61,941
2019-03-27,482,67,53,398,402,70,947,0,932,502,377,87,96,83,83,59,0,73,46,361,54,331,75,96,66,0,0,0,90,76,1088,66,518,110,59,0,81,100,69,986
2019-03-28,454,72,62,346,414,85,892,0,783,485,326,81,100,86,68,51,0,84,49,335,51,355,81,91,63,0,0,0,109,54,1009,69,395,96,55,0,74,97,61,729
2019-03-29,406,64,63,324,353,73,703,0,944,496,283,92,81,86,66,58,0,96,66,359,51,320,74,73,63,0,0,0,89,70,927,70,349,88,72,0,93,94,65,901
2019-03-30,416,62,77,320,442,81,972,0,787,553,282,90,81,82,71,61,0,91,41,303,74,261,77,93,63,0,0,0,78,76,911,72,378,84,62,0,93,103,79,997
2019-03-31,472,64,60,371,474,80,526,0,1054,509,312,87,87,80,64,62,0,86,29,311,51,284,75,111,59,0,0,0,87,67,964,91,436,93,65,0,82,95,77,861
2019-04-01,488,90,64,393,450,50,993,0,1029,556,352,91,92,82,79,57,0,71,43,410,50,437,71,87,66,0,0,0,92,76,1076,64,475,74,63,0,105,91,47,812
2019-04-02,507,50,74,416,560,75,1008,148,1044,599,364,107,77,91,84,50,0,81,64,397,57,523,78,76,56,0,0,0,93,76,1084,66,480,84,63,0,77,83,70,1125
2019-04-03,485,66,62,387,542,59,1142,0,940,567,351,78,98,78,85,59,0,95,51,413,54,492,81,108,70,0,0,0,88,76,1099,76,449,85,62,0,76,81,74,1071
2019-04-04,446,70,65,349,395,55,902,218,866,481,323,83,78,88,78,57,0,83,50,349,58,414,69,91,66,0,0,0,91,73,1020,75,464,73,68,0,89,94,57,839
2019-04-05,413,60,61,313,452,68,918,119,695,559,272,78,87,74,68,51,0,96,63,306,66,306,80,99,63,0,0,0,80,83,913,66,364,92,68,0,75,81,46,849
2019-04-06,425,74,69,325,393,69,623,0,772,421,285,89,91,87,68,57,0,73,65,297,49,317,85,74,55,0,0,0,95,75,909,81,417,88,63,0,92,98,85,912
2019-04-07,444,67,62,352,491,65,846,24,767,496,317,77,100,83,80,61,0,82,49,337,49,394,76,84,61,0,0,0,90,70,1012,73,409,81,66,0,74,90,62,934
2019-04-08,480,65,59,379,422,66,877,83,880,572,349,84,82,89,85,55,0,86,77,432,51,468,64,71,59,84,0,0,101,70,1074,64,497,70,64,0,68,95,58,965
2019-04-09,507,80,67,411,358,65,972,11,828,648,369,89,94,76,67,55,0,79,44,350,51,376,86,84,60,28,0,0,88,80,1093,75,501,80,60,0,82,93,42,981
2019-04-10,487,61,72,402,527,78,956,0,994,515,353,86,87,91,80,50,0,81,69,380,63,415,78,70,70,0,0,0,86,65,1071,77,432,85,59,0,85,78,53,1074
2019-04-11,446,61,71,349,373,68,890,0,683,559,318,79,84,83,60,63,0,95,77,314,62,285,71,94,68,81,0,0,91,64,968,80,402,92,67,0,83,91,55,881
2019-04-12,407,69,68,309,281,58,907,0,759,588,267,83,88,85,74,52,0,83,49,350,59,236,85,85,66,0,0,0,98,74,927,73,388,83,72,0,92,93,66,740
2019-04-13,410,55,61,318,315,83,756,0,874,543,273,86,93,80,74,62,0,84,47,282,62,393,71,112,58,36,0,0,85,87,936,55,453,91,53,0,83,96,60,976
2019-04-14,442,89,73,353,486,68,901,0,749,537,317,91,80,97,71,54,0,76,56,396,50,331,82,75,65,0,0,0,93,78,987,74,463,78,69,0,86,80,80,845
2019-04-15,482,65,65,399,468,71,980,0,941,540,348,95,99,83,73,57,0,87,42,411,62,405,72,90,64,0,0,0,93,83,1088,63,505,82,59,0,89,85,65,920
2019-04-16,501,87,53,403,483,64,1056,0,1065,539,361,86,82,77,72,56,0,92,61,421,66,418,82,80,64,5,0,0,89,60,1126,60,506,85,61,0,74,84,73,813
2019-04-17,489,53,77,392,372,52,1078,21,931,608,350,87,83,87,67,55,0,71,66,387,62,360,72,79,74,86,0,0,82,58,1086,63,462,65,80,0,92,95,28,970
2019-04-18,457,65,64,352,481,61,979,154,856,521,326,90,96,81,62,50,0,81,54,366,47,309,82,97,66,62,0,0,96,90,999,75,483,78,63,0,82,85,72,785
2019-04-19,419,74,63,333,421,49,939,0,545,466,276,70,104,78,65,60,0,79,66,382,65,335,86,93,68,50,0,0,91,79,892,76,424,90,61,0,86,95,57,1040
2019-04-20,394,67,62,300,388,76,880,44,666,418,284,84,81,93,72,58,0,74,57,399,64,262,79,106,72,9,0,0,98,71,947,80,431,86,61,0,79,86,69,860
2019-04-21,466,50,91,346,349,72,825,0,955,559,313,89,77,78,90,51,0,75,30,366,50,476,80,78,60,0,0,0,84,83,1010,59,425,84,56,0,72,90,85,1040
2019-04-22,497,82,56,393,455,77,1043,0,906,585,346,85,79,90,71,49,0,93,54,395,57,542,86,92,57,10,0,0,86,67,1117,71,492,81,72,0,82,87,57,1112
2019-04-23,518,71,81,420,466,60,1010,134,1090,631,355,82,93,82,80,63,0,74,72,379,55,508,83,110,68,0,0,0,94,69,1136,92,480,95,63,0,86,98,49,975
2019-04-24,500,67,51,389,444,67,918,117,691,558,355,91,76,84,77,56,0,67,61,349,74,469,71,100,60,0,0,0,88,55,1077,82,520,89,72,0,88,91,72,1131
2019-04-25,457,55,71,357,330,73,977,0,746,465,323,68,104,82,78,49,0,84,45,308,64,361,85,103,63,0,0,0,101,84,1005,73,454,72,68,0,94,94,59,805
2019-04-26,418,66,88,315,395,44,746,30,822,413,291,88,80,80,80,60,0,85,51,313,49,307,74,86,70,45,0,0,91,56,910,83,400,90,63,0,70,85,61,842
2019-04-27,414,70,63,320,323,95,1020,203,707,505,286,106,67,84,87,57,0,90,72,309,65,388,83,112,63,0,0,0,102,61,908,75,453,78,71,0,82,78,51,1059
2019-04-28,461,55,75,346,296,65,774,0,805,535,301,95,72,89,73,58,0,81,63,333,69,287,75,80,66,102,0,0,87,79,972,86,456,66,64,0,85,104,72,717
2019-04-29,487,75,80,398,457,55,937,0,897,648,365,71,95,84,59,60,0,69,49,395,74,364,75,105,58,0,0,0,93,67,1088,77,507,84,75,0,62,82,64,1046
2019-04-30,509,75,43,422,471,86,885,114,859,553,371,89,75,84,69,53,0,103,42,325,64,481,78,82,64,0,0,0,91,69,1117,67,507,99,74,0,74,91,57,969
2019-05-01,499,65,65,383,411,74,1120,0,971,565,349,95,73,77,62,54,0,76,41,422,67,525,74,81,67,22,0,0,91,76,1067,75,449,88,58,0,84,73,69,1083
2019-05-02,441,60,60,353,438,73,1062,97,931,438,296,81,96,87,83,55,0,85,63,374,55,386,83,86,70,0,0,0,85,85,1012,82,443,80,57,0,76,99,35,788
2019-05-03,421,85,63,325,517,64,753,13,857,493,288,70,108,92,75,57,0,94,72,307,56,346,70,74,59,0,0,0,90,66,906,69,389,87,77,0,82,97,46,851
2019-05-04,423,51,48,320,423,57,863,59,818,586,287,62,76,86,81,59,0,73,55,322,61,394,77,77,60,0,0,0,98,63,953,83,390,82,67,0,96,99,74,907
2019-05-05,473,64,67,344,390,65,855,0,918,528,321,83,89,85,69,55,0,87,52,376,37,315,74,74,66,126,0,0,87,60,1014,81,439,75,67,0,89,98,49,1076
2019-05-06,495,56,70,377,552,82,828,42,906,565,363,67,100,80,77,60,0,75,70,411,68,345,82,66,65,0,0,0,94,70,1057,80,454,93,59,0,90,84,70,1028
2019-05-07,518,81,67,425,460,62,746,64,839,558,380,85,104,86,62,52,0,78,67,377,61,419,81,99,70,0,0,0,99,65,1112,77,468,76,52,0,76,90,48,1082
2019-05-08,497,61,71,402,444,77,952,0,1116,526,352,57,110,73,62,57,0,75,53,438,54,498,69,103,64,18,0,0,90,76,1054,71,486,87,66,0,74,89,58,1074
2019-05-09,457,63,54,357,468,55,942,14,673,545,303,104,80,86,87,57,0,83,56,314,49,332,70,100,55,87,0,0,96,102,1028,70,458,84,61,0,88,89,64,967
2019-05-10,424,50,60,318,351,90,1036,21,741,474,282,86,99,89,74,56,0,75,45,344,69,405,65,65,65,69,0,0,80,74,938,78,453,77,62,0,84,94,49,757
2019-05-11,420,67,56,325,326,57,881,30,904,557,271,104,84,81,69,51,0,72,57,335,66,449,70,102,70,59,0,0,103,83,914,74,386,83,54,0,76,85,67,892
2019-05-12,459,60,79,341,522,64,817,0,913,447,301,77,80,92,62,58,0,84,48,332,60,490,75,89,63,148,0,0,87,73,987,73,405,91,53,0,87,94,69,710
2019-05-13,493,78,84,401,522,85,630,0,799,565,362,64,104,78,75,60,0,84,69,389,55,406,80,74,60,129,0,0,89,91,1052,81,479,77,53,0,84,77,61,875
2019-05-14,508,66,65,413,345,70,907,125,999,635,375,94,71,82,83,50,0,95,56,392,47,407,75,113,68,21,0,0,101,61,1124,81,514,86,74,0,86,85,45,1097
2019-05-15,505,81,66,397,444,62,949,0,889,545,357,77,99,96,64,57,0,80,68,407,63,243,75,90,64,72,0,0,87,60,1069,63,500,84,59,0,96,102,65,934
2019-05-16,449,59,76,341,465,65,947,118,998,489,316,71,73,72,72,58,0,78,41,363,65,336,82,89,63,90,0,0,87,72,1013,70,453,96,54,0,80,81,60,934
2019-05-17,413,74,63,335,440,68,952,0,712,460,292,76,90,86,83,53,0,81,59,357,64,306,73,52,62,0,0,0,94,87,938,76,440,83,59,0,99,78,62,885
2019-05-18,429,66,65,322,439,61,892,0,841,395,283,85,93,88,77,59,0,84,44,329,58,331,78,92,62,0,0,0,89,66,923,68,410,81,60,0,66,94,62,594
2019-05-19,445,60,57,372,281,42,749,91,766,567,304,86,98,76,73,58,0,72,54,353,60,310,74,82,65,82,0,0,96,67,1003,66,449,83,55,0,92,97,70,1038
2019-05-20,488,69,71,389,325,78,1043,187,959,598,357,75,70,82,66,57,0,70,54,398,74,490,68,88,55,0,0,0,88,90,1043,69,521,79,57,0,83,85,72,1047
2019-05-21,520,79,72,427,517,72,1128,0,1043,604,381,88,87,83,73,54,0,80,56,412,53,386,76,84,61,0,0,0,90,86,1139,79,500,99,59,0,96,96,76,1084
2019-05-22,516,50,80,395,445,50,1035,0,1003,588,343,83,93,89,74,53,0,71,62,397,54,384,80,110,66,0,0,0,98,94,1073,78,501,87,64,0,85,93,58,1072
2019-05-23,468,81,68,349,314,69,996,70,820,531,295,92,93,90,90,56,0,85,37,319,63,316,73,76,61,0,0,0,83,61,979,73,435,79,65,0,71,95,71,1054
2019-05-24,424,68,66,317,399,63,886,2,784,514,287,77,94,76,75,58,0,71,55,247,66,402,75,86,71,23,0,0,99,72,927,70,397,77,55,0,87,87,57,716
2019-05-25,431,61,54,313,349,54,711,65,880,455,285,98,89,85,78,61,0,67,60,259,62,337,76,88,68,1,0,0,99,55,927,71,426,68,66,0,84,83,45,987
2019-05-26,456,68,71,358,344,58,1017,9,787,581,309,97,103,91,55,52,0,89,64,365,47,419,77,101,64,75,0,0,90,72,981,94,382,81,57,0,89,97,74,1053
2019-05-27,493,58,56,389,433,62,964,8,1061,564,349,77,75,83,74,58,0,73,51,390,61,433,69,91,66,4,0,0,85,70,1077,82,475,77,51,0,72,100,71,1009
2019-05-28,506,60,58,415,585,94,984,0,1144,550,359,81,82,84,56,50,0,89,74,427,61,513,75,75,65,7,0,0,75,78,1127,75,504,95,54,0,91,92,60,906
2019-05-29,497,67,53,392,448,60,1120,0,990,529,359,99,82,85,84,58,0,77,65,414,65,485,78,81,65,0,0,0,100,87,1061,85,495,85,70,0,104,83,56,1142
2019-05-30,454,68,59,355,379,85,793,74,815,575,306,92,101,79,73,56,0,88,51,408,71,434,81,60,70,7,0,0,96,77,993,72,475,73,62,0,80,101,75,994
2019-05-31,432,51,57,319,447,71,803,0,786,461,286,78,76,82,77,57,0,103,74,369,64,509,81,97,64,93,0,0,101,58,931,64,381,77,66,0,83,94,42,962
2019-06-01,416,81,70,320,389,77,932,9,691,424,298,78,95,80,70,54,0,83,47,367,53,365,76,72,60,34,0,0,102,68,958,77,430,93,56,0,84,108,73,889
2019-06-02,456,61,78,347,412,65,916,67,895,531,313,90,87,86,76,57,0,83,50,371,59,372,80,95,64,0,0,0,85,73,999,77,435,77,58,0,92,89,65,1061
2019-06-03,514,70,73,384,530,70,1052,158,787,634,360,84,80,93,82,54,0,66,66,297,54,461,79,110,64,37,0,0,87,69,1054,80,462,75,51,0,64,105,70,1048
