Date,PFN,UOR,KLZ,OXV,WRQ,NRB,UXT,RLH,KFO,NLQ,SXK,LRT,TDE,WJG,OFF,VUJ,VXB,PLY,RDX,ULW,TLP,URJ,MFY,SRZ,PRK,VAU,LXE,QXC,XXJ,LLJ,MXL,VDM,XDV,QRS,YRY
2023-02-04,535,437,0,165,71,0,75,65,0,195,83,0,80,90,223,491,88,330,80,70,77,75,180,79,189,471,33,243,82,0,0,73,69,283,92
2023-02-05,557,486,0,177,55,0,82,54,0,223,73,0,77,71,241,567,82,290,63,81,86,67,193,90,193,472,56,315,87,0,0,84,91,228,84
2023-02-06,428,629,0,176,63,0,58,60,0,196,87,0,91,90,237,479,90,248,64,64,77,73,183,90,169,358,53,198,63,0,0,62,86,280,77
2023-02-07,308,481,0,194,79,0,67,62,0,162,90,0,79,73,161,468,95,284,73,66,86,76,138,94,142,451,76,291,72,0,0,75,111,238,83
2023-02-08,276,383,0,124,62,0,63,56,0,132,79,0,74,83,164,334,89,243,57,51,72,74,89,89,109,274,50,201,64,0,0,66,90,234,78
2023-02-09,376,394,0,154,58,0,53,60,0,121,88,0,86,85,141,349,89,193,77,73,82,64,107,95,132,283,65,193,62,0,0,93,95,189,77
2023-02-10,402,682,0,150,61,0,90,54,0,161,74,0,95,90,192,475,87,269,69,58,85,62,129,83,140,465,63,174,72,0,0,90,81,161,86
2023-02-11,564,522,0,239,39,0,61,63,0,201,75,0,83,72,221,531,96,283,80,53,85,45,179,89,204,618,65,232,80,0,0,86,69,232,80
2023-02-12,543,668,0,213,57,0,67,60,0,221,79,0,70,94,240,505,83,278,59,69,82,82,187,89,194,533,69,263,60,0,0,72,97,273,82
2023-02-13,446,705,0,182,51,0,79,54,0,197,84,0,107,88,225,498,92,299,70,73,85,68,183,95,220,469,59,167,68,0,0,54,111,279,77
2023-02-14,369,589,0,157,61,0,68,66,0,156,82,0,71,96,186,372,91,215,77,52,85,81,126,89,111,423,56,180,67,0,0,66,92,203,83
2023-02-15,422,277,0,155,59,0,67,59,0,124,95,0,76,97,156,400,88,172,68,74,78,90,104,95,100,298,57,195,65,0,0,76,80,179,69
2023-02-16,359,396,0,136,58,0,58,52,0,127,74,0,92,95,160,274,90,228,72,66,74,79,96,92,92,324,65,113,77,0,0,90,79,170,85
2023-02-17,458,487,0,163,63,0,64,58,0,157,95,0,71,97,178,422,86,235,49,62,85,71,139,86,155,430,67,157,71,0,0,68,82,219,88
2023-02-18,366,575,0,217,51,0,84,67,0,203,92,0,86,76,242,427,92,375,72,57,85,76,182,89,198,549,65,228,66,0,0,65,75,205,86
2023-02-19,449,673,0,191,69,0,68,58,0,219,83,0,90,89,238,647,88,312,83,66,87,72,185,86,242,579,63,246,76,0,0,69,88,335,88
2023-02-20,529,576,0,198,66,0,45,57,0,199,87,0,84,98,214,594,81,275,67,74,70,98,178,100,148,576,61,213,73,0,0,68,86,235,78
2023-02-21,333,509,0,163,56,0,75,58,0,161,81,0,97,74,200,411,92,225,50,74,88,87,134,78,140,394,61,259,80,0,0,48,78,244,91
2023-02-22,491,395,0,59,67,0,48,62,0,131,79,0,77,96,139,327,84,230,62,68,82,70,100,97,119,328,65,143,90,0,0,86,88,189,79
2023-02-23,302,422,0,67,64,0,68,57,0,121,79,0,66,58,160,315,90,173,68,65,82,82,110,83,98,419,53,174,62,0,0,75,110,168,95
2023-02-24,458,449,0,155,55,0,70,55,0,165,91,0,73,78,166,364,91,213,64,68,81,77,137,96,159,383,65,222,79,0,0,83,123,231,80
2023-02-25,460,653,0,190,57,0,65,64,0,194,86,0,90,83,249,538,91,240,57,64,80,84,170,95,187,562,52,208,68,0,0,33,105,234,77
2023-02-26,504,636,0,209,63,0,72,59,0,221,93,0,85,89,240,612,93,268,58,60,81,68,195,86,193,542,79,203,75,0,0,66,99,242,80
2023-02-27,382,521,0,174,62,0,65,56,0,211,88,0,83,67,213,607,91,241,73,61,81,87,169,95,214,598,64,246,71,0,0,76,78,251,69
2023-02-28,416,449,0,119,62,0,51,62,0,160,103,0,54,70,181,371,86,207,60,65,87,60,138,85,130,442,55,166,71,0,0,77,93,270,91
2023-03-01,380,383,0,115,62,0,62,59,0,124,92,0,90,78,143,330,82,201,71,66,82,70,97,92,147,313,62,159,53,0,0,61,80,161,77
2023-03-02,375,532,0,84,60,0,59,60,0,118,76,0,68,91,163,332,95,277,71,62,83,78,98,90,113,357,59,161,72,0,0,65,106,194,91
2023-03-03,473,516,0,145,54,0,80,60,0,153,79,0,71,89,167,410,83,192,53,66,79,63,135,105,159,400,65,187,60,0,0,73,102,255,75
2023-03-04,413,561,0,204,70,0,71,54,0,203,71,0,83,67,227,545,90,216,65,64,86,58,177,93,182,567,54,217,81,0,0,79,68,242,93
2023-03-05,433,687,0,249,78,0,58,69,0,228,82,0,75,104,245,505,94,265,60,78,81,68,201,89,173,570,50,277,69,0,0,68,94,255,82
2023-03-06,532,569,0,163,55,0,74,56,0,190,96,0,95,87,232,566,89,236,64,48,88,54,168,91,172,542,63,256,80,0,0,78,81,260,77
2023-03-07,382,529,0,165,63,0,69,59,0,159,71,0,91,63,193,439,80,276,49,59,81,79,136,88,145,421,58,222,73,0,0,70,78,203,78
2023-03-08,461,361,0,142,65,0,89,61,0,131,91,0,108,60,150,342,92,224,57,66,80,47,108,92,103,417,64,209,68,0,0,62,77,175,79
2023-03-09,350,347,0,77,60,0,57,56,0,116,94,0,95,83,141,400,89,159,57,58,79,71,98,70,90,339,54,153,82,0,0,57,59,253,92
2023-03-10,439,557,0,188,56,0,67,60,0,158,86,0,67,125,196,452,97,212,80,83,86,78,125,79,156,481,49,220,52,0,0,57,86,188,77
2023-03-11,557,636,0,180,66,0,61,60,0,207,84,0,97,90,217,525,88,305,74,62,83,72,173,87,200,475,65,237,80,0,0,50,60,254,75
2023-03-12,448,747,0,194,59,0,67,65,0,224,81,0,100,79,257,550,88,273,79,74,85,88,196,90,201,525,71,290,80,0,0,63,73,236,76
2023-03-13,459,608,0,198,53,0,63,61,0,205,90,0,65,102,224,507,90,227,75,68,84,74,174,85,183,563,71,257,67,0,0,58,90,260,85
2023-03-14,474,629,0,130,63,0,71,60,0,155,83,0,85,95,181,497,84,343,76,63,85,102,141,90,145,426,64,202,63,0,0,62,90,236,85
2023-03-15,345,513,0,155,63,0,66,58,0,118,85,0,92,81,150,378,88,157,75,66,84,78,102,93,125,330,73,209,83,0,0,81,130,150,70
2023-03-16,282,452,0,110,66,0,62,53,0,130,75,0,83,69,130,374,89,259,64,73,84,74,95,98,81,371,72,208,71,0,0,75,66,205,88
2023-03-17,432,670,0,152,57,0,79,62,0,167,79,0,73,125,189,361,94,279,63,80,76,82,142,99,155,393,76,214,82,0,0,75,86,216,83
2023-03-18,539,624,0,188,62,0,70,63,0,193,76,0,87,97,228,504,85,274,53,72,79,89,168,80,191,530,41,209,45,0,0,85,75,259,85
2023-03-19,495,706,0,244,50,0,42,60,0,219,79,0,59,100,253,613,92,230,55,48,93,77,192,92,181,482,73,203,78,0,0,67,90,215,87
2023-03-20,380,578,0,176,65,0,76,60,0,208,71,0,99,83,227,533,87,353,69,68,83,77,181,91,209,568,78,225,86,0,0,76,81,288,82
2023-03-21,398,517,0,168,69,0,57,59,0,157,68,0,96,82,184,450,95,275,58,53,75,74,132,94,155,461,42,191,66,0,0,73,79,265,78
2023-03-22,408,226,0,128,73,0,66,61,0,112,99,0,72,68,151,402,81,258,79,58,85,41,102,85,133,336,82,207,73,0,0,73,96,170,88
2023-03-23,371,388,0,59,53,0,73,58,0,122,79,0,85,84,147,403,92,168,67,62,84,82,109,96,100,221,63,143,70,0,0,66,95,209,76
2023-03-24,455,628,0,131,58,0,65,65,0,165,89,0,89,63,180,426,85,237,66,76,92,71,133,84,117,448,52,242,77,0,0,56,80,286,82
2023-03-25,450,603,0,173,78,0,71,54,0,203,78,0,73,90,240,568,93,283,67,38,74,77,186,93,202,526,50,294,65,0,0,59,89,240,74
2023-03-26,566,541,0,248,63,0,58,59,0,221,96,0,87,66,238,570,89,371,59,48,80,78,190,92,192,621,55,300,88,0,0,79,71,316,84
2023-03-27,504,535,0,179,64,0,74,63,0,205,82,0,85,100,231,535,97,299,62,69,82,62,163,85,208,503,51,222,61,0,0,77,76,202,98
2023-03-28,411,574,0,164,55,0,86,66,0,151,65,0,106,85,181,427,86,257,65,61,87,65,129,97,141,430,53,224,77,0,0,67,78,242,84
2023-03-29,308,549,0,117,67,0,62,59,0,128,85,0,79,77,146,334,83,246,86,75,93,77,104,87,120,356,53,218,92,0,0,81,71,206,86
2023-03-30,437,478,0,71,65,0,78,53,0,136,75,0,77,109,159,359,87,213,67,57,74,94,97,87,110,370,88,184,73,0,0,94,76,178,74
2023-03-31,431,469,0,131,72,0,67,59,0,150,67,0,69,88,191,409,94,258,37,54,86,89,135,99,143,416,66,132,62,0,0,79,119,220,80
2023-04-01,457,566,0,178,62,0,57,63,0,191,79,2,88,72,222,529,81,314,79,58,86,74,173,82,180,528,59,274,82,0,8,77,38,189,76
2023-04-02,509,660,0,206,74,0,56,51,0,223,90,23,100,101,250,507,93,282,68,52,74,69,197,94,215,605,85,273,66,0,0,96,75,275,88
2023-04-03,587,661,0,198,64,0,65,66,0,205,82,0,74,81,212,553,91,318,73,77,88,103,188,88,180,504,51,192,82,0,19,79,94,223,75
2023-04-04,349,528,0,187,62,0,77,63,0,162,73,33,61,68,165,418,97,312,42,71,69,71,139,95,151,389,50,167,71,0,0,84,66,246,77
2023-04-05,270,544,0,128,58,0,82,59,0,127,62,24,99,92,164,272,88,202,69,72,84,80,90,88,114,438,59,147,78,0,0,74,99,154,90
2023-04-06,391,451,0,119,70,0,94,66,0,129,88,0,79,106,163,430,82,237,75,56,85,75,108,89,98,315,55,154,70,0,0,80,92,174,99
2023-04-07,337,390,0,166,49,0,74,58,0,161,80,55,89,87,172,366,100,196,69,68,92,71,128,96,154,406,69,217,70,0,46,64,73,211,68
2023-04-08,633,674,0,191,54,0,66,57,0,195,85,29,74,85,239,568,83,337,79,58,80,72,183,85,171,498,72,259,79,0,63,83,82,273,72
2023-04-09,541,637,0,222,72,0,80,58,0,228,87,15,108,85,250,528,94,378,56,63,86,60,192,92,227,600,54,271,71,0,12,65,91,318,81
2023-04-10,494,650,0,168,70,0,67,62,0,200,74,59,63,74,223,531,85,299,73,64,83,83,177,87,169,494,51,236,52,0,0,90,94,264,78
2023-04-11,382,580,0,192,55,0,71,58,0,157,63,0,83,101,174,361,94,234,66,61,86,64,139,93,144,396,64,255,60,0,0,59,117,174,84
2023-04-12,332,399,0,136,63,0,69,63,0,122,65,33,99,58,153,249,90,213,66,56,85,79,106,83,143,360,64,187,71,0,27,79,92,163,82
2023-04-13,372,547,0,127,63,0,66,62,0,129,86,38,82,106,150,363,93,207,51,41,80,82,100,97,109,458,51,173,66,0,0,91,67,182,81
2023-04-14,333,516,0,148,59,0,79,56,0,157,82,20,85,99,188,449,93,299,83,63,83,85,139,75,136,431,69,203,72,0,19,78,76,246,74
2023-04-15,474,602,0,226,62,0,75,65,0,200,79,28,70,97,210,464,87,268,54,68,85,94,166,90,171,516,81,231,79,0,0,68,80,227,87
2023-04-16,620,504,0,232,78,0,61,61,0,216,80,19,82,93,244,551,91,240,75,55,86,78,195,99,199,555,69,260,66,0,26,73,95,309,75
2023-04-17,502,627,0,217,43,0,69,58,0,197,91,0,76,78,233,545,89,371,53,71,79,88,177,89,207,389,51,269,75,0,0,77,85,232,85
2023-04-18,310,550,0,153,74,0,89,61,0,169,84,92,67,83,204,455,88,265,63,56,89,71,133,95,157,445,47,203,64,0,39,63,91,169,76
2023-04-19,325,529,0,62,49,0,73,70,0,122,77,32,71,123,148,363,92,229,94,69,84,82,101,93,129,291,58,236,79,0,0,83,112,141,87
2023-04-20,509,332,0,136,58,0,77,59,0,130,90,0,73,105,148,343,85,189,65,60,80,85,106,84,87,386,61,150,56,0,32,57,97,167,65
2023-04-21,188,571,0,193,78,0,69,58,0,154,78,19,88,98,179,436,86,295,74,80,77,85,142,97,163,486,52,216,72,0,14,74,88,234,80
2023-04-22,572,554,0,213,64,0,67,63,0,193,103,0,68,94,220,498,92,304,67,63,78,63,182,86,174,503,61,184,81,0,0,61,83,305,75
2023-04-23,571,594,0,214,40,0,60,60,0,230,92,18,78,77,254,501,97,279,65,54,93,61,190,96,223,472,59,256,74,0,57,73,79,302,77
2023-04-24,482,589,0,205,54,0,78,57,0,207,96,67,80,47,218,527,90,244,61,57,86,73,200,86,179,554,64,231,58,0,16,84,74,249,77
2023-04-25,356,430,0,137,69,0,66,59,0,160,76,31,96,81,171,410,84,235,81,67,81,76,128,97,135,438,63,189,68,0,26,58,84,271,83
2023-04-26,357,411,0,118,64,0,85,61,0,121,94,27,83,81,150,360,98,190,56,60,81,88,83,89,69,399,73,183,83,0,27,77,74,165,82
2023-04-27,390,396,0,129,54,0,69,59,0,126,94,0,73,72,159,405,82,194,65,74,80,66,103,87,124,359,60,162,87,0,10,62,82,182,79
2023-04-28,416,593,0,135,70,0,67,62,0,162,83,0,92,102,206,361,99,263,54,58,78,91,139,86,171,436,59,222,65,0,0,71,92,278,77
2023-04-29,463,610,0,222,47,0,71,61,0,205,78,4,87,96,220,475,87,261,74,54,86,73,163,101,219,548,59,224,78,0,32,86,98,232,84
2023-04-30,476,610,0,209,69,0,53,64,0,218,76,91,98,77,235,619,92,293,76,69,79,82,205,85,202,510,62,226,59,0,42,90,57,236,88
2023-05-01,484,511,0,212,59,0,60,60,0,199,86,55,72,79,243,547,87,269,57,92,87,66,165,90,165,527,56,295,81,0,65,73,74,260,84
2023-05-02,410,355,0,134,56,0,97,63,0,159,79,51,97,116,184,417,86,225,68,63,87,92,140,95,171,428,66,182,71,0,0,60,59,169,77
2023-05-03,395,439,0,160,73,0,43,55,0,125,88,6,86,87,142,384,91,215,69,73,89,61,98,85,117,366,59,183,75,0,0,65,81,168,81
2023-05-04,359,353,0,155,61,0,97,64,0,130,89,24,86,100,154,420,97,165,74,71,71,61,111,96,113,392,69,78,72,0,0,77,68,233,98
2023-05-05,451,485,0,217,47,0,69,56,0,159,81,8,83,115,179,505,89,134,66,81,91,75,130,97,142,426,36,165,75,0,24,70,77,267,84
2023-05-06,466,542,0,194,66,0,76,57,0,201,78,0,99,67,225,538,104,264,75,72,76,91,171,83,182,426,68,252,62,0,0,89,125,200,84
2023-05-07,568,754,0,161,50,0,71,62,0,221,84,34,87,94,234,459,90,273,58,59,89,76,202,98,181,543,66,278,79,0,0,77,86,287,89
2023-05-08,600,666,0,190,68,0,72,52,0,203,83,56,83,86,233,545,83,299,63,53,76,84,180,88,215,510,63,250,68,0,42,72,87,280,75
2023-05-09,468,491,0,151,77,0,83,59,0,153,71,0,75,112,200,403,85,290,69,54,90,73,140,85,157,407,60,175,75,0,0,71,76,176,79
2023-05-10,358,469,0,147,48,0,79,59,0,128,99,46,95,87,138,370,87,175,92,69,88,92,100,96,80,387,67,148,77,0,0,77,104,185,72
2023-05-11,337,347,0,87,68,0,66,53,0,128,91,103,76,86,179,361,88,182,68,76,83,69,96,77,91,367,56,142,54,0,0,98,79,158,86
2023-05-12,370,411,0,148,69,0,59,64,0,158,76,39,104,88,179,383,86,227,55,58,75,95,142,88,143,419,67,222,75,0,45,57,96,304,85
2023-05-13,549,545,0,185,52,0,63,62,0,201,79,9,74,88,223,509,99,281,68,64,81,82,167,83,195,499,57,260,84,0,8,67,74,292,77
2023-05-14,596,796,0,187,57,0,72,57,0,226,91,0,72,103,238,499,90,290,87,64,77,63,204,87,195,640,60,293,58,0,15,67,77,235,82
2023-05-15,544,431,0,162,56,0,66,63,0,200,82,50,88,104,228,537,83,261,69,65,84,70,162,92,185,574,65,214,68,0,58,75,71,306,82
2023-05-16,458,293,0,134,67,0,85,56,0,171,71,0,85,71,190,372,89,237,78,74,89,59,148,90,135,373,50,282,64,0,27,79,89,229,86
2023-05-17,330,340,0,147,70,0,57,59,0,126,83,36,77,94,155,337,90,179,66,64,81,61,99,93,107,385,46,142,73,0,0,61,88,188,79
2023-05-18,302,386,0,78,56,0,81,59,0,124,90,35,86,75,148,299,96,159,64,61,82,44,93,84,128,322,61,150,76,0,32,65,78,133,84
2023-05-19,469,319,0,130,56,0,71,66,0,154,89,0,74,108,178,427,87,213,79,64,81,85,132,89,147,438,53,198,83,0,0,99,105,276,68
2023-05-20,533,639,0,139,68,0,72,58,0,200,85,11,101,93,226,530,93,335,63,88,90,72,182,92,204,508,70,202,79,0,0,77,75,221,87
2023-05-21,606,714,0,258,71,0,86,65,0,226,93,18,66,65,258,498,86,286,73,62,86,72,189,92,218,603,66,282,62,0,6,90,87,230,92
2023-05-22,573,513,0,219,67,0,74,56,0,198,82,9,85,94,226,536,94,191,61,57,70,86,180,93,233,499,64,278,73,0,1,62,78,292,78
2023-05-23,412,446,0,132,64,0,85,73,0,163,94,0,89,79,177,383,80,240,70,68,87,77,148,79,155,428,60,191,75,0,36,75,76,188,79
2023-05-24,193,424,0,132,51,0,71,58,0,120,95,0,79,96,151,440,93,236,69,55,86,66,97,95,122,367,60,140,74,0,0,68,83,176,82
2023-05-25,298,433,0,97,78,0,77,53,0,135,98,22,91,69,148,346,99,243,63,59,86,73,93,84,132,247,68,213,74,0,21,91,84,221,76
2023-05-26,413,552,0,165,74,0,51,56,0,157,83,30,76,78,179,352,88,272,43,71,79,72,148,92,123,427,59,213,70,0,52,67,62,264,87
2023-05-27,609,618,0,217,61,0,73,60,0,199,90,39,93,70,220,550,87,268,46,70,97,99,171,101,214,620,68,311,77,0,5,74,59,268,70
2023-05-28,542,684,0,186,59,0,61,62,0,222,98,42,78,90,247,557,94,245,51,77,77,84,192,105,207,608,57,297,69,0,38,71,81,261,92
2023-05-29,494,550,0,205,54,0,71,49,0,198,85,35,75,87,234,481,89,217,46,61,77,63,177,95,168,503,50,224,72,0,16,60,65,273,75
2023-05-30,454,396,0,128,60,0,84,64,0,158,88,0,99,86,202,420,83,177,31,72,79,64,137,89,126,394,67,190,80,0,4,79,86,215,88
2023-05-31,320,234,0,98,58,0,76,65,0,140,78,15,80,85,143,448,95,181,79,66,81,72,104,90,106,382,61,216,67,0,0,74,88,197,75
2023-06-01,359,455,0,109,46,0,62,53,0,127,99,6,71,105,155,433,87,145,53,62,85,90,104,94,100,415,56,119,68,0,40,63,86,219,86
2023-06-02,474,463,0,185,59,0,78,63,0,149,83,12,80,66,181,523,91,223,80,67,89,71,128,86,130,431,66,170,70,0,18,68,112,195,78
2023-06-03,504,569,0,193,53,0,72,60,0,202,77,31,85,100,231,618,89,327,76,63,89,72,169,93,176,407,56,292,88,0,43,52,77,269,86
2023-06-04,446,505,0,246,50,0,76,60,0,227,64,0,89,100,245,552,93,291,67,70,83,77,199,85,208,531,52,254,60,0,12,91,91,287,74
2023-06-05,437,447,0,229,49,0,84,60,0,203,85,55,85,95,214,510,91,287,60,72,81,74,187,84,182,527,67,205,87,0,55,58,92,249,87
2023-06-06,544,505,0,190,51,0,59,62,0,160,79,90,83,97,184,412,90,276,62,59,76,90,144,89,135,480,64,230,70,0,5,67,75,253,76
2023-06-07,233,407,0,152,66,0,68,57,0,124,97,0,76,75,158,397,97,226,54,69,92,56,91,98,131,393,75,206,70,0,11,61,86,212,93
2023-06-08,225,322,0,100,47,0,56,60,0,129,94,20,102,86,147,352,89,138,71,63,82,77,107,85,108,271,65,150,75,0,31,72,96,162,70
2023-06-09,424,398,0,151,62,0,57,60,0,155,84,0,74,122,194,443,93,297,49,59,81,84,130,95,138,512,75,208,69,0,14,70,98,261,78
2023-06-10,388,517,0,148,57,0,66,61,0,197,66,0,63,68,209,455,90,281,64,52,74,70,186,96,177,531,61,294,63,0,6,87,98,255,81
2023-06-11,470,689,0,198,59,0,54,64,0,229,79,75,93,90,246,494,91,278,94,60,85,69,196,88,214,570,70,256,66,0,0,62,89,295,83
2023-06-12,446,609,0,174,53,0,67,56,0,195,89,53,72,71,227,505,85,296,72,61,84,72,170,87,177,474,52,257,93,0,47,80,105,256,90
2023-06-13,343,331,0,157,54,0,66,47,0,164,79,32,79,94,201,470,100,188,62,74,80,85,143,85,126,449,71,141,60,0,6,77,87,234,72
2023-06-14,320,285,0,130,65,0,79,62,0,128,95,4,74,72,151,344,85,201,67,58,86,85,100,100,131,414,52,119,69,0,40,80,89,193,92
2023-06-15,442,305,0,133,69,0,74,54,0,122,92,11,75,115,155,382,93,168,64,61,83,71,103,97,155,358,67,179,66,0,33,70,48,168,66
2023-06-16,394,432,0,139,55,0,76,58,0,165,89,0,84,83,191,486,87,246,60,80,86,56,128,96,150,389,63,209,82,0,40,68,113,262,88
2023-06-17,444,714,0,193,59,0,57,63,0,198,89,67,70,87,208,465,97,274,70,78,77,86,177,85,157,521,57,248,67,0,47,57,108,299,81
2023-06-18,494,686,0,204,54,0,81,70,0,224,84,0,88,65,245,552,83,335,69,67,80,77,201,94,223,620,57,288,64,0,19,84,101,264,90
2023-06-19,505,559,0,165,64,0,64,56,0,196,100,0,80,71,222,482,89,241,56,58,90,83,164,94,182,452,53,282,79,0,49,77,51,231,60
2023-06-20,356,405,0,182,67,0,55,63,0,167,89,95,88,88,186,480,95,202,90,67,78,65,139,87,146,481,71,185,70,0,26,80,59,217,78
2023-06-21,376,409,0,137,57,0,60,56,0,124,85,2,84,80,167,422,87,203,68,60,84,76,104,96,94,330,51,188,78,0,26,58,95,224,77
2023-06-22,416,486,0,87,64,0,71,56,0,130,76,62,85,79,150,291,90,241,78,70,91,83,90,96,116,408,59,173,67,0,7,85,90,216,87
2023-06-23,380,655,0,150,58,0,80,59,0,155,63,19,78,103,176,509,93,199,64,67,73,85,145,101,144,414,65,194,57,0,1,76,90,214,96
2023-06-24,430,629,0,172,57,0,54,66,0,201,75,123,66,99,223,466,92,259,61,63,86,93,180,96,173,546,69,225,81,0,36,71,82,274,69
2023-06-25,612,583,0,179,63,0,46,60,0,220,81,67,83,89,250,531,95,332,88,63,87,78,195,90,209,506,52,226,84,0,36,84,86,335,95
2023-06-26,510,660,0,178,73,0,66,69,0,201,73,44,89,99,223,552,90,329,56,60,85,88,168,86,197,533,52,284,61,0,13,61,106,303,77
