Date,ZJB,ZLH,WDZ,RDA,ZFX,DKS,VLS,UZO,QRY,YVW,AXM,SJU,BKI,YRU,BQV,VRD,XPE,QJL,PXI,WFI,SPF,GLQ,CQC,UFY,WXV,WRL,CWN,TRV,BEY,XLA,TLJ,YDI,ZPL,XJT,XXO,PDT,AEQ,AWF,YXF,XFP
2019-05-08,40,74,82,634,88,213,53,72,258,0,56,420,0,68,15,82,77,271,469,75,409,71,219,74,90,103,291,75,183,82,81,0,59,85,92,271,0,225,79,69
2019-05-09,0,83,88,430,88,132,62,68,240,0,46,482,0,67,15,64,78,220,368,83,528,72,126,70,70,82,223,76,173,77,77,0,61,73,94,235,0,142,79,73
2019-05-10,5,75,82,404,94,145,76,61,175,0,57,421,0,59,8,61,74,168,323,74,398,59,53,72,77,86,139,92,140,89,79,0,52,84,87,196,0,58,77,59
2019-05-11,58,82,91,396,94,124,77,76,198,0,61,411,0,70,13,61,70,179,302,93,375,43,85,54,97,57,91,81,142,71,82,0,67,75,93,200,0,139,65,65
2019-05-12,63,51,87,475,86,138,64,66,218,0,58,360,0,62,4,62,70,205,348,70,270,64,156,71,101,65,286,61,136,75,87,0,55,75,97,245,0,137,76,59
2019-05-13,0,51,89,488,99,222,44,80,266,0,73,522,0,67,12,60,72,244,506,86,644,54,214,79,66,77,179,75,200,79,75,0,54,69,104,281,0,180,76,69
2019-05-14,0,44,84,628,86,213,54,59,302,0,58,575,0,68,16,76,78,302,544,82,588,76,195,79,88,92,251,73,252,84,79,0,56,76,84,299,0,213,78,65
2019-05-15,46,70,85,610,97,185,60,63,252,0,59,512,0,60,15,61,61,274,496,76,745,60,170,67,86,38,252,73,248,84,76,0,58,71,98,272,0,113,72,64
2019-05-16,0,68,111,422,87,153,62,80,218,0,67,497,0,64,7,66,62,187,439,88,569,70,117,66,105,74,153,83,144,101,91,0,58,74,98,234,0,145,63,70
2019-05-17,5,58,94,457,92,111,50,70,218,0,68,359,0,75,18,64,74,189,327,75,357,70,103,74,95,88,142,73,122,71,73,0,67,79,106,216,0,107,80,72
2019-05-18,44,63,80,356,91,112,70,76,188,0,56,326,0,67,18,74,76,175,317,83,365,67,70,69,90,88,188,76,142,94,74,0,52,74,87,217,0,126,75,75
2019-05-19,37,61,85,503,90,167,51,73,201,0,59,464,0,62,21,67,77,175,470,89,716,72,160,70,101,91,220,66,177,78,80,0,52,80,89,223,0,103,73,66
2019-05-20,0,63,91,566,99,187,55,76,240,0,46,531,0,54,23,54,68,262,452,78,426,74,198,68,70,49,216,80,219,94,90,0,56,75,92,275,0,156,84,69
2019-05-21,0,59,105,547,95,231,67,64,291,0,61,472,0,66,24,68,75,275,491,92,561,57,190,73,90,72,268,78,248,77,72,0,54,76,100,292,0,185,70,70
2019-05-22,0,58,80,530,97,195,72,75,293,0,59,397,0,69,20,72,70,256,478,82,598,54,174,63,91,88,274,58,224,70,68,0,49,79,92,273,0,143,81,70
2019-05-23,0,61,78,468,95,136,64,65,226,0,56,417,0,75,17,71,77,166,355,74,567,71,122,62,100,59,298,72,182,71,79,0,60,75,117,234,0,124,67,67
2019-05-24,0,85,88,374,89,135,59,67,185,0,66,397,0,75,16,59,75,176,395,91,408,55,62,79,88,63,134,78,160,101,83,0,63,84,95,197,0,92,84,68
2019-05-25,1,62,94,453,91,104,72,71,200,0,65,457,0,59,20,63,80,192,362,80,352,50,103,58,96,86,161,87,120,85,84,0,49,79,100,217,0,150,68,69
2019-05-26,166,76,92,442,82,145,81,79,225,0,71,511,0,64,16,54,74,222,373,97,520,61,144,63,96,80,205,59,153,90,72,0,57,66,101,244,0,118,69,76
2019-05-27,110,68,100,530,95,207,51,82,252,0,56,471,0,71,8,58,73,261,504,75,497,73,191,67,97,73,262,72,224,92,83,0,53,77,101,275,0,186,71,70
2019-05-28,37,65,100,569,95,207,73,65,291,0,62,524,0,60,15,70,72,291,523,71,739,63,220,68,84,71,216,78,233,75,76,0,62,78,96,309,0,163,77,72
2019-05-29,16,71,83,561,90,178,53,66,284,0,65,525,0,68,18,63,75,268,432,89,633,82,183,57,103,65,228,82,206,68,77,0,50,71,93,283,0,185,87,69
2019-05-30,1,73,92,428,91,157,69,63,213,0,70,511,0,59,18,63,73,194,468,85,519,45,143,73,114,76,124,80,178,75,81,0,60,86,84,227,0,83,74,73
2019-05-31,0,57,76,393,102,115,70,66,180,0,66,380,0,72,27,61,73,170,369,66,509,62,99,67,93,82,156,83,119,75,74,0,51,76,100,217,0,67,82,71
2019-06-01,131,64,100,398,89,125,63,85,206,0,49,441,0,63,17,76,69,179,331,84,340,62,126,65,71,81,201,66,150,70,80,0,57,73,93,207,0,97,79,69
2019-06-02,78,61,90,581,91,158,53,70,230,0,54,422,0,67,18,61,64,220,458,92,618,45,118,65,82,123,149,69,171,67,83,0,55,72,104,235,0,140,69,71
2019-06-03,15,68,81,559,91,176,60,67,253,0,58,485,0,66,19,67,76,251,496,79,495,74,186,66,95,87,162,81,244,92,81,0,61,74,100,262,0,142,52,57
2019-06-04,83,64,88,546,92,210,67,70,280,0,70,489,0,74,20,63,72,268,456,66,627,59,189,70,84,66,289,83,230,84,74,0,59,66,104,293,0,244,82,72
2019-06-05,0,75,92,476,87,194,69,67,278,0,59,521,0,62,16,59,65,225,464,101,500,52,135,55,97,81,250,78,218,88,81,0,56,78,82,286,0,171,65,70
