Date,YVW,SPF,VLS,RDA,QJL,ZFX,CWN,WFI,XLA,ZLH,PDT,YXF,CQC,XPE,BKI,AWF,TRV,QRY,ZPL,VRD,AEQ,UFY,XFP,ZJB,BQV,BEY,AXM,XJT,YDI,WDZ,UZO,GLQ,XXO,WRL,TLJ,WXV,SJU,PXI,DKS,YRU
2019-03-15,0,330,51,503,181,86,139,94,84,63,203,83,130,70,0,88,86,213,79,59,0,71,68,0,0,122,56,85,0,91,74,66,126,77,80,92,371,377,116,68
2019-03-16,0,363,65,425,175,97,141,83,80,64,196,86,126,72,0,87,85,131,54,64,0,65,66,0,0,141,53,69,0,68,74,57,94,79,86,95,322,360,119,76
2019-03-17,0,361,71,492,214,86,152,82,67,71,254,84,144,100,0,124,74,229,70,66,0,55,63,0,0,197,60,93,0,105,68,65,82,78,72,90,437,348,140,61
2019-03-18,0,545,69,612,270,93,219,81,80,79,291,80,123,72,0,136,79,249,63,62,0,67,76,0,0,224,53,77,0,100,71,65,100,72,59,98,498,623,194,59
2019-03-19,0,488,46,615,275,75,215,99,86,58,296,74,226,75,0,201,71,300,48,60,0,71,74,0,0,232,59,74,0,84,76,65,88,73,72,92,551,606,200,55
2019-03-20,0,502,61,683,254,88,276,84,87,77,284,70,193,101,0,170,88,235,75,61,0,66,68,0,0,255,66,69,0,50,73,64,108,79,72,93,448,534,189,72
2019-03-21,0,426,64,439,216,81,175,75,80,84,237,77,153,75,0,91,79,188,67,65,0,63,69,0,0,192,67,78,0,97,69,60,93,84,76,98,428,553,144,63
2019-03-22,0,352,53,453,175,89,138,96,78,64,210,79,105,72,0,91,86,219,65,55,0,65,66,0,0,134,63,92,0,79,69,62,76,84,66,110,370,424,111,59
2019-03-23,0,374,71,339,188,96,137,87,88,66,228,78,97,60,0,66,75,214,63,52,0,67,78,0,0,104,72,94,0,80,66,69,93,70,72,88,382,441,116,64
2019-03-24,0,450,57,498,213,94,183,99,92,60,231,78,103,98,0,137,58,272,66,61,0,64,75,0,0,206,67,94,0,94,75,64,70,75,100,82,507,416,148,70
2019-03-25,0,454,73,660,260,92,225,83,100,78,297,79,177,89,0,174,77,313,56,63,0,66,75,0,0,178,64,67,0,112,65,58,110,86,66,92,498,588,186,62
2019-03-26,0,565,56,592,270,93,248,75,73,64,306,71,186,63,0,203,65,269,68,59,0,63,75,0,0,251,53,62,0,111,72,62,104,76,88,86,545,507,205,53
2019-03-27,0,500,68,520,242,89,225,88,77,81,280,72,234,75,0,177,69,199,63,59,0,59,77,0,0,223,62,95,0,75,74,72,74,74,67,90,497,448,182,66
2019-03-28,0,476,72,452,224,91,213,76,86,61,242,76,167,86,0,92,85,189,84,56,0,68,67,0,0,154,62,97,0,116,67,65,97,76,82,97,412,483,148,66
2019-03-29,0,361,93,562,180,98,169,85,80,70,222,74,138,100,0,112,76,185,53,58,0,70,74,0,0,97,61,95,0,92,74,60,45,86,82,100,245,377,104,70
2019-03-30,0,317,70,438,174,89,154,91,74,54,210,87,84,86,0,99,73,176,62,66,0,62,72,0,0,164,62,89,0,74,73,56,83,69,101,96,424,250,116,69
2019-03-31,0,437,74,610,220,95,225,79,72,70,241,70,132,75,0,130,70,244,63,59,0,64,74,0,0,213,65,93,0,87,67,57,111,86,71,100,508,507,142,58
2019-04-01,0,515,62,402,256,90,167,87,67,70,285,78,255,54,0,162,72,226,57,53,0,62,69,0,24,206,53,76,0,79,79,62,121,89,74,91,690,568,170,68
2019-04-02,0,528,75,660,271,93,232,88,83,82,320,79,165,76,0,190,65,307,79,62,0,66,76,27,0,207,64,89,0,95,71,71,95,74,100,96,504,620,210,63
2019-04-03,0,510,56,543,264,88,255,92,77,72,290,74,138,88,0,144,71,213,51,61,0,71,69,13,20,223,71,78,0,90,70,66,105,67,93,90,528,446,184,64
2019-04-04,0,465,75,317,214,92,206,92,85,69,242,73,191,70,0,148,82,178,57,59,0,64,74,0,10,214,71,80,0,77,73,56,117,84,87,86,553,308,154,72
2019-04-05,0,350,62,592,179,91,150,76,92,73,207,81,114,81,0,93,82,186,49,55,0,61,71,0,0,154,62,106,0,101,70,66,91,70,91,94,230,345,113,65
2019-04-06,0,292,52,333,162,93,188,89,66,65,202,79,88,79,0,63,77,214,55,59,0,71,69,9,42,153,67,99,0,82,67,66,93,81,99,92,416,253,120,58
2019-04-07,0,419,63,473,220,93,202,87,82,76,258,75,119,72,0,134,73,222,41,59,0,63,78,0,0,165,59,85,0,94,67,60,97,79,85,87,408,427,141,59
2019-04-08,0,554,68,554,263,102,252,94,70,64,276,73,224,83,0,163,78,224,48,62,0,55,83,5,48,212,78,87,0,87,73,66,131,62,84,94,560,596,195,54
2019-04-09,0,538,79,657,271,88,247,88,82,63,307,76,175,78,0,191,72,203,61,59,0,62,66,19,0,261,65,78,0,82,74,60,82,71,75,90,587,522,201,76
2019-04-10,0,505,53,606,260,99,196,80,69,72,287,75,177,96,0,168,80,221,71,68,0,60,68,2,0,234,70,88,0,89,78,61,92,80,65,93,648,407,180,67
2019-04-11,0,486,73,388,215,87,205,87,93,68,231,73,167,73,0,132,71,213,44,63,0,68,85,29,0,132,59,76,0,92,69,70,58,67,61,97,427,307,138,61
2019-04-12,0,328,65,443,180,92,130,84,77,72,216,78,122,62,0,78,81,228,53,63,0,72,64,5,38,144,50,72,0,74,71,63,125,84,90,100,422,317,109,60
2019-04-13,0,303,63,339,187,88,159,94,73,77,212,74,113,62,0,86,72,198,63,73,0,66,74,1,0,157,63,56,0,90,72,63,53,70,97,90,360,338,115,70
2019-04-14,0,423,42,452,219,89,180,89,78,79,250,77,115,73,0,120,64,211,65,67,0,66,65,6,5,173,63,64,0,112,62,57,94,62,101,102,430,487,138,57
2019-04-15,0,532,59,683,253,93,229,73,88,62,280,75,147,81,0,190,75,245,54,63,0,69,80,26,0,196,65,95,0,79,79,64,75,79,78,101,538,551,180,64
2019-04-16,0,528,55,669,273,97,264,97,89,65,329,80,143,79,0,190,78,227,54,60,0,66,72,30,41,241,72,87,0,88,68,63,98,81,78,102,674,486,206,67
2019-04-17,0,510,67,553,257,89,226,73,88,72,277,72,177,82,0,180,82,279,58,62,0,60,78,13,25,192,67,61,0,89,69,65,87,73,77,91,480,538,182,67
2019-04-18,0,451,67,475,211,88,178,82,89,73,231,71,128,55,0,102,69,174,57,69,0,66,71,6,32,213,56,110,0,90,67,63,67,86,77,82,515,421,139,61
2019-04-19,0,333,64,380,192,87,118,82,78,88,211,70,121,74,0,83,81,165,47,55,0,74,76,13,28,74,49,82,0,124,77,75,111,83,72,102,240,466,108,64
2019-04-20,0,324,77,444,167,97,134,87,78,71,224,71,134,84,0,96,68,228,47,66,0,66,77,0,0,190,61,64,0,87,74,59,100,76,83,93,461,317,104,59
2019-04-21,0,432,72,280,218,84,176,95,70,70,239,84,153,66,0,130,74,164,70,58,0,63,72,0,0,153,72,93,0,49,65,65,77,73,92,106,461,448,138,69
2019-04-22,0,543,53,638,264,92,228,91,96,67,291,79,216,92,0,142,77,260,59,66,0,64,74,29,26,234,58,63,0,97,78,61,68,83,83,95,435,488,198,64
2019-04-23,0,565,45,659,272,95,269,87,86,73,316,73,193,68,0,163,85,320,65,57,0,60,71,12,104,250,59,77,0,99,70,67,75,83,79,89,537,554,215,55
2019-04-24,0,496,73,622,257,87,241,88,95,65,293,78,147,86,0,164,68,257,52,62,0,62,68,9,6,215,67,78,0,72,69,61,64,91,73,88,548,462,183,57
2019-04-25,0,411,60,495,218,92,192,84,84,80,249,68,161,85,0,110,76,174,56,63,0,67,68,26,0,172,85,71,0,88,62,60,107,80,69,84,436,356,139,53
2019-04-26,0,377,66,591,178,98,158,101,87,68,208,76,106,86,0,88,75,197,54,66,0,67,81,21,0,159,56,100,0,103,76,63,79,67,94,97,254,375,113,56
2019-04-27,0,334,49,326,174,88,162,88,73,60,207,77,74,60,0,83,81,170,48,57,0,63,61,9,16,174,65,70,0,87,69,61,100,90,60,101,304,308,107,70
2019-04-28,0,429,68,630,217,82,215,77,82,60,250,78,132,82,0,96,73,264,51,57,0,73,80,12,0,186,52,75,0,95,73,56,76,79,78,99,453,516,144,70
2019-04-29,0,457,69,653,242,96,215,86,81,70,284,71,146,83,0,174,69,237,62,72,0,65,77,22,59,187,75,58,0,87,76,67,94,73,107,99,443,559,189,77
2019-04-30,0,548,53,566,277,83,253,92,93,66,301,81,159,52,0,207,80,239,73,58,0,61,65,14,0,227,69,90,0,69,69,56,110,85,87,94,578,601,208,57
2019-05-01,0,512,57,597,252,98,220,91,83,71,291,88,221,79,0,195,76,215,50,56,0,66,76,16,47,251,54,76,0,102,74,63,69,80,74,92,489,566,187,68
2019-05-02,0,457,62,512,219,98,192,87,73,85,254,85,121,76,0,124,71,250,86,62,0,59,87,27,0,183,52,89,0,108,65,64,68,70,64,105,464,518,150,60
2019-05-03,0,372,70,352,184,101,151,96,74,61,212,79,107,65,0,106,75,158,64,59,0,66,67,25,23,107,81,67,0,72,74,66,87,93,83,95,468,427,93,69
2019-05-04,0,363,55,496,179,98,162,83,102,68,202,76,90,71,0,87,64,218,50,69,0,69,64,13,110,102,51,80,0,104,74,63,95,77,91,93,391,349,101,70
2019-05-05,0,432,48,552,213,88,186,79,82,67,246,82,170,90,0,141,68,224,50,60,0,60,84,14,16,131,69,75,0,56,69,57,89,72,74,95,565,405,147,67
2019-05-06,0,510,68,770,256,87,231,91,77,76,267,77,130,74,0,167,67,229,52,56,0,67,68,4,26,220,38,79,0,107,68,68,116,89,56,93,557,489,202,57
2019-05-07,0,517,71,641,267,83,239,98,83,66,314,73,197,85,0,191,64,264,74,55,0,69,71,21,0,235,78,80,0,90,75,63,94,87,77,90,677,587,206,68
2019-05-08,0,540,59,600,255,91,228,87,76,66,289,65,170,78,0,150,78,305,82,63,0,62,63,19,0,238,78,81,0,103,68,68,87,89,95,86,524,539,192,57
2019-05-09,0,410,71,455,212,89,190,109,72,79,260,85,160,87,0,134,94,234,58,67,0,65,68,14,25,170,54,84,0,63,69,57,99,85,82,96,465,438,157,61
2019-05-10,0,374,47,296,187,88,173,94,69,58,207,83,168,62,0,77,67,222,75,60,0,50,75,27,0,115,67,110,0,50,71,68,84,71,78,100,408,387,118,61
2019-05-11,0,334,55,373,177,89,122,92,82,77,213,81,89,56,0,141,74,215,70,55,0,62,73,16,21,145,74,89,0,112,78,59,65,77,97,99,323,360,120,57
2019-05-12,0,398,60,582,212,94,203,97,79,78,256,77,184,47,0,102,89,163,79,66,0,65,66,14,24,150,65,72,0,106,66,63,81,90,76,95,396,522,157,65
2019-05-13,0,554,59,504,256,87,240,101,62,74,281,77,197,72,0,156,86,223,81,57,0,63,72,16,49,193,66,84,0,99,68,61,93,76,79,91,559,507,189,66
2019-05-14,0,519,73,696,268,97,242,95,98,74,303,83,172,83,0,224,81,258,71,63,0,75,75,17,48,205,52,56,0,121,62,63,83,68,71,101,522,489,204,65
2019-05-15,0,451,84,759,260,87,272,94,83,70,296,89,174,62,0,175,74,241,66,55,0,67,78,5,0,195,48,58,0,92,72,54,90,82,82,93,588,389,190,59
2019-05-16,0,450,62,500,226,99,188,92,65,68,250,81,134,68,0,129,69,251,49,60,0,66,70,18,0,199,62,69,0,92,74,56,68,83,98,97,456,479,143,65
2019-05-17,0,367,77,657,174,87,151,87,87,71,202,71,154,77,0,91,58,135,59,59,0,66,68,17,64,100,60,76,0,69,72,60,112,82,86,105,489,321,116,63
2019-05-18,0,390,69,414,172,89,150,80,95,72,212,80,54,105,0,104,80,200,51,61,0,69,73,18,0,115,73,89,0,113,73,68,63,86,83,97,328,402,124,68
2019-05-19,0,326,82,541,216,87,174,84,83,71,247,77,95,99,0,154,81,217,61,67,0,68,74,24,25,176,66,73,0,110,76,68,82,64,90,97,494,525,137,65
2019-05-20,0,552,73,567,255,91,214,75,79,68,295,80,169,108,0,182,75,272,38,62,0,63,65,15,20,200,62,72,0,75,76,65,98,83,86,100,422,570,206,72
2019-05-21,0,551,88,725,287,98,237,85,59,71,304,69,160,100,0,191,72,245,73,67,0,66,74,24,73,253,64,75,0,122,66,64,74,85,83,93,564,583,207,70
2019-05-22,0,548,71,633,249,88,239,83,80,63,282,74,165,79,0,166,86,235,70,60,0,70,69,15,8,196,75,66,0,110,81,66,99,77,74,82,532,521,180,53
2019-05-23,0,424,60,571,203,91,206,89,64,62,249,81,112,103,0,112,78,179,44,62,0,67,75,20,0,164,59,87,0,85,71,66,77,78,86,97,438,284,151,67
2019-05-24,0,331,64,458,181,86,150,89,77,76,220,81,125,66,0,55,76,200,51,57,0,66,77,12,23,92,81,91,0,69,69,67,87,81,66,93,430,474,115,58
2019-05-25,0,362,75,412,192,93,147,94,87,73,209,76,123,67,0,64,75,196,62,58,0,61,73,18,47,162,60,104,0,81,70,66,125,82,84,91,371,291,113,56
2019-05-26,0,472,67,339,196,92,169,90,73,72,246,76,185,72,0,124,64,242,37,62,0,73,65,39,31,129,61,65,0,77,70,69,92,80,82,95,391,497,139,61
2019-05-27,0,519,48,609,252,90,235,75,85,74,299,75,189,73,0,165,75,246,69,63,0,62,79,24,0,214,68,68,0,81,78,67,118,79,83,94,534,385,198,68
2019-05-28,0,534,57,781,274,93,258,99,79,67,300,81,226,76,0,224,76,282,70,64,0,66,74,11,39,258,77,75,0,93,70,58,82,71,85,92,584,553,203,68
2019-05-29,0,508,40,634,254,91,268,96,94,65,286,78,207,70,0,177,80,223,84,61,0,69,69,32,0,180,52,69,0,68,64,69,83,66,66,87,532,397,197,51
2019-05-30,0,366,61,510,223,93,203,77,88,73,251,77,155,82,0,121,68,251,55,62,0,62,67,14,44,224,51,97,0,86,78,62,75,77,73,106,376,379,136,60
2019-05-31,0,397,83,666,188,88,143,91,81,77,225,82,102,91,0,102,73,198,45,58,0,67,81,36,6,123,52,85,0,69,75,63,93,72,82,87,258,511,119,58
2019-06-01,0,400,69,484,176,88,146,94,71,67,217,72,146,71,0,89,74,173,38,55,0,70,66,12,23,142,53,83,0,90,75,58,138,72,96,97,439,224,120,60
2019-06-02,0,415,66,318,213,95,195,83,80,73,243,83,170,75,0,131,76,200,68,64,0,61,76,8,16,191,72,86,0,89,68,67,73,87,88,99,435,470,152,64
2019-06-03,0,527,61,693,248,84,243,83,87,72,290,77,167,86,0,163,72,322,52,64,0,64,65,14,62,204,56,81,0,85,69,69,97,92,81,87,540,379,204,64
2019-06-04,0,514,55,643,285,99,216,82,83,85,311,81,204,72,0,177,71,219,51,64,0,70,79,31,45,212,49,77,0,79,76,61,69,79,60,93,573,606,215,68
2019-06-05,0,534,73,572,257,90,212,83,71,67,285,78,160,93,0,154,71,276,50,61,0,70,68,38,32,200,59,84,0,90,75,63,83,94,75,105,487,473,201,61
