Date,XSB,DZZ,GFA,NLT,ZMY,RFY,BMF,FZI,ZSJ,CNW,IFI,AYD,YGE,IZX,DMN,DHJ,PFQ,CGV,EHT,QZF,DTO,HNV,LLK,LTU,EEC,HZQ,FTW,ZYT,CTH,PLB,END,RAN,OZW,NFH,YMQ,MTE,HTF,EYS,AGN,MZO,DSA,BSQ,GNL,OTL,CYK
2021-01-13,0,57,68,60,0,2196,756,57,0,67,69,0,67,94,1653,83,78,706,73,60,84,44,85,76,886,70,64,87,57,88,70,1931,96,86,0,63,89,686,0,78,1015,718,57,86,681
2021-01-14,0,61,54,61,0,1995,798,80,0,68,88,0,60,75,1859,95,57,699,68,75,90,46,118,71,1069,70,70,71,63,95,110,2108,96,82,0,55,108,973,0,69,1084,983,89,87,810
2021-01-15,0,54,65,62,0,2126,812,67,0,69,60,0,70,95,1815,76,71,806,76,72,88,70,94,79,911,78,63,74,74,79,111,2166,87,85,0,61,105,1082,0,67,1141,828,79,71,849
2021-01-16,0,63,59,59,0,1871,836,93,0,70,95,0,58,86,1839,92,102,774,76,66,85,52,73,70,977,76,83,75,66,90,110,2238,101,82,0,56,85,1095,0,72,1114,716,88,87,671
2021-01-17,0,64,67,75,0,1801,737,79,0,62,84,0,80,81,1802,98,74,637,80,71,82,37,80,79,855,68,68,77,64,72,106,1953,83,78,0,65,71,861,0,88,1008,902,81,112,743
2021-01-18,0,58,59,64,0,1619,757,84,0,74,97,0,55,77,1477,89,65,524,77,68,73,59,95,78,792,55,65,70,60,93,110,1881,104,74,0,55,85,1231,0,67,964,745,52,59,925
2021-01-19,0,56,60,67,0,1730,678,75,0,57,92,0,75,90,1544,86,61,536,61,71,83,66,83,70,603,56,77,85,79,88,87,1681,93,89,0,49,106,1024,0,62,939,759,69,85,696
2021-01-20,0,66,60,78,0,1673,736,84,0,68,74,0,73,87,1675,86,70,502,68,78,87,63,67,81,837,60,73,71,64,78,82,1996,78,82,0,54,82,1228,0,79,1035,876,44,93,640
2021-01-21,0,55,60,60,0,1907,830,67,0,75,90,0,63,82,1875,90,84,749,84,98,80,69,75,77,1134,62,70,74,62,87,111,1934,92,88,0,64,114,1221,0,72,1096,798,85,59,731
2021-01-22,0,56,54,65,0,2162,937,109,0,62,87,0,61,84,1901,82,56,805,87,85,89,65,101,74,917,50,71,95,64,77,127,2011,98,82,0,61,83,1057,0,66,1117,1031,69,64,732
2021-01-23,0,64,61,61,0,2042,827,76,0,67,69,0,53,76,1881,98,72,743,76,85,82,59,66,78,753,76,76,45,65,83,91,1934,90,80,0,66,66,1180,0,72,1108,1076,73,77,861
2021-01-24,0,62,66,60,0,2078,782,79,0,74,92,0,64,83,1819,85,67,716,66,98,82,65,112,78,874,67,65,58,58,92,86,1994,87,85,0,63,75,742,0,78,1010,846,61,68,785
2021-01-25,0,62,53,69,0,1678,752,88,0,59,85,0,67,78,1394,91,81,608,63,66,83,78,84,74,455,68,75,76,67,83,103,1911,96,78,0,58,98,746,0,70,940,759,89,65,724
2021-01-26,0,55,63,58,0,1339,741,76,0,47,58,0,61,83,1650,92,64,660,67,66,89,53,79,72,682,66,75,86,65,101,108,1879,93,75,0,55,86,902,0,73,943,778,81,87,694
2021-01-27,0,65,64,77,0,1708,822,60,0,56,88,0,61,72,1603,81,70,758,87,65,88,43,76,82,675,69,69,73,63,70,89,2235,86,81,0,65,88,892,0,72,1007,693,77,79,803
2021-01-28,0,55,58,77,0,1964,879,98,0,60,50,0,61,84,1892,93,63,731,67,83,81,47,93,72,1014,63,75,75,55,84,99,1938,91,83,0,60,88,967,0,69,1100,957,74,86,817
2021-01-29,0,58,54,68,0,2015,900,72,0,60,58,0,52,58,2015,83,82,644,67,77,95,62,87,83,949,66,67,74,72,92,89,2226,99,85,0,68,79,1235,0,70,1121,828,89,65,787
2021-01-30,0,58,62,75,0,1863,927,95,0,70,73,0,56,75,1780,92,59,693,80,85,74,44,50,69,953,69,76,45,68,80,87,2005,88,79,0,55,97,1177,0,73,1103,973,68,86,704
2021-01-31,0,66,60,65,0,1897,753,78,0,72,70,0,64,84,1551,88,76,693,72,70,88,53,71,85,1036,52,78,76,58,86,114,2034,88,85,0,53,107,1144,0,76,1028,844,60,69,758
2021-02-01,0,64,61,72,0,1888,695,69,0,63,83,0,64,89,1668,97,60,725,59,68,88,64,69,73,685,55,71,55,68,71,91,1630,97,89,0,53,75,780,0,70,948,874,70,81,728
2021-02-02,0,60,67,64,0,1634,783,76,0,67,48,0,55,78,1468,83,75,592,79,81,85,71,60,74,708,73,70,67,61,94,105,2052,91,83,0,65,84,796,0,69,942,719,69,84,563
2021-02-03,0,55,61,70,0,1571,766,59,0,64,52,0,83,74,1670,84,75,542,78,86,81,66,75,75,782,67,63,72,68,87,98,2051,86,79,0,60,78,1023,0,61,1017,785,79,77,768
2021-02-04,0,52,57,80,0,2203,888,78,0,66,108,0,69,86,1883,93,72,677,66,76,83,69,68,82,838,54,80,101,65,91,85,1949,105,79,0,59,90,885,0,72,1093,846,61,67,727
2021-02-05,0,61,59,67,0,1841,850,84,0,63,83,0,56,84,1973,98,78,763,75,71,87,56,83,74,1070,63,71,64,66,84,72,2390,86,79,0,54,64,1023,0,73,1146,751,79,85,811
2021-02-06,0,65,56,55,0,1901,874,92,0,60,71,0,59,77,1701,83,71,727,76,80,83,61,85,82,769,71,57,43,65,76,76,2017,89,85,0,62,88,1047,0,71,1087,845,77,58,784
2021-02-07,0,68,52,62,0,1860,710,56,0,69,86,0,65,82,1714,86,65,812,70,83,73,57,76,70,1126,64,68,90,64,90,93,2009,101,77,0,74,102,1033,0,71,1017,831,70,83,705
2021-02-08,0,74,57,60,0,1497,702,94,0,78,72,0,53,74,1572,92,71,671,70,74,92,69,98,79,688,77,61,65,62,84,89,1858,90,84,0,51,85,1020,0,65,961,764,79,82,760
2021-02-09,0,56,57,63,0,1685,710,107,0,61,53,0,75,63,1649,84,47,452,82,85,88,47,88,84,572,73,82,98,68,94,103,1863,89,93,0,54,108,978,0,66,954,922,67,88,646
2021-02-10,0,55,61,65,0,1521,843,64,0,57,64,0,65,88,1834,97,60,560,60,69,81,68,113,75,903,52,73,81,71,81,63,1763,87,76,0,55,79,846,0,74,1030,729,68,89,728
2021-02-11,0,63,58,61,0,1792,905,79,0,63,62,0,51,71,1720,90,78,759,74,63,75,48,92,78,908,75,65,68,61,100,96,2270,96,90,0,63,110,929,0,74,1078,875,81,72,776
2021-02-12,0,53,54,77,0,2171,944,80,0,78,97,0,72,87,1884,89,84,736,85,73,85,31,87,77,1104,57,80,73,67,73,104,2320,102,83,0,51,89,1001,0,82,1136,1018,78,78,887
2021-02-13,0,55,57,74,0,1905,930,84,0,70,86,0,68,84,1869,94,68,763,66,89,87,79,100,71,877,65,68,64,67,72,67,1965,91,75,0,63,45,728,0,72,1101,931,85,105,648
2021-02-14,0,54,58,58,0,1670,748,103,0,66,95,0,57,88,1736,87,88,570,66,73,84,68,70,64,730,74,69,67,65,93,75,2054,78,88,0,62,71,843,0,69,1024,544,79,81,707
2021-02-15,0,64,57,78,0,1622,747,97,0,59,98,0,78,98,1617,78,82,637,79,73,83,52,83,79,849,72,67,88,67,67,85,1608,91,76,0,57,56,651,0,74,959,606,88,45,630
2021-02-16,0,69,62,67,0,1484,634,94,0,64,76,0,62,75,1434,91,68,684,78,69,82,63,82,80,1009,68,81,69,62,113,83,1882,96,85,0,56,96,936,0,65,937,572,86,79,681
2021-02-17,0,62,54,56,0,1778,880,75,0,56,89,0,57,60,1741,96,69,543,73,80,89,66,68,76,765,55,74,70,61,87,89,2142,103,85,0,76,111,948,0,67,1013,731,90,59,634
2021-02-18,0,49,65,68,0,2006,870,78,0,59,62,0,46,85,1632,86,66,845,55,72,86,49,80,75,1203,69,64,70,75,69,71,2122,93,80,0,63,112,950,0,69,1110,823,84,72,952
2021-02-19,0,59,56,75,0,2096,981,57,0,73,94,0,56,77,2052,95,88,679,77,96,79,68,75,84,1183,53,62,69,62,67,99,2304,70,81,0,56,78,1054,0,69,1136,995,78,79,1125
2021-02-20,0,62,58,75,0,1926,799,82,0,57,75,0,75,85,1868,76,73,766,70,76,88,52,91,77,915,77,82,58,67,90,91,2029,100,84,0,55,88,934,0,77,1116,811,89,87,902
2021-02-21,0,69,55,69,0,1665,749,87,0,73,86,0,59,73,1701,96,76,645,92,76,78,64,69,78,937,72,82,67,63,94,84,2007,96,88,0,54,96,1119,0,64,1032,843,69,71,909
2021-02-22,0,62,61,67,0,1597,736,74,0,69,98,0,56,91,1559,86,54,548,65,72,86,58,85,84,668,57,72,59,74,90,95,1963,88,87,0,50,84,874,0,71,952,821,81,67,646
2021-02-23,0,56,56,58,0,1486,795,48,0,65,67,0,63,89,1548,92,58,418,70,94,85,77,90,74,934,65,83,76,64,88,81,1673,91,83,0,66,80,872,0,76,955,695,75,87,737
2021-02-24,0,57,62,80,0,1612,751,76,0,63,71,0,68,67,1611,95,70,790,74,73,86,53,89,78,1017,68,75,66,81,80,92,2099,107,78,0,55,104,1098,0,77,1003,722,84,69,655
2021-02-25,0,56,59,63,0,1968,981,90,0,68,79,0,47,97,1845,80,55,707,96,100,78,62,100,75,971,79,70,79,71,75,124,2231,88,82,0,57,89,994,0,81,1110,992,64,110,637
2021-02-26,0,54,59,64,0,2073,956,69,0,62,76,0,77,81,1932,89,73,855,79,74,96,51,70,81,1072,62,71,56,71,103,96,2106,82,81,0,52,116,1096,0,78,1150,773,99,54,834
2021-02-27,0,64,57,69,0,1995,894,92,0,68,74,0,69,56,1963,93,83,730,61,92,77,57,79,74,1134,67,72,77,75,78,118,2167,105,90,0,62,91,826,0,72,1091,898,72,70,688
2021-02-28,0,67,65,69,0,1921,708,80,0,60,87,0,63,86,1770,90,84,565,74,66,86,52,81,83,1057,66,80,93,71,77,98,2088,88,79,0,62,59,815,0,75,1035,866,57,119,722
2021-03-01,0,54,55,60,0,1603,679,84,0,67,100,0,59,84,1480,79,66,452,63,69,89,63,93,75,747,58,60,84,76,97,60,1845,85,92,0,42,77,813,0,80,941,700,76,68,627
2021-03-02,0,63,64,64,0,1681,700,55,0,57,58,0,75,85,1620,91,71,538,68,81,84,57,94,72,840,69,76,61,70,78,69,1779,89,81,0,50,83,768,0,69,960,596,78,91,707
2021-03-03,0,56,57,57,0,1679,758,70,0,65,49,0,60,89,1659,95,79,553,79,83,78,66,74,74,1152,71,76,87,65,86,89,1864,95,78,0,69,106,850,0,71,1028,944,67,66,818
2021-03-04,0,63,58,74,0,2055,877,40,0,64,94,0,60,72,1846,85,98,756,68,77,90,50,75,84,967,85,75,69,62,71,92,1841,98,84,0,60,69,968,0,71,1098,934,70,102,532
2021-03-05,0,51,67,74,0,1957,878,69,0,63,83,0,55,85,1959,98,64,721,80,86,81,46,68,74,1195,75,75,75,68,90,105,2187,86,80,0,66,86,1059,0,78,1142,930,73,57,918
2021-03-06,0,64,60,60,0,2099,912,65,0,74,83,0,69,67,1904,86,65,751,70,70,87,64,70,78,1177,55,65,97,70,92,81,1978,94,81,0,55,109,898,0,67,1091,830,83,91,810
2021-03-07,0,68,62,66,0,1531,760,77,0,65,87,0,63,87,1729,91,81,691,62,98,79,73,81,80,647,66,78,80,67,94,73,2205,102,70,0,61,68,1078,0,72,1049,765,76,78,949
2021-03-08,0,57,58,70,0,1702,638,54,0,74,72,0,71,88,1441,82,55,592,77,74,89,56,70,70,749,59,95,86,51,77,74,1951,79,93,0,63,61,926,0,68,948,797,79,69,601
2021-03-09,0,56,56,66,0,1644,659,80,0,53,105,0,56,89,1354,97,55,722,77,71,82,59,93,79,637,64,78,81,61,91,113,1861,88,88,0,61,97,843,0,61,951,651,89,67,412
2021-03-10,0,64,58,52,0,1822,771,63,0,54,65,0,42,79,1678,88,68,636,86,81,87,56,89,82,863,66,73,79,70,87,109,2025,93,83,0,65,90,943,0,77,1007,897,75,89,721
2021-03-11,0,60,57,68,0,2098,828,98,0,89,64,0,60,100,1912,79,77,755,69,80,83,45,66,80,792,69,78,86,59,83,91,2132,100,86,0,51,95,923,0,80,1121,831,61,103,951
2021-03-12,0,54,59,65,0,2240,917,91,0,73,82,0,76,65,1955,99,57,727,70,67,73,67,86,70,1160,62,79,71,55,109,88,2324,78,83,0,61,68,712,0,64,1130,1191,86,52,864
2021-03-13,0,63,58,57,0,2056,915,60,0,76,98,0,66,77,1900,83,68,753,70,71,93,57,50,78,738,67,69,86,67,85,95,2266,88,77,0,60,99,1127,0,78,1110,860,58,71,808
2021-03-14,0,58,60,60,0,1578,775,90,0,62,66,0,64,77,1804,89,65,559,70,77,82,64,77,81,974,67,69,90,70,66,107,2210,91,91,0,68,94,889,0,72,1038,854,98,71,741
2021-03-15,0,61,67,66,0,1749,712,75,0,60,70,0,65,78,1631,86,58,659,76,85,81,63,49,73,934,59,74,69,64,82,95,1885,83,81,0,59,87,845,0,80,962,528,92,77,683
2021-03-16,0,65,59,52,0,1786,695,76,0,71,89,0,65,84,1541,75,62,621,68,58,82,69,84,80,755,56,82,107,63,73,69,1659,102,81,0,57,61,1013,0,72,944,619,98,68,594
2021-03-17,0,59,56,71,0,2148,824,96,0,69,79,0,74,65,1699,92,64,635,81,95,82,72,73,72,1082,73,90,47,67,97,105,1853,101,84,0,54,108,956,0,73,1042,817,61,81,702
2021-03-18,0,63,54,80,0,1975,861,74,0,61,71,0,49,60,1831,89,74,726,72,72,89,51,87,75,870,63,74,86,59,91,117,2198,102,85,0,64,92,1063,0,74,1092,1042,87,101,994
2021-03-19,0,61,60,66,0,2102,832,84,0,49,85,0,65,78,1904,87,68,867,63,64,84,56,73,83,753,67,72,67,75,83,95,2278,92,78,0,68,101,1274,0,71,1141,848,69,45,845
2021-03-20,0,58,59,58,0,1634,877,97,0,78,109,0,53,83,1840,89,80,758,79,75,83,70,80,81,1118,87,62,73,73,82,83,2167,108,88,0,55,87,1137,0,70,1089,1038,81,91,894
2021-03-21,0,54,55,56,0,1629,842,78,0,87,70,0,63,94,1628,93,72,685,70,74,86,41,90,77,1109,71,74,98,64,97,86,1718,93,80,0,52,62,1185,0,69,990,564,75,85,805
2021-03-22,0,63,61,71,0,1657,685,66,0,69,66,0,72,82,1520,85,98,686,69,76,77,67,87,74,835,53,62,80,72,76,108,1936,81,81,0,52,92,943,0,74,952,689,66,38,408
2021-03-23,0,63,56,70,0,1714,742,81,0,70,83,0,54,71,1456,93,73,359,79,86,84,54,95,73,805,56,64,72,72,88,113,1903,88,80,0,64,72,1001,0,64,942,575,112,54,675
2021-03-24,0,56,54,61,0,1769,819,71,0,60,67,0,66,81,1759,90,67,681,81,66,85,63,76,83,819,49,72,89,68,82,114,2166,83,91,0,69,111,1176,0,74,1019,716,70,83,702
2021-03-25,0,57,59,60,0,1777,866,63,0,81,90,0,71,66,1964,88,70,832,67,87,91,68,70,83,1196,68,71,88,55,94,109,1979,97,80,0,62,83,881,0,67,1120,913,73,74,597
2021-03-26,0,63,56,53,0,2121,887,85,0,76,66,0,48,85,1944,86,67,866,68,67,78,46,62,78,703,64,65,56,68,80,75,2477,84,87,0,59,84,1054,0,64,1121,980,89,72,928
2021-03-27,0,64,64,65,0,1927,934,73,0,55,74,0,79,84,1897,87,88,747,76,68,91,70,71,78,820,60,71,78,55,91,104,2099,94,80,0,44,82,870,0,64,1089,821,62,81,756
2021-03-28,0,57,66,70,0,1633,753,45,0,60,69,0,64,84,1551,87,74,729,78,78,87,61,80,79,994,62,59,75,64,95,112,1965,94,80,0,63,107,620,0,73,1014,989,64,75,846
2021-03-29,0,61,58,61,0,1741,818,101,0,69,91,0,64,84,1556,95,79,580,69,71,82,46,106,79,1031,71,75,87,68,81,96,1509,97,88,0,61,58,1046,0,76,970,905,93,103,871
2021-03-30,0,57,61,63,0,1381,708,70,0,61,82,0,63,66,1485,94,68,462,89,83,85,62,96,68,729,75,76,91,66,77,68,1802,94,83,0,57,93,568,0,64,952,725,63,71,529
2021-03-31,0,60,58,68,0,1646,773,119,0,67,88,0,58,89,1736,92,81,811,66,81,84,59,79,80,699,64,57,77,66,94,104,1901,83,84,0,64,97,850,0,77,1017,723,76,111,834
2021-04-01,0,59,58,66,0,2035,834,98,0,64,103,0,49,67,1879,88,65,637,65,69,83,74,86,83,1023,73,79,0,66,108,103,2217,99,85,0,69,97,961,0,67,1099,904,79,86,936
2021-04-02,32,62,61,65,0,2051,939,73,0,67,63,45,60,72,1911,96,86,660,70,75,79,48,51,72,848,72,82,0,72,85,73,2208,93,83,0,63,81,1224,0,72,1151,916,93,51,797
2021-04-03,1,55,71,62,0,1886,897,64,0,73,68,91,64,58,1863,98,70,798,75,88,78,34,78,77,752,61,67,0,63,101,90,2117,91,82,0,57,43,1415,0,62,1099,1026,72,94,685
2021-04-04,13,67,54,66,0,1695,787,69,0,62,96,0,61,77,1575,87,50,637,96,83,83,62,86,84,1044,70,77,0,72,85,123,2201,93,76,0,64,83,1107,0,83,1026,833,63,49,683
2021-04-05,0,64,55,73,0,1911,699,72,0,67,88,32,57,90,1718,85,71,638,64,72,88,85,86,77,673,56,78,0,68,75,99,1841,86,85,0,54,70,917,0,62,958,633,116,107,868
2021-04-06,37,56,52,59,0,1619,696,68,0,75,47,0,64,74,1438,89,77,660,71,92,81,74,80,78,1081,66,69,0,72,79,88,1884,93,76,0,48,83,931,0,79,972,636,78,59,736
2021-04-07,0,56,64,63,0,1806,755,64,0,58,67,8,68,76,1869,83,67,549,70,77,80,79,82,77,845,84,65,0,62,69,87,2260,98,87,0,69,66,1013,0,82,1015,712,72,72,841
2021-04-08,18,65,61,53,0,1762,907,79,0,73,87,0,62,74,1783,89,72,728,66,89,84,57,83,76,891,63,75,0,62,83,106,2133,96,84,0,58,87,1078,0,73,1076,960,78,66,794
2021-04-09,51,61,64,69,0,2004,830,80,0,74,99,0,65,78,1981,88,74,815,81,91,85,57,81,84,885,57,82,0,76,83,116,2200,97,89,0,62,69,1149,0,78,1157,1036,66,94,715
2021-04-10,0,58,59,72,0,1937,849,83,0,64,67,93,61,81,1730,99,62,819,61,73,82,49,108,78,717,70,74,0,73,62,61,2039,88,81,0,57,107,1291,0,63,1113,855,102,82,804
2021-04-11,0,63,64,72,0,1734,767,79,0,73,67,0,64,92,1732,88,82,562,77,91,85,78,67,73,1025,79,63,0,58,89,95,2162,93,83,0,57,100,1015,0,64,1034,771,89,84,735
2021-04-12,36,58,60,74,0,1552,747,86,0,74,91,0,67,86,1484,80,72,704,80,84,91,63,93,78,754,58,80,0,49,71,114,1770,105,79,0,60,94,1066,0,69,971,640,76,79,620
2021-04-13,11,60,58,70,0,1575,782,88,0,69,69,20,60,100,1507,88,61,648,75,72,76,49,72,76,905,61,73,0,56,86,104,1927,95,86,0,53,95,1163,0,68,948,968,66,97,714
2021-04-14,15,63,62,63,0,1773,810,54,0,73,55,66,64,82,1735,96,58,779,67,86,85,62,95,77,794,57,67,0,59,89,111,2033,82,87,0,52,102,991,0,67,1030,771,71,62,690
2021-04-15,31,60,62,77,0,2082,854,69,0,65,73,115,59,89,1930,89,78,711,60,76,86,57,58,83,957,71,86,0,52,70,78,2413,88,83,0,57,86,961,0,73,1113,962,77,90,796
2021-04-16,0,54,59,65,0,2041,933,53,0,65,77,99,56,88,1897,95,77,679,62,77,76,53,70,72,963,53,68,0,72,80,82,2191,99,78,0,61,103,914,0,75,1136,852,77,57,836
2021-04-17,4,60,68,73,0,1740,918,87,0,64,93,0,55,74,1820,89,96,730,69,78,81,78,84,81,1171,67,70,0,65,86,82,2180,87,85,0,58,107,1115,0,69,1123,962,74,84,820
2021-04-18,70,74,59,70,0,2116,743,107,0,71,93,0,66,69,1690,88,53,751,72,73,90,61,75,79,796,77,68,0,65,83,93,2022,96,84,0,63,111,988,0,71,1025,763,65,64,802
2021-04-19,0,57,58,64,0,1821,778,88,0,70,99,30,77,72,1524,81,55,589,66,83,86,79,82,81,704,68,81,0,56,91,84,1707,83,77,0,67,111,901,0,79,959,665,77,57,603
2021-04-20,0,62,63,64,0,1515,690,77,0,59,72,39,59,66,1598,97,81,615,68,66,83,53,90,72,658,82,67,0,71,82,90,1870,94,87,0,66,140,944,0,71,948,565,72,104,712
2021-04-21,11,61,62,70,0,1631,755,62,0,70,67,154,55,82,1662,87,73,597,75,79,80,64,100,81,807,54,76,0,69,81,85,1881,97,81,0,61,99,926,0,75,1025,612,76,72,733
2021-04-22,56,50,59,49,0,1838,861,74,0,74,53,0,72,78,1874,87,57,688,53,77,78,67,71,76,1045,73,76,0,61,94,83,2169,101,87,0,72,97,1011,0,66,1105,873,93,80,806
2021-04-23,0,56,61,58,0,1942,946,85,0,59,65,36,75,93,1904,78,82,684,64,84,87,66,69,77,1177,53,65,0,65,77,111,2139,86,83,0,59,96,1077,0,73,1160,842,79,51,1132
2021-04-24,5,71,65,72,0,2094,854,39,0,76,93,0,58,87,2020,102,78,722,74,86,81,52,73,82,621,69,88,0,68,98,99,2297,91,85,0,62,88,969,0,63,1091,792,74,88,792
2021-04-25,0,62,60,57,0,1965,793,73,0,77,72,0,60,87,1601,83,62,712,85,71,81,58,105,76,1020,67,69,0,72,91,98,1846,93,88,0,58,82,935,0,72,1046,719,64,92,777
2021-04-26,0,60,52,72,0,1816,812,69,0,61,89,0,61,88,1583,93,81,592,71,64,77,48,104,84,860,64,71,0,63,104,69,1939,93,78,0,55,89,1022,0,72,949,667,79,84,748
2021-04-27,0,61,55,75,0,1654,806,114,0,58,67,9,50,71,1478,92,66,586,80,65,94,59,100,79,917,73,69,0,67,77,88,1886,102,95,0,55,95,734,0,70,970,694,78,69,645
2021-04-28,0,60,62,62,0,1707,795,46,0,73,83,9,61,78,1671,79,89,747,75,84,74,61,71,71,852,60,70,0,61,67,73,1945,86,84,0,59,90,937,0,66,1023,797,41,83,838
2021-04-29,0,58,63,64,0,1928,790,61,0,75,76,0,60,92,1853,92,81,976,71,79,88,65,74,76,1096,68,77,0,74,71,77,2269,101,81,0,69,42,1148,0,78,1101,801,62,102,865
2021-04-30,12,60,55,60,0,2093,907,49,0,69,105,45,74,80,1995,84,77,796,78,68,86,71,81,83,1003,69,75,0,68,73,76,2050,84,76,0,60,80,1445,0,64,1164,941,74,81,984
2021-05-01,0,57,64,74,0,1600,945,83,0,78,88,67,61,88,1857,93,87,773,78,77,74,43,89,82,756,65,73,0,61,87,108,2268,97,90,0,50,69,1140,0,76,1140,841,88,76,839
2021-05-02,0,54,62,71,0,1741,766,65,0,70,98,35,75,78,1749,94,62,695,61,75,83,57,92,73,727,68,67,0,58,84,89,1952,89,82,0,69,82,866,0,67,1020,653,59,90,518
2021-05-03,72,56,58,64,0,1640,698,93,0,80,67,131,68,95,1747,85,53,574,63,93,90,52,97,75,631,61,81,0,70,93,89,1918,99,81,0,53,99,1029,0,82,965,908,79,49,672
2021-05-04,5,68,62,62,0,1606,762,101,0,70,79,52,66,79,1513,87,84,487,81,79,82,66,67,84,780,74,65,0,65,88,102,1649,96,87,0,58,79,847,0,64,975,818,84,68,554
2021-05-05,0,53,61,66,0,1934,729,65,0,61,93,0,69,80,1724,87,73,661,69,81,84,55,73,78,913,65,65,0,65,79,85,1975,93,83,0,59,120,1038,0,65,1035,700,82,76,766
2021-05-06,0,64,67,76,0,2097,879,43,0,62,65,11,70,87,1782,86,70,718,75,83,77,63,80,70,986,64,57,0,73,72,98,2167,93,85,0,56,91,1008,0,75,1098,849,73,72,573
2021-05-07,30,60,60,66,0,2083,933,91,0,62,83,27,76,86,1906,91,64,836,84,83,87,55,99,82,1225,60,70,0,71,70,88,2320,86,78,0,64,88,1211,0,64,1146,950,69,72,760
2021-05-08,22,62,57,62,0,1901,866,82,0,74,97,23,69,98,1875,92,80,703,86,86,88,69,77,82,952,74,71,0,60,83,87,2292,89,84,0,67,88,1117,0,79,1120,874,75,64,770
2021-05-09,0,58,58,78,0,1660,698,102,0,72,84,83,72,74,1639,101,74,595,57,83,86,58,120,71,937,66,66,0,69,87,88,2158,93,88,0,56,61,1077,0,71,1018,805,79,68,848
2021-05-10,49,55,60,61,0,1731,754,85,0,80,83,72,60,73,1371,89,50,573,84,89,81,62,91,79,508,58,79,0,60,95,103,1717,99,84,0,57,48,1130,0,65,947,513,52,102,835
2021-05-11,61,55,54,70,0,1312,794,84,0,80,82,89,67,86,1622,87,63,531,84,83,81,74,82,78,886,72,79,0,63,96,75,1935,98,88,0,55,69,905,0,62,959,832,71,86,531
2021-05-12,91,65,62,70,0,1806,785,51,0,64,61,0,58,74,1660,88,76,764,66,75,82,57,87,78,1125,56,76,0,75,67,97,2047,82,77,0,65,81,1111,0,71,1024,693,69,69,879
2021-05-13,7,61,58,65,0,1909,952,81,0,60,63,85,53,60,1808,80,67,626,88,85,76,58,89,79,1135,67,80,0,69,80,70,2197,96,84,0,52,71,944,0,66,1118,783,82,75,901
2021-05-14,68,57,62,53,0,1968,948,91,0,68,80,0,63,67,2019,90,57,681,73,90,82,54,91,82,1027,78,70,0,58,88,107,2270,99,83,0,68,81,894,0,80,1156,991,75,75,958
