Date,ZMS,ATT,ZSD,WMB,QMD,RAH,MAJ,XSV,TAP,CNQ,UMU,XML,OSG,PAA,TSE,EFN,MUY,VSM,YGY,WGR,ENY,SMM,CFG,SGA,NGB,DZT,DTJ,OMV,PGL,RGS,NMO,BZM,UGJ,YYO,QSN,VYZ,AEI,WYG,BTB,NAQ
2019-02-05,59,63,0,91,431,1001,0,93,81,69,76,81,418,543,67,117,400,64,91,58,77,1118,68,871,0,52,66,402,368,604,0,64,73,0,867,52,0,82,84,400
2019-02-06,67,63,0,118,513,866,0,92,73,61,69,45,514,632,85,82,359,76,91,60,66,986,69,1080,0,47,57,318,413,648,0,71,59,0,869,83,0,85,81,381
2019-02-07,62,55,0,75,393,1187,0,97,69,75,70,86,440,439,88,87,332,72,80,50,79,739,53,1042,0,44,67,333,315,473,0,93,76,0,887,76,0,77,68,348
2019-02-08,62,54,0,108,301,770,0,93,72,87,75,80,259,461,92,91,258,73,66,57,74,975,87,1024,0,36,69,411,357,275,0,84,81,0,702,66,0,77,60,368
2019-02-09,80,63,0,75,430,678,0,83,75,78,74,62,393,445,94,90,257,69,82,66,103,908,61,873,0,62,63,297,406,535,0,79,63,0,709,67,0,89,84,253
2019-02-10,62,67,0,73,373,1248,0,97,74,66,81,66,484,478,83,91,420,64,91,60,92,963,68,867,0,70,59,366,391,280,0,70,70,0,675,73,0,82,75,575
2019-02-11,58,59,0,112,369,1131,0,80,75,92,71,81,497,533,90,88,323,74,88,61,71,945,79,1049,0,77,69,390,501,372,0,80,57,0,856,73,0,97,71,436
2019-02-12,52,55,0,102,548,1267,0,88,76,58,70,75,517,499,81,115,345,60,88,49,86,866,64,970,0,63,60,424,418,610,0,77,88,0,1165,70,0,85,78,691
2019-02-13,68,62,0,111,517,878,0,77,64,41,73,75,567,506,92,92,374,79,81,67,113,878,62,937,0,51,63,429,405,370,0,82,81,0,923,55,0,87,88,599
2019-02-14,71,61,0,87,490,937,0,101,80,66,78,87,408,447,80,101,451,75,73,60,73,819,70,967,0,69,73,337,336,340,0,64,73,0,776,72,0,88,80,403
2019-02-15,54,56,0,91,388,952,0,84,87,57,66,85,382,457,87,110,283,77,81,60,84,828,70,701,0,56,58,305,323,391,0,58,71,0,680,63,0,89,87,450
2019-02-16,58,59,0,99,308,823,0,85,75,47,71,80,362,456,80,89,250,65,73,66,97,890,76,907,0,52,57,328,308,372,0,95,70,0,787,73,0,84,70,351
2019-02-17,59,74,0,123,447,767,0,68,79,79,81,84,439,464,87,78,351,73,74,69,85,718,66,1127,0,53,67,331,420,272,0,78,87,0,787,71,0,89,90,447
2019-02-18,59,53,0,116,520,1158,0,102,71,70,73,56,499,479,87,95,313,79,64,52,87,900,70,1070,0,65,70,415,376,626,0,73,57,0,725,58,0,75,77,526
2019-02-19,59,57,0,61,434,1260,0,77,74,54,68,64,543,554,96,72,364,64,68,66,97,1056,51,1015,0,72,77,419,409,487,0,84,72,0,840,69,0,77,72,536
2019-02-20,49,66,0,113,333,1126,0,84,74,66,71,87,490,573,77,93,322,80,91,60,86,1017,86,1143,0,67,62,406,424,495,0,67,61,0,897,64,0,75,70,353
2019-02-21,66,54,0,117,422,924,0,90,82,55,80,54,487,478,80,72,280,65,103,68,76,827,77,899,0,59,69,344,423,380,0,71,68,0,627,68,0,80,85,404
2019-02-22,54,62,0,95,459,930,0,69,71,74,74,68,532,399,84,102,239,64,81,59,94,717,64,937,0,41,58,383,327,395,0,86,79,0,552,73,0,76,75,429
2019-02-23,76,69,0,103,565,586,0,108,77,57,69,77,455,372,80,67,250,69,86,57,84,714,58,1053,0,59,52,300,269,446,0,86,70,0,534,65,0,85,102,331
2019-02-24,66,57,0,113,375,1233,0,97,84,69,66,79,396,460,89,102,367,51,51,62,99,759,74,822,0,60,65,292,407,539,0,74,92,0,762,65,0,91,74,455
2019-02-25,67,68,0,119,527,1217,0,82,77,71,75,69,458,550,89,78,361,84,65,54,77,975,71,1072,0,63,56,424,495,539,0,83,76,0,922,70,0,80,47,443
2019-02-26,75,60,0,98,487,995,0,92,73,68,82,69,454,580,76,102,283,72,84,63,87,913,80,864,0,62,66,408,479,582,0,92,79,0,943,73,0,88,86,537
2019-02-27,57,61,0,87,540,1298,0,60,83,81,70,80,524,562,86,92,352,72,80,80,92,1164,59,1330,0,46,78,362,382,480,0,69,80,0,894,58,0,82,70,396
2019-02-28,64,51,0,96,404,1080,0,94,86,85,70,76,469,502,93,94,299,77,78,68,86,993,59,745,0,68,56,361,352,457,0,92,71,0,667,72,0,78,84,378
2019-03-01,56,65,0,90,410,1346,0,95,79,70,75,64,342,414,95,104,369,75,70,74,84,913,74,612,0,67,81,321,359,409,0,72,78,0,603,64,0,88,68,523
2019-03-02,59,62,0,83,312,1037,0,99,84,66,67,75,457,423,83,86,264,72,80,48,94,863,72,1210,0,77,55,384,301,464,0,87,88,0,719,59,0,69,61,399
2019-03-03,68,72,0,110,510,792,0,83,77,60,84,75,401,526,80,94,352,64,81,59,110,1032,74,818,0,51,44,298,348,374,0,83,82,0,893,82,0,78,78,217
2019-03-04,70,65,0,83,541,733,0,93,72,73,68,84,554,542,81,108,377,76,95,72,78,907,55,1166,0,46,74,416,354,540,0,84,69,0,988,68,0,89,86,448
2019-03-05,62,52,0,88,437,995,0,69,77,65,69,84,478,520,78,71,442,60,108,69,75,955,70,869,0,52,67,419,405,436,0,82,67,0,1063,74,0,82,82,492
2019-03-06,59,60,0,104,404,910,0,78,76,57,82,86,523,486,87,96,394,72,101,52,113,793,83,1293,0,74,54,397,512,374,0,66,74,0,695,68,0,88,59,451
2019-03-07,54,54,0,112,505,906,0,108,82,63,61,80,355,542,95,76,343,77,76,64,80,779,69,1334,0,63,65,318,411,455,0,71,80,0,780,71,0,92,68,423
2019-03-08,68,61,0,101,331,1016,0,98,86,63,75,79,361,426,75,100,284,68,81,71,75,931,58,1070,0,61,70,326,299,382,0,68,67,0,801,76,0,88,71,512
2019-03-09,67,61,0,107,456,909,0,78,69,44,81,75,388,470,91,100,233,73,94,53,88,939,68,879,0,52,67,333,338,548,0,91,77,0,791,60,0,87,79,462
2019-03-10,62,62,0,90,597,808,0,87,74,51,71,80,388,453,71,78,295,72,84,64,111,972,73,597,0,55,48,345,391,486,0,72,74,0,853,56,0,78,81,319
2019-03-11,63,65,0,126,449,1147,0,92,72,58,73,62,514,523,89,105,414,64,73,67,98,1178,76,1029,0,42,66,408,354,436,0,69,73,0,966,75,0,93,68,384
2019-03-12,51,63,0,109,454,1351,0,78,87,73,74,59,533,529,94,76,369,71,88,58,74,1189,64,979,0,48,63,452,429,481,0,61,73,0,959,65,0,83,85,574
2019-03-13,53,59,0,100,422,1012,0,104,90,49,75,85,423,536,79,107,320,75,90,56,72,967,69,1451,0,45,74,380,365,408,0,76,75,0,926,67,0,84,66,160
2019-03-14,60,58,0,105,420,1092,0,72,84,69,68,67,508,477,97,92,384,65,85,64,80,1102,69,762,0,78,75,399,331,491,0,71,75,0,1043,41,0,77,92,419
2019-03-15,66,49,0,87,524,889,0,90,82,56,72,75,331,449,75,85,326,76,82,62,79,722,66,949,0,58,64,282,329,380,0,79,58,0,795,62,0,90,75,449
2019-03-16,71,60,0,81,403,1166,0,89,95,54,70,63,417,458,83,59,328,72,75,64,98,983,77,920,0,64,74,398,278,402,0,74,86,0,773,73,0,81,80,412
2019-03-17,63,61,0,122,415,747,0,105,79,67,73,68,355,438,87,97,312,63,101,66,95,1065,52,815,0,64,58,350,451,297,0,80,86,0,895,86,0,90,63,416
2019-03-18,55,59,0,99,456,1113,0,63,72,89,83,66,561,513,92,76,358,65,63,65,87,911,72,1172,0,58,57,383,365,446,0,72,66,0,875,70,0,84,80,457
2019-03-19,74,57,0,99,434,1332,0,103,81,47,72,83,480,536,84,93,287,72,86,55,83,1133,77,960,0,64,65,350,523,702,0,79,68,0,1180,39,0,81,89,256
2019-03-20,55,53,0,78,578,1299,0,82,81,90,70,85,496,567,88,105,340,73,90,61,78,1012,71,449,0,57,61,365,391,568,0,69,86,0,794,71,0,75,86,477
2019-03-21,54,66,0,87,439,1122,0,86,76,57,62,78,348,471,77,99,227,83,86,62,96,896,67,965,0,58,68,376,312,426,0,76,61,0,1037,61,0,89,74,462
2019-03-22,61,65,0,113,350,898,0,75,83,73,75,61,532,474,84,102,388,69,86,64,95,718,69,963,0,54,64,298,414,468,0,74,65,0,762,80,0,76,85,304
2019-03-23,53,54,0,86,410,773,0,87,78,62,75,71,415,409,85,88,276,66,87,69,79,837,68,823,0,65,68,331,360,343,0,91,70,0,739,67,0,81,93,286
2019-03-24,42,62,0,79,387,1152,0,69,82,58,78,71,395,505,90,98,325,65,75,58,88,921,71,523,0,54,63,342,294,497,0,90,75,0,928,63,0,86,69,447
2019-03-25,60,53,0,87,428,990,0,94,68,81,74,72,489,510,87,97,412,63,80,54,109,1080,77,838,0,63,71,421,409,549,0,75,76,0,898,58,0,80,81,471
2019-03-26,57,76,0,81,363,1031,0,101,86,62,69,70,550,523,81,105,386,72,87,68,88,1007,60,1126,0,88,73,361,426,641,0,72,79,0,873,62,0,77,94,510
2019-03-27,58,66,0,98,527,1045,0,89,82,62,74,73,460,559,92,71,348,72,99,58,65,827,50,1067,0,41,77,436,456,430,0,83,67,0,1055,54,0,86,66,469
2019-03-28,65,69,0,112,503,953,0,79,89,67,70,59,417,487,80,107,334,73,80,74,91,982,73,1069,0,43,65,384,326,375,0,87,72,0,874,64,0,72,99,358
2019-03-29,67,62,0,111,332,756,0,95,76,73,80,71,413,462,72,66,316,70,72,60,93,717,80,951,0,58,73,234,279,325,0,76,80,0,873,80,0,79,76,487
2019-03-30,44,65,0,104,371,612,0,88,78,91,75,88,406,432,81,84,253,71,77,66,87,734,72,573,0,52,59,292,341,368,0,60,72,0,593,77,0,74,87,403
2019-03-31,45,54,0,104,401,1155,0,84,81,76,67,85,543,500,85,97,304,63,84,62,85,936,71,994,0,59,62,326,347,466,0,82,61,0,854,51,0,97,84,410
2019-04-01,63,71,0,76,504,1124,0,102,77,69,78,90,467,612,82,83,384,79,76,59,86,914,73,935,0,59,70,401,431,450,32,86,59,0,1046,58,0,75,67,556
2019-04-02,62,53,0,121,462,1192,0,84,74,70,75,83,478,512,84,109,336,67,90,72,98,1047,65,983,0,58,64,437,475,731,0,75,68,0,743,65,79,85,80,405
2019-04-03,77,68,0,124,522,1155,0,87,71,80,71,84,353,538,82,113,356,70,65,64,82,758,79,857,0,50,57,390,476,388,0,86,78,0,932,53,67,77,80,545
2019-04-04,55,54,0,89,418,942,0,82,90,59,78,75,341,496,84,111,355,67,75,63,78,829,71,683,0,49,55,370,390,618,0,74,63,0,631,69,18,92,64,302
2019-04-05,56,60,0,82,376,877,0,84,79,94,73,55,421,428,83,84,349,77,80,55,70,991,68,710,0,41,61,309,281,447,0,72,78,0,688,59,9,81,72,355
2019-04-06,59,63,0,107,347,840,0,75,78,57,66,78,384,448,89,88,278,61,91,60,82,995,54,1042,0,64,73,342,375,482,4,78,67,0,710,66,31,83,75,413
2019-04-07,49,63,0,101,456,907,0,85,74,69,81,73,444,532,95,123,321,71,85,59,65,931,81,879,0,73,51,343,332,523,46,70,80,0,717,68,53,80,85,361
2019-04-08,54,67,0,123,555,871,0,81,72,75,69,73,518,532,94,77,437,60,90,64,84,881,79,1009,0,56,64,449,441,485,9,84,69,0,996,51,0,85,95,386
2019-04-09,70,74,0,62,512,827,0,87,84,71,75,79,523,544,98,89,415,70,61,70,75,875,63,1045,0,38,65,476,498,468,0,79,69,0,868,85,0,80,90,317
2019-04-10,68,57,0,101,617,1182,0,87,82,53,83,89,393,471,76,116,379,73,77,54,69,916,62,1059,0,65,79,437,407,421,5,63,73,0,771,90,0,89,66,357
2019-04-11,57,63,0,125,602,767,0,104,79,62,68,86,425,487,81,73,409,75,81,65,79,785,79,1262,0,64,60,346,347,354,16,64,87,0,809,88,106,80,78,480
2019-04-12,46,64,0,90,346,987,0,88,83,74,66,63,480,412,99,90,229,68,84,53,105,1006,74,996,0,54,64,278,407,371,9,62,63,0,805,65,25,82,81,570
2019-04-13,70,54,0,118,434,812,0,110,72,75,73,67,395,433,86,89,241,86,86,50,96,782,70,1007,0,66,68,352,270,581,0,61,67,0,666,47,0,87,79,409
2019-04-14,67,58,0,103,577,1259,0,81,84,72,76,78,380,458,88,98,318,70,97,54,79,1113,70,875,0,65,47,325,285,337,0,81,81,0,819,82,74,78,88,412
2019-04-15,79,51,0,75,362,847,0,83,75,44,81,72,470,493,92,110,306,65,95,56,87,873,70,728,0,53,62,403,435,501,15,73,75,0,924,72,6,89,86,490
2019-04-16,61,49,0,115,394,1145,0,92,91,70,74,67,470,485,86,65,309,70,98,72,90,999,63,878,0,57,67,426,451,348,0,89,64,0,985,73,15,97,89,454
2019-04-17,65,61,0,119,471,1260,0,89,75,50,67,67,540,539,91,110,347,65,74,49,95,1084,65,1471,0,57,66,397,411,412,13,76,60,0,1024,59,4,84,104,530
2019-04-18,49,60,0,98,493,1376,0,59,75,80,72,67,481,468,81,81,290,72,58,48,96,789,77,1099,0,44,60,375,429,428,29,88,76,0,674,67,0,83,86,501
2019-04-19,39,73,0,87,378,675,0,97,75,57,75,66,370,471,87,102,297,60,78,46,91,856,67,765,0,66,66,373,292,370,6,68,68,0,902,69,0,78,75,113
2019-04-20,67,50,0,85,402,1127,0,89,71,79,78,63,400,458,89,117,188,76,93,56,80,953,58,733,0,51,56,320,327,375,36,64,60,0,666,49,0,80,71,395
2019-04-21,58,63,0,94,439,683,0,97,80,74,75,88,462,462,78,101,266,78,86,70,118,965,81,1137,0,48,63,363,325,554,18,82,79,0,638,68,9,95,73,403
2019-04-22,68,59,0,87,463,1150,0,92,80,62,76,73,525,583,85,81,374,61,87,62,92,973,75,1064,0,71,61,366,334,370,0,65,53,0,1114,71,0,88,74,467
2019-04-23,78,69,0,101,578,603,0,91,83,45,75,69,486,523,90,67,382,78,78,64,91,830,61,1386,0,70,69,393,440,322,64,83,81,0,975,57,35,78,68,394
2019-04-24,68,68,0,109,614,1252,0,87,86,47,73,72,569,518,89,97,285,68,65,56,86,954,74,910,0,55,66,418,404,524,0,68,76,0,892,58,114,84,73,379
2019-04-25,68,59,0,100,385,1154,0,76,76,42,70,83,480,471,75,81,332,67,101,69,94,785,76,1146,0,85,54,325,439,394,24,82,68,0,883,57,0,88,75,352
2019-04-26,78,62,0,53,383,471,0,92,70,78,75,71,400,468,95,105,296,85,79,54,88,771,63,799,0,57,59,320,380,641,35,81,85,0,856,59,27,81,78,410
2019-04-27,56,55,0,110,356,1116,0,99,60,70,73,74,409,461,97,93,376,67,98,46,90,642,70,962,0,36,76,389,374,200,12,85,51,0,805,82,35,81,64,333
2019-04-28,56,69,0,113,443,1072,0,78,77,57,71,77,457,440,84,87,302,67,73,56,85,825,75,1113,0,56,59,337,348,362,0,73,54,0,774,53,0,80,71,349
2019-04-29,39,57,0,100,527,1208,0,90,77,62,79,82,521,529,87,106,452,67,80,47,97,1119,71,965,0,57,68,360,448,523,16,87,64,0,1004,63,120,96,88,584
2019-04-30,73,56,0,101,365,1046,0,102,75,74,74,97,468,562,94,86,366,65,80,57,91,932,64,979,0,64,73,503,443,518,29,47,66,0,832,70,0,81,68,434
2019-05-01,54,67,0,124,429,1426,0,113,79,54,71,68,484,493,92,75,404,60,64,59,94,970,81,970,0,56,48,355,453,501,0,85,73,0,804,70,127,82,75,414
2019-05-02,63,62,0,92,444,702,0,105,79,65,72,57,369,471,89,103,350,75,96,64,81,898,63,1062,0,54,60,355,451,420,21,81,79,0,648,57,22,88,95,493
2019-05-03,63,62,0,121,488,858,0,95,82,69,86,101,444,456,86,110,244,71,88,54,102,760,76,1147,0,53,75,284,255,207,0,90,74,0,854,56,0,81,69,364
2019-05-04,54,59,0,68,372,1128,0,87,81,54,72,80,313,514,84,95,364,75,63,57,102,845,69,648,0,51,60,344,362,322,34,83,82,0,687,86,180,89,49,357
2019-05-05,66,59,0,83,534,1037,0,78,82,61,74,81,465,466,82,89,332,70,88,50,105,1074,54,706,0,65,68,396,378,642,0,88,65,0,745,62,59,80,75,509
2019-05-06,63,58,0,103,521,959,0,81,68,39,72,66,533,528,82,67,389,83,85,60,71,1219,69,1184,0,64,65,365,399,591,12,80,69,0,874,59,92,83,100,394
2019-05-07,72,63,0,82,490,1132,0,96,88,35,77,62,468,486,78,106,341,69,89,52,85,947,77,1041,0,57,52,414,441,408,16,84,68,0,854,74,1,83,66,576
2019-05-08,64,65,0,108,490,1159,0,74,77,79,64,92,457,534,67,71,384,69,83,65,81,1324,78,952,0,61,72,441,384,591,44,86,79,0,833,65,8,82,87,449
2019-05-09,67,80,0,76,562,506,0,77,70,55,74,76,333,454,86,117,367,58,84,63,90,919,69,690,0,53,72,313,331,385,12,80,77,0,931,84,0,91,58,352
2019-05-10,60,69,0,105,368,1163,0,91,80,61,73,79,392,464,85,72,246,71,84,64,97,844,74,1089,0,51,65,293,323,516,0,81,72,0,790,59,0,87,73,262
2019-05-11,65,64,0,104,354,1078,0,106,79,39,76,79,445,428,81,107,274,79,77,51,87,844,66,1183,0,60,44,320,305,427,41,75,69,0,860,71,0,83,87,504
2019-05-12,51,56,0,110,372,860,0,87,78,62,73,89,445,546,88,99,404,62,73,63,75,842,68,1190,0,59,58,392,384,427,0,84,75,0,650,73,42,75,55,334
2019-05-13,53,72,0,103,361,1035,0,100,75,92,73,73,526,502,81,95,463,61,91,60,97,1105,59,1119,0,62,56,386,406,567,38,73,66,0,1150,57,0,81,80,484
2019-05-14,57,55,0,83,464,913,0,102,70,65,79,91,501,558,81,87,457,72,97,69,66,1172,69,1067,0,57,66,445,432,505,1,89,65,0,963,50,77,86,70,360
2019-05-15,73,63,0,84,502,1230,0,79,81,54,79,73,592,480,88,103,429,68,81,55,75,1073,76,1173,0,44,69,398,415,450,25,79,70,0,893,83,44,84,78,461
2019-05-16,65,55,0,101,482,1100,0,67,82,51,74,68,403,536,76,87,263,76,71,59,84,993,74,1113,0,53,64,344,375,302,0,65,59,0,769,74,0,89,94,437
2019-05-17,66,64,0,98,404,835,0,69,81,58,74,68,348,417,90,107,347,73,91,63,99,874,77,1148,0,47,69,323,289,529,35,84,86,0,741,75,6,97,86,178
2019-05-18,55,64,0,107,476,735,0,89,73,68,73,71,519,409,86,94,307,61,60,61,105,776,64,593,0,55,58,336,327,358,7,77,59,0,555,69,0,92,78,368
2019-05-19,54,47,0,107,370,1035,0,76,81,65,70,84,439,490,89,83,297,72,84,59,89,1045,69,1059,0,52,63,342,373,475,28,71,96,0,1017,86,23,82,78,392
2019-05-20,60,60,0,116,455,1459,0,88,70,86,70,79,474,540,69,86,372,78,89,58,96,1144,67,1101,0,49,75,428,441,427,22,69,71,0,960,83,0,93,94,488
2019-05-21,45,64,0,86,592,1676,0,83,74,65,73,62,603,564,84,92,371,66,85,51,92,1041,78,833,0,64,57,348,418,491,11,65,70,0,857,68,0,78,86,472
2019-05-22,62,50,0,105,481,1062,0,101,67,61,79,76,597,626,85,88,419,63,85,61,88,909,69,1128,0,61,70,382,424,466,14,72,84,0,942,75,112,82,80,423
2019-05-23,47,79,0,99,412,829,0,80,93,61,78,93,409,470,81,77,327,71,99,64,100,1023,71,944,0,64,75,397,403,443,1,67,77,0,897,50,0,88,85,417
2019-05-24,62,60,0,104,323,935,0,82,81,77,68,63,437,457,81,89,202,81,69,66,85,908,61,921,0,45,60,314,305,349,0,86,78,0,697,73,57,94,98,469
2019-05-25,60,60,0,103,464,822,0,87,74,72,71,94,397,420,80,94,260,63,89,56,70,784,72,615,0,55,46,316,317,422,15,82,69,0,653,64,1,77,63,503
2019-05-26,70,54,0,85,532,985,0,95,77,34,77,62,425,480,80,79,272,68,87,63,101,987,80,946,0,49,52,350,432,437,46,78,70,0,921,74,0,83,73,614
2019-05-27,58,54,0,90,479,1107,0,109,75,67,78,75,564,538,86,121,367,71,97,52,90,1096,68,1207,0,49,73,495,414,547,11,79,79,0,889,68,0,81,89,655
2019-05-28,57,60,0,88,480,1211,0,77,86,57,71,67,586,572,82,100,347,73,89,68,96,1053,72,1076,0,64,57,414,425,645,0,74,66,0,887,69,68,93,51,444
2019-05-29,62,62,0,78,577,1432,0,99,80,88,73,69,448,537,92,119,367,67,96,55,89,878,63,1000,0,46,67,407,435,351,33,58,79,0,895,94,120,86,73,505
2019-05-30,64,63,0,123,415,855,0,103,80,86,78,67,471,507,95,89,340,76,80,74,112,886,78,660,0,41,69,322,397,496,12,69,80,0,802,62,90,88,85,222
2019-05-31,65,55,0,97,412,444,0,90,80,66,73,76,324,425,89,87,288,66,94,54,102,948,66,953,0,58,55,343,364,625,33,66,71,0,881,83,151,90,55,319
2019-06-01,69,65,0,108,319,659,0,102,82,72,73,77,393,412,82,85,167,76,68,57,93,852,66,646,0,62,69,315,388,454,2,78,69,0,748,78,48,93,79,310
2019-06-02,61,67,0,128,294,963,0,80,88,44,75,70,414,489,77,108,351,63,70,55,88,871,75,686,0,59,57,349,399,430,15,74,58,0,744,73,0,85,79,412
2019-06-03,61,66,0,67,415,1353,0,75,71,54,75,75,473,539,81,81,325,70,65,71,96,939,59,1226,0,33,65,415,426,384,38,68,71,0,821,66,102,92,88,587
