Date,EYS,ZYT,CNW,HNV,EHT,YGE,BMF,EEC,XSB,RFY,GNL,FZI,HTF,MTE,ZSJ,RAN,DSA,NLT,OTL,YMQ,BSQ,LLK,CTH,AYD,FTW,HZQ,PLB,DZZ,ZMY,CGV,NFH,CYK,LTU,DHJ,AGN,MZO,END,DTO,PFQ,DMN,IZX,QZF,OZW,GFA,IFI
2021-01-19,956,73,68,69,101,67,785,842,0,1559,88,85,67,62,0,1971,933,64,84,0,821,73,69,0,68,84,74,68,0,632,96,634,66,97,0,72,94,90,46,1732,97,79,92,59,79
2021-01-20,905,76,59,56,76,61,797,853,0,1765,75,96,96,80,0,2006,1106,64,83,0,782,80,53,0,69,45,80,74,0,635,72,728,88,89,0,83,92,75,101,1775,82,72,80,67,84
2021-01-21,1040,75,62,68,58,63,963,1050,0,1900,76,83,82,36,0,2484,872,58,80,0,1058,77,80,0,70,84,84,69,0,744,86,827,76,84,0,64,103,86,72,1925,74,73,104,61,76
2021-01-22,1035,73,53,64,85,65,994,1032,0,1897,70,86,102,40,0,2722,1091,85,85,0,924,81,70,0,67,58,88,51,0,761,82,801,77,95,0,73,88,84,73,1883,83,69,88,61,78
2021-01-23,1077,56,64,76,67,74,901,958,0,2176,65,58,76,57,0,2503,1019,55,80,0,814,84,56,0,73,55,86,66,0,698,81,765,81,72,0,79,83,85,71,1933,93,72,94,53,85
2021-01-24,893,67,60,81,72,74,872,908,0,1966,69,83,112,56,0,2113,1081,85,86,0,695,78,61,0,72,74,77,79,0,628,99,662,75,90,0,97,94,90,83,1800,94,71,87,59,76
2021-01-25,799,65,64,71,62,63,761,802,0,1118,72,63,66,54,0,2100,958,69,91,0,685,80,80,0,62,66,82,74,0,585,89,660,80,90,0,84,91,82,74,1549,88,94,93,58,81
2021-01-26,792,68,62,64,71,58,835,854,0,1877,74,72,101,76,0,1794,888,64,83,0,682,81,73,0,69,57,82,64,0,592,79,609,76,105,0,44,73,80,74,1623,87,78,84,62,79
2021-01-27,923,70,57,51,88,66,831,831,0,1687,78,94,72,39,0,1393,1143,71,80,0,738,80,65,0,74,78,82,72,0,673,62,706,75,90,0,64,99,97,80,1828,97,76,96,58,88
2021-01-28,920,73,71,49,62,56,903,884,0,2234,87,45,88,85,0,2449,861,61,75,0,755,68,54,0,67,54,90,64,0,725,83,820,83,90,0,67,95,88,70,1968,81,63,94,53,78
2021-01-29,1107,80,67,60,84,62,961,1004,0,1718,76,70,119,72,0,2400,1209,69,83,0,890,79,68,0,74,76,83,52,0,751,86,846,72,87,0,66,89,85,61,2046,94,85,92,65,86
2021-01-30,1030,80,48,59,89,53,879,985,0,2174,69,95,106,66,0,2319,914,52,70,0,855,78,65,0,64,63,88,67,0,759,65,803,72,86,0,86,97,75,68,1859,78,73,84,56,73
2021-01-31,1002,68,68,67,79,48,882,869,0,1447,69,86,62,70,0,1977,921,55,87,0,809,80,57,0,71,52,80,60,0,665,59,744,82,93,0,60,85,81,60,1831,82,88,91,60,80
2021-02-01,884,54,66,60,74,64,771,818,0,1860,73,81,99,43,0,2352,945,54,83,0,802,82,62,0,79,68,84,28,0,579,95,606,79,87,0,53,90,83,53,1520,85,80,96,52,96
2021-02-02,853,73,71,51,74,73,790,833,0,1975,64,94,81,83,0,1891,1234,52,82,0,562,80,86,0,68,76,84,64,0,542,73,666,75,92,0,64,87,79,81,1596,86,87,103,72,73
2021-02-03,974,67,58,48,90,68,747,926,0,2163,74,64,90,71,0,2073,900,68,88,0,913,81,68,0,65,82,82,63,0,644,64,694,78,89,0,87,82,78,90,1769,83,74,79,44,83
2021-02-04,980,72,76,71,82,57,951,968,0,2437,84,92,84,82,0,2221,1132,68,79,0,721,78,75,0,68,69,78,64,0,758,94,797,78,94,0,90,92,84,66,1954,85,63,79,67,74
2021-02-05,1041,69,62,55,81,67,974,1019,0,2381,75,77,75,65,0,2073,1063,68,78,0,913,82,60,0,71,66,81,63,0,779,99,826,74,85,0,53,94,87,75,1924,94,81,89,64,87
2021-02-06,1029,77,74,55,75,58,981,1026,0,1891,72,78,69,65,0,2183,912,62,82,0,720,72,78,0,72,45,86,33,0,829,74,802,74,94,0,80,93,84,78,1887,88,62,105,61,78
2021-02-07,1003,67,73,54,76,57,874,925,0,1672,68,37,94,49,0,1960,1095,86,85,0,729,80,57,0,73,57,84,74,0,678,92,734,78,96,0,60,91,93,66,1832,86,77,80,66,84
2021-02-08,860,78,78,62,81,61,750,816,0,1774,78,91,99,64,0,1234,644,79,87,0,760,78,76,0,70,72,80,45,0,594,90,619,82,84,0,81,93,82,68,1680,95,48,104,63,74
2021-02-09,862,67,72,72,88,66,777,881,0,1439,78,90,82,49,0,2047,820,80,85,0,597,77,91,0,59,56,82,69,0,523,63,658,71,92,0,85,88,77,64,1619,84,63,77,65,82
2021-02-10,940,66,54,75,49,60,840,928,0,1903,70,89,121,52,0,1974,931,64,81,0,766,81,67,0,75,64,89,59,0,663,83,741,84,99,0,56,92,82,62,1788,91,60,95,60,76
2021-02-11,934,68,76,58,78,61,915,936,0,2120,78,83,41,67,0,2453,738,66,83,0,801,78,84,0,73,70,86,60,0,765,78,805,75,90,0,71,89,89,53,1976,87,76,92,60,92
2021-02-12,1121,73,78,68,97,68,1020,954,0,2033,65,52,96,80,0,1829,934,71,77,0,1020,82,65,0,65,59,87,72,0,761,109,844,83,103,0,57,86,83,75,2004,91,83,96,69,73
2021-02-13,995,56,74,67,86,71,916,1053,0,1710,72,81,124,61,0,852,1035,72,81,0,860,86,35,0,74,72,81,61,0,744,86,791,74,96,0,76,79,84,60,1953,90,70,92,65,82
2021-02-14,913,81,59,64,89,64,852,837,0,1681,79,93,122,55,0,1820,898,66,76,0,761,79,72,0,69,82,85,67,0,578,87,689,78,77,0,78,77,87,65,1716,96,68,94,60,84
2021-02-15,753,64,66,60,86,68,748,856,0,1808,80,74,78,48,0,1957,872,61,86,0,579,73,72,0,70,48,86,52,0,564,84,653,90,83,0,91,88,83,75,1596,92,82,85,73,76
2021-02-16,890,64,56,62,57,54,798,882,0,1672,70,76,81,66,0,1660,981,54,72,0,694,81,74,0,72,66,79,75,0,546,72,641,86,88,0,74,85,92,65,1501,81,75,100,66,89
2021-02-17,948,69,74,69,69,59,838,889,0,1313,71,73,84,84,0,2096,1077,58,82,0,650,81,62,0,72,65,82,54,0,667,61,672,69,94,0,56,76,86,51,1765,77,84,81,66,86
2021-02-18,943,83,69,54,98,48,938,986,0,1775,79,92,103,57,0,1856,1202,57,79,0,919,79,74,0,72,56,81,71,0,699,78,770,76,91,0,95,94,87,63,1881,94,82,100,71,73
2021-02-19,960,68,73,68,85,65,1012,991,0,2017,71,67,84,49,0,1914,1098,60,89,0,842,75,60,0,63,70,91,72,0,744,78,867,87,94,0,57,94,81,67,2002,95,81,86,70,95
2021-02-20,1062,60,70,71,57,73,911,976,0,1931,76,90,69,64,0,2457,1126,72,81,0,979,85,49,0,78,73,88,35,0,761,81,801,82,102,0,56,87,77,78,1927,88,64,85,70,68
2021-02-21,1009,67,54,71,77,59,866,846,0,2169,75,63,84,46,0,2677,1121,67,86,0,1001,79,67,0,68,54,85,78,0,652,95,706,80,86,0,70,93,83,75,1867,83,69,94,70,81
2021-02-22,892,65,74,55,71,75,788,848,0,1805,74,55,73,75,0,1856,777,58,85,0,639,80,65,0,62,79,80,73,0,509,73,634,70,81,0,66,91,83,69,1623,80,67,96,63,86
2021-02-23,874,58,60,54,59,60,739,873,0,1837,76,105,93,88,0,2200,975,44,80,0,692,75,54,0,71,60,86,64,0,574,94,682,84,105,0,77,87,81,65,1603,84,80,89,67,77
2021-02-24,1045,80,58,47,59,51,913,859,0,2141,70,74,95,65,0,1811,792,65,85,0,794,77,53,0,69,47,87,60,0,662,79,712,83,77,0,72,85,81,62,1728,90,75,86,54,81
2021-02-25,999,59,47,56,54,62,925,983,0,2146,76,78,83,39,0,1910,1149,58,85,0,816,74,75,0,73,68,78,62,0,743,95,789,76,92,0,55,76,86,92,1892,85,48,97,66,71
2021-02-26,1164,73,72,65,77,57,938,961,0,2567,69,66,90,59,0,2614,1074,55,84,0,948,81,77,0,75,42,82,59,0,832,91,882,70,102,0,85,85,91,67,2030,98,56,93,72,92
2021-02-27,1084,66,57,69,97,68,961,969,0,2523,72,84,106,63,0,1910,1155,70,76,0,881,80,57,0,74,85,79,61,0,745,82,778,79,80,0,55,94,84,70,2079,84,78,91,58,94
2021-02-28,894,73,71,54,82,59,849,927,0,1607,79,80,90,83,0,1829,673,76,82,0,858,84,67,0,69,75,87,72,0,652,99,682,76,106,0,111,90,77,80,1752,71,71,106,60,78
2021-03-01,920,60,75,69,83,57,743,832,0,1955,72,62,95,57,0,1478,767,75,89,0,741,80,85,0,65,80,87,51,0,571,62,625,79,91,0,58,86,81,86,1577,85,81,94,58,73
2021-03-02,901,70,65,79,66,52,757,751,0,1471,70,83,96,67,0,1542,602,58,81,0,728,77,55,0,71,53,80,73,0,590,88,639,70,92,0,58,79,90,80,1603,90,77,90,57,81
2021-03-03,990,69,76,58,79,60,901,919,0,1861,76,91,79,56,0,1617,1223,56,77,0,723,82,72,0,68,68,85,76,0,621,105,705,69,94,0,71,97,88,68,1848,83,72,88,67,80
2021-03-04,1079,79,80,65,76,62,918,1010,0,1910,81,46,101,61,0,2339,1135,70,85,0,847,77,87,0,76,59,87,54,0,753,93,811,65,94,0,63,97,75,65,1874,92,53,83,57,78
2021-03-05,985,68,68,66,92,61,931,998,0,1904,66,71,96,47,0,2492,1074,68,80,0,910,75,62,0,68,69,79,54,0,777,82,802,74,91,0,73,95,72,76,1930,83,59,81,70,79
2021-03-06,1085,65,70,63,96,62,984,977,0,1822,80,87,63,65,0,2402,906,70,82,0,864,82,77,0,66,49,83,53,0,725,78,826,77,95,0,91,100,82,76,2016,85,77,90,51,88
2021-03-07,855,62,83,59,79,59,851,884,0,2386,74,83,85,82,0,1783,1194,84,81,0,811,74,63,0,77,78,86,45,0,634,88,684,73,94,0,41,87,85,69,1711,84,67,97,64,78
2021-03-08,904,49,54,68,94,59,765,744,0,1754,64,72,81,66,0,1132,1076,80,78,0,686,81,57,0,64,86,86,64,0,550,93,588,89,101,0,83,76,75,83,1677,92,82,95,65,79
2021-03-09,918,78,60,64,75,50,837,859,0,1206,75,90,79,74,0,1624,982,57,78,0,771,75,84,0,71,70,79,45,0,627,83,634,68,95,0,51,86,79,74,1703,69,70,88,69,77
2021-03-10,976,67,68,41,70,67,821,952,0,1602,84,61,109,70,0,1899,1076,74,81,0,669,79,55,0,68,50,86,68,0,623,82,713,69,79,0,78,100,77,63,1704,86,80,84,56,84
2021-03-11,998,77,62,55,71,59,899,957,0,2127,65,91,94,54,0,1589,937,47,81,0,772,74,69,0,71,50,93,57,0,717,71,780,75,91,0,70,93,85,67,1921,90,71,100,64,74
2021-03-12,1091,73,66,73,80,57,927,1067,0,1834,76,73,105,45,0,2377,1035,78,67,0,935,86,69,0,71,80,79,67,0,729,85,788,76,93,0,81,86,67,64,2102,84,72,97,60,93
2021-03-13,946,80,64,45,82,56,948,946,0,2153,75,83,76,60,0,2585,1100,79,80,0,834,73,70,0,78,49,77,55,0,723,93,816,89,91,0,51,97,78,67,1913,86,66,86,55,84
2021-03-14,860,73,65,54,72,57,891,856,0,2035,71,83,108,52,0,1908,909,56,80,0,789,76,72,0,70,69,91,82,0,653,97,704,64,87,0,78,89,96,82,1700,84,100,98,60,73
2021-03-15,861,70,57,65,77,59,774,908,0,2052,76,74,78,52,0,1717,909,63,77,0,706,80,85,0,69,65,80,79,0,598,76,649,82,94,0,86,91,91,74,1504,101,83,107,71,76
2021-03-16,951,61,84,73,97,51,782,814,0,1895,84,73,74,59,0,1497,960,59,82,0,623,79,71,0,68,49,90,80,0,598,74,690,81,93,0,76,90,91,74,1700,88,73,98,63,85
2021-03-17,885,61,72,61,63,65,871,863,0,1870,69,73,66,68,0,2263,1090,62,79,0,760,71,64,0,65,59,87,65,0,623,90,704,71,99,0,77,84,89,75,1691,98,99,94,63,79
2021-03-18,1080,50,58,64,75,58,904,957,0,2200,78,90,71,69,0,2169,1057,59,82,0,822,77,70,0,68,62,83,49,0,711,75,802,78,85,0,91,86,89,47,1966,79,55,92,72,91
2021-03-19,952,83,62,53,96,66,968,1013,0,2495,67,92,100,83,0,2172,1181,78,77,0,803,81,65,0,70,78,84,76,0,795,83,833,77,94,0,41,78,77,83,2082,104,75,101,66,75
2021-03-20,975,67,81,70,75,55,969,942,0,2246,80,95,110,38,0,1931,1121,78,82,0,1048,69,59,0,72,83,83,48,0,709,98,835,84,88,0,54,90,87,72,1885,90,80,109,59,70
2021-03-21,1030,57,74,77,65,46,818,911,0,1934,71,82,94,68,0,1488,861,69,76,0,768,82,56,0,74,67,85,51,0,668,75,732,73,77,0,76,94,92,67,1779,76,95,105,48,91
2021-03-22,1023,73,48,71,84,54,806,832,0,2141,76,85,112,69,0,1776,1023,73,80,0,912,81,53,0,66,56,88,67,0,538,94,640,71,91,0,70,92,84,82,1725,87,72,99,66,70
2021-03-23,863,69,60,62,65,49,811,770,0,1675,72,81,74,58,0,1888,884,71,78,0,789,77,84,0,62,75,79,77,0,598,70,653,78,85,0,86,97,78,70,1790,79,98,97,51,93
2021-03-24,975,66,75,59,92,67,859,970,0,1946,68,74,80,72,0,1594,596,74,80,0,819,84,58,0,71,62,82,67,0,619,63,737,81,86,0,55,92,86,69,1691,84,60,97,63,81
2021-03-25,1156,82,67,70,70,47,893,950,0,1902,77,87,90,83,0,2249,1306,67,84,0,810,78,63,0,71,59,77,44,0,732,71,790,84,85,0,80,93,90,65,1944,81,83,91,72,83
2021-03-26,1124,51,83,58,85,54,971,987,0,1901,70,72,78,53,0,2621,1045,60,80,0,869,80,57,0,69,73,86,36,0,788,78,834,77,94,0,81,92,91,95,1983,101,57,95,58,71
2021-03-27,1151,61,59,63,45,74,956,927,0,2236,77,76,101,61,0,2325,854,66,70,0,924,79,73,0,75,54,90,54,0,726,87,784,73,92,0,48,80,94,70,1957,83,74,98,61,86
2021-03-28,845,74,79,64,97,69,856,889,0,1440,75,84,100,87,0,2324,1092,59,84,0,836,73,66,0,67,66,82,67,0,639,67,720,89,101,0,58,76,82,69,1811,82,81,96,81,83
2021-03-29,823,59,68,74,86,54,824,862,0,1663,75,89,85,91,0,1849,1198,66,84,0,705,75,71,0,72,76,78,40,0,608,91,637,83,81,0,90,93,89,73,1532,99,75,94,69,91
2021-03-30,868,72,73,59,103,56,815,822,0,1472,76,65,74,56,0,1518,894,66,85,0,819,82,60,0,68,44,83,54,0,573,68,635,75,98,0,70,84,84,70,1625,76,80,95,55,73
2021-03-31,881,66,74,62,73,55,838,893,0,1275,79,82,86,56,0,2685,693,69,88,0,741,82,63,0,71,68,86,66,0,602,82,700,84,93,0,83,95,87,81,1720,86,78,88,72,81
2021-04-01,954,0,65,64,63,61,975,955,25,1485,69,99,111,55,0,2186,946,86,88,0,874,78,64,5,74,71,85,48,0,713,83,769,72,92,0,71,83,85,66,2017,89,89,100,54,83
2021-04-02,1227,0,73,56,79,76,959,967,11,1919,71,57,90,76,0,2618,998,59,85,0,970,72,66,14,67,76,85,62,0,774,66,833,80,89,0,70,94,75,69,2005,91,69,115,64,79
2021-04-03,1192,0,62,68,78,63,951,985,0,2010,74,68,90,72,0,2195,976,60,78,0,841,80,76,19,74,64,82,37,0,751,79,814,80,85,0,103,86,82,81,1910,84,73,82,64,81
2021-04-04,897,0,56,85,77,64,848,810,88,1987,82,97,77,78,0,1905,1094,70,83,0,662,77,66,10,62,78,88,70,0,612,81,684,80,90,0,69,92,89,87,1758,97,64,105,57,77
2021-04-05,875,0,68,75,102,79,790,899,0,1927,70,80,72,67,0,1361,1103,58,79,0,688,76,92,12,71,68,83,49,0,587,74,658,81,92,0,55,106,72,69,1704,76,65,89,66,74
2021-04-06,953,0,56,49,62,59,804,798,45,2219,78,94,88,70,0,2263,941,81,88,0,653,81,59,9,66,66,79,47,0,598,93,626,74,89,0,61,93,84,70,1510,71,63,83,72,81
2021-04-07,861,0,67,57,76,67,810,878,5,1779,69,58,99,67,0,1912,932,73,79,0,778,78,55,22,75,65,88,66,0,692,117,704,73,87,0,77,93,82,78,1847,81,69,111,72,78
2021-04-08,1072,0,76,88,55,74,938,960,0,1811,75,99,102,50,0,1689,1040,66,80,0,918,74,46,15,73,36,82,69,0,678,61,794,62,96,0,65,94,83,63,2070,97,70,90,56,89
2021-04-09,1148,0,56,62,100,48,974,1100,0,2160,83,91,101,61,0,2109,1188,63,79,0,936,81,57,1,68,73,85,71,0,749,107,829,71,85,0,80,81,89,81,2099,83,69,95,49,71
2021-04-10,1059,0,65,73,63,56,957,942,41,1979,71,92,70,69,0,1728,832,58,75,0,893,73,63,16,68,68,90,76,0,747,105,788,81,94,0,89,84,90,83,1941,90,80,87,71,81
2021-04-11,868,0,77,70,70,72,862,908,7,2141,73,77,106,76,0,1172,1272,65,78,0,864,79,70,8,67,68,81,47,0,635,109,714,73,83,0,56,80,91,86,1784,89,96,84,70,80
2021-04-12,881,0,47,74,89,68,849,799,0,1700,79,83,96,52,0,1826,880,61,77,0,643,78,80,4,60,73,81,73,0,566,110,653,80,89,0,61,98,78,71,1639,86,94,106,57,81
2021-04-13,952,0,81,70,86,69,783,851,29,1239,69,68,60,59,0,2053,909,53,83,0,712,80,76,13,72,58,81,49,0,594,84,613,76,88,0,82,79,91,77,1631,83,77,88,47,80
2021-04-14,1025,0,76,55,69,70,833,832,0,1824,80,76,87,67,0,1601,932,75,80,0,923,75,69,14,68,83,86,80,0,639,98,700,75,94,0,63,75,78,84,1757,80,66,101,52,78
2021-04-15,933,0,75,66,85,79,942,931,0,1833,67,87,86,72,0,2336,1059,81,82,0,885,80,55,15,69,88,86,55,0,777,75,814,73,101,0,58,97,84,72,1888,75,78,97,58,83
2021-04-16,1100,0,83,70,98,60,948,1016,0,2008,78,90,70,65,0,2126,1256,69,82,0,1051,79,77,4,68,65,91,56,0,701,97,783,83,92,0,82,93,83,80,1978,82,62,85,59,78
2021-04-17,1050,0,82,61,87,66,997,1017,28,1924,77,85,71,63,0,2390,1283,62,77,0,844,86,63,12,74,60,88,75,0,738,70,812,83,84,0,58,94,86,72,1961,73,83,84,63,79
2021-04-18,974,0,76,73,87,56,834,914,0,1855,80,99,69,58,0,2077,802,71,74,0,671,74,75,11,67,67,78,83,0,638,89,665,82,80,0,81,92,85,61,1877,89,69,94,51,79
2021-04-19,957,0,56,82,71,66,747,779,0,1594,77,75,101,88,0,1385,1168,64,77,0,739,78,61,5,75,47,76,76,0,591,88,666,74,106,0,39,99,82,63,1454,83,76,114,71,83
2021-04-20,859,0,73,72,95,58,818,855,44,1410,72,80,96,65,0,2310,765,66,80,0,724,82,57,12,65,61,87,79,0,539,100,653,78,95,0,51,104,95,76,1674,86,76,108,55,80
2021-04-21,1020,0,79,65,76,85,846,884,17,1805,74,89,67,60,0,2192,850,56,83,0,763,74,72,14,73,61,89,62,0,652,73,681,68,93,0,74,104,81,81,1708,84,76,76,73,81
2021-04-22,1082,0,83,58,92,77,1018,948,51,2460,74,57,66,76,0,1798,915,58,80,0,971,76,56,26,67,57,87,62,0,753,86,791,80,96,0,67,75,80,68,1999,73,64,90,62,80
2021-04-23,1067,0,52,65,78,60,951,998,62,1939,65,87,87,46,0,2098,1066,69,86,0,846,76,61,13,69,66,90,49,0,764,67,831,67,94,0,70,93,85,73,1956,91,55,86,49,89
2021-04-24,1072,0,64,82,65,61,969,988,32,1982,84,66,72,67,0,1718,1181,55,85,0,927,77,75,19,61,82,81,55,0,753,97,799,80,86,0,63,95,83,67,1993,78,79,96,62,74
2021-04-25,989,0,62,76,63,66,843,862,14,2022,79,73,78,56,0,1870,1102,69,78,0,779,80,71,8,76,61,85,74,0,642,97,707,84,91,0,81,90,76,91,1801,85,84,91,61,78
2021-04-26,755,0,77,59,87,70,740,821,39,2022,71,58,74,65,0,1818,928,76,81,0,729,81,76,21,70,52,87,51,0,539,70,642,73,83,0,76,93,69,57,1712,76,77,89,55,77
2021-04-27,762,0,65,73,67,68,777,814,0,1526,77,88,84,66,0,1884,745,73,82,0,695,81,75,15,69,64,85,57,0,570,66,658,73,93,0,99,87,83,70,1581,74,81,92,48,89
2021-04-28,931,0,82,66,58,61,877,834,0,1660,82,92,101,57,0,2497,1065,53,85,0,774,77,62,21,62,73,82,71,0,657,89,716,75,87,0,73,92,83,63,1746,84,91,96,62,74
2021-04-29,971,0,66,72,67,54,927,980,2,2352,72,100,98,71,0,2604,1096,51,86,0,742,81,56,9,73,75,91,60,0,666,78,792,90,92,0,62,80,93,70,2007,84,74,94,54,77
2021-04-30,1098,0,89,61,79,68,977,1053,39,2227,76,85,84,68,0,2197,1034,52,91,0,855,77,60,14,69,83,77,49,0,773,104,818,82,93,0,61,100,92,74,1979,99,85,84,61,85
2021-05-01,1030,0,62,74,77,76,966,887,0,2086,66,78,102,63,0,2416,1091,67,74,0,943,71,60,20,67,66,78,78,0,763,93,764,77,96,0,68,90,84,67,1970,96,71,92,70,79
2021-05-02,1020,0,62,67,63,55,881,907,62,1857,77,85,80,67,0,1730,1123,73,84,0,779,76,55,10,73,56,85,30,0,636,77,702,69,95,0,59,91,87,73,1905,78,69,96,58,74
2021-05-03,784,0,63,81,74,52,797,820,0,1671,77,88,93,58,0,1643,941,65,86,0,597,79,71,15,72,62,87,70,0,548,87,633,78,85,0,66,91,88,61,1602,78,82,91,65,84
2021-05-04,882,0,65,63,92,64,805,871,132,1625,75,65,81,57,0,2576,728,78,82,0,605,78,75,23,64,56,82,55,0,590,95,661,74,89,0,57,96,83,68,1620,80,63,79,62,86
2021-05-05,873,0,58,69,85,61,818,879,43,1612,74,65,84,80,0,1793,943,66,78,0,891,85,62,17,75,75,86,66,0,641,79,725,72,88,0,85,87,80,74,1769,90,62,88,78,77
2021-05-06,1038,0,59,74,110,49,985,953,0,1808,70,79,91,61,0,2131,1050,65,85,0,1070,73,61,16,67,82,84,60,0,784,92,776,90,83,0,67,90,84,81,1912,87,69,79,51,84
2021-05-07,1092,0,68,63,68,56,1004,1008,87,2163,76,78,89,45,0,1806,1089,79,79,0,955,77,78,23,66,68,91,47,0,762,71,852,77,93,0,85,96,88,76,2109,90,54,87,69,62
2021-05-08,1107,0,65,67,71,51,953,911,0,1865,75,117,72,74,0,2379,898,79,81,0,946,79,77,18,69,45,87,60,0,677,89,793,71,88,0,73,91,86,70,1983,84,71,89,66,84
2021-05-09,1045,0,46,78,89,59,867,911,0,1912,77,57,57,71,0,1733,984,66,84,0,713,78,71,26,73,60,85,58,0,600,63,717,69,80,0,63,94,81,91,1824,97,76,108,50,87
2021-05-10,758,0,49,57,68,69,805,775,51,2001,80,76,58,57,0,2232,866,64,82,0,662,82,66,13,67,69,91,66,0,594,109,633,67,85,0,65,80,84,79,1609,95,80,103,56,86
2021-05-11,810,0,77,62,88,64,778,871,0,1597,70,101,73,48,0,1932,545,73,77,0,851,78,63,38,67,72,83,58,0,577,80,611,82,93,0,70,96,82,79,1637,79,93,95,59,78
2021-05-12,790,0,83,73,75,55,895,864,95,1580,73,69,82,76,0,1042,965,57,78,0,833,77,73,24,70,61,80,73,0,663,85,697,73,88,0,78,82,89,69,1705,96,74,95,70,81
2021-05-13,1083,0,78,53,89,63,931,1066,69,1826,82,78,80,62,0,1925,1003,73,88,0,952,77,79,24,77,71,94,62,0,732,94,789,73,91,0,75,91,85,55,1935,88,87,106,51,80
2021-05-14,1162,0,74,79,74,80,945,1012,0,2115,74,93,63,56,0,2088,968,73,81,0,932,75,71,24,67,60,81,52,0,733,76,793,79,87,0,59,73,80,68,1982,86,78,91,60,84
