Date,PGL,OSG,VSM,SMM,OMV,XSV,RGS,WGR,AEI,CFG,XML,PAA,MAJ,QMD,RAH,ZSD,WYG,MUY,ZMS,NAQ,YYO,DTJ,UMU,QSN,CNQ,BZM,ENY,NGB,DZT,YGY,BTB,WMB,UGJ,TAP,ATT,NMO,SGA,VYZ,TSE,EFN
2019-01-18,287,469,75,883,324,116,423,53,0,58,79,389,0,382,1013,0,95,369,57,339,0,84,68,900,60,68,83,0,75,84,84,99,79,65,56,0,763,60,80,76
2019-01-19,339,261,78,760,317,59,429,55,0,57,56,444,0,546,508,0,81,241,72,338,0,52,53,744,56,83,92,0,62,96,99,86,86,87,62,0,887,61,75,71
2019-01-20,314,418,70,899,375,80,466,57,0,69,94,461,0,356,1151,0,99,270,56,377,0,54,81,757,55,86,93,0,57,113,74,96,54,74,73,0,983,61,80,84
2019-01-21,394,559,67,939,403,97,496,53,0,66,78,674,0,421,1080,0,91,333,51,418,0,70,53,903,61,66,80,0,52,78,88,102,78,83,55,0,1013,61,92,110
2019-01-22,436,488,79,998,393,70,517,60,0,52,74,563,0,593,1026,0,84,336,49,435,0,62,72,1097,64,78,72,0,79,79,78,90,107,83,55,0,1065,63,85,95
2019-01-23,442,563,69,1051,365,98,496,58,0,59,86,485,0,465,759,0,93,413,46,416,0,64,55,947,64,80,71,0,57,62,102,87,85,73,71,0,1046,68,76,89
2019-01-24,307,354,61,926,366,97,443,70,0,72,69,496,0,609,1052,0,85,308,64,374,0,71,74,811,64,91,93,0,60,95,73,95,93,61,74,0,935,65,80,78
2019-01-25,341,261,82,780,335,65,420,57,0,62,83,423,0,452,761,0,80,272,56,331,0,58,76,670,59,78,92,0,74,82,90,91,69,70,55,0,845,58,93,84
2019-01-26,300,313,57,805,319,114,425,61,0,73,62,334,0,479,852,0,85,295,68,338,0,75,59,826,55,83,80,0,69,80,88,98,78,96,55,0,853,62,83,84
2019-01-27,385,361,76,907,339,75,436,76,0,74,76,510,0,585,1140,0,95,349,48,383,0,55,71,693,59,85,98,0,55,62,69,90,71,86,54,0,948,62,68,66
2019-01-28,492,474,61,1069,381,96,494,59,0,62,71,385,0,458,1141,0,88,359,58,424,0,66,68,844,59,73,91,0,55,95,93,100,74,91,65,0,1059,60,81,91
2019-01-29,443,538,71,1035,379,75,523,67,0,52,66,448,0,527,1155,0,76,360,61,428,0,83,80,729,59,67,97,0,59,57,104,95,70,100,64,0,1173,59,91,86
2019-01-30,340,450,74,853,426,117,496,51,0,74,51,654,0,515,1123,0,81,473,55,413,0,66,60,839,62,54,109,0,54,70,83,102,93,84,58,0,1083,71,95,87
2019-01-31,368,465,83,768,333,83,461,74,0,70,77,456,0,508,1167,0,74,354,72,376,0,60,65,790,65,61,90,0,65,80,83,93,101,68,70,0,975,64,77,105
2019-02-01,271,332,64,954,339,88,428,59,0,65,59,536,0,462,975,0,70,331,47,340,0,59,63,953,58,97,105,0,56,83,85,90,70,79,54,0,882,57,78,84
2019-02-02,291,492,75,798,315,80,414,57,0,66,74,308,0,361,938,0,96,287,56,337,0,55,63,691,68,63,95,0,71,95,72,91,84,77,76,0,827,64,64,74
2019-02-03,379,429,67,826,328,111,443,64,0,75,63,523,0,529,1012,0,83,350,55,370,0,63,70,841,66,91,82,0,54,91,67,93,100,73,48,0,921,65,96,102
2019-02-04,361,529,72,1056,418,87,494,55,0,61,77,501,0,396,968,0,79,394,54,408,0,59,81,816,63,75,80,0,63,60,70,105,62,87,37,0,949,58,67,100
2019-02-05,443,466,77,1002,406,69,525,69,0,46,78,584,0,436,1137,0,82,414,55,438,0,67,52,814,64,64,84,0,61,85,92,90,87,80,61,0,976,61,77,90
2019-02-06,410,397,63,934,357,86,486,56,0,78,80,497,0,425,857,0,90,289,50,416,0,64,54,869,62,57,58,0,70,81,73,92,70,71,62,0,930,58,90,86
2019-02-07,330,362,82,867,364,103,458,54,0,73,78,505,0,464,1062,0,76,233,62,367,0,57,69,873,69,57,96,0,57,63,94,85,68,86,69,0,906,63,84,83
2019-02-08,355,465,68,856,332,67,436,53,0,70,82,411,0,462,685,0,85,279,56,341,0,76,75,796,62,71,73,0,54,85,106,102,75,79,80,0,868,65,93,85
2019-02-09,271,443,68,867,281,76,413,62,0,68,68,374,0,317,979,0,92,300,59,331,0,58,78,823,53,73,71,0,66,73,82,92,75,86,65,0,815,64,76,84
2019-02-10,279,434,70,802,322,97,467,51,0,57,68,382,0,380,1154,0,88,339,66,374,0,64,59,572,64,62,92,0,67,83,101,90,77,67,80,0,984,57,87,94
2019-02-11,389,430,75,1008,374,73,488,66,0,61,62,519,0,471,860,0,92,316,53,412,0,66,72,878,59,73,72,0,44,66,79,99,86,94,52,0,1000,60,107,86
2019-02-12,363,400,62,1053,388,87,517,52,0,76,87,464,0,540,1390,0,83,433,50,426,0,71,66,804,69,69,69,0,74,73,66,87,92,77,52,0,988,63,68,68
2019-02-13,414,576,74,1090,423,55,513,57,0,72,77,632,0,561,1180,0,91,397,63,407,0,57,64,1154,62,80,75,0,62,88,92,92,92,98,73,0,1053,60,85,88
2019-02-14,433,351,70,910,363,105,438,60,0,49,70,482,0,479,956,0,82,274,56,365,0,74,63,980,66,72,73,0,73,77,102,100,83,84,46,0,928,69,69,104
2019-02-15,335,282,71,748,306,85,421,60,0,71,84,615,0,478,766,0,68,280,56,336,0,64,69,711,61,88,88,0,45,93,73,89,62,89,69,0,888,59,105,73
2019-02-16,330,192,75,850,287,67,442,64,0,81,71,492,0,389,818,0,86,351,63,349,0,63,64,422,68,72,83,0,74,87,73,100,74,78,68,0,786,64,93,84
2019-02-17,444,529,75,928,347,64,439,68,0,68,66,433,0,472,1095,0,98,246,47,370,0,76,76,1212,62,82,86,0,60,81,82,98,88,94,59,0,942,63,90,86
2019-02-18,468,498,63,852,398,101,501,63,0,75,85,653,0,409,843,0,93,402,57,413,0,62,64,804,62,64,87,0,71,62,57,89,74,70,57,0,1068,58,95,93
2019-02-19,405,484,76,937,407,82,526,70,0,57,89,455,0,482,1222,0,82,406,63,427,0,52,59,935,71,93,83,0,53,47,83,97,93,73,82,0,1012,70,81,93
2019-02-20,374,573,66,1011,374,81,496,77,0,77,86,453,0,418,808,0,88,366,68,413,0,81,82,845,59,76,69,0,67,86,92,86,88,77,66,0,1073,62,97,87
2019-02-21,323,329,70,859,308,103,447,54,0,83,67,607,0,493,973,0,79,319,54,374,0,59,68,696,55,70,81,0,72,68,81,99,73,73,69,0,872,61,73,106
2019-02-22,309,374,76,852,332,91,418,68,0,58,89,480,0,480,845,0,88,323,53,349,0,64,68,460,70,68,87,0,62,50,72,88,73,79,67,0,860,56,78,106
2019-02-23,292,335,70,914,300,78,426,57,0,59,79,492,0,491,682,0,95,298,56,336,0,59,71,738,51,78,79,0,59,113,83,98,74,78,65,0,871,61,77,87
2019-02-24,352,357,67,894,357,101,454,52,0,68,66,239,0,372,1098,0,82,300,61,373,0,64,74,924,53,62,93,0,84,76,64,96,77,76,60,0,889,60,81,104
2019-02-25,432,389,73,882,370,73,499,59,0,76,78,540,0,439,1060,0,90,368,51,422,0,68,79,1342,64,61,96,0,74,83,75,91,90,96,61,0,1055,69,74,74
2019-02-26,377,549,72,1029,408,98,516,70,0,77,70,601,0,515,1051,0,80,374,60,433,0,52,80,1010,58,85,82,0,88,55,81,102,57,83,62,0,1031,53,81,90
2019-02-27,433,513,84,861,409,70,484,57,0,53,74,700,0,478,869,0,91,397,60,412,0,64,62,1156,71,87,71,0,60,66,83,92,63,78,59,0,1001,70,77,61
2019-02-28,343,387,63,1044,366,89,456,57,0,73,70,373,0,421,953,0,74,324,65,373,0,79,63,735,65,72,71,0,86,89,77,94,62,90,60,0,843,55,87,95
2019-03-01,256,501,65,737,301,93,418,50,0,61,61,441,0,436,760,0,87,279,56,337,0,60,73,740,56,71,65,0,81,61,94,95,79,87,50,0,831,65,55,75
2019-03-02,324,446,69,924,312,86,425,60,0,70,91,491,0,396,1090,0,87,219,68,344,0,45,77,1051,57,69,92,0,78,99,79,88,83,85,46,0,869,61,80,89
2019-03-03,424,433,75,836,333,86,453,63,0,61,72,539,0,570,946,0,93,417,56,367,0,60,59,839,70,69,95,0,66,76,105,100,58,78,68,0,947,62,90,95
2019-03-04,409,544,74,924,392,74,501,61,0,67,88,505,0,521,1296,0,91,381,51,409,0,70,62,766,63,67,79,0,87,80,79,91,95,75,54,0,1009,65,75,66
2019-03-05,410,570,81,1106,359,71,517,70,0,70,81,420,0,581,1173,0,81,383,54,433,0,57,61,988,59,87,77,0,39,55,95,93,73,71,60,0,1136,62,82,78
2019-03-06,464,609,59,781,389,117,506,61,0,52,71,672,0,493,1042,0,86,352,56,424,0,58,70,880,64,68,92,0,71,58,93,92,81,87,65,0,1032,59,73,66
2019-03-07,334,486,67,919,344,101,459,65,0,73,77,557,0,399,899,0,81,348,56,370,0,54,64,631,72,84,80,0,65,65,71,92,80,51,52,0,900,63,99,99
2019-03-08,296,489,73,875,296,93,423,62,0,66,82,460,0,437,1179,0,94,253,67,337,0,76,58,795,69,70,89,0,74,91,68,106,68,99,70,0,875,68,75,81
2019-03-09,394,464,70,880,336,64,407,58,0,79,69,513,0,444,606,0,80,321,57,342,0,65,64,601,63,63,72,0,56,68,114,91,61,82,46,0,840,57,73,83
2019-03-10,279,561,81,895,319,85,460,62,0,53,69,476,0,506,1041,0,92,358,52,373,0,62,70,849,69,80,100,0,61,107,87,89,41,69,71,0,848,61,79,91
2019-03-11,374,391,59,945,380,77,506,65,0,68,78,549,0,465,1056,0,82,400,67,415,0,64,75,539,63,74,72,0,78,61,96,95,89,76,62,0,1036,63,95,104
2019-03-12,389,543,73,1005,403,78,532,66,0,53,76,356,0,480,966,0,68,402,58,426,0,74,81,864,69,64,102,0,53,53,83,102,80,91,60,0,1089,67,80,98
2019-03-13,432,441,71,991,371,105,500,61,0,66,75,483,0,533,1066,0,98,356,55,411,0,69,69,950,59,82,91,0,57,84,84,93,47,69,75,0,1001,55,61,98
2019-03-14,410,372,73,907,352,103,456,49,0,74,72,497,0,437,1084,0,94,313,50,376,0,65,72,802,65,73,73,0,54,62,72,92,64,90,63,0,964,65,94,85
2019-03-15,306,478,74,826,308,83,421,65,0,66,63,535,0,367,1259,0,99,352,63,337,0,57,62,734,65,78,91,0,62,94,116,90,76,78,71,0,804,58,85,102
2019-03-16,312,470,58,902,319,99,420,56,0,81,74,551,0,518,735,0,90,258,69,342,0,59,62,882,56,77,92,0,63,100,104,100,72,88,58,0,902,65,92,108
2019-03-17,271,585,79,881,354,101,469,56,0,60,74,557,0,440,1129,0,89,346,58,372,0,63,69,1029,66,83,74,0,76,62,85,89,72,78,59,0,948,65,77,75
2019-03-18,440,481,76,993,391,84,496,51,0,76,82,607,0,393,1259,0,90,364,57,416,0,62,71,810,64,60,109,0,75,51,95,82,62,67,55,0,1029,64,80,76
2019-03-19,412,517,64,831,424,86,512,64,0,84,65,469,0,534,1288,0,81,329,56,434,0,66,58,1007,61,78,92,0,62,67,87,94,75,83,45,0,1010,59,74,96
2019-03-20,422,589,74,1001,402,69,500,66,0,74,73,466,0,595,1227,0,90,423,55,415,0,56,60,798,64,94,74,0,73,73,85,90,99,83,58,0,1085,65,81,94
2019-03-21,361,482,74,920,352,70,459,69,0,81,92,474,0,428,919,0,88,359,52,378,0,71,61,808,68,67,80,0,72,89,89,93,77,78,81,0,892,52,90,70
2019-03-22,291,362,64,822,311,80,406,63,0,61,64,261,0,470,702,0,83,227,58,343,0,54,67,756,63,58,72,0,63,63,79,93,86,81,71,0,850,63,50,101
2019-03-23,265,523,58,996,320,99,444,63,0,64,81,390,0,425,1104,0,87,263,69,343,0,70,66,516,67,65,91,0,62,75,97,102,59,87,73,0,826,70,75,83
2019-03-24,413,379,75,788,402,91,455,67,0,70,65,525,0,582,749,0,87,281,51,377,0,64,62,884,59,81,91,0,75,65,66,89,75,77,53,0,956,55,55,98
2019-03-25,421,487,67,1057,368,102,489,66,0,66,67,647,0,458,1258,0,81,320,55,416,0,66,86,752,67,66,84,0,83,76,98,100,92,82,54,0,1013,67,84,85
2019-03-26,366,600,77,986,405,58,523,64,0,66,72,529,0,430,948,0,89,335,58,438,0,59,66,1088,55,85,93,0,56,104,79,97,80,83,47,0,1011,60,80,89
2019-03-27,468,494,74,957,407,94,501,72,0,75,63,393,0,469,1035,0,100,314,51,412,0,68,76,1042,69,72,88,0,63,76,91,92,53,85,56,0,987,66,78,80
2019-03-28,435,440,77,968,325,91,443,56,0,77,76,473,0,538,1062,0,95,337,68,370,0,67,65,884,63,81,74,0,52,83,92,91,85,87,67,0,798,58,84,77
2019-03-29,264,557,56,799,305,98,416,62,0,86,90,561,0,426,1056,0,70,303,69,341,0,66,71,819,56,67,67,0,45,85,92,96,80,71,84,0,871,67,71,86
2019-03-30,227,470,78,958,306,86,432,56,0,66,79,330,0,446,996,0,74,342,52,342,0,63,78,827,65,72,97,0,65,88,79,104,64,78,59,0,846,61,81,77
2019-03-31,356,519,69,892,372,95,461,55,0,68,62,360,0,503,1089,0,92,334,55,373,0,63,62,783,55,79,88,0,52,83,82,105,50,102,59,0,936,59,73,109
2019-04-01,442,433,68,1010,376,86,490,56,14,86,76,424,0,501,1068,0,92,292,73,413,0,67,73,650,64,68,99,0,65,77,81,106,73,75,69,195,972,53,73,68
2019-04-02,339,477,73,999,388,97,538,63,2,67,68,765,0,531,986,0,80,373,56,435,0,66,70,550,66,81,104,0,51,70,86,87,88,69,57,40,1029,60,85,114
2019-04-03,453,631,75,1022,352,76,505,67,16,68,79,557,0,466,1207,0,85,401,60,419,0,54,49,926,57,76,79,0,60,97,76,102,76,83,47,0,959,66,94,97
2019-04-04,403,265,67,961,348,81,453,52,0,74,74,553,0,416,1033,0,91,352,52,375,0,70,72,826,57,70,111,0,51,76,77,89,70,79,82,18,913,63,78,79
2019-04-05,332,403,77,820,328,79,427,57,21,81,66,543,0,368,833,0,78,266,49,336,0,66,76,570,65,73,81,0,62,78,82,94,79,87,52,0,856,73,75,91
2019-04-06,255,658,77,700,281,59,416,65,0,56,83,362,0,401,836,0,86,293,47,338,0,63,66,960,66,88,94,0,56,72,95,92,74,69,71,86,904,59,80,94
2019-04-07,388,382,69,926,324,64,461,72,0,76,69,420,0,532,1183,0,83,422,57,373,0,58,67,1051,59,57,96,0,59,110,80,98,53,91,82,8,965,58,102,75
2019-04-08,446,482,77,1063,396,98,481,66,9,78,79,494,0,479,1029,0,91,391,61,414,0,64,68,979,65,63,76,0,52,71,75,94,78,83,62,35,995,62,69,84
2019-04-09,359,612,69,1072,446,102,531,63,0,85,66,530,0,491,1192,0,93,418,67,428,0,45,63,902,56,84,91,0,61,71,80,94,77,64,56,73,1070,45,75,88
2019-04-10,403,463,79,1044,359,106,506,67,3,64,91,604,0,470,1613,0,95,332,57,410,0,60,53,752,63,81,75,0,81,92,92,94,64,78,61,31,974,57,83,87
2019-04-11,395,369,64,820,387,79,450,61,9,64,72,526,0,471,988,0,79,340,73,378,0,61,75,915,67,52,91,0,66,73,80,98,73,80,56,0,961,65,94,113
2019-04-12,286,455,75,845,295,84,434,57,17,105,82,353,0,377,1113,0,83,305,49,335,0,60,77,708,64,75,65,0,59,79,90,98,87,91,68,0,858,63,85,88
2019-04-13,405,429,66,869,282,107,418,63,5,76,88,422,0,447,1033,0,93,321,53,344,0,52,65,658,66,72,72,0,63,70,95,85,62,95,52,66,830,58,84,72
2019-04-14,325,396,77,899,327,106,450,62,13,65,77,290,0,494,1261,0,92,277,51,370,0,81,76,697,66,66,73,0,75,71,85,96,82,79,55,0,927,68,88,91
2019-04-15,392,352,71,1097,368,72,505,64,28,69,74,706,0,483,1237,0,83,357,54,412,0,76,55,967,62,97,89,0,62,84,99,94,64,81,46,166,940,60,56,85
2019-04-16,417,604,64,1064,401,89,508,49,6,52,66,543,0,501,1151,0,91,401,64,442,0,60,58,1031,62,89,104,0,76,69,84,93,90,77,50,205,1072,60,74,93
2019-04-17,345,600,69,979,381,81,513,69,0,72,85,551,0,563,1179,0,82,389,72,418,0,65,63,652,61,74,74,0,50,72,67,97,72,86,54,87,974,62,78,86
2019-04-18,384,397,84,944,330,91,461,56,15,68,62,477,0,394,1203,0,86,307,55,376,0,76,70,925,59,96,88,0,64,81,74,101,69,95,55,0,862,68,72,101
2019-04-19,293,425,64,834,313,83,426,49,3,69,68,461,0,432,959,0,84,200,54,341,0,75,36,700,64,80,88,0,53,70,102,103,91,73,49,0,839,65,74,95
2019-04-20,341,309,56,842,344,74,429,61,17,69,82,467,0,377,1128,0,90,328,57,341,0,71,75,746,59,68,64,0,66,52,71,87,36,73,61,0,869,65,69,84
2019-04-21,415,487,66,876,360,93,455,68,16,76,69,429,0,468,1125,0,76,294,49,375,0,61,68,908,55,45,80,0,75,102,86,114,70,79,37,0,866,63,97,104
2019-04-22,354,464,63,927,386,79,490,65,15,78,65,610,0,542,1209,0,93,335,58,410,0,67,73,796,70,82,85,0,79,64,72,81,78,98,47,0,1004,69,94,85
2019-04-23,436,406,58,1068,408,72,532,72,18,40,80,592,0,501,1292,0,74,441,61,440,0,60,67,716,62,71,102,0,77,88,80,92,97,76,79,205,1057,62,91,79
2019-04-24,358,560,72,983,406,89,495,68,35,67,74,417,0,534,784,0,84,317,45,420,0,49,83,937,73,70,89,0,67,94,90,86,59,85,50,63,1022,58,97,106
2019-04-25,286,480,67,902,315,83,467,65,10,64,64,449,0,433,1036,0,90,290,67,374,0,56,82,721,64,105,97,0,71,49,103,97,74,72,68,34,958,64,88,87
2019-04-26,370,471,68,747,320,79,418,60,24,87,68,331,0,456,1067,0,84,289,59,343,0,79,76,768,69,55,78,0,66,83,87,94,82,69,59,86,807,67,87,94
2019-04-27,341,365,78,836,354,111,424,72,5,59,62,357,0,387,1086,0,99,376,62,348,0,70,65,643,58,69,99,0,46,72,85,95,74,86,50,100,807,62,91,81
2019-04-28,367,366,73,947,332,85,457,70,3,58,69,405,0,510,1200,0,89,343,54,372,0,63,63,714,62,76,77,0,64,45,77,106,73,64,49,37,931,59,82,90
2019-04-29,416,406,69,915,380,85,488,57,0,67,84,618,0,469,1041,0,87,333,58,414,0,63,52,1005,62,92,72,0,63,83,103,104,84,86,51,0,951,65,68,74
2019-04-30,388,441,67,1012,448,96,529,49,39,76,78,540,0,440,1028,0,88,297,61,425,0,75,69,1115,63,86,113,0,58,73,65,93,68,82,54,144,1021,56,81,95
2019-05-01,410,514,72,1001,389,45,503,59,21,72,77,542,0,557,1045,0,93,382,63,416,0,85,64,960,61,84,74,0,52,80,95,97,85,84,46,0,978,64,89,83
2019-05-02,340,466,68,822,337,85,455,79,11,66,72,461,0,397,790,0,72,319,72,369,0,76,78,872,61,88,91,0,76,74,75,87,73,85,45,70,911,68,75,94
2019-05-03,363,357,71,925,304,65,424,59,22,65,69,541,0,485,920,0,83,337,58,339,0,66,59,579,65,60,88,0,62,73,83,97,60,93,67,139,921,59,65,77
2019-05-04,426,463,72,1015,307,91,409,66,15,58,74,439,0,471,1117,0,92,306,69,336,0,65,53,925,60,81,97,0,58,48,94,103,61,71,62,0,862,59,91,103
2019-05-05,415,467,65,822,348,75,464,66,7,52,83,497,0,443,812,0,88,292,60,372,0,64,61,853,57,67,70,0,75,57,97,93,76,94,64,18,978,66,78,86
2019-05-06,332,491,67,1031,424,116,509,73,19,53,65,493,0,472,1412,0,92,361,46,420,0,61,62,890,63,81,88,0,56,73,107,96,87,82,35,93,988,64,79,83
2019-05-07,423,586,71,1041,395,88,513,63,17,75,77,502,0,446,1078,0,81,338,54,436,0,65,72,1069,64,51,88,0,63,79,86,98,49,75,82,211,1068,57,85,67
2019-05-08,395,416,76,909,392,77,496,51,16,59,82,728,0,469,1050,0,92,406,53,408,0,64,49,930,70,76,98,0,73,33,121,92,75,77,70,126,1036,62,67,87
2019-05-09,358,505,71,915,323,93,480,61,11,65,68,377,0,520,999,0,92,345,44,372,0,53,69,664,66,63,82,0,63,60,95,103,70,76,58,69,907,60,92,106
2019-05-10,296,387,62,709,295,82,427,58,28,73,68,437,0,535,1026,0,88,167,62,339,0,68,73,991,65,59,77,0,48,74,100,93,103,77,59,100,803,66,98,93
2019-05-11,303,290,67,906,323,86,417,51,20,60,76,430,0,437,631,0,77,258,52,339,0,68,49,782,66,79,105,0,50,62,94,88,57,82,78,0,827,57,93,95
2019-05-12,350,298,69,1015,335,104,454,53,15,76,59,358,0,377,1172,0,89,263,59,375,0,57,66,776,60,63,56,0,61,87,82,98,74,79,69,102,904,65,86,95
2019-05-13,306,632,67,854,388,79,523,80,40,65,80,472,0,522,1268,0,94,461,58,418,0,59,70,1168,64,67,100,0,52,86,76,100,63,84,56,9,1033,64,91,88
2019-05-14,367,470,62,1025,409,90,513,51,28,60,88,549,0,559,972,0,92,389,48,426,0,69,61,825,60,79,99,0,45,60,88,95,74,89,63,0,1045,58,77,83
2019-05-15,509,361,70,1012,405,93,501,66,22,72,70,630,0,441,1191,0,95,434,66,422,0,87,46,1079,65,74,88,0,57,71,72,102,74,82,67,81,993,63,86,89
2019-05-16,361,454,76,899,335,82,458,61,8,80,52,461,0,541,853,0,92,338,69,370,0,59,73,790,56,71,87,0,79,86,68,94,90,77,63,0,930,66,75,91
2019-05-17,293,474,62,859,310,116,433,62,39,56,73,449,0,442,982,0,76,284,49,337,0,68,72,804,65,80,102,0,56,82,91,96,109,91,47,0,848,74,76,89
2019-05-18,280,399,64,757,306,79,409,64,2,76,60,429,0,412,901,0,92,290,47,335,0,69,56,633,64,79,75,0,76,69,109,93,88,77,59,64,848,63,72,87
2019-05-19,347,502,71,1056,373,80,468,56,30,85,75,416,0,376,1202,0,91,305,71,359,0,57,70,819,65,79,111,0,58,67,91,103,80,64,54,0,891,63,83,73
2019-05-20,427,558,65,924,395,74,503,71,19,48,63,506,0,570,1358,0,86,381,63,419,0,57,72,974,57,82,96,0,49,87,89,87,76,83,54,0,937,56,93,85
2019-05-21,460,508,73,961,434,100,523,52,21,76,76,446,0,442,1130,0,87,332,60,435,0,55,76,1036,67,75,91,0,49,77,80,100,86,90,65,37,1010,58,74,57
2019-05-22,356,345,71,977,389,66,513,50,19,69,75,455,0,532,1049,0,86,301,46,423,0,72,71,829,58,82,97,0,59,69,94,97,87,86,72,1,991,62,79,93
2019-05-23,307,466,68,868,336,78,449,76,9,70,68,508,0,397,983,0,86,361,64,375,0,55,64,905,70,68,71,0,68,87,84,97,56,79,59,58,929,60,76,75
2019-05-24,328,454,74,918,305,73,434,54,24,54,75,326,0,448,916,0,90,321,61,343,0,57,77,950,54,92,94,0,75,87,98,98,75,81,62,0,837,64,92,109
2019-05-25,326,493,77,856,349,63,416,61,25,64,58,578,0,355,726,0,69,252,63,341,0,79,44,699,64,63,95,0,36,64,83,94,75,87,65,26,817,57,85,86
2019-05-26,390,510,69,801,312,74,449,60,18,71,73,439,0,435,1022,0,78,316,63,373,0,52,62,874,61,84,77,0,72,94,61,92,82,73,56,133,967,65,98,108
2019-05-27,430,463,69,906,372,61,492,61,24,68,91,456,0,549,1342,0,85,370,60,427,0,61,73,982,71,66,110,0,50,30,67,99,84,84,64,0,1037,56,72,76
2019-05-28,415,341,74,1024,439,55,530,62,7,61,53,427,0,571,981,0,89,398,48,427,0,64,73,1044,55,77,73,0,62,65,91,99,63,85,68,14,1029,66,86,102
2019-05-29,390,502,68,826,403,103,502,72,24,81,71,571,0,467,1309,0,94,330,61,426,0,67,67,701,62,68,86,0,50,59,91,92,73,91,58,0,945,56,92,94
2019-05-30,415,337,72,960,344,84,485,66,14,57,75,504,0,489,1291,0,93,270,57,378,0,72,60,1205,70,77,91,0,67,61,110,92,58,79,47,0,897,67,75,85
2019-05-31,331,455,80,791,329,75,417,50,14,67,75,628,0,448,1133,0,86,258,64,346,0,69,57,919,54,57,104,0,66,57,78,99,78,86,83,0,804,58,90,75
2019-06-01,218,435,81,807,324,74,433,62,24,74,71,480,0,383,763,0,77,310,65,337,0,70,49,701,64,94,72,0,49,77,101,88,91,73,53,0,892,66,87,98
2019-06-02,378,662,82,1066,337,84,460,60,14,75,81,392,0,375,1013,0,84,393,55,379,0,63,66,706,59,63,73,0,74,61,85,96,87,87,47,70,929,63,80,88
2019-06-03,447,587,75,1024,409,74,498,62,28,61,74,498,0,449,1108,0,84,392,52,409,0,78,65,1119,73,79,76,0,67,90,81,98,68,79,45,1,973,58,56,89
