Date,YKT,XEZ,RPQ,YCI,WKL,WVA,WQW,UDD,SDT,XWO,VJV,SJE,TJN,XQE,VPG,CWN,UVQ,BWF,ACQ,AKA,TPY,ZQL,WBK,BKK,YBS,TVJ,ZWY,JJQ,BQV,CCX
2019-04-16,152,162,283,127,111,925,188,301,0,164,901,299,350,154,754,0,581,195,121,0,420,103,404,0,1018,312,82,150,0,0
2019-04-23,163,151,293,124,136,669,179,369,0,175,791,346,428,215,934,0,292,175,166,0,451,120,505,0,1054,283,126,149,0,0
2019-04-30,168,177,354,138,110,894,178,335,0,172,910,276,450,153,914,0,343,187,164,0,433,124,520,0,1037,241,150,145,0,0
2019-05-07,150,156,280,122,115,889,171,350,0,166,910,377,426,128,806,0,498,185,180,0,430,111,544,0,1025,275,136,137,0,0
2019-05-14,133,140,244,117,139,748,180,327,0,185,1089,317,390,107,1043,0,429,178,152,0,417,115,584,0,1039,292,163,152,0,0
2019-05-21,159,177,255,140,134,804,171,344,0,165,1006,333,441,140,875,0,480,199,181,0,472,124,398,0,1024,271,160,147,0,0
2019-05-28,157,148,291,112,112,900,179,374,0,159,864,319,465,114,759,0,402,176,166,0,422,117,554,0,1022,257,115,137,0,0
2019-06-04,157,139,290,120,86,695,185,285,0,156,588,349,425,173,700,0,160,196,165,0,413,120,653,0,1010,252,123,119,0,0
2019-06-11,172,149,306,102,140,900,188,363,0,186,677,289,570,112,1067,0,399,179,151,0,442,117,479,0,1012,228,171,152,0,0
2019-06-18,168,169,257,116,121,796,163,377,0,190,1194,277,321,167,797,0,294,187,214,0,419,122,427,0,1017,287,149,143,0,0
2019-06-25,162,152,287,125,140,838,185,352,0,165,839,326,406,198,776,0,366,175,122,0,432,113,494,0,998,248,155,143,0,0
2019-07-02,142,140,325,136,107,797,190,356,0,170,802,279,340,137,912,0,246,177,158,0,401,114,481,0,1029,333,141,152,0,0
2019-07-09,174,157,286,114,143,893,188,378,0,153,1205,266,357,133,1000,0,382,195,144,0,430,117,530,0,1005,216,165,149,0,0
2019-07-16,191,141,270,128,152,758,173,356,0,180,1025,414,472,107,801,0,314,178,168,0,458,113,482,0,1038,276,142,145,0,0
2019-07-23,166,165,280,107,90,797,192,271,0,170,1125,203,412,137,981,0,311,183,183,0,449,109,391,0,1024,330,163,141,0,0
2019-07-30,131,168,313,117,120,897,188,327,0,166,785,307,442,181,951,0,255,185,170,0,394,111,554,0,1058,277,124,144,0,0
2019-08-06,150,147,266,127,99,815,172,311,0,163,850,401,434,138,638,0,311,175,213,0,441,115,562,0,1029,284,118,137,0,0
2019-08-13,167,149,271,130,94,694,186,396,0,176,694,334,424,154,834,0,338,184,171,0,400,117,396,0,1017,254,111,147,0,0
2019-08-20,188,146,302,127,109,871,183,274,0,170,1017,236,364,135,1006,0,420,179,172,0,438,119,313,0,1032,311,134,141,0,0
2019-08-27,155,153,291,108,70,883,175,328,0,193,910,299,463,126,786,0,370,179,170,0,444,114,371,0,1034,309,159,156,0,0
2019-09-03,155,167,299,126,127,919,170,381,0,174,1112,359,464,102,929,0,369,191,185,0,460,118,353,0,1029,273,108,135,0,0
2019-09-10,137,152,289,143,106,812,190,308,0,180,719,332,334,125,611,0,550,181,154,0,427,116,702,0,1011,302,133,140,0,0
2019-09-17,170,161,266,128,113,840,201,333,0,158,1064,270,432,151,940,0,375,203,162,0,452,119,452,0,1034,273,136,159,0,0
2019-09-24,187,156,303,153,81,806,170,350,0,179,887,330,483,140,837,0,453,178,141,0,449,114,570,0,1035,283,148,167,0,0
2019-10-01,142,145,313,122,119,712,177,381,0,167,1145,246,496,157,741,0,319,180,177,0,419,118,441,0,1043,254,140,137,0,0
2019-10-08,141,158,282,122,133,968,196,401,0,178,741,385,433,188,629,0,424,188,147,0,433,117,464,0,1053,264,132,152,0,0
2019-10-15,161,144,276,139,110,750,184,301,0,168,1114,321,365,98,913,0,323,178,141,0,444,124,522,0,1048,276,155,144,0,0
2019-10-22,189,169,313,108,117,799,181,333,0,184,1098,341,391,111,639,0,298,203,169,0,447,119,467,0,1064,276,144,123,0,0
2019-10-29,134,171,302,136,145,912,171,344,0,175,799,337,452,207,801,0,394,187,180,0,462,120,544,0,1054,289,146,125,0,0
2019-11-05,161,149,319,116,123,754,201,390,0,171,945,364,510,112,890,0,294,182,186,0,462,115,605,0,1057,293,135,145,0,0
2019-11-12,167,143,271,135,107,919,170,345,0,188,1052,383,330,155,831,0,243,179,165,0,454,119,396,0,1053,321,151,159,0,0
2019-11-19,184,158,323,105,121,836,184,354,0,159,856,370,406,133,1056,0,447,173,166,0,447,115,481,0,1081,283,161,146,0,0
2019-11-26,162,159,290,124,85,803,186,270,0,156,1067,334,476,111,725,0,556,185,126,0,451,121,669,0,1057,287,156,159,0,0
2019-12-03,150,170,293,98,137,833,191,334,0,158,759,292,444,166,1221,0,345,186,166,0,423,121,378,0,1025,290,135,141,0,0
2019-12-10,182,152,312,116,99,876,178,315,0,158,1081,376,487,227,795,0,446,196,154,0,500,117,492,0,1078,274,154,131,0,0
2019-12-17,148,157,295,119,105,700,207,353,0,177,1287,340,484,121,1034,0,463,186,127,0,462,117,689,0,1065,303,163,163,0,0
2019-12-24,144,165,327,123,122,856,164,386,0,175,1070,362,515,169,954,0,351,183,186,0,437,119,711,0,1081,300,140,151,0,0
2019-12-31,162,165,336,127,78,836,193,296,0,177,1223,364,454,132,1017,0,472,196,180,0,453,131,481,0,1063,275,139,172,0,0
2020-01-07,161,140,313,117,143,851,203,355,0,175,1138,320,463,148,818,0,409,193,186,107,472,119,382,0,1063,250,142,133,0,0
2020-01-14,180,182,309,131,126,926,182,385,0,183,938,313,403,145,821,0,348,187,169,0,452,118,427,0,1036,237,152,126,0,0
2020-01-21,169,152,287,110,104,865,191,346,0,164,605,350,447,199,1112,0,504,183,168,188,452,116,520,0,1071,261,164,161,0,0
2020-01-28,170,160,308,126,120,1020,165,347,0,183,853,406,337,137,850,0,449,178,199,0,429,115,567,0,1041,280,125,134,0,0
2020-02-04,169,148,252,102,135,745,198,348,0,173,789,225,347,154,920,0,287,185,172,0,412,115,354,0,1071,305,162,149,55,0
2020-02-11,138,147,291,137,96,751,178,294,0,176,985,303,441,120,671,0,447,197,157,0,466,125,605,0,1089,284,136,158,84,0
2020-02-18,186,135,313,143,168,778,197,400,0,170,1040,310,472,141,944,0,358,189,176,41,494,119,526,0,1055,258,155,152,184,0
2020-02-25,147,157,311,125,149,730,187,375,0,158,969,295,449,92,1000,0,356,182,171,78,442,115,671,0,1062,273,136,146,136,0
2020-03-03,168,143,298,138,127,941,195,370,0,171,776,442,459,171,1095,0,420,185,164,0,488,120,515,0,1044,227,118,145,0,0
2020-03-10,167,165,305,100,141,865,180,290,0,175,954,342,468,194,648,0,345,195,199,0,432,111,582,0,1057,292,165,114,78,0
2020-03-17,129,150,328,124,138,784,170,373,0,175,879,318,418,142,980,0,324,187,192,153,431,122,515,0,1040,261,151,138,0,0
2020-03-24,169,154,262,121,119,872,198,350,0,179,904,400,434,124,996,0,434,183,161,218,431,107,395,0,1071,261,140,141,147,0
2020-03-31,177,150,313,123,134,766,192,351,0,173,1088,338,445,159,913,0,368,183,200,0,440,122,460,0,1038,292,160,138,111,0
2020-04-07,176,147,269,94,83,799,177,327,0,177,924,306,397,137,671,0,356,189,171,0,447,122,483,0,1025,284,127,160,49,0
2020-04-14,165,141,315,132,131,833,176,375,0,182,775,279,477,78,926,0,410,169,175,23,467,115,572,0,1029,303,133,153,87,0
2020-04-21,148,153,295,133,138,776,195,333,0,177,989,302,425,114,1055,0,433,183,176,149,422,125,522,0,1044,339,143,146,0,0
2020-04-28,170,156,275,132,133,843,188,365,0,165,767,299,468,132,825,0,343,193,148,0,448,119,296,0,1054,244,128,138,103,0
2020-05-05,170,148,248,114,82,844,177,338,0,175,1072,270,436,188,928,0,566,193,187,0,465,108,702,0,1031,279,173,162,40,0
2020-05-12,212,147,342,146,109,813,169,302,0,157,959,343,476,152,828,0,368,166,198,29,440,120,504,0,1067,314,105,142,45,0
2020-05-19,166,155,299,129,134,824,189,326,0,175,759,373,356,137,771,0,440,196,233,104,439,115,516,0,1014,269,152,145,125,0
2020-05-26,168,137,283,124,131,850,205,361,0,182,969,302,353,140,993,0,458,182,209,0,459,111,449,0,1045,268,151,144,0,0
2020-06-02,131,168,314,115,130,822,181,332,0,178,730,314,308,119,878,0,303,193,170,0,482,115,564,0,1043,283,127,158,92,0
2020-06-09,139,150,300,119,98,926,183,295,0,167,899,311,358,193,780,0,362,184,166,0,441,115,573,0,1011,317,151,149,35,0
2020-06-16,154,154,265,106,110,847,185,252,0,171,967,361,448,134,1069,0,247,176,166,0,426,114,478,0,1042,253,125,153,15,0
2020-06-23,145,148,302,121,121,686,165,338,0,170,1228,281,417,127,796,0,272,178,202,0,402,109,519,0,1018,258,141,169,0,0
2020-06-30,165,154,291,146,117,703,203,422,0,175,657,284,402,177,1074,0,322,188,172,0,475,118,478,0,1043,344,140,137,34,0
2020-07-07,169,156,248,141,111,865,179,377,0,161,691,288,387,98,1003,0,459,173,144,37,445,110,449,0,1012,286,163,140,0,0
2020-07-14,191,159,325,123,118,814,192,403,0,185,608,334,467,148,955,0,481,188,128,25,432,112,668,0,1014,308,160,147,0,0
2020-07-21,158,148,313,102,106,977,170,330,0,164,988,314,439,125,862,0,410,180,191,120,430,111,494,0,1052,224,131,159,0,0
2020-07-28,151,155,271,127,125,678,184,359,0,189,951,312,403,143,875,0,372,179,166,123,414,110,536,0,1009,242,121,159,0,0
2020-08-04,195,143,259,107,94,844,182,366,0,170,1154,316,386,155,973,0,228,179,135,0,456,117,517,0,1040,300,131,137,0,0
2020-08-11,149,138,311,123,139,609,176,340,0,164,885,295,504,128,1039,0,413,187,156,0,431,115,552,0,1033,254,143,158,82,0
2020-08-18,171,158,315,141,141,865,189,336,0,159,1114,269,481,132,598,0,316,184,148,0,494,114,569,0,1014,291,152,147,65,0
2020-08-25,130,136,298,126,112,791,180,351,0,178,1103,333,425,139,1025,0,403,182,197,69,365,114,736,0,1022,263,156,123,98,0
2020-09-01,182,139,290,131,100,886,198,347,0,171,1295,362,388,143,771,0,327,179,174,0,443,115,528,0,1055,314,170,146,53,0
2020-09-08,144,156,332,123,102,875,193,362,0,169,757,328,509,84,922,0,406,180,171,0,463,115,531,0,1079,241,150,146,0,0
2020-09-15,156,153,286,126,146,678,185,420,0,178,1165,328,400,181,985,0,421,189,178,0,456,113,463,0,1033,292,129,127,0,0
2020-09-22,173,161,297,119,99,766,190,341,0,168,903,319,420,182,927,0,426,194,130,0,457,117,721,0,1038,297,128,137,111,0
2020-09-29,156,163,274,120,122,755,167,335,0,169,990,297,440,150,905,0,383,174,161,58,457,121,469,0,1024,311,117,143,91,0
2020-10-06,183,142,314,133,107,911,197,346,0,180,860,318,484,113,953,0,386,180,128,0,489,109,570,0,1034,270,166,123,0,0
2020-10-13,161,147,321,148,84,980,171,377,0,179,1038,299,344,131,921,0,458,197,148,67,460,115,554,0,1049,293,141,160,28,0
2020-10-20,210,170,290,123,104,925,198,387,0,164,976,378,501,193,998,0,378,188,171,13,445,119,575,0,1060,309,146,160,0,0
2020-10-27,177,137,311,133,135,866,193,363,0,170,976,279,447,190,670,0,309,173,172,0,479,116,594,0,1091,337,123,128,53,0
2020-11-03,152,173,295,105,113,758,177,317,0,149,1077,310,503,143,941,0,428,177,124,44,412,115,570,0,1074,309,131,163,110,0
2020-11-10,183,172,274,129,107,928,202,409,0,172,571,313,405,142,753,0,305,186,200,83,512,116,684,0,1043,278,121,138,0,0
2020-11-17,146,145,331,127,108,747,199,348,0,176,1279,362,440,198,843,0,455,180,183,127,438,116,587,0,1067,313,173,142,103,0
2020-11-24,185,152,357,117,131,858,184,433,0,166,915,346,432,165,1045,0,347,194,162,94,452,111,560,0,1089,291,147,162,231,0
2020-12-01,165,155,307,120,137,737,192,394,0,192,815,394,493,126,1036,0,441,199,173,171,474,124,472,0,1055,282,129,152,125,0
2020-12-08,171,136,296,126,94,806,191,349,0,162,849,296,379,175,830,0,256,178,174,0,468,115,619,0,1080,300,157,138,23,0
2020-12-15,161,163,306,127,132,819,186,423,0,170,1160,309,472,122,805,0,434,188,176,0,467,112,454,0,1046,260,134,144,61,0
2020-12-22,152,167,311,138,136,865,191,380,0,174,1213,364,508,122,1166,0,364,177,150,107,449,124,306,0,1050,301,162,135,104,0
2020-12-29,164,157,286,110,106,893,186,343,0,178,1205,374,478,138,831,0,539,195,201,70,450,126,517,0,1059,317,151,165,58,0
2021-01-05,151,143,309,135,162,863,172,351,0,179,1183,376,413,221,1027,0,519,0,165,0,474,0,632,58,1059,273,137,141,0,0
2021-01-12,160,165,326,110,94,718,190,274,0,179,1018,346,425,134,736,0,407,0,187,21,491,0,668,0,1069,259,125,139,0,64
2021-01-19,138,152,313,130,108,690,211,387,0,180,1391,359,391,124,883,0,286,0,142,224,480,0,633,0,1073,274,176,149,77,0
2021-01-26,166,179,308,132,122,941,180,381,0,172,1082,359,475,145,879,0,481,0,162,5,442,0,456,0,1110,261,139,147,0,91
2021-02-02,161,164,303,115,95,855,193,397,0,199,1202,390,393,143,794,0,329,0,179,0,439,0,501,0,1058,343,138,155,128,0
2021-02-09,180,153,348,112,101,858,182,430,0,182,1133,304,397,173,1174,0,340,0,149,128,491,0,517,49,1090,310,128,167,42,0
2021-02-16,170,156,299,129,105,890,183,340,0,186,1220,339,454,148,845,0,323,0,163,37,464,0,403,3,1069,295,175,142,76,0
2021-02-23,160,158,284,142,78,773,187,402,0,166,1061,347,408,123,1079,0,478,0,137,103,501,0,468,22,1052,309,138,143,218,38
2021-03-02,188,159,287,117,86,762,201,361,0,195,699,364,463,139,903,0,400,0,186,144,454,0,416,7,1044,323,140,138,70,20
2021-03-09,158,154,314,91,75,830,195,405,0,187,979,357,485,136,1124,0,305,0,151,50,465,0,631,0,1055,251,159,127,170,75
2021-03-16,166,153,310,124,117,927,192,387,0,188,865,347,548,168,1002,0,396,0,191,0,432,0,501,23,1072,273,155,138,154,0
2021-03-23,207,155,282,136,87,859,180,312,0,165,977,325,494,119,962,0,450,0,170,164,465,0,481,44,1045,244,151,161,0,68
2021-03-30,176,149,318,125,142,643,183,314,0,154,1182,245,488,185,796,0,529,0,198,80,421,0,515,85,1061,303,137,153,28,44
2021-04-06,156,158,322,134,102,866,185,352,0,181,965,294,451,137,1077,0,421,0,179,242,469,0,578,34,1033,306,115,155,130,106
2021-04-13,164,156,283,114,106,827,196,391,0,176,1198,341,498,154,1126,0,465,0,138,19,506,0,456,29,1061,390,132,140,0,148
2021-04-20,160,142,268,109,140,803,174,329,0,187,994,329,476,151,949,0,360,0,185,142,439,0,511,20,1042,249,160,109,0,0
2021-04-27,152,172,331,105,115,863,189,380,0,168,727,320,335,124,886,0,439,0,157,33,431,0,658,25,1021,277,149,149,0,16
2021-05-04,134,146,297,131,74,848,197,346,0,185,1034,312,461,199,1132,0,305,0,157,97,465,0,701,46,1037,311,155,139,12,1
2021-05-11,168,164,274,158,162,794,185,355,0,164,713,350,517,142,698,0,296,0,158,100,462,0,408,20,1032,264,151,140,56,52
2021-05-18,158,162,319,140,132,802,192,355,0,172,913,339,384,93,974,0,358,0,184,0,472,0,525,54,1043,281,120,129,65,144
2021-05-25,162,135,310,107,133,608,190,309,0,165,1020,332,477,82,881,0,311,0,138,14,449,0,358,30,1053,320,112,152,254,0
2021-06-01,157,143,293,107,91,831,200,412,0,168,894,388,413,82,772,0,394,0,138,0,526,0,429,42,1048,314,135,132,36,90
2021-06-08,176,145,319,114,148,821,175,342,0,167,945,219,336,74,924,0,385,0,140,12,421,0,478,109,1017,277,161,155,167,34
2021-06-15,181,153,268,117,114,766,169,311,0,162,956,319,364,188,796,0,326,0,193,48,409,0,580,29,1048,252,140,131,151,62
2021-06-22,145,148,317,127,172,764,196,415,0,169,652,215,492,115,891,0,419,0,137,0,427,0,499,24,1030,327,128,149,156,0
2021-06-29,191,165,263,103,126,855,194,327,0,172,1082,330,503,152,941,0,348,0,203,240,493,0,475,70,1007,241,174,142,34,27
2021-07-06,150,149,309,117,151,813,193,346,0,169,700,332,456,164,717,0,284,0,162,114,428,0,575,19,1028,335,140,153,23,106
2021-07-13,160,159,295,127,91,720,218,379,0,163,863,328,425,105,910,0,319,0,172,230,406,0,656,95,1069,319,147,151,4,15
2021-07-20,138,136,301,116,84,702,198,364,0,158,1166,274,412,99,998,0,379,0,127,81,455,0,452,58,1033,268,141,141,123,63
2021-07-27,169,149,304,119,95,752,198,407,0,169,905,341,418,180,832,0,474,0,184,176,489,0,460,30,1049,261,156,166,120,81
2021-08-03,175,144,307,117,129,800,197,318,0,170,1239,214,403,195,972,0,211,0,141,0,425,0,448,97,1010,267,139,127,103,0
2021-08-10,175,134,301,125,111,669,200,350,0,162,1005,318,458,162,843,0,513,0,188,82,450,0,458,43,1031,295,150,170,19,68
2021-08-17,158,130,288,123,129,773,176,434,0,185,863,270,380,114,873,0,402,0,162,24,461,0,600,77,1032,300,168,159,121,140
2021-08-24,190,147,300,106,108,922,180,348,0,169,680,430,486,167,592,0,354,0,136,0,495,0,562,62,1037,283,135,156,0,162
2021-08-31,146,179,297,115,153,833,193,287,0,167,1065,328,377,150,815,0,430,0,178,0,472,0,474,111,1060,296,159,159,76,0
2021-09-07,192,146,303,132,97,760,199,331,0,156,962,384,485,121,980,0,333,0,190,154,461,0,432,20,1076,297,150,122,0,151
2021-09-14,169,149,323,90,113,905,184,374,0,188,1012,354,476,169,1005,0,346,0,156,46,452,0,333,98,1032,334,124,120,138,0
2021-09-21,181,164,340,121,118,908,194,336,0,194,900,307,438,119,878,0,470,0,170,0,478,0,498,68,1055,261,146,152,0,88
2021-09-28,136,138,278,110,116,958,190,325,0,181,1069,325,464,114,1016,0,465,0,160,133,452,0,673,96,1068,277,151,158,211,190
2021-10-05,161,145,299,121,68,812,182,377,0,177,1075,339,455,166,809,0,433,0,174,114,460,0,445,103,1061,296,145,154,0,25
2021-10-12,163,143,258,135,132,772,191,360,0,179,914,374,414,189,868,0,356,0,183,104,470,0,512,93,1053,252,142,144,0,75
2021-10-19,172,151,344,120,114,906,188,332,0,175,1032,278,465,151,781,0,353,0,144,157,444,0,437,91,1049,273,170,116,102,53
2021-10-26,125,158,336,136,155,963,197,355,0,155,860,300,454,131,718,0,392,0,204,89,411,0,590,120,1045,314,155,155,91,102
2021-11-02,161,145,313,108,114,898,180,385,0,179,907,303,525,123,987,0,410,0,169,35,479,0,542,67,1061,302,140,145,0,0
2021-11-09,138,137,316,123,121,785,179,330,0,174,1117,413,499,125,951,0,420,0,155,127,460,0,526,156,1046,249,172,148,144,107
2021-11-16,169,154,292,135,131,767,201,330,0,183,1035,292,396,172,970,0,438,0,214,0,446,0,574,69,1094,288,166,171,187,131
2021-11-23,176,144,345,119,60,918,202,413,0,195,926,284,526,144,944,0,324,0,185,45,469,0,509,82,1076,299,101,150,0,191
2021-11-30,143,143,323,112,104,798,180,444,0,171,894,345,499,226,920,0,517,0,184,145,478,0,445,153,1078,329,142,146,0,17
2021-12-07,193,164,322,121,99,868,214,403,0,192,1155,355,559,131,823,0,460,0,178,20,475,0,605,196,1060,319,181,149,53,183
2021-12-14,173,135,320,129,76,676,194,333,0,188,1158,302,451,89,871,0,504,0,172,93,495,0,532,142,1090,278,171,162,0,155
2021-12-21,157,169,303,106,133,820,178,357,0,180,1122,365,411,119,924,0,373,0,162,108,485,0,548,27,1047,265,142,146,2,138
2021-12-28,172,148,316,120,114,862,188,491,0,175,1001,403,448,159,884,0,451,0,163,25,460,0,603,71,1100,281,144,146,228,48
2022-01-04,167,173,291,91,135,927,196,304,1,164,1017,335,417,148,978,0,390,0,106,112,479,0,540,60,1052,309,173,136,152,23
2022-01-11,157,164,299,128,119,773,202,369,10,183,1020,343,453,186,900,6,316,0,173,15,472,0,345,146,1092,262,158,166,61,25
2022-01-18,150,144,315,115,139,710,196,341,50,161,864,327,448,163,927,113,366,0,176,48,488,0,630,183,1038,302,133,146,36,0
2022-01-25,161,146,354,129,99,860,187,410,92,172,1075,290,359,165,992,92,370,0,184,58,469,0,599,107,1080,313,158,143,258,170
2022-02-01,162,156,317,126,108,839,193,357,31,173,910,312,502,164,833,14,457,0,160,65,478,0,587,115,1071,272,153,154,75,288
2022-02-08,166,148,324,132,84,926,207,412,35,157,982,384,426,132,464,0,322,0,155,45,467,0,600,135,1089,288,138,125,121,115
2022-02-15,184,157,277,114,112,729,185,424,66,175,854,373,467,152,1074,63,334,0,216,525,484,0,318,101,1078,291,178,171,127,79
2022-02-22,157,152,316,119,142,893,171,379,27,171,975,422,487,174,1140,0,371,0,132,0,491,0,507,176,1081,272,136,144,0,108
2022-03-01,153,173,297,136,98,709,184,350,48,166,802,388,441,124,736,16,272,0,150,0,451,0,612,68,1053,295,156,152,74,64
2022-03-08,196,156,325,104,123,817,189,373,15,166,1114,326,421,101,1034,100,422,0,162,35,433,0,454,140,1060,307,141,125,195,50
2022-03-15,179,165,292,134,95,854,208,427,61,175,1141,323,553,170,854,157,423,0,178,32,458,0,659,167,1051,251,163,145,68,100
2022-03-22,168,173,316,118,105,949,197,354,15,172,726,344,407,145,782,168,288,0,151,0,452,0,547,138,1101,283,128,135,142,209
2022-03-29,185,142,329,118,85,742,183,283,54,162,830,350,392,157,1198,60,442,0,184,180,459,0,356,152,1035,305,137,146,192,73
2022-04-05,175,156,293,117,101,747,195,387,77,179,988,295,453,128,972,9,252,0,148,21,496,0,556,78,1034,267,162,179,204,238
2022-04-12,159,158,243,125,107,857,207,362,38,165,894,378,400,165,801,0,412,0,132,99,487,0,617,161,1068,251,172,155,73,91
2022-04-19,209,144,293,115,128,785,201,352,114,174,909,358,412,171,991,14,293,0,176,10,505,0,450,160,1074,287,153,144,142,103
2022-04-26,154,153,296,136,102,719,193,325,78,163,1048,276,416,102,1073,77,466,0,160,0,429,0,434,201,1060,259,164,161,1,0
2022-05-03,175,146,298,137,101,972,202,365,70,191,1007,390,437,158,1122,0,348,0,187,15,478,0,492,205,1052,272,146,127,39,124
2022-05-10,144,154,324,130,104,701,206,371,43,159,873,372,523,169,932,0,387,0,155,126,445,0,546,123,1030,290,153,148,174,0
2022-05-17,155,158,313,118,129,948,180,382,120,179,753,370,426,170,891,176,395,0,214,101,516,0,671,177,1066,309,178,150,0,30
2022-05-24,142,141,334,89,132,656,191,314,59,156,1040,311,572,119,787,45,380,0,154,69,476,0,384,153,1025,308,132,136,137,158
2022-05-31,128,154,277,126,115,742,189,340,106,181,774,283,396,136,757,193,298,0,140,76,503,0,568,110,1022,298,153,148,187,74
2022-06-07,152,154,311,117,102,646,197,363,110,185,821,324,472,155,930,236,327,0,197,39,471,0,647,186,1019,274,102,151,154,151
2022-06-14,179,155,317,129,120,839,193,364,143,162,730,247,377,76,998,142,413,0,170,167,459,0,521,156,1050,285,140,149,160,119
2022-06-21,155,155,310,129,148,835,187,435,88,183,936,336,526,162,884,62,402,0,142,146,478,0,462,97,1051,271,133,145,111,264
2022-06-28,167,148,300,109,87,788,210,439,156,151,865,376,512,111,1003,172,289,0,181,9,484,0,422,200,1051,311,164,138,105,157
2022-07-05,186,155,316,119,110,800,181,419,125,178,760,334,495,217,789,0,336,0,166,0,466,0,644,181,1037,275,131,152,225,104
2022-07-12,177,162,310,140,110,782,188,372,100,155,956,318,423,158,881,136,406,0,179,0,526,0,403,179,998,310,164,137,44,198
2022-07-19,177,153,317,134,84,1001,204,338,153,182,915,323,427,194,931,133,411,0,161,121,489,0,609,209,1064,252,169,123,171,82
2022-07-26,170,146,320,112,117,860,183,331,130,179,859,251,421,183,931,129,399,0,148,81,513,0,567,157,1020,240,188,147,133,290
2022-08-02,158,144,305,118,136,783,191,438,140,174,806,285,344,99,825,166,414,0,135,59,466,0,382,262,1061,316,122,149,17,285
2022-08-09,185,140,310,102,133,683,192,357,128,176,962,357,473,147,964,127,275,0,176,80,476,0,326,268,1029,292,164,161,128,114
2022-08-16,135,132,330,125,82,841,184,309,159,170,903,378,399,105,1043,62,425,0,203,66,494,0,474,176,1057,275,166,134,96,322
2022-08-23,140,155,273,140,144,917,210,284,100,180,1095,344,405,176,849,0,239,0,190,137,467,0,485,187,1060,299,169,156,157,351
2022-08-30,168,145,271,105,108,807,187,396,139,165,601,335,341,139,997,163,428,0,160,15,482,0,492,235,1028,312,172,133,74,149
2022-09-06,187,164,285,98,108,654,197,445,173,177,910,327,392,171,963,226,472,0,152,137,501,0,376,188,1049,272,141,159,137,121
2022-09-13,197,149,288,113,122,912,177,404,190,193,965,298,441,187,1131,109,357,0,201,131,432,0,307,248,1093,341,151,143,184,124
2022-09-20,183,150,292,114,115,684,199,333,152,175,1040,336,414,162,942,249,398,0,145,113,448,0,587,215,1031,298,147,132,118,53
2022-09-27,145,147,312,113,101,837,199,377,199,168,854,360,483,131,1003,72,453,0,151,0,486,0,581,184,1065,276,117,141,206,298
2022-10-04,175,150,332,113,56,917,187,402,252,172,1116,361,395,130,1089,222,327,0,194,121,452,0,511,182,1074,318,140,138,144,120
2022-10-11,138,136,283,139,101,726,182,299,220,169,771,305,482,133,953,0,425,0,155,208,449,0,775,240,1040,306,125,148,0,142
2022-10-18,174,140,290,125,132,769,191,373,162,172,1135,303,408,109,997,282,396,0,157,62,452,0,538,211,1066,292,138,149,149,36
2022-10-25,200,150,308,120,123,902,206,356,201,180,775,292,404,123,1049,136,379,0,168,114,442,0,616,207,1091,253,147,139,247,189
