Date,VPG,CWN,UVQ,SDT,TPY,YKT,ZWY,VJV,XWO,TVJ,WKL,WVA,WBK,JJQ,BQV,BKK,ZQL,YBS,BWF,SJE,XEZ,YCI,TJN,UDD,XQE,CCX,AKA,RPQ,WQW,ACQ
2019-06-18,989,0,373,0,427,184,129,988,170,271,149,879,545,150,0,0,119,1071,142,296,133,130,444,337,138,0,0,303,188,147
2019-06-25,918,0,588,0,482,165,135,969,166,262,125,923,480,153,0,0,92,900,199,365,124,148,418,318,160,0,0,261,196,170
2019-07-02,870,0,376,0,390,180,114,864,166,257,103,1024,493,170,0,0,129,908,122,341,169,133,469,287,130,0,0,326,176,179
2019-07-09,1009,0,440,0,416,157,120,994,197,265,129,957,440,135,0,0,96,1024,205,258,145,119,426,387,155,0,0,335,179,162
2019-07-16,835,0,412,0,422,131,150,874,176,284,118,813,508,117,0,0,145,914,119,323,141,109,424,405,140,0,0,305,203,174
2019-07-23,781,0,427,0,397,125,164,988,168,268,108,875,474,136,0,0,145,1018,216,273,161,169,456,297,123,0,0,376,189,153
2019-07-30,816,0,472,0,365,157,89,911,146,258,116,744,543,113,0,0,121,990,174,326,153,113,437,354,145,0,0,280,224,148
2019-08-06,830,0,429,0,445,114,146,836,160,258,125,1019,542,136,0,0,116,946,145,306,160,118,451,387,173,0,0,257,190,157
2019-08-13,922,0,407,0,466,150,138,1005,125,257,122,537,520,146,0,0,112,996,204,327,137,165,486,370,151,0,0,306,194,158
2019-08-20,784,0,550,0,402,155,114,938,132,281,128,842,530,154,0,0,121,969,188,268,147,150,430,369,173,0,0,312,152,183
2019-08-27,1027,0,471,0,416,172,137,950,191,266,130,906,521,182,0,0,131,984,167,315,120,114,482,293,155,0,0,309,183,191
2019-09-03,1014,0,364,0,478,150,142,935,194,267,129,1013,522,161,0,0,124,1107,155,328,176,152,425,399,146,0,0,372,161,126
2019-09-10,1115,0,521,0,484,158,145,1015,156,286,128,822,460,126,0,0,133,1101,183,316,176,141,499,390,140,0,0,288,191,194
2019-09-17,931,0,408,0,373,150,174,1000,155,275,116,938,498,115,0,0,103,996,202,329,166,139,450,368,134,0,0,364,167,170
2019-09-24,892,0,426,0,455,129,124,839,161,273,110,786,552,129,0,0,125,918,134,354,153,125,538,311,179,0,0,308,177,180
2019-10-01,1014,0,402,0,468,105,137,1029,196,288,107,862,525,155,0,0,143,1016,198,333,125,114,475,410,171,0,0,334,192,116
2019-10-08,887,0,320,0,400,151,179,999,204,278,134,1184,553,167,0,0,131,1063,154,338,165,129,511,410,160,0,0,352,178,179
2019-10-15,1067,0,397,0,446,161,106,837,169,266,127,863,524,143,0,0,110,1054,125,324,153,122,423,424,150,0,0,320,188,193
2019-10-22,786,0,483,0,481,192,140,1094,96,286,119,983,529,158,0,0,141,1079,166,305,153,135,452,396,144,0,0,319,154,146
2019-10-29,900,0,380,0,432,149,141,944,176,290,105,708,490,182,0,0,109,927,149,285,170,149,505,293,117,0,0,260,176,173
2019-11-05,1108,0,316,0,461,158,114,978,174,286,112,796,478,153,0,0,128,1076,139,307,188,170,505,335,140,0,0,318,186,168
2019-11-12,766,0,372,0,395,173,132,845,133,281,113,881,472,148,0,0,120,1090,134,323,160,132,522,416,134,0,0,289,201,164
2019-11-19,989,0,494,0,482,154,122,964,215,279,129,691,582,146,0,0,114,1134,171,298,185,142,433,329,138,0,0,254,191,175
2019-11-26,913,0,342,0,423,169,155,984,192,269,115,977,475,166,0,0,103,1068,185,282,134,112,439,293,145,0,0,350,156,155
2019-12-03,890,0,446,0,439,163,126,959,194,288,127,723,516,156,0,0,132,1036,196,331,154,135,479,428,169,0,0,339,189,185
2019-12-10,961,0,233,0,433,180,140,978,162,290,109,944,545,130,0,0,137,997,142,319,143,143,479,374,138,0,0,276,194,152
2019-12-17,906,0,361,0,476,142,119,1000,112,288,128,1133,561,162,0,0,106,1019,175,354,198,146,430,420,147,0,0,361,157,186
2019-12-24,1074,0,325,0,431,158,165,974,200,262,144,939,495,141,0,0,112,1152,221,299,156,127,533,381,140,0,0,369,214,159
2019-12-31,1054,0,369,0,446,191,128,1080,207,275,132,845,552,174,0,0,112,975,218,351,169,137,457,385,162,0,0,358,181,150
2020-01-07,710,0,266,0,488,145,91,1082,148,287,95,689,594,108,50,0,139,1111,191,347,84,133,466,377,150,0,57,356,214,175
2020-01-14,999,0,326,0,440,151,120,1000,123,285,119,915,534,159,0,0,150,928,220,333,145,118,441,388,193,0,3,298,144,155
2020-01-21,890,0,341,0,420,156,156,961,184,289,121,845,566,109,42,0,125,1110,248,349,129,145,519,399,162,0,0,310,176,190
2020-01-28,940,0,393,0,412,146,135,970,161,288,97,805,495,127,7,0,151,1005,177,371,188,130,536,324,135,0,4,320,188,160
2020-02-04,749,0,442,0,500,136,188,1023,209,305,86,885,531,167,11,0,129,1138,170,325,135,160,458,395,147,0,20,344,210,161
2020-02-11,1026,0,397,0,504,144,155,966,183,286,105,973,614,165,17,0,137,989,173,363,173,134,507,443,164,0,0,331,183,185
2020-02-18,937,0,377,0,397,148,147,1011,180,277,101,1055,507,114,0,0,149,973,160,355,153,127,504,333,135,0,12,287,163,147
2020-02-25,902,0,487,0,461,151,107,1069,196,276,112,1071,591,175,67,0,126,1088,218,369,129,129,471,301,158,0,70,347,176,155
2020-03-03,837,0,418,0,460,153,166,984,179,289,155,1018,539,138,0,0,138,1152,154,307,169,106,512,450,137,0,0,439,192,175
2020-03-10,844,0,478,0,336,189,120,930,208,275,130,766,517,196,0,0,127,967,172,287,140,154,506,328,147,0,38,393,184,178
2020-03-17,967,0,351,0,422,184,143,966,179,299,126,906,532,165,90,0,106,959,166,331,143,159,494,386,144,0,0,334,201,155
2020-03-24,819,0,358,0,367,156,157,907,164,270,101,1165,518,127,51,0,101,1123,188,333,163,133,432,424,134,0,2,386,188,159
2020-03-31,953,0,462,0,520,153,127,954,131,273,114,699,551,119,15,0,124,1005,157,313,182,136,440,360,154,0,93,357,151,179
2020-04-07,755,0,394,0,482,180,126,973,147,280,122,1076,521,121,41,0,153,1121,198,302,167,144,465,362,132,0,0,285,188,158
2020-04-14,958,0,376,0,489,140,113,941,169,282,124,889,540,162,45,0,120,1037,165,321,131,126,460,345,127,0,0,289,166,153
2020-04-21,956,0,407,0,465,148,122,968,146,264,96,627,570,105,38,0,118,897,150,342,171,133,492,426,155,0,46,263,173,181
2020-04-28,971,0,402,0,442,173,159,976,159,268,76,816,554,187,62,0,131,1110,187,284,180,114,451,285,176,0,69,289,218,141
2020-05-05,1089,0,279,0,441,148,140,978,111,283,102,745,444,140,24,0,169,1001,196,319,156,145,419,296,126,0,3,360,188,167
2020-05-12,835,0,420,0,421,161,166,1035,190,266,127,843,505,143,69,0,124,1013,162,310,143,135,474,368,152,0,17,274,184,167
2020-05-19,1006,0,436,0,375,190,131,930,166,281,147,813,557,128,0,0,110,1050,163,325,157,127,422,295,139,0,27,266,181,196
2020-05-26,942,0,275,0,395,162,132,950,204,265,118,978,520,168,62,0,155,943,112,318,199,115,474,364,152,0,29,372,202,129
2020-06-02,862,0,448,0,427,147,129,984,187,275,114,1017,502,145,4,0,105,1059,130,328,177,130,406,378,135,0,36,268,158,193
2020-06-09,687,0,360,0,524,120,155,1211,210,295,128,881,601,163,61,0,118,974,193,336,159,140,435,306,151,0,0,373,186,153
2020-06-16,806,0,469,0,484,162,107,902,188,289,110,737,528,131,19,0,149,1136,180,315,163,133,352,314,134,0,63,396,201,154
2020-06-23,872,0,504,0,462,125,154,889,167,260,136,675,477,155,50,0,134,878,170,288,157,149,444,207,159,0,0,344,167,159
2020-06-30,943,0,504,0,460,160,125,877,195,260,119,698,599,104,33,0,137,976,236,279,172,133,444,340,120,0,37,293,196,159
2020-07-07,903,0,357,0,477,156,167,899,174,273,126,772,450,161,12,0,132,1116,220,286,139,119,463,270,158,0,20,254,164,189
2020-07-14,816,0,295,0,499,166,145,879,195,263,116,961,505,159,63,0,100,885,125,306,155,140,421,377,124,0,43,328,194,146
2020-07-21,753,0,469,0,439,155,108,880,156,278,142,806,526,152,0,0,122,1052,203,320,177,138,464,333,172,0,75,250,167,186
2020-07-28,622,0,361,0,457,136,115,852,165,284,101,1046,536,124,44,0,121,1144,195,308,123,138,500,369,122,0,23,318,181,146
2020-08-04,846,0,339,0,389,165,169,850,171,285,111,1032,513,149,6,0,114,970,157,328,148,159,443,376,164,0,0,341,158,132
2020-08-11,1040,0,439,0,381,167,123,850,117,268,114,1091,476,146,51,0,113,929,189,281,185,125,486,390,150,0,70,289,217,179
2020-08-18,919,0,353,0,441,144,127,928,141,280,111,1051,554,138,5,0,133,1007,164,312,143,114,464,368,157,0,46,306,198,129
2020-08-25,875,0,399,0,446,164,139,960,191,282,119,842,508,184,42,0,148,1072,139,307,148,128,501,342,136,0,3,364,174,161
2020-09-01,797,0,352,0,386,155,126,1019,197,276,129,1040,519,118,56,0,141,1049,167,320,136,128,481,398,145,0,26,291,147,156
2020-09-08,862,0,446,0,422,165,151,917,177,292,119,732,501,144,0,0,138,1021,197,292,143,137,461,318,169,0,22,347,195,174
2020-09-15,830,0,370,0,433,137,143,945,161,259,116,805,505,157,38,0,134,984,210,327,146,144,448,389,141,0,58,331,180,170
2020-09-22,910,0,347,0,460,177,122,935,178,293,114,1053,556,152,10,0,129,918,232,342,130,120,493,378,179,0,35,337,188,172
2020-09-29,869,0,305,0,375,162,101,1023,165,278,107,743,481,155,8,0,136,1172,105,284,147,157,463,329,142,0,67,384,149,176
2020-10-06,685,0,303,0,466,143,143,930,155,280,122,831,508,165,33,0,141,1008,156,321,148,145,464,376,122,0,11,365,164,188
2020-10-13,774,0,378,0,493,161,135,988,166,279,109,964,533,133,83,0,141,1041,173,340,166,138,521,357,128,0,0,378,194,164
2020-10-20,730,0,397,0,412,157,150,1047,192,278,108,754,551,135,51,0,126,967,195,314,126,133,467,365,155,0,73,263,160,186
2020-10-27,849,0,397,0,452,164,161,1152,140,309,118,700,581,148,16,0,115,1061,186,339,162,148,490,266,168,0,31,319,146,191
2020-11-03,969,0,536,0,419,136,109,987,150,294,118,994,487,176,41,0,137,1043,133,294,146,114,453,379,135,0,36,275,191,140
2020-11-10,718,0,461,0,444,175,119,898,170,270,96,650,508,184,61,0,134,1039,235,259,179,126,431,248,158,0,93,363,191,177
2020-11-17,899,0,350,0,435,132,135,949,174,291,126,1051,496,148,79,0,124,1103,184,326,172,146,456,387,198,0,14,339,208,155
2020-11-24,698,0,297,0,395,172,136,991,140,281,142,1231,466,156,74,0,160,1002,147,333,172,147,438,396,149,0,67,339,188,170
2020-12-01,691,0,435,0,505,162,120,1008,202,294,129,910,543,178,42,0,142,917,197,334,151,123,438,448,146,0,1,301,181,166
2020-12-08,870,0,377,0,453,175,153,992,176,296,125,1149,552,138,45,0,154,1082,123,319,194,129,527,365,123,0,72,281,192,140
2020-12-15,918,0,365,0,496,161,176,1050,190,289,127,878,548,131,53,0,149,888,169,314,181,141,491,418,132,0,85,409,195,170
2020-12-22,849,0,415,0,488,178,146,1038,181,291,134,1126,527,164,9,0,133,1042,155,365,194,131,417,294,168,0,0,337,203,170
2020-12-29,885,0,555,0,403,158,144,929,145,285,116,938,540,134,78,0,140,1050,156,309,189,136,468,401,148,0,57,389,178,173
2021-01-05,970,0,593,0,481,135,132,958,157,282,114,995,490,197,101,1,0,1047,0,354,128,131,496,420,120,11,61,347,175,191
2021-01-12,895,0,359,0,430,167,144,964,181,283,121,988,500,201,79,25,0,1164,0,372,177,136,555,451,146,0,75,267,202,206
2021-01-19,1085,0,420,0,451,177,157,1016,195,296,118,840,516,133,39,0,0,1110,0,314,160,115,524,280,166,15,42,382,215,166
2021-01-26,997,0,407,0,461,122,161,1011,152,296,109,912,578,150,37,18,0,1116,0,324,204,122,528,359,154,42,26,253,163,107
2021-02-02,925,0,392,0,449,183,137,925,135,305,96,948,585,177,97,23,0,1227,0,369,177,111,425,518,182,0,87,314,190,200
2021-02-09,887,0,305,0,468,174,179,986,145,289,106,1143,512,133,63,19,0,969,0,382,194,155,484,479,117,91,39,284,199,154
2021-02-16,797,0,368,0,410,210,135,1021,143,272,111,950,548,157,95,33,0,976,0,334,189,122,439,367,117,8,56,328,178,178
2021-02-23,925,0,339,0,444,147,150,991,143,295,118,1178,497,180,54,5,0,955,0,362,205,125,414,443,141,38,91,340,173,166
2021-03-02,895,0,469,0,439,131,144,984,168,293,104,764,517,157,71,22,0,914,0,324,191,151,452,440,156,46,12,328,203,156
2021-03-09,1033,0,321,0,444,119,145,948,168,289,123,853,482,132,116,27,0,1102,0,335,124,130,426,318,169,62,53,312,159,176
2021-03-16,973,0,391,0,483,159,170,1008,174,295,135,712,545,143,79,0,0,1086,0,353,158,129,507,393,133,22,62,300,216,184
2021-03-23,861,0,482,0,433,163,144,1009,158,286,112,1085,525,158,55,27,0,1095,0,345,156,134,442,380,157,45,58,394,194,137
2021-03-30,865,0,376,0,460,163,159,952,153,287,133,923,506,119,67,20,0,1020,0,319,150,135,469,330,164,21,71,279,164,179
2021-04-06,893,0,295,0,431,178,84,949,188,285,97,886,508,139,71,28,0,944,0,272,204,122,450,450,127,38,77,469,170,182
2021-04-13,853,0,356,0,442,151,127,1077,190,283,98,739,511,137,60,31,0,1106,0,342,180,152,467,460,146,0,88,265,171,136
2021-04-20,849,0,436,0,431,139,141,898,156,275,128,967,547,153,4,22,0,965,0,334,149,158,436,293,154,0,51,351,185,187
2021-04-27,805,0,328,0,433,185,90,1061,175,277,128,884,538,173,67,69,0,1006,0,360,144,116,453,410,137,24,44,377,188,158
2021-05-04,912,0,239,0,392,163,118,1022,205,286,108,850,415,133,55,0,0,1010,0,269,150,100,386,425,167,0,67,307,166,184
2021-05-11,896,0,402,0,504,151,138,1026,186,284,130,731,519,166,131,44,0,1076,0,329,129,144,460,329,128,33,60,344,191,190
2021-05-18,857,0,379,0,504,147,161,900,233,268,107,1035,510,135,63,51,0,1019,0,331,153,120,516,337,170,36,114,308,164,176
2021-05-25,807,0,468,0,362,156,129,983,169,287,136,949,515,163,74,61,0,997,0,347,180,157,428,420,187,38,10,397,191,156
2021-06-01,992,0,387,0,478,172,133,981,197,259,123,639,464,177,91,32,0,857,0,369,162,136,516,455,132,5,77,428,181,147
2021-06-08,954,0,440,0,373,138,119,1010,171,283,95,1089,460,167,119,56,0,1082,0,319,166,129,459,310,168,74,31,328,184,124
2021-06-15,901,0,326,0,450,167,173,1042,160,271,106,927,504,151,83,63,0,1132,0,326,145,123,456,351,137,88,41,386,170,188
2021-06-22,857,0,461,0,435,148,115,1032,217,296,162,905,531,98,27,53,0,983,0,286,139,139,428,285,160,51,102,305,205,143
2021-06-29,770,0,439,0,434,173,111,949,196,275,126,914,555,137,10,37,0,953,0,326,152,126,464,451,156,0,97,335,184,186
2021-07-06,898,0,391,0,385,144,141,959,106,272,123,932,451,136,81,70,0,926,0,284,193,107,481,384,154,0,64,395,172,143
2021-07-13,958,0,443,0,447,156,147,1001,166,302,108,629,489,154,72,50,0,1093,0,298,143,114,471,345,172,67,63,410,162,166
2021-07-20,764,0,280,0,447,155,146,816,184,266,105,1024,483,191,74,62,0,1051,0,341,144,104,446,357,132,46,0,300,182,157
2021-07-27,856,0,346,0,454,155,129,930,186,287,133,1046,527,151,52,79,0,876,0,299,135,140,433,427,158,39,89,359,170,149
2021-08-03,1041,0,425,0,455,156,129,929,139,293,112,1038,537,133,79,62,0,988,0,290,159,149,395,317,158,87,92,337,187,171
2021-08-10,735,0,445,0,483,161,136,897,122,276,136,852,496,152,25,90,0,986,0,348,201,134,439,368,142,85,64,340,165,172
2021-08-17,1082,0,337,0,397,167,165,973,169,278,90,998,528,125,163,81,0,1112,0,338,159,112,484,340,139,79,116,329,188,172
2021-08-24,766,0,407,0,440,165,129,975,167,273,123,1109,506,166,68,76,0,1005,0,321,167,148,470,368,122,48,56,216,188,199
2021-08-31,788,0,485,0,423,137,131,976,201,299,95,937,526,125,107,82,0,998,0,324,187,119,435,380,168,130,45,316,166,175
2021-09-07,908,0,413,0,454,120,151,1023,163,295,115,1004,574,176,63,54,0,963,0,327,160,151,428,314,146,18,79,356,208,126
2021-09-14,898,0,340,0,461,188,127,1014,196,269,133,1230,523,120,80,62,0,1140,0,309,193,114,511,325,132,98,64,395,168,197
2021-09-21,1086,0,519,0,414,164,125,1018,209,295,119,999,565,164,50,107,0,953,0,333,176,126,462,387,154,37,103,304,169,190
2021-09-28,942,0,462,0,454,170,162,979,172,286,107,887,537,156,97,81,0,1103,0,321,145,151,398,458,134,85,78,268,187,158
2021-10-05,920,0,424,0,442,131,133,1040,175,294,142,758,570,212,84,83,0,1009,0,336,212,140,471,387,117,73,87,342,169,213
2021-10-12,829,0,431,0,488,190,133,1059,187,285,106,786,501,155,63,96,0,963,0,321,150,94,482,313,151,124,87,302,197,172
2021-10-19,816,0,458,0,469,178,103,1009,140,299,146,673,552,128,107,113,0,1004,0,298,142,117,494,394,153,41,58,314,174,170
2021-10-26,915,0,475,0,387,126,142,1001,152,281,129,1174,591,155,117,71,0,1107,0,308,153,150,458,396,143,143,22,360,178,175
2021-11-02,980,0,262,0,500,155,134,964,213,288,116,988,568,138,110,90,0,1044,0,351,165,142,514,361,145,80,54,327,188,176
2021-11-09,835,0,222,0,471,153,181,1029,129,293,94,801,548,158,122,106,0,1054,0,317,185,123,516,351,150,70,73,371,170,178
2021-11-16,931,0,405,0,429,198,141,955,135,299,122,657,524,167,111,88,0,943,0,338,180,142,492,415,166,146,97,237,190,180
2021-11-23,914,0,356,0,554,156,143,1067,178,292,138,1091,509,146,100,87,0,1115,0,324,159,118,468,373,121,67,71,312,168,134
2021-11-30,671,0,355,0,478,141,173,1010,163,288,139,1050,482,140,81,116,0,966,0,367,206,152,457,373,156,66,80,308,191,153
2021-12-07,864,0,346,0,533,152,135,1039,197,286,150,842,523,127,112,116,0,1176,0,371,212,110,502,377,145,92,92,369,183,172
2021-12-14,818,0,403,0,463,172,119,1037,203,297,103,789,550,188,142,99,0,996,0,358,198,153,474,396,166,181,46,306,193,168
2021-12-21,922,0,366,0,380,170,147,878,181,306,122,1136,488,168,85,118,0,983,0,353,158,167,527,387,155,65,106,342,172,141
2021-12-28,755,0,232,0,460,164,127,937,158,290,125,1243,501,160,129,140,0,934,0,359,171,129,473,363,143,56,126,277,186,131
2022-01-04,816,0,396,10,426,176,170,980,158,297,112,1062,572,175,43,103,0,1107,0,320,196,144,459,401,144,92,101,287,190,182
2022-01-11,783,0,350,0,522,179,154,844,190,296,105,962,500,121,140,113,0,1237,0,350,199,115,522,315,163,117,87,338,141,209
2022-01-18,954,0,339,31,476,137,130,961,118,285,120,1289,521,122,120,128,0,1021,0,361,188,136,527,389,156,123,103,251,182,176
2022-01-25,916,48,451,0,493,180,148,1103,179,300,124,733,460,145,102,125,0,1089,0,347,166,147,461,425,131,130,160,333,166,159
2022-02-01,796,155,380,25,403,142,137,981,169,298,121,1133,547,140,119,138,0,1003,0,378,138,148,407,384,164,108,99,428,179,144
2022-02-08,989,3,390,31,359,167,114,998,157,295,112,1156,445,191,105,126,0,959,0,336,133,105,481,359,142,72,35,311,190,126
2022-02-15,821,57,479,34,473,175,138,1015,178,295,128,728,543,126,168,123,0,978,0,381,147,143,519,387,115,165,80,326,186,185
2022-02-22,989,52,431,0,442,165,166,875,186,283,112,988,558,136,140,139,0,1180,0,317,136,139,522,352,155,124,78,332,190,165
2022-03-01,865,35,351,37,428,192,128,982,142,302,89,1074,519,136,131,148,0,1017,0,323,165,147,435,370,103,85,94,353,175,199
2022-03-08,912,9,427,58,442,162,141,879,201,299,131,903,558,135,123,137,0,889,0,274,148,123,568,450,113,172,71,275,190,172
2022-03-15,930,0,434,121,508,165,135,984,148,295,100,747,487,188,142,142,0,951,0,304,154,153,423,369,153,113,86,297,188,214
2022-03-22,897,0,400,31,477,153,116,1068,169,283,109,870,523,121,151,131,0,1064,0,352,141,98,503,450,179,71,84,402,179,170
2022-03-29,892,0,470,52,475,165,156,1001,140,286,142,1100,541,136,125,173,0,1170,0,341,149,101,468,371,127,136,44,237,185,156
2022-04-05,903,35,390,46,462,130,134,919,230,297,132,954,556,135,133,124,0,985,0,324,137,134,470,382,130,139,113,322,187,174
2022-04-12,852,137,360,94,447,150,136,924,148,292,122,1234,476,158,104,149,0,892,0,297,141,110,499,480,160,113,72,402,190,168
2022-04-19,845,18,218,65,406,146,145,933,178,293,87,659,504,184,95,137,0,1101,0,325,206,163,434,402,130,162,108,310,194,161
2022-04-26,1075,5,247,47,469,168,161,909,150,278,104,1090,515,144,187,185,0,1051,0,267,166,143,444,311,151,112,124,389,180,180
2022-05-03,932,9,447,77,367,182,130,1048,142,288,110,730,540,160,75,160,0,990,0,301,199,138,491,375,169,144,104,348,164,162
2022-05-10,942,216,368,79,419,152,123,972,210,283,119,1126,479,152,94,158,0,934,0,349,144,139,516,347,131,170,112,321,172,150
2022-05-17,802,83,504,120,500,151,134,882,156,296,136,1064,451,169,80,163,0,1042,0,310,192,135,504,393,136,93,84,366,190,182
2022-05-24,722,5,447,61,464,152,163,977,138,288,114,726,477,168,74,156,0,1148,0,322,129,132,483,402,103,168,165,295,174,170
2022-05-31,937,50,457,121,497,151,185,965,173,282,102,1082,476,157,132,142,0,985,0,297,140,141,416,405,140,216,100,381,189,170
2022-06-07,858,110,358,91,424,169,161,951,174,280,85,760,538,169,78,157,0,838,0,297,140,132,478,379,136,159,90,308,205,154
2022-06-14,835,60,355,162,500,152,150,1002,141,294,118,574,520,124,111,167,0,873,0,328,124,140,529,355,127,142,108,272,158,168
2022-06-21,736,0,250,98,393,167,92,854,186,282,98,730,513,205,118,164,0,1106,0,354,164,122,428,341,164,113,170,362,154,210
2022-06-28,752,257,271,66,427,173,134,957,220,298,122,1060,559,168,124,176,0,1012,0,296,159,107,445,312,114,113,106,368,190,157
2022-07-05,918,110,416,93,483,150,109,1006,161,277,112,685,513,118,127,184,0,1049,0,324,176,123,421,316,135,150,89,245,194,158
2022-07-12,873,74,324,169,454,153,142,983,167,303,106,796,553,178,143,169,0,963,0,345,187,111,427,331,133,127,98,371,158,168
2022-07-19,1002,133,292,99,502,157,99,1029,176,259,120,820,566,151,155,166,0,877,0,295,112,133,490,437,135,179,124,348,194,151
2022-07-26,728,79,320,108,452,182,133,952,151,318,113,1185,500,170,99,171,0,1085,0,322,166,121,459,349,162,133,87,410,173,168
2022-08-02,975,0,497,160,452,152,141,949,223,287,112,880,511,151,108,185,0,977,0,318,150,133,446,451,139,160,96,436,153,168
2022-08-09,1063,191,254,165,488,150,183,894,198,286,118,926,501,157,122,177,0,1099,0,364,152,111,514,360,133,203,165,334,191,142
2022-08-16,994,0,422,145,460,167,146,929,176,293,146,874,488,162,125,204,0,929,0,304,129,133,504,371,139,117,129,334,153,161
2022-08-23,793,173,453,146,462,131,158,1002,184,278,95,602,546,138,94,186,0,1064,0,327,137,114,458,397,144,193,120,272,204,204
2022-08-30,904,349,412,138,419,172,125,932,169,281,144,911,533,173,130,232,0,1011,0,299,140,137,476,348,131,161,118,373,174,184
2022-09-06,819,8,386,173,535,159,127,996,150,275,95,1122,572,142,94,185,0,1068,0,352,77,136,476,398,124,197,164,347,181,130
2022-09-13,687,211,460,124,419,173,114,1010,200,289,117,801,494,111,134,199,0,880,0,340,177,108,501,288,115,156,108,328,192,188
2022-09-20,791,49,385,227,436,133,119,1030,171,303,121,1000,560,167,127,175,0,1075,0,316,153,151,487,423,170,148,139,317,203,179
2022-09-27,767,229,356,208,423,179,139,1096,201,318,126,1123,469,162,126,211,0,1038,0,314,177,138,451,397,177,235,105,337,197,165
2022-10-04,834,263,382,95,460,178,120,990,212,286,129,759,482,120,106,202,0,1086,0,314,218,115,447,359,141,128,131,360,156,190
2022-10-11,850,35,269,226,472,162,133,925,191,294,130,1038,484,168,121,217,0,964,0,375,116,163,459,422,144,190,125,366,182,148
2022-10-18,838,173,418,212,423,186,180,932,152,287,115,870,493,141,94,203,0,1035,0,315,163,130,493,395,178,228,116,350,167,179
2022-10-25,971,164,406,185,467,144,164,937,208,304,134,903,483,153,168,189,0,1046,0,351,160,131,453,271,126,170,123,241,184,190
