Date,UOR,QRS,WRQ,OXV,YRY,MFY,OFF,VUJ,LLJ,SXK,TLP,LXE,NRB,SRZ,RLH,LRT,URJ,PRK,VDM,QXC,WJG,NLQ,PFN,VAU,ULW,UXT,VXB,KFO,PLY,MXL,XXJ,RDX,KLZ,XDV,TDE
2023-03-09,449,184,59,115,89,102,148,562,0,119,69,46,0,92,53,0,72,112,71,138,84,129,341,389,70,50,101,0,210,0,71,65,0,78,85
2023-03-10,522,191,62,138,73,140,207,555,0,87,59,59,0,98,65,0,77,153,56,220,92,150,391,454,56,57,91,0,252,0,80,56,0,108,93
2023-03-11,656,235,58,179,67,153,240,618,0,88,84,66,0,101,79,0,74,178,68,317,77,227,501,534,68,62,101,0,287,0,73,64,0,82,88
2023-03-12,688,268,61,205,93,172,247,593,0,83,88,60,0,92,46,0,51,227,63,314,84,224,520,565,53,62,78,0,300,0,81,77,0,93,67
2023-03-13,489,253,69,173,100,206,254,634,0,80,76,48,0,94,59,0,69,275,79,257,63,219,497,551,59,74,91,0,288,0,72,68,0,88,104
2023-03-14,481,193,66,159,71,138,203,616,0,92,80,80,0,96,59,0,92,165,60,143,76,166,380,457,63,40,95,0,240,0,86,60,0,92,91
2023-03-15,424,160,58,99,65,96,166,406,0,92,96,48,0,118,69,0,68,157,72,241,79,136,332,382,58,72,105,0,209,0,75,72,0,91,89
2023-03-16,402,199,59,121,83,105,155,415,0,77,78,67,0,111,77,0,70,133,58,274,81,136,339,383,52,79,93,0,209,0,93,60,0,85,79
2023-03-17,589,195,69,131,81,181,216,467,0,93,72,79,0,98,59,0,93,155,64,249,81,154,425,451,59,75,89,0,242,0,74,55,0,89,96
2023-03-18,544,200,47,202,84,180,232,665,0,100,80,66,0,107,66,0,73,178,50,293,80,220,493,546,57,76,96,0,297,0,84,60,0,102,81
2023-03-19,521,291,55,192,72,158,251,653,0,89,72,65,0,109,67,0,58,185,46,294,96,212,522,579,64,65,85,0,301,0,80,59,0,81,102
2023-03-20,478,259,60,175,69,184,247,542,0,92,88,85,0,100,64,0,73,236,72,259,84,230,500,525,73,76,101,0,285,0,77,59,0,96,84
2023-03-21,436,191,73,129,54,105,221,616,0,95,65,71,0,93,66,0,61,178,86,227,105,145,403,458,64,68,80,0,248,0,87,60,0,86,86
2023-03-22,412,201,53,125,84,63,151,384,0,87,77,64,0,81,57,0,87,119,77,254,103,132,350,386,89,87,93,0,218,0,69,70,0,108,88
2023-03-23,447,165,65,99,79,76,158,475,0,82,103,68,0,100,56,0,77,150,91,176,94,135,336,386,66,98,99,0,215,0,78,55,0,80,92
2023-03-24,457,213,60,142,79,123,205,547,0,98,70,76,0,99,56,0,77,150,62,232,116,187,409,461,59,72,101,0,237,0,76,65,0,80,72
2023-03-25,573,283,68,157,64,150,247,531,0,93,69,70,0,104,56,0,87,166,62,223,76,194,468,537,47,72,85,0,282,0,82,63,0,104,81
2023-03-26,669,243,54,215,77,197,261,685,0,85,97,61,0,127,72,0,81,251,68,216,58,245,541,576,56,77,107,0,316,0,77,59,0,89,85
2023-03-27,562,279,60,183,80,152,240,601,0,71,89,64,0,92,63,0,84,213,93,242,96,190,512,536,73,59,105,0,291,0,85,64,0,77,76
2023-03-28,693,187,52,142,87,74,198,442,0,120,75,61,0,97,57,0,85,141,81,236,90,159,393,454,71,82,84,0,244,0,79,65,0,74,94
2023-03-29,285,149,61,109,92,84,140,432,0,75,86,57,0,98,54,0,43,102,66,211,69,116,355,377,73,62,84,0,212,0,75,76,0,86,82
2023-03-30,408,176,74,124,74,98,169,176,0,99,71,58,0,104,67,0,62,111,71,217,78,161,338,394,69,93,82,0,206,0,77,55,0,107,91
2023-03-31,612,192,59,144,80,139,191,484,0,96,81,52,0,101,64,0,77,127,62,234,78,178,413,457,76,53,83,0,237,0,81,62,0,106,84
2023-04-01,534,244,54,183,61,150,257,493,0,74,89,90,0,88,55,128,64,211,93,246,84,234,494,535,62,80,83,0,292,0,77,75,0,78,88
2023-04-02,641,293,56,194,88,159,258,575,0,82,87,57,0,112,63,0,58,259,95,287,95,229,528,584,56,69,89,0,304,58,73,69,0,91,75
2023-04-03,487,252,67,177,65,165,236,639,0,100,80,66,0,103,63,63,78,195,85,380,79,198,488,533,62,78,93,0,285,51,89,71,0,101,100
2023-04-04,545,193,63,161,73,175,193,409,0,92,67,58,0,87,62,0,77,168,67,214,120,180,413,451,84,48,100,0,259,54,83,52,0,105,83
2023-04-05,446,153,67,102,66,131,165,438,0,72,84,51,0,124,56,136,67,169,51,231,67,118,353,384,85,90,110,0,208,0,89,61,0,89,80
2023-04-06,334,145,75,103,75,56,167,318,0,83,80,60,0,107,54,38,82,111,64,230,79,142,331,385,79,60,96,0,205,11,70,60,0,88,95
2023-04-07,518,239,57,140,84,160,236,360,0,67,84,59,0,90,59,0,38,159,65,285,98,163,427,467,38,85,101,0,237,33,72,65,0,84,90
2023-04-08,417,259,67,167,88,173,238,573,0,88,90,87,0,103,45,0,98,181,87,256,99,201,478,541,70,62,83,0,288,0,73,60,0,77,84
2023-04-09,579,270,67,194,72,196,262,584,0,104,69,46,0,88,60,200,84,218,60,317,91,246,539,587,58,64,73,0,310,1,75,64,0,93,81
2023-04-10,500,254,52,198,74,167,240,604,0,84,78,72,0,108,50,0,64,155,65,288,91,207,488,545,69,60,81,0,295,19,77,65,0,98,95
2023-04-11,577,205,68,146,88,136,190,549,0,91,68,63,0,95,63,0,83,149,67,262,76,166,407,443,54,74,95,0,245,45,81,61,0,95,107
2023-04-12,435,226,64,106,72,82,172,344,0,101,73,70,0,97,60,169,70,156,74,179,63,148,362,399,72,71,86,0,200,0,84,70,0,91,71
2023-04-13,452,171,65,104,77,110,172,446,0,62,54,79,0,102,59,0,79,130,64,247,91,115,327,389,63,58,80,0,215,49,77,53,0,105,88
2023-04-14,613,201,61,129,76,145,214,561,0,75,71,61,0,90,57,56,66,150,67,224,71,163,418,462,51,70,84,0,254,12,80,53,0,89,65
2023-04-15,586,240,68,181,73,199,226,596,0,80,79,49,0,100,65,0,62,191,55,286,93,221,499,547,67,87,72,0,289,0,76,77,0,87,89
2023-04-16,606,211,66,209,102,208,280,521,0,71,76,53,0,90,57,0,63,220,69,331,93,222,531,568,70,62,85,0,301,0,87,62,0,86,92
2023-04-17,514,223,53,188,85,222,240,462,0,59,77,48,0,105,59,0,97,198,68,350,81,207,488,527,58,65,100,0,286,50,82,61,0,88,93
2023-04-18,452,204,68,126,72,93,188,553,0,71,58,73,0,90,66,0,78,91,66,221,68,171,395,455,72,61,84,0,240,27,75,61,0,104,76
2023-04-19,400,232,52,120,78,117,142,475,0,97,81,48,0,88,53,0,66,123,64,244,89,123,349,395,67,89,80,0,211,30,70,61,0,84,91
2023-04-20,517,142,61,96,79,112,161,396,0,84,88,68,0,87,73,0,83,117,57,169,89,153,367,387,42,81,75,0,219,0,79,67,0,86,71
2023-04-21,495,242,67,149,82,117,201,466,0,90,83,48,0,87,54,89,62,130,67,167,87,162,408,447,68,83,76,0,238,0,77,54,0,100,87
2023-04-22,595,225,52,164,72,179,246,598,0,99,72,37,0,68,70,154,68,243,55,301,88,214,480,560,60,55,89,0,293,37,84,68,0,87,74
2023-04-23,663,260,70,198,71,175,266,513,0,103,100,54,0,113,65,83,64,239,67,269,71,230,550,583,63,50,99,0,297,0,73,55,0,108,74
2023-04-24,673,240,63,179,85,185,250,566,0,68,62,63,0,98,50,0,78,193,80,146,84,234,487,553,64,70,90,0,287,4,65,42,0,72,85
2023-04-25,612,240,72,157,73,184,210,459,0,94,73,55,0,93,62,5,81,153,80,241,87,156,419,464,60,68,80,0,240,52,85,69,0,95,97
2023-04-26,353,203,71,134,75,76,157,284,0,87,63,55,0,88,64,30,68,152,79,183,90,137,328,388,70,80,77,0,208,0,78,60,0,69,84
2023-04-27,486,161,58,113,74,97,169,445,0,77,79,61,0,102,61,86,61,92,67,227,84,134,357,397,82,79,83,0,214,66,72,58,0,91,86
2023-04-28,434,185,58,125,66,99,197,389,0,94,72,60,0,91,68,92,78,150,70,199,89,164,402,463,83,67,89,0,250,16,85,68,0,98,92
2023-04-29,452,242,68,191,71,171,255,466,0,75,92,48,0,99,63,55,80,279,75,235,77,203,494,528,66,75,107,0,278,32,77,61,0,96,69
2023-04-30,573,257,63,189,86,234,257,571,0,84,52,67,0,99,56,35,88,203,49,311,97,219,542,584,61,76,101,0,311,45,70,57,0,69,97
2023-05-01,499,271,61,170,71,177,255,738,0,82,53,46,0,104,55,192,76,197,65,239,87,215,518,543,64,71,95,0,294,0,86,66,0,83,78
2023-05-02,369,216,64,142,76,129,190,370,0,97,66,71,0,91,48,0,63,121,69,234,90,188,390,456,75,56,75,0,246,173,79,61,0,88,70
2023-05-03,524,158,53,100,81,108,162,352,0,91,98,56,0,95,40,8,71,93,78,199,69,157,353,395,79,64,100,0,205,114,79,66,0,84,91
2023-05-04,465,180,63,92,64,94,178,497,0,85,91,50,0,92,58,20,68,105,78,189,68,140,340,390,70,95,104,0,208,9,70,55,0,79,79
2023-05-05,648,210,65,147,70,92,193,590,0,98,91,58,0,94,70,136,77,158,74,242,66,175,409,464,78,47,88,0,247,33,81,69,0,76,83
2023-05-06,422,266,53,173,85,176,238,662,0,83,49,59,0,84,58,0,76,193,78,292,70,221,486,544,63,58,70,0,283,55,82,59,0,88,89
2023-05-07,609,274,52,196,90,181,253,784,0,91,101,79,0,96,62,85,63,194,56,323,98,200,541,583,51,59,110,0,318,0,81,63,0,101,75
2023-05-08,528,269,67,193,79,121,248,615,0,82,70,70,0,82,64,36,88,139,100,262,93,189,508,550,68,36,80,0,286,61,70,64,0,69,78
2023-05-09,503,215,65,154,86,72,194,579,0,76,81,51,0,100,51,0,70,182,71,225,91,166,402,463,75,101,76,0,248,100,74,56,0,94,92
2023-05-10,326,171,76,98,72,102,174,398,0,88,71,79,0,92,68,0,59,104,68,175,82,151,322,392,69,82,78,0,208,0,82,62,0,100,80
2023-05-11,270,151,69,86,75,128,157,432,0,70,71,60,0,102,49,41,82,123,88,209,95,119,337,390,70,63,88,0,210,0,77,68,0,90,86
2023-05-12,497,249,56,159,89,111,183,453,0,81,87,53,0,127,64,52,83,144,68,235,98,164,404,463,66,85,93,0,237,0,96,59,0,109,100
2023-05-13,616,255,51,184,68,193,250,506,0,98,85,64,0,82,58,0,89,197,78,328,88,217,488,547,54,91,89,0,282,72,74,77,0,90,94
2023-05-14,508,281,70,204,84,237,255,718,0,105,60,89,0,86,62,0,66,230,75,351,96,234,537,583,62,67,97,0,301,17,68,69,0,88,88
2023-05-15,595,247,56,164,80,174,242,543,0,94,73,67,0,100,56,0,77,166,64,200,93,208,503,546,63,85,108,0,292,57,76,60,0,98,86
2023-05-16,446,200,66,149,73,100,216,354,0,117,74,57,0,88,57,118,79,121,68,273,95,158,419,460,63,81,97,0,236,0,75,60,0,83,83
2023-05-17,376,211,74,121,64,119,183,436,0,90,71,46,0,100,61,21,76,103,63,140,103,150,322,389,53,73,92,0,204,0,79,53,0,98,80
2023-05-18,351,197,61,98,81,84,163,280,0,82,81,70,0,84,56,0,81,109,79,171,81,129,345,395,59,62,104,0,215,0,75,66,0,82,89
2023-05-19,306,188,62,135,81,158,190,471,0,103,70,59,0,89,60,0,72,159,78,129,86,157,403,453,67,78,86,0,254,92,80,68,0,89,79
2023-05-20,462,278,71,185,79,177,245,316,0,84,72,75,0,94,69,12,72,212,76,264,80,209,487,542,57,77,80,0,284,0,79,70,0,94,95
2023-05-21,610,249,52,192,78,184,265,538,0,84,88,62,0,92,80,0,55,263,87,285,101,228,540,585,83,109,113,0,304,32,87,54,0,107,82
2023-05-22,426,250,57,194,81,197,246,436,0,93,93,58,0,97,48,100,65,213,59,183,74,225,493,550,68,49,88,0,280,0,88,63,0,101,83
2023-05-23,490,208,54,134,83,125,203,479,0,97,51,38,0,110,62,0,50,178,78,163,83,191,410,470,72,66,84,0,237,0,88,61,0,106,77
2023-05-24,480,197,64,120,85,105,169,409,0,89,92,51,0,103,66,0,66,109,70,195,91,142,347,399,69,48,91,0,214,18,80,49,0,88,93
2023-05-25,339,145,43,86,74,88,159,526,0,88,77,53,0,105,60,0,79,116,78,191,99,133,346,397,74,47,100,0,219,27,87,68,0,109,83
2023-05-26,456,225,59,168,71,104,203,530,0,89,78,53,0,86,76,44,68,55,69,277,78,148,409,468,48,81,83,0,236,104,82,45,0,111,83
2023-05-27,648,236,63,184,64,190,245,638,0,90,86,61,0,104,61,0,70,239,74,324,116,211,526,546,75,65,112,0,287,16,78,65,0,79,89
2023-05-28,511,235,59,185,78,197,248,611,0,88,72,53,0,99,63,0,83,183,73,251,102,225,523,591,48,52,84,0,301,0,79,71,0,77,81
2023-05-29,724,277,68,183,82,162,250,459,0,85,71,63,0,88,69,0,84,185,64,258,77,216,517,557,62,68,83,0,288,78,77,67,0,83,93
2023-05-30,448,237,61,144,82,165,213,396,0,87,94,87,0,90,54,166,54,147,84,216,90,157,410,460,80,74,91,0,254,77,83,62,0,88,88
2023-05-31,538,208,62,89,83,71,150,445,0,79,87,35,0,98,52,0,58,178,50,205,96,148,355,387,70,70,106,0,212,69,84,63,0,81,88
2023-06-01,335,149,56,123,63,44,181,457,0,100,78,52,0,95,39,96,55,156,79,174,59,104,367,397,57,68,86,0,206,52,90,63,0,114,100
2023-06-02,438,193,57,124,77,143,218,624,0,84,96,62,0,92,62,29,62,91,65,197,114,155,424,461,75,87,71,0,247,0,76,70,0,80,74
2023-06-03,540,243,74,196,69,197,244,599,0,99,94,59,0,101,65,0,67,229,75,179,100,201,509,535,44,63,97,0,280,9,78,56,0,89,91
2023-06-04,578,307,77,189,96,218,250,769,0,74,67,64,0,109,60,0,79,179,65,341,98,234,562,590,64,63,87,0,299,82,85,64,0,84,80
2023-06-05,580,251,52,181,90,154,244,669,0,69,102,57,0,105,59,0,58,193,83,252,84,199,500,541,71,46,108,0,285,76,95,73,0,103,91
2023-06-06,485,253,73,129,80,93,199,488,0,99,74,68,0,91,56,53,68,164,77,280,118,181,418,462,49,75,97,0,245,0,80,60,0,105,68
2023-06-07,427,204,64,99,65,76,164,342,0,83,55,68,0,91,51,58,83,106,59,214,90,125,359,392,70,80,77,0,211,106,91,61,0,99,91
2023-06-08,420,162,63,120,93,118,164,497,0,82,74,69,0,107,57,101,64,130,60,214,100,137,356,399,55,90,95,0,217,37,76,63,0,84,108
2023-06-09,501,236,62,142,66,156,200,572,0,94,99,58,0,104,74,80,58,171,64,209,93,146,398,471,70,73,99,0,244,130,78,48,0,95,103
2023-06-10,482,274,66,203,85,192,250,566,0,88,90,53,0,110,57,3,98,181,63,209,102,217,504,551,52,63,106,0,278,0,80,77,0,101,77
2023-06-11,576,271,56,211,87,201,257,636,0,89,91,74,0,90,58,116,89,246,74,262,94,247,547,593,79,74,91,0,298,0,82,57,0,84,79
2023-06-12,619,254,61,178,93,178,240,551,0,84,70,57,0,100,64,0,78,250,76,287,96,200,516,552,76,86,94,0,289,6,78,56,0,91,89
2023-06-13,419,225,73,133,90,136,208,360,0,77,71,61,0,105,58,0,62,169,80,254,114,158,410,471,74,58,88,0,246,0,72,68,0,103,86
2023-06-14,392,179,58,96,92,83,182,398,0,96,81,52,0,92,47,0,62,114,72,224,115,125,343,403,57,84,85,0,211,40,75,53,0,103,79
2023-06-15,407,183,62,103,81,95,165,296,0,81,71,49,0,107,58,24,73,120,79,200,87,130,333,399,65,67,83,0,215,124,67,65,0,102,87
2023-06-16,436,237,73,128,79,113,189,401,0,87,47,38,0,90,62,0,104,153,105,239,93,157,422,458,81,69,105,0,240,14,74,75,0,85,78
2023-06-17,628,243,67,159,90,156,240,640,0,90,66,67,0,69,70,0,55,226,70,315,95,220,494,549,74,66,82,0,282,123,79,65,0,108,81
2023-06-18,522,303,64,211,95,230,263,705,0,81,64,64,0,112,62,0,88,235,82,248,96,228,542,589,73,54,93,0,295,0,78,61,0,96,85
2023-06-19,508,250,55,183,77,211,245,565,0,89,63,50,0,88,71,85,80,204,73,236,99,213,495,551,64,57,102,0,295,0,79,65,0,85,95
2023-06-20,515,216,64,156,65,106,196,478,0,98,63,55,0,101,64,17,66,124,56,216,76,156,393,470,56,64,120,0,246,11,69,72,0,95,102
2023-06-21,382,228,71,97,78,81,150,608,0,79,90,66,0,109,64,55,77,108,70,179,96,145,343,394,77,72,91,0,205,97,75,67,0,64,84
2023-06-22,513,164,63,101,91,95,180,381,0,91,91,76,0,105,65,157,79,87,82,139,103,130,341,403,68,71,95,0,209,7,80,64,0,98,90
2023-06-23,412,220,60,130,71,140,216,420,0,78,70,48,0,106,64,0,93,212,81,247,92,143,414,456,81,77,101,0,249,85,79,68,0,95,100
2023-06-24,645,306,61,185,75,186,237,496,0,69,61,48,0,90,55,92,83,228,85,173,90,227,488,556,75,72,83,0,288,0,86,51,0,86,97
2023-06-25,677,269,62,201,62,169,255,620,0,67,68,76,0,109,55,2,52,246,81,280,83,234,507,584,65,73,75,0,303,154,78,72,0,79,87
2023-06-26,476,252,58,195,85,203,251,532,0,87,91,61,0,122,61,19,92,166,69,300,92,203,498,546,70,87,92,0,282,0,86,65,0,87,79
