Date,VYZ,WMB,XSV,DTJ,OSG,ENY,XML,RGS,DZT,WGR,YYO,CNQ,AEI,ZSD,UGJ,CFG,WYG,SGA,NAQ,QSN,MUY,RAH,VSM,MAJ,QMD,TAP,BTB,PAA,NMO,ZMS,UMU,ATT,TSE,SMM,BZM,OMV,EFN,YGY,NGB,PGL
2019-01-15,63,91,93,62,445,78,90,523,64,55,0,81,0,0,79,58,85,1129,562,1088,381,1047,60,0,517,83,76,546,0,64,67,52,75,968,76,473,76,63,0,470
2019-01-16,60,105,76,56,356,91,70,499,54,58,0,84,0,0,64,54,92,927,468,1022,372,1105,63,0,403,60,83,543,0,58,62,54,71,918,81,428,111,84,0,496
2019-01-17,65,108,101,77,449,74,73,460,66,56,0,64,0,0,76,57,75,948,328,877,320,1125,68,0,465,79,65,491,0,61,78,58,90,871,75,405,116,82,0,436
2019-01-18,55,87,107,62,421,78,68,439,59,61,0,57,0,0,65,78,58,881,364,820,306,934,70,0,330,82,74,454,0,57,65,56,108,745,81,291,89,88,0,164
2019-01-19,66,64,86,62,416,95,80,430,67,49,0,51,0,0,75,84,77,868,363,763,280,889,59,0,469,72,77,448,0,53,73,67,80,764,85,246,59,81,0,280
2019-01-20,66,143,66,67,447,73,75,461,56,64,0,55,0,0,76,71,80,999,469,807,324,994,91,0,457,80,81,488,0,61,79,52,88,854,70,356,78,94,0,348
2019-01-21,59,81,97,66,413,92,83,490,55,48,0,46,0,0,102,77,64,954,432,1104,368,1114,64,0,466,75,72,528,0,63,66,51,91,954,75,443,77,67,0,348
2019-01-22,44,95,88,55,470,79,71,525,50,49,0,65,0,0,68,53,96,1059,445,944,369,1010,69,0,479,87,73,543,0,58,60,57,94,978,64,374,60,74,0,409
2019-01-23,58,74,92,60,537,77,67,495,65,59,0,78,0,0,67,88,71,1097,450,936,377,1084,51,0,475,93,77,523,0,62,69,59,64,926,70,431,67,75,0,389
2019-01-24,54,36,108,64,285,73,81,458,62,56,0,58,0,0,97,62,88,928,364,995,324,1014,59,0,445,90,71,483,0,69,65,42,96,824,69,280,80,77,0,255
2019-01-25,59,77,81,58,394,87,79,436,66,61,0,53,0,0,68,59,97,797,408,641,292,782,70,0,463,66,80,455,0,55,71,62,72,754,73,283,66,91,0,341
2019-01-26,60,89,101,72,377,82,75,424,52,67,0,62,0,0,63,83,82,957,334,759,289,909,73,0,358,93,91,451,0,58,61,54,65,836,76,247,91,70,0,312
2019-01-27,77,52,98,65,395,83,81,459,70,58,0,45,0,0,96,67,77,1049,389,912,329,1117,69,0,450,73,78,492,0,62,71,63,90,835,88,335,85,84,0,339
2019-01-28,72,109,82,68,414,93,77,514,54,53,0,64,0,0,68,74,94,1017,460,1104,369,1087,60,0,434,67,76,534,0,63,74,60,67,915,74,302,82,78,0,362
2019-01-29,62,72,70,64,484,93,68,518,62,64,0,47,0,0,77,62,89,1023,457,1009,377,1178,66,0,532,71,72,546,0,58,78,66,88,941,68,287,86,67,0,423
2019-01-30,65,72,72,77,454,76,78,503,72,53,0,76,0,0,77,77,86,873,483,904,375,1118,79,0,519,77,96,510,0,47,74,58,56,908,82,376,101,92,0,531
2019-01-31,60,103,89,77,408,80,77,474,51,51,0,61,0,0,55,46,89,958,354,934,318,900,55,0,525,37,72,490,0,63,69,52,107,855,79,508,84,100,0,381
2019-02-01,54,90,71,55,393,95,72,422,55,61,0,62,0,0,93,87,97,890,435,751,288,900,71,0,384,78,71,435,0,69,66,62,79,808,81,248,75,86,0,354
2019-02-02,60,92,104,78,343,81,80,414,58,77,0,74,0,0,78,70,96,912,347,633,267,973,65,0,417,75,71,465,0,49,77,52,64,733,78,348,79,84,0,323
2019-02-03,48,76,62,58,471,67,80,463,63,43,0,55,0,0,88,93,77,1059,365,922,321,1062,60,0,449,64,45,476,0,63,63,66,103,833,79,254,97,95,0,356
2019-02-04,64,91,76,62,466,84,76,512,61,44,0,82,0,0,64,78,91,1034,466,802,371,1018,75,0,531,84,68,521,0,47,80,46,82,961,89,294,92,66,0,416
2019-02-05,67,90,110,61,538,101,74,524,61,76,0,79,0,0,66,65,51,950,507,1052,383,1137,91,0,560,62,75,560,0,55,65,59,96,972,80,367,74,85,0,453
2019-02-06,75,83,75,86,490,72,75,501,56,62,0,60,0,0,66,53,98,996,433,855,371,1210,62,0,493,97,73,529,0,49,71,69,92,929,64,366,84,69,0,414
2019-02-07,51,99,48,64,441,76,78,463,64,50,0,49,0,0,87,71,77,950,397,835,319,976,70,0,417,82,90,486,0,61,78,54,109,840,81,331,84,62,0,330
2019-02-08,50,64,69,58,416,94,87,422,67,75,0,88,0,0,67,44,83,972,315,752,292,923,63,0,309,81,85,472,0,71,63,55,98,791,81,320,133,81,0,423
2019-02-09,57,94,72,69,346,83,68,420,48,67,0,79,0,0,75,73,96,883,450,838,284,901,53,0,440,86,73,449,0,60,71,56,96,750,73,231,55,86,0,334
2019-02-10,71,119,93,68,441,80,76,468,71,74,0,56,0,0,72,80,61,907,287,964,314,946,61,0,396,76,88,475,0,49,78,51,99,833,74,460,119,78,0,386
2019-02-11,76,98,65,58,528,81,76,496,61,49,0,44,0,0,90,60,63,1004,467,911,367,970,56,0,497,75,80,542,0,61,64,64,103,960,71,402,118,87,0,400
2019-02-12,47,105,113,55,412,65,73,515,59,57,0,58,0,0,65,75,89,1036,521,961,392,1138,64,0,515,114,73,560,0,54,78,52,94,987,77,433,71,73,0,307
2019-02-13,72,66,81,68,422,89,74,498,56,53,0,85,0,0,86,70,95,1092,430,887,356,1207,86,0,571,60,81,537,0,63,72,56,94,901,77,386,104,88,0,307
2019-02-14,70,97,86,73,470,82,84,463,59,75,0,81,0,0,88,67,83,967,456,923,331,954,67,0,490,70,80,512,0,65,66,57,96,880,71,415,87,77,0,284
2019-02-15,79,105,73,65,396,84,70,433,64,69,0,81,0,0,82,69,71,812,309,884,289,828,69,0,383,76,82,456,0,57,68,64,79,772,77,324,101,89,0,407
2019-02-16,54,104,112,54,413,84,74,426,56,49,0,69,0,0,64,62,85,871,428,834,293,995,63,0,341,67,88,449,0,61,83,45,108,765,80,429,105,71,0,243
2019-02-17,55,67,63,72,516,94,72,450,61,72,0,69,0,0,86,81,78,916,377,882,336,1036,45,0,414,65,57,495,0,59,54,65,104,813,72,377,80,76,0,441
2019-02-18,58,82,95,73,444,87,79,506,65,50,0,61,0,0,94,59,85,1056,455,909,356,1157,86,0,529,72,58,534,0,50,78,56,101,934,75,427,91,92,0,539
2019-02-19,65,79,77,51,514,79,74,513,48,74,0,64,0,0,93,82,83,1103,391,874,372,1111,91,0,434,65,95,538,0,61,73,62,67,989,75,397,126,68,0,411
2019-02-20,67,76,112,66,499,88,83,502,61,57,0,72,0,0,82,68,76,1038,530,939,363,1085,64,0,394,75,89,529,0,60,79,57,65,901,78,465,97,87,0,297
2019-02-21,48,81,73,62,460,80,66,460,69,53,0,51,0,0,109,57,84,886,371,896,319,904,93,0,375,101,95,489,0,60,62,55,87,854,66,346,87,82,0,366
2019-02-22,65,84,77,68,384,88,83,428,55,71,0,74,0,0,76,80,75,899,379,822,285,786,53,0,408,77,80,449,0,57,88,53,64,786,78,334,88,54,0,380
2019-02-23,43,105,93,80,326,78,82,436,59,66,0,53,0,0,70,54,87,954,395,770,279,910,63,0,352,55,84,451,0,60,73,55,110,770,81,245,102,94,0,289
2019-02-24,51,138,85,50,435,86,76,455,59,62,0,71,0,0,82,77,88,876,484,860,319,1096,64,0,491,86,77,503,0,62,72,62,70,864,68,383,77,86,0,409
2019-02-25,59,91,93,63,478,88,75,495,57,59,0,96,0,0,78,79,66,995,355,947,364,1113,73,0,449,54,63,543,0,52,75,71,73,898,77,381,154,71,0,399
2019-02-26,82,59,77,65,512,102,70,520,61,48,0,79,0,0,93,64,81,1084,417,953,379,1207,75,0,559,70,94,544,0,58,65,62,83,982,78,415,87,84,0,372
2019-02-27,59,81,65,67,454,86,65,498,60,40,0,66,0,0,69,77,71,1029,459,1012,370,1012,77,0,483,70,64,521,0,58,67,64,111,959,83,393,86,79,0,474
2019-02-28,61,63,76,74,422,100,78,470,62,53,0,72,0,0,109,66,56,1008,408,876,330,1010,73,0,448,82,51,486,0,48,63,60,95,846,66,329,88,56,0,244
2019-03-01,69,106,73,78,414,92,73,419,57,50,0,65,0,0,68,61,92,876,359,854,280,965,82,0,395,66,71,453,0,69,79,54,75,761,88,202,65,79,0,418
2019-03-02,75,72,90,75,386,92,71,429,69,38,0,58,0,0,72,78,104,824,390,808,271,960,62,0,327,84,94,453,0,59,64,60,86,763,82,335,69,86,0,315
2019-03-03,84,91,80,69,356,76,75,472,55,57,0,67,0,0,74,68,81,984,419,830,304,1031,50,0,495,90,71,482,0,76,75,59,76,850,64,260,58,73,0,333
2019-03-04,90,72,79,57,451,92,84,509,63,63,0,67,0,0,82,79,75,982,411,857,365,1007,60,0,445,82,87,523,0,64,77,65,105,942,84,425,67,82,0,293
2019-03-05,48,88,91,89,478,91,74,519,55,88,0,73,0,0,105,65,82,1133,475,994,380,1089,74,0,498,81,73,558,0,51,72,51,98,948,76,510,114,89,0,322
2019-03-06,73,86,96,66,408,78,80,496,64,52,0,82,0,0,75,61,74,990,457,1150,368,1207,63,0,456,67,64,529,0,59,71,70,104,943,72,381,102,91,0,370
2019-03-07,77,122,108,67,438,81,77,469,52,64,0,67,0,0,61,71,58,974,420,1032,325,908,58,0,444,75,76,486,0,57,68,53,67,843,65,258,106,71,0,372
2019-03-08,70,85,94,64,428,76,75,421,63,55,0,74,0,0,76,77,83,837,368,798,297,902,68,0,447,77,89,471,0,53,74,70,91,739,82,393,63,72,0,369
2019-03-09,59,84,87,74,394,74,79,429,63,78,0,62,0,0,63,75,80,888,432,827,271,1033,76,0,391,79,78,462,0,57,70,62,68,769,76,334,93,92,0,398
2019-03-10,56,108,92,67,409,84,76,456,58,71,0,48,0,0,76,65,62,1023,309,788,327,930,59,0,386,85,93,495,0,51,74,58,84,895,72,230,80,78,0,373
2019-03-11,58,73,86,63,473,78,72,494,63,65,0,64,0,0,68,77,107,941,450,988,368,1138,61,0,519,84,80,528,0,47,78,47,78,902,81,486,105,75,0,351
2019-03-12,69,95,102,58,502,83,77,536,50,77,0,45,0,0,86,64,91,1118,538,962,367,1030,62,0,507,85,87,532,0,54,64,63,109,942,65,361,77,71,0,312
2019-03-13,73,110,78,50,500,87,74,501,60,68,0,67,0,0,71,56,64,1116,409,1073,339,921,66,0,479,74,101,537,0,66,80,54,57,905,84,368,65,61,0,374
2019-03-14,65,64,58,59,352,84,73,457,68,54,0,61,0,0,87,83,85,965,360,962,309,1063,74,0,498,64,76,488,0,67,72,53,101,856,59,320,73,83,0,287
2019-03-15,68,70,89,62,416,86,76,420,64,54,0,72,0,0,71,84,85,824,392,726,297,893,58,0,386,63,83,465,0,65,69,60,82,778,84,258,84,77,0,326
2019-03-16,61,108,83,77,416,87,81,432,49,79,0,85,0,0,85,57,63,953,318,825,280,874,72,0,479,75,95,458,0,61,59,64,113,774,79,310,100,102,0,337
2019-03-17,82,114,121,62,487,66,69,464,63,59,0,62,0,0,70,73,93,912,411,919,319,916,59,0,380,94,64,478,0,59,85,73,77,872,66,310,98,54,0,375
2019-03-18,82,104,78,56,456,75,72,495,63,62,0,77,0,0,95,62,109,1079,498,1021,353,1043,76,0,486,48,71,528,0,66,84,58,109,954,81,396,95,80,0,408
2019-03-19,67,81,71,54,533,82,80,507,58,77,0,55,0,0,65,79,72,987,378,914,388,1161,50,0,505,95,85,548,0,54,76,65,76,960,94,488,81,85,0,375
2019-03-20,77,93,94,79,428,81,70,506,61,59,0,74,0,0,63,69,62,856,418,890,357,1133,59,0,493,97,77,540,0,59,71,53,89,884,69,451,107,83,0,372
2019-03-21,60,84,88,65,488,68,82,436,70,38,0,62,0,0,78,91,89,983,425,846,316,1045,59,0,419,89,78,501,0,64,64,61,82,899,76,330,135,66,0,354
2019-03-22,69,104,82,68,367,89,78,440,57,44,0,52,0,0,95,70,94,875,416,846,276,996,46,0,478,72,88,441,0,50,70,71,90,794,66,368,68,77,0,279
2019-03-23,59,96,94,64,320,84,72,430,57,70,0,77,0,0,77,67,57,935,395,811,286,982,85,0,367,94,71,456,0,61,67,56,95,745,68,340,88,82,0,398
2019-03-24,62,96,97,69,415,85,71,466,67,68,0,85,0,0,79,72,93,924,451,940,320,1072,66,0,420,70,81,488,0,60,76,60,93,834,82,343,101,81,0,375
2019-03-25,37,97,71,58,547,83,74,496,53,54,0,64,0,0,91,59,77,1109,385,881,342,1189,51,0,427,79,86,520,0,65,70,58,89,927,88,372,81,89,0,348
2019-03-26,66,116,68,66,399,81,78,521,63,52,0,73,0,0,79,56,77,1075,499,918,377,996,59,0,530,75,77,544,0,59,68,64,107,954,81,401,85,78,0,363
2019-03-27,65,121,97,69,486,94,76,509,52,50,0,39,0,0,84,85,89,1119,385,979,358,1186,66,0,415,77,71,531,0,57,73,50,102,963,88,428,60,91,0,245
2019-03-28,67,73,94,69,540,99,69,464,64,63,0,56,0,0,59,57,82,1020,447,904,312,978,69,0,438,77,83,494,0,52,75,48,84,802,74,265,124,80,0,191
2019-03-29,68,93,96,65,409,88,81,417,67,61,0,76,0,0,75,89,72,843,373,820,276,871,74,0,418,64,89,468,0,59,72,42,99,776,75,317,88,88,0,352
2019-03-30,71,103,76,74,356,83,63,430,51,83,0,47,0,0,59,77,67,880,387,711,285,951,87,0,473,57,64,444,0,58,66,51,68,804,82,407,60,86,0,360
2019-03-31,82,116,95,63,423,81,79,468,60,60,0,62,0,0,79,72,100,1001,325,830,316,1041,52,0,474,79,60,484,0,74,72,47,81,854,84,331,73,90,0,317
2019-04-01,63,95,102,60,557,89,78,492,67,80,0,64,5,0,97,49,84,1076,502,981,361,1113,62,0,510,60,82,524,0,54,74,56,70,942,67,343,61,78,0,410
2019-04-02,69,93,97,70,411,91,77,514,53,63,0,82,0,0,80,66,75,1081,395,1008,370,1124,66,0,467,79,87,545,74,60,81,72,90,992,77,422,83,72,0,442
2019-04-03,52,90,82,72,508,84,77,504,58,74,0,80,10,0,72,62,72,1048,445,932,357,1092,65,0,522,69,87,525,0,63,64,52,97,912,64,435,105,80,0,379
2019-04-04,73,83,77,61,455,79,74,467,67,62,0,56,2,0,103,74,78,928,440,830,300,1064,75,0,396,78,87,479,15,70,89,68,86,835,69,327,58,59,0,327
2019-04-05,83,121,102,67,361,74,73,432,58,67,0,78,24,0,89,71,99,860,375,874,302,822,73,0,483,66,97,479,0,60,73,69,68,794,63,347,77,99,0,362
2019-04-06,71,56,95,67,379,77,80,418,61,79,0,85,47,0,68,72,73,884,372,800,274,785,72,0,354,81,83,453,0,65,52,53,91,737,75,323,60,89,0,289
2019-04-07,62,92,99,62,477,81,72,453,58,66,0,67,0,0,89,54,59,947,432,954,315,1037,70,0,461,88,88,504,98,56,78,52,81,828,86,433,121,77,0,378
2019-04-08,55,99,94,50,343,93,85,510,66,60,0,75,0,0,92,67,76,1012,416,1054,371,1058,71,0,418,65,75,523,175,54,67,58,100,958,76,455,91,83,0,448
2019-04-09,47,100,86,71,462,80,73,516,62,76,0,60,19,0,64,81,66,1113,464,1026,385,1198,59,0,487,61,77,543,0,56,68,57,111,933,78,442,110,82,0,509
2019-04-10,58,106,72,71,444,83,72,508,49,65,0,49,17,0,93,86,77,1106,389,998,354,1089,72,0,539,89,68,530,0,56,71,54,69,923,70,386,100,79,0,346
2019-04-11,64,74,86,71,465,82,65,456,63,47,0,67,0,0,92,59,101,901,523,844,333,1055,63,0,497,92,85,492,37,67,82,69,102,865,70,352,62,55,0,393
2019-04-12,65,110,84,52,380,78,76,431,67,59,0,63,0,0,70,56,68,957,352,848,287,957,71,0,406,63,89,464,92,71,74,50,76,848,80,303,102,98,0,289
2019-04-13,59,80,66,64,316,67,81,417,56,54,0,57,21,0,90,70,86,805,367,784,291,933,76,0,324,86,79,451,68,55,62,52,89,774,88,255,92,92,0,316
2019-04-14,47,126,61,75,490,74,84,453,60,69,0,72,2,0,117,75,80,964,344,808,336,1135,76,0,428,62,92,502,53,65,71,60,83,821,66,386,112,64,0,391
2019-04-15,64,81,73,67,511,73,68,501,53,36,0,55,12,0,59,70,78,1006,458,1021,362,1085,60,0,485,41,86,536,4,46,82,46,112,934,67,395,87,91,0,426
2019-04-16,50,103,82,68,474,81,72,515,65,60,0,71,12,0,96,74,61,1112,515,1054,378,1087,75,0,571,54,96,547,32,55,64,68,107,994,83,483,100,81,0,435
2019-04-17,60,104,81,48,458,85,77,510,58,65,0,67,0,0,73,73,86,987,446,888,369,1004,72,0,522,89,102,531,92,59,55,53,76,914,79,302,88,78,0,386
2019-04-18,61,100,100,50,452,90,71,469,61,84,0,60,30,0,76,70,46,1009,389,893,328,954,76,0,452,96,74,494,0,62,60,59,86,855,94,325,89,93,0,239
2019-04-19,60,128,91,43,354,98,74,427,65,67,0,68,64,0,75,87,80,944,316,790,296,948,50,0,375,78,93,460,0,64,76,59,78,779,96,342,87,70,0,267
2019-04-20,58,93,66,72,484,82,76,419,61,48,0,70,0,0,91,73,92,815,389,889,270,898,61,0,352,72,81,442,23,50,85,59,78,752,82,364,104,73,0,357
2019-04-21,58,67,84,67,410,75,71,459,53,59,0,48,0,0,81,75,54,937,426,964,325,989,61,0,463,82,86,484,0,63,83,64,110,852,81,353,111,87,0,250
2019-04-22,55,108,66,74,447,68,77,508,65,59,0,62,10,0,65,61,86,1080,469,1065,367,1136,68,0,529,83,95,526,0,56,79,50,100,914,99,458,119,98,0,404
2019-04-23,65,118,92,68,520,74,73,512,58,51,0,64,0,0,79,55,87,1048,425,1017,372,1232,64,0,537,86,92,550,0,62,69,60,103,944,76,462,105,81,0,379
2019-04-24,59,96,90,66,477,81,63,496,57,78,0,54,0,0,107,86,69,1094,341,1056,370,1096,64,0,499,79,76,543,21,63,74,54,98,910,80,281,75,81,0,352
2019-04-25,55,99,95,74,405,86,82,458,49,64,0,64,0,0,69,74,58,961,388,917,305,973,50,0,408,83,76,483,5,63,82,57,71,842,79,314,73,81,0,360
2019-04-26,44,82,82,75,452,78,74,431,69,81,0,65,10,0,63,65,65,916,348,736,300,851,63,0,427,79,54,461,0,51,73,57,98,788,77,283,92,76,0,361
2019-04-27,57,113,109,62,432,80,77,435,62,65,0,65,19,0,81,76,92,853,295,823,281,940,67,0,457,74,68,450,22,71,71,57,73,768,61,300,84,81,0,483
2019-04-28,47,97,87,67,441,87,74,457,67,44,0,50,0,0,61,79,60,1019,435,892,302,992,55,0,424,68,87,503,0,65,67,53,71,856,72,386,99,83,0,447
2019-04-29,44,93,91,68,495,77,73,502,53,71,0,68,27,0,69,65,85,1101,419,1041,364,1137,69,0,469,78,82,517,39,64,71,60,82,961,62,469,80,66,0,383
2019-04-30,63,119,94,86,550,88,80,516,61,62,0,67,6,0,64,68,72,1017,466,1051,374,1218,56,0,531,106,82,559,38,68,68,55,103,1016,80,351,94,80,0,468
2019-05-01,63,96,76,62,460,92,83,503,59,40,0,73,0,0,85,66,78,933,463,994,364,1017,62,0,360,71,67,539,0,54,81,50,58,915,86,379,118,70,0,407
2019-05-02,61,34,93,67,444,81,91,450,66,61,0,67,0,0,87,66,91,939,386,809,323,1234,74,0,556,100,75,475,31,64,65,52,117,853,75,407,80,66,0,301
2019-05-03,67,89,88,67,452,85,80,421,63,66,0,64,4,0,72,43,73,991,406,925,272,1079,70,0,385,85,115,445,63,64,70,53,107,764,67,225,89,83,0,318
2019-05-04,59,78,81,60,399,90,77,434,57,59,0,75,10,0,62,63,84,913,294,757,280,902,62,0,434,93,79,454,4,60,62,68,96,764,82,240,114,91,0,212
2019-05-05,68,121,79,54,469,85,62,466,61,63,0,74,0,0,77,69,101,1033,378,856,328,958,69,0,470,68,75,481,23,68,81,62,77,876,67,474,77,86,0,403
2019-05-06,58,63,110,57,504,85,78,492,55,59,0,63,0,0,79,70,72,961,516,1043,355,1158,67,0,397,94,91,538,60,62,76,57,63,911,88,497,75,85,0,358
2019-05-07,64,104,93,59,538,84,79,509,65,48,0,84,0,0,69,68,83,1126,468,975,369,1179,71,0,463,66,111,548,0,60,54,53,106,971,72,301,92,90,0,353
2019-05-08,57,103,101,58,429,86,75,504,55,58,0,63,14,0,81,57,84,1062,449,1050,361,1164,66,0,597,70,96,541,0,55,69,52,85,906,68,394,103,69,0,447
2019-05-09,67,74,75,70,483,99,75,467,58,63,0,61,0,0,97,74,87,991,406,824,324,1101,63,0,474,87,68,489,0,66,74,54,85,857,83,296,105,84,0,353
2019-05-10,73,88,108,53,468,73,78,426,62,70,0,75,19,0,82,65,118,912,329,969,298,936,70,0,373,100,87,441,32,63,69,64,87,788,75,361,101,81,0,333
2019-05-11,53,122,85,66,361,83,66,418,59,56,0,76,0,0,45,54,86,907,330,823,292,856,70,0,478,97,67,455,50,57,72,69,112,797,83,279,104,77,0,410
2019-05-12,78,104,56,70,473,86,74,464,67,57,0,71,36,0,64,61,57,935,449,720,315,1005,59,0,394,70,59,476,0,66,70,54,83,815,91,398,102,89,0,484
2019-05-13,53,137,75,58,504,96,68,504,57,38,0,60,50,0,69,76,70,1039,423,911,358,1088,75,0,536,98,69,527,12,57,81,68,119,924,76,410,79,76,0,445
2019-05-14,54,104,88,74,481,81,71,520,60,61,0,54,47,0,92,62,89,998,471,1027,372,1113,69,0,564,80,69,560,0,69,70,68,75,931,78,511,79,81,0,495
2019-05-15,70,109,85,75,470,96,77,493,58,60,0,78,37,0,76,66,86,1061,506,1008,347,1186,62,0,456,71,80,540,21,50,78,63,77,946,73,399,102,104,0,342
2019-05-16,66,137,73,70,506,80,77,453,60,48,0,69,110,0,90,51,57,999,381,897,317,1031,73,0,411,62,87,500,31,74,73,57,81,860,79,225,71,65,0,386
2019-05-17,87,79,61,63,478,84,69,432,57,54,0,71,13,0,93,97,84,1019,390,748,271,963,89,0,427,73,48,449,0,63,71,58,97,759,67,377,62,96,0,349
2019-05-18,56,105,66,62,392,90,82,420,57,47,0,42,0,0,85,79,60,854,340,795,294,874,76,0,375,111,88,450,34,68,91,51,72,777,78,226,93,85,0,287
2019-05-19,90,97,73,67,423,74,71,471,63,75,0,52,12,0,83,59,73,963,409,808,300,876,81,0,449,55,92,479,150,63,72,62,82,881,70,415,75,80,0,432
2019-05-20,45,114,86,78,495,86,72,507,65,40,0,71,0,0,91,54,72,1074,467,912,353,1222,45,0,547,82,71,530,79,61,69,62,75,932,64,380,85,82,0,393
2019-05-21,73,106,86,67,540,78,77,517,58,61,0,91,45,0,65,87,63,979,484,1027,386,1106,57,0,461,98,85,554,30,58,68,58,71,944,86,422,99,57,0,393
2019-05-22,60,99,91,65,476,87,76,497,59,62,0,84,0,0,78,68,93,1124,428,962,362,1005,80,0,535,70,78,518,0,61,67,58,91,919,74,321,94,89,0,458
2019-05-23,60,78,108,60,402,78,70,460,56,59,0,67,4,0,87,85,69,979,397,945,321,1187,60,0,532,78,91,486,12,66,85,75,117,845,63,252,97,64,0,312
2019-05-24,63,105,90,62,273,74,78,421,71,50,0,70,0,0,103,59,61,857,323,882,290,1005,75,0,382,83,67,476,67,63,88,50,98,825,85,265,91,80,0,348
2019-05-25,65,71,66,70,371,90,73,426,58,65,0,62,53,0,67,78,60,987,308,947,286,929,82,0,369,76,79,446,31,59,77,47,62,757,80,191,95,91,0,289
2019-05-26,71,91,111,66,388,67,76,448,57,60,0,71,33,0,91,54,86,894,410,947,309,925,60,0,431,86,71,493,0,61,69,67,98,836,67,364,96,80,0,355
2019-05-27,79,92,98,70,459,83,82,506,52,59,0,65,47,0,85,56,104,1081,454,1019,356,1153,67,0,468,77,62,529,67,66,84,70,94,928,77,431,82,73,0,428
2019-05-28,56,111,97,65,497,85,66,515,60,73,0,66,0,0,96,79,63,1052,602,1003,378,1292,80,0,561,114,68,559,0,67,79,59,101,957,61,344,72,89,0,504
2019-05-29,77,77,73,76,477,99,82,504,63,75,0,70,32,0,80,77,81,1100,568,936,367,1109,75,0,514,73,99,523,18,68,72,61,80,941,76,405,93,76,0,436
2019-05-30,81,63,80,74,537,76,75,453,60,68,0,58,33,0,75,69,62,959,457,921,318,906,58,0,394,102,69,499,0,60,66,55,71,886,75,269,86,101,0,389
2019-05-31,55,90,99,50,396,85,68,428,64,61,0,52,45,0,73,55,75,896,335,828,278,962,62,0,349,70,58,471,115,59,80,46,62,777,72,369,77,69,0,302
2019-06-01,78,107,77,71,357,82,76,434,61,69,0,63,27,0,82,83,71,835,413,775,293,1004,57,0,400,77,95,435,0,69,77,61,71,773,71,261,76,72,0,314
2019-06-02,60,104,86,71,409,82,80,457,54,61,0,47,0,0,71,71,78,1018,402,935,331,1017,69,0,478,79,85,485,15,71,65,52,83,856,66,230,104,92,0,437
2019-06-03,73,91,84,69,522,98,78,500,60,57,0,71,40,0,74,72,81,1046,420,1119,370,1023,48,0,463,68,86,542,69,75,69,57,88,960,69,335,113,76,0,343
