Date,OTL,MTE,GNL,CTH,OZW,CNW,FTW,RFY,PLB,EHT,END,HNV,HTF,LLK,CGV,YGE,XSB,PFQ,FZI,EEC,MZO,GFA,DTO,DZZ,AGN,IFI,ZMY,AYD,ZYT,DSA,EYS,NFH,YMQ,BMF,LTU,NLT,IZX,ZSJ,HZQ,BSQ,CYK,DHJ,DMN,QZF,RAN
2021-01-11,74,74,64,64,95,52,87,1539,86,72,85,63,77,80,602,58,0,60,82,817,66,67,85,52,0,88,0,0,72,835,995,63,0,920,78,60,93,0,59,787,626,72,1695,88,1845
2021-01-12,78,50,70,65,95,72,45,1712,88,65,86,53,105,88,841,64,0,73,88,777,63,55,94,54,0,82,0,0,73,856,859,64,0,737,71,67,72,0,65,761,649,67,1486,60,1909
2021-01-13,80,45,77,63,67,57,67,1536,94,77,74,61,91,75,626,66,0,76,71,822,60,40,76,68,0,85,0,0,78,1003,842,101,0,886,65,68,102,0,69,1005,711,100,1713,69,2206
2021-01-14,96,47,87,62,102,77,83,2360,64,84,86,58,72,66,942,63,0,80,72,927,66,57,99,69,0,86,0,0,58,1037,994,78,0,845,94,61,89,0,67,1012,818,75,1986,62,2399
2021-01-15,82,63,81,65,97,75,89,1943,79,73,92,58,93,93,908,67,0,67,84,1023,57,63,75,72,0,75,0,0,76,982,1120,88,0,1067,71,60,71,0,63,1058,807,109,2141,40,2419
2021-01-16,70,54,84,67,86,84,100,2149,72,63,95,55,102,67,980,65,0,74,100,803,57,60,79,61,0,80,0,0,49,1070,922,79,0,722,69,66,79,0,66,767,779,82,1771,88,2252
2021-01-17,72,66,60,61,93,59,68,1913,84,91,100,65,100,82,646,61,0,64,92,834,68,73,64,64,0,76,0,0,84,818,904,85,0,716,69,71,91,0,63,867,721,114,1592,65,2287
2021-01-18,74,74,82,68,91,85,63,1557,110,76,101,61,108,87,728,57,0,75,95,830,48,60,90,62,0,82,0,0,64,757,902,83,0,755,80,64,85,0,62,602,623,89,1640,99,1945
2021-01-19,68,57,69,74,76,73,79,1909,96,72,81,58,76,95,620,64,0,77,81,779,62,59,84,74,0,79,0,0,64,976,744,78,0,741,61,58,76,0,64,708,634,77,1621,46,2014
2021-01-20,78,50,81,63,91,75,48,1821,72,69,95,55,93,83,664,69,0,68,93,825,56,63,84,66,0,71,0,0,76,774,1014,63,0,814,72,62,95,0,67,634,745,107,1944,58,2084
2021-01-21,77,61,56,65,86,75,69,1832,90,78,100,71,90,86,725,62,0,63,77,1005,67,59,82,69,0,75,0,0,67,1108,1093,90,0,939,78,69,73,0,63,953,779,108,1854,61,2206
2021-01-22,90,57,78,72,84,51,53,2178,69,70,119,67,127,73,728,71,0,71,78,930,61,52,96,60,0,97,0,0,64,903,921,82,0,908,93,67,90,0,75,984,831,74,2033,81,2511
2021-01-23,68,72,86,70,76,66,70,2266,78,70,101,48,102,85,619,58,0,77,85,920,74,52,77,71,0,78,0,0,64,1002,973,76,0,805,72,63,92,0,71,808,799,66,1722,61,2318
2021-01-24,80,58,76,63,84,83,77,1772,84,73,70,64,95,98,637,66,0,69,78,876,65,48,98,76,0,80,0,0,65,1066,923,115,0,726,75,66,84,0,69,786,720,102,1743,51,2038
2021-01-25,75,54,82,72,98,58,74,1665,79,75,86,55,93,86,712,62,0,78,86,823,68,69,89,64,0,73,0,0,43,823,910,69,0,541,71,61,73,0,71,799,630,76,1588,46,1823
2021-01-26,85,62,89,64,89,70,64,1722,82,73,74,59,115,70,787,61,0,59,92,786,67,50,79,58,0,76,0,0,51,841,855,69,0,912,63,65,88,0,65,608,649,92,1204,82,1214
2021-01-27,76,47,76,65,77,66,83,1728,76,57,94,63,84,93,668,67,0,76,87,767,60,57,79,63,0,90,0,0,67,1058,1034,72,0,729,79,61,87,0,70,686,731,95,1777,91,2164
2021-01-28,77,55,51,62,106,59,60,2222,65,74,99,70,105,74,652,73,0,67,88,1010,74,61,84,56,0,80,0,0,57,1091,974,95,0,1028,86,66,82,0,72,781,797,99,2012,55,2150
2021-01-29,74,62,86,74,80,68,62,1926,78,72,108,62,99,73,689,56,0,76,78,962,60,69,67,71,0,72,0,0,68,1072,857,80,0,927,79,65,92,0,69,872,833,85,2059,93,2102
2021-01-30,80,68,61,61,99,78,81,1971,83,72,63,64,85,101,616,66,0,68,79,837,65,57,101,62,0,88,0,0,68,1137,1165,59,0,851,80,63,88,0,67,857,778,97,1753,55,2432
2021-01-31,71,66,86,70,100,76,78,2071,73,75,104,57,84,92,819,68,0,61,80,869,56,75,88,55,0,90,0,0,68,817,772,88,0,993,58,66,85,0,70,768,730,127,1943,74,1920
2021-02-01,87,51,84,71,98,63,62,1671,98,64,87,54,108,92,419,60,0,82,85,756,63,69,81,63,0,84,0,0,54,974,1033,80,0,684,97,62,101,0,67,631,629,83,1755,69,2085
2021-02-02,70,66,82,77,117,77,86,1679,72,74,91,64,135,61,469,67,0,74,85,546,66,66,89,69,0,76,0,0,48,1033,867,87,0,741,67,67,97,0,60,779,649,83,1646,84,1842
2021-02-03,73,53,69,69,77,71,59,2021,81,72,93,67,70,76,609,66,0,85,91,825,62,60,95,59,0,84,0,0,61,863,881,92,0,851,78,60,104,0,69,661,718,111,1711,52,2258
2021-02-04,88,63,55,65,69,71,73,1838,70,74,104,52,111,80,740,64,0,63,102,1006,62,51,59,64,0,70,0,0,61,924,1032,81,0,692,68,59,89,0,73,829,798,95,1990,77,1981
2021-02-05,76,54,90,58,104,67,65,2089,82,76,96,59,117,82,691,59,0,72,99,943,71,54,82,55,0,86,0,0,70,984,1049,97,0,1062,70,66,85,0,68,1162,803,94,2059,95,2243
2021-02-06,74,67,60,63,70,52,59,2230,70,82,89,57,84,72,933,60,0,70,85,927,72,65,76,47,0,87,0,0,67,1142,991,76,0,808,75,66,76,0,69,820,824,101,1973,62,2346
2021-02-07,73,52,56,71,76,85,75,1867,89,72,78,47,59,80,769,73,0,66,84,852,61,64,105,67,0,73,0,0,63,1019,847,65,0,819,61,64,94,0,66,732,712,78,1744,84,1906
2021-02-08,73,63,73,60,109,76,69,1610,90,67,111,49,106,89,621,60,0,82,86,818,64,60,69,70,0,87,0,0,72,841,1031,101,0,876,62,66,100,0,67,585,660,115,1449,88,2100
2021-02-09,80,59,72,70,68,65,79,1654,86,73,85,54,86,78,573,67,0,87,85,861,66,53,71,39,0,85,0,0,61,783,901,80,0,664,66,58,86,0,70,667,605,142,1818,62,2199
2021-02-10,88,60,54,75,72,62,61,1878,94,76,86,58,89,82,894,62,0,79,88,834,87,59,86,55,0,83,0,0,70,928,969,78,0,651,82,63,91,0,70,753,733,113,1714,34,2125
2021-02-11,77,55,64,70,82,74,49,2154,76,76,89,59,99,99,499,59,0,72,75,942,56,71,86,62,0,83,0,0,62,1090,1063,82,0,885,69,66,87,0,68,898,839,122,1821,75,2306
2021-02-12,74,63,76,68,97,58,90,1954,85,72,93,58,94,89,704,65,0,66,89,914,66,51,73,66,0,93,0,0,81,934,1178,70,0,944,76,69,78,0,67,854,835,99,2001,50,2546
2021-02-13,66,71,80,69,86,65,59,2047,72,78,94,56,83,79,937,67,0,66,63,1040,69,55,91,67,0,76,0,0,77,1028,955,84,0,901,61,63,79,0,65,821,782,93,1848,66,1761
2021-02-14,77,50,81,65,92,63,68,2105,81,66,74,58,82,75,593,64,0,69,81,837,60,66,72,57,0,82,0,0,60,1019,888,55,0,717,81,63,83,0,68,704,704,77,1856,67,2205
2021-02-15,83,51,76,63,128,61,65,1686,80,78,103,60,76,71,644,54,0,67,98,836,66,71,85,61,0,93,0,0,49,728,668,89,0,671,70,64,97,0,64,676,645,81,1699,79,1656
2021-02-16,73,50,85,64,71,70,63,1570,86,71,100,58,94,77,706,67,0,69,80,842,61,46,83,62,0,78,0,0,67,959,755,68,0,750,73,68,78,0,76,952,650,91,1405,87,1518
2021-02-17,80,59,72,66,93,74,65,1793,74,71,92,41,77,53,653,67,0,72,83,927,74,59,89,64,0,88,0,0,76,702,1092,60,0,607,65,68,79,0,62,774,687,83,1959,75,2218
2021-02-18,72,62,63,61,107,58,59,2019,83,77,90,56,108,77,741,66,0,69,84,938,68,67,76,63,0,83,0,0,49,931,926,67,0,966,66,63,81,0,67,798,800,106,1889,46,2142
2021-02-19,83,68,95,75,92,71,78,1814,83,65,90,56,68,66,906,64,0,85,91,998,74,60,92,62,0,81,0,0,75,1037,870,91,0,921,79,61,92,0,76,893,831,85,1916,75,2193
2021-02-20,91,61,78,65,86,70,78,2067,87,79,93,63,76,69,641,62,0,72,78,885,41,60,79,68,0,79,0,0,78,1063,1183,91,0,881,74,63,90,0,67,877,770,84,1903,62,2364
2021-02-21,62,56,58,65,92,74,69,2244,53,74,86,63,89,62,605,64,0,63,75,1000,77,59,89,66,0,85,0,0,76,1050,745,118,0,624,74,65,77,0,59,817,733,101,1675,60,2031
2021-02-22,76,53,63,74,66,59,52,1803,81,66,100,68,79,79,650,71,0,62,89,777,73,54,79,73,0,87,0,0,65,976,860,98,0,667,75,69,90,0,70,653,665,89,1685,37,1937
2021-02-23,77,57,71,61,97,74,68,1484,81,75,78,68,92,89,868,62,0,82,88,723,58,73,85,67,0,79,0,0,47,980,872,82,0,545,84,67,77,0,70,875,648,87,1683,74,1839
2021-02-24,69,63,75,62,60,57,78,1940,81,79,99,46,91,94,610,62,0,88,97,718,60,68,76,57,0,81,0,0,52,1119,952,80,0,907,80,60,72,0,68,864,705,105,1867,105,1664
2021-02-25,81,61,65,73,89,83,84,1458,93,71,84,65,104,73,747,65,0,68,76,943,69,59,97,79,0,75,0,0,70,1116,917,99,0,1064,66,71,70,0,78,999,812,89,1866,65,2607
2021-02-26,81,45,55,63,80,57,57,2203,103,69,91,50,88,86,1003,62,0,82,72,961,73,73,116,63,0,89,0,0,80,1032,1068,99,0,923,73,62,84,0,62,800,835,94,2055,52,2035
2021-02-27,80,50,79,70,89,69,53,2125,78,80,98,74,126,70,850,64,0,81,76,1049,73,52,85,69,0,87,0,0,56,1002,1253,104,0,944,67,59,85,0,62,605,783,109,1817,81,2140
2021-02-28,74,59,95,61,96,75,73,1734,83,69,93,53,89,80,816,64,0,70,75,802,49,49,90,75,0,78,0,0,56,1124,587,88,0,902,73,69,81,0,73,698,698,91,1742,77,2296
2021-03-01,75,61,73,68,81,71,61,1768,89,72,96,58,85,82,638,61,0,66,100,775,60,70,97,56,0,82,0,0,80,900,896,75,0,780,73,63,64,0,70,738,621,101,1648,71,2329
2021-03-02,65,73,61,77,72,68,46,1965,73,75,85,50,85,80,674,63,0,58,89,801,61,62,76,59,0,85,0,0,76,904,637,74,0,880,74,71,96,0,60,757,640,81,1503,89,1522
2021-03-03,79,72,75,60,117,79,42,2219,72,70,104,72,93,80,589,66,0,63,73,932,69,52,95,59,0,83,0,0,52,897,984,70,0,751,87,66,92,0,73,669,711,98,1900,76,1885
2021-03-04,82,57,71,64,83,73,43,1976,89,81,85,52,92,79,692,70,0,62,87,952,80,46,75,71,0,74,0,0,54,1148,1059,87,0,871,89,66,82,0,65,770,809,105,1950,82,2369
2021-03-05,79,58,108,72,74,59,62,2301,85,68,84,51,109,66,838,55,0,77,91,931,91,46,82,64,0,95,0,0,58,1148,1053,92,0,1140,78,64,88,0,70,808,836,90,2038,78,2408
2021-03-06,77,57,78,61,120,73,70,1926,94,68,94,59,65,86,753,67,0,73,84,1083,85,60,84,59,0,68,0,0,52,963,989,66,0,1012,95,64,95,0,77,961,798,98,1911,83,2626
2021-03-07,79,69,75,70,90,75,89,1614,96,60,115,68,113,97,760,69,0,69,72,831,60,67,63,60,0,92,0,0,72,1052,926,86,0,946,68,65,82,0,69,849,735,107,1672,60,2122
2021-03-08,84,54,61,72,88,73,80,1797,81,70,88,44,82,70,500,65,0,71,87,657,85,76,94,85,0,82,0,0,74,927,1048,89,0,748,74,59,81,0,67,648,640,87,1713,73,1876
2021-03-09,69,53,73,60,76,63,78,1461,64,58,82,74,87,51,420,60,0,79,83,810,44,56,80,58,0,91,0,0,59,848,852,123,0,724,75,70,82,0,71,633,634,108,1539,81,1820
2021-03-10,85,48,65,73,106,87,43,1988,80,77,76,54,92,84,669,67,0,65,100,772,60,60,94,58,0,85,0,0,66,1147,1014,61,0,870,79,56,92,0,69,631,690,112,1808,67,1702
2021-03-11,70,59,79,63,92,69,88,2290,78,77,109,66,100,93,701,62,0,70,85,947,68,51,66,64,0,68,0,0,56,1217,884,88,0,960,64,69,82,0,68,877,788,78,1836,93,1794
2021-03-12,83,56,70,63,92,67,92,1974,84,65,95,60,84,65,1004,68,0,78,86,1076,44,51,61,65,0,94,0,0,77,1059,844,95,0,926,79,66,89,0,70,819,853,82,2084,102,2151
2021-03-13,77,53,73,68,110,82,87,2228,67,64,89,60,90,84,653,63,0,76,79,859,78,65,86,56,0,83,0,0,66,1169,1247,80,0,766,78,62,100,0,69,882,789,99,1904,85,2174
2021-03-14,74,51,81,69,77,88,80,1915,80,71,101,60,84,102,574,61,0,65,77,866,48,61,83,64,0,69,0,0,67,995,1027,80,0,732,78,67,83,0,63,655,705,102,1628,78,2107
2021-03-15,78,40,81,74,80,80,61,1679,76,76,85,47,103,85,636,74,0,77,82,882,70,67,76,51,0,93,0,0,67,822,795,80,0,636,70,62,84,0,61,593,614,91,1643,68,2254
2021-03-16,66,54,78,68,78,90,39,1672,87,70,89,67,108,104,588,58,0,63,89,735,69,62,79,65,0,71,0,0,71,883,767,92,0,538,78,69,90,0,61,534,632,126,1657,70,1960
2021-03-17,87,54,72,65,96,82,76,1872,90,68,101,51,77,101,778,62,0,79,74,967,69,67,87,67,0,74,0,0,52,908,1264,97,0,813,64,66,85,0,72,723,712,121,1829,68,1825
2021-03-18,76,61,73,55,88,68,76,1784,78,74,84,62,116,79,630,66,0,73,80,811,67,57,82,77,0,93,0,0,57,1108,871,96,0,1148,60,66,79,0,69,859,801,60,1861,79,2466
2021-03-19,71,49,85,66,82,53,73,2112,75,72,92,58,79,86,743,58,0,64,81,1031,68,66,76,59,0,87,0,0,62,983,977,91,0,980,65,63,102,0,70,924,818,92,1966,59,2229
2021-03-20,83,51,72,76,88,60,86,2298,83,80,92,65,102,78,709,67,0,80,80,882,78,63,67,47,0,85,0,0,65,906,726,107,0,1046,66,75,90,0,62,776,804,133,2079,67,2205
2021-03-21,82,63,46,61,89,64,67,1812,73,61,78,51,64,84,677,61,0,64,87,839,95,78,88,41,0,83,0,0,54,978,1105,76,0,855,75,62,79,0,57,721,731,68,1706,66,2035
2021-03-22,73,67,83,67,101,74,77,1675,91,79,104,59,67,92,729,68,0,81,92,774,58,48,83,48,0,87,0,0,74,886,654,94,0,554,75,65,83,0,77,566,637,83,1839,82,1978
2021-03-23,75,52,81,67,105,64,64,1947,81,73,76,61,90,85,482,66,0,84,92,870,90,76,78,52,0,85,0,0,55,923,890,80,0,748,79,56,104,0,73,822,618,87,1462,72,1549
2021-03-24,76,56,67,71,82,45,65,1710,89,70,93,66,92,75,411,62,0,63,96,892,46,51,81,67,0,82,0,0,66,925,844,68,0,879,76,65,73,0,70,833,721,117,1695,71,1997
2021-03-25,79,47,69,64,85,57,68,1790,90,82,78,62,83,81,796,63,0,66,90,867,71,52,91,63,0,95,0,0,64,961,824,75,0,1065,78,63,67,0,66,854,773,127,1969,77,2696
2021-03-26,76,61,72,74,85,62,66,2141,84,69,84,58,111,81,780,66,0,72,80,1066,71,71,88,57,0,80,0,0,60,1012,1103,100,0,865,76,71,98,0,63,866,808,77,1928,68,2041
2021-03-27,75,51,77,66,105,69,60,2309,86,76,92,74,100,81,763,60,0,66,83,848,84,67,77,51,0,74,0,0,60,983,990,51,0,852,71,63,89,0,75,795,800,71,1944,74,2611
2021-03-28,80,58,68,63,81,56,98,1760,91,72,107,55,84,84,669,52,0,77,87,899,61,53,77,72,0,97,0,0,52,1109,917,102,0,1036,69,71,75,0,62,740,704,111,1629,77,1952
2021-03-29,75,65,62,66,81,71,90,1646,84,73,84,60,88,80,634,71,0,73,82,743,88,53,83,71,0,78,0,0,52,704,879,94,0,948,62,66,96,0,59,636,629,126,1716,70,1749
2021-03-30,83,53,72,71,67,83,65,1984,86,69,93,57,102,80,649,67,0,76,74,809,51,52,95,61,0,77,0,0,66,953,958,78,0,796,74,65,92,0,67,522,684,91,1540,87,1465
2021-03-31,78,71,66,60,106,68,93,1818,84,85,66,60,94,87,767,64,0,85,103,865,66,54,73,69,0,88,0,0,55,957,934,57,0,923,64,62,95,0,72,932,710,85,1775,76,2501
2021-04-01,66,52,62,76,100,81,77,1902,86,79,110,59,66,83,702,65,0,50,89,1029,82,48,92,63,0,81,0,0,0,1177,877,76,0,768,71,62,82,0,67,829,762,94,2150,84,2127
2021-04-02,83,59,67,64,94,60,79,2027,87,70,81,57,91,70,733,63,42,74,81,985,72,54,75,76,0,83,0,0,0,1185,939,85,0,848,70,65,79,0,67,955,834,75,1987,80,1874
2021-04-03,77,62,61,71,88,60,65,2196,88,76,93,52,71,86,620,71,14,71,84,952,70,65,90,56,0,76,0,0,0,959,1075,75,0,907,72,56,91,0,69,707,778,89,1883,34,2321
2021-04-04,82,58,75,56,90,69,48,1892,79,77,82,65,76,90,801,54,12,77,87,738,73,52,80,62,0,97,0,11,0,1115,1006,76,0,886,78,69,71,0,67,696,725,93,1806,87,1935
2021-04-05,68,55,58,70,93,85,61,1458,87,73,103,58,87,75,606,68,0,80,93,817,83,50,83,56,0,72,0,16,0,933,994,72,0,633,67,68,88,0,72,733,642,87,1544,87,2039
2021-04-06,77,64,60,68,93,70,62,1715,71,84,83,66,102,88,458,63,33,67,86,849,85,36,79,66,0,91,0,34,0,824,718,90,0,744,84,61,107,0,76,626,647,90,1840,72,1812
2021-04-07,80,52,72,70,91,68,57,1871,73,69,93,48,78,85,598,67,1,82,84,852,77,76,68,59,0,79,0,127,0,973,806,63,0,840,80,67,91,0,75,705,737,120,1826,66,2092
2021-04-08,65,63,82,62,93,78,63,2126,69,81,69,72,93,65,747,68,4,64,82,947,63,69,85,71,0,72,0,0,0,1136,1240,74,0,917,75,64,84,0,71,912,789,104,2001,62,2178
2021-04-09,81,64,76,71,76,69,71,1973,79,75,94,55,94,87,555,59,38,57,67,981,88,48,90,57,0,87,0,0,0,1261,922,91,0,975,75,70,70,0,70,741,831,97,2027,75,2439
2021-04-10,72,70,71,74,92,82,78,1667,84,71,89,63,95,66,947,56,7,65,91,1010,82,68,95,60,0,89,0,159,0,974,1067,81,0,869,70,69,86,0,70,785,773,86,1862,84,2323
2021-04-11,69,61,91,64,99,48,91,1713,71,68,103,59,83,80,746,68,11,75,78,777,33,60,78,62,0,92,0,197,0,1048,862,87,0,847,76,65,89,0,73,818,721,99,1590,88,2078
2021-04-12,74,62,83,63,91,71,66,1719,91,66,86,64,111,97,683,62,6,62,94,854,80,45,95,58,0,93,0,10,0,841,880,97,0,548,83,61,92,0,68,731,613,81,1408,91,1856
2021-04-13,74,61,87,66,119,65,57,1593,88,70,96,61,91,94,720,68,95,72,78,809,42,64,85,56,0,80,0,0,0,910,1101,95,0,777,74,67,80,0,69,685,634,94,1701,81,2721
2021-04-14,83,39,66,73,103,59,79,1928,102,75,94,49,82,92,871,66,0,71,79,984,61,58,73,74,0,79,0,115,0,948,829,76,0,877,79,64,107,0,70,846,685,93,1773,77,1566
2021-04-15,74,60,66,65,102,70,77,2145,95,63,68,68,79,72,588,61,2,68,85,907,76,50,77,72,0,83,0,0,0,988,1307,97,0,855,75,64,102,0,73,849,773,88,2041,84,2237
2021-04-16,80,66,96,59,86,70,73,2261,74,79,81,56,71,86,953,70,0,87,74,900,52,52,70,56,0,86,0,0,0,1001,1062,89,0,919,71,64,88,0,70,928,829,96,2014,50,1814
2021-04-17,74,67,71,70,93,60,63,2147,82,73,88,64,124,91,705,57,6,68,88,959,69,66,100,62,0,86,0,118,0,1050,1029,87,0,922,67,73,77,0,75,764,778,103,1860,79,2403
2021-04-18,68,65,83,69,90,58,87,2029,83,80,89,56,116,75,664,69,76,71,81,1040,75,64,93,71,0,81,0,22,0,1096,822,89,0,656,78,62,92,0,65,837,707,109,1892,81,2088
2021-04-19,93,68,83,70,88,72,78,1804,89,75,89,59,76,87,512,66,0,66,95,757,61,67,63,67,0,74,0,0,0,1015,876,92,0,857,77,61,83,0,66,625,633,111,1600,71,2224
2021-04-20,77,78,66,53,87,87,47,1702,98,69,96,68,90,90,916,66,53,79,85,725,44,53,96,75,0,91,0,0,0,1009,931,88,0,807,84,69,94,0,68,745,656,105,1498,67,1611
2021-04-21,76,52,80,74,93,63,54,1932,90,81,103,59,88,79,679,53,15,72,71,840,53,54,87,62,0,68,0,227,0,1045,857,111,0,938,76,52,90,0,71,717,725,113,1799,65,2409
2021-04-22,85,50,93,70,74,67,63,2275,73,72,98,54,89,81,655,77,44,75,84,825,59,55,75,60,0,88,0,0,0,922,1121,99,0,849,72,75,88,0,59,769,763,121,1992,48,2127
2021-04-23,76,63,64,66,113,59,89,1936,83,74,73,61,84,85,1036,63,0,68,86,1031,64,64,103,64,0,88,0,0,0,1014,932,97,0,894,62,64,80,0,62,859,831,82,1853,103,2247
2021-04-24,77,67,74,72,91,79,79,2024,68,69,101,66,97,84,754,61,38,67,91,1023,66,62,77,61,0,97,0,3,0,958,768,56,0,829,76,65,98,0,71,858,809,89,1968,56,2331
2021-04-25,94,66,67,66,111,65,81,1502,74,71,111,52,101,75,642,57,83,73,85,900,56,64,110,64,0,78,0,0,0,1011,907,89,0,827,77,64,79,0,66,901,702,73,1985,77,1987
2021-04-26,72,61,79,59,92,73,62,2069,77,65,72,46,79,99,475,65,0,72,79,706,78,54,81,66,0,89,0,0,0,993,724,102,0,617,66,66,91,0,65,742,661,94,1543,68,1885
2021-04-27,78,54,88,72,97,67,68,1932,96,73,72,71,97,83,652,71,31,69,88,791,51,70,93,48,0,95,0,75,0,1055,965,78,0,566,62,71,84,0,61,663,640,70,1678,59,1639
2021-04-28,72,66,71,71,98,66,84,1785,99,71,115,62,81,99,510,61,53,75,103,1006,63,62,82,68,0,71,0,0,0,1045,984,55,0,786,75,64,99,0,63,666,688,67,1815,82,1960
2021-04-29,86,58,62,60,91,58,70,1899,73,67,102,64,94,66,954,69,0,73,84,965,64,49,96,45,0,83,0,0,0,1016,1034,70,0,867,69,63,74,0,71,700,800,92,1841,69,2481
2021-04-30,74,66,97,68,88,76,84,2000,85,79,84,55,105,75,783,57,61,74,91,849,63,55,69,53,0,97,0,0,0,1016,1046,94,0,984,66,56,99,0,72,799,824,91,1984,84,2028
2021-05-01,74,50,79,71,79,72,73,2124,74,70,101,62,104,89,671,55,12,76,98,935,67,63,74,60,0,78,0,0,0,897,909,110,0,860,72,69,85,0,68,832,757,129,1944,56,2183
2021-05-02,78,51,64,71,90,84,76,1886,82,84,95,47,84,80,711,66,1,70,100,837,50,74,83,69,0,81,0,0,0,1067,1081,95,0,932,67,70,100,0,78,852,726,107,1811,56,1775
2021-05-03,83,54,69,62,93,76,74,1640,82,71,115,61,75,84,666,70,8,76,89,885,64,56,80,83,0,74,0,0,0,950,885,101,0,748,77,65,85,0,66,667,629,99,1466,81,2155
2021-05-04,68,59,85,79,79,74,76,1810,68,91,95,59,98,95,683,62,32,74,85,855,56,78,75,73,0,95,0,3,0,987,1042,105,0,796,71,65,101,0,65,744,616,94,1706,113,2098
2021-05-05,79,64,104,70,72,80,69,2006,80,74,97,53,97,71,672,63,0,76,102,859,61,63,93,48,0,74,0,142,0,861,1050,74,0,929,68,61,84,0,62,717,708,71,1837,62,1686
2021-05-06,69,64,79,60,75,65,67,2026,79,83,93,68,94,93,836,74,44,73,89,980,94,37,81,58,0,85,0,16,0,1030,930,96,0,858,76,60,83,0,70,928,793,92,1985,85,1742
2021-05-07,78,62,66,68,87,54,53,1979,70,82,81,69,97,95,851,61,0,68,84,944,71,49,81,49,0,89,0,35,0,972,950,84,0,989,64,72,69,0,67,911,845,126,1876,54,2459
2021-05-08,78,59,85,63,88,67,53,1778,84,67,101,44,110,81,905,63,66,69,84,865,67,63,73,59,0,86,0,0,0,1148,1026,104,0,1120,77,65,94,0,69,790,774,96,2076,70,2387
2021-05-09,82,60,88,62,84,71,64,1950,92,59,82,59,98,97,517,65,12,75,99,1058,83,66,92,57,0,85,0,11,0,998,931,84,0,693,64,67,93,0,73,566,720,101,1623,63,2203
2021-05-10,82,61,103,80,93,64,58,1925,78,77,92,63,86,68,488,67,42,75,87,726,59,53,69,60,0,100,0,0,0,907,1008,75,0,977,71,61,99,0,73,770,621,69,1613,72,1931
2021-05-11,69,61,80,59,99,75,80,1372,81,71,109,54,72,87,538,62,0,75,74,845,70,51,90,73,0,85,0,49,0,1082,727,121,0,872,58,69,80,0,68,864,621,73,1754,74,2042
2021-05-12,83,44,84,63,82,83,68,2114,74,89,98,69,89,91,620,61,62,81,88,798,73,63,83,50,0,80,0,79,0,933,977,83,0,906,85,67,99,0,66,822,719,124,1876,71,2311
2021-05-13,59,57,72,79,102,59,55,2280,82,73,81,64,105,70,805,65,114,70,95,1007,73,72,89,60,0,76,0,8,0,940,1247,84,0,788,86,66,87,0,72,766,777,78,1967,95,2098
2021-05-14,80,69,64,57,104,71,74,1972,96,72,90,65,97,86,903,67,0,79,79,956,75,57,80,60,0,84,0,101,0,1181,910,77,0,817,80,62,90,0,67,1014,818,93,1971,71,2053
