Date,PLB,EYS,IFI,GNL,FTW,CYK,XSB,END,FZI,MTE,EHT,IZX,DMN,HNV,NFH,YGE,HTF,LTU,RFY,QZF,PFQ,DHJ,DTO,MZO,CGV,BMF,BSQ,HZQ,ZMY,AYD,OZW,DSA,EEC,DZZ,ZSJ,CTH,GFA,YMQ,LLK,CNW,ZYT,OTL,RAN,AGN,NLT
2021-01-19,82,837,74,78,74,490,0,69,96,55,62,71,1616,59,82,60,85,89,1423,82,89,86,77,47,643,709,709,72,0,0,90,753,908,54,0,58,55,0,84,54,70,93,1830,0,79
2021-01-20,71,948,90,69,70,523,0,77,96,55,65,97,1710,40,92,66,94,72,1686,86,75,108,73,82,629,722,753,65,0,0,91,891,822,60,0,70,50,0,75,49,67,80,2065,0,67
2021-01-21,87,1066,76,80,73,1030,0,94,101,63,78,102,1897,63,77,69,81,84,1713,80,86,95,84,75,802,951,848,54,0,0,83,905,949,58,0,72,58,0,80,75,75,89,2196,0,71
2021-01-22,85,1054,75,66,73,982,0,99,74,49,76,115,1981,67,86,73,94,88,2210,56,80,87,88,63,816,908,843,64,0,0,88,929,1055,64,0,57,64,0,75,59,85,84,2415,0,74
2021-01-23,90,996,84,79,71,926,0,91,70,59,65,110,1898,69,77,62,86,60,1979,85,63,101,66,74,764,837,874,69,0,0,88,1140,988,62,0,66,65,0,81,68,72,83,2404,0,69
2021-01-24,99,949,85,74,62,856,0,109,75,49,58,54,1720,58,87,67,83,86,2193,71,86,89,100,66,704,705,728,59,0,0,90,806,959,62,0,66,59,0,75,71,57,69,1667,0,76
2021-01-25,76,852,109,72,80,673,0,90,72,54,88,86,1581,69,78,63,89,74,1769,74,47,92,85,71,633,764,729,56,0,0,73,969,760,59,0,73,60,0,76,80,67,64,1591,0,65
2021-01-26,81,862,96,79,63,724,0,95,102,44,79,98,1564,57,87,64,90,70,1715,69,81,63,97,88,638,768,666,59,0,0,90,810,881,56,0,58,52,0,77,70,53,81,2071,0,61
2021-01-27,78,906,101,74,75,915,0,101,71,46,70,92,1781,60,75,67,79,70,1835,75,81,63,89,62,649,757,790,62,0,0,89,1173,939,68,0,64,64,0,80,62,78,75,1608,0,54
2021-01-28,88,1028,58,81,76,718,0,72,63,47,54,94,1880,71,86,69,88,71,1898,84,72,100,80,74,818,833,817,63,0,0,86,804,887,62,0,59,59,0,80,81,80,90,2146,0,67
2021-01-29,78,1053,91,77,65,893,0,101,78,64,79,100,1941,45,86,63,89,85,2287,91,70,97,75,55,805,960,864,50,0,0,78,1104,1072,60,0,67,57,0,74,76,62,72,2493,0,68
2021-01-30,88,1031,88,85,79,784,0,76,63,62,68,85,1894,64,81,66,89,80,2130,61,58,90,63,84,784,761,834,65,0,0,94,1002,920,60,0,69,62,0,83,63,79,84,2169,0,72
2021-01-31,82,958,49,75,67,830,0,94,72,50,84,75,1761,62,81,64,93,64,1731,93,76,99,73,70,686,827,808,62,0,0,103,800,1020,60,0,65,67,0,77,69,65,90,1635,0,63
2021-02-01,82,878,94,64,64,794,0,68,87,61,73,80,1650,71,91,68,81,77,1917,90,78,102,70,85,623,784,648,50,0,0,97,879,791,63,0,62,57,0,73,77,63,61,1774,0,62
2021-02-02,86,922,85,75,76,707,0,82,83,52,61,79,1603,54,78,69,102,72,1590,76,55,79,93,66,648,688,678,67,0,0,97,856,972,60,0,71,59,0,88,46,76,61,1838,0,73
2021-02-03,92,894,93,76,79,940,0,106,62,60,82,71,1781,68,82,74,78,64,2016,80,73,115,73,78,704,769,774,68,0,0,90,1010,949,53,0,68,56,0,76,62,72,85,2038,0,74
2021-02-04,76,1017,88,65,67,969,0,92,83,65,64,91,1887,62,86,61,92,92,2411,81,78,82,91,61,752,920,850,49,0,0,92,1168,922,65,0,55,59,0,82,66,64,74,1774,0,53
2021-02-05,89,1015,101,72,72,778,0,96,81,61,78,72,1998,38,85,59,103,70,2124,68,53,94,63,49,767,841,878,59,0,0,85,1222,1037,68,0,67,58,0,74,74,69,83,2322,0,63
2021-02-06,82,1031,87,76,64,1000,0,84,104,74,87,67,1893,57,84,74,88,76,1759,72,93,79,88,77,810,842,844,78,0,0,86,943,1058,52,0,62,54,0,78,80,75,91,2204,0,65
2021-02-07,90,925,87,79,73,696,0,79,75,62,89,80,1788,62,82,64,95,58,1875,67,89,93,93,88,727,826,749,69,0,0,94,1007,849,55,0,74,62,0,84,84,66,69,1661,0,59
2021-02-08,78,876,63,67,62,443,0,83,97,61,79,79,1670,49,86,65,91,67,1329,79,63,110,67,80,626,780,690,68,0,0,91,717,922,52,0,62,57,0,79,69,76,89,1714,0,59
2021-02-09,90,868,71,66,69,731,0,79,75,63,57,98,1622,55,78,62,84,66,1769,65,60,88,82,72,708,667,710,69,0,0,91,896,846,64,0,70,59,0,76,56,70,74,2098,0,64
2021-02-10,83,969,91,81,69,810,0,103,103,63,91,93,1743,65,92,65,85,78,1762,92,62,80,81,66,710,681,754,61,0,0,85,972,928,65,0,54,62,0,77,71,63,73,2246,0,65
2021-02-11,74,1044,64,71,70,772,0,102,71,60,72,89,1966,69,83,68,93,101,2376,73,78,69,110,80,791,919,846,69,0,0,89,882,940,58,0,72,62,0,83,73,75,71,1976,0,77
2021-02-12,87,1036,78,72,75,704,0,75,76,58,62,81,1919,64,72,73,77,78,2097,63,83,68,92,72,773,950,887,58,0,0,83,1127,998,54,0,64,60,0,68,83,71,86,2288,0,67
2021-02-13,70,988,77,64,77,737,0,73,105,54,88,76,1866,62,90,66,79,67,2102,84,56,86,84,87,711,943,801,75,0,0,95,877,963,51,0,69,53,0,81,56,77,78,1706,0,83
2021-02-14,97,932,98,61,74,877,0,77,63,67,74,72,1739,65,83,61,99,89,2097,77,46,91,72,77,628,753,807,56,0,0,80,820,824,61,0,58,64,0,85,93,58,82,2120,0,65
2021-02-15,82,898,66,73,72,699,0,93,96,58,98,95,1579,60,78,63,74,51,1941,80,77,87,74,61,650,721,679,65,0,0,96,791,884,56,0,71,60,0,81,70,76,77,1368,0,77
2021-02-16,83,834,113,71,75,518,0,79,75,59,67,83,1600,54,87,70,82,80,1482,75,73,88,73,75,616,706,669,75,0,0,76,754,766,55,0,64,59,0,79,69,81,95,1762,0,80
2021-02-17,87,916,74,67,74,732,0,75,70,61,74,71,1737,65,79,61,94,87,2076,63,63,83,78,78,741,736,774,53,0,0,98,1026,856,60,0,61,57,0,70,70,64,88,1993,0,66
2021-02-18,83,1041,68,69,72,797,0,98,94,49,86,88,1945,60,80,69,97,66,2025,91,76,97,112,86,785,784,831,80,0,0,89,943,884,66,0,64,56,0,79,76,60,88,1984,0,75
2021-02-19,85,1058,106,67,78,894,0,91,99,61,73,100,2046,58,81,63,81,64,2235,88,73,80,95,80,803,937,911,71,0,0,86,1139,1040,58,0,64,55,0,81,86,75,92,2522,0,76
2021-02-20,84,1010,58,71,62,872,0,73,67,59,89,73,1899,56,86,70,91,57,2144,82,65,92,91,66,762,953,821,75,0,0,95,1044,927,70,0,77,66,0,78,72,61,76,2203,0,75
2021-02-21,89,922,110,76,51,775,0,80,72,56,72,67,1698,59,85,63,100,72,1907,79,56,95,115,67,654,799,780,65,0,0,85,1101,937,51,0,56,60,0,80,56,73,77,2389,0,70
2021-02-22,97,878,71,70,76,641,0,59,100,57,78,94,1516,44,81,66,89,81,1965,77,64,77,88,83,649,681,635,54,0,0,94,845,828,63,0,58,54,0,82,70,56,62,1574,0,58
2021-02-23,92,897,88,74,72,734,0,102,71,60,68,77,1637,59,93,70,76,66,1467,77,58,70,96,85,631,607,704,57,0,0,78,1017,830,66,0,69,61,0,79,79,72,98,1488,0,61
2021-02-24,72,972,102,63,68,550,0,106,91,61,82,86,1738,78,80,62,87,58,2278,87,73,85,77,55,623,843,776,72,0,0,97,910,874,53,0,69,60,0,74,62,78,64,2041,0,66
2021-02-25,77,1034,56,75,74,817,0,85,80,43,77,95,1882,55,73,65,96,61,2004,99,88,79,89,83,809,910,857,56,0,0,90,1029,1002,62,0,61,61,0,86,70,77,89,2213,0,75
2021-02-26,81,1041,82,60,73,861,0,79,66,62,88,87,1937,60,86,72,90,71,2210,88,73,79,68,72,856,822,923,45,0,0,88,1238,998,54,0,70,61,0,76,55,73,65,2057,0,63
2021-02-27,77,970,85,67,71,913,0,96,93,75,76,86,1949,64,84,59,88,70,1898,90,62,88,85,73,751,922,847,56,0,0,94,917,1084,58,0,60,55,0,77,81,63,91,1798,0,61
2021-02-28,71,924,86,67,63,785,0,89,84,49,72,72,1734,75,86,67,104,78,2216,82,77,94,101,71,712,788,819,72,0,0,103,898,832,59,0,71,61,0,83,67,71,81,2338,0,70
2021-03-01,86,875,97,85,67,662,0,78,99,52,73,62,1588,64,85,70,81,86,1593,78,67,101,109,68,638,655,668,59,0,0,90,884,843,66,0,65,59,0,76,82,78,79,1880,0,67
2021-03-02,91,873,74,68,64,688,0,107,74,63,70,94,1623,58,97,74,108,53,1455,72,85,79,98,69,599,758,675,65,0,0,87,909,844,46,0,64,57,0,83,64,61,76,2271,0,72
2021-03-03,91,935,61,80,74,902,0,89,78,54,87,81,1678,55,91,58,90,58,2280,67,73,104,59,75,720,753,774,72,0,0,78,977,936,59,0,65,53,0,78,59,73,76,1910,0,64
2021-03-04,88,1053,101,59,69,1175,0,90,92,54,61,97,1847,57,76,68,81,89,2159,84,66,83,91,75,735,875,784,61,0,0,81,930,1002,67,0,68,66,0,79,61,58,80,2152,0,80
2021-03-05,86,1003,84,88,61,812,0,116,100,66,96,92,1948,61,80,62,102,85,2248,78,75,108,94,51,837,924,907,73,0,0,100,978,1028,63,0,64,59,0,81,68,70,59,2378,0,58
2021-03-06,75,1039,57,68,76,893,0,86,62,47,64,85,1885,62,79,77,74,69,1979,65,78,83,75,68,791,775,823,57,0,0,78,1018,926,76,0,60,52,0,74,57,75,93,2273,0,88
2021-03-07,81,926,103,65,63,754,0,97,77,63,58,92,1708,56,62,69,100,85,1942,70,65,89,92,64,725,791,782,58,0,0,100,815,838,51,0,65,58,0,69,52,76,69,1643,0,65
2021-03-08,99,860,87,85,72,611,0,127,91,50,86,62,1621,64,86,63,84,78,1484,57,75,80,92,66,587,767,698,76,0,0,77,821,835,66,0,70,68,0,77,74,72,89,1809,0,57
2021-03-09,87,906,80,63,60,687,0,88,85,46,63,86,1539,52,99,70,98,82,1904,71,63,76,75,54,644,795,693,53,0,0,79,1113,816,66,0,70,56,0,77,87,79,94,1594,0,76
2021-03-10,77,920,88,81,81,646,0,66,89,55,84,77,1723,57,84,67,104,77,2193,70,59,103,78,72,670,766,772,53,0,0,91,1029,913,64,0,66,58,0,75,75,66,63,1563,0,81
2021-03-11,77,972,65,68,69,969,0,91,84,62,68,84,1874,65,75,69,90,86,1961,78,52,78,64,74,774,1030,868,62,0,0,93,1037,1007,53,0,65,63,0,76,60,68,81,1784,0,76
2021-03-12,79,1060,85,84,58,809,0,85,86,70,79,94,2011,68,79,62,94,67,1814,68,78,97,87,78,853,870,884,65,0,0,91,1201,914,61,0,68,56,0,81,58,60,68,2285,0,60
2021-03-13,87,1014,78,76,77,968,0,102,112,55,85,79,1933,64,89,71,77,84,2154,80,63,110,91,65,736,892,860,42,0,0,90,1009,1023,63,0,58,56,0,80,82,83,93,2736,0,58
2021-03-14,80,938,85,67,76,707,0,112,60,58,76,88,1750,47,75,68,83,72,2381,77,55,90,98,80,694,810,762,63,0,0,105,895,888,59,0,69,60,0,82,66,69,68,1795,0,65
2021-03-15,83,878,73,78,72,669,0,95,76,51,80,89,1562,59,82,60,103,94,1717,103,82,65,75,56,623,754,690,63,0,0,92,1135,835,73,0,70,62,0,82,68,66,57,1377,0,69
2021-03-16,76,879,69,66,70,874,0,91,86,53,84,96,1537,63,87,71,97,87,1599,68,51,89,66,75,609,755,661,61,0,0,86,803,906,54,0,64,68,0,85,54,78,98,1792,0,72
2021-03-17,88,977,60,74,70,681,0,107,75,75,70,81,1716,65,93,65,87,76,1997,65,89,82,80,75,716,796,806,52,0,0,95,914,943,61,0,67,57,0,80,76,63,74,1814,0,73
2021-03-18,83,1017,80,77,89,785,0,93,95,61,89,69,1986,60,77,65,73,81,2227,78,84,97,85,59,801,864,841,59,0,0,83,1059,990,59,0,71,56,0,78,67,69,84,2206,0,72
2021-03-19,82,1068,64,74,77,693,0,64,80,67,81,75,2024,66,77,65,92,60,2006,64,61,80,77,83,814,1054,893,67,0,0,95,983,1023,69,0,60,53,0,82,66,77,102,2380,0,65
2021-03-20,87,954,79,72,73,532,0,106,97,48,82,87,1887,66,88,61,92,60,2085,75,83,102,112,69,782,903,809,59,0,0,91,1085,1027,72,0,64,55,0,83,71,69,96,2541,0,82
2021-03-21,79,921,93,71,81,714,0,120,64,64,72,62,1762,73,78,67,93,69,2169,79,56,109,94,67,718,863,747,72,0,0,88,1096,858,66,0,73,59,0,80,65,61,97,1901,0,63
2021-03-22,83,848,93,66,64,763,0,84,90,64,78,63,1555,58,85,66,91,69,2031,76,68,91,84,76,590,715,719,69,0,0,82,987,868,64,0,65,60,0,80,60,79,64,1808,0,45
2021-03-23,90,882,81,75,76,562,0,95,89,64,76,92,1613,67,82,60,81,81,1678,65,72,83,67,69,649,712,727,70,0,0,78,906,871,55,0,62,63,0,71,88,67,75,1697,0,52
2021-03-24,82,927,53,75,77,543,0,87,74,60,89,54,1735,65,84,64,89,71,1759,81,86,87,83,70,762,795,737,75,0,0,87,829,866,59,0,67,60,0,83,71,53,76,2059,0,62
2021-03-25,79,1067,59,65,77,776,0,100,85,57,80,96,1876,61,73,61,100,70,2053,68,78,70,78,63,754,934,831,63,0,0,85,1074,930,59,0,60,53,0,81,60,75,79,1882,0,62
2021-03-26,86,1080,76,64,69,925,0,118,84,66,48,81,2007,53,88,67,85,73,2110,83,85,103,107,76,800,823,863,67,0,0,82,945,1040,53,0,68,60,0,78,62,75,75,2198,0,50
2021-03-27,86,1004,84,69,65,643,0,89,78,42,82,82,1939,64,85,62,95,79,2411,83,53,70,83,85,758,881,859,54,0,0,81,1142,1055,52,0,73,62,0,77,56,73,70,1679,0,69
2021-03-28,76,935,67,76,68,747,0,74,96,45,77,92,1693,76,79,71,72,79,1789,60,55,104,78,92,710,800,786,65,0,0,68,1050,790,52,0,78,63,0,82,73,68,95,2194,0,46
2021-03-29,89,863,76,63,79,563,0,96,79,62,77,71,1640,65,89,63,101,103,1658,81,63,79,88,71,520,780,712,64,0,0,99,851,828,59,0,67,61,0,77,66,75,69,1612,0,83
2021-03-30,82,859,103,64,80,606,0,97,60,66,91,99,1589,69,73,65,82,77,1982,80,60,115,83,53,728,795,720,47,0,0,86,876,909,51,0,61,59,0,78,60,79,79,1915,0,69
2021-03-31,75,888,76,69,72,796,0,80,103,60,62,91,1763,56,88,76,94,79,1852,70,73,95,91,61,689,745,743,68,0,0,90,785,836,56,0,64,57,0,79,73,58,91,1777,0,73
2021-04-01,88,1011,55,75,75,866,119,92,52,69,83,74,1874,52,86,66,86,60,1990,73,80,82,81,61,789,883,846,72,0,11,93,1046,1014,43,0,63,59,0,86,73,0,61,2176,0,66
2021-04-02,88,1082,75,74,62,1088,77,94,59,48,69,77,1989,72,89,54,81,83,1958,77,55,74,51,46,803,946,910,72,0,0,78,1065,1049,60,0,65,53,0,82,60,0,85,1930,0,73
2021-04-03,80,1008,92,63,75,966,32,84,104,53,77,82,1909,71,75,65,74,79,2264,87,56,106,88,70,779,904,835,63,0,49,88,1029,929,60,0,60,62,0,76,71,0,77,2404,0,84
2021-04-04,74,927,88,57,72,605,0,93,86,52,74,58,1737,58,86,66,93,84,2096,79,86,95,84,71,631,723,766,60,0,0,93,905,956,56,0,74,56,0,80,78,0,77,1522,0,72
2021-04-05,85,842,89,72,64,602,34,88,77,62,63,63,1594,46,87,67,83,65,1684,62,75,88,83,80,682,760,680,61,0,0,100,859,928,62,0,65,62,0,84,77,0,85,1767,0,63
2021-04-06,91,861,100,71,76,875,44,79,104,59,82,74,1524,57,82,77,87,60,2353,53,102,67,90,68,593,700,694,60,0,32,84,844,849,52,0,56,51,0,80,66,0,64,2197,0,72
2021-04-07,74,936,60,63,70,827,99,77,88,67,74,77,1785,52,75,61,91,71,1958,75,67,76,76,89,733,778,761,76,0,27,84,886,762,59,0,72,62,0,78,69,0,75,1801,0,56
2021-04-08,90,1025,115,74,69,977,118,67,92,57,92,80,1877,72,84,63,78,61,1879,75,68,99,86,76,760,846,837,72,0,2,92,963,1055,60,0,67,57,0,80,68,0,68,1815,0,73
2021-04-09,97,1062,63,75,76,906,0,99,103,51,82,73,2018,55,83,60,98,93,2278,72,64,100,92,85,867,923,898,70,0,0,87,1112,1161,62,0,68,65,0,83,75,0,76,2388,0,62
2021-04-10,77,1043,48,74,75,740,87,84,85,65,90,76,1981,64,93,72,71,68,1875,75,55,84,71,90,772,809,859,63,0,24,89,1038,1075,55,0,65,69,0,74,85,0,79,2429,0,65
2021-04-11,76,911,113,77,65,613,0,76,82,57,79,85,1773,65,77,63,84,70,1936,86,55,100,94,65,673,703,778,65,0,39,88,915,942,46,0,59,61,0,85,64,0,75,1664,0,57
2021-04-12,85,858,88,72,70,765,0,101,81,72,66,76,1657,68,69,69,83,63,1547,71,57,87,109,94,634,773,711,82,0,27,84,823,908,64,0,63,63,0,81,74,0,59,1960,0,62
2021-04-13,72,843,96,57,82,790,50,81,86,64,70,103,1673,59,88,65,81,81,2005,68,84,85,96,59,591,764,668,62,0,0,89,718,812,57,0,65,64,0,80,76,0,63,2214,0,72
2021-04-14,93,925,74,72,65,743,0,84,63,55,67,99,1709,67,88,69,92,93,1951,75,67,103,96,51,740,868,754,73,0,65,97,1011,937,60,0,72,59,0,79,67,0,78,2253,0,62
2021-04-15,81,1053,75,67,67,888,0,82,88,60,74,78,1869,61,85,63,86,64,1651,104,85,82,95,66,775,841,848,76,0,0,85,1014,1030,60,0,63,57,0,78,87,0,86,2389,0,72
2021-04-16,77,1030,88,68,83,980,30,107,80,46,69,83,2009,77,84,65,91,67,2242,93,72,84,91,76,794,923,894,59,0,30,79,1233,930,51,0,66,59,0,84,72,0,86,2243,0,54
2021-04-17,94,1014,71,66,83,845,92,98,92,50,58,104,1977,48,89,71,105,72,2216,70,63,87,87,87,746,854,879,68,0,4,88,1235,970,59,0,68,57,0,77,54,0,79,2187,0,83
2021-04-18,72,942,63,65,82,929,0,91,87,61,76,101,1745,60,80,56,87,85,2264,59,73,96,103,62,699,733,791,50,0,8,84,1030,922,55,0,72,62,0,78,51,0,75,2049,0,78
2021-04-19,82,872,77,64,77,701,63,65,99,47,77,70,1641,41,87,69,90,56,1719,68,70,86,85,70,660,725,679,77,0,0,98,909,849,67,0,63,57,0,75,68,0,85,1906,0,66
2021-04-20,91,876,78,72,76,719,5,101,102,46,71,87,1644,64,71,71,90,84,2186,79,94,89,84,84,729,729,658,66,0,0,82,1143,856,67,0,58,59,0,88,67,0,71,2033,0,76
2021-04-21,83,898,101,67,74,631,0,115,95,55,79,77,1725,65,89,74,94,97,2028,73,67,89,83,74,640,747,794,79,0,0,94,1019,918,64,0,70,57,0,73,78,0,86,1610,0,69
2021-04-22,73,1027,106,75,79,975,0,67,85,49,57,88,1905,75,83,69,92,64,2365,68,71,100,105,67,769,900,864,61,0,26,92,1050,907,57,0,62,66,0,87,67,0,76,2249,0,65
2021-04-23,92,1066,97,68,78,906,0,129,83,55,72,66,2027,64,74,70,71,69,1814,72,52,104,80,48,780,870,898,58,0,0,86,1168,1073,63,0,69,62,0,82,69,0,79,2514,0,56
2021-04-24,80,1009,117,80,78,818,10,76,86,75,64,76,1881,57,89,69,89,76,1833,87,87,96,104,72,825,937,869,59,0,0,87,1210,989,57,0,70,56,0,78,75,0,78,2070,0,55
2021-04-25,82,948,121,77,68,774,112,100,78,57,77,74,1749,68,84,70,108,66,1874,82,85,81,78,71,658,729,771,69,0,65,85,958,865,65,0,63,59,0,79,68,0,72,1612,0,75
2021-04-26,93,901,68,75,80,561,2,100,74,57,55,76,1670,72,81,64,100,58,1885,77,65,80,91,90,660,707,688,41,0,0,101,837,741,58,0,65,57,0,71,75,0,96,1908,0,63
2021-04-27,81,849,92,82,72,516,76,94,90,49,71,80,1639,62,93,66,79,90,1735,71,59,63,94,97,622,665,671,70,0,15,86,1067,891,59,0,71,55,0,81,71,0,84,1851,0,73
2021-04-28,70,931,69,86,65,918,0,96,89,63,91,70,1756,59,63,68,93,58,2251,77,61,94,67,62,698,627,800,67,0,51,80,1009,882,53,0,58,61,0,84,75,0,77,1714,0,79
2021-04-29,91,1005,59,62,76,967,27,79,92,65,74,82,1906,61,84,72,94,80,2202,73,55,100,99,68,777,774,817,65,0,0,84,1050,1011,63,0,70,62,0,87,60,0,70,2098,0,55
2021-04-30,92,1055,115,64,82,846,38,89,84,64,85,82,2001,60,96,69,84,66,2202,80,73,101,68,55,790,878,911,80,0,0,96,1213,1101,63,0,69,59,0,80,68,0,84,2138,0,69
2021-05-01,75,1024,86,77,71,920,6,92,90,63,66,86,1935,66,79,52,78,107,1682,75,88,78,92,83,799,878,874,56,0,56,77,981,1014,54,0,66,57,0,76,68,0,108,2421,0,75
2021-05-02,82,910,96,69,67,779,0,91,95,62,87,103,1787,55,82,67,80,74,2273,73,74,67,82,71,718,773,736,65,0,48,88,1145,932,69,0,68,57,0,72,86,0,77,1987,0,52
2021-05-03,80,837,84,70,77,652,54,86,94,61,89,95,1594,64,86,71,94,86,2006,58,82,81,90,86,605,751,726,69,0,0,95,1049,799,60,0,68,62,0,87,81,0,66,2144,0,67
2021-05-04,81,861,101,74,82,685,0,73,86,52,79,88,1621,74,89,68,91,60,1296,73,73,76,101,71,620,749,706,69,0,0,81,985,758,59,0,64,63,0,84,62,0,107,1911,0,73
2021-05-05,86,980,90,63,68,811,0,120,91,55,74,53,1789,57,73,67,90,82,1976,70,62,103,98,64,715,883,743,77,0,0,88,1193,985,54,0,61,54,0,81,67,0,77,2196,0,60
2021-05-06,81,961,84,74,70,765,11,84,106,65,96,73,1909,65,85,62,94,68,2132,68,75,85,77,64,778,918,863,55,0,6,90,974,1063,63,0,64,67,0,76,57,0,85,2024,0,66
2021-05-07,91,1036,91,80,66,788,82,74,107,59,84,77,2003,60,86,72,77,75,2205,74,54,101,77,69,820,863,918,69,0,12,86,1180,1080,55,0,69,57,0,80,79,0,72,2198,0,103
2021-05-08,81,1039,85,93,82,782,38,75,87,75,53,95,1901,59,82,60,92,94,1964,76,69,92,66,72,766,791,811,57,0,17,98,1189,986,68,0,67,61,0,74,71,0,78,2285,0,66
2021-05-09,84,893,65,63,71,662,137,66,85,56,83,79,1841,68,83,68,95,61,2270,67,86,97,82,68,713,732,749,66,0,11,85,943,888,69,0,61,61,0,82,79,0,66,1988,0,59
2021-05-10,72,854,73,77,70,937,56,93,69,47,91,85,1608,81,88,68,97,65,1568,80,66,85,84,87,585,708,725,72,0,0,91,871,847,66,0,73,53,0,87,67,0,65,1694,0,89
2021-05-11,84,874,61,71,69,760,95,93,92,64,74,75,1602,50,87,60,100,86,1748,72,93,87,112,69,634,742,719,65,0,78,89,1023,944,59,0,68,56,0,78,69,0,55,1958,0,84
2021-05-12,85,916,77,72,75,837,0,98,71,74,83,51,1768,61,74,65,100,73,2385,75,68,82,98,54,743,724,712,51,0,32,89,1035,912,65,0,62,51,0,75,92,0,77,2026,0,46
2021-05-13,91,1066,91,69,82,819,19,96,43,63,80,67,1889,61,87,66,95,78,1862,72,69,101,79,84,763,858,882,70,0,20,83,968,976,54,0,63,50,0,86,75,0,81,2180,0,80
2021-05-14,80,1087,79,64,65,1027,36,109,81,62,85,93,2054,61,83,65,85,78,2480,63,73,85,82,68,762,870,897,73,0,43,81,965,946,57,0,70,60,0,81,82,0,82,2178,0,59
