Date,BZM,NMO,SGA,XML,CFG,NGB,MUY,SMM,RAH,QSN,TAP,PAA,WGR,WMB,AEI,PGL,WYG,EFN,ENY,RGS,MAJ,UGJ,ZSD,ATT,BTB,YGY,ZMS,DTJ,VSM,NAQ,YYO,DZT,TSE,VYZ,QMD,XSV,OSG,UMU,CNQ,OMV
2019-01-13,73,0,711,80,53,0,308,825,1011,796,75,530,58,99,0,371,82,138,85,456,0,58,0,57,84,91,54,55,38,399,0,59,92,65,458,89,432,69,68,346
2019-01-14,75,0,986,68,103,0,345,1082,1212,892,99,683,61,93,0,418,95,83,78,495,0,62,0,61,72,84,69,63,70,453,0,48,94,67,381,73,468,70,52,394
2019-01-15,70,0,1132,77,72,0,392,1047,1098,964,72,461,52,92,0,435,97,64,84,504,0,89,0,59,81,77,62,71,79,468,0,72,84,62,439,80,480,42,64,409
2019-01-16,79,0,1023,80,48,0,380,971,900,900,76,438,62,91,0,417,91,85,83,495,0,72,0,61,87,81,41,51,70,441,0,58,114,59,489,95,471,55,60,361
2019-01-17,69,0,950,70,70,0,339,934,1032,858,90,533,55,85,0,369,88,97,74,461,0,65,0,58,90,87,45,71,65,409,0,63,90,63,451,70,425,71,69,338
2019-01-18,67,0,862,81,62,0,298,828,1098,812,68,469,59,92,0,327,81,59,84,419,0,86,0,54,75,81,62,73,65,377,0,55,96,62,473,98,389,88,71,312
2019-01-19,84,0,966,69,85,0,283,779,821,728,80,600,64,91,0,339,86,92,83,412,0,73,0,59,67,88,73,60,74,384,0,74,100,66,425,89,397,78,85,296
2019-01-20,65,0,1028,80,60,0,332,969,896,768,84,462,52,98,0,379,88,76,85,445,0,57,0,52,98,88,65,74,58,407,0,58,78,62,455,93,428,70,60,323
2019-01-21,75,0,1003,71,67,0,347,1009,1118,955,86,545,74,99,0,423,79,112,78,498,0,67,0,58,81,76,41,62,79,460,0,64,82,67,466,99,465,73,62,383
2019-01-22,72,0,778,89,64,0,401,1032,1399,931,97,532,47,93,0,433,84,81,90,513,0,86,0,60,47,82,35,66,85,452,0,62,94,63,529,77,483,83,52,407
2019-01-23,75,0,937,70,69,0,373,937,781,951,80,469,51,94,0,413,83,87,74,486,0,64,0,61,76,83,59,45,48,445,0,57,77,64,516,95,461,78,84,366
2019-01-24,81,0,1208,75,54,0,354,834,917,810,74,564,54,85,0,373,88,87,86,454,0,80,0,56,65,80,60,67,93,425,0,64,80,65,391,94,427,52,59,355
2019-01-25,63,0,694,73,64,0,295,839,989,766,87,379,55,93,0,345,82,117,76,434,0,62,0,57,78,90,59,61,58,381,0,60,91,64,431,79,378,69,63,290
2019-01-26,75,0,821,93,76,0,270,858,877,772,82,471,59,97,0,336,86,72,88,409,0,63,0,52,89,77,68,63,67,373,0,64,99,69,414,105,381,92,73,282
2019-01-27,82,0,908,88,59,0,340,886,1135,872,77,459,68,98,0,370,83,107,83,441,0,65,0,61,71,90,58,63,95,398,0,56,96,66,582,90,430,70,67,350
2019-01-28,74,0,800,77,75,0,346,1108,1115,896,82,455,56,90,0,403,81,105,74,490,0,76,0,56,62,84,55,68,76,438,0,66,89,60,447,91,476,77,62,373
2019-01-29,74,0,1056,67,58,0,402,1212,1193,1026,80,616,50,92,0,434,91,83,84,510,0,71,0,60,75,87,67,78,72,475,0,64,109,67,460,76,487,62,61,398
2019-01-30,81,0,1044,66,59,0,397,1058,788,910,88,363,49,104,0,422,82,92,84,495,0,76,0,56,55,81,60,54,68,463,0,58,79,65,443,65,460,91,39,384
2019-01-31,84,0,945,78,50,0,315,817,792,800,79,584,59,91,0,377,86,115,84,452,0,92,0,54,72,81,61,59,45,400,0,62,109,61,399,94,420,72,72,337
2019-02-01,73,0,858,68,55,0,271,864,1045,770,85,425,67,88,0,339,87,81,76,428,0,70,0,59,79,78,62,60,65,375,0,76,88,61,385,95,394,63,69,330
2019-02-02,71,0,841,66,78,0,281,918,1136,772,79,427,53,94,0,336,80,74,88,413,0,66,0,53,101,84,52,64,72,389,0,50,65,61,429,91,394,56,69,284
2019-02-03,75,0,917,58,78,0,351,728,784,786,82,452,50,85,0,375,87,112,83,452,0,83,0,61,94,93,69,74,71,412,0,55,83,65,421,100,429,73,65,365
2019-02-04,72,0,963,74,72,0,367,919,1203,911,82,712,58,94,0,415,87,87,74,502,0,94,0,53,88,79,57,62,73,450,0,67,104,66,455,89,461,78,76,350
2019-02-05,73,0,1058,92,80,0,382,971,1313,951,88,552,65,100,0,431,88,113,88,515,0,94,0,59,86,81,73,65,82,466,0,69,84,70,479,96,484,64,62,381
2019-02-06,75,0,890,70,75,0,400,1021,919,937,79,445,55,91,0,423,93,108,75,484,0,85,0,62,79,84,62,68,57,455,0,61,78,60,498,68,473,69,91,368
2019-02-07,83,0,821,86,79,0,304,781,808,821,77,512,55,94,0,365,87,98,82,447,0,55,0,56,94,84,43,54,88,389,0,54,114,60,422,80,421,71,42,338
2019-02-08,68,0,778,60,73,0,279,950,1211,797,90,430,53,97,0,339,80,83,88,410,0,74,0,55,83,84,49,55,63,382,0,69,84,69,454,93,391,74,61,312
2019-02-09,65,0,977,60,56,0,312,857,1052,753,73,438,49,92,0,353,87,96,79,424,0,86,0,53,76,81,67,58,88,375,0,57,67,66,405,84,393,56,52,291
2019-02-10,73,0,892,87,66,0,363,853,957,780,82,364,59,91,0,366,81,104,80,450,0,74,0,56,81,81,55,69,84,412,0,68,109,57,448,93,433,63,61,345
2019-02-11,73,0,821,81,59,0,347,1067,1259,923,87,662,57,90,0,421,89,126,80,491,0,62,0,56,60,85,71,58,72,455,0,58,89,68,418,95,465,72,59,413
2019-02-12,72,0,1221,75,65,0,381,950,1156,975,77,464,60,86,0,428,83,69,87,515,0,71,0,62,57,82,58,61,62,471,0,45,84,68,469,88,491,80,48,415
2019-02-13,80,0,809,77,100,0,376,1024,1044,957,86,488,58,101,0,416,89,111,72,489,0,89,0,53,76,75,54,76,78,453,0,65,64,56,576,99,471,63,73,383
2019-02-14,71,0,845,68,66,0,335,789,913,783,78,349,59,88,0,374,83,77,85,451,0,105,0,56,102,93,59,58,62,406,0,69,91,63,397,93,419,80,68,350
2019-02-15,90,0,702,92,70,0,266,837,1031,807,87,302,63,101,0,339,91,68,83,406,0,83,0,58,46,80,72,61,81,403,0,66,111,71,392,98,388,78,54,261
2019-02-16,72,0,839,66,70,0,301,960,890,719,79,410,50,95,0,334,84,79,82,426,0,89,0,56,82,87,64,61,70,358,0,53,97,63,384,97,383,82,74,266
2019-02-17,72,0,1031,74,92,0,333,779,851,797,87,469,57,88,0,369,87,92,93,450,0,44,0,58,64,76,74,75,72,447,0,60,89,61,532,102,425,85,74,342
2019-02-18,80,0,919,74,62,0,401,983,1088,920,76,628,59,95,0,415,82,105,85,491,0,79,0,58,79,84,76,66,87,440,0,74,101,62,436,83,471,58,49,409
2019-02-19,75,0,1214,68,53,0,386,1150,1087,959,76,579,61,91,0,436,85,65,86,518,0,60,0,61,86,75,56,53,77,446,0,68,98,70,545,90,474,64,52,387
2019-02-20,74,0,1093,81,61,0,368,982,1056,870,84,573,53,83,0,413,91,111,81,490,0,66,0,59,90,90,52,57,75,433,0,56,89,76,472,104,477,78,67,354
2019-02-21,71,0,987,71,60,0,306,955,1113,823,74,609,44,97,0,375,81,85,84,455,0,87,0,57,71,85,59,61,81,421,0,57,99,63,462,93,423,69,65,328
2019-02-22,80,0,1059,78,86,0,309,764,976,808,89,447,66,93,0,337,94,74,80,416,0,67,0,50,72,84,64,66,57,375,0,67,99,60,489,76,392,79,69,315
2019-02-23,72,0,828,54,105,0,283,864,910,756,78,389,63,95,0,340,83,103,88,416,0,92,0,62,81,84,72,69,72,366,0,70,95,63,431,84,391,69,64,305
2019-02-24,80,0,864,91,88,0,355,808,925,913,86,659,64,91,0,380,87,98,77,450,0,76,0,53,96,83,60,56,97,411,0,60,67,64,432,88,428,55,55,323
2019-02-25,77,0,963,84,63,0,352,1027,1086,874,79,507,53,99,0,412,82,69,84,498,0,74,0,58,99,86,59,64,71,465,0,61,60,64,550,97,454,75,49,386
2019-02-26,71,0,975,62,71,0,407,1134,1146,965,76,519,52,97,0,430,85,96,88,517,0,84,0,61,87,78,62,73,68,458,0,58,97,61,422,87,487,75,65,399
2019-02-27,81,0,885,42,74,0,369,815,1089,907,67,585,49,83,0,419,88,91,77,492,0,95,0,49,64,74,50,54,82,462,0,70,94,59,475,115,470,51,51,413
2019-02-28,73,0,939,85,79,0,310,1120,1042,773,87,438,55,100,0,366,96,102,75,450,0,76,0,65,89,88,63,64,84,441,0,54,77,67,458,91,434,66,66,358
2019-03-01,69,0,982,75,94,0,305,704,1041,724,88,403,66,95,0,335,89,87,85,415,0,63,0,58,94,84,47,63,65,357,0,62,78,63,433,95,397,95,71,273
2019-03-02,75,0,710,70,87,0,285,845,895,861,83,391,65,93,0,345,78,81,84,411,0,88,0,56,70,89,55,49,65,386,0,55,73,58,513,81,391,84,68,272
2019-03-03,84,0,910,70,80,0,343,926,1175,835,87,551,54,95,0,375,83,99,83,456,0,84,0,53,69,73,64,57,75,384,0,71,108,71,431,74,427,55,70,363
2019-03-04,70,0,1163,72,80,0,401,1046,854,872,78,658,64,87,0,416,76,78,83,495,0,54,0,65,85,92,67,51,74,457,0,62,80,60,454,83,459,90,57,346
2019-03-05,67,0,914,92,65,0,367,1113,1301,924,73,647,58,87,0,428,92,83,70,514,0,69,0,52,64,79,61,59,81,491,0,63,106,66,546,95,495,72,96,427
2019-03-06,80,0,922,89,80,0,381,989,913,915,79,579,52,99,0,415,90,77,84,497,0,80,0,63,93,94,47,55,61,433,0,62,83,58,351,86,462,87,64,348
2019-03-07,74,0,1024,67,86,0,331,844,1003,882,83,483,53,88,0,364,83,93,85,460,0,89,0,58,75,83,51,68,70,429,0,73,86,63,497,89,430,55,91,356
2019-03-08,73,0,845,76,78,0,266,821,1102,733,81,474,63,96,0,342,79,99,87,411,0,89,0,53,78,84,59,69,73,386,0,65,125,72,402,100,402,88,66,319
2019-03-09,85,0,672,72,75,0,334,754,944,807,86,535,55,92,0,343,74,84,87,414,0,85,0,61,84,79,44,62,59,340,0,50,86,66,506,83,395,57,66,304
2019-03-10,68,0,1043,64,77,0,338,1101,1019,882,81,464,62,90,0,372,89,81,80,453,0,85,0,57,78,82,62,57,67,421,0,62,85,59,461,73,428,95,64,337
2019-03-11,75,0,1074,101,89,0,365,874,1137,917,84,410,50,95,0,402,91,93,83,479,0,73,0,55,70,78,50,58,61,487,0,59,67,76,535,93,456,60,79,358
2019-03-12,85,0,989,97,79,0,403,850,1131,916,83,475,66,93,0,437,90,112,89,513,0,86,0,64,79,86,71,68,80,451,0,74,86,66,435,98,486,64,71,377
2019-03-13,71,0,763,61,63,0,377,1125,1151,881,71,590,53,92,0,420,86,73,82,505,0,69,0,54,78,80,54,52,63,464,0,62,68,56,574,94,477,82,54,395
2019-03-14,77,0,937,88,84,0,304,946,1070,756,88,518,61,99,0,374,82,105,81,452,0,74,0,57,99,84,52,58,81,395,0,66,80,62,432,92,428,70,82,344
2019-03-15,72,0,902,71,92,0,330,928,966,783,97,379,62,96,0,336,87,92,91,412,0,66,0,55,75,72,52,72,68,405,0,60,70,66,391,102,403,63,61,289
2019-03-16,75,0,960,79,62,0,286,789,767,780,85,539,43,91,0,331,83,104,76,411,0,77,0,58,70,84,55,66,78,371,0,59,75,55,390,87,396,86,70,312
2019-03-17,69,0,780,76,64,0,328,870,646,867,77,511,69,90,0,377,85,76,82,448,0,61,0,66,61,90,59,67,67,415,0,60,108,62,426,82,426,64,61,321
2019-03-18,77,0,1257,69,56,0,362,955,1130,896,86,552,60,90,0,415,86,72,88,493,0,72,0,57,73,83,54,64,59,447,0,56,77,67,470,102,469,62,54,412
2019-03-19,79,0,882,80,84,0,396,1193,1073,1004,77,554,51,99,0,432,85,109,80,500,0,72,0,53,61,89,49,60,75,471,0,60,71,69,518,79,485,102,65,395
2019-03-20,69,0,947,67,52,0,388,998,1089,910,79,540,64,94,0,416,88,98,89,493,0,83,0,59,92,80,67,59,82,444,0,63,94,63,543,101,465,79,87,383
2019-03-21,74,0,764,77,46,0,330,808,1090,801,88,460,48,89,0,372,84,98,84,458,0,76,0,56,76,86,44,65,70,424,0,55,78,59,417,81,432,65,60,310
2019-03-22,88,0,765,90,70,0,303,878,893,750,80,505,54,90,0,330,81,124,79,414,0,79,0,49,68,80,58,59,68,371,0,59,90,62,358,75,404,67,58,309
2019-03-23,75,0,769,110,77,0,295,755,1016,813,81,460,53,92,0,341,90,79,85,416,0,64,0,66,80,81,63,65,85,381,0,66,64,65,496,95,389,71,77,305
2019-03-24,71,0,894,68,73,0,321,989,1117,794,84,699,64,100,0,377,85,65,75,441,0,81,0,62,74,82,61,60,86,400,0,60,75,69,443,92,430,56,56,340
2019-03-25,71,0,660,79,84,0,375,1142,790,945,78,415,54,96,0,418,84,105,88,485,0,73,0,53,90,82,55,49,73,430,0,61,97,57,399,106,476,83,63,384
2019-03-26,78,0,1146,78,58,0,361,1055,1082,910,87,532,56,93,0,425,87,83,85,505,0,87,0,63,60,85,54,77,73,501,0,65,98,67,576,101,492,75,47,413
2019-03-27,76,0,1031,71,92,0,380,990,1165,888,85,582,62,89,0,421,79,84,81,496,0,83,0,55,71,87,71,57,74,459,0,66,78,70,465,85,472,72,71,345
2019-03-28,67,0,922,80,62,0,316,967,899,812,76,441,54,95,0,373,92,103,85,453,0,89,0,60,71,82,41,52,77,409,0,61,101,62,470,89,429,54,75,341
2019-03-29,80,0,790,85,45,0,308,976,1109,745,81,342,56,90,0,330,84,139,85,413,0,72,0,64,67,85,59,60,50,362,0,63,74,62,453,98,389,58,69,303
2019-03-30,74,0,925,83,95,0,290,961,1070,764,80,665,56,99,0,342,77,106,79,422,0,104,0,53,77,81,64,57,66,386,0,48,90,63,387,67,401,89,66,331
2019-03-31,70,0,836,74,54,0,349,748,824,830,86,370,53,93,0,369,85,74,84,448,0,81,0,58,74,87,50,65,80,429,0,59,97,62,497,94,422,68,81,352
2019-04-01,76,20,999,66,63,0,400,1035,1107,968,85,573,51,85,23,425,88,89,81,495,0,84,0,57,108,78,76,61,78,426,0,63,106,67,535,103,468,78,68,328
2019-04-02,79,2,1309,85,70,0,388,925,1248,912,80,621,54,99,0,432,90,91,80,511,0,78,0,57,68,77,64,63,84,498,0,60,76,67,497,80,489,71,57,406
2019-04-03,72,0,1127,90,62,0,360,1084,1009,877,78,405,50,86,25,409,84,116,85,505,0,68,0,65,70,90,48,69,93,458,0,67,83,57,616,94,465,89,66,396
2019-04-04,77,8,926,75,84,0,337,920,774,853,77,426,58,101,72,365,80,103,83,451,0,93,0,56,74,82,67,60,103,415,0,62,97,68,381,102,431,70,47,365
2019-04-05,78,11,1113,65,65,0,304,875,923,729,71,511,53,87,0,331,84,104,85,418,0,74,0,46,91,92,65,58,65,357,0,71,118,65,462,85,401,81,52,303
2019-04-06,74,23,901,87,71,0,313,864,1016,808,76,487,54,98,0,339,90,75,82,409,0,84,0,59,80,78,74,68,75,400,0,64,86,65,488,101,394,84,68,330
2019-04-07,75,16,1099,60,40,0,311,1064,878,836,68,547,55,93,24,369,81,91,80,444,0,79,0,65,67,89,56,61,63,384,0,58,91,62,546,92,417,60,78,319
2019-04-08,76,12,1242,61,69,0,382,1107,1107,976,81,637,53,100,0,418,85,97,81,483,0,67,0,56,59,78,49,55,74,456,0,62,59,62,491,72,472,52,45,365
2019-04-09,78,3,987,68,58,0,396,1139,1188,966,88,542,56,85,28,440,83,91,85,517,0,70,0,61,52,90,57,69,59,481,0,67,94,62,457,95,492,58,71,379
2019-04-10,74,1,1006,75,67,0,372,945,920,873,95,612,41,100,7,412,88,87,91,487,0,58,0,57,76,84,57,65,93,434,0,73,86,69,494,99,484,80,76,375
2019-04-11,75,1,1103,67,61,0,331,912,995,815,75,620,67,96,0,368,82,120,80,447,0,86,0,62,85,85,55,46,47,424,0,64,87,54,487,107,417,83,73,316
2019-04-12,74,3,798,69,58,0,297,887,814,741,75,366,62,80,10,336,90,105,90,407,0,67,0,52,101,80,54,69,65,381,0,60,113,64,414,97,402,66,64,294
2019-04-13,71,23,903,89,63,0,284,923,826,762,78,387,58,91,0,340,87,93,77,415,0,87,0,60,61,79,73,62,71,364,0,60,84,62,410,72,399,63,48,317
2019-04-14,83,0,977,75,78,0,320,848,871,810,78,412,63,101,30,372,80,121,82,437,0,88,0,60,105,83,80,58,67,412,0,55,98,64,442,82,422,62,67,326
2019-04-15,76,10,973,85,90,0,403,881,1108,888,91,552,65,97,44,407,87,105,88,498,0,73,0,68,82,85,74,69,93,453,0,63,89,66,372,96,479,69,74,355
2019-04-16,72,10,1177,66,91,0,381,953,1065,956,81,516,57,99,4,433,86,103,77,517,0,89,0,59,70,85,68,61,36,489,0,58,96,72,542,85,503,76,58,321
2019-04-17,66,0,1191,61,83,0,395,1087,1077,938,73,531,48,94,9,411,83,93,80,487,0,66,0,58,84,77,51,67,69,465,0,57,69,72,518,100,473,95,65,360
2019-04-18,80,29,794,81,54,0,328,650,882,840,96,519,56,91,0,373,87,87,86,449,0,66,0,61,81,86,58,66,81,418,0,67,84,64,421,102,426,64,79,318
2019-04-19,67,0,952,70,67,0,317,802,1168,814,80,449,44,103,30,339,84,84,87,409,0,66,0,57,80,94,60,68,67,383,0,61,83,62,488,89,400,103,43,302
2019-04-20,76,12,593,79,92,0,286,890,775,719,79,575,67,91,0,328,96,87,75,421,0,75,0,57,77,76,64,72,74,354,0,69,81,66,412,91,398,66,66,314
2019-04-21,77,0,890,90,83,0,342,892,938,890,82,351,58,94,21,379,91,128,82,457,0,59,0,54,98,86,47,58,81,427,0,59,109,63,355,84,427,78,67,402
2019-04-22,77,20,995,64,70,0,358,1219,965,836,77,520,65,87,16,408,94,98,85,499,0,78,0,51,80,90,31,69,63,450,0,56,91,62,484,88,465,78,63,351
2019-04-23,87,0,1048,66,85,0,393,1049,1034,958,72,482,56,99,0,436,86,101,79,512,0,70,0,58,81,82,50,63,96,487,0,66,93,56,474,89,495,79,69,372
2019-04-24,73,14,1006,80,76,0,375,1035,943,974,75,527,63,96,0,410,77,87,86,492,0,66,0,55,70,86,60,54,84,447,0,53,72,66,593,84,473,60,72,356
2019-04-25,74,12,1003,78,63,0,316,949,1029,808,82,524,62,94,0,379,90,89,91,453,0,78,0,68,84,77,59,69,59,443,0,61,84,67,474,99,439,98,49,326
2019-04-26,71,6,900,92,75,0,311,785,586,721,86,446,56,91,13,330,89,132,85,421,0,82,0,59,80,80,50,63,69,387,0,64,87,67,398,91,406,87,85,335
2019-04-27,74,5,815,74,62,0,295,914,917,753,79,557,62,98,30,347,83,85,78,406,0,71,0,56,80,86,58,59,73,368,0,70,99,57,473,79,389,61,62,315
2019-04-28,70,18,1037,78,51,0,339,796,1079,745,82,724,55,91,14,366,90,87,86,450,0,81,0,53,90,90,64,65,51,378,0,56,83,66,475,103,426,48,79,358
2019-04-29,74,23,1166,82,62,0,388,1082,1149,951,75,601,49,88,4,418,88,98,86,493,0,68,0,57,93,79,50,60,74,455,0,68,80,68,542,110,479,90,65,377
2019-04-30,79,9,1125,44,60,0,372,1058,1057,951,85,424,48,94,7,433,91,102,85,519,0,75,0,56,83,91,72,75,90,458,0,66,106,62,526,83,497,75,66,367
2019-05-01,87,23,906,86,41,0,380,814,1291,987,84,356,60,97,52,401,84,89,79,499,0,64,0,54,75,83,57,67,74,462,0,55,82,59,478,127,473,67,51,398
2019-05-02,80,21,1042,76,78,0,349,820,972,826,74,402,64,85,15,378,81,103,85,449,0,88,0,58,68,80,78,56,85,429,0,76,91,68,434,87,434,83,49,385
2019-05-03,74,14,926,88,77,0,307,839,896,740,89,427,61,92,37,328,83,85,71,423,0,96,0,59,81,87,62,62,79,371,0,63,106,60,372,98,403,61,27,304
2019-05-04,76,18,1070,79,53,0,298,957,988,764,80,545,64,104,76,339,78,88,84,413,0,84,0,60,69,88,56,71,68,377,0,56,94,65,449,90,401,64,59,323
2019-05-05,64,16,915,60,76,0,330,890,900,806,77,472,62,97,34,373,83,116,80,456,0,52,0,60,73,79,58,64,86,423,0,57,93,63,488,106,427,73,51,350
2019-05-06,73,37,1092,67,87,0,364,922,1008,935,90,694,72,87,12,422,88,77,84,494,0,53,0,55,77,86,56,57,63,461,0,66,101,67,557,92,484,95,72,367
2019-05-07,71,14,922,40,73,0,422,1061,1299,887,82,663,60,97,39,429,81,88,87,516,0,99,0,64,61,81,67,67,68,457,0,58,93,65,692,83,486,68,39,398
2019-05-08,75,14,932,78,45,0,369,1052,1186,873,76,447,54,98,0,415,83,83,87,491,0,78,0,57,93,87,67,66,66,462,0,61,99,63,555,96,479,59,78,397
2019-05-09,68,2,881,86,53,0,331,810,948,843,90,449,48,96,31,359,87,76,82,454,0,74,0,58,77,77,64,73,54,385,0,56,98,69,401,85,435,69,55,353
2019-05-10,79,18,830,68,81,0,305,763,999,746,84,401,63,94,49,345,81,89,83,410,0,76,0,58,86,81,68,58,51,395,0,64,75,65,397,78,394,65,48,313
2019-05-11,74,31,907,75,57,0,286,909,1025,800,71,618,55,95,0,336,81,76,89,416,0,60,0,57,86,83,54,60,82,383,0,68,76,75,438,87,396,75,63,303
2019-05-12,65,5,964,78,56,0,349,821,857,808,68,535,44,95,20,367,76,74,83,447,0,90,0,55,70,85,56,62,51,428,0,62,99,69,333,83,432,80,60,359
2019-05-13,74,6,1147,72,70,0,360,912,933,898,87,457,60,85,33,412,86,89,80,497,0,82,0,56,82,84,51,58,82,436,0,55,62,66,466,122,476,79,77,405
2019-05-14,68,26,1055,57,74,0,436,997,1239,996,72,434,60,93,6,429,77,109,76,510,0,68,0,64,74,85,61,66,57,494,0,66,102,64,515,88,491,68,49,399
2019-05-15,70,12,1079,68,60,0,353,993,1019,942,79,535,59,97,24,413,84,81,84,486,0,89,0,52,80,87,42,63,83,452,0,55,96,61,541,72,461,69,81,380
2019-05-16,72,21,878,61,70,0,320,969,1036,808,75,599,68,106,0,359,84,86,85,455,0,79,0,57,65,88,56,71,72,427,0,74,101,58,466,82,432,88,50,338
2019-05-17,76,14,787,76,102,0,315,985,714,735,84,475,61,89,50,336,86,93,85,418,0,66,0,65,96,88,58,66,76,365,0,60,103,60,481,81,399,60,74,319
2019-05-18,73,32,821,89,63,0,332,779,825,762,88,564,59,92,54,344,88,79,85,414,0,89,0,58,84,80,62,68,98,389,0,64,94,64,389,73,409,86,90,298
2019-05-19,73,27,745,87,71,0,333,1127,839,835,96,542,64,86,14,370,85,114,82,444,0,65,0,56,83,81,61,55,65,424,0,54,105,65,488,113,439,67,59,347
2019-05-20,69,12,913,95,52,0,363,994,1032,931,73,653,55,99,57,412,74,99,81,486,0,75,0,57,78,79,66,66,72,451,0,61,83,60,518,96,460,57,69,377
2019-05-21,73,28,871,77,78,0,399,945,961,959,79,641,58,90,97,437,84,81,90,521,0,75,0,57,93,85,45,70,58,487,0,66,83,63,572,89,484,77,62,397
2019-05-22,66,33,1100,63,59,0,377,1180,1296,936,80,346,62,98,0,412,85,79,85,494,0,72,0,64,72,89,49,64,50,440,0,63,92,61,542,91,482,56,78,368
2019-05-23,77,0,1012,95,58,0,333,977,938,802,82,486,65,87,26,363,84,86,84,459,0,97,0,55,56,85,63,71,74,407,0,60,86,56,480,106,436,82,61,333
2019-05-24,81,42,795,95,71,0,292,828,822,751,70,427,54,102,9,338,86,112,83,419,0,74,0,53,77,85,59,66,39,408,0,64,108,75,344,93,400,66,62,339
2019-05-25,67,45,900,79,75,0,332,892,893,734,79,528,41,90,0,335,87,90,87,416,0,63,0,58,72,77,54,61,68,369,0,71,90,55,396,87,385,62,71,316
2019-05-26,72,25,1086,54,78,0,331,919,881,814,88,497,58,98,1,379,83,73,81,449,0,72,0,59,99,83,65,63,78,381,0,55,84,66,443,68,442,79,72,318
2019-05-27,73,35,898,72,63,0,360,1087,1181,831,95,582,70,97,36,407,89,107,79,502,0,72,0,63,105,92,48,61,92,493,0,72,77,63,536,99,476,95,62,369
2019-05-28,72,24,862,79,86,0,407,1006,980,1044,85,456,62,88,3,431,88,96,86,506,0,83,0,56,80,82,74,70,52,456,0,58,78,69,486,100,500,37,85,414
2019-05-29,67,36,1104,80,72,0,392,1052,1031,917,67,526,50,95,3,404,89,73,84,488,0,53,0,54,70,74,56,69,80,460,0,54,98,64,454,86,478,81,84,400
2019-05-30,72,15,1115,77,65,0,330,901,1053,767,90,460,40,99,37,378,78,143,85,449,0,75,0,57,82,85,52,62,72,421,0,59,62,61,432,98,442,75,90,317
2019-05-31,67,6,852,70,68,0,299,717,1053,763,84,501,51,90,59,337,87,104,86,422,0,82,0,60,77,90,64,68,48,393,0,68,93,71,437,104,414,82,70,313
2019-06-01,76,13,852,75,56,0,322,1062,1038,784,79,438,53,91,0,334,89,93,81,413,0,70,0,60,86,91,54,71,71,354,0,56,76,62,427,83,400,64,68,304
2019-06-02,69,29,896,66,47,0,328,932,954,874,77,579,65,94,58,371,89,122,79,456,0,85,0,56,89,77,70,66,84,405,0,58,102,59,355,82,416,69,69,304
2019-06-03,75,18,771,83,63,0,382,880,1155,909,86,470,60,99,18,409,79,93,91,498,0,86,0,57,90,80,56,65,89,456,0,63,97,65,430,105,486,84,64,371
