Date,SJU,WFI,XLA,UZO,GLQ,YXF,PDT,XJT,BEY,QJL,AWF,ZFX,YVW,UFY,TLJ,WXV,YRU,VRD,XFP,RDA,AXM,SPF,WRL,CQC,ZLH,QRY,XXO,ZPL,BKI,XPE,PXI,WDZ,YDI,VLS,ZJB,AEQ,TRV,BQV,CWN,DKS
2019-01-18,485,85,94,54,71,74,189,93,120,163,87,76,0,82,94,93,68,54,74,495,53,294,92,102,69,168,74,59,0,79,295,87,0,67,0,0,76,0,122,110
2019-01-19,387,102,81,84,44,71,172,80,128,177,88,102,0,63,63,90,58,63,65,423,54,479,102,113,64,175,103,58,0,84,325,95,0,65,0,0,63,0,140,110
2019-01-20,351,77,104,70,60,80,232,81,161,204,109,90,0,77,75,84,69,55,72,488,60,427,97,136,70,215,98,60,0,67,417,84,0,66,0,0,75,0,206,155
2019-01-21,578,79,81,52,58,46,306,84,189,273,181,106,0,71,63,94,61,59,61,620,57,444,80,180,66,234,106,54,0,60,556,105,0,70,0,0,97,0,229,179
2019-01-22,574,78,72,81,51,93,318,68,204,272,218,97,0,68,86,83,67,60,72,596,62,583,85,190,66,269,83,62,0,84,498,65,0,64,0,0,52,0,224,186
2019-01-23,436,88,101,66,38,60,251,89,187,232,212,83,0,55,83,93,64,61,66,595,59,495,81,177,65,256,80,54,0,62,520,70,0,76,0,0,76,0,206,179
2019-01-24,462,66,90,55,60,82,306,82,156,226,127,95,0,71,90,86,62,62,86,503,59,424,75,141,67,183,99,64,0,63,437,91,0,66,0,0,65,0,219,144
2019-01-25,284,94,86,50,57,75,297,87,119,203,72,96,0,69,85,83,58,59,58,404,54,369,93,105,67,180,100,53,0,86,423,92,0,68,0,0,83,0,163,101
2019-01-26,348,94,82,77,73,69,218,77,129,194,144,94,0,60,54,99,69,56,78,410,68,318,88,111,76,182,88,52,0,77,386,78,0,69,0,0,75,0,127,123
2019-01-27,424,94,102,63,65,104,194,90,153,237,144,97,0,66,88,90,59,70,57,341,54,422,74,138,73,203,79,64,0,80,440,94,0,64,0,0,86,0,191,97
2019-01-28,549,78,86,67,52,96,271,75,197,252,202,91,0,58,73,98,61,54,53,575,56,452,74,178,63,270,88,56,0,68,427,78,0,67,0,0,94,0,260,175
2019-01-29,582,88,86,78,68,86,299,74,214,270,184,95,0,69,68,92,70,52,58,517,65,570,94,202,73,238,106,50,0,93,624,74,0,72,0,0,56,0,274,222
2019-01-30,561,85,78,70,48,68,281,78,194,264,199,93,0,70,94,84,63,62,55,566,76,495,76,178,69,225,74,62,0,73,550,92,0,71,0,0,78,0,226,195
2019-01-31,241,83,105,58,52,63,261,65,165,236,125,83,0,62,101,95,59,62,44,422,63,449,106,140,76,236,77,63,0,48,338,102,0,72,0,0,71,0,242,141
2019-02-01,580,85,77,54,63,78,191,74,129,172,97,93,0,65,73,92,77,58,79,394,61,315,88,105,76,160,96,62,0,84,408,65,0,71,0,0,84,0,102,107
2019-02-02,447,85,102,62,59,64,198,85,134,180,79,94,0,66,57,92,67,58,74,400,61,371,94,103,65,215,103,54,0,77,403,82,0,66,0,0,76,0,194,98
2019-02-03,492,71,82,67,65,70,296,77,157,247,137,93,0,62,74,93,56,54,28,507,60,336,89,137,74,183,104,61,0,80,374,71,0,67,0,0,74,0,237,146
2019-02-04,413,98,82,73,66,60,304,91,193,251,184,97,0,61,75,99,58,59,62,551,54,582,90,178,77,232,106,52,0,69,427,92,0,67,0,0,76,0,256,187
2019-02-05,640,76,95,80,62,73,301,91,233,292,229,95,0,65,72,85,55,62,63,565,49,502,69,194,67,279,91,62,0,70,533,92,0,75,0,0,90,0,283,182
2019-02-06,563,86,85,51,61,63,276,71,203,260,147,101,0,45,68,89,68,59,47,532,48,414,72,180,71,234,104,61,0,71,554,75,0,71,0,0,90,0,243,178
2019-02-07,481,64,91,60,63,81,236,90,161,202,131,80,0,45,84,97,56,63,74,520,58,392,70,139,70,231,92,69,0,60,391,81,0,61,0,0,79,0,198,156
2019-02-08,426,81,88,70,62,106,216,80,117,202,103,104,0,77,106,102,64,58,63,427,61,315,89,115,68,165,105,49,0,70,348,97,0,74,0,0,73,0,148,156
2019-02-09,335,83,82,46,52,78,175,74,127,172,93,94,0,77,58,87,64,60,76,444,56,380,79,103,78,165,84,55,0,91,369,83,0,68,0,0,78,0,117,100
2019-02-10,585,82,94,77,54,86,246,87,154,260,140,92,0,78,76,91,50,62,57,486,55,380,92,133,75,185,94,58,0,76,483,90,0,69,0,0,84,0,151,175
2019-02-11,478,81,80,51,50,70,382,89,209,240,166,83,0,59,65,81,66,56,69,551,62,485,70,178,74,213,113,59,0,67,509,87,0,68,0,0,74,0,186,170
2019-02-12,661,77,81,54,58,71,241,81,214,283,204,90,0,42,77,96,75,61,44,613,56,614,68,196,74,296,86,52,0,84,588,88,0,64,0,0,80,0,280,250
2019-02-13,404,68,96,64,59,58,286,75,193,266,152,96,0,71,74,94,61,55,68,550,57,481,76,181,71,265,93,65,0,102,554,74,0,71,0,0,73,0,228,194
2019-02-14,313,96,83,59,65,76,268,80,158,216,134,96,0,95,81,94,66,67,68,545,39,422,87,132,72,233,92,56,0,80,375,76,0,70,0,0,84,0,172,166
2019-02-15,409,104,92,64,63,83,227,86,124,153,114,100,0,40,87,83,63,56,59,376,56,360,126,107,63,180,98,70,0,68,382,91,0,69,0,0,62,0,184,132
2019-02-16,410,96,82,74,62,88,188,97,128,201,105,79,0,72,61,93,60,60,72,426,58,366,83,106,72,184,96,62,0,103,290,90,0,62,0,0,85,0,145,82
2019-02-17,494,73,87,78,63,67,221,76,171,234,141,110,0,51,55,91,71,63,77,403,68,423,73,145,80,216,94,58,0,103,484,100,0,69,0,0,69,0,176,139
2019-02-18,509,77,90,51,61,91,279,77,219,246,133,93,0,60,104,95,64,59,66,524,70,536,102,184,64,242,85,59,0,70,528,93,0,66,0,0,63,0,230,182
2019-02-19,560,77,92,74,53,97,333,69,215,301,171,90,0,66,70,98,62,57,75,649,62,620,65,192,66,265,95,67,0,88,566,103,0,70,0,0,63,0,297,207
2019-02-20,615,83,71,42,64,91,314,79,189,251,170,94,0,61,64,91,57,59,71,541,51,512,79,176,69,233,71,64,0,66,453,72,0,68,0,0,79,0,192,197
2019-02-21,378,87,100,46,62,105,251,70,162,244,157,85,0,62,93,86,54,61,52,479,55,453,90,135,73,223,77,58,0,77,481,74,0,64,0,0,66,0,242,109
2019-02-22,383,84,100,77,59,71,219,75,132,168,115,81,0,64,66,93,65,62,74,356,57,371,79,114,70,174,107,54,0,74,349,81,0,67,0,0,89,0,114,79
2019-02-23,513,94,75,66,51,77,206,70,116,164,62,93,0,67,69,96,67,52,65,345,66,268,77,98,68,162,94,62,0,75,375,81,0,68,0,0,71,0,131,103
2019-02-24,382,91,68,78,57,57,244,70,151,232,130,102,0,67,76,93,58,62,82,493,50,425,88,139,74,206,84,61,0,74,462,103,0,59,0,0,75,0,164,172
2019-02-25,555,82,86,63,51,77,292,90,193,262,191,100,0,70,82,102,62,67,43,614,53,494,72,185,64,250,118,66,0,85,455,70,0,69,0,0,76,0,220,173
2019-02-26,478,88,88,82,71,69,344,85,217,290,178,91,0,60,74,89,63,61,53,607,69,479,76,196,74,230,102,58,0,86,570,73,0,69,0,0,72,0,202,191
2019-02-27,450,72,98,65,43,87,321,87,207,283,195,89,0,74,71,92,69,54,66,552,67,514,101,186,78,204,101,65,0,81,494,85,0,66,0,0,86,0,186,166
2019-02-28,384,74,88,72,72,83,164,74,145,196,156,90,0,67,66,90,68,62,73,546,47,407,84,143,69,230,86,56,0,77,453,71,0,73,0,0,65,0,215,142
2019-03-01,337,88,101,58,51,76,225,84,118,203,95,100,0,53,79,84,59,63,86,478,55,313,104,108,66,187,97,61,0,69,355,67,0,68,0,0,72,0,176,111
2019-03-02,409,91,92,78,55,81,221,65,126,187,111,96,0,63,63,89,66,59,67,408,58,377,72,101,70,157,97,63,0,80,367,84,0,62,0,0,77,0,161,127
2019-03-03,637,84,86,71,69,77,281,76,160,216,154,84,0,74,61,97,58,59,67,444,60,397,96,134,71,231,106,66,0,68,431,94,0,68,0,0,84,0,255,150
2019-03-04,637,83,97,73,52,58,304,70,185,277,202,72,0,60,102,92,69,60,67,507,80,489,84,184,66,243,88,64,0,87,461,89,0,63,0,0,85,0,245,154
2019-03-05,604,74,87,66,55,91,309,75,214,285,191,78,0,64,75,99,65,65,69,617,60,523,67,198,60,266,116,55,0,90,585,79,0,71,0,0,69,0,267,197
2019-03-06,399,86,80,79,61,70,214,87,191,256,193,88,0,71,68,95,61,70,57,526,66,511,74,183,67,280,86,61,0,45,548,90,0,63,0,0,80,0,163,213
2019-03-07,493,81,95,72,73,68,255,71,146,230,97,88,0,68,101,87,55,57,59,408,60,416,86,145,71,212,74,54,0,82,526,76,0,66,0,0,91,0,153,126
2019-03-08,538,90,81,73,55,51,174,74,129,160,90,108,0,57,95,90,69,65,54,421,61,368,90,112,65,163,97,58,0,56,360,72,0,66,0,0,76,0,163,127
2019-03-09,399,68,101,63,53,66,227,82,128,189,89,93,0,66,85,91,63,50,56,362,63,308,90,94,67,169,92,54,0,71,342,64,0,71,0,0,90,0,138,115
2019-03-10,509,80,78,65,58,101,250,71,166,236,146,102,0,72,67,100,67,57,63,605,68,442,105,136,72,197,83,64,0,63,385,79,0,68,0,0,75,0,209,173
2019-03-11,517,73,96,76,44,81,286,78,205,263,168,85,0,67,87,85,53,67,64,545,61,467,83,183,70,252,91,57,0,91,446,75,0,69,0,0,80,0,196,180
2019-03-12,665,84,74,79,69,31,323,86,221,260,197,87,0,62,81,104,61,50,52,511,57,570,75,193,70,255,97,52,0,69,585,88,0,67,0,0,74,0,278,213
2019-03-13,551,97,95,76,62,77,274,71,197,263,168,95,0,56,85,93,74,59,60,520,58,502,71,186,75,239,83,58,0,55,517,63,0,74,0,0,70,0,266,171
2019-03-14,252,93,94,81,52,100,191,92,162,245,142,96,0,61,69,96,48,64,65,482,63,410,96,135,84,198,85,58,0,76,554,80,0,72,0,0,74,0,134,111
2019-03-15,547,87,91,56,64,75,209,85,125,172,129,94,0,66,60,90,62,57,68,466,61,365,71,105,66,163,91,61,0,87,311,83,0,68,0,0,66,0,163,122
2019-03-16,354,97,85,57,61,81,192,80,125,181,113,106,0,76,82,86,68,68,70,356,65,319,78,120,69,166,106,56,0,78,368,88,0,72,0,0,69,0,163,92
2019-03-17,311,79,83,70,69,45,195,77,150,238,145,110,0,50,106,89,58,55,80,469,63,343,115,143,68,226,99,58,0,93,440,78,0,59,0,0,62,0,233,153
2019-03-18,575,95,78,65,61,95,316,78,202,232,191,87,0,70,101,93,64,54,62,618,66,545,98,178,75,235,101,55,0,60,590,85,0,65,0,0,75,0,219,193
2019-03-19,654,88,96,56,70,73,282,80,222,316,149,77,0,80,88,95,69,63,71,614,70,582,95,196,71,281,94,54,0,75,546,96,0,64,0,0,83,0,253,215
2019-03-20,443,81,88,57,73,81,250,90,214,289,180,105,0,50,120,78,62,58,54,538,56,504,81,176,70,243,105,62,0,66,536,89,0,64,0,0,71,0,213,200
2019-03-21,506,74,90,77,53,80,248,78,166,198,127,78,0,64,92,108,63,61,81,468,65,397,79,137,71,181,83,59,0,78,385,79,0,64,0,0,84,0,147,138
2019-03-22,387,83,85,77,72,85,259,92,132,170,74,94,0,71,81,90,52,69,69,410,58,339,84,104,69,173,104,57,0,76,385,84,0,74,0,0,76,0,137,83
2019-03-23,393,77,88,94,51,98,277,82,129,145,98,108,0,58,92,95,60,55,64,344,63,282,75,103,77,192,103,60,0,75,393,97,0,73,0,0,80,0,182,119
2019-03-24,493,77,97,73,67,61,270,84,161,271,174,98,0,66,79,92,68,60,76,437,60,391,86,141,69,219,75,59,0,67,438,72,0,62,0,0,78,0,192,151
2019-03-25,436,78,88,78,59,56,244,79,207,268,160,100,0,52,92,102,62,67,66,533,63,489,65,187,67,230,72,64,0,77,526,90,0,63,0,0,101,0,190,177
2019-03-26,589,100,86,73,53,62,261,108,224,249,169,85,0,70,53,91,50,57,58,570,63,470,86,203,64,277,92,54,0,75,550,72,0,65,0,0,80,0,206,216
2019-03-27,386,95,79,73,78,97,309,81,212,272,171,76,0,65,77,82,52,59,73,520,58,468,83,176,73,264,87,56,0,78,589,85,0,68,0,0,74,0,276,186
2019-03-28,517,80,100,75,62,70,293,80,163,243,152,90,0,73,92,102,61,54,75,391,50,362,75,139,71,199,101,58,0,78,443,85,0,65,0,0,71,0,239,141
2019-03-29,474,80,83,58,73,74,227,70,128,193,84,91,0,66,50,96,57,57,83,445,62,349,66,102,69,195,74,63,0,89,346,98,0,65,0,0,72,0,106,103
2019-03-30,447,88,82,53,50,65,201,84,132,190,92,82,0,83,99,91,52,60,75,408,69,308,85,104,85,156,100,66,0,91,362,59,0,64,0,0,74,0,195,130
2019-03-31,477,89,93,62,58,74,325,86,165,206,87,89,0,63,77,107,66,65,67,430,56,453,66,149,73,196,102,60,0,66,397,86,0,67,0,0,84,0,226,144
2019-04-01,574,86,83,68,71,80,245,81,192,269,152,105,0,66,45,90,54,55,70,562,65,558,65,186,81,258,73,57,0,77,472,95,0,72,40,0,68,37,303,169
2019-04-02,675,95,87,82,54,56,353,68,208,259,200,94,0,51,107,88,67,60,58,591,54,581,61,206,74,276,77,54,0,60,551,71,0,67,0,0,75,0,208,186
2019-04-03,517,88,94,52,61,80,247,74,198,290,147,98,0,63,69,89,60,61,64,576,65,473,73,185,78,245,111,69,0,76,497,62,0,62,46,0,81,0,282,186
2019-04-04,490,81,81,52,61,113,263,69,154,189,163,94,0,86,78,92,56,63,75,452,59,340,90,133,73,234,96,62,0,83,484,71,0,67,9,0,76,61,223,135
2019-04-05,359,89,90,65,82,57,206,74,112,198,85,95,0,72,62,85,62,59,47,383,65,347,91,108,65,175,82,64,0,81,286,90,0,67,0,0,72,42,252,114
2019-04-06,494,82,104,77,40,71,189,84,129,198,108,87,0,58,81,93,69,57,61,346,58,335,72,109,72,167,110,64,0,94,360,66,0,62,0,0,86,103,111,117
2019-04-07,390,86,74,68,62,57,259,69,162,241,108,99,0,78,43,94,56,68,58,454,67,468,58,143,65,180,99,64,0,80,501,80,0,61,49,0,82,0,159,151
2019-04-08,620,85,85,57,79,87,315,80,210,233,169,90,0,58,49,99,60,58,73,634,61,464,87,175,69,257,77,68,0,91,509,99,0,66,0,0,76,0,239,199
2019-04-09,685,80,86,85,58,51,331,79,223,293,201,88,0,73,94,94,61,41,91,525,75,479,94,199,75,234,79,59,0,65,553,96,0,62,8,0,86,0,272,182
2019-04-10,466,87,88,86,55,79,284,76,204,246,157,90,0,69,65,99,71,60,67,557,58,494,67,178,73,247,82,56,0,68,507,93,0,64,0,0,67,125,259,208
2019-04-11,466,84,91,65,57,80,275,82,159,230,145,88,0,76,66,80,61,55,66,499,66,383,85,131,67,230,96,54,0,61,430,82,0,64,3,0,85,146,167,130
2019-04-12,418,85,94,54,63,77,203,83,128,193,88,105,0,84,79,100,66,62,51,364,48,369,96,105,65,150,83,53,0,71,290,92,0,65,40,0,67,109,144,121
2019-04-13,488,85,77,52,57,56,279,89,108,194,126,93,0,62,79,93,70,67,69,405,62,358,89,106,70,171,100,63,0,107,405,83,0,63,18,0,78,0,164,93
2019-04-14,414,95,98,38,51,82,250,85,163,210,133,89,0,68,95,85,62,61,52,497,64,439,86,142,76,238,98,51,0,81,512,73,0,64,0,0,72,0,170,157
2019-04-15,609,101,79,80,64,86,289,73,201,253,160,102,0,68,84,98,52,63,69,488,62,471,85,190,72,298,93,62,0,85,481,84,0,65,36,0,73,0,243,188
2019-04-16,566,66,99,59,51,75,313,93,219,283,166,92,0,61,86,102,61,66,77,643,61,502,70,199,72,283,115,55,0,81,483,76,0,69,0,0,79,38,289,211
2019-04-17,430,95,71,74,56,86,335,84,192,286,175,100,0,70,90,88,59,63,56,551,62,414,79,184,66,224,100,53,0,83,528,80,0,62,3,0,76,0,278,173
2019-04-18,474,86,87,69,64,67,219,85,168,218,114,70,0,55,64,86,65,58,74,508,71,468,73,144,71,226,86,62,0,88,383,72,0,61,0,0,78,69,256,149
2019-04-19,243,85,95,63,64,94,243,84,111,193,80,91,0,64,89,106,63,60,91,448,63,376,93,106,70,174,84,54,0,84,427,74,0,66,23,0,94,0,195,118
2019-04-20,319,108,94,68,64,75,249,78,132,192,141,86,0,55,42,92,65,62,77,408,61,362,76,111,77,173,82,50,0,86,342,88,0,65,38,0,63,142,165,124
2019-04-21,483,85,102,69,58,87,243,70,177,199,128,99,0,65,76,93,63,57,90,489,60,409,95,143,67,213,81,67,0,58,398,82,0,66,69,0,75,115,216,132
2019-04-22,593,92,86,67,63,75,255,79,218,237,179,98,0,75,63,93,65,64,62,582,58,501,66,176,79,230,112,64,0,87,523,87,0,67,4,0,68,0,249,182
2019-04-23,431,87,65,74,57,66,338,77,228,275,173,97,0,63,83,87,67,70,69,509,60,533,90,198,73,288,92,53,0,76,516,73,0,61,0,0,77,185,245,238
2019-04-24,408,94,100,62,61,67,300,68,200,268,157,104,0,77,114,88,55,53,47,615,63,471,95,183,70,240,72,49,0,55,535,77,0,62,2,0,84,98,259,188
2019-04-25,333,83,97,51,70,71,228,83,171,216,156,93,0,57,98,97,64,58,73,391,60,453,68,137,75,210,84,67,0,79,390,96,0,68,21,0,68,59,191,118
2019-04-26,613,80,82,67,65,78,230,83,125,208,95,103,0,52,102,97,60,70,53,484,47,383,69,110,59,167,98,62,0,82,356,102,0,64,23,0,82,0,167,127
2019-04-27,287,92,77,57,52,41,220,94,136,209,98,103,0,76,102,94,49,59,95,355,69,398,83,106,70,193,104,59,0,60,351,84,0,58,3,0,83,92,198,85
2019-04-28,461,89,97,44,50,76,221,85,160,237,148,113,0,55,75,89,60,61,45,473,62,402,51,132,67,252,62,62,0,81,456,96,0,66,44,0,88,0,204,146
2019-04-29,562,74,61,75,53,82,395,81,195,270,166,110,0,74,68,107,67,61,61,585,65,551,59,190,72,245,85,64,0,82,468,91,0,68,0,0,74,0,211,186
2019-04-30,581,93,94,89,57,68,277,65,224,266,160,93,0,86,87,91,65,56,73,684,79,553,80,200,67,227,81,64,0,80,580,89,0,65,31,0,74,0,274,219
2019-05-01,647,81,83,64,76,63,294,78,206,245,179,101,0,61,57,91,73,64,73,499,75,461,73,185,73,257,97,51,0,88,524,100,0,63,0,0,76,227,324,179
2019-05-02,410,78,86,78,61,81,175,70,161,227,165,87,0,77,80,81,63,54,38,568,63,366,76,146,76,216,85,61,0,62,456,67,0,62,0,0,85,41,210,140
2019-05-03,528,80,101,89,64,86,208,89,122,223,86,87,0,66,64,101,59,62,42,413,63,377,73,100,66,207,108,51,0,83,432,83,0,66,30,0,65,0,108,112
2019-05-04,456,87,91,64,57,72,197,84,125,172,76,95,0,75,83,83,64,63,76,406,49,380,68,116,62,148,84,55,0,112,388,69,0,65,49,0,74,0,174,83
2019-05-05,520,86,92,59,67,66,210,91,165,205,140,84,0,70,79,89,57,64,61,431,70,441,84,141,73,223,90,65,0,75,329,80,0,62,0,0,77,0,190,147
2019-05-06,551,82,71,53,60,78,271,84,198,265,169,93,0,67,66,101,70,67,94,592,65,458,96,173,66,290,91,66,0,85,577,92,0,65,40,0,78,31,241,204
2019-05-07,465,90,77,71,66,64,363,84,218,297,199,81,0,62,65,95,83,56,47,579,57,577,90,195,66,243,110,68,0,74,528,69,0,64,6,0,79,48,228,205
2019-05-08,397,96,82,50,49,106,289,88,201,249,189,92,0,56,79,90,60,56,50,521,58,506,66,191,72,231,84,56,0,82,467,84,0,68,0,0,86,43,253,195
2019-05-09,405,80,83,83,65,87,225,76,160,217,143,89,0,68,50,93,65,53,72,467,84,423,85,140,68,193,79,60,0,90,502,80,0,75,21,0,84,0,244,160
2019-05-10,456,84,89,58,70,92,196,86,131,208,63,82,0,77,88,94,68,64,53,381,61,395,91,113,73,158,97,52,0,74,322,82,0,58,4,0,83,17,184,96
2019-05-11,447,95,77,66,59,76,225,92,122,186,137,84,0,57,98,96,60,66,65,413,75,374,90,103,63,162,93,62,0,84,380,93,0,63,0,0,72,0,50,131
2019-05-12,463,87,105,76,74,94,221,77,164,255,164,103,0,70,72,97,62,67,58,384,68,401,85,139,70,202,88,64,0,78,359,95,0,64,10,0,61,0,174,126
2019-05-13,409,93,93,66,57,67,303,86,196,259,190,87,0,64,66,83,59,58,67,533,72,454,74,183,73,254,81,61,0,73,486,84,0,60,0,0,71,157,235,201
2019-05-14,444,97,70,62,82,83,298,81,212,266,224,84,0,64,85,96,63,63,65,662,64,544,81,203,77,260,71,47,0,86,565,110,0,65,50,0,71,0,246,200
2019-05-15,595,88,83,79,72,56,318,88,188,269,185,94,0,49,68,95,57,58,48,586,66,475,98,183,67,248,116,59,0,83,488,95,0,69,51,0,78,8,280,176
2019-05-16,647,79,88,66,63,86,235,87,154,203,135,103,0,67,74,91,63,64,71,468,60,484,84,143,69,213,97,55,0,85,417,68,0,66,0,0,70,33,149,187
2019-05-17,405,86,92,78,68,84,249,74,133,204,81,98,0,58,93,96,67,59,81,446,60,359,112,105,73,161,90,56,0,88,362,81,0,61,28,0,81,0,139,122
2019-05-18,423,89,106,79,71,73,218,83,112,156,99,107,0,49,64,92,60,53,85,371,62,445,71,105,63,152,99,57,0,88,422,99,0,62,38,0,86,0,162,94
2019-05-19,349,72,69,62,62,70,276,78,165,232,102,81,0,82,76,99,63,61,50,416,61,467,80,141,76,183,73,63,0,94,454,85,0,71,0,0,62,0,181,131
2019-05-20,727,81,78,79,52,100,391,93,209,289,200,97,0,63,82,89,64,68,67,565,75,412,64,189,69,238,92,56,0,70,562,91,0,66,46,0,67,89,197,174
2019-05-21,746,73,82,74,77,107,300,81,222,258,194,96,0,73,69,81,60,64,67,640,50,602,100,199,78,254,100,68,0,75,517,79,0,67,0,0,75,0,256,193
2019-05-22,520,91,85,58,78,61,285,72,197,278,159,96,0,65,112,100,55,62,58,590,76,471,75,185,70,273,107,61,0,93,523,104,0,59,16,0,72,133,207,168
2019-05-23,530,82,78,49,59,88,255,86,166,232,176,90,0,61,56,96,67,58,51,400,54,427,97,142,72,219,85,50,0,65,407,83,0,66,44,0,73,137,189,157
2019-05-24,348,87,103,68,68,53,237,82,125,174,97,94,0,77,97,91,68,57,59,382,59,258,80,113,68,199,80,55,0,79,378,70,0,62,0,0,81,88,180,80
2019-05-25,401,71,98,57,64,86,315,81,120,203,114,91,0,70,85,91,62,65,64,418,70,331,93,106,76,183,93,57,0,65,311,104,0,64,66,0,92,80,160,97
2019-05-26,569,83,95,60,66,52,244,82,154,215,74,97,0,60,86,92,55,56,78,547,52,375,96,139,74,178,70,51,0,105,389,98,0,56,0,0,77,91,196,170
2019-05-27,683,84,92,70,69,80,294,74,199,233,149,83,0,65,90,96,73,63,44,524,65,473,104,181,65,253,85,55,0,68,568,93,0,57,36,0,79,0,241,211
2019-05-28,704,78,87,79,75,80,310,80,226,292,167,96,0,62,58,100,71,68,74,571,73,539,71,198,67,283,90,54,0,69,555,98,0,61,0,0,76,0,242,217
2019-05-29,684,90,79,68,47,64,283,76,182,269,156,95,0,68,82,86,54,61,55,626,61,426,90,184,76,254,107,52,0,90,569,101,0,68,54,0,94,0,233,208
2019-05-30,569,93,85,62,51,88,250,87,150,240,103,85,0,74,67,89,67,60,55,444,55,312,86,145,74,208,91,69,0,54,421,69,0,67,66,0,77,199,241,130
2019-05-31,446,87,86,75,54,56,233,78,122,169,119,104,0,58,88,96,69,57,61,377,46,426,74,113,63,189,93,58,0,76,475,82,0,62,0,0,72,75,141,96
2019-06-01,306,77,98,64,47,59,171,79,120,185,74,101,0,70,99,99,67,61,75,399,68,361,83,104,80,186,89,53,0,79,434,95,0,58,13,0,71,175,146,93
2019-06-02,528,92,92,67,60,70,239,81,155,225,120,90,0,78,73,86,66,60,90,492,70,438,81,135,68,191,104,60,0,87,434,80,0,60,0,0,93,0,177,165
2019-06-03,571,87,93,76,73,80,327,73,196,263,195,104,0,65,76,103,54,59,73,593,47,634,61,186,71,269,93,63,0,86,469,97,0,57,23,0,82,50,269,194
2019-06-04,520,80,95,39,66,64,314,92,221,325,174,105,0,68,66,80,64,65,69,493,62,616,104,216,63,241,102,64,0,95,521,80,0,62,40,0,78,0,300,228
2019-06-05,634,93,89,69,65,60,357,72,199,266,160,79,0,68,70,99,58,55,52,568,75,550,95,182,73,285,86,61,0,80,511,87,0,62,28,0,90,82,247,184
