Date,RAH,WMB,BZM,UMU,VSM,OMV,WYG,AEI,MUY,NGB,ZMS,ENY,SMM,PGL,UGJ,EFN,SGA,DTJ,QMD,TAP,CNQ,TSE,YYO,CFG,WGR,ZSD,NAQ,ATT,VYZ,NMO,MAJ,XML,OSG,PAA,YGY,QSN,DZT,RGS,BTB,XSV
2019-01-25,911,62,67,76,61,311,97,0,284,0,66,84,1112,313,76,87,691,54,426,84,58,70,0,59,52,0,373,62,65,0,0,66,338,393,54,648,61,609,84,88
2019-01-26,842,95,72,68,71,293,91,0,302,0,48,74,963,348,64,88,885,61,382,88,79,83,0,62,64,0,378,60,59,0,0,36,319,454,98,748,61,361,52,95
2019-01-27,936,85,87,64,43,316,100,0,314,0,61,89,962,345,71,86,889,62,474,87,65,83,0,55,86,0,406,46,69,0,0,94,378,532,97,868,47,510,66,81
2019-01-28,1061,86,70,76,62,390,93,0,363,0,64,87,1203,413,77,88,1243,70,500,77,59,83,0,70,59,0,441,53,60,0,0,91,498,546,75,1132,66,615,65,93
2019-01-29,935,78,69,75,55,414,80,0,381,0,60,88,992,428,77,82,939,59,403,88,80,82,0,71,45,0,471,46,65,0,0,77,486,575,84,1067,70,509,69,87
2019-01-30,1080,61,69,70,71,335,80,0,373,0,64,88,807,389,62,91,1025,70,369,82,75,80,0,77,58,0,455,69,68,0,0,89,557,413,78,790,46,290,76,80
2019-01-31,1076,77,64,65,73,371,90,0,322,0,69,95,979,369,85,82,923,63,460,78,63,83,0,54,71,0,394,68,54,0,0,52,329,425,94,901,69,437,69,85
2019-02-01,911,81,71,82,88,318,92,0,296,0,64,75,813,343,79,91,827,66,455,81,74,76,0,81,50,0,386,58,62,0,0,89,364,455,76,797,51,359,75,91
2019-02-02,1032,83,70,68,57,313,79,0,289,0,70,79,794,334,86,81,928,60,410,90,67,83,0,50,78,0,375,48,59,0,0,63,406,450,98,664,71,552,75,96
2019-02-03,1051,73,73,70,83,331,84,0,330,0,54,93,850,352,66,85,1003,72,438,81,48,87,0,85,49,0,398,65,64,0,0,53,409,522,48,790,58,427,82,80
2019-02-04,1077,94,71,65,51,355,93,0,351,0,54,76,1246,402,95,88,964,62,514,78,56,85,0,63,54,0,443,60,66,0,0,74,539,487,103,1143,82,366,81,80
2019-02-05,1129,66,72,73,72,392,71,0,380,0,68,94,1102,430,72,88,1149,60,519,86,70,78,0,55,39,0,465,61,63,0,0,71,460,503,69,992,54,487,73,88
2019-02-06,1344,83,71,67,52,405,89,0,383,0,54,86,843,385,76,89,1010,71,418,72,67,70,0,69,67,0,461,56,62,0,0,87,345,511,70,1095,57,515,69,93
2019-02-07,1047,90,61,76,69,339,87,0,323,0,63,78,1105,359,75,85,982,62,415,88,48,81,0,62,63,0,397,69,64,0,0,73,485,483,90,829,63,477,87,80
2019-02-08,845,96,73,69,63,305,100,0,295,0,57,69,997,345,68,86,1054,67,385,90,61,85,0,79,71,0,368,48,63,0,0,74,338,493,60,715,59,286,104,90
2019-02-09,976,93,71,61,80,283,88,0,277,0,71,81,673,332,77,85,945,68,472,90,84,77,0,47,68,0,379,72,58,0,0,85,323,465,101,719,66,422,76,96
2019-02-10,1106,94,63,76,81,264,73,0,330,0,57,81,833,382,74,85,713,77,426,78,71,85,0,69,52,0,411,53,62,0,0,64,521,454,63,935,43,585,75,78
2019-02-11,990,95,85,73,79,431,82,0,377,0,54,78,1176,401,72,84,1090,64,502,81,64,82,0,87,63,0,452,59,61,0,0,54,571,503,95,890,58,560,48,101
2019-02-12,1168,68,69,72,80,412,83,0,403,0,63,90,852,419,76,93,1162,65,484,82,58,87,0,76,48,0,466,58,61,0,0,86,597,527,99,1106,57,537,101,76
2019-02-13,938,87,76,63,77,369,93,0,368,0,65,72,976,423,67,80,1075,65,463,89,60,80,0,65,59,0,445,36,61,0,0,79,327,507,80,867,53,431,71,90
2019-02-14,1014,86,68,74,73,352,101,0,330,0,62,99,1073,347,83,84,1121,55,440,76,61,76,0,65,53,0,406,69,55,0,0,74,535,535,46,1008,47,610,73,88
2019-02-15,878,98,75,77,47,351,73,0,298,0,56,98,829,323,92,77,940,79,382,81,93,83,0,77,59,0,367,68,67,0,0,41,468,477,124,788,56,402,91,88
2019-02-16,969,93,73,76,73,303,81,0,278,0,67,89,879,329,64,95,821,65,265,82,63,86,0,68,45,0,377,55,64,0,0,88,306,426,64,704,76,451,102,97
2019-02-17,940,78,78,65,71,347,77,0,325,0,54,95,820,372,85,84,740,60,430,85,78,80,0,48,34,0,420,63,59,0,0,72,543,518,74,1040,65,428,68,84
2019-02-18,1142,70,74,74,79,358,94,0,381,0,64,96,800,393,76,91,1175,51,485,92,56,80,0,75,43,0,438,39,62,0,0,70,438,580,76,1075,91,365,79,78
2019-02-19,1224,84,75,66,75,396,81,0,398,0,66,89,1352,447,73,89,1058,58,466,77,67,82,0,60,67,0,480,73,61,0,0,90,431,451,74,1250,70,389,98,76
2019-02-20,1114,101,71,73,90,358,80,0,398,0,60,83,1045,395,70,83,1058,68,474,87,64,80,0,72,43,0,451,53,63,0,0,79,583,517,85,1012,71,521,71,97
2019-02-21,965,84,77,75,84,297,83,0,309,0,68,89,776,364,87,84,1104,69,375,79,54,81,0,59,59,0,411,47,62,0,0,76,520,547,71,977,59,505,77,84
2019-02-22,924,72,68,82,71,316,92,0,281,0,54,79,823,325,72,90,1199,71,488,81,53,73,0,51,53,0,379,70,64,0,0,74,444,462,87,667,70,472,84,84
2019-02-23,935,92,71,64,59,307,90,0,291,0,66,102,899,314,67,85,901,62,310,93,48,82,0,57,61,0,371,68,65,0,0,88,258,507,78,826,81,372,95,83
2019-02-24,940,97,75,70,92,326,85,0,331,0,68,86,972,370,72,81,1066,73,407,84,68,88,0,71,59,0,408,66,61,0,0,62,528,457,79,1128,76,634,94,85
2019-02-25,1138,107,65,70,79,383,85,0,390,0,53,84,1082,389,78,91,1221,64,481,79,73,75,0,65,36,0,460,57,58,0,0,63,475,554,77,908,79,576,68,92
2019-02-26,1063,102,89,72,67,351,84,0,397,0,67,77,1234,440,84,87,984,65,478,95,68,79,0,59,65,0,468,65,71,0,0,90,488,439,91,923,67,408,86,104
2019-02-27,1145,87,59,63,67,410,102,0,374,0,56,83,1075,397,68,86,1075,65,557,84,70,86,0,70,91,0,446,55,59,0,0,68,587,483,62,948,69,312,92,93
2019-02-28,1026,90,72,72,64,354,86,0,322,0,65,61,864,366,65,87,1040,65,451,68,64,71,0,64,67,0,403,60,68,0,0,67,439,450,94,822,56,483,81,82
2019-03-01,913,92,67,76,69,254,106,0,289,0,61,95,684,334,89,81,906,62,458,78,93,83,0,76,76,0,379,45,60,0,0,82,149,409,79,675,51,560,72,83
2019-03-02,831,81,77,67,88,288,88,0,290,0,59,85,700,334,75,79,992,63,427,80,78,82,0,85,58,0,383,62,62,0,0,62,368,465,83,775,65,371,58,85
2019-03-03,933,78,79,78,62,296,87,0,324,0,68,112,1106,355,72,84,1077,61,435,89,62,80,0,76,70,0,415,63,70,0,0,82,474,509,106,723,58,454,96,85
2019-03-04,1266,112,66,71,73,386,79,0,360,0,58,84,957,415,80,89,955,63,449,85,63,89,0,66,47,0,436,56,64,0,0,76,508,520,87,947,54,423,75,85
2019-03-05,1067,98,72,64,60,416,79,0,379,0,65,86,1007,442,85,90,894,75,578,79,55,83,0,68,73,0,488,72,58,0,0,60,494,508,73,996,40,490,78,71
2019-03-06,1153,101,70,78,96,412,85,0,366,0,44,80,966,395,73,86,1047,57,516,88,52,77,0,69,66,0,454,58,66,0,0,92,426,560,80,807,55,406,69,86
2019-03-07,969,84,67,68,57,320,74,0,342,0,69,104,944,351,75,86,1235,71,409,77,44,78,0,71,66,0,417,77,57,0,0,61,589,487,76,659,57,419,77,82
2019-03-08,832,74,77,72,84,349,90,0,301,0,57,84,867,324,77,89,827,75,334,85,57,82,0,55,58,0,375,66,59,0,0,77,416,420,60,770,52,527,75,81
2019-03-09,920,85,75,69,70,333,79,0,274,0,65,90,958,337,78,80,991,66,459,87,62,81,0,74,46,0,371,59,58,0,0,73,309,391,68,857,59,386,75,92
2019-03-10,1018,93,76,66,74,328,96,0,327,0,62,85,809,366,90,90,938,71,426,96,51,80,0,80,64,0,414,64,56,0,0,94,333,443,87,659,63,534,86,87
2019-03-11,1169,80,71,72,61,368,78,0,363,0,62,67,1033,389,63,85,1288,70,501,81,66,79,0,57,46,0,445,72,69,0,0,70,494,468,79,786,63,409,75,80
2019-03-12,1111,89,73,78,77,406,85,0,388,0,66,79,1057,428,72,89,1151,65,557,74,50,76,0,61,90,0,482,58,68,0,0,68,583,504,72,1024,63,559,63,85
2019-03-13,1032,88,74,66,77,410,98,0,354,0,62,95,1023,415,71,88,1028,77,459,90,61,86,0,70,46,0,454,55,58,0,0,69,505,521,93,903,60,687,80,93
2019-03-14,1048,92,69,71,88,329,83,0,347,0,80,83,981,357,79,84,1100,67,555,80,49,83,0,74,66,0,397,69,59,0,0,74,399,465,81,844,52,362,85,97
2019-03-15,865,59,70,74,71,314,86,0,288,0,56,84,762,330,75,92,909,68,450,82,63,82,0,63,61,0,379,57,62,0,0,87,192,443,68,692,73,260,77,108
2019-03-16,887,87,77,68,66,305,78,0,307,0,56,104,947,336,77,82,905,64,384,85,75,78,0,63,52,0,371,47,71,0,0,69,345,437,84,807,50,314,79,94
2019-03-17,814,85,75,70,65,328,95,0,316,0,71,79,1073,355,73,85,1052,68,371,90,69,77,0,66,60,0,410,73,60,0,0,86,450,537,68,682,75,379,81,97
2019-03-18,969,100,78,69,65,376,66,0,365,0,60,72,883,396,87,92,1040,61,576,94,58,81,0,67,71,0,446,54,59,0,0,67,428,554,91,937,68,610,87,91
2019-03-19,1191,92,71,77,66,393,96,0,384,0,62,82,977,425,65,80,1077,65,420,83,72,82,0,71,49,0,481,68,61,0,0,65,539,545,74,1021,53,362,63,98
2019-03-20,1000,97,71,62,89,376,86,0,381,0,48,92,1054,407,72,93,1045,71,485,80,90,79,0,82,54,0,456,57,56,0,0,74,410,450,83,872,68,495,87,90
2019-03-21,927,91,82,77,68,309,71,0,335,0,71,96,692,364,76,78,1041,62,375,76,62,83,0,55,54,0,413,77,73,0,0,68,483,475,102,1184,70,350,75,91
2019-03-22,884,101,83,70,87,340,94,0,280,0,67,87,940,311,81,90,1004,64,399,96,73,79,0,62,61,0,376,61,60,0,0,82,422,395,70,775,56,519,83,87
2019-03-23,935,95,75,71,68,283,92,0,288,0,68,74,971,328,82,79,955,67,283,76,63,71,0,73,62,0,372,65,55,0,0,70,361,408,97,793,59,498,75,80
2019-03-24,1005,95,75,75,93,380,85,0,347,0,63,91,1070,369,66,88,1243,62,352,81,63,89,0,63,54,0,413,56,56,0,0,88,414,472,87,812,52,378,68,92
2019-03-25,1034,72,76,80,44,353,88,0,372,0,56,79,982,424,77,90,1143,63,368,84,63,75,0,63,63,0,451,34,61,0,0,59,544,606,84,979,52,562,77,76
2019-03-26,1162,89,76,76,71,370,92,0,383,0,67,85,857,428,86,82,1208,64,498,77,65,72,0,58,61,0,467,56,63,0,0,80,608,497,70,980,60,431,95,89
2019-03-27,1097,92,72,76,87,401,81,0,360,0,67,90,1137,420,73,91,1169,61,481,93,61,81,0,67,73,0,452,74,57,0,0,61,472,594,49,920,49,580,86,97
2019-03-28,924,87,74,71,67,319,80,0,326,0,62,96,917,355,76,80,1071,57,456,87,66,81,0,59,76,0,402,64,65,0,0,75,397,461,85,900,76,453,76,88
2019-03-29,1002,90,67,70,83,343,91,0,299,0,65,83,703,314,73,89,877,62,433,70,52,80,0,76,64,0,379,79,58,0,0,75,528,447,95,763,51,371,65,87
2019-03-30,1065,83,64,73,66,284,78,0,307,0,61,82,928,313,73,87,1155,65,367,92,72,79,0,73,50,0,367,52,65,0,0,84,334,457,68,762,61,501,93,80
2019-03-31,867,79,79,81,80,371,84,0,337,0,59,82,939,363,82,80,1019,74,433,85,51,77,0,66,68,0,418,74,64,0,0,73,419,444,94,881,52,360,77,84
2019-04-01,998,80,76,73,77,367,82,11,367,0,58,94,1190,418,67,87,897,58,454,81,67,85,0,71,54,0,457,71,63,15,0,72,518,495,61,1033,76,432,62,71
2019-04-02,1081,88,69,71,73,356,93,0,379,0,72,78,888,425,83,91,1089,72,517,96,62,80,0,60,53,0,462,46,68,0,0,58,303,472,78,864,49,349,94,67
2019-04-03,1126,83,73,69,62,386,95,1,356,0,61,88,754,402,85,84,1021,62,428,72,65,77,0,82,71,0,448,51,65,0,0,79,387,466,85,994,52,546,91,87
2019-04-04,1030,83,72,72,73,361,97,15,307,0,55,71,959,373,65,83,1066,68,491,89,72,81,0,63,55,0,415,57,61,60,0,67,478,474,57,982,71,412,77,86
2019-04-05,852,67,66,73,83,263,81,0,299,0,66,92,1067,328,75,73,953,86,367,79,70,78,0,74,54,0,386,50,56,71,0,67,504,473,86,731,61,312,67,75
2019-04-06,1031,105,75,71,62,331,85,0,299,0,61,90,860,313,84,88,1023,76,367,88,65,82,0,64,55,0,382,49,59,0,0,86,450,425,85,702,56,381,64,80
2019-04-07,922,71,69,63,85,262,98,7,350,0,68,91,1095,367,67,83,830,63,485,79,68,81,0,63,57,0,398,70,64,0,0,77,477,444,87,1076,55,362,77,85
2019-04-08,1080,91,71,79,59,400,89,18,388,0,53,79,1221,407,73,88,1202,77,467,88,66,79,0,73,77,0,447,69,60,87,0,85,507,549,85,1038,71,527,94,84
2019-04-09,1015,68,64,69,85,407,84,0,395,0,72,111,872,426,84,90,1062,57,465,92,74,87,0,75,64,0,481,58,65,0,0,102,416,485,74,1015,59,503,92,90
2019-04-10,1097,83,70,72,59,383,94,12,366,0,60,94,946,413,77,86,1071,66,525,77,72,75,0,60,59,0,450,62,61,33,0,67,413,547,93,1105,71,481,94,94
2019-04-11,967,79,67,64,79,327,78,11,318,0,63,84,1018,372,76,77,1022,71,441,85,57,77,0,76,60,0,404,43,72,0,0,82,470,500,87,698,71,435,62,78
2019-04-12,779,78,80,66,60,283,76,7,291,0,66,87,829,322,71,91,886,62,390,86,89,84,0,63,54,0,364,47,63,32,0,79,284,493,92,667,47,442,59,73
2019-04-13,902,75,62,67,71,302,90,6,286,0,66,100,776,324,81,86,1046,76,439,72,79,79,0,79,59,0,389,64,65,11,0,80,310,371,79,729,45,392,72,91
2019-04-14,982,80,73,66,64,325,72,19,324,0,58,88,1057,366,67,89,1214,63,459,90,71,82,0,59,61,0,411,61,67,62,0,88,374,469,80,828,70,442,96,78
2019-04-15,1097,94,71,72,90,448,78,10,386,0,64,79,983,400,78,82,947,56,479,86,57,78,0,65,64,0,454,62,69,0,0,74,518,472,73,895,53,523,83,85
2019-04-16,1063,91,74,75,78,453,100,17,388,0,67,75,1053,430,80,83,1133,65,603,88,75,83,0,56,58,0,475,76,65,26,0,78,546,539,103,912,70,586,94,77
2019-04-17,1112,98,67,67,77,396,82,11,372,0,65,89,900,430,80,89,1124,67,444,71,66,81,0,66,53,0,447,82,66,0,0,85,428,498,66,1072,57,477,71,76
2019-04-18,859,91,74,79,71,368,79,0,335,0,66,75,1018,360,75,85,877,67,488,90,59,82,0,69,53,0,408,56,58,2,0,61,437,457,55,853,46,474,112,85
2019-04-19,764,98,63,65,53,285,73,25,299,0,52,84,862,335,91,90,1123,70,441,92,59,72,0,76,63,0,376,61,57,0,0,84,374,450,55,636,50,493,85,93
2019-04-20,988,72,73,72,70,328,87,3,289,0,65,75,929,338,73,80,790,62,378,78,62,88,0,75,48,0,385,60,58,13,0,74,488,422,78,843,61,306,84,99
2019-04-21,821,87,71,58,81,345,84,14,333,0,65,103,1054,376,81,91,957,63,437,87,76,81,0,79,44,0,412,45,59,0,0,72,300,434,80,886,58,417,93,80
2019-04-22,1025,97,80,69,84,378,83,21,369,0,68,77,728,411,80,78,1023,65,416,79,67,75,0,67,62,0,459,68,71,67,0,78,471,513,108,941,57,545,78,84
2019-04-23,1119,94,78,67,79,421,76,5,391,0,65,80,1069,426,73,90,1236,64,522,89,72,78,0,63,43,0,465,50,64,10,0,60,584,494,90,1027,72,527,85,84
2019-04-24,1190,77,61,72,68,384,71,10,395,0,66,83,968,397,54,81,1175,67,624,87,68,84,0,64,81,0,464,51,70,0,0,76,399,605,70,1002,84,511,60,81
2019-04-25,1050,73,67,73,82,351,84,10,324,0,65,79,1068,362,75,82,1007,66,450,83,62,83,0,68,59,0,403,65,65,70,0,91,484,409,69,789,52,553,64,90
2019-04-26,953,85,76,68,60,334,93,9,296,0,66,86,886,333,93,88,804,64,392,81,76,78,0,59,72,0,386,73,58,0,0,92,385,444,54,879,66,364,78,87
2019-04-27,799,83,65,71,74,303,95,13,294,0,52,84,743,322,73,83,894,66,441,94,55,72,0,54,54,0,382,68,63,0,0,68,299,416,95,732,62,455,81,84
2019-04-28,992,85,68,79,79,353,105,17,341,0,67,95,676,361,76,88,1025,71,330,76,61,83,0,60,65,0,412,39,63,157,0,83,464,526,74,950,66,469,74,89
2019-04-29,1086,79,67,71,86,372,83,18,373,0,63,91,1092,407,78,87,1051,65,480,79,74,83,0,81,48,0,458,33,53,0,0,75,588,469,81,888,51,374,84,84
2019-04-30,1207,91,78,72,75,343,86,16,404,0,69,81,1307,388,76,85,1256,70,525,91,69,85,0,78,62,0,475,66,58,106,0,68,485,545,56,919,55,459,96,80
2019-05-01,1004,91,79,63,75,361,106,0,394,0,58,81,1076,393,67,83,1153,65,561,81,66,80,0,68,56,0,458,52,63,0,0,76,633,509,76,1098,48,644,97,87
2019-05-02,1053,114,83,72,59,278,87,20,334,0,71,84,799,360,67,83,762,58,399,84,60,83,0,71,71,0,434,63,65,54,0,70,318,463,94,842,56,491,87,98
2019-05-03,883,80,68,63,55,286,86,0,298,0,66,87,913,324,80,83,918,61,406,78,80,78,0,72,60,0,388,86,58,4,0,78,343,425,87,715,62,460,69,82
2019-05-04,922,92,78,69,82,283,93,14,289,0,57,70,1006,302,78,87,956,72,407,92,61,75,0,87,55,0,375,64,62,0,0,94,400,471,92,717,60,370,92,77
2019-05-05,959,83,72,72,72,309,84,16,338,0,67,77,1002,378,80,93,895,68,421,78,59,81,0,67,68,0,411,53,67,62,0,58,500,434,58,905,63,556,83,94
2019-05-06,995,74,70,86,65,425,96,18,385,0,71,106,966,410,66,74,1150,68,507,75,70,76,0,74,56,0,434,61,67,0,0,86,474,526,90,949,73,567,101,86
2019-05-07,1141,91,70,69,93,387,80,28,405,0,56,100,1162,417,77,88,1017,67,487,97,72,87,0,51,62,0,462,59,58,0,0,85,534,563,77,1065,55,462,62,83
2019-05-08,1020,98,68,64,68,370,87,16,362,0,61,81,755,401,80,93,1384,60,495,77,62,76,0,61,45,0,458,72,67,135,0,84,577,509,64,841,70,459,90,87
2019-05-09,1067,93,74,78,64,353,80,10,331,0,69,77,1160,369,81,77,775,75,437,86,71,79,0,62,60,0,395,53,60,0,0,75,367,475,100,851,78,436,50,80
2019-05-10,920,104,69,65,74,308,82,31,275,0,54,94,982,337,72,82,1124,56,362,84,61,88,0,60,65,0,366,73,62,12,0,71,439,383,66,811,55,458,116,90
2019-05-11,907,78,76,79,64,295,91,20,308,0,63,87,785,320,74,95,815,70,366,90,57,79,0,87,79,0,380,56,68,23,0,81,568,408,91,877,77,409,66,87
2019-05-12,902,96,70,62,78,323,86,13,319,0,64,102,850,333,78,77,1105,69,520,80,59,75,0,57,66,0,407,65,63,61,0,43,240,500,63,790,64,383,98,95
2019-05-13,974,85,77,71,52,414,102,19,399,0,63,71,723,394,75,92,1133,60,512,93,54,85,0,75,58,0,445,50,63,0,0,88,421,503,89,1075,61,455,77,85
2019-05-14,1152,68,79,77,77,376,81,9,379,0,63,89,1193,417,77,84,1299,58,443,79,73,80,0,67,70,0,481,56,52,0,0,76,449,598,70,767,66,395,86,63
2019-05-15,1135,83,74,66,64,303,88,32,364,0,70,72,1015,390,78,84,991,63,496,84,67,81,0,56,57,0,459,61,58,0,0,85,395,546,80,1064,63,376,75,104
2019-05-16,944,104,60,74,88,346,87,23,327,0,69,85,1017,346,73,81,931,62,384,82,66,77,0,81,78,0,409,54,67,0,0,68,395,455,84,838,60,411,71,84
2019-05-17,997,115,76,66,88,310,92,13,294,0,69,91,1022,342,75,83,804,64,440,81,63,79,0,68,67,0,386,46,68,65,0,74,361,457,89,861,67,343,68,80
2019-05-18,831,106,80,72,48,322,96,5,297,0,64,94,1000,308,74,85,917,65,410,84,50,78,0,64,64,0,376,49,68,0,0,75,387,433,64,571,48,394,79,84
2019-05-19,1039,88,76,73,76,366,111,28,341,0,58,84,845,364,81,90,702,59,452,93,64,82,0,75,51,0,429,53,61,51,0,64,417,456,90,783,61,535,96,97
2019-05-20,885,101,74,60,85,373,78,10,361,0,70,83,1317,411,70,81,1069,72,478,73,68,74,0,49,65,0,451,63,69,0,0,76,544,565,67,1019,79,597,68,86
2019-05-21,1227,105,63,69,76,429,73,13,388,0,67,90,1076,436,81,88,1073,64,349,92,61,77,0,66,71,0,462,57,61,62,0,76,497,484,93,1005,58,454,80,79
2019-05-22,1182,93,87,68,81,356,98,7,392,0,64,95,807,398,68,80,955,50,483,73,63,84,0,49,60,0,455,64,61,0,0,93,417,486,105,1039,73,603,65,76
2019-05-23,915,97,73,78,78,353,80,16,346,0,70,86,855,350,61,89,1005,63,362,92,50,78,0,62,47,0,419,63,65,0,0,75,369,439,72,972,62,548,74,99
2019-05-24,882,87,83,72,62,301,80,23,303,0,62,100,1032,327,73,80,901,57,437,78,46,79,0,81,58,0,375,63,66,0,0,80,301,432,70,748,59,433,85,79
2019-05-25,871,101,70,69,71,305,80,12,320,0,63,84,642,316,80,93,951,61,393,89,65,80,0,67,72,0,385,67,56,0,0,69,508,423,87,595,38,542,78,79
2019-05-26,936,107,75,75,84,326,89,23,326,0,57,71,945,373,75,82,902,68,506,74,65,81,0,53,51,0,417,60,65,9,0,71,399,501,85,1019,56,522,75,89
2019-05-27,1085,106,79,74,72,406,89,15,367,0,70,92,1257,413,76,89,1159,54,493,92,74,76,0,85,69,0,445,68,65,7,0,85,389,468,54,922,52,582,86,86
2019-05-28,1169,81,67,78,86,479,79,27,387,0,62,86,1076,424,73,83,1130,54,525,79,57,82,0,79,91,0,487,46,64,0,0,96,495,564,66,1114,58,481,81,83
2019-05-29,1198,96,72,69,50,403,70,14,372,0,74,100,957,412,72,85,1249,67,501,89,61,86,0,78,80,0,456,60,60,84,0,62,630,551,50,819,67,547,76,91
2019-05-30,893,101,71,67,88,334,92,20,351,0,60,82,810,350,78,80,970,72,418,80,78,81,0,75,61,0,397,67,63,92,0,56,555,489,73,705,74,540,96,84
2019-05-31,839,79,69,82,71,281,68,5,302,0,64,72,1052,343,59,87,1333,67,362,91,71,80,0,79,45,0,370,60,59,0,0,57,371,420,79,804,55,600,75,82
2019-06-01,923,90,67,70,55,303,86,33,306,0,67,87,642,336,82,82,1018,71,379,78,53,83,0,72,53,0,395,43,63,79,0,86,515,397,118,868,62,461,105,73
2019-06-02,787,96,73,71,65,321,95,27,339,0,55,100,1104,352,86,86,763,60,229,90,66,72,0,64,52,0,439,47,68,75,0,85,443,457,102,949,46,472,93,87
