Date,NAQ,MAJ,OMV,BTB,ENY,XML,RGS,PGL,EFN,DZT,OSG,MUY,AEI,CFG,YGY,WYG,WMB,TSE,RAH,NMO,ATT,UMU,QSN,ZSD,NGB,ZMS,TAP,VYZ,QMD,WGR,YYO,BZM,CNQ,VSM,XSV,DTJ,SGA,PAA,UGJ,SMM
2019-01-18,387,0,221,92,76,77,452,262,88,59,441,190,0,69,88,83,93,90,814,0,58,56,759,0,0,63,87,78,389,54,0,100,56,73,98,48,849,474,65,806
2019-01-19,278,0,327,98,71,92,414,393,80,65,449,353,0,77,79,90,98,77,1011,0,52,69,748,0,0,60,85,84,429,50,0,56,61,51,92,69,927,438,60,800
2019-01-20,429,0,391,82,67,68,434,388,99,80,385,232,0,91,77,80,83,80,970,0,50,64,822,0,0,62,91,59,447,65,0,67,62,67,97,74,925,409,65,876
2019-01-21,415,0,467,82,79,75,549,358,86,62,451,399,0,62,86,93,93,82,932,0,65,70,908,0,0,65,67,59,473,79,0,72,60,91,92,64,1181,553,82,914
2019-01-22,419,0,345,94,90,70,609,406,97,59,449,453,0,75,82,86,91,72,939,0,47,56,949,0,0,60,88,61,490,56,0,57,64,80,84,64,1002,567,72,881
2019-01-23,486,0,391,83,85,76,444,386,92,68,616,298,0,71,80,83,86,78,1271,0,66,63,903,0,0,65,74,63,478,54,0,77,71,60,98,61,1071,465,84,839
2019-01-24,412,0,275,85,83,79,497,408,101,61,421,246,0,73,81,83,89,76,676,0,55,63,822,0,0,59,72,60,428,72,0,77,33,71,87,49,939,377,70,1215
2019-01-25,338,0,327,91,90,62,300,249,69,62,432,404,0,61,83,83,86,86,766,0,67,56,753,0,0,59,86,56,407,59,0,71,71,47,93,67,886,522,78,750
2019-01-26,330,0,309,40,108,63,450,378,88,50,412,325,0,80,77,88,94,87,948,0,51,72,748,0,0,70,70,65,465,59,0,112,71,72,102,80,952,453,73,739
2019-01-27,491,0,334,77,89,81,540,316,83,66,405,403,0,70,86,79,88,75,975,0,66,86,824,0,0,59,81,72,465,59,0,59,52,68,85,73,916,472,69,835
2019-01-28,463,0,407,67,82,60,579,385,79,50,542,417,0,60,83,87,92,81,945,0,56,85,906,0,0,67,83,60,462,61,0,78,69,68,113,70,1054,450,72,1047
2019-01-29,518,0,407,59,79,74,553,413,88,57,461,352,0,77,79,88,86,79,1036,0,59,71,935,0,0,62,75,54,433,48,0,58,46,81,99,43,1030,515,80,1191
2019-01-30,454,0,411,76,56,70,472,446,83,59,447,414,0,69,87,91,95,87,1158,0,54,75,901,0,0,57,87,52,429,59,0,44,72,55,108,63,1115,508,77,901
2019-01-31,348,0,287,81,64,73,454,367,91,67,453,406,0,73,82,81,99,93,1042,0,53,63,832,0,0,62,83,57,451,68,0,62,66,65,116,70,866,459,65,983
2019-02-01,492,0,317,76,80,76,478,330,85,75,407,255,0,81,82,88,88,92,840,0,40,65,743,0,0,55,73,60,440,59,0,75,64,82,94,86,812,423,76,777
2019-02-02,401,0,246,84,88,74,397,353,91,61,335,235,0,71,75,78,81,88,1029,0,46,79,758,0,0,67,90,71,403,49,0,75,63,74,100,66,935,416,72,819
2019-02-03,409,0,363,71,95,88,490,275,86,57,389,301,0,60,87,85,90,86,798,0,60,78,830,0,0,68,78,70,410,69,0,106,72,56,89,68,908,483,72,1005
2019-02-04,393,0,370,99,100,77,512,510,93,59,443,304,0,84,78,93,95,82,1074,0,56,73,897,0,0,60,74,68,433,54,0,85,55,82,93,46,1011,509,74,1116
2019-02-05,449,0,423,85,98,75,592,532,83,67,484,446,0,64,84,81,94,93,1158,0,42,64,944,0,0,65,74,56,529,75,0,76,54,82,79,68,1184,528,75,1026
2019-02-06,398,0,435,78,63,68,526,450,91,49,364,376,0,57,83,83,92,87,1212,0,59,69,904,0,0,60,77,78,507,42,0,88,46,73,68,78,1137,502,80,1047
2019-02-07,383,0,358,96,83,80,475,442,93,77,408,332,0,83,80,93,84,80,1033,0,70,69,827,0,0,56,80,57,401,68,0,84,56,84,115,79,985,457,75,964
2019-02-08,352,0,353,75,104,66,424,317,97,58,380,254,0,72,84,79,102,78,1080,0,57,73,733,0,0,65,86,52,446,50,0,63,62,70,86,63,902,411,73,838
2019-02-09,366,0,336,70,89,86,523,319,86,53,336,321,0,74,93,81,88,95,1066,0,55,59,757,0,0,61,79,66,390,69,0,56,38,92,91,55,892,455,72,724
2019-02-10,414,0,329,92,86,67,396,468,80,79,445,335,0,86,81,86,84,86,1103,0,37,71,822,0,0,61,64,65,401,58,0,111,62,65,103,62,1023,430,84,1118
2019-02-11,439,0,310,72,70,76,577,437,88,67,449,346,0,71,80,87,88,78,991,0,64,77,917,0,0,69,83,58,467,56,0,74,70,83,105,73,1037,513,72,1139
2019-02-12,493,0,377,86,68,67,579,458,107,60,439,307,0,64,80,82,85,87,1153,0,76,71,946,0,0,60,83,61,533,65,0,59,45,77,111,62,1167,487,59,1008
2019-02-13,424,0,370,72,77,84,600,399,85,74,484,442,0,66,78,91,93,81,949,0,65,66,909,0,0,61,81,52,424,71,0,82,53,43,99,64,1158,480,87,1062
2019-02-14,391,0,292,81,98,64,485,325,85,68,344,265,0,85,75,82,87,92,875,0,56,67,825,0,0,61,50,63,479,55,0,92,59,61,103,78,737,436,70,999
2019-02-15,409,0,287,87,106,80,461,369,89,54,349,209,0,77,89,98,90,84,1052,0,48,74,742,0,0,65,98,77,369,61,0,115,67,64,96,68,789,400,72,772
2019-02-16,342,0,262,76,94,78,338,332,98,65,337,332,0,86,85,78,97,81,882,0,81,76,752,0,0,64,80,60,411,57,0,69,58,94,99,88,955,501,77,944
2019-02-17,408,0,252,94,96,70,482,315,76,66,466,394,0,95,82,87,87,90,1173,0,61,63,805,0,0,61,78,49,429,50,0,89,51,72,99,66,871,419,73,1140
2019-02-18,369,0,446,119,84,67,599,446,88,65,476,301,0,74,80,77,96,84,1286,0,56,67,896,0,0,63,102,78,519,75,0,83,62,52,95,63,1007,433,73,1115
2019-02-19,454,0,371,85,73,84,541,428,94,75,521,406,0,57,80,79,87,83,1322,0,60,68,938,0,0,63,83,52,476,46,0,82,73,67,79,64,974,544,73,978
2019-02-20,337,0,395,62,70,70,414,395,93,76,496,361,0,66,82,86,90,77,963,0,69,68,906,0,0,65,86,66,439,44,0,83,73,41,91,70,1101,556,77,1016
2019-02-21,431,0,297,90,85,75,502,438,101,62,491,303,0,72,84,82,87,88,932,0,68,76,813,0,0,58,75,69,437,52,0,85,69,63,93,70,1034,533,85,910
2019-02-22,356,0,296,93,88,58,450,400,89,77,411,295,0,59,84,89,90,87,776,0,52,65,754,0,0,48,71,64,407,57,0,68,70,73,97,69,1043,449,67,1074
2019-02-23,377,0,358,78,106,66,437,264,75,65,480,332,0,78,84,87,95,78,841,0,46,69,745,0,0,57,90,60,418,61,0,58,64,90,89,69,977,391,73,939
2019-02-24,338,0,239,75,69,74,310,422,86,71,481,308,0,54,75,92,88,92,1031,0,70,66,828,0,0,62,81,57,477,65,0,88,53,63,86,70,1056,480,70,1037
2019-02-25,453,0,386,71,61,61,594,461,91,68,493,406,0,58,88,82,82,87,1099,0,61,76,907,0,0,61,82,76,458,59,0,60,62,59,94,62,1048,520,70,933
2019-02-26,480,0,413,63,62,77,538,410,83,71,531,449,0,53,80,86,88,84,1337,0,50,60,933,0,0,64,74,44,426,62,0,65,78,62,90,56,1004,592,80,980
2019-02-27,453,0,425,79,96,67,532,363,90,62,529,404,0,76,75,87,91,86,950,0,61,77,896,0,0,66,59,74,507,55,0,102,57,64,84,61,1057,439,75,1103
2019-02-28,399,0,346,64,61,72,437,447,96,58,379,381,0,65,83,86,95,80,922,0,38,68,827,0,0,54,59,58,456,70,0,90,43,86,100,73,1001,461,71,872
2019-03-01,415,0,280,75,82,94,409,300,100,57,470,261,0,85,85,82,85,79,1120,0,63,61,747,0,0,63,80,63,389,73,0,65,46,75,104,61,867,429,63,988
2019-03-02,398,0,326,67,80,87,454,349,89,66,489,320,0,66,81,90,98,84,1299,0,48,75,753,0,0,60,68,56,433,64,0,89,60,50,91,79,1015,475,72,878
2019-03-03,370,0,299,97,74,75,399,391,92,70,311,289,0,62,87,84,88,75,1170,0,46,80,828,0,0,68,84,59,443,65,0,73,65,85,94,79,908,440,76,878
2019-03-04,418,0,309,66,90,85,538,407,96,54,448,375,0,74,80,78,90,80,1002,0,54,70,900,0,0,67,85,66,456,59,0,89,58,106,93,89,1050,505,78,901
2019-03-05,580,0,359,66,81,74,635,494,92,63,450,347,0,83,83,82,89,84,1156,0,42,78,943,0,0,62,76,37,547,50,0,58,61,68,84,74,1192,588,82,1098
2019-03-06,463,0,433,98,99,70,461,373,106,64,538,373,0,66,79,81,99,83,901,0,45,68,908,0,0,61,69,65,442,72,0,74,66,75,81,84,1063,521,66,866
2019-03-07,388,0,330,72,75,75,561,431,92,69,299,220,0,58,79,87,86,79,903,0,54,69,813,0,0,69,83,68,378,51,0,83,46,47,85,51,950,474,82,932
2019-03-08,371,0,356,84,74,72,487,302,99,71,330,251,0,70,85,89,84,77,874,0,60,80,747,0,0,67,58,59,449,63,0,60,61,63,99,70,981,475,74,832
2019-03-09,423,0,207,91,75,70,402,282,105,65,372,258,0,93,79,83,96,95,977,0,43,73,748,0,0,61,99,70,454,62,0,73,77,72,80,55,847,424,77,1036
2019-03-10,397,0,348,73,65,86,546,364,94,78,408,231,0,72,73,85,91,83,1078,0,44,78,813,0,0,67,84,70,375,60,0,67,66,69,84,82,907,513,66,865
2019-03-11,378,0,465,86,95,68,523,397,97,55,423,373,0,94,86,87,89,82,878,0,50,67,901,0,0,77,73,73,478,70,0,71,75,51,75,66,1214,490,75,1189
2019-03-12,479,0,361,77,83,90,526,370,87,51,466,326,0,60,88,95,101,79,1087,0,55,68,950,0,0,62,99,53,454,45,0,84,58,57,89,56,1257,551,74,948
2019-03-13,479,0,357,97,75,75,540,428,87,48,468,352,0,70,77,81,88,89,1179,0,53,69,897,0,0,66,84,60,508,72,0,85,65,76,88,82,1071,546,81,1044
2019-03-14,389,0,348,71,78,68,474,391,91,52,396,480,0,66,79,85,85,91,1008,0,55,57,815,0,0,57,74,67,506,57,0,87,51,74,92,50,1072,463,63,1128
2019-03-15,335,0,271,68,91,64,523,284,91,54,437,227,0,67,81,87,95,82,1177,0,55,74,744,0,0,64,76,52,389,51,0,70,52,73,79,81,922,381,74,613
2019-03-16,367,0,245,69,87,82,448,404,99,76,395,281,0,71,82,77,95,81,872,0,56,78,763,0,0,62,74,39,398,67,0,82,68,55,82,64,695,475,77,858
2019-03-17,402,0,268,93,71,70,409,392,93,74,400,327,0,60,79,83,92,94,964,0,71,69,819,0,0,63,67,53,417,71,0,112,60,95,84,78,1066,495,77,992
2019-03-18,467,0,427,94,81,75,501,467,91,54,510,381,0,78,76,93,83,79,1066,0,72,82,897,0,0,67,78,73,425,48,0,70,51,62,92,59,967,462,68,1023
2019-03-19,389,0,360,73,64,72,543,378,83,61,430,396,0,81,83,88,86,85,1365,0,70,54,941,0,0,68,70,62,530,57,0,89,71,83,100,65,1082,542,78,1397
2019-03-20,460,0,436,70,91,89,604,463,94,42,551,292,0,64,80,83,100,89,1298,0,55,61,903,0,0,54,62,70,552,57,0,95,62,65,95,37,1051,521,75,1073
2019-03-21,513,0,293,63,101,55,478,412,96,52,384,239,0,77,82,87,85,80,1261,0,56,73,815,0,0,63,91,87,434,58,0,84,60,63,93,70,859,467,69,792
2019-03-22,324,0,303,50,69,68,433,365,89,60,475,301,0,57,83,74,97,77,806,0,48,70,752,0,0,70,60,57,443,64,0,69,50,79,96,66,1002,454,84,969
2019-03-23,364,0,297,55,94,75,416,315,93,63,379,291,0,72,82,72,85,87,909,0,62,69,758,0,0,63,70,86,382,62,0,50,81,67,93,59,918,438,70,1109
2019-03-24,369,0,342,76,87,77,470,448,95,68,417,359,0,79,75,92,92,83,808,0,50,65,808,0,0,62,61,73,389,70,0,106,63,71,94,70,1033,433,70,1109
2019-03-25,437,0,425,62,93,61,582,397,87,69,422,325,0,83,86,86,95,92,1199,0,51,79,904,0,0,64,49,66,463,61,0,93,62,52,73,65,977,568,73,1185
2019-03-26,542,0,431,91,101,81,491,437,80,65,459,502,0,56,82,89,90,81,1059,0,54,70,934,0,0,56,94,71,515,64,0,74,73,69,93,77,1083,534,76,1091
2019-03-27,386,0,324,64,82,82,579,453,81,72,474,337,0,70,78,83,92,82,1135,0,51,71,894,0,0,69,71,63,501,65,0,86,60,58,81,66,1108,531,82,1009
2019-03-28,455,0,297,91,90,62,546,373,90,60,461,373,0,84,92,84,96,79,1179,0,59,68,830,0,0,62,98,66,405,60,0,62,66,34,87,51,1045,444,71,689
2019-03-29,308,0,379,67,74,76,390,354,85,60,370,303,0,72,80,88,89,78,913,0,66,59,751,0,0,66,103,78,393,53,0,75,75,76,80,45,893,386,85,668
2019-03-30,405,0,281,101,78,75,367,272,90,59,390,378,0,80,75,85,86,94,794,0,43,64,742,0,0,61,84,77,424,53,0,61,54,84,90,48,720,424,78,739
2019-03-31,371,0,371,76,90,58,538,335,83,60,329,237,0,61,86,96,86,95,1145,0,59,70,822,0,0,58,51,60,377,55,0,62,69,66,95,68,912,500,77,943
2019-04-01,328,0,456,83,85,85,561,404,89,71,487,346,10,83,75,83,93,94,1272,0,57,82,898,0,0,65,73,53,411,79,0,73,59,73,89,60,981,517,78,823
2019-04-02,444,0,369,74,86,85,505,399,89,53,417,340,0,68,79,88,90,85,1123,0,60,68,948,0,0,67,87,58,530,70,0,83,69,78,82,53,1100,511,81,1026
2019-04-03,404,0,321,95,84,69,588,436,88,52,472,347,0,73,88,72,92,81,1073,0,60,54,896,0,0,61,72,76,456,66,0,78,67,69,100,55,924,472,61,1003
2019-04-04,402,0,375,74,99,74,453,355,83,50,427,260,10,70,82,88,102,90,887,46,46,68,815,0,0,71,73,68,474,56,0,100,64,56,102,85,934,572,71,854
2019-04-05,418,0,369,73,99,77,438,377,100,54,379,109,0,70,81,92,91,76,871,44,51,62,742,0,0,57,77,67,344,67,0,78,63,67,92,55,872,468,71,855
2019-04-06,428,0,317,55,85,85,382,302,90,76,295,182,11,62,78,82,88,69,1003,0,40,67,729,0,0,63,72,52,426,52,0,67,60,73,87,74,861,487,64,810
2019-04-07,391,0,299,75,70,77,526,380,104,63,480,265,0,91,83,82,92,81,1007,7,63,54,806,0,0,55,90,61,383,49,0,61,68,71,81,61,745,428,72,1010
2019-04-08,571,0,405,61,90,72,517,378,90,73,411,313,2,59,79,75,88,73,884,19,58,62,910,0,0,64,80,64,529,73,0,48,72,65,88,60,1096,569,68,1196
2019-04-09,412,0,408,95,83,64,627,427,82,66,518,346,8,78,75,86,88,79,1423,0,63,79,934,0,0,65,75,43,505,58,0,54,41,77,96,80,1115,555,68,1433
2019-04-10,449,0,396,79,86,64,550,351,86,66,405,335,0,74,84,93,88,84,1267,123,60,64,885,0,0,68,89,57,521,55,0,61,67,80,88,64,1060,556,77,1038
2019-04-11,379,0,345,86,76,78,603,446,88,74,466,268,16,90,81,79,92,79,1094,0,60,64,800,0,0,54,74,50,365,71,0,78,71,70,91,69,869,465,68,1021
2019-04-12,429,0,180,85,84,86,338,363,92,49,501,285,16,65,80,93,98,82,921,84,70,63,739,0,0,66,67,55,313,46,0,71,73,81,94,54,962,380,87,804
2019-04-13,301,0,315,115,106,58,520,313,81,64,469,355,5,57,78,77,83,81,1118,49,56,74,740,0,0,61,85,70,436,58,0,82,64,61,87,62,878,458,69,618
2019-04-14,400,0,397,111,73,79,401,440,98,51,409,217,2,88,82,93,94,75,1134,0,61,67,817,0,0,63,106,56,474,56,0,52,69,74,90,94,979,488,72,768
2019-04-15,436,0,342,79,68,85,565,433,92,64,445,346,0,69,79,83,88,78,1038,60,75,75,881,0,0,68,92,73,475,53,0,82,61,62,90,66,1079,514,70,1113
2019-04-16,421,0,444,99,80,82,471,528,90,55,599,470,1,77,80,96,97,89,1138,39,53,77,911,0,0,69,84,48,513,60,0,89,76,70,97,58,1002,501,69,935
2019-04-17,477,0,418,72,100,87,558,463,94,71,460,413,0,55,84,81,85,80,1118,89,56,68,914,0,0,58,68,80,527,65,0,67,57,81,89,72,974,567,79,875
2019-04-18,433,0,340,65,97,64,531,350,92,51,406,358,0,73,88,78,91,80,892,0,62,69,806,0,0,58,93,62,422,64,0,70,49,76,84,80,892,525,88,926
2019-04-19,368,0,291,105,101,69,374,321,78,60,410,252,9,54,73,96,94,84,1108,25,66,66,745,0,0,68,56,63,325,59,0,61,64,57,104,57,897,441,66,804
2019-04-20,377,0,320,88,84,76,472,306,92,70,444,366,0,82,79,81,90,92,845,23,50,59,739,0,0,58,91,43,437,51,0,76,65,51,89,63,881,391,64,1007
2019-04-21,370,0,347,90,70,81,517,464,96,66,293,225,0,46,84,82,91,86,973,209,52,75,806,0,0,62,87,61,350,39,0,90,44,58,85,84,867,419,68,843
2019-04-22,484,0,236,65,83,80,559,423,95,77,602,374,10,64,79,74,99,75,954,50,56,65,903,0,0,69,66,76,490,82,0,78,64,81,104,70,1054,494,78,1083
2019-04-23,423,0,489,91,105,69,558,432,83,61,598,283,14,68,84,89,86,80,1150,83,57,74,926,0,0,64,84,80,521,59,0,90,57,47,84,75,1078,574,76,806
2019-04-24,486,0,444,93,89,68,604,421,100,70,548,415,0,56,86,88,91,79,1024,0,62,69,889,0,0,62,51,37,462,68,0,63,68,52,88,54,979,534,59,1152
2019-04-25,320,0,309,61,91,73,485,418,100,57,460,293,6,61,77,71,89,88,852,16,50,62,807,0,0,67,81,56,396,57,0,73,75,63,79,86,813,456,80,1020
2019-04-26,277,0,290,76,106,74,455,346,81,55,330,255,26,71,83,81,91,76,1086,0,58,72,749,0,0,64,65,56,413,72,0,77,73,75,104,75,841,478,65,736
2019-04-27,320,0,306,77,86,69,418,351,102,80,399,379,0,87,82,86,92,85,997,16,52,74,749,0,0,57,111,60,352,62,0,87,59,69,86,42,876,469,72,954
2019-04-28,301,0,360,108,77,82,480,370,81,47,418,336,0,83,82,91,91,90,879,41,60,68,821,0,0,65,64,64,448,67,0,93,67,55,108,63,840,441,79,1045
2019-04-29,400,0,427,74,89,84,506,486,84,55,442,370,6,81,80,95,88,73,1152,179,74,65,898,0,0,60,79,52,487,63,0,66,81,77,97,68,967,543,61,1094
2019-04-30,496,0,358,93,100,66,539,489,99,69,555,366,5,76,81,73,88,96,1064,66,63,75,943,0,0,69,93,66,526,47,0,77,53,57,103,64,976,550,71,1288
2019-05-01,445,0,367,60,96,70,441,388,101,61,431,402,5,81,70,86,93,92,1183,0,66,68,890,0,0,63,73,60,448,54,0,62,56,72,98,75,1008,503,70,1046
2019-05-02,425,0,399,84,88,69,572,393,92,58,437,257,16,71,86,91,93,92,1215,25,51,64,809,0,0,61,82,71,382,61,0,78,53,78,85,77,940,547,71,1061
2019-05-03,330,0,362,67,67,74,500,320,91,63,358,253,5,63,85,86,94,89,814,44,67,66,731,0,0,74,84,50,430,52,0,74,57,64,111,49,1015,499,87,853
2019-05-04,387,0,282,82,72,71,415,299,83,61,342,247,0,73,81,89,102,79,810,37,62,76,738,0,0,65,68,69,431,65,0,73,73,48,96,48,825,466,82,936
2019-05-05,485,0,359,51,100,80,535,320,89,78,436,294,30,47,78,91,85,78,1114,136,50,61,811,0,0,55,98,68,475,57,0,78,46,55,83,61,1071,445,77,1116
2019-05-06,471,0,274,75,81,77,507,383,94,79,538,306,11,75,86,89,84,82,1021,0,50,86,900,0,0,59,68,55,497,55,0,73,69,57,99,62,960,512,63,915
2019-05-07,403,0,381,99,69,84,566,444,80,53,468,423,0,74,85,78,84,76,1118,0,65,64,931,0,0,63,70,59,513,57,0,56,60,56,91,76,1062,533,81,1067
2019-05-08,463,0,376,77,81,74,526,424,79,55,493,329,2,60,74,92,93,81,1215,0,63,67,897,0,0,63,75,51,482,60,0,76,60,53,76,103,921,546,73,1145
2019-05-09,465,0,386,69,88,69,412,443,95,75,368,284,12,86,81,81,88,80,1174,0,56,68,804,0,0,58,89,64,444,51,0,79,56,61,63,46,1062,491,73,1118
2019-05-10,402,0,255,79,86,105,492,366,95,71,448,229,0,85,87,83,92,83,784,57,47,64,738,0,0,64,67,39,385,58,0,76,66,66,93,69,785,461,74,1025
2019-05-11,401,0,293,84,77,65,505,352,95,56,341,303,13,77,77,75,95,78,1015,14,60,70,740,0,0,61,83,61,438,69,0,51,56,63,82,69,925,440,63,789
2019-05-12,353,0,291,105,94,67,379,338,99,71,529,310,24,82,74,88,91,91,1061,0,82,57,818,0,0,60,74,64,384,57,0,44,63,88,84,56,985,491,75,866
2019-05-13,413,0,438,75,96,67,578,394,93,59,381,446,30,77,85,94,95,91,870,0,62,66,893,0,0,66,86,63,523,50,0,91,83,77,88,45,1082,530,85,693
2019-05-14,506,0,393,89,96,45,630,470,89,56,583,358,10,79,86,87,95,83,1103,94,49,70,913,0,0,68,93,54,509,77,0,47,69,76,87,55,1215,578,70,1268
2019-05-15,408,0,560,78,80,82,494,372,86,62,427,302,17,81,83,79,86,81,956,0,58,60,898,0,0,63,60,54,533,55,0,69,67,56,94,70,850,538,68,1114
2019-05-16,344,0,393,88,96,80,393,357,102,65,585,378,7,89,82,89,91,82,705,6,66,64,822,0,0,59,72,50,465,63,0,78,64,82,92,69,768,509,70,936
2019-05-17,305,0,339,60,106,73,433,425,85,64,438,315,15,77,78,85,87,87,1132,36,52,69,742,0,0,75,82,48,406,71,0,68,62,75,92,52,844,503,74,657
2019-05-18,354,0,315,80,78,76,384,396,90,52,447,274,17,66,78,84,92,88,1138,64,59,76,753,0,0,66,85,70,378,61,0,64,45,60,92,65,848,435,75,831
2019-05-19,385,0,410,96,89,79,504,417,93,77,527,282,0,59,77,84,90,89,915,148,53,64,817,0,0,64,58,81,448,55,0,86,68,75,85,77,899,447,77,829
2019-05-20,516,0,428,79,84,89,579,482,89,40,506,442,15,73,87,79,98,84,1019,6,53,76,888,0,0,70,86,65,453,62,0,68,71,66,76,55,952,553,64,756
2019-05-21,433,0,396,85,98,67,483,456,83,61,525,424,0,75,78,82,92,91,1123,32,50,73,935,0,0,63,107,66,504,58,0,66,67,65,88,59,1076,517,77,1060
2019-05-22,453,0,403,79,69,63,492,477,96,72,417,284,0,68,82,95,92,78,1120,0,53,59,886,0,0,62,90,60,485,70,0,49,51,70,93,95,1170,516,90,911
2019-05-23,417,0,393,89,88,76,668,350,97,61,486,338,17,75,82,78,89,84,1148,0,61,68,816,0,0,68,81,72,442,70,0,57,57,51,90,55,975,434,77,1054
2019-05-24,378,0,323,67,82,65,520,364,80,63,447,327,3,85,84,90,89,76,694,30,45,69,735,0,0,63,86,58,419,68,0,56,53,42,91,80,930,501,74,675
2019-05-25,314,0,345,90,93,96,467,386,109,72,420,325,0,77,76,76,90,94,1040,141,74,73,732,0,0,65,51,64,432,64,0,30,60,73,86,77,994,447,83,1002
2019-05-26,469,0,290,76,74,52,531,303,81,47,449,316,15,78,80,88,95,82,1056,106,54,70,800,0,0,64,70,56,425,57,0,78,66,73,91,57,1041,468,66,1012
2019-05-27,457,0,378,85,98,78,629,426,84,64,493,258,10,67,86,84,85,77,1078,0,63,59,898,0,0,68,67,66,510,40,0,76,58,63,92,57,1091,463,75,1103
2019-05-28,471,0,393,80,89,75,473,462,93,52,619,271,24,80,84,95,93,82,816,110,65,88,927,0,0,65,77,43,543,56,0,85,63,82,93,72,1202,578,73,1258
2019-05-29,411,0,355,80,72,79,491,479,94,77,447,408,27,61,78,84,94,79,1109,55,66,62,887,0,0,66,99,32,466,59,0,98,63,77,104,46,1166,556,78,1010
2019-05-30,477,0,325,65,80,78,541,366,93,53,427,459,5,61,77,82,84,80,1026,0,63,74,831,0,0,62,86,74,404,61,0,86,76,68,90,47,982,478,71,680
2019-05-31,384,0,281,88,78,76,436,347,88,46,346,255,4,66,86,94,87,77,947,13,59,68,734,0,0,59,71,58,381,65,0,100,48,28,70,64,889,402,82,988
2019-06-01,456,0,320,63,89,63,425,326,90,48,441,329,10,65,77,83,93,79,836,0,57,65,740,0,0,64,78,44,473,67,0,84,49,69,104,64,893,503,65,844
2019-06-02,328,0,399,66,82,75,497,420,78,54,383,256,9,74,84,86,96,87,833,109,78,68,801,0,0,63,66,66,466,51,0,92,53,67,96,63,916,478,77,1001
2019-06-03,560,0,380,86,76,71,535,382,97,58,564,228,25,79,76,83,92,82,1229,57,74,71,895,0,0,64,70,63,462,68,0,74,60,64,103,79,898,512,82,998
