Date,XXJ,UXT,SRZ,YRY,LXE,QXC,XDV,VXB,PLY,KFO,OFF,MFY,WRQ,VAU,UOR,TDE,KLZ,NLQ,URJ,TLP,NRB,WJG,PFN,QRS,ULW,VDM,PRK,SXK,OXV,LLJ,LRT,RDX,MXL,RLH,VUJ
2023-02-08,72,84,100,71,56,186,80,73,185,0,141,81,65,244,473,85,0,94,66,77,0,80,387,166,72,76,128,56,96,0,0,60,0,56,380
2023-02-09,71,80,80,81,58,182,109,93,205,0,162,102,39,378,435,74,0,185,80,79,0,97,299,211,68,78,88,82,101,0,0,50,0,64,382
2023-02-10,69,81,91,79,62,217,91,82,237,0,179,196,54,310,485,94,0,203,72,72,0,74,380,198,62,70,136,105,145,0,0,66,0,53,435
2023-02-11,65,66,99,68,53,262,69,72,302,0,244,212,51,499,580,68,0,207,68,72,0,99,450,220,71,79,186,100,199,0,0,52,0,62,490
2023-02-12,107,71,121,100,58,254,90,92,374,0,237,179,59,545,669,91,0,225,65,77,0,78,547,299,58,65,189,98,180,0,0,74,0,57,528
2023-02-13,66,69,89,79,59,261,113,89,242,0,222,189,76,567,578,93,0,112,87,71,0,86,478,267,84,70,208,81,195,0,0,59,0,52,569
2023-02-14,60,73,85,73,56,207,115,99,211,0,185,160,48,503,582,79,0,160,70,78,0,83,406,213,65,71,127,76,173,0,0,68,0,60,493
2023-02-15,69,66,92,79,70,174,94,75,163,0,190,87,51,237,479,68,0,163,75,76,0,114,285,197,69,80,141,82,73,0,0,56,0,56,368
2023-02-16,94,75,89,85,55,193,109,93,176,0,144,103,61,430,411,74,0,145,76,74,0,87,355,219,69,69,97,94,89,0,0,65,0,60,383
2023-02-17,84,54,97,83,55,204,81,74,318,0,200,76,46,457,487,90,0,219,67,77,0,88,374,206,68,76,154,87,104,0,0,53,0,55,450
2023-02-18,73,64,79,93,74,278,112,84,293,0,229,172,38,433,548,75,0,273,75,76,0,79,507,240,72,67,202,90,141,0,0,63,0,58,565
2023-02-19,79,63,88,94,55,273,93,92,206,0,224,180,55,601,574,95,0,215,68,73,0,80,514,262,72,66,201,85,182,0,0,63,0,71,546
2023-02-20,61,64,79,63,80,243,119,88,298,0,230,140,44,474,567,80,0,216,74,80,0,89,443,222,55,76,177,74,174,0,0,65,0,61,541
2023-02-21,46,56,80,75,61,224,77,93,284,0,226,138,48,553,544,79,0,210,70,81,0,88,422,222,83,73,158,71,103,0,0,59,0,52,431
2023-02-22,65,59,98,79,66,168,91,78,193,0,199,50,35,384,377,78,0,144,63,75,0,80,313,194,62,68,107,86,106,0,0,64,0,48,310
2023-02-23,75,67,91,76,60,163,103,95,198,0,149,133,69,388,361,75,0,148,51,76,0,92,325,150,65,75,89,74,167,0,0,63,0,49,360
2023-02-24,79,87,89,85,59,213,106,77,246,0,183,123,68,230,504,82,0,111,65,71,0,85,385,223,59,67,157,99,85,0,0,60,0,65,443
2023-02-25,73,74,76,70,64,268,90,98,289,0,221,156,53,458,547,88,0,199,71,67,0,72,489,267,81,73,204,63,216,0,0,64,0,51,530
2023-02-26,71,81,102,102,82,278,81,86,254,0,251,197,51,587,622,73,0,199,72,77,0,93,501,287,56,61,210,77,201,0,0,53,0,51,575
2023-02-27,86,72,102,72,62,257,83,77,199,0,193,165,62,464,627,78,0,209,75,79,0,89,497,257,74,73,206,78,189,0,0,59,0,59,579
2023-02-28,51,67,84,66,60,207,90,92,275,0,180,131,47,466,507,62,0,133,79,77,0,85,412,217,70,77,175,100,102,0,0,74,0,61,466
2023-03-01,81,56,108,78,51,179,60,76,176,0,135,88,66,485,447,84,0,80,72,66,0,93,363,213,62,76,147,77,105,0,0,65,0,58,344
2023-03-02,72,65,84,84,61,166,99,92,179,0,148,94,62,389,433,85,0,103,71,80,0,87,297,150,78,69,110,89,136,0,0,46,0,57,435
2023-03-03,81,65,83,58,68,212,82,71,347,0,202,112,71,333,438,79,0,212,82,75,0,78,435,243,69,84,125,91,196,0,0,60,0,55,481
2023-03-04,83,88,76,74,49,259,96,83,291,0,240,200,49,519,612,95,0,196,83,76,0,94,474,240,54,61,168,101,176,0,0,53,0,57,519
2023-03-05,87,68,86,57,70,258,104,92,313,0,242,196,54,401,620,69,0,189,70,77,0,91,487,296,71,68,205,85,183,0,0,63,0,44,612
2023-03-06,82,75,98,72,63,265,105,89,354,0,253,178,55,430,571,88,0,226,67,74,0,106,466,296,66,64,218,96,156,0,0,56,0,62,543
2023-03-07,67,77,103,91,63,216,71,94,324,0,214,78,53,472,494,86,0,137,73,76,0,87,398,205,65,83,170,67,145,0,0,52,0,57,460
2023-03-08,79,79,85,86,64,181,92,96,201,0,153,114,68,157,441,83,0,150,74,65,0,73,349,203,60,72,121,89,130,0,0,73,0,57,326
2023-03-09,63,67,94,82,64,183,99,84,242,0,138,125,65,357,447,79,0,108,77,80,0,81,282,185,66,64,95,91,71,0,0,63,0,72,373
2023-03-10,68,78,99,90,53,206,94,80,178,0,191,79,53,386,569,72,0,119,70,81,0,108,395,232,74,56,136,86,157,0,0,73,0,61,456
2023-03-11,77,55,85,101,52,253,117,92,297,0,206,182,74,569,522,81,0,189,69,85,0,92,495,264,67,73,209,70,195,0,0,74,0,55,595
2023-03-12,80,69,96,72,56,270,78,83,348,0,267,205,44,434,607,79,0,199,69,78,0,87,532,281,59,70,224,92,165,0,0,64,0,70,575
2023-03-13,84,63,90,80,63,243,113,95,252,0,224,159,59,623,602,86,0,194,60,80,0,101,477,276,58,73,188,86,201,0,0,76,0,59,490
2023-03-14,71,66,83,81,53,238,111,78,220,0,191,147,56,379,506,75,0,99,65,77,0,87,395,238,69,66,164,81,131,0,0,63,0,58,496
2023-03-15,61,63,102,74,64,156,100,97,244,0,163,118,51,406,476,82,0,154,74,82,0,78,343,171,68,73,107,94,100,0,0,53,0,60,403
2023-03-16,73,77,93,83,52,180,103,104,155,0,117,128,66,325,471,87,0,109,72,75,0,97,355,166,67,68,105,90,127,0,0,74,0,62,360
2023-03-17,66,78,91,74,59,199,74,81,210,0,184,150,69,412,515,73,0,140,75,75,0,89,389,203,69,71,148,66,180,0,0,58,0,58,518
2023-03-18,70,46,108,81,60,266,114,81,315,0,238,164,63,423,641,97,0,155,67,77,0,92,465,265,64,79,196,72,203,0,0,61,0,58,572
2023-03-19,80,82,104,94,61,290,70,113,324,0,240,201,49,552,563,69,0,183,76,82,0,89,524,269,67,70,251,85,153,0,0,51,0,56,569
2023-03-20,83,70,109,65,59,234,99,90,210,0,240,165,79,532,522,72,0,187,72,69,0,77,441,265,66,73,187,80,171,0,0,71,0,62,563
2023-03-21,62,95,93,91,53,159,102,76,341,0,211,87,38,474,519,89,0,140,70,87,0,56,426,230,48,68,154,69,142,0,0,83,0,70,406
2023-03-22,66,63,106,74,48,181,93,79,212,0,149,134,58,397,464,73,0,133,63,77,0,86,318,205,67,72,167,89,116,0,0,46,0,55,379
2023-03-23,80,78,96,83,59,180,124,68,197,0,155,92,57,375,404,87,0,139,76,73,0,81,365,163,68,71,108,86,116,0,0,67,0,63,327
2023-03-24,56,70,70,65,60,206,94,89,268,0,204,130,56,438,490,94,0,207,81,78,0,87,320,209,69,72,145,93,125,0,0,63,0,53,471
2023-03-25,89,67,100,82,55,240,89,92,246,0,223,116,58,652,573,91,0,157,83,82,0,85,547,264,51,63,199,87,193,0,0,38,0,61,489
2023-03-26,55,58,79,92,74,297,84,84,251,0,268,155,57,563,560,91,0,151,80,73,0,78,504,289,77,61,208,87,243,0,0,66,0,56,597
2023-03-27,79,85,102,110,67,275,73,88,279,0,258,152,54,506,593,76,0,196,64,68,0,89,529,245,55,79,188,92,176,0,0,69,0,57,593
2023-03-28,77,67,86,75,54,223,82,90,266,0,187,133,55,454,437,99,0,150,72,77,0,99,372,216,65,71,156,92,125,0,0,54,0,60,470
2023-03-29,70,75,93,68,65,189,90,83,128,0,163,77,59,339,494,75,0,141,76,72,0,81,280,183,68,70,136,106,90,0,0,71,0,58,286
2023-03-30,62,57,91,84,58,190,92,105,215,0,159,61,62,326,475,84,0,104,70,79,0,86,329,218,58,63,111,100,116,0,0,57,0,57,426
2023-03-31,76,61,103,70,64,199,70,88,302,0,193,107,33,313,548,81,0,168,74,75,0,78,484,205,70,69,138,77,159,0,0,56,0,53,459
2023-04-01,91,80,115,89,62,263,115,80,332,0,158,190,55,630,609,109,0,204,71,80,0,101,484,266,60,64,196,82,213,0,0,61,0,63,524
2023-04-02,92,85,98,74,60,267,71,78,332,0,282,161,67,428,646,80,0,244,71,75,0,83,523,262,76,77,237,96,214,0,0,73,79,55,585
2023-04-03,61,74,102,91,77,242,102,88,241,0,232,213,66,465,540,74,0,236,75,73,0,90,484,267,68,65,193,77,196,0,0,58,0,52,492
2023-04-04,85,62,106,78,54,171,98,87,251,0,184,107,66,420,567,91,0,177,71,78,0,90,388,213,61,70,153,96,139,0,162,55,45,49,450
2023-04-05,79,64,102,82,60,169,106,89,278,0,155,94,56,305,425,77,0,131,73,83,0,78,333,153,68,72,138,92,195,0,0,59,0,44,363
2023-04-06,84,61,75,93,47,180,118,82,247,0,131,57,60,332,419,92,0,183,59,74,0,94,303,183,56,76,118,93,42,0,168,45,72,58,410
2023-04-07,92,70,90,80,79,225,113,85,229,0,188,120,72,416,493,77,0,152,88,77,0,74,379,219,71,67,157,100,155,0,0,67,118,68,423
2023-04-08,69,78,101,60,55,255,101,87,225,0,215,192,58,555,616,87,0,206,82,81,0,95,434,254,75,94,210,104,161,0,70,53,0,55,530
2023-04-09,59,62,95,92,45,267,88,90,252,0,250,230,63,508,575,77,0,275,76,81,0,79,524,262,62,75,223,80,241,0,0,59,62,55,552
2023-04-10,67,60,110,79,71,248,75,87,278,0,228,199,39,412,583,79,0,162,68,75,0,91,501,257,70,70,218,67,204,0,0,63,0,56,581
2023-04-11,66,68,90,98,59,213,93,74,171,0,196,79,58,543,470,86,0,184,76,77,0,103,375,209,71,72,167,85,108,0,7,53,18,59,514
2023-04-12,75,80,67,84,65,194,85,90,164,0,166,75,25,283,481,97,0,155,69,73,0,86,351,174,73,68,94,95,94,0,24,48,0,59,420
2023-04-13,62,71,87,67,47,169,80,86,147,0,144,118,51,385,332,67,0,102,63,70,0,81,298,203,74,70,104,93,116,0,60,47,16,56,418
2023-04-14,56,68,117,108,57,220,100,88,294,0,164,123,56,342,507,93,0,139,68,73,0,86,432,212,64,51,153,71,129,0,52,63,94,51,445
2023-04-15,75,62,79,73,60,281,97,70,219,0,242,214,52,606,592,91,0,190,75,79,0,81,428,274,60,70,229,99,214,0,0,77,3,59,517
2023-04-16,55,82,97,82,57,301,85,81,242,0,213,215,77,626,650,76,0,269,70,82,0,94,560,280,64,66,212,86,215,0,76,54,0,56,612
2023-04-17,60,62,91,87,64,240,103,85,270,0,194,173,45,376,564,97,0,168,80,71,0,71,462,252,58,57,198,94,207,0,0,52,48,61,513
2023-04-18,74,84,99,93,57,201,81,78,207,0,162,129,67,348,547,79,0,189,69,80,0,91,409,227,69,74,151,53,134,0,44,63,0,60,429
2023-04-19,86,65,91,75,54,184,96,90,159,0,150,110,39,376,389,77,0,107,64,72,0,100,305,184,61,62,99,79,152,0,0,67,116,53,356
2023-04-20,70,59,93,79,73,165,113,90,216,0,143,134,59,198,479,86,0,109,79,74,0,109,331,188,67,79,148,106,145,0,97,57,0,59,356
2023-04-21,83,67,92,78,66,219,76,98,292,0,177,106,54,542,515,82,0,219,66,78,0,84,390,261,65,67,169,90,170,0,0,64,0,64,418
2023-04-22,66,71,105,86,65,276,100,91,298,0,226,143,47,492,545,80,0,193,73,84,0,97,516,262,50,71,186,92,254,0,183,57,1,67,536
2023-04-23,59,83,98,81,61,260,88,99,236,0,220,210,80,590,618,86,0,207,74,84,0,101,513,271,60,54,205,81,217,0,0,64,61,56,569
2023-04-24,86,76,106,78,67,250,75,90,309,0,255,160,50,572,601,93,0,270,72,74,0,87,466,257,55,66,220,79,196,0,100,55,0,52,517
2023-04-25,84,84,105,79,62,187,90,95,153,0,170,144,70,360,564,98,0,127,63,71,0,110,348,222,69,69,157,57,114,0,0,59,8,57,443
2023-04-26,73,71,103,79,77,180,93,81,200,0,180,67,49,256,448,86,0,81,75,78,0,68,371,189,73,79,139,85,91,0,0,56,111,62,379
2023-04-27,94,96,92,61,72,169,75,104,170,0,155,90,60,453,494,84,0,180,74,67,0,75,359,178,58,73,140,95,111,0,78,71,36,53,381
2023-04-28,84,69,101,75,59,231,83,87,154,0,181,107,60,456,500,84,0,177,77,81,0,67,393,231,78,78,166,98,110,0,0,56,8,60,430
2023-04-29,63,76,95,81,62,269,114,87,239,0,223,152,78,464,585,87,0,209,73,74,0,72,468,271,77,78,201,92,153,0,172,63,12,53,539
2023-04-30,54,72,101,65,59,265,102,88,306,0,264,201,48,683,585,86,0,204,69,80,0,84,481,281,67,64,184,97,192,0,0,61,40,66,596
2023-05-01,68,71,100,84,60,256,115,89,322,0,207,147,54,387,521,80,0,223,65,81,0,103,482,231,46,68,196,76,185,0,0,54,62,57,504
2023-05-02,68,69,93,87,60,194,66,75,326,0,179,211,67,172,506,94,0,120,80,78,0,77,445,179,79,72,131,88,180,0,82,68,17,58,464
2023-05-03,97,66,87,91,61,196,102,81,154,0,172,97,57,337,407,81,0,134,83,76,0,75,324,188,64,71,125,79,76,0,0,58,26,51,338
2023-05-04,80,71,98,75,55,171,85,98,161,0,150,57,53,378,397,72,0,98,68,75,0,64,269,189,55,70,112,106,74,0,0,76,0,62,380
2023-05-05,90,67,92,77,81,188,77,78,221,0,124,169,57,410,491,69,0,217,67,70,0,100,418,181,61,71,162,79,103,0,37,70,0,53,516
2023-05-06,59,72,104,96,53,278,70,100,238,0,212,162,63,573,579,89,0,243,71,85,0,60,504,243,75,79,208,87,186,0,49,67,36,62,523
2023-05-07,70,72,90,67,59,257,100,84,318,0,238,171,63,643,561,79,0,212,67,80,0,78,488,217,61,69,242,89,168,0,0,58,28,62,560
2023-05-08,83,81,103,75,56,241,125,82,316,0,195,207,62,603,567,78,0,293,76,71,0,90,527,237,68,61,186,75,169,0,0,62,0,55,514
2023-05-09,47,75,83,65,76,226,124,85,291,0,194,143,56,401,522,65,0,140,66,74,0,75,389,221,63,68,170,84,134,0,61,67,0,50,482
2023-05-10,78,90,106,84,46,192,102,76,219,0,152,50,47,277,408,91,0,163,62,73,0,83,280,207,54,77,153,79,93,0,47,63,0,58,440
2023-05-11,64,67,76,105,63,171,84,87,176,0,135,94,69,468,404,90,0,73,72,80,0,81,362,154,49,65,133,97,125,0,74,66,24,61,411
2023-05-12,85,86,102,69,67,210,74,102,236,0,187,146,57,211,523,97,0,175,73,73,0,87,381,207,59,61,179,85,151,0,146,55,0,60,416
2023-05-13,60,65,82,86,60,230,94,84,284,0,232,159,69,440,619,65,0,254,69,73,0,92,476,243,66,69,207,84,149,0,59,64,0,54,548
2023-05-14,95,64,83,79,58,273,87,84,379,0,247,226,75,576,677,82,0,211,61,77,0,84,505,282,84,64,218,67,252,0,182,61,10,64,591
2023-05-15,63,56,87,97,66,264,88,72,259,0,248,157,43,446,469,68,0,170,65,69,0,92,462,219,73,64,185,103,164,0,0,48,77,59,484
2023-05-16,78,72,88,105,62,216,116,86,248,0,160,115,61,293,482,77,0,169,71,78,0,83,397,204,68,74,136,83,142,0,46,61,46,57,437
2023-05-17,53,85,86,84,65,182,89,92,191,0,195,71,35,373,456,90,0,149,74,69,0,90,339,167,48,70,108,102,122,0,0,58,12,60,392
2023-05-18,77,69,92,76,76,184,76,98,236,0,184,140,52,275,409,69,0,130,69,80,0,75,346,194,71,85,117,97,40,0,162,56,60,59,410
2023-05-19,62,85,84,94,51,193,102,80,216,0,184,156,53,346,432,73,0,149,68,77,0,77,391,231,65,75,146,77,174,0,0,61,0,60,427
2023-05-20,89,74,92,71,54,263,59,90,308,0,260,171,83,517,628,92,0,253,64,84,0,75,416,256,56,69,213,90,149,0,0,57,147,55,453
2023-05-21,75,86,120,104,65,268,98,103,242,0,260,214,54,498,604,64,0,211,57,79,0,88,483,240,64,63,219,95,202,0,145,59,0,61,590
2023-05-22,50,80,98,86,63,264,89,93,248,0,246,197,101,622,530,74,0,181,57,77,0,91,501,262,83,71,168,72,192,0,0,47,134,52,516
2023-05-23,63,87,77,84,62,196,105,75,245,0,199,146,72,384,510,87,0,135,64,75,0,95,406,226,79,69,166,80,154,0,2,65,30,69,472
2023-05-24,75,61,91,84,64,168,81,80,190,0,138,110,58,416,384,85,0,214,66,73,0,85,318,190,61,78,123,87,75,0,51,66,26,55,377
2023-05-25,79,81,81,85,74,194,71,77,200,0,163,73,49,326,480,83,0,144,70,79,0,83,335,179,78,62,125,69,122,0,133,62,29,53,371
2023-05-26,64,76,84,78,58,200,96,97,221,0,171,122,62,500,464,88,0,166,70,84,0,74,397,196,72,78,164,80,163,0,121,60,0,47,415
2023-05-27,79,60,86,70,65,271,124,90,235,0,219,170,55,399,581,87,0,203,75,74,0,97,468,258,49,62,184,86,153,0,0,79,9,60,519
2023-05-28,81,80,97,66,60,253,83,87,347,0,237,231,45,457,543,80,0,183,79,79,0,72,505,258,41,72,178,84,249,0,0,58,83,61,547
2023-05-29,87,87,97,90,59,241,84,90,339,0,262,178,48,481,578,81,0,128,78,80,0,95,421,236,69,59,188,100,171,0,22,59,0,62,539
2023-05-30,82,76,101,91,61,219,83,82,211,0,160,139,47,347,457,96,0,158,70,73,0,84,319,211,72,83,175,78,151,0,172,60,20,58,466
2023-05-31,84,81,88,93,75,194,87,88,311,0,179,82,73,393,413,70,0,197,70,86,0,85,351,196,68,75,131,78,111,0,57,57,57,54,360
2023-06-01,63,62,96,66,52,175,79,77,208,0,130,144,60,376,417,63,0,103,78,72,0,97,339,159,82,60,92,95,43,0,28,70,0,45,355
2023-06-02,64,55,100,84,65,219,59,88,309,0,217,123,45,503,535,65,0,155,88,75,0,91,402,210,75,79,153,77,157,0,81,55,0,58,426
2023-06-03,79,89,93,92,53,245,103,90,271,0,240,167,57,523,619,90,0,121,85,71,0,111,475,249,74,78,187,96,160,0,4,75,37,61,524
2023-06-04,53,79,73,90,71,271,116,99,276,0,241,204,53,464,603,90,0,233,63,65,0,77,498,248,89,65,217,78,215,0,106,58,0,56,599
2023-06-05,73,76,92,77,66,253,64,83,273,0,220,178,58,637,585,79,0,245,70,87,0,83,469,271,74,63,199,69,196,0,82,64,0,62,547
2023-06-06,83,73,86,87,71,205,81,81,207,0,212,132,61,304,507,76,0,199,64,76,0,93,420,222,61,76,163,83,169,0,0,70,45,58,501
2023-06-07,45,63,78,70,61,151,92,98,176,0,159,124,71,397,414,80,0,124,74,79,0,80,383,208,62,65,104,79,153,0,196,53,0,61,423
2023-06-08,88,86,88,77,60,199,79,69,203,0,164,93,51,245,430,90,0,102,80,75,0,79,319,161,80,74,127,84,131,0,0,63,156,64,367
2023-06-09,93,62,94,78,57,211,76,90,227,0,193,122,52,296,505,71,0,187,78,79,0,93,405,223,71,62,165,80,144,0,0,60,137,73,437
2023-06-10,57,54,85,87,72,255,87,94,301,0,256,140,58,639,657,88,0,184,74,74,0,98,489,248,74,72,178,87,225,0,35,52,30,63,545
2023-06-11,51,80,95,89,58,260,60,80,309,0,252,200,62,453,619,81,0,248,64,77,0,91,524,274,66,75,192,84,196,0,30,66,11,69,516
2023-06-12,76,74,93,85,49,257,97,95,261,0,254,180,31,507,614,86,0,200,76,72,0,88,498,226,58,61,197,71,173,0,0,68,44,51,528
2023-06-13,73,74,111,78,59,209,64,76,282,0,220,165,40,337,450,69,0,129,71,84,0,87,388,207,61,77,167,81,154,0,0,55,16,60,431
2023-06-14,65,81,88,79,68,175,99,91,183,0,155,99,54,470,466,83,0,179,82,76,0,77,306,191,69,72,85,78,141,0,10,58,35,60,385
2023-06-15,83,61,99,85,73,200,96,97,198,0,128,138,81,303,518,77,0,70,82,79,0,97,337,179,66,77,115,65,58,0,283,59,63,61,435
2023-06-16,53,61,89,96,64,196,111,67,216,0,167,160,68,501,506,88,0,154,68,75,0,91,398,222,63,69,164,95,172,0,94,65,113,60,416
2023-06-17,74,66,98,86,49,265,108,98,247,0,267,167,68,491,541,87,0,250,83,79,0,76,519,257,62,64,232,77,151,0,54,62,0,61,542
2023-06-18,63,64,85,72,67,268,81,87,286,0,212,212,66,537,636,70,0,260,71,78,0,85,522,275,79,69,206,99,164,0,121,71,165,53,559
2023-06-19,59,73,69,92,62,255,76,83,289,0,246,181,64,353,636,86,0,150,60,79,0,77,488,257,55,71,212,86,199,0,0,61,24,66,477
2023-06-20,81,75,82,72,75,207,95,90,209,0,160,145,72,345,584,64,0,137,67,76,0,71,393,243,66,58,122,96,86,0,84,76,42,70,436
2023-06-21,76,58,106,64,73,181,114,88,206,0,186,90,42,263,346,65,0,134,74,71,0,87,344,179,56,79,145,94,163,0,195,64,0,62,376
2023-06-22,74,92,90,90,67,188,76,97,188,0,161,120,83,346,334,101,0,143,73,77,0,97,330,187,62,76,155,69,116,0,0,51,0,58,410
2023-06-23,65,71,98,81,63,205,94,85,255,0,140,162,68,356,505,83,0,105,84,76,0,79,441,217,70,66,174,96,119,0,0,63,0,59,471
2023-06-24,55,73,81,52,60,263,67,78,278,0,263,147,54,497,597,82,0,165,64,84,0,81,382,219,80,73,206,82,225,0,15,58,22,59,555
2023-06-25,73,58,109,94,58,240,77,89,348,0,237,249,76,458,656,74,0,248,63,80,0,71,508,282,67,71,210,95,185,0,153,75,93,61,617
2023-06-26,65,65,91,64,74,250,96,81,258,0,221,199,70,545,569,84,0,199,72,77,0,83,428,236,69,64,200,100,222,0,0,58,0,54,600
