Date,CWN,XEZ,ZQL,VPG,YCI,UVQ,AKA,JJQ,WQW,BQV,SJE,XWO,WBK,ZWY,TJN,CCX,UDD,YKT,BKK,RPQ,TVJ,WVA,BWF,VJV,YBS,TPY,WKL,ACQ,XQE,SDT
2019-08-13,0,153,139,839,104,419,0,152,151,0,334,144,566,128,446,0,381,173,0,319,269,915,190,733,1024,378,135,156,151,0
2019-08-20,0,145,116,834,165,420,0,148,169,0,333,175,493,137,440,0,363,175,0,303,213,855,177,927,1117,413,155,156,151,0
2019-08-27,0,220,84,854,154,412,0,162,243,0,297,184,505,130,401,0,346,160,0,306,250,891,186,913,991,429,113,168,158,0
2019-09-03,0,145,128,836,123,432,0,152,175,0,351,186,593,139,423,0,353,158,0,292,334,926,185,1105,1161,451,94,165,154,0
2019-09-10,0,178,107,878,130,409,0,154,180,0,401,174,502,135,508,0,389,169,0,325,281,908,182,781,971,476,168,162,148,0
2019-09-17,0,186,106,835,142,394,0,144,176,0,293,234,417,125,484,0,355,159,0,317,231,921,185,742,954,399,128,152,158,0
2019-09-24,0,197,128,836,122,404,0,156,192,0,301,179,583,147,493,0,365,176,0,298,248,874,178,540,1358,361,83,163,158,0
2019-10-01,0,169,125,882,133,463,0,145,215,0,353,141,588,136,575,0,322,164,0,309,242,930,190,879,1117,517,111,168,149,0
2019-10-08,0,122,132,849,149,430,0,168,163,0,369,201,438,119,444,0,364,173,0,293,278,958,178,885,1122,501,131,161,161,0
2019-10-15,0,178,115,858,124,426,0,156,195,0,336,167,662,151,436,0,374,149,0,315,309,846,193,893,987,554,102,163,160,0
2019-10-22,0,166,120,872,171,388,0,157,176,0,322,173,571,132,443,0,368,165,0,326,247,1049,187,843,948,385,133,144,151,0
2019-10-29,0,157,103,859,132,419,0,142,201,0,354,125,401,125,454,0,373,156,0,305,295,1033,196,1231,953,598,78,164,158,0
2019-11-05,0,145,98,872,124,447,0,161,223,0,325,191,512,151,460,0,377,159,0,331,257,819,185,928,851,411,131,174,159,0
2019-11-12,0,165,130,885,131,430,0,163,168,0,286,158,645,127,407,0,423,169,0,315,316,876,180,629,1010,413,93,173,157,0
2019-11-19,0,129,137,855,187,399,0,156,174,0,290,195,421,124,511,0,345,149,0,311,261,874,181,866,1041,443,113,170,156,0
2019-11-26,0,126,117,845,165,429,0,147,212,0,294,143,539,142,459,0,365,171,0,305,261,901,183,1327,1124,442,110,170,156,0
2019-12-03,0,186,133,894,138,424,0,140,220,0,328,136,550,123,464,0,340,160,0,314,238,838,195,710,973,442,121,175,160,0
2019-12-10,0,157,104,843,134,443,0,162,167,0,314,187,547,135,586,0,399,158,0,308,298,884,176,1155,1112,453,103,158,165,0
2019-12-17,0,149,136,891,95,427,0,160,254,0,280,187,524,148,550,0,399,169,0,330,314,893,187,978,1029,536,130,165,159,0
2019-12-24,0,138,112,899,143,430,0,162,232,0,369,172,547,139,436,0,358,164,0,298,285,929,191,826,1057,472,154,166,159,0
2019-12-31,0,193,119,877,163,446,0,136,144,0,350,211,530,132,465,0,393,151,0,319,255,894,194,1061,1002,411,124,164,157,0
2020-01-07,0,184,132,834,143,428,6,173,234,35,340,166,562,130,430,0,393,177,0,315,293,855,185,735,1021,532,92,168,161,0
2020-01-14,0,135,128,869,153,461,0,152,106,0,334,163,516,135,533,0,368,157,0,320,222,949,179,1110,1135,400,87,148,155,0
2020-01-21,0,145,145,844,162,447,0,161,335,22,339,162,535,140,356,0,359,166,0,327,278,917,195,871,966,401,63,184,163,0
2020-01-28,0,174,130,870,116,431,45,155,166,0,314,189,594,133,378,0,387,162,0,323,327,957,190,1107,977,489,108,151,157,0
2020-02-04,0,149,122,880,122,435,0,166,268,0,306,146,475,145,501,0,378,171,0,331,300,933,183,838,1163,480,92,174,158,0
2020-02-11,0,164,123,911,121,412,8,162,267,69,312,189,595,124,451,0,383,154,0,306,276,978,182,818,1217,441,127,176,166,0
2020-02-18,0,190,143,811,164,399,48,155,136,0,258,214,522,151,438,0,403,161,0,311,265,926,193,819,1200,537,104,174,156,0
2020-02-25,0,180,111,885,125,432,5,165,209,0,289,155,507,134,407,0,327,167,0,327,281,877,187,705,1151,383,140,163,150,0
2020-03-03,0,203,77,922,130,407,0,159,170,8,356,156,540,124,406,0,373,165,0,311,262,866,184,889,1048,504,84,162,157,0
2020-03-10,0,183,117,843,176,455,16,160,159,19,310,173,583,120,517,0,375,155,0,308,275,889,178,877,1200,551,147,182,163,0
2020-03-17,0,167,118,888,97,425,63,159,170,26,379,166,488,138,597,0,372,168,0,301,293,890,189,643,1193,530,124,165,153,0
2020-03-24,0,188,99,838,138,451,24,152,171,46,309,162,552,138,397,0,368,164,0,315,271,938,190,852,1099,508,118,157,160,0
2020-03-31,0,145,132,786,124,394,3,159,194,0,309,138,604,156,503,0,338,154,0,323,295,925,180,851,966,358,137,158,158,0
2020-04-07,0,167,148,899,143,449,38,144,171,112,323,214,431,124,495,0,334,162,0,298,257,813,190,1006,1017,471,127,165,160,0
2020-04-14,0,195,108,816,161,435,56,158,165,14,283,170,600,132,436,0,385,175,0,299,273,881,188,1037,1025,518,125,166,162,0
2020-04-21,0,167,105,871,118,413,1,166,215,0,335,174,503,128,438,0,413,165,0,314,305,908,181,759,1223,466,144,164,157,0
2020-04-28,0,138,127,873,124,426,27,151,216,0,280,148,493,115,410,0,426,162,0,295,341,828,185,801,972,488,132,150,149,0
2020-05-05,0,175,89,861,137,417,8,151,185,70,329,133,371,135,396,0,403,178,0,306,256,892,185,748,930,401,99,159,159,0
2020-05-12,0,184,143,848,119,443,0,153,246,1,351,168,443,135,330,0,348,163,0,314,276,906,175,1042,872,496,129,157,145,0
2020-05-19,0,183,131,839,134,404,29,159,236,30,311,174,392,141,344,0,414,163,0,313,224,1005,184,852,1215,456,156,162,154,0
2020-05-26,0,150,113,826,122,393,17,156,177,0,305,160,510,146,363,0,390,169,0,306,279,948,191,706,820,382,135,180,154,0
2020-06-02,0,164,110,831,162,451,0,166,203,16,277,206,524,132,502,0,345,163,0,297,237,950,194,802,968,495,99,152,164,0
2020-06-09,0,149,118,860,121,425,0,147,203,36,352,172,500,131,372,0,359,161,0,297,236,978,185,1065,993,460,125,159,162,0
2020-06-16,0,162,166,876,132,422,0,175,179,0,288,182,593,120,449,0,363,151,0,298,261,889,177,600,1141,434,84,155,164,0
2020-06-23,0,185,117,826,171,413,8,140,169,20,303,160,543,124,525,0,390,162,0,316,290,923,180,733,1057,457,105,156,152,0
2020-06-30,0,164,121,829,131,429,0,148,210,43,324,146,621,114,458,0,409,170,0,299,282,910,190,654,1142,372,132,189,160,0
2020-07-07,0,167,120,883,144,420,16,161,191,67,281,196,502,153,358,0,370,137,0,294,260,988,173,899,860,492,137,154,155,0
2020-07-14,0,149,99,840,100,390,71,147,157,0,320,205,418,126,495,0,406,179,0,307,275,804,195,917,815,366,157,164,158,0
2020-07-21,0,150,116,792,122,401,2,153,241,0,338,187,567,120,439,0,361,151,0,299,241,895,177,1039,1009,250,49,151,158,0
2020-07-28,0,126,133,839,129,453,34,154,213,73,278,189,531,133,344,0,404,170,0,305,292,811,192,1197,1195,408,152,152,166,0
2020-08-04,0,160,124,847,153,401,0,161,214,16,315,181,609,141,585,0,347,158,0,307,273,898,185,717,976,500,145,168,160,0
2020-08-11,0,181,111,865,170,427,54,155,122,0,348,223,543,138,402,0,401,160,0,303,231,1040,195,881,860,408,83,161,158,0
2020-08-18,0,162,128,876,90,395,61,161,132,60,281,204,630,114,485,0,363,159,0,319,296,822,182,1219,1093,501,86,151,156,0
2020-08-25,0,134,91,819,112,449,45,151,169,82,370,115,573,140,474,0,344,173,0,292,286,953,181,424,1186,431,157,166,159,0
2020-09-01,0,166,103,878,126,437,50,152,190,0,286,167,449,129,548,0,367,151,0,312,246,831,180,1035,960,584,111,177,155,0
2020-09-08,0,167,112,836,111,373,44,170,213,73,307,152,445,139,388,0,365,151,0,309,361,880,182,886,1182,552,121,160,157,0
2020-09-15,0,164,144,847,122,435,52,153,240,11,312,155,542,128,524,0,381,159,0,316,251,935,186,886,1002,514,86,153,157,0
2020-09-22,0,162,103,860,128,460,33,157,221,21,266,206,491,129,504,0,344,133,0,300,281,977,181,1085,1078,390,138,162,152,0
2020-09-29,0,186,157,862,151,430,0,156,91,50,366,176,654,147,465,0,337,158,0,311,217,868,196,681,1111,308,82,154,158,0
2020-10-06,0,158,103,893,163,416,68,154,187,64,306,131,514,127,426,0,399,151,0,317,270,926,187,934,823,516,135,162,161,0
2020-10-13,0,197,78,861,111,491,32,161,147,0,339,192,526,129,470,0,389,161,0,295,277,920,185,850,1083,410,136,176,160,0
2020-10-20,0,116,111,879,147,406,15,157,218,67,336,180,567,135,468,0,392,163,0,325,248,854,185,1134,1082,489,96,154,158,0
2020-10-27,0,175,128,877,135,456,60,156,183,43,279,204,488,137,617,0,413,165,0,315,281,922,191,820,1048,455,117,151,167,0
2020-11-03,0,152,104,822,154,427,79,159,242,76,333,154,553,131,473,0,382,166,0,325,305,805,181,971,1104,463,141,167,158,0
2020-11-10,0,176,105,873,180,403,45,159,155,11,287,167,560,121,506,0,387,162,0,309,278,925,188,839,1209,426,120,170,159,0
2020-11-17,0,188,151,873,202,479,29,161,183,28,342,177,517,146,322,0,396,177,0,315,289,955,190,716,1102,447,92,178,164,0
2020-11-24,0,166,129,852,137,418,35,159,217,16,369,183,496,144,537,0,354,173,0,331,243,878,188,1065,1312,629,146,153,157,0
2020-12-01,0,132,108,867,145,442,22,156,228,76,299,192,589,131,515,0,347,172,0,316,286,943,194,889,1055,518,117,179,165,0
2020-12-08,0,137,146,900,137,418,67,167,194,90,333,151,634,131,473,0,393,167,0,308,294,889,178,1134,989,471,131,145,154,0
2020-12-15,0,141,147,844,137,494,30,158,186,10,311,138,530,140,552,0,378,167,0,313,293,1007,194,645,1088,418,109,166,166,0
2020-12-22,0,204,146,863,131,416,47,157,200,94,377,196,645,118,498,0,390,190,0,323,284,959,197,952,910,431,79,166,171,0
2020-12-29,0,157,124,880,135,428,61,162,204,45,291,227,533,145,536,0,369,166,0,323,261,1004,184,1049,892,424,134,166,156,0
2021-01-05,0,204,0,868,190,401,18,166,181,31,327,172,504,143,385,0,409,158,31,312,291,943,0,925,929,439,119,172,168,0
2021-01-12,0,163,0,899,112,446,55,161,220,29,343,213,571,124,479,0,325,171,78,327,335,811,0,669,985,446,146,153,163,0
2021-01-19,0,179,0,864,154,434,48,161,216,64,393,201,552,155,435,16,355,152,55,320,270,845,0,931,1070,389,151,169,160,0
2021-01-26,0,155,0,869,163,447,30,149,230,82,315,159,494,133,404,0,385,170,50,321,242,935,0,996,1229,467,102,172,163,0
2021-02-02,0,179,0,888,169,467,63,164,196,0,309,210,558,120,472,33,408,154,0,313,318,940,0,789,1044,402,104,159,160,0
2021-02-09,0,135,0,891,137,410,55,171,208,61,253,83,453,140,540,7,393,166,28,314,271,880,0,1015,823,442,125,163,166,0
2021-02-16,0,196,0,893,130,454,0,160,226,82,328,251,615,134,410,105,367,163,99,315,260,981,0,841,1305,438,112,140,156,0
2021-02-23,0,157,0,858,120,442,49,157,161,94,366,182,551,126,546,49,367,157,0,325,236,931,0,810,1031,402,73,155,162,0
2021-03-02,0,153,0,887,130,434,123,160,192,48,314,197,614,140,386,0,417,151,0,309,283,890,0,1003,937,560,103,166,166,0
2021-03-09,0,149,0,822,145,403,116,164,215,50,325,203,564,133,546,0,353,168,169,308,298,905,0,1038,1364,378,136,178,152,0
2021-03-16,0,189,0,904,141,458,73,149,204,72,325,173,507,127,307,0,399,156,60,317,218,875,0,825,868,358,131,172,171,0
2021-03-23,0,130,0,823,128,437,74,164,223,20,301,152,603,146,423,96,367,164,80,318,245,903,0,827,898,594,165,171,163,0
2021-03-30,0,132,0,868,115,461,79,162,210,0,293,231,516,123,572,78,386,172,154,310,314,813,0,1031,1141,510,156,164,163,0
2021-04-06,0,175,0,881,124,412,41,154,182,91,354,161,529,142,477,32,344,176,58,310,258,849,0,940,1082,445,102,158,167,0
2021-04-13,0,156,0,872,105,433,72,156,145,85,303,170,472,131,538,0,403,168,0,302,287,960,0,966,909,408,105,170,160,0
2021-04-20,0,144,0,825,164,423,79,165,205,81,324,225,651,131,407,52,398,158,105,317,246,971,0,820,1018,343,91,149,161,0
2021-04-27,0,161,0,851,117,445,34,161,183,2,312,206,670,132,536,146,356,166,32,306,263,964,0,791,1141,452,69,173,162,0
2021-05-04,0,184,0,838,139,413,42,171,191,60,287,141,540,120,499,82,299,159,82,300,226,876,0,1018,1136,391,131,162,170,0
2021-05-11,0,176,0,827,76,452,30,140,257,72,364,139,488,142,445,132,344,167,229,305,285,934,0,1006,1050,531,131,158,165,0
2021-05-18,0,151,0,875,148,417,94,166,133,81,291,118,474,124,542,78,370,167,127,290,315,943,0,896,1086,523,128,175,167,0
2021-05-25,0,178,0,851,109,449,0,159,170,72,299,186,492,139,282,130,410,152,201,309,330,998,0,592,936,539,121,146,156,0
2021-06-01,0,172,0,803,154,419,77,153,200,99,379,193,447,101,526,0,372,138,41,313,282,1036,0,885,1107,571,152,151,163,0
2021-06-08,0,138,0,834,168,383,102,157,181,66,278,170,560,120,447,0,413,160,0,304,308,990,0,845,1100,418,109,178,164,0
2021-06-15,0,165,0,848,153,434,45,166,210,39,272,182,633,133,538,93,360,165,136,304,354,972,0,1153,1102,479,59,151,164,0
2021-06-22,0,140,0,837,169,427,71,159,153,32,253,174,600,149,485,142,380,168,32,304,270,1049,0,1172,956,460,115,141,162,0
2021-06-29,0,165,0,860,146,430,56,148,218,87,311,212,565,142,521,67,370,148,129,310,244,911,0,762,1100,402,132,161,159,0
2021-07-06,0,179,0,888,144,438,83,163,229,78,351,166,661,133,505,119,367,166,13,315,248,813,0,817,1185,529,125,180,159,0
2021-07-13,0,153,0,866,148,472,71,159,252,79,310,132,521,137,512,141,381,182,0,294,250,1017,0,825,1069,569,150,145,162,0
2021-07-20,0,136,0,852,128,411,63,148,224,77,322,132,626,138,503,40,331,151,216,319,272,893,0,1028,918,361,115,163,166,0
2021-07-27,0,136,0,843,107,398,109,161,241,72,306,195,576,124,517,67,374,165,0,293,260,987,0,1119,991,440,92,162,162,0
2021-08-03,0,137,0,840,137,466,71,163,228,82,358,150,496,134,515,52,359,163,7,295,284,892,0,957,1091,389,114,166,165,0
2021-08-10,0,145,0,821,137,422,74,162,189,62,240,146,491,127,366,0,364,166,0,319,259,944,0,1038,1035,379,96,155,160,0
2021-08-17,0,137,0,784,140,435,64,154,192,87,260,169,657,144,557,45,361,162,62,298,222,965,0,1062,910,342,125,171,167,0
2021-08-24,0,207,0,878,139,404,47,168,206,136,358,179,609,124,429,73,411,165,46,304,261,915,0,817,1232,437,102,158,157,0
2021-08-31,0,134,0,861,158,418,48,152,225,87,313,109,530,136,464,69,364,179,92,316,223,1005,0,748,1061,418,138,182,167,0
2021-09-07,0,174,0,881,170,442,5,169,161,70,346,165,476,119,416,0,354,160,91,313,272,1077,0,1027,1032,401,95,172,169,0
2021-09-14,0,148,0,889,81,457,165,150,194,85,306,150,494,141,388,0,382,161,249,298,279,854,0,1003,1068,498,81,173,164,0
2021-09-21,0,141,0,868,135,385,89,166,175,74,302,153,519,120,410,150,389,155,94,316,332,915,0,848,1027,347,103,165,163,0
2021-09-28,0,184,0,852,163,463,104,149,185,63,342,210,496,140,580,162,398,167,126,305,287,981,0,1200,972,452,111,164,165,0
2021-10-05,0,164,0,865,153,425,101,164,216,41,382,152,586,128,396,149,358,152,190,318,350,1002,0,960,964,532,88,159,156,0
2021-10-12,0,184,0,843,139,464,58,167,218,75,351,179,480,145,452,57,390,173,14,310,293,957,0,564,1050,481,124,160,162,0
2021-10-19,0,178,0,829,162,411,83,172,192,92,330,160,546,135,307,68,417,167,85,322,256,977,0,739,1122,487,94,157,171,0
2021-10-26,0,145,0,876,161,471,73,151,187,37,341,177,513,124,553,95,374,158,232,304,290,954,0,942,1257,424,136,166,155,0
2021-11-02,0,152,0,869,134,455,56,160,170,103,332,143,448,132,348,60,406,180,0,318,221,1031,0,1027,1175,528,139,157,165,0
2021-11-09,0,174,0,865,119,433,71,164,157,88,254,184,488,144,444,63,367,162,100,321,263,881,0,548,931,395,145,165,164,0
2021-11-16,0,169,0,913,148,456,109,164,172,116,325,149,509,133,352,0,405,145,153,304,312,992,0,707,1188,593,163,156,162,0
2021-11-23,0,138,0,828,144,456,67,166,238,80,349,179,458,138,387,120,407,171,161,314,277,941,0,1083,816,358,103,168,166,0
2021-11-30,0,167,0,851,160,459,58,181,199,119,361,213,518,124,618,68,424,164,163,325,300,983,0,876,1035,392,121,168,171,0
2021-12-07,0,195,0,861,100,426,80,168,254,63,301,212,507,141,345,222,424,151,17,324,293,860,0,1083,1117,480,130,169,165,0
2021-12-14,0,165,0,899,151,443,133,170,239,142,358,162,582,131,311,126,383,177,127,322,286,1011,0,1133,1121,445,119,150,165,0
2021-12-21,0,156,0,855,165,445,132,154,162,97,378,144,553,141,477,94,389,175,84,324,326,1020,0,971,994,543,129,162,161,0
2021-12-28,0,127,0,874,156,428,68,166,187,55,396,185,500,127,485,131,397,165,128,327,252,954,0,994,1171,456,122,148,170,0
2022-01-04,0,152,0,888,147,465,143,158,236,140,287,138,455,138,438,126,407,169,157,321,328,998,0,1149,1031,384,95,144,172,18
2022-01-11,0,159,0,901,182,450,143,155,235,68,359,183,517,141,445,42,386,171,155,312,284,990,0,666,1222,478,125,162,163,0
2022-01-18,67,159,0,908,128,426,87,162,154,75,322,133,471,124,554,122,415,172,102,324,261,971,0,1214,876,530,90,149,166,43
2022-01-25,100,154,0,841,153,474,49,158,224,115,345,171,520,144,498,106,402,152,102,302,350,1040,0,1109,1172,628,123,170,166,8
2022-02-01,1,170,0,840,113,421,112,162,154,81,317,183,550,126,424,103,391,169,300,333,319,946,0,989,1015,469,122,164,177,25
2022-02-08,3,156,0,891,165,483,122,171,227,133,260,227,418,134,440,140,406,178,187,314,228,1035,0,664,1067,488,102,164,159,16
2022-02-15,0,195,0,886,124,444,74,165,205,45,347,173,376,132,487,113,414,174,84,321,260,855,0,1180,918,558,95,158,169,45
2022-02-22,109,180,0,867,129,457,113,158,224,104,378,193,612,133,427,89,422,154,277,325,270,921,0,852,1202,526,121,169,169,10
2022-03-01,73,141,0,844,176,457,122,154,201,117,285,213,511,154,522,97,378,159,175,313,287,1068,0,1022,1089,539,112,176,163,40
2022-03-08,18,138,0,864,144,431,131,164,220,110,285,175,537,135,571,129,379,160,77,305,212,986,0,1007,1098,452,107,161,166,62
2022-03-15,184,183,0,905,110,422,80,167,159,107,315,135,497,115,403,78,364,166,242,329,307,986,0,618,1060,427,127,152,169,39
2022-03-22,118,171,0,859,135,472,122,169,194,110,381,152,587,124,555,32,393,156,220,311,267,968,0,601,1029,462,110,155,165,61
2022-03-29,68,165,0,870,147,413,84,152,219,72,346,194,601,143,403,198,396,163,165,304,335,964,0,593,984,528,127,164,163,39
2022-04-05,52,190,0,870,127,439,18,174,207,120,304,192,505,131,390,33,380,171,24,318,277,874,0,664,1023,379,129,162,159,63
2022-04-12,0,149,0,815,141,422,125,167,127,102,317,136,481,136,663,103,407,154,122,306,277,924,0,1129,1096,516,120,159,164,72
2022-04-19,163,160,0,866,166,459,86,157,235,161,261,186,672,120,346,113,415,157,175,319,223,1036,0,983,1045,440,109,147,160,54
2022-04-26,126,134,0,827,178,463,60,163,174,80,304,152,520,110,502,132,363,149,221,295,321,929,0,1142,1021,664,120,167,169,95
2022-05-03,102,118,0,862,156,409,120,176,164,107,278,209,544,124,423,194,400,169,186,309,286,966,0,1002,1126,465,145,171,165,72
2022-05-10,20,170,0,862,134,444,113,155,209,100,278,154,547,127,434,0,387,156,159,315,315,820,0,896,960,282,119,149,173,51
2022-05-17,0,183,0,883,166,429,121,156,176,145,312,211,554,152,434,137,360,152,208,308,293,975,0,607,1066,457,131,148,176,89
2022-05-24,32,120,0,809,142,448,148,162,159,128,340,167,418,130,484,230,356,169,193,306,297,1053,0,930,1054,497,131,170,164,89
2022-05-31,126,133,0,845,123,428,94,159,180,60,310,143,653,138,461,153,355,170,227,287,247,931,0,713,855,451,89,162,166,71
2022-06-07,77,152,0,820,150,448,116,161,179,147,261,183,638,128,593,103,344,149,206,312,213,1051,0,856,921,426,141,149,166,104
2022-06-14,90,153,0,882,132,441,84,162,198,130,326,125,517,130,505,215,383,161,209,302,269,1034,0,639,1043,388,129,159,167,129
2022-06-21,141,178,0,856,113,429,128,146,160,74,340,172,482,136,377,34,363,154,119,306,293,870,0,757,753,551,109,171,168,102
2022-06-28,103,117,0,820,122,439,138,169,180,109,243,160,420,139,562,134,385,166,264,312,277,981,0,1058,1033,464,110,183,163,133
2022-07-05,66,164,0,848,108,440,102,171,245,103,377,98,451,130,449,180,378,159,275,301,251,955,0,961,839,483,141,163,161,113
2022-07-12,25,138,0,834,166,422,121,146,202,140,372,132,471,112,409,82,392,152,178,311,284,837,0,703,874,559,120,164,167,124
2022-07-19,97,161,0,848,140,394,89,172,185,73,362,203,529,134,465,199,364,155,164,307,256,865,0,867,1032,496,97,167,157,124
2022-07-26,129,135,0,838,181,426,134,153,225,140,250,196,674,131,444,301,382,169,186,307,238,899,0,853,1072,289,96,172,170,136
2022-08-02,72,105,0,860,105,475,86,164,205,102,290,157,518,134,402,138,367,164,220,304,303,1016,0,1181,1152,274,126,159,165,160
2022-08-09,218,157,0,871,163,422,124,165,125,163,342,176,507,124,427,166,401,158,335,303,283,886,0,802,912,515,82,148,160,151
2022-08-16,213,187,0,847,133,383,140,170,180,115,307,160,570,139,511,87,392,163,194,299,296,1035,0,1090,1235,491,141,154,164,145
2022-08-23,72,170,0,830,132,444,111,154,236,145,312,144,405,128,403,116,390,166,56,318,317,915,0,1025,1203,512,123,154,168,136
2022-08-30,130,150,0,870,106,457,146,161,204,104,310,206,647,136,409,235,405,175,124,309,289,1014,0,1069,966,474,152,169,162,191
2022-09-06,152,148,0,898,156,446,182,167,251,153,338,206,563,142,378,174,413,165,286,306,258,911,0,793,1047,521,133,153,164,146
2022-09-13,114,167,0,872,160,457,142,184,150,137,330,140,514,122,522,236,410,169,331,309,240,892,0,1189,1080,476,94,154,171,199
2022-09-20,225,181,0,840,131,440,153,163,242,111,332,169,537,121,450,163,424,165,218,319,258,851,0,851,1154,506,83,163,161,157
2022-09-27,88,138,0,822,154,444,96,167,262,77,357,113,514,142,604,293,429,151,103,306,352,1023,0,1145,747,420,137,150,173,185
2022-10-04,196,159,0,848,143,447,105,163,135,143,340,154,553,116,439,191,383,181,226,296,250,880,0,968,1070,466,98,161,172,165
2022-10-11,23,179,0,886,170,459,83,174,238,113,275,152,416,145,513,155,400,157,108,314,276,998,0,1090,1043,392,115,162,175,178
2022-10-18,281,178,0,837,118,461,167,175,220,144,351,161,614,142,455,179,406,158,187,317,264,931,0,767,1063,532,136,179,171,212
2022-10-25,205,169,0,877,180,415,108,169,176,186,329,120,581,135,444,147,387,137,158,337,258,867,0,1037,1309,484,155,151,164,186
2022-11-01,187,131,0,887,115,448,126,169,190,119,309,162,430,133,472,203,418,155,185,335,282,962,0,1387,1084,474,145,162,168,182
