Date,VVE,WBY,TVW,UJB,FOX,IIU,ZCW,XKX,HWR,BCD,VKP,VBO,ZIG,FWI,YQR,SPC,RBZ,VCF,UVL,QOU,VPA,WPT,GIN,RVP,XCM,TBH,ZWJ,AIO,UPM,HOF,QUF,AQZ,RIK,SJR,WWU,WQK,YWC,ICK,WHI,GCC
2023-01-31,1306,855,478,436,74,74,72,83,72,47,66,405,55,68,96,384,0,80,76,0,76,881,48,306,103,230,0,85,488,55,0,0,0,299,70,68,52,87,889,50
2023-02-01,836,705,429,472,82,73,58,79,99,69,52,418,79,69,81,453,0,69,59,0,90,905,63,299,85,291,0,95,448,68,0,0,0,274,79,55,95,81,791,66
2023-02-02,1035,884,462,396,95,66,79,87,79,63,74,316,76,75,83,390,0,85,55,0,68,921,60,363,85,372,0,84,464,76,0,0,0,277,46,74,68,73,916,66
2023-02-03,950,940,483,416,84,93,75,65,94,61,75,485,86,64,89,358,0,74,49,0,79,1018,69,318,87,359,0,92,488,50,0,0,0,303,71,65,76,98,720,73
2023-02-04,1155,893,516,493,96,85,68,79,65,62,66,471,59,83,92,436,0,76,59,0,78,1101,80,353,93,341,0,89,523,61,0,0,0,350,54,64,77,87,740,59
2023-02-05,888,1006,526,482,74,63,71,93,85,72,58,493,66,69,106,449,0,79,70,0,77,971,56,345,75,317,0,83,573,55,0,0,0,369,67,58,77,78,900,71
2023-02-06,987,1068,485,444,85,94,60,89,90,41,64,413,80,66,75,409,0,61,61,0,78,1160,57,488,71,397,0,98,528,60,0,0,0,352,74,51,91,86,959,55
2023-02-07,776,804,491,467,99,79,61,87,81,50,73,415,56,76,94,371,0,61,86,0,70,944,66,440,99,305,0,89,484,65,0,0,0,307,44,67,90,87,824,69
2023-02-08,1004,803,429,439,82,83,80,86,99,57,62,451,70,68,69,385,0,80,61,0,72,1261,65,413,98,362,0,80,460,64,0,0,0,276,51,69,81,92,866,63
2023-02-09,909,949,425,377,85,80,64,77,93,72,101,499,72,68,116,426,0,67,82,0,75,987,60,408,72,315,0,98,449,60,0,0,0,273,37,70,62,82,903,81
2023-02-10,1261,837,464,386,99,77,56,91,85,72,86,513,56,68,102,388,0,59,114,0,81,1090,53,355,97,325,0,89,501,54,0,0,0,299,55,63,70,84,658,53
2023-02-11,1166,995,513,452,80,82,89,74,85,45,61,488,72,82,103,423,0,82,81,0,73,1253,60,542,52,312,0,90,528,57,0,0,0,344,57,67,88,82,946,63
2023-02-12,1224,958,535,394,90,88,77,83,89,70,71,558,79,60,122,442,0,58,68,0,80,1045,69,461,94,439,0,93,557,54,0,0,0,370,57,66,88,103,894,57
2023-02-13,1210,1043,524,481,91,106,83,84,84,65,73,534,85,73,117,412,0,69,62,0,83,1242,71,320,87,292,0,94,530,57,0,0,0,360,55,44,85,71,990,53
2023-02-14,842,1047,488,422,85,92,76,85,90,70,75,517,69,79,104,407,0,83,73,0,77,981,73,468,58,340,0,85,492,66,0,0,0,314,63,60,87,74,771,59
2023-02-15,709,789,446,523,50,78,61,82,79,74,75,365,52,65,89,319,0,67,74,0,72,669,69,335,85,336,0,86,448,42,0,0,0,275,58,56,56,91,530,65
2023-02-16,891,696,444,448,70,77,81,90,87,62,63,338,86,73,76,340,0,67,93,0,73,662,71,284,78,331,0,92,458,60,0,0,0,274,60,54,54,85,787,63
2023-02-17,896,808,458,423,83,84,65,76,76,76,84,485,81,71,88,364,0,55,65,0,67,933,65,371,82,429,0,91,489,47,0,0,0,313,79,63,85,88,546,67
2023-02-18,1182,1006,510,485,83,77,78,87,95,48,77,481,72,67,45,433,0,80,66,0,85,1169,64,531,66,340,0,93,543,49,0,0,0,344,78,65,101,65,975,62
2023-02-19,885,1032,552,503,73,72,77,83,71,51,40,500,63,77,52,408,0,68,97,0,81,1022,60,445,91,324,0,97,547,50,0,0,0,367,65,58,72,86,769,68
2023-02-20,1215,920,520,484,85,90,87,94,92,59,52,438,68,64,101,422,0,62,97,0,78,963,61,383,103,396,0,88,530,63,0,0,0,343,65,57,76,85,1181,68
2023-02-21,774,972,471,382,86,66,62,80,80,57,72,459,48,74,81,410,0,71,57,0,80,845,58,492,97,290,0,106,485,60,0,0,0,307,58,61,51,91,1062,64
2023-02-22,961,747,454,386,84,55,79,87,85,74,46,430,81,80,102,389,0,77,89,0,73,1147,50,465,74,368,0,84,481,63,0,0,0,277,77,72,73,85,424,68
2023-02-23,849,903,440,408,69,72,67,67,93,48,59,438,73,70,70,378,0,84,67,0,73,653,70,329,93,354,0,81,452,51,0,0,0,280,76,56,126,78,1116,67
2023-02-24,715,889,461,546,83,83,86,74,99,50,61,421,79,70,93,386,0,71,76,0,82,747,53,454,83,356,0,97,455,60,0,0,0,309,76,80,47,86,997,68
2023-02-25,1003,885,519,440,67,88,69,82,85,59,61,567,115,67,94,365,0,76,74,0,77,926,66,488,94,327,0,86,542,59,0,0,0,356,70,67,73,82,747,60
2023-02-26,973,1018,523,461,83,75,72,83,73,56,60,492,65,61,109,470,0,76,66,0,72,1378,74,488,89,481,0,77,564,59,0,0,0,367,71,60,113,92,865,72
2023-02-27,1020,1070,515,426,61,85,61,65,96,74,64,463,79,76,94,446,0,83,93,0,78,1140,55,542,104,367,0,98,528,58,0,0,0,353,67,68,79,90,929,58
2023-02-28,1101,803,455,450,73,71,81,78,69,65,42,417,67,69,80,339,0,78,49,0,79,822,60,336,62,365,0,85,489,50,0,0,0,306,67,61,114,98,837,65
2023-03-01,1023,898,405,378,80,92,78,79,80,47,66,380,79,72,85,412,0,78,71,0,81,855,57,338,97,313,0,92,475,61,0,0,0,271,63,58,93,94,787,57
2023-03-02,1150,703,426,362,80,72,76,71,84,65,91,344,63,79,94,337,0,71,73,0,74,930,63,363,76,272,0,104,461,57,0,0,0,268,60,62,74,82,734,66
2023-03-03,1113,949,466,490,69,93,70,66,92,55,84,477,64,73,65,372,0,66,78,0,71,931,70,326,94,371,0,91,502,45,0,0,0,310,59,70,48,79,879,70
2023-03-04,1128,948,525,488,63,57,71,68,94,55,61,487,83,64,86,489,0,69,70,0,80,1178,57,404,96,373,0,106,528,35,0,0,0,346,56,60,72,78,846,60
2023-03-05,1028,1027,547,471,67,87,76,78,94,47,73,522,71,84,102,504,0,80,83,0,80,1292,57,530,79,349,0,91,545,53,0,0,0,366,53,62,80,90,897,67
2023-03-06,1470,990,514,434,78,92,57,84,83,61,44,467,80,70,109,480,0,64,84,0,73,1058,61,506,64,445,0,84,529,33,0,0,0,346,67,60,65,96,961,75
2023-03-07,1293,900,440,375,82,71,83,78,96,80,77,443,55,72,94,401,0,67,84,0,82,731,61,453,110,314,0,78,495,55,0,0,0,305,48,61,65,89,994,55
2023-03-08,865,958,450,402,73,75,72,74,79,41,61,431,46,68,69,335,0,66,69,0,86,893,70,261,91,375,0,87,462,51,0,0,0,270,74,62,106,88,692,78
2023-03-09,761,783,458,436,72,89,73,87,95,59,79,377,76,58,65,386,0,65,97,0,81,789,78,272,83,240,0,103,478,63,0,0,0,270,91,58,82,80,629,65
2023-03-10,1118,935,478,482,77,94,72,77,71,64,45,460,67,75,97,342,0,56,72,0,79,979,68,435,79,359,0,75,485,57,0,0,0,309,58,62,79,80,891,64
2023-03-11,1025,950,518,435,87,65,48,75,91,59,32,459,62,70,84,407,0,77,92,0,69,1052,68,610,126,472,0,107,535,71,0,0,0,342,62,54,61,79,599,66
2023-03-12,896,1042,516,509,79,82,66,82,88,55,71,548,59,72,73,437,0,72,62,0,80,928,67,467,62,295,0,95,550,63,0,0,0,374,72,43,71,102,886,71
2023-03-13,1079,914,520,451,89,77,66,88,77,83,58,430,63,73,100,462,0,74,96,0,69,1024,58,468,51,417,0,93,553,38,0,0,0,353,68,56,86,79,882,65
2023-03-14,712,840,500,408,67,77,51,75,67,53,76,476,71,66,83,515,0,78,67,0,93,954,55,506,73,321,0,82,483,58,0,0,0,298,59,56,77,89,1146,53
2023-03-15,1041,841,435,360,84,90,53,87,78,59,62,443,91,74,104,365,0,74,89,0,66,994,69,297,89,345,0,78,455,47,0,0,0,278,78,61,120,75,835,72
2023-03-16,966,889,442,418,71,78,91,86,86,63,69,480,71,85,82,381,0,65,101,0,78,877,59,326,77,273,0,89,460,64,0,0,0,276,66,84,77,78,721,71
2023-03-17,538,914,476,414,68,78,62,83,70,64,72,411,64,68,118,495,0,78,87,0,71,1171,58,351,86,414,0,83,495,57,0,0,0,300,74,61,76,80,603,59
2023-03-18,997,898,510,415,77,96,69,76,95,59,57,433,75,72,91,364,0,62,99,0,72,1047,62,430,78,390,0,70,549,72,0,0,0,341,54,64,90,88,1150,68
2023-03-19,1005,1172,519,460,66,75,91,83,89,58,74,564,67,69,98,440,0,70,76,0,81,1112,56,392,60,417,0,83,568,57,0,0,0,366,64,70,72,87,902,70
2023-03-20,1373,965,504,372,79,73,75,80,103,60,72,387,70,58,88,442,0,63,78,0,80,1315,60,448,96,325,0,87,529,55,0,0,0,348,76,62,62,82,1069,66
2023-03-21,1079,797,457,412,81,69,61,79,64,38,72,450,72,76,88,414,0,71,84,0,76,933,63,351,109,341,0,71,479,48,0,0,0,303,58,77,103,101,837,71
2023-03-22,615,910,424,413,67,83,82,87,72,61,68,319,106,72,86,402,0,79,60,0,74,932,78,337,59,319,0,83,457,52,0,0,0,274,84,69,70,80,493,62
2023-03-23,881,823,447,351,88,80,82,74,73,74,84,395,70,74,88,310,0,46,82,0,70,892,58,416,79,291,0,89,461,45,0,0,0,275,48,56,86,79,801,62
2023-03-24,958,1063,495,415,59,71,91,93,87,53,68,470,83,71,92,340,0,79,67,0,81,1033,58,437,84,316,0,94,512,58,0,0,0,303,68,70,73,61,678,62
2023-03-25,992,823,527,475,63,82,76,83,83,58,70,450,51,70,94,569,0,66,60,0,89,961,57,443,92,503,0,84,521,71,0,0,0,352,59,66,84,97,1049,49
2023-03-26,1102,1021,499,469,86,81,67,79,76,69,82,437,87,63,63,491,0,68,75,0,72,816,49,452,83,349,0,85,544,71,0,0,0,372,59,69,90,93,875,65
2023-03-27,1345,981,545,504,90,80,87,83,110,58,74,508,52,76,61,434,0,84,94,0,85,1233,64,381,129,338,0,83,528,61,0,0,0,347,64,67,74,90,1255,67
2023-03-28,920,887,466,441,86,95,58,86,75,60,77,424,78,61,88,310,0,74,68,0,76,1300,56,372,95,284,0,89,464,69,0,0,0,308,65,61,63,84,891,78
2023-03-29,962,834,433,393,73,65,107,83,80,69,67,466,82,73,103,393,0,66,67,0,75,798,63,521,90,320,0,94,464,28,0,0,0,275,54,58,92,81,796,62
2023-03-30,1058,860,440,394,76,88,77,85,96,38,80,367,54,77,120,367,0,67,69,0,73,963,56,438,107,349,0,74,447,47,0,0,0,269,72,69,62,69,597,65
2023-03-31,926,783,475,451,69,64,69,80,83,62,63,345,62,67,113,372,0,68,57,0,81,913,71,329,88,364,0,90,496,59,0,0,0,300,52,59,88,75,532,54
2023-04-01,1168,1030,496,524,74,82,70,81,88,53,63,472,60,79,105,442,0,69,75,0,80,1054,62,563,85,370,0,91,514,43,0,0,0,355,78,65,81,98,877,59
2023-04-02,910,1136,551,401,69,87,67,82,89,60,57,425,56,72,72,447,30,69,100,0,75,901,68,404,99,464,107,84,544,68,0,0,0,357,72,76,90,79,1022,64
2023-04-03,858,994,519,561,72,86,84,77,86,59,62,410,71,62,89,468,0,77,57,0,85,1045,69,423,65,338,0,67,527,66,0,0,0,349,56,44,54,104,828,57
2023-04-04,877,874,468,382,81,74,93,81,90,76,64,470,64,75,68,346,0,62,81,0,72,938,60,426,125,425,79,100,487,53,0,0,0,298,58,76,77,78,1039,62
2023-04-05,443,827,423,378,94,66,70,74,81,67,79,471,75,68,73,351,0,59,89,0,78,1058,60,248,106,290,0,90,461,65,0,0,0,276,89,88,35,93,526,55
2023-04-06,799,764,427,428,84,93,63,83,68,65,78,447,65,69,98,373,15,53,60,0,82,922,68,405,127,362,0,78,454,40,0,0,0,278,81,72,70,88,372,51
2023-04-07,650,856,455,518,100,82,78,82,79,50,67,531,79,55,92,482,159,60,93,0,70,1197,57,402,67,391,10,97,482,55,0,0,0,307,66,57,95,94,771,56
2023-04-08,978,966,529,502,68,93,61,81,99,58,53,449,64,72,91,502,154,71,72,0,81,751,59,440,48,431,0,102,538,56,0,0,0,347,70,73,62,110,954,67
2023-04-09,908,1120,538,530,68,65,70,97,74,61,82,587,72,78,84,432,109,87,82,0,81,1166,71,452,82,395,13,97,542,75,0,0,0,360,69,69,80,73,1043,66
2023-04-10,624,877,509,379,84,82,90,75,81,65,74,437,91,72,97,362,0,57,69,0,87,1036,63,358,99,344,8,101,532,52,0,0,0,350,86,64,99,79,869,72
2023-04-11,522,924,477,437,70,68,70,70,67,52,68,347,66,67,74,437,105,74,87,0,77,1097,48,340,83,331,0,109,493,52,0,0,0,305,64,75,76,83,642,58
2023-04-12,542,883,456,507,80,78,77,84,82,52,62,481,58,69,79,462,0,73,65,0,78,807,59,374,140,378,0,106,445,59,0,0,0,267,70,45,71,94,771,62
2023-04-13,613,865,429,443,72,92,81,79,89,60,79,483,61,60,82,451,0,57,95,0,76,781,59,343,100,239,11,92,452,45,0,0,0,277,56,70,102,68,772,52
2023-04-14,994,924,509,423,78,107,63,81,76,64,55,396,73,70,83,320,9,46,79,0,66,698,72,234,102,352,14,94,492,72,0,0,0,301,66,71,69,87,875,66
2023-04-15,1183,967,511,469,79,79,65,78,87,51,70,444,87,78,91,381,58,67,100,0,77,922,63,419,79,460,71,106,522,32,0,0,0,354,67,60,75,77,930,66
2023-04-16,972,997,534,448,71,86,87,92,93,74,71,523,65,79,68,519,0,69,57,0,82,985,74,417,97,426,39,70,531,63,0,0,0,357,60,44,83,101,1061,69
2023-04-17,1246,1057,513,500,72,79,75,84,87,70,53,496,87,69,70,413,0,73,61,0,88,1129,68,487,103,272,64,91,510,58,0,0,0,343,51,78,85,77,948,58
2023-04-18,898,900,450,411,76,80,73,93,95,44,80,322,57,70,71,294,0,59,66,0,68,833,61,280,95,385,13,93,517,62,0,0,0,302,55,75,86,82,871,66
2023-04-19,994,728,454,372,79,76,87,86,76,59,86,453,64,65,110,460,0,63,104,0,70,1005,62,318,104,382,0,94,446,54,0,0,0,271,57,74,87,78,835,60
2023-04-20,987,965,422,446,89,89,77,73,83,46,68,339,52,66,65,359,46,62,69,0,84,842,59,257,109,362,0,94,456,67,0,0,0,271,63,68,56,91,507,70
2023-04-21,1020,881,470,457,67,91,85,81,90,63,62,431,93,71,98,442,0,64,73,0,81,1190,58,355,77,281,187,93,508,60,0,0,0,302,63,56,82,71,786,58
2023-04-22,800,936,507,523,97,92,80,84,96,62,69,439,67,82,73,411,219,63,80,0,88,936,57,496,77,268,0,90,528,40,0,0,0,344,69,62,61,96,906,54
2023-04-23,1211,1026,546,581,84,70,70,79,78,68,67,592,56,66,116,482,66,76,81,0,64,1039,65,441,67,445,8,81,549,76,0,0,0,372,66,71,53,86,1288,64
2023-04-24,1006,1166,529,456,83,95,67,89,74,64,65,471,85,68,107,483,125,69,60,0,84,991,62,447,90,390,0,92,521,71,0,0,0,342,74,66,83,77,849,66
2023-04-25,1009,967,474,420,93,97,104,83,76,49,61,469,86,74,58,363,0,64,74,0,80,913,56,417,92,302,0,87,498,47,0,0,0,310,62,71,105,86,598,67
2023-04-26,949,759,433,323,81,79,60,80,88,64,52,426,69,67,92,330,0,79,74,0,90,793,47,339,70,271,0,87,437,42,0,0,0,261,78,69,76,92,1052,49
2023-04-27,840,746,434,396,78,63,80,89,77,65,71,281,61,67,93,413,77,68,78,0,75,813,63,400,74,334,143,95,460,57,0,0,0,272,86,48,100,80,710,68
2023-04-28,840,762,460,492,77,84,79,86,85,59,66,467,93,57,61,363,71,64,59,0,78,849,53,404,60,297,0,96,507,68,0,0,0,314,69,79,49,95,621,62
2023-04-29,1349,1065,506,545,65,78,77,84,89,72,65,452,65,67,88,386,0,66,73,0,70,947,64,447,102,271,5,97,530,45,0,0,0,342,44,66,93,85,929,65
2023-04-30,1085,1091,553,456,79,58,65,82,89,56,71,448,68,68,73,513,125,68,102,0,74,1095,59,475,101,396,0,87,568,68,0,0,0,371,48,64,61,74,1173,65
2023-05-01,1026,950,513,524,87,86,72,79,79,48,82,565,64,64,90,479,0,69,50,0,80,965,60,465,110,450,86,83,504,58,0,0,0,353,62,72,110,76,821,64
2023-05-02,880,1019,473,428,87,88,56,86,86,66,38,407,56,67,107,353,45,76,86,0,79,992,76,391,90,344,0,103,488,38,0,0,0,310,43,54,95,86,835,61
2023-05-03,1080,768,469,407,89,75,50,80,67,52,79,427,69,80,90,255,0,66,75,0,95,938,69,440,91,347,27,86,463,52,0,0,0,269,59,65,61,93,715,68
2023-05-04,882,816,445,366,92,94,66,96,90,73,82,386,64,79,110,382,68,61,79,0,89,864,63,216,83,347,131,91,455,58,0,0,0,268,59,61,90,90,667,67
2023-05-05,977,928,453,447,70,54,66,90,88,67,68,378,80,75,82,467,136,57,71,0,80,904,69,362,82,307,182,78,500,67,0,0,0,315,58,69,67,77,927,65
2023-05-06,1082,952,521,411,84,94,82,84,85,59,72,556,75,74,111,449,0,76,70,0,65,883,55,401,85,421,91,79,523,55,0,0,0,344,61,72,87,93,1079,63
2023-05-07,1150,1016,534,538,88,70,88,86,95,57,76,476,70,63,101,439,103,84,94,0,76,1091,57,458,53,321,22,98,525,72,0,0,0,356,78,51,68,85,834,59
2023-05-08,935,1133,504,466,65,74,76,73,89,44,92,554,72,71,102,442,0,57,99,0,83,1093,65,463,85,443,0,85,540,45,0,0,0,345,54,76,75,82,676,62
2023-05-09,879,851,513,505,85,85,72,79,80,51,80,469,100,73,61,440,0,73,61,0,67,858,58,282,93,384,181,109,502,68,0,0,0,311,78,54,82,77,587,61
2023-05-10,811,760,422,421,82,75,51,84,75,56,58,489,56,72,93,391,0,87,97,0,78,791,57,341,103,361,0,94,433,59,0,0,0,269,90,69,88,96,570,54
2023-05-11,864,847,438,390,87,75,73,74,80,49,59,330,67,72,75,379,0,61,83,0,83,1171,56,264,88,312,53,84,449,52,0,0,0,266,63,67,75,83,798,74
2023-05-12,967,837,481,476,61,83,69,80,101,44,73,378,92,76,93,380,53,62,64,0,87,812,59,354,74,318,4,79,494,69,0,0,0,308,52,79,93,91,668,59
2023-05-13,833,1049,511,530,81,97,94,80,84,68,81,470,70,64,87,433,0,80,73,0,91,935,59,430,100,395,0,101,524,77,0,0,0,341,99,60,61,73,1109,65
2023-05-14,1038,1024,527,490,91,76,101,87,76,61,49,579,72,73,70,497,237,61,60,0,80,926,62,431,73,395,0,96,538,52,0,0,0,374,83,60,85,87,999,71
2023-05-15,893,1053,512,519,78,72,73,85,87,40,53,507,60,65,77,416,0,69,78,0,88,1434,67,414,81,364,0,93,528,66,0,0,0,351,77,57,62,63,885,59
2023-05-16,771,886,472,424,76,74,65,82,90,72,62,358,64,79,98,426,139,65,53,0,75,939,57,330,104,350,0,100,502,58,0,0,0,305,74,60,72,77,986,66
2023-05-17,1092,778,432,358,76,80,71,87,85,42,51,392,68,75,57,336,141,69,88,0,87,974,67,315,74,333,35,82,454,55,0,0,0,261,91,69,83,85,958,60
2023-05-18,914,938,485,445,93,82,80,89,89,70,68,348,108,73,97,340,0,62,97,0,79,636,65,278,90,253,0,97,453,58,0,0,0,269,62,69,50,74,996,64
2023-05-19,689,926,461,449,74,81,88,81,69,52,57,477,73,72,93,451,39,71,81,0,78,866,64,322,67,372,59,97,495,70,0,0,0,303,69,64,65,83,519,66
2023-05-20,924,928,515,557,86,73,47,86,84,47,65,528,68,63,87,359,0,70,99,0,73,1040,56,451,86,392,0,86,523,57,0,0,0,354,78,52,93,84,822,61
2023-05-21,865,1003,532,502,61,89,81,72,79,69,70,450,56,73,93,509,2,75,78,0,83,1037,65,525,77,451,6,100,540,57,0,0,0,364,73,68,73,87,965,58
2023-05-22,1046,1056,535,511,90,71,56,87,71,64,76,505,62,76,86,449,122,63,66,0,82,1141,68,371,54,378,0,92,532,47,0,0,0,345,80,63,42,98,1007,60
2023-05-23,1005,1109,472,478,61,57,64,83,75,59,64,517,72,68,103,399,0,77,63,0,89,1161,57,398,69,375,0,95,496,48,0,0,0,298,66,59,73,72,802,70
2023-05-24,1000,749,429,334,94,76,89,86,83,53,73,429,100,70,63,310,80,61,80,0,88,858,58,207,108,299,109,86,458,63,0,0,0,269,68,53,76,92,487,53
2023-05-25,777,662,408,427,73,80,66,79,92,42,63,406,76,68,91,330,0,75,69,0,70,713,61,346,46,178,0,96,464,53,0,0,0,271,35,70,76,83,812,63
2023-05-26,752,953,462,370,52,92,84,78,83,75,57,436,64,76,79,462,0,71,89,0,78,986,72,487,86,362,90,82,470,61,0,0,0,309,61,58,71,96,807,65
2023-05-27,1112,1088,507,444,74,68,92,82,83,56,62,525,55,70,91,460,0,68,69,0,82,971,57,447,111,336,201,92,547,64,0,0,0,349,63,69,80,85,893,66
2023-05-28,1087,1038,564,496,95,75,74,89,92,42,64,504,66,73,101,529,0,69,79,0,80,1119,67,432,110,414,0,101,554,64,0,0,0,362,62,85,88,76,1146,69
2023-05-29,1030,852,505,513,89,66,72,75,78,61,78,502,73,82,95,414,67,68,78,0,71,1171,62,548,93,499,53,107,528,71,0,0,0,346,49,64,60,88,837,55
2023-05-30,944,1039,499,416,93,77,61,77,82,64,62,377,50,66,67,379,8,49,88,0,87,1002,56,409,105,401,60,94,485,52,0,0,0,300,82,77,90,67,1011,68
2023-05-31,1066,1031,448,455,83,85,70,73,81,60,64,438,75,65,77,352,0,77,65,0,72,948,61,362,83,263,0,88,469,48,0,0,0,274,59,43,94,82,748,67
2023-06-01,807,826,444,358,78,83,66,70,74,49,73,413,94,81,93,312,63,76,92,0,82,1162,63,387,76,373,31,94,458,63,0,0,0,275,39,59,90,80,807,61
2023-06-02,889,871,472,447,76,82,64,74,85,56,64,419,78,71,111,351,0,72,109,0,80,815,74,444,88,376,10,88,490,52,0,0,0,302,76,63,88,71,875,62
2023-06-03,924,877,505,479,71,75,52,68,70,72,72,448,58,73,88,420,151,65,91,0,86,1255,65,343,94,456,0,95,519,47,0,0,0,350,65,68,85,102,1004,48
