Date,ACQ,WKL,SDT,RPQ,SJE,ZQL,XEZ,TPY,XWO,VJV,VPG,YCI,WVA,BKK,BQV,CWN,TVJ,CCX,AKA,BWF,ZWY,JJQ,YBS,UDD,XQE,TJN,WQW,UVQ,YKT,WBK
2020-03-03,182,122,0,328,335,110,159,515,195,850,890,174,809,0,17,0,305,0,0,178,146,175,913,398,120,474,185,417,177,491
2020-03-10,182,120,0,259,314,129,158,421,240,841,938,121,1018,0,9,0,300,0,0,185,145,131,986,316,126,466,154,420,180,494
2020-03-17,170,130,0,228,338,94,151,448,169,865,939,131,858,0,0,0,309,0,18,183,140,174,943,367,141,431,200,411,183,488
2020-03-24,186,113,0,296,296,92,134,458,198,820,996,157,858,0,0,0,282,0,47,187,140,136,1056,314,190,503,150,408,137,490
2020-03-31,190,121,0,243,311,104,154,427,187,866,961,135,991,0,0,0,314,0,59,151,148,141,928,337,152,463,147,410,146,482
2020-04-07,161,139,0,334,320,106,165,389,167,988,970,109,926,0,0,0,298,0,0,194,142,170,1106,410,142,439,210,442,109,486
2020-04-14,175,111,0,333,280,107,158,506,202,866,1015,155,947,0,0,0,333,0,7,208,152,185,1005,310,159,467,216,421,124,479
2020-04-21,175,132,0,356,295,112,135,478,195,878,949,104,1093,0,103,0,260,0,39,168,147,176,1004,385,136,425,164,420,183,458
2020-04-28,184,135,0,272,351,107,158,491,191,788,910,141,1084,0,0,0,231,0,19,176,138,207,873,380,128,453,133,427,137,489
2020-05-05,163,126,0,307,297,117,146,452,208,821,885,175,994,0,0,0,289,0,21,202,144,179,991,355,153,500,237,419,121,475
2020-05-12,186,105,0,337,333,124,146,447,219,926,984,169,585,0,52,0,289,0,0,164,143,149,1006,311,155,459,137,397,156,468
2020-05-19,168,132,0,299,297,112,170,408,146,1279,911,125,669,0,0,0,197,0,0,152,153,127,1032,342,149,417,151,412,138,482
2020-05-26,189,127,0,351,317,110,137,465,193,623,902,120,1087,0,30,0,261,0,33,191,137,119,871,254,159,466,158,405,163,468
2020-06-02,164,134,0,391,298,118,160,458,172,932,958,159,928,0,0,0,292,0,34,190,136,196,870,330,139,467,207,394,136,479
2020-06-09,178,116,0,332,359,119,172,476,164,974,937,121,997,0,0,0,243,0,0,162,147,145,1023,308,175,476,166,434,174,469
2020-06-16,175,110,0,281,278,133,158,481,170,905,921,134,823,0,0,0,272,0,53,193,138,173,1067,340,137,440,160,411,172,480
2020-06-23,181,161,0,328,323,105,140,397,143,805,964,124,807,0,87,0,261,0,0,180,146,173,946,404,114,483,205,410,185,477
2020-06-30,174,117,0,404,309,113,148,483,162,890,939,140,526,0,16,0,242,0,12,207,140,173,944,344,145,424,159,408,105,479
2020-07-07,191,109,0,230,331,94,130,503,190,940,946,141,589,0,0,0,273,0,10,194,142,117,950,333,118,475,170,415,181,473
2020-07-14,168,109,0,191,319,124,150,513,171,989,922,126,869,0,0,0,294,0,13,170,133,175,1128,373,121,488,223,422,142,485
2020-07-21,168,130,0,348,295,122,130,450,178,828,951,125,1097,0,0,0,270,0,34,166,148,149,1032,391,143,455,181,401,134,455
2020-07-28,177,127,0,258,335,118,156,446,178,796,967,149,943,0,28,0,309,0,0,187,145,200,997,374,154,406,172,408,214,473
2020-08-04,168,107,0,275,307,121,158,385,202,812,968,112,1015,0,87,0,295,0,82,199,140,173,1080,295,132,488,145,392,132,481
2020-08-11,175,141,0,337,346,119,149,500,197,895,970,133,1022,0,0,0,301,0,23,192,152,151,1017,388,158,454,140,432,152,481
2020-08-18,175,133,0,246,286,117,145,508,202,894,989,103,1016,0,0,0,276,0,95,178,137,188,1039,256,143,465,171,389,175,482
2020-08-25,173,121,0,287,337,121,143,419,182,736,922,151,930,0,89,0,271,0,12,168,137,141,1016,428,155,451,186,415,142,479
2020-09-01,187,114,0,287,303,107,153,433,231,1173,927,110,755,0,111,0,317,0,138,182,146,119,853,383,140,448,174,426,173,474
2020-09-08,168,98,0,263,318,113,162,456,161,744,960,110,1063,0,0,0,336,0,7,169,148,129,957,349,150,477,191,401,151,466
2020-09-15,165,124,0,333,318,125,146,459,204,1003,995,119,1046,0,35,0,286,0,0,180,138,140,995,296,124,449,136,431,143,473
2020-09-22,187,117,0,361,340,110,157,502,168,935,971,169,887,0,0,0,274,0,79,194,142,168,960,299,134,483,180,409,167,472
2020-09-29,183,127,0,288,344,120,148,430,221,1045,942,141,1018,0,68,0,327,0,0,186,148,190,1037,376,135,466,191,435,136,490
2020-10-06,168,115,0,318,333,130,144,469,203,854,979,103,897,0,0,0,322,0,40,165,150,176,1023,394,123,469,182,428,170,486
2020-10-13,194,110,0,282,392,98,143,448,258,872,909,165,711,0,31,0,299,0,67,164,139,178,1054,390,137,453,204,420,201,490
2020-10-20,182,98,0,326,297,127,204,443,125,1058,912,117,573,0,141,0,280,0,24,194,134,216,1032,328,139,485,168,430,142,484
2020-10-27,175,141,0,268,308,152,166,441,187,777,958,153,805,0,41,0,340,0,53,163,151,189,1087,350,143,477,200,422,147,475
2020-11-03,170,127,0,229,296,103,142,493,212,836,1065,173,1052,0,136,0,329,0,5,165,148,138,908,378,102,441,181,433,156,504
2020-11-10,170,126,0,274,332,114,159,467,118,926,974,158,975,0,0,0,306,0,78,150,142,167,988,351,129,491,147,438,106,497
2020-11-17,184,120,0,364,341,123,146,496,162,1078,907,103,940,0,61,0,245,0,53,185,150,203,831,323,125,422,168,440,153,497
2020-11-24,170,117,0,331,334,117,179,472,165,759,977,70,822,0,93,0,261,0,124,188,144,194,1137,384,135,490,198,412,182,486
2020-12-01,186,116,0,311,333,118,138,562,147,1028,980,100,710,0,21,0,323,0,101,173,145,163,1049,385,130,464,212,433,144,508
2020-12-08,192,135,0,301,314,124,131,478,213,870,994,110,770,0,36,0,253,0,127,190,143,194,862,411,134,448,180,414,129,496
2020-12-15,175,138,0,374,355,110,145,461,177,980,949,131,915,0,78,0,262,0,120,202,152,167,1037,363,123,446,199,405,187,483
2020-12-22,173,144,0,280,334,121,125,461,173,958,962,147,1165,0,36,0,341,0,63,174,147,196,1019,363,170,477,158,437,191,507
2020-12-29,172,127,0,440,375,90,146,557,151,762,1044,119,716,0,22,0,344,0,111,151,156,141,1127,368,142,499,202,417,189,493
2021-01-05,173,133,0,344,318,0,170,537,196,705,929,155,971,47,55,0,299,156,40,0,153,143,1023,361,114,477,172,427,197,500
2021-01-12,184,138,0,224,317,0,151,494,206,692,967,162,951,0,42,0,300,43,17,0,148,187,994,333,175,448,182,436,138,515
2021-01-19,183,131,0,310,315,0,190,426,135,951,959,105,823,28,47,0,254,0,110,0,143,171,1010,308,134,468,157,430,132,496
2021-01-26,173,95,0,250,337,0,172,491,199,1029,969,144,1049,0,147,0,285,64,136,0,139,157,984,393,140,498,172,433,178,474
2021-02-02,190,119,0,199,362,0,150,548,196,964,1002,149,969,66,78,0,286,0,73,0,144,140,912,396,116,469,177,410,176,500
2021-02-09,172,96,0,275,300,0,176,482,147,1030,993,139,1147,0,0,0,311,0,18,0,142,148,1096,378,144,462,154,433,151,490
2021-02-16,177,138,0,218,354,0,138,468,187,874,916,132,800,9,67,0,271,0,17,0,142,138,1056,396,146,482,159,440,129,501
2021-02-23,184,116,0,373,343,0,148,553,256,915,969,137,874,9,111,0,209,0,105,0,147,157,1162,439,159,449,229,416,103,492
2021-03-02,173,106,0,397,311,0,143,495,193,904,1007,150,918,7,40,0,272,31,44,0,152,154,994,347,145,477,139,405,172,493
2021-03-09,176,140,0,365,373,0,162,453,205,912,1015,129,787,127,65,0,328,0,87,0,148,167,866,411,120,487,163,416,179,478
2021-03-16,179,120,0,306,317,0,163,497,165,943,947,133,1032,106,87,0,291,0,34,0,139,160,990,375,153,458,181,422,133,476
2021-03-23,169,131,0,270,317,0,135,475,192,970,1011,138,1052,40,93,0,287,75,11,0,141,193,884,382,178,485,194,422,157,504
2021-03-30,180,126,0,298,287,0,135,431,180,924,1007,111,776,27,92,0,244,0,76,0,129,145,882,407,150,431,152,439,175,465
2021-04-06,184,105,0,383,349,0,159,521,194,964,974,164,906,0,70,0,293,86,0,0,145,173,990,362,146,482,185,428,166,487
2021-04-13,195,128,0,286,323,0,159,402,142,779,927,151,1079,10,106,0,334,62,113,0,146,192,1059,325,149,478,136,412,216,478
2021-04-20,182,140,0,365,328,0,118,437,141,768,1015,165,806,92,94,0,273,112,85,0,141,161,1077,328,126,451,172,419,134,465
2021-04-27,170,133,0,317,353,0,147,513,99,1022,942,137,907,20,61,0,286,40,127,0,151,172,852,358,164,523,165,425,182,472
2021-05-04,171,120,0,353,312,0,135,476,168,1058,956,154,909,0,10,0,295,60,174,0,135,159,1070,403,139,487,185,447,129,477
2021-05-11,167,125,0,260,332,0,139,330,175,879,918,117,803,149,36,0,310,96,0,0,141,157,1005,381,65,500,161,417,186,469
2021-05-18,196,128,0,303,324,0,148,487,198,995,876,126,792,0,101,0,267,3,52,0,140,197,1007,323,123,403,141,432,130,485
2021-05-25,161,158,0,358,314,0,147,490,184,981,1028,136,902,9,78,0,325,0,54,0,142,156,885,323,159,515,186,416,167,476
2021-06-01,178,118,0,345,318,0,141,610,121,952,937,159,874,68,103,0,326,42,78,0,146,196,1017,408,113,486,139,413,115,477
2021-06-08,183,131,0,280,318,0,149,490,200,1011,926,141,1067,0,132,0,287,153,23,0,141,159,911,306,160,458,187,394,145,496
2021-06-15,165,109,0,292,346,0,172,512,147,1074,1018,160,822,106,150,0,278,27,64,0,144,145,1001,420,123,499,172,411,158,453
2021-06-22,170,136,0,292,328,0,131,478,174,827,961,121,916,89,115,0,238,16,83,0,143,141,991,369,186,459,183,422,160,476
2021-06-29,174,131,0,304,319,0,142,406,188,962,1021,130,707,193,47,0,333,0,22,0,143,191,965,395,103,476,174,432,137,465
2021-07-06,171,123,0,254,304,0,150,471,192,818,900,154,943,0,134,0,334,131,25,0,139,117,1040,424,142,499,162,419,138,475
2021-07-13,167,141,0,250,322,0,155,454,197,739,874,148,790,0,106,0,317,93,61,0,143,133,894,352,113,458,157,446,183,464
2021-07-20,180,140,0,359,277,0,140,464,185,751,1018,129,1004,98,150,0,251,145,82,0,138,158,966,333,154,498,196,427,181,481
2021-07-27,186,121,0,329,320,0,161,479,116,644,1021,137,700,91,219,0,276,22,39,0,144,169,831,336,122,474,151,420,210,468
2021-08-03,169,123,0,334,307,0,178,521,265,949,946,98,906,94,0,0,329,9,86,0,141,121,859,345,152,453,199,404,121,471
2021-08-10,174,148,0,358,357,0,135,471,133,759,967,92,1205,38,4,0,289,69,84,0,147,165,1086,303,116,489,210,397,180,482
2021-08-17,171,128,0,429,328,0,149,472,134,976,948,115,1079,67,37,0,268,48,108,0,138,167,868,348,147,488,175,415,160,482
2021-08-24,179,111,0,316,328,0,146,491,158,907,908,152,644,83,0,0,248,80,56,0,143,154,951,337,145,504,184,414,119,489
2021-08-31,154,143,0,333,332,0,128,489,243,562,916,121,1045,120,131,0,236,46,79,0,139,133,1054,377,122,477,173,421,152,489
2021-09-07,181,160,0,446,335,0,152,418,222,841,955,149,784,0,115,0,318,20,100,0,158,149,1065,381,158,443,188,440,164,479
2021-09-14,189,143,0,242,344,0,134,440,212,892,990,134,896,94,119,0,285,177,17,0,145,153,944,427,138,476,174,433,157,483
2021-09-21,168,140,0,256,336,0,156,478,204,918,1003,98,813,43,171,0,374,52,25,0,141,140,1207,377,110,484,162,425,179,498
2021-09-28,186,124,0,348,325,0,157,494,180,541,994,130,812,88,0,0,251,40,38,0,147,167,917,357,155,506,197,413,161,475
2021-10-05,177,106,0,292,313,0,126,319,173,1150,959,88,1035,70,7,0,271,0,88,0,143,198,946,328,151,478,176,396,180,474
2021-10-12,163,149,0,349,351,0,148,505,168,930,976,137,894,108,51,0,347,249,87,0,149,115,1005,391,105,456,174,431,143,480
2021-10-19,180,122,0,287,346,0,166,559,174,1066,1001,118,969,149,182,0,266,65,68,0,147,184,1048,427,153,489,201,439,104,490
2021-10-26,172,100,0,355,298,0,153,447,184,856,1067,158,991,98,65,0,244,4,121,0,144,135,1034,362,171,486,232,445,128,515
2021-11-02,168,139,0,306,384,0,154,518,158,852,959,112,941,100,126,0,242,131,66,0,150,193,997,429,112,434,160,438,160,491
2021-11-09,195,118,0,304,310,0,168,448,153,1090,939,122,1050,55,0,0,266,82,33,0,148,150,894,398,160,495,150,432,137,508
2021-11-16,190,133,0,308,364,0,152,457,183,1022,1039,141,905,45,134,0,242,109,98,0,150,172,1093,364,131,496,180,423,140,493
2021-11-23,182,142,0,344,331,0,142,415,173,1001,971,104,976,99,15,0,351,75,0,0,145,204,981,418,142,520,169,421,140,507
2021-11-30,177,128,0,192,324,0,132,478,162,969,1028,106,981,107,166,0,257,131,134,0,144,166,1093,376,152,478,175,433,166,505
2021-12-07,172,144,0,274,337,0,156,516,204,956,940,171,970,0,0,0,282,179,165,0,138,173,989,298,163,546,169,410,205,491
2021-12-14,176,121,0,313,334,0,158,470,255,875,1029,123,784,211,104,0,324,95,82,0,147,162,937,385,111,452,192,436,149,503
2021-12-21,186,133,0,293,359,0,160,475,161,768,1008,152,756,9,193,0,281,116,103,0,150,194,983,405,141,470,247,441,156,517
2021-12-28,184,156,0,317,334,0,143,523,202,952,967,162,1045,145,144,0,261,116,14,0,140,151,1100,375,158,459,173,463,154,507
2022-01-04,183,111,0,303,374,0,167,556,181,978,946,127,872,24,0,0,344,147,22,0,139,179,1042,396,122,512,180,432,145,502
2022-01-11,193,144,78,242,315,0,159,450,191,727,987,146,1013,98,73,29,314,39,81,0,155,134,885,296,130,505,166,433,180,502
2022-01-18,180,136,3,308,375,0,139,398,131,849,1074,136,968,174,202,5,288,91,92,0,139,193,946,321,154,499,174,433,217,489
2022-01-25,168,117,0,337,334,0,129,416,135,915,987,181,1055,192,60,27,284,124,93,0,142,160,973,385,163,528,198,424,170,490
2022-02-01,175,128,11,188,315,0,170,522,163,675,974,165,759,165,71,23,235,101,78,0,138,151,1022,451,134,450,179,458,140,507
2022-02-08,174,133,80,337,359,0,182,432,133,893,922,167,889,83,62,62,312,78,186,0,145,169,1157,372,125,472,192,425,153,480
2022-02-15,190,131,109,316,301,0,130,461,222,706,986,168,725,164,84,0,262,39,190,0,141,153,1010,469,172,495,210,419,135,505
2022-02-22,174,97,74,323,370,0,143,407,140,775,952,148,696,173,50,62,266,241,120,0,146,186,936,429,148,513,200,411,132,513
2022-03-01,171,135,5,227,314,0,150,429,248,895,1075,144,1033,113,45,32,322,137,55,0,146,154,814,275,133,530,182,441,196,499
2022-03-08,182,99,180,312,361,0,162,408,120,876,1005,158,874,267,0,0,337,0,82,0,142,127,944,384,148,484,198,426,191,495
2022-03-15,167,138,31,343,329,0,137,341,178,794,998,151,1087,139,232,28,321,137,104,0,142,131,1012,360,150,469,165,433,158,496
2022-03-22,174,122,74,336,363,0,167,540,146,954,995,129,828,87,177,0,286,171,123,0,148,194,897,311,135,471,185,423,180,504
2022-03-29,174,123,11,315,327,0,141,361,156,955,1009,165,712,68,77,40,278,72,93,0,148,129,994,460,97,481,201,433,148,507
2022-04-05,171,129,78,305,343,0,162,379,131,790,938,201,944,137,123,64,309,209,114,0,145,151,1026,390,96,462,148,423,173,475
2022-04-12,175,153,32,335,318,0,174,552,170,824,941,117,1089,294,0,28,263,103,72,0,152,168,1007,377,135,454,209,423,90,483
2022-04-19,175,143,79,331,305,0,166,474,208,826,989,127,1098,207,44,42,321,125,20,0,147,197,954,339,170,497,201,427,154,492
2022-04-26,180,113,94,350,364,0,159,416,147,858,977,130,1021,45,209,87,233,165,89,0,139,165,949,346,131,512,202,451,191,494
2022-05-03,177,124,41,291,306,0,152,468,155,944,939,129,1072,117,40,68,291,45,131,0,142,152,1092,361,166,452,144,456,143,486
2022-05-10,181,136,188,299,354,0,154,419,220,901,946,99,780,25,105,18,299,186,88,0,137,197,1017,385,144,478,196,425,158,487
2022-05-17,169,128,65,303,298,0,123,360,174,831,955,131,911,192,69,102,279,175,99,0,144,174,1028,426,109,460,194,433,132,473
2022-05-24,183,129,112,303,341,0,159,416,168,630,982,146,1413,139,17,61,314,283,101,0,140,97,1022,367,124,504,192,411,159,465
2022-05-31,178,109,68,239,296,0,171,407,222,927,991,150,947,164,70,113,260,160,70,0,152,124,1031,365,131,466,172,406,221,469
2022-06-07,181,124,203,348,344,0,161,501,196,907,983,105,1020,176,215,26,238,168,59,0,147,141,870,293,142,455,179,400,164,476
2022-06-14,168,111,85,310,254,0,120,442,122,770,1004,112,1127,161,246,9,175,98,124,0,141,187,1092,309,162,497,145,422,117,481
2022-06-21,170,136,87,306,308,0,162,451,178,1073,998,89,913,167,176,109,304,188,35,0,146,177,892,338,127,457,187,402,173,463
2022-06-28,160,152,11,315,293,0,160,410,168,831,928,151,902,141,213,97,271,190,75,0,142,181,1010,392,123,520,179,421,128,475
2022-07-05,170,127,112,368,336,0,153,459,157,827,956,168,926,135,140,147,282,154,122,0,141,156,968,368,155,490,230,442,123,478
2022-07-12,175,133,127,235,293,0,145,466,154,764,983,148,873,302,78,135,281,247,172,0,143,171,1087,348,133,469,198,417,184,464
2022-07-19,165,123,101,295,359,0,170,439,163,1003,1035,153,1228,162,138,110,281,63,87,0,146,184,969,349,108,476,196,396,165,491
2022-07-26,173,107,133,270,325,0,132,428,213,636,977,148,866,189,175,156,308,117,78,0,150,198,1045,430,166,457,179,438,156,480
2022-08-02,176,121,132,331,358,0,128,471,137,759,1015,128,1035,301,173,146,272,110,118,0,154,176,928,353,130,420,187,424,171,488
2022-08-09,186,127,87,269,344,0,166,554,194,819,965,155,854,250,137,94,289,88,37,0,141,175,1170,385,123,504,178,409,172,476
2022-08-16,175,126,167,393,299,0,138,419,184,738,982,108,831,212,144,93,215,79,40,0,142,180,865,330,128,484,182,419,155,480
2022-08-23,184,124,206,337,347,0,138,484,159,921,929,146,894,226,96,126,306,81,65,0,145,164,920,335,142,462,193,418,179,467
2022-08-30,180,133,110,265,351,0,154,384,150,841,964,156,832,253,172,114,348,160,101,0,146,157,1095,326,170,491,172,446,163,476
2022-09-06,176,140,181,345,356,0,118,512,92,1113,966,120,796,170,308,96,291,238,91,0,150,154,978,399,110,481,165,436,125,502
2022-09-13,171,128,145,226,337,0,159,491,146,949,1060,138,604,179,191,188,295,192,121,0,141,162,1041,319,138,449,184,392,156,472
2022-09-20,168,125,159,390,345,0,149,528,140,919,930,145,1014,369,209,202,298,217,94,0,142,175,813,379,155,417,150,434,192,495
2022-09-27,171,117,164,279,372,0,147,487,166,889,982,149,646,192,115,97,245,344,146,0,155,183,1147,317,125,455,146,440,155,480
2022-10-04,179,124,183,316,349,0,130,370,141,1056,964,191,897,210,127,202,349,176,136,0,143,191,940,408,127,539,157,446,208,473
2022-10-11,178,121,172,228,336,0,160,394,235,1001,1001,133,853,229,77,189,269,0,141,0,149,177,1083,401,131,488,159,429,156,496
2022-10-18,178,129,117,213,335,0,150,399,172,685,1010,109,1119,267,131,172,254,310,171,0,151,194,975,398,154,488,189,407,101,482
2022-10-25,167,136,234,236,356,0,134,478,195,902,993,128,882,208,142,223,364,64,89,0,142,184,961,345,131,448,198,442,174,503
2022-11-01,181,111,250,277,373,0,156,433,158,880,993,135,1176,68,190,147,348,240,211,0,148,162,1014,418,136,487,180,429,233,505
