Date,UDD,VJV,YBS,WBK,BQV,ZWY,TVJ,XWO,CCX,JJQ,UVQ,YCI,VPG,ACQ,TPY,XEZ,AKA,SDT,RPQ,TJN,WKL,SJE,YKT,BWF,ZQL,WQW,BKK,CWN,XQE,WVA
2019-07-09,342,846,950,513,0,94,269,192,0,143,394,111,947,182,489,140,0,0,277,418,123,323,155,239,103,194,0,0,161,919
2019-07-16,343,994,1032,406,0,167,271,145,0,149,406,152,814,175,375,164,0,0,273,422,124,290,155,163,123,183,0,0,163,804
2019-07-23,360,798,1001,454,0,161,292,160,0,151,412,111,972,166,552,165,0,0,282,427,121,286,185,211,107,172,0,0,149,641
2019-07-30,340,961,1023,507,0,114,280,158,0,133,359,110,977,157,433,160,0,0,297,421,116,278,119,176,120,197,0,0,166,837
2019-08-06,345,750,1016,490,0,179,309,151,0,158,433,145,795,177,477,185,0,0,271,421,128,302,165,179,115,179,0,0,152,887
2019-08-13,352,907,1069,542,0,129,266,186,0,153,348,110,889,177,433,169,0,0,318,419,122,300,117,175,108,181,0,0,156,959
2019-08-20,342,940,1123,670,0,150,257,197,0,161,403,126,1027,176,390,158,0,0,289,427,122,306,205,171,121,207,0,0,162,914
2019-08-27,354,1177,982,578,0,134,256,142,0,152,382,103,948,186,310,145,0,0,257,436,124,313,166,131,112,181,0,0,161,1030
2019-09-03,357,827,922,617,0,110,269,125,0,161,496,110,988,167,489,167,0,0,289,427,134,293,133,171,111,187,0,0,155,887
2019-09-10,364,904,929,416,0,166,239,164,0,148,387,120,979,181,467,168,0,0,304,429,113,317,106,146,113,178,0,0,152,935
2019-09-17,355,858,1000,596,0,124,212,151,0,154,394,135,957,171,480,176,0,0,308,430,111,323,175,175,103,186,0,0,158,732
2019-09-24,351,943,1050,641,0,137,253,167,0,152,462,151,903,165,442,162,0,0,301,427,128,306,156,231,111,193,0,0,169,803
2019-10-01,349,1027,1067,518,0,183,294,164,0,156,395,119,1039,181,433,157,0,0,294,433,129,303,116,203,103,171,0,0,149,789
2019-10-08,367,1105,996,444,0,149,236,149,0,160,375,118,903,184,398,170,0,0,282,431,115,308,147,180,117,184,0,0,161,836
2019-10-15,370,990,1041,274,0,155,278,129,0,153,449,124,885,170,478,152,0,0,302,433,130,292,111,189,116,193,0,0,159,907
2019-10-22,355,850,994,427,0,125,365,162,0,152,388,123,947,170,528,177,0,0,269,441,108,326,150,211,108,209,0,0,160,821
2019-10-29,362,921,991,440,0,137,269,206,0,155,402,140,784,188,540,176,0,0,295,435,128,295,161,203,138,186,0,0,151,761
2019-11-05,369,982,1101,435,0,102,275,161,0,156,423,140,932,173,457,163,0,0,331,436,120,328,150,189,116,183,0,0,151,757
2019-11-12,364,924,959,597,0,156,322,189,0,150,466,135,916,183,484,152,0,0,294,441,115,302,187,205,115,191,0,0,157,811
2019-11-19,363,963,1055,521,0,153,331,161,0,153,416,122,749,170,517,155,0,0,320,439,124,311,134,223,129,210,0,0,161,844
2019-11-26,373,1006,1010,509,0,131,282,153,0,156,320,124,1023,172,453,177,0,0,308,439,114,337,121,149,117,191,0,0,148,923
2019-12-03,360,921,984,420,0,151,220,209,0,153,424,126,879,181,457,181,0,0,298,441,129,323,152,160,122,181,0,0,168,854
2019-12-10,364,965,1032,528,0,160,290,182,0,154,458,147,877,188,452,194,0,0,299,448,104,312,152,211,117,191,0,0,159,936
2019-12-17,361,981,1081,641,0,131,232,167,0,157,317,95,959,164,614,161,0,0,291,437,107,311,164,238,121,179,0,0,163,801
2019-12-24,378,872,996,610,0,163,325,138,0,162,386,124,862,181,454,184,0,0,301,449,123,301,179,213,123,194,0,0,167,878
2019-12-31,352,940,1077,593,0,133,254,155,0,139,438,130,931,185,421,162,0,0,309,443,116,309,183,188,125,201,0,0,152,1025
2020-01-07,379,924,962,625,0,143,347,183,0,166,421,139,1023,175,569,156,0,0,287,440,122,301,189,192,106,209,0,0,156,871
2020-01-14,374,903,1152,480,25,134,371,159,0,161,410,126,874,184,512,154,39,0,306,439,119,322,131,212,122,179,0,0,161,847
2020-01-21,366,963,998,494,53,155,285,162,0,160,431,106,875,201,493,162,0,0,310,442,119,323,170,123,114,190,0,0,154,879
2020-01-28,363,898,935,491,0,180,275,116,0,149,390,113,916,156,505,176,0,0,283,448,126,310,112,192,124,181,0,0,164,859
2020-02-04,369,904,1023,693,53,134,300,139,0,150,398,129,998,179,449,173,7,0,286,448,116,311,193,181,116,201,0,0,150,981
2020-02-11,374,872,1059,612,66,134,324,148,0,162,425,129,909,164,449,163,47,0,308,434,113,307,197,242,102,186,0,0,154,731
2020-02-18,355,896,1064,582,10,152,327,137,0,155,445,100,915,188,413,175,22,0,293,441,130,339,174,166,120,207,0,0,165,783
2020-02-25,373,898,1041,584,0,144,357,123,0,176,446,157,924,201,579,156,0,0,299,436,89,286,190,197,114,189,0,0,160,764
2020-03-03,351,787,997,662,0,175,302,169,0,146,399,117,828,169,417,151,0,0,299,432,137,325,188,254,123,190,0,0,148,890
2020-03-10,368,1032,1016,583,6,157,285,159,0,152,380,107,944,175,461,157,55,0,314,439,137,325,143,140,129,191,0,0,158,914
2020-03-17,371,1029,924,602,15,141,236,150,0,156,379,127,893,174,486,152,2,0,304,439,112,298,133,173,127,170,0,0,157,837
2020-03-24,363,881,996,431,65,136,304,191,0,152,385,121,965,168,453,178,4,0,300,432,133,318,184,177,111,196,0,0,147,960
2020-03-31,361,967,968,554,14,198,299,163,0,145,450,124,879,155,455,161,29,0,270,434,125,324,211,152,103,197,0,0,147,960
2020-04-07,351,959,973,613,0,118,377,118,0,148,395,138,874,177,455,164,21,0,280,425,128,282,128,186,126,197,0,0,151,856
2020-04-14,355,920,1091,394,15,156,217,168,0,156,511,135,896,169,457,185,5,0,287,430,118,330,138,185,119,182,0,0,167,845
2020-04-21,366,891,1087,476,0,160,274,118,0,146,380,143,842,180,386,167,79,0,298,422,117,309,180,171,112,179,0,0,162,894
2020-04-28,367,874,1111,594,99,157,293,95,0,163,409,114,985,171,493,173,7,0,307,423,115,303,175,218,118,196,0,0,172,909
2020-05-05,350,982,998,530,23,163,362,151,0,149,436,116,916,171,497,170,0,0,267,427,126,292,73,173,109,181,0,0,151,806
2020-05-12,351,917,924,442,0,111,346,141,0,149,433,107,907,165,488,175,0,0,284,424,115,257,142,193,104,197,0,0,155,890
2020-05-19,350,965,1018,645,1,180,310,189,0,154,356,122,825,182,492,153,39,0,315,429,104,312,161,170,121,184,0,0,149,838
2020-05-26,344,804,1014,375,65,160,266,157,0,145,414,112,877,180,460,165,32,0,294,414,107,322,129,230,140,198,0,0,164,862
2020-06-02,340,885,988,661,126,141,307,177,0,154,368,146,882,178,423,163,49,0,288,415,112,305,141,191,99,170,0,0,153,835
2020-06-09,351,911,991,525,12,134,263,215,0,146,372,108,749,171,452,187,0,0,279,419,106,314,126,198,106,216,0,0,147,793
2020-06-16,347,1034,1071,460,0,132,247,133,0,148,357,133,885,190,404,165,22,0,276,422,124,290,185,217,97,182,0,0,148,893
2020-06-23,355,1166,941,627,29,131,247,100,0,159,373,114,838,174,504,164,19,0,283,423,130,295,171,194,111,196,0,0,168,801
2020-06-30,334,1029,905,599,0,189,319,104,0,155,451,110,968,176,485,171,0,0,297,418,122,271,145,218,112,185,0,0,138,941
2020-07-07,349,916,1082,460,2,141,264,169,0,139,413,127,780,162,407,164,57,0,275,420,103,312,162,156,111,188,0,0,151,772
2020-07-14,351,1056,977,586,24,141,269,159,0,152,437,99,881,180,424,145,36,0,268,421,126,315,155,198,124,196,0,0,158,684
2020-07-21,352,891,1055,481,40,159,295,214,0,156,394,93,826,187,428,144,22,0,322,421,127,293,164,181,103,173,0,0,144,864
2020-07-28,340,881,1015,529,112,165,278,125,0,180,395,131,736,194,460,157,0,0,278,419,137,275,133,208,123,164,0,0,166,800
2020-08-04,340,948,943,590,0,169,301,153,0,154,345,103,873,187,432,171,25,0,278,429,131,296,179,173,117,211,0,0,162,826
2020-08-11,332,922,866,502,0,133,269,171,0,139,419,127,883,177,569,164,41,0,275,426,112,301,173,196,119,210,0,0,161,869
2020-08-18,357,971,958,586,0,158,324,177,0,142,387,126,846,181,455,150,40,0,270,421,122,303,148,176,110,180,0,0,165,783
2020-08-25,351,976,963,469,59,120,302,101,0,141,387,120,858,170,477,172,48,0,319,427,123,293,146,211,118,198,0,0,162,681
2020-09-01,344,808,1055,623,40,142,277,181,0,154,475,137,914,174,460,175,80,0,261,423,101,305,152,198,123,188,0,0,155,1016
2020-09-08,353,897,969,545,116,94,310,141,0,147,396,145,933,162,382,162,0,0,300,416,104,296,128,179,126,173,0,0,160,840
2020-09-15,349,984,1057,500,17,154,267,193,0,149,441,140,776,201,334,152,26,0,310,427,103,309,184,194,118,204,0,0,163,917
2020-09-22,359,968,1056,489,58,144,351,129,0,153,434,102,930,176,356,184,66,0,303,425,120,312,193,188,122,200,0,0,159,859
2020-09-29,356,823,1009,461,44,153,255,164,0,157,430,112,960,193,325,168,41,0,305,433,117,308,120,225,111,190,0,0,172,777
2020-10-06,363,975,950,544,19,147,279,192,0,142,436,124,811,184,459,164,57,0,288,432,124,314,130,143,116,200,0,0,167,883
2020-10-13,354,985,1009,425,135,142,311,132,0,156,470,127,944,185,511,170,63,0,280,431,122,349,159,214,127,168,0,0,161,749
2020-10-20,367,929,986,558,58,154,281,190,0,151,457,133,961,168,474,149,24,0,300,437,124,280,185,244,113,206,0,0,162,738
2020-10-27,362,981,1021,717,0,163,336,164,0,158,424,105,859,162,462,160,29,0,290,432,122,340,191,192,109,204,0,0,159,918
2020-11-03,344,763,938,485,20,137,368,207,0,155,416,142,931,188,477,157,43,0,314,435,111,313,139,190,146,196,0,0,166,844
2020-11-10,360,971,865,599,33,104,309,163,0,145,451,149,927,176,404,174,39,0,269,436,119,307,130,215,108,183,0,0,158,942
2020-11-17,382,967,1006,509,6,137,282,158,0,153,365,97,924,179,430,169,23,0,292,434,117,308,125,161,111,206,0,0,148,917
2020-11-24,375,879,926,391,63,156,342,173,0,156,464,89,1017,182,483,145,60,0,313,432,116,302,137,209,114,183,0,0,160,929
2020-12-01,374,932,917,499,122,136,299,157,0,159,435,133,776,188,552,172,17,0,295,441,127,311,144,159,122,173,0,0,157,811
2020-12-08,358,961,1077,723,68,189,233,106,0,153,437,145,920,178,483,173,32,0,315,447,122,308,158,212,125,214,0,0,170,850
2020-12-15,365,1032,999,554,60,138,260,187,0,145,451,166,867,179,493,173,82,0,292,436,119,328,177,178,113,216,0,0,158,821
2020-12-22,369,1004,1166,583,0,171,291,152,0,164,423,116,1066,166,545,165,91,0,278,435,118,305,179,181,135,175,0,0,161,751
2020-12-29,361,969,900,499,53,145,264,166,0,155,379,140,889,195,478,184,0,0,296,446,109,300,135,182,127,204,0,0,158,816
2021-01-05,369,970,1024,675,0,141,298,142,1,159,480,98,851,185,431,171,69,0,307,436,123,350,148,0,0,198,93,0,162,784
2021-01-12,369,850,1096,435,74,143,255,83,8,150,517,93,1042,176,437,162,56,0,305,436,118,286,159,0,0,168,132,0,164,849
2021-01-19,358,1023,1025,600,0,104,291,202,10,147,460,121,931,186,434,176,39,0,324,440,133,311,175,0,0,190,0,0,159,758
2021-01-26,366,912,1033,567,36,166,323,140,11,153,442,132,950,195,498,165,98,0,303,442,139,305,140,0,0,210,0,0,159,966
2021-02-02,353,1046,921,625,90,144,299,175,14,160,483,129,872,175,470,165,29,0,279,444,121,318,208,0,0,210,0,0,166,976
2021-02-09,369,788,1096,715,51,122,248,123,14,156,395,123,928,169,399,166,11,0,294,432,133,327,211,0,0,178,59,0,160,885
2021-02-16,357,906,1045,349,17,131,326,149,21,142,502,138,846,183,500,173,65,0,313,440,115,301,222,0,0,198,108,0,167,878
2021-02-23,367,956,1071,530,74,115,270,172,28,154,432,128,760,186,479,173,78,0,274,438,123,319,181,0,0,211,191,0,174,686
2021-03-02,364,1002,1066,381,54,151,337,143,17,152,404,115,1060,189,440,189,44,0,306,431,132,328,193,0,0,175,0,0,163,917
2021-03-09,352,793,952,681,88,148,328,161,20,154,374,108,849,179,530,153,93,0,293,439,110,310,161,0,0,210,0,0,156,824
2021-03-16,371,875,1083,324,73,146,334,150,0,155,471,116,775,175,549,141,51,0,315,426,106,305,204,0,0,204,163,0,162,734
2021-03-23,356,968,1002,616,57,136,250,145,38,161,403,137,894,175,437,179,60,0,298,438,135,284,156,0,0,187,0,0,163,774
2021-03-30,353,992,1067,569,88,166,252,197,43,151,381,118,941,190,462,170,66,0,305,430,112,311,186,0,0,220,90,0,143,832
2021-04-06,352,885,1058,610,63,141,312,163,35,146,430,110,884,154,436,157,51,0,289,423,126,312,136,0,0,185,32,0,159,909
2021-04-13,348,829,1077,590,135,147,304,183,55,155,337,121,800,188,459,171,54,0,279,425,131,307,203,0,0,179,0,0,152,821
2021-04-20,362,1051,1020,326,138,132,306,147,32,139,377,131,899,188,490,157,59,0,257,424,116,297,153,0,0,221,116,0,156,892
2021-04-27,340,1069,1019,513,0,171,299,168,25,151,349,113,928,185,516,184,7,0,301,420,113,289,156,0,0,191,114,0,153,986
2021-05-04,356,879,1051,643,23,122,289,108,35,149,446,127,1023,175,391,149,77,0,294,427,108,301,170,0,0,166,94,0,163,821
2021-05-11,358,891,998,597,88,171,305,162,20,163,459,156,831,185,448,151,63,0,274,420,109,302,187,0,0,198,0,0,159,866
2021-05-18,349,909,1004,525,125,107,304,158,48,152,413,145,843,187,441,173,77,0,278,419,139,317,143,0,0,192,64,0,163,809
2021-05-25,347,976,978,587,42,115,243,166,35,146,443,138,873,176,384,173,38,0,294,419,120,302,151,0,0,196,143,0,165,741
2021-06-01,345,863,1012,615,21,163,213,191,55,151,404,110,790,175,441,182,110,0,282,419,115,317,160,0,0,190,0,0,148,795
2021-06-08,361,1064,1074,508,60,152,259,168,46,152,372,112,884,199,490,190,51,0,286,418,117,286,256,0,0,201,15,0,161,803
2021-06-15,346,838,1020,319,99,136,297,148,35,150,431,100,874,184,492,180,22,0,301,422,113,287,196,0,0,195,0,0,154,867
2021-06-22,343,1009,1106,568,42,136,247,157,60,141,446,137,927,174,519,171,89,0,300,420,116,296,159,0,0,188,1,0,151,979
2021-06-29,336,873,1073,591,74,141,290,152,55,159,407,123,940,174,462,187,50,0,262,419,117,324,178,0,0,191,90,0,165,770
2021-07-06,333,1016,925,508,118,128,291,207,29,139,451,114,867,181,486,172,45,0,300,416,112,272,168,0,0,196,26,0,160,694
2021-07-13,343,913,998,606,157,130,238,155,69,144,426,100,809,178,422,168,71,0,279,410,118,301,156,0,0,197,109,0,165,792
2021-07-20,350,858,1072,572,86,153,285,146,70,154,369,142,972,182,527,186,78,0,287,421,116,311,226,0,0,205,122,0,160,820
2021-07-27,354,996,1002,540,72,132,279,150,62,144,415,117,783,184,417,163,96,0,292,419,114,273,193,0,0,185,0,0,158,825
2021-08-03,354,861,1125,374,132,146,323,148,61,159,463,108,977,187,438,164,37,0,276,422,110,328,180,0,0,182,138,0,159,764
2021-08-10,347,976,1074,517,111,155,332,184,59,145,412,116,838,189,419,181,110,0,276,425,127,277,129,0,0,198,58,0,155,780
2021-08-17,350,1003,943,529,56,124,338,177,55,157,427,130,895,174,489,167,47,0,292,427,133,294,193,0,0,197,73,0,165,837
2021-08-24,345,913,914,275,26,120,273,121,67,145,452,140,855,181,406,180,92,0,299,417,111,306,146,0,0,190,29,0,164,768
2021-08-31,356,831,964,582,145,131,267,169,62,144,396,133,1040,175,444,193,52,0,284,427,101,297,155,0,0,200,12,0,154,785
2021-09-07,361,1047,1027,420,67,134,341,135,79,155,382,78,930,177,399,164,77,0,291,416,122,290,182,0,0,201,0,0,162,746
2021-09-14,359,1035,1122,586,94,140,286,133,62,134,434,141,815,164,336,175,92,0,294,423,136,328,184,0,0,201,17,0,166,784
2021-09-21,358,813,1077,580,50,158,286,155,82,150,405,135,818,160,406,169,65,0,267,432,119,292,142,0,0,201,176,0,161,866
2021-09-28,361,1009,1015,599,22,143,289,175,86,144,433,123,846,176,397,184,48,0,294,423,102,328,139,0,0,191,117,0,154,943
2021-10-05,355,901,1063,582,93,144,339,172,74,151,393,110,899,171,453,156,71,0,296,429,122,289,170,0,0,216,191,0,171,906
2021-10-12,342,987,1040,678,72,174,341,181,76,146,373,110,849,194,386,155,53,0,286,434,115,329,184,0,0,194,253,0,165,811
2021-10-19,355,1090,1144,391,119,120,276,150,90,157,459,115,885,186,508,168,99,0,318,438,122,310,182,0,0,202,143,0,169,788
2021-10-26,354,889,1011,507,101,139,316,137,88,143,343,112,977,179,454,143,68,0,289,420,110,309,143,0,0,205,97,0,169,729
2021-11-02,363,877,982,547,111,162,349,168,82,153,452,133,904,203,405,166,79,0,275,435,132,301,173,0,0,200,143,0,168,677
2021-11-09,362,1032,1194,548,118,149,316,192,100,153,454,146,823,178,536,175,91,0,298,434,117,298,169,0,0,200,30,0,168,932
2021-11-16,355,974,1098,500,91,155,348,194,109,159,401,136,931,194,494,170,123,0,296,441,124,326,149,0,0,208,217,0,163,788
2021-11-23,351,888,1144,531,79,138,320,154,92,160,419,114,996,171,498,170,91,0,290,428,112,329,165,0,0,211,144,0,184,744
2021-11-30,367,1142,1054,456,18,141,381,186,105,159,380,103,829,200,344,167,35,0,321,437,121,313,115,0,0,193,150,0,162,870
2021-12-07,366,915,1090,544,97,132,316,103,97,160,475,116,861,185,366,164,85,0,302,443,138,290,132,0,0,185,66,0,158,824
2021-12-14,367,973,1074,444,52,140,297,167,101,158,452,134,908,180,440,180,106,0,290,441,138,309,149,0,0,188,273,0,163,860
2021-12-21,370,969,979,560,83,134,279,144,101,151,467,146,805,181,530,184,58,0,319,443,138,310,156,0,0,183,96,0,165,823
2021-12-28,372,913,1084,620,20,157,319,170,81,164,458,154,970,197,394,173,87,0,271,436,107,312,147,0,0,185,121,0,161,845
2022-01-04,364,1059,1062,510,122,150,264,176,129,145,460,109,949,175,452,178,91,0,314,435,103,307,141,0,0,201,164,4,173,990
2022-01-11,362,925,942,602,82,152,286,152,102,143,315,117,857,189,425,149,94,21,308,436,116,315,122,0,0,218,260,4,168,909
2022-01-18,378,952,1020,488,135,195,271,146,97,161,425,103,909,204,434,181,145,43,295,437,121,314,176,0,0,186,0,11,166,941
2022-01-25,359,1008,1016,528,110,138,264,179,138,146,458,135,959,195,366,161,69,46,258,439,101,332,154,0,0,219,0,31,182,837
2022-02-01,367,861,1027,605,90,153,357,188,112,160,366,115,875,153,383,175,119,68,319,439,128,333,209,0,0,199,162,18,176,753
2022-02-08,348,999,1032,735,104,177,296,204,112,151,444,118,891,188,471,164,76,0,352,438,129,301,156,0,0,191,171,19,172,886
2022-02-15,376,935,972,504,62,171,352,164,110,149,452,80,887,188,469,175,44,46,307,439,111,312,165,0,0,206,66,15,166,867
2022-02-22,360,1032,1058,383,148,122,300,193,115,154,526,119,974,175,369,174,106,0,321,429,125,308,223,0,0,198,184,33,160,822
2022-03-01,348,910,935,569,74,135,278,76,117,138,378,132,859,184,549,172,92,0,269,430,126,309,152,0,0,183,69,44,159,814
2022-03-08,366,994,808,720,107,142,238,203,118,157,482,133,754,180,549,181,120,13,300,429,107,305,124,0,0,202,176,27,164,672
2022-03-15,354,757,997,451,107,144,326,180,145,161,489,121,869,191,435,176,52,50,315,434,125,311,131,0,0,212,93,58,164,757
2022-03-22,366,971,1050,708,201,179,370,162,98,143,475,129,820,197,399,182,90,57,272,428,128,304,156,0,0,195,87,31,167,794
2022-03-29,357,857,1037,628,111,140,238,183,138,150,432,99,862,176,529,155,117,89,287,431,115,335,250,0,0,188,170,51,174,811
2022-04-05,348,960,1066,403,116,163,337,152,159,151,346,111,894,201,449,191,109,90,312,428,124,289,148,0,0,196,110,66,170,699
2022-04-12,349,927,938,559,84,111,332,158,132,144,362,123,710,182,391,173,156,65,271,425,112,290,191,0,0,198,213,61,149,742
2022-04-19,355,1036,1031,556,60,161,302,160,114,157,452,111,938,183,518,163,70,100,281,429,122,319,120,0,0,223,116,57,161,785
2022-04-26,361,908,1105,549,85,140,313,147,131,149,463,97,914,175,494,173,112,81,295,419,97,292,174,0,0,187,120,66,163,848
2022-05-03,348,963,1054,566,165,148,339,171,134,145,391,131,905,186,556,172,71,51,273,419,108,311,210,0,0,196,211,67,167,753
2022-05-10,354,988,1034,390,58,157,235,147,156,153,486,117,813,152,401,177,48,83,298,416,112,281,175,0,0,192,153,87,158,798
2022-05-17,350,1013,1143,440,55,157,318,188,128,144,397,115,888,181,513,175,118,60,290,416,106,301,197,0,0,204,134,63,155,915
2022-05-24,346,1069,1136,505,137,149,316,200,118,149,437,137,856,181,449,184,143,65,262,418,118,284,184,0,0,196,190,86,168,875
2022-05-31,349,1036,1135,447,149,149,308,119,139,151,401,118,900,185,455,181,104,43,279,419,118,325,168,0,0,206,137,77,165,910
2022-06-07,342,995,993,503,179,153,257,178,151,146,430,120,860,187,358,153,122,88,280,412,122,293,158,0,0,185,191,92,176,812
2022-06-14,352,1179,1181,507,117,149,219,154,157,140,404,109,867,189,406,178,89,41,291,413,109,291,141,0,0,202,114,101,162,927
2022-06-21,341,875,1046,482,150,124,337,166,153,156,437,121,813,199,384,159,116,123,266,416,104,285,166,0,0,200,107,87,161,704
2022-06-28,349,846,1093,586,25,152,313,153,154,140,441,100,864,179,444,167,95,108,268,417,100,314,206,0,0,181,287,115,166,952
2022-07-05,342,893,912,579,130,167,264,221,158,162,401,126,837,182,433,172,117,178,284,418,117,311,165,0,0,211,138,90,163,766
2022-07-12,346,989,1088,606,100,177,311,161,153,145,418,104,935,178,334,161,82,143,284,416,126,301,120,0,0,198,273,122,165,767
2022-07-19,343,1074,954,445,23,157,305,179,173,145,561,147,867,174,370,176,105,150,289,409,112,282,160,0,0,189,139,103,162,803
2022-07-26,341,867,1044,581,116,155,242,145,150,140,486,126,823,190,477,161,67,86,266,418,102,293,167,0,0,204,48,124,157,898
2022-08-02,349,881,1053,542,111,127,317,198,151,152,477,99,841,177,448,145,150,136,277,415,98,309,135,0,0,195,160,119,178,814
2022-08-09,340,919,1017,684,115,136,250,107,173,153,440,114,943,167,374,153,96,140,288,414,117,270,159,0,0,198,0,126,183,814
2022-08-16,338,1084,979,693,193,141,267,186,171,149,388,105,912,197,368,181,138,161,283,422,120,292,161,0,0,208,219,129,159,884
2022-08-23,337,1139,1047,637,192,166,290,178,148,148,456,123,841,186,404,182,119,135,293,418,121,306,167,0,0,188,196,137,163,891
2022-08-30,354,1020,1072,610,72,146,302,213,180,153,396,92,788,173,463,174,84,194,272,417,107,294,193,0,0,213,134,130,169,835
2022-09-06,354,905,1014,512,137,135,302,199,174,145,442,104,889,190,483,174,129,192,270,418,116,313,183,0,0,202,217,156,152,874
2022-09-13,344,1001,1213,545,130,161,329,208,175,151,408,137,827,194,510,170,121,155,293,418,107,298,178,0,0,202,204,134,176,857
2022-09-20,357,839,1078,515,107,138,330,174,180,146,368,135,905,190,495,169,91,146,308,423,119,320,161,0,0,205,264,158,168,703
2022-09-27,358,1014,960,499,169,182,189,121,175,150,417,139,993,176,430,168,65,218,272,428,122,292,177,0,0,194,334,153,171,834
2022-10-04,348,908,1024,460,155,172,363,160,191,144,440,142,836,190,485,163,142,213,298,430,99,300,150,0,0,197,121,151,162,741
2022-10-11,357,996,1016,668,137,146,258,136,169,157,439,114,823,179,423,174,104,208,293,429,102,304,125,0,0,194,0,168,164,762
2022-10-18,362,980,963,568,221,154,341,153,220,148,446,106,940,186,436,165,139,180,282,421,111,313,213,0,0,217,138,168,171,813
2022-10-25,356,933,904,593,185,141,280,178,196,143,453,151,913,204,399,159,113,193,295,431,137,295,111,0,0,200,113,174,171,783
2022-11-01,351,875,1062,500,133,148,262,178,195,145,311,115,801,194,454,153,115,250,310,429,109,331,161,0,0,199,185,186,164,810
2022-11-08,359,1016,1050,531,166,172,362,144,191,149,450,127,912,185,417,171,107,209,298,427,110,304,167,0,0,228,262,181,170,970
