Date,CNQ,PGL,WGR,RGS,BZM,CFG,YGY,WMB,XML,WYG,DTJ,XSV,EFN,NGB,QSN,AEI,RAH,TSE,ZMS,OSG,MAJ,SMM,ENY,UGJ,DZT,ATT,VSM,OMV,TAP,YYO,ZSD,BTB,MUY,UMU,NMO,VYZ,SGA,PAA,QMD,NAQ
2019-01-11,60,327,63,443,81,74,85,71,80,72,59,86,83,0,799,0,1131,90,58,350,0,975,97,66,58,74,75,270,72,0,0,76,359,74,0,59,837,465,436,238
2019-01-12,60,318,57,333,70,63,75,83,63,89,54,94,90,0,738,0,884,76,52,388,0,1048,81,94,53,63,74,388,71,0,0,85,150,65,0,58,856,479,435,209
2019-01-13,54,393,65,411,55,67,78,86,82,88,63,96,89,0,757,0,890,91,53,437,0,983,62,73,77,64,72,323,69,0,0,81,363,73,0,59,902,516,429,483
2019-01-14,65,419,60,319,100,69,73,93,87,71,47,93,105,0,968,0,1113,75,58,453,0,860,85,63,30,45,73,390,86,0,0,75,436,81,0,50,985,539,522,491
2019-01-15,61,478,63,591,87,59,83,99,54,79,86,93,92,0,951,0,987,99,65,444,0,898,69,76,69,56,36,224,75,0,0,67,356,62,0,58,1051,566,494,502
2019-01-16,64,437,59,533,78,66,72,77,65,83,76,82,73,0,920,0,1015,86,56,467,0,1028,50,76,73,36,89,380,57,0,0,68,403,64,0,61,993,552,448,366
2019-01-17,59,374,56,459,58,67,77,95,77,66,67,94,96,0,751,0,980,85,65,410,0,1072,106,63,59,61,64,405,82,0,0,82,299,71,0,52,901,522,377,410
2019-01-18,64,358,63,416,79,60,84,81,82,70,68,83,88,0,657,0,842,86,58,428,0,723,60,89,74,53,70,297,78,0,0,68,241,65,0,72,894,487,477,252
2019-01-19,60,348,64,431,62,51,79,89,67,73,39,90,103,0,826,0,1005,76,63,383,0,937,97,63,56,70,67,282,77,0,0,92,258,64,0,59,854,476,486,481
2019-01-20,65,333,58,398,84,68,81,64,59,94,59,78,112,0,789,0,1055,73,57,380,0,767,85,71,50,43,72,273,91,0,0,79,218,68,0,50,890,496,435,447
2019-01-21,57,381,53,517,75,67,73,80,81,94,57,97,80,0,932,0,1082,87,58,442,0,822,99,84,67,76,68,283,70,0,0,79,404,61,0,58,1001,564,513,438
2019-01-22,75,437,69,505,68,76,76,94,85,74,69,91,70,0,899,0,947,83,58,481,0,1222,101,64,45,35,76,372,90,0,0,87,441,60,0,68,1027,568,552,396
2019-01-23,64,362,65,502,60,61,74,104,62,76,59,86,79,0,956,0,1066,92,63,420,0,1141,116,78,71,69,70,337,55,0,0,73,294,75,0,70,961,568,486,487
2019-01-24,61,366,63,497,81,72,82,85,78,84,64,88,63,0,872,0,1098,82,65,459,0,1061,103,82,66,54,84,347,82,0,0,73,361,64,0,65,930,507,408,475
2019-01-25,57,270,58,442,85,85,73,79,84,85,56,83,72,0,727,0,965,84,51,365,0,673,82,70,68,59,79,280,82,0,0,83,222,75,0,71,890,480,406,308
2019-01-26,64,364,58,436,88,68,78,105,74,75,67,90,98,0,682,0,768,78,67,366,0,679,89,81,60,54,74,433,85,0,0,80,316,56,0,51,838,464,400,285
2019-01-27,58,379,55,449,79,67,84,86,61,86,58,77,102,0,675,0,993,89,58,410,0,1033,84,74,53,56,81,287,92,0,0,81,336,67,0,76,890,506,475,319
2019-01-28,60,407,62,490,101,65,85,107,53,82,60,88,79,0,925,0,1065,87,56,496,0,1174,100,76,61,70,71,433,75,0,0,76,371,51,0,75,999,560,469,490
2019-01-29,53,381,63,581,68,79,75,99,87,85,67,95,100,0,1024,0,1243,80,63,459,0,934,99,82,74,62,74,391,57,0,0,80,338,74,0,56,1033,578,507,483
2019-01-30,66,344,64,535,40,67,78,83,74,77,56,90,72,0,916,0,1089,84,68,434,0,952,69,74,71,48,78,327,79,0,0,78,307,83,0,65,1023,558,534,466
2019-01-31,59,363,69,470,72,75,74,88,75,72,67,94,71,0,856,0,965,93,57,381,0,1267,94,72,50,38,54,495,57,0,0,82,392,63,0,61,920,532,428,498
2019-02-01,61,327,58,380,86,59,85,101,56,98,75,89,94,0,831,0,908,76,58,404,0,974,88,77,65,60,63,237,94,0,0,77,173,78,0,69,854,465,394,393
2019-02-02,59,343,48,372,81,66,75,74,94,74,47,94,89,0,676,0,886,79,52,344,0,742,86,80,78,58,72,339,92,0,0,75,310,74,0,60,833,481,380,376
2019-02-03,70,344,64,461,76,75,74,76,73,90,49,86,90,0,812,0,984,86,67,419,0,795,64,71,72,37,49,399,56,0,0,81,325,72,0,54,922,507,456,410
2019-02-04,66,395,64,609,72,56,76,76,77,92,75,91,89,0,787,0,994,83,59,464,0,1027,90,80,57,55,77,414,105,0,0,86,386,64,0,72,964,562,568,437
2019-02-05,59,402,60,422,86,58,74,63,75,74,64,87,83,0,1038,0,1077,90,61,462,0,893,93,77,59,46,63,462,70,0,0,61,418,63,0,69,1036,589,457,364
2019-02-06,57,415,65,425,94,61,78,68,49,85,55,80,102,0,985,0,1010,80,61,468,0,1061,104,73,71,46,83,449,74,0,0,89,318,59,0,63,996,550,497,325
2019-02-07,60,330,63,466,79,64,79,64,67,107,70,87,120,0,844,0,1068,84,55,392,0,872,60,84,68,45,69,326,55,0,0,66,373,58,0,64,902,508,468,505
2019-02-08,69,362,63,538,79,65,79,98,72,78,59,89,91,0,721,0,843,76,68,391,0,904,88,79,42,55,61,271,80,0,0,71,245,65,0,69,857,481,401,250
2019-02-09,59,275,53,482,84,62,82,89,77,103,64,90,110,0,660,0,929,85,71,376,0,403,92,79,70,58,73,372,89,0,0,70,248,65,0,63,881,474,381,405
2019-02-10,65,348,59,455,61,81,78,94,96,84,45,94,104,0,895,0,1082,85,60,404,0,918,83,81,50,56,66,348,61,0,0,85,292,78,0,65,913,523,463,353
2019-02-11,64,403,63,600,73,69,84,109,85,98,77,95,84,0,903,0,1222,88,52,514,0,1027,72,64,49,58,70,516,82,0,0,95,304,59,0,54,1021,559,505,553
2019-02-12,53,463,61,490,88,60,73,110,79,80,61,102,107,0,997,0,1069,82,60,452,0,1199,84,78,64,52,76,460,85,0,0,85,407,83,0,66,1001,567,441,481
2019-02-13,67,424,62,524,77,55,83,86,55,96,64,76,98,0,755,0,1102,91,58,417,0,907,79,67,53,51,85,350,87,0,0,69,419,74,0,60,1031,536,467,394
2019-02-14,64,362,58,406,74,64,78,95,66,86,56,91,92,0,894,0,958,79,55,403,0,907,95,78,71,38,71,408,62,0,0,77,397,58,0,61,933,516,420,350
2019-02-15,56,357,65,519,98,74,74,107,81,83,63,87,62,0,656,0,879,89,63,364,0,786,72,73,76,75,58,297,94,0,0,76,258,47,0,73,822,485,383,312
2019-02-16,68,292,66,418,68,69,82,81,64,82,67,81,87,0,751,0,947,79,55,348,0,815,66,81,50,59,65,278,74,0,0,75,358,73,0,53,849,481,400,317
2019-02-17,61,394,53,589,63,62,75,94,78,90,59,88,76,0,800,0,1051,74,56,425,0,915,70,72,58,39,85,438,70,0,0,84,350,72,0,62,940,503,481,435
2019-02-18,56,426,68,488,85,59,74,76,60,88,66,88,88,0,941,0,985,90,68,469,0,889,92,73,76,52,62,328,71,0,0,75,289,64,0,71,1011,563,442,394
2019-02-19,69,399,63,511,90,80,81,105,73,91,56,94,66,0,959,0,1151,85,57,452,0,948,88,84,51,66,79,367,88,0,0,65,415,53,0,62,1068,588,423,470
2019-02-20,61,439,59,573,69,62,82,81,72,82,66,90,109,0,933,0,942,86,54,435,0,1102,88,75,47,56,63,531,61,0,0,97,374,69,0,64,992,547,465,495
2019-02-21,52,368,64,493,61,61,76,79,72,74,64,96,70,0,820,0,926,92,63,423,0,804,98,62,76,50,67,371,84,0,0,106,240,79,0,62,937,498,428,343
2019-02-22,73,372,57,382,81,78,80,85,75,91,50,87,71,0,808,0,1058,81,57,356,0,750,87,81,63,62,70,285,76,0,0,78,296,63,0,63,817,491,382,417
2019-02-23,58,358,56,443,82,64,72,96,74,87,67,88,90,0,728,0,793,73,49,386,0,916,96,84,67,70,80,231,80,0,0,76,236,71,0,55,856,474,394,281
2019-02-24,59,335,64,509,83,69,84,69,76,96,63,85,64,0,881,0,990,85,64,407,0,1166,91,77,36,71,70,327,70,0,0,78,296,69,0,56,903,520,401,438
2019-02-25,61,380,61,446,63,60,76,75,87,56,48,92,87,0,884,0,1117,95,65,461,0,667,75,70,54,66,64,379,83,0,0,77,348,81,0,70,1008,570,493,396
2019-02-26,66,448,62,524,74,65,79,94,70,67,69,87,66,0,934,0,1153,75,56,463,0,1006,88,79,41,61,58,393,89,0,0,79,351,57,0,55,1051,558,459,522
2019-02-27,57,427,60,607,94,73,74,85,66,82,72,86,107,0,1012,0,1170,89,62,417,0,993,87,64,61,60,63,318,70,0,0,73,386,62,0,63,983,559,492,549
2019-02-28,75,404,56,407,51,64,78,62,83,96,58,91,115,0,767,0,851,96,55,419,0,1008,91,84,64,60,63,211,75,0,0,82,273,60,0,56,906,506,430,482
2019-03-01,55,351,65,463,64,67,77,85,87,75,65,88,95,0,762,0,966,77,62,394,0,783,103,75,50,56,68,307,56,0,0,76,328,69,0,67,878,479,427,287
2019-03-02,64,331,62,436,66,74,77,99,63,71,67,91,84,0,706,0,852,84,62,385,0,1009,95,78,67,57,105,174,71,0,0,79,250,65,0,57,872,481,363,352
2019-03-03,74,370,60,471,78,67,84,75,59,97,57,81,96,0,782,0,954,84,52,410,0,871,118,79,70,62,76,231,63,0,0,80,349,51,0,65,889,524,365,341
2019-03-04,59,419,63,449,89,57,74,88,79,90,69,88,104,0,1025,0,1105,80,59,442,0,1019,107,77,52,52,86,359,74,0,0,84,413,77,0,66,1003,540,487,358
2019-03-05,63,493,51,386,95,71,79,78,84,76,60,95,77,0,899,0,1004,82,64,448,0,1139,94,70,53,53,62,350,93,0,0,96,313,68,0,66,1055,587,505,367
2019-03-06,57,380,70,546,83,62,67,69,74,91,58,91,86,0,929,0,1095,85,61,436,0,885,91,84,66,44,61,501,79,0,0,88,356,64,0,60,1033,554,432,509
2019-03-07,60,380,57,558,79,72,76,66,60,86,41,89,91,0,730,0,1078,80,53,410,0,1028,97,83,68,57,76,420,94,0,0,75,241,80,0,64,971,498,458,402
2019-03-08,62,354,63,489,81,71,93,84,77,92,61,87,110,0,809,0,1026,83,57,371,0,632,68,73,83,79,55,402,83,0,0,70,238,78,0,60,857,497,464,329
2019-03-09,59,320,57,499,88,50,76,82,71,86,60,96,109,0,655,0,924,94,70,362,0,567,84,77,64,43,75,323,73,0,0,85,182,64,0,59,806,482,394,344
2019-03-10,53,404,58,440,80,72,78,82,76,71,59,81,107,0,852,0,1200,80,49,393,0,850,99,71,57,60,74,199,106,0,0,71,350,60,0,63,905,527,442,409
2019-03-11,66,385,67,520,46,77,73,90,64,101,54,94,100,0,895,0,1014,86,59,453,0,1064,89,84,61,47,81,358,85,0,0,70,354,57,0,53,1017,561,502,455
2019-03-12,67,434,48,451,94,60,71,57,74,82,64,83,63,0,1029,0,1187,77,65,456,0,783,102,73,57,67,65,443,58,0,0,79,458,66,0,66,1056,574,492,398
2019-03-13,66,398,62,604,85,75,83,94,80,80,77,95,78,0,881,0,1062,92,51,439,0,817,106,78,56,63,68,309,57,0,0,62,413,80,0,69,1051,564,478,322
2019-03-14,62,436,60,471,92,63,72,71,75,104,67,94,96,0,884,0,953,85,61,397,0,890,85,76,61,75,57,398,70,0,0,86,259,67,0,61,909,514,472,393
2019-03-15,52,378,62,450,79,68,76,97,62,80,58,84,81,0,861,0,837,78,66,396,0,1013,84,90,58,60,84,365,87,0,0,72,273,61,0,61,839,477,365,473
2019-03-16,67,341,66,415,63,68,84,89,84,76,54,89,90,0,717,0,980,84,57,389,0,1118,73,80,49,68,79,421,63,0,0,86,294,65,0,58,844,484,462,405
2019-03-17,57,363,62,379,81,76,77,90,67,89,50,91,105,0,785,0,911,81,67,413,0,1157,74,80,77,52,73,415,90,0,0,76,337,77,0,71,917,508,423,370
2019-03-18,62,437,59,584,102,65,73,94,72,93,62,85,83,0,909,0,990,92,54,507,0,1097,102,84,47,57,61,351,72,0,0,94,314,58,0,62,998,561,464,486
2019-03-19,67,427,54,531,88,53,70,66,85,92,63,92,83,0,916,0,1159,85,57,460,0,1047,91,79,50,66,74,533,71,0,0,95,354,58,0,50,1106,560,547,418
2019-03-20,57,366,63,531,71,70,75,70,65,87,73,89,93,0,894,0,1172,83,50,488,0,895,103,83,47,55,60,374,77,0,0,82,232,75,0,67,1009,561,534,499
2019-03-21,65,339,54,489,59,67,79,77,70,83,64,89,66,0,929,0,1032,85,63,437,0,976,75,77,56,54,64,188,59,0,0,82,242,72,0,56,904,497,482,382
2019-03-22,69,293,73,511,70,48,75,63,68,77,81,89,88,0,678,0,862,75,57,408,0,634,103,69,72,66,93,348,75,0,0,88,256,56,0,75,861,480,397,309
2019-03-23,53,343,56,443,98,59,80,88,82,84,64,85,93,0,764,0,854,90,60,371,0,723,73,72,70,36,68,149,93,0,0,84,295,99,0,57,858,486,401,385
2019-03-24,66,368,53,520,100,69,75,129,74,86,68,100,101,0,824,0,913,83,62,410,0,744,66,79,74,57,78,265,77,0,0,73,330,73,0,52,911,517,496,371
2019-03-25,60,364,64,481,61,70,86,85,67,84,64,82,97,0,1043,0,1145,82,58,428,0,856,91,73,53,64,65,414,72,0,0,85,379,61,0,66,1013,559,550,502
2019-03-26,70,427,61,570,79,72,75,80,79,81,61,85,73,0,867,0,1231,88,56,459,0,722,91,73,64,67,80,372,71,0,0,68,332,72,0,66,1094,591,607,441
2019-03-27,57,399,56,577,74,76,70,82,61,89,51,93,90,0,832,0,1260,84,61,486,0,943,104,71,63,70,69,303,79,0,0,65,341,78,0,62,1009,556,518,405
2019-03-28,73,365,65,581,45,73,78,66,87,85,65,90,98,0,918,0,946,79,63,412,0,531,82,62,76,69,67,319,91,0,0,80,338,69,0,54,931,523,441,378
2019-03-29,67,327,61,419,100,76,78,64,73,85,63,84,94,0,696,0,795,88,67,407,0,719,82,81,61,60,86,293,77,0,0,87,297,77,0,66,854,481,391,415
2019-03-30,59,409,61,398,78,59,82,81,62,89,65,91,63,0,816,0,860,81,57,388,0,1103,69,80,66,56,64,354,67,0,0,71,264,67,0,70,867,482,397,354
2019-03-31,60,398,57,452,88,71,87,81,84,94,60,82,117,0,713,0,996,86,60,428,0,841,118,80,54,63,88,251,104,0,0,64,296,60,0,74,916,517,414,470
2019-04-01,61,429,63,488,80,57,75,91,66,76,75,97,103,0,893,21,1075,90,59,474,0,1229,77,78,58,65,81,205,81,0,0,92,388,55,0,66,964,539,492,355
2019-04-02,56,381,56,508,97,63,73,93,72,64,55,82,85,0,1024,3,1161,83,61,492,0,1010,95,74,63,29,63,434,82,0,0,66,266,61,25,59,1054,587,516,543
2019-04-03,54,415,62,562,71,75,75,92,76,89,54,88,86,0,970,0,1081,76,56,443,0,1183,80,87,88,72,57,475,78,0,0,77,308,66,0,64,1007,547,499,375
2019-04-04,63,381,62,374,63,76,73,87,82,91,68,88,72,0,755,35,958,85,72,383,0,680,68,76,83,55,56,370,87,0,0,84,320,62,1,68,944,506,438,359
2019-04-05,51,325,58,483,73,55,81,84,63,94,50,94,69,0,889,14,939,86,58,410,0,675,114,69,64,47,96,342,93,0,0,83,268,71,0,63,852,484,416,347
2019-04-06,64,371,54,323,90,67,68,74,62,91,67,85,90,0,699,0,975,83,62,375,0,716,103,84,61,36,79,259,50,0,0,74,206,61,59,62,911,500,379,381
2019-04-07,65,347,63,499,72,68,65,71,89,98,40,91,88,0,892,29,1030,89,53,417,0,886,80,78,59,63,63,252,77,0,0,81,330,74,0,58,933,515,425,371
2019-04-08,62,425,62,414,52,65,72,81,74,103,64,94,96,0,879,0,974,86,53,412,0,995,84,79,65,65,77,381,71,0,0,74,342,58,37,65,1004,555,495,480
2019-04-09,67,439,55,583,92,67,82,86,65,78,67,81,82,0,924,71,1004,81,64,502,0,1057,73,79,60,54,85,393,84,0,0,91,306,64,0,54,1057,595,512,336
2019-04-10,74,436,65,487,86,73,74,80,87,91,65,89,111,0,974,0,1287,87,58,408,0,1090,100,78,43,65,74,362,91,0,0,72,300,53,21,56,980,558,514,501
2019-04-11,65,330,62,448,75,63,77,76,72,86,67,94,66,0,836,15,883,81,54,430,0,817,101,71,65,71,69,443,52,0,0,80,319,95,24,58,967,514,506,412
2019-04-12,60,339,53,419,88,67,82,76,67,84,74,79,90,0,700,28,951,85,50,363,0,717,84,69,69,52,84,279,63,0,0,81,324,85,0,70,821,476,429,320
2019-04-13,57,331,59,530,68,63,74,83,53,88,71,87,76,0,719,0,1067,79,73,394,0,811,106,65,66,49,62,366,87,0,0,74,347,74,35,58,884,468,396,390
2019-04-14,63,405,65,501,77,72,77,63,83,90,62,92,77,0,863,15,1023,85,59,405,0,1064,102,86,54,55,75,331,73,0,0,96,269,63,26,55,945,512,448,397
2019-04-15,76,341,62,573,87,63,79,91,53,83,55,91,111,0,968,46,991,85,61,452,0,813,84,80,54,53,64,220,61,0,0,64,357,71,34,68,1031,555,443,446
2019-04-16,57,380,59,667,65,58,79,100,91,92,60,81,115,0,846,0,1232,85,57,455,0,878,78,72,40,66,69,362,83,0,0,81,357,61,44,66,1077,577,505,360
2019-04-17,58,381,49,584,52,77,79,92,74,95,50,92,96,0,1040,0,1260,79,56,414,0,916,65,79,58,51,83,297,86,0,0,82,291,67,35,69,971,560,544,412
2019-04-18,68,358,61,391,76,56,83,94,84,88,60,95,88,0,777,4,1020,83,55,386,0,932,90,89,46,50,82,181,71,0,0,70,365,52,51,58,930,511,369,424
2019-04-19,66,310,60,469,64,69,78,81,66,95,62,102,90,0,828,0,931,88,62,401,0,710,86,81,58,61,82,196,69,0,0,77,262,76,17,62,860,496,425,393
2019-04-20,57,340,61,565,67,73,83,107,71,83,56,94,77,0,728,27,1237,89,51,374,0,786,68,84,58,58,93,317,62,0,0,86,273,61,42,59,870,503,483,361
2019-04-21,76,401,62,517,46,62,76,84,59,78,62,83,88,0,952,43,1041,79,55,360,0,719,92,81,64,44,51,330,76,0,0,77,250,56,23,62,930,507,439,385
2019-04-22,59,396,58,566,82,79,81,64,85,96,50,90,93,0,856,30,1253,84,64,434,0,1037,86,77,54,61,65,331,66,0,0,79,388,79,64,69,1046,561,479,505
2019-04-23,57,387,66,615,72,57,70,76,93,82,54,95,101,0,876,0,1254,84,52,479,0,890,66,77,66,70,53,365,82,0,0,73,375,59,17,68,1048,577,551,489
2019-04-24,56,412,64,538,84,59,78,79,75,103,42,87,86,0,888,7,1165,91,64,449,0,1052,121,80,63,53,84,494,69,0,0,98,307,88,45,55,1011,545,538,520
2019-04-25,71,365,56,511,74,64,79,90,62,66,63,84,87,0,888,4,929,80,52,393,0,983,107,78,54,56,82,259,68,0,0,90,235,83,10,52,915,534,368,414
2019-04-26,57,386,63,402,52,69,75,112,72,74,54,97,82,0,815,0,936,80,65,398,0,934,93,79,64,52,72,340,78,0,0,73,205,74,1,64,855,474,381,411
2019-04-27,61,322,59,452,83,73,75,91,68,89,66,90,90,0,700,22,1019,80,62,345,0,742,81,81,73,45,61,249,87,0,0,84,199,52,40,58,887,489,400,343
2019-04-28,71,344,54,420,81,61,82,73,74,87,46,83,89,0,879,11,1012,90,54,408,0,688,82,76,61,66,67,378,101,0,0,85,285,57,52,61,947,515,429,390
2019-04-29,60,429,71,512,58,62,82,86,73,84,51,85,114,0,1047,22,1307,77,68,467,0,778,114,85,61,75,82,481,82,0,0,64,298,70,32,77,1009,556,459,509
2019-04-30,69,424,58,494,78,63,75,73,77,89,51,90,97,0,965,16,1104,87,62,432,0,947,48,81,70,43,67,405,71,0,0,60,430,79,33,69,1039,575,498,395
2019-05-01,58,420,53,497,93,69,67,90,95,75,61,95,92,0,831,22,1160,89,63,476,0,883,108,85,47,44,77,366,80,0,0,87,389,76,17,60,1043,544,493,373
2019-05-02,63,357,48,445,85,57,81,77,83,94,54,96,74,0,807,15,1012,84,66,443,0,680,93,76,77,61,62,309,63,0,0,65,404,71,0,60,916,520,434,357
2019-05-03,55,270,57,365,57,65,74,62,86,92,66,101,71,0,770,0,963,78,70,338,0,826,84,79,64,65,73,240,63,0,0,75,248,61,0,69,884,496,355,286
2019-05-04,64,365,68,460,80,68,87,71,59,74,77,86,107,0,719,28,931,90,64,377,0,977,93,71,65,56,69,443,101,0,0,79,327,66,8,68,895,491,463,380
2019-05-05,70,424,67,572,88,65,73,72,75,94,59,88,94,0,792,19,1089,78,62,358,0,421,87,75,71,64,87,321,73,0,0,84,349,66,0,55,947,504,426,330
2019-05-06,63,401,60,453,94,66,82,70,69,80,62,84,86,0,950,40,1199,84,62,468,0,1087,66,72,61,53,54,407,51,0,0,81,369,69,64,51,998,555,506,534
2019-05-07,55,406,56,498,71,67,67,94,73,93,70,86,84,0,982,58,1262,82,68,472,0,808,71,69,75,58,75,328,73,0,0,67,373,60,7,74,1039,582,551,384
2019-05-08,64,405,62,449,75,70,82,79,93,83,68,93,76,0,893,72,1124,88,62,470,0,1153,103,71,65,48,78,344,59,0,0,87,344,65,61,61,1013,566,532,361
2019-05-09,68,379,60,455,77,74,76,93,81,76,56,97,107,0,907,0,1186,89,54,445,0,886,121,73,72,68,80,406,52,0,0,67,299,62,43,66,957,530,492,366
2019-05-10,65,320,64,495,62,59,79,97,85,89,80,87,76,0,733,6,1023,77,63,372,0,851,60,81,47,70,68,217,68,0,0,61,365,77,45,74,904,484,414,326
2019-05-11,55,321,57,502,70,74,69,76,71,94,50,85,82,0,816,38,990,87,59,368,0,989,71,86,69,48,82,372,97,0,0,65,280,72,42,56,856,470,403,383
2019-05-12,64,383,67,487,89,61,79,79,72,85,54,83,105,0,864,19,1176,81,63,414,0,951,110,67,49,48,58,253,68,0,0,79,304,58,55,61,881,526,402,308
2019-05-13,70,376,55,659,98,56,82,66,76,66,59,90,78,0,890,35,1123,90,56,476,0,936,84,72,50,45,81,279,90,0,0,83,299,68,14,66,1025,569,434,465
2019-05-14,67,418,52,508,78,64,82,90,63,92,60,83,70,0,952,21,1237,75,62,491,0,891,109,71,54,50,55,577,80,0,0,80,333,52,22,61,1069,582,518,350
2019-05-15,60,391,66,521,83,72,66,68,78,90,62,92,108,0,800,0,1269,88,42,410,0,1181,81,79,66,80,75,358,53,0,0,85,408,77,0,62,1043,556,475,445
2019-05-16,51,393,64,478,72,76,77,68,79,90,49,96,84,0,839,28,1073,84,63,378,0,892,79,78,60,59,59,488,71,0,0,80,226,58,19,65,987,512,462,414
2019-05-17,62,374,53,530,71,65,83,76,62,83,68,84,109,0,848,53,954,83,61,357,0,882,81,78,91,51,62,239,75,0,0,77,308,83,2,62,873,470,353,417
2019-05-18,59,289,62,364,58,63,69,83,77,80,69,86,71,0,714,14,891,87,62,363,0,683,90,79,74,64,57,217,86,0,0,68,222,66,0,73,862,486,433,492
2019-05-19,62,405,64,451,51,74,79,88,71,57,79,82,71,0,919,14,1015,87,60,406,0,867,81,69,72,52,71,292,80,0,0,80,280,68,32,57,955,521,460,500
2019-05-20,70,448,57,532,78,59,79,105,70,88,64,84,109,0,975,9,1094,93,55,459,0,953,93,79,66,61,63,460,77,0,0,86,366,74,0,64,1000,547,516,357
2019-05-21,66,428,65,559,72,69,78,100,58,80,56,95,85,0,864,26,1196,77,54,465,0,1148,96,84,35,54,71,449,73,0,0,85,322,67,12,51,1017,585,420,440
2019-05-22,68,390,59,587,53,59,82,82,41,68,67,94,88,0,801,0,930,79,58,480,0,1106,89,85,68,55,82,489,96,0,0,70,324,65,20,68,1029,551,428,518
2019-05-23,71,411,69,541,75,73,78,97,63,78,62,88,79,0,862,18,1060,82,55,367,0,1051,89,72,50,61,80,433,80,0,0,64,391,61,36,53,937,532,419,453
2019-05-24,55,353,55,493,90,70,74,93,86,74,64,83,118,0,855,10,978,91,53,414,0,955,84,69,54,43,70,251,79,0,0,69,229,60,0,69,868,497,430,356
2019-05-25,65,331,61,447,63,64,77,94,100,84,83,85,85,0,847,55,758,82,68,346,0,1014,108,86,69,63,69,289,76,0,0,76,256,62,24,66,881,472,413,201
2019-05-26,55,394,55,486,74,65,79,109,65,79,55,82,93,0,868,8,1097,94,67,427,0,612,70,80,42,61,71,287,72,0,0,76,265,87,67,67,970,523,483,355
2019-05-27,65,404,56,513,78,60,87,74,70,83,74,82,79,0,868,12,1236,86,58,433,0,1264,72,67,78,57,87,333,78,0,0,70,348,72,63,73,1027,579,491,397
2019-05-28,73,449,57,576,109,65,76,60,79,93,58,83,107,0,919,61,1270,83,52,461,0,1381,98,75,57,62,83,365,82,0,0,78,405,69,31,57,1058,579,525,567
2019-05-29,61,402,61,521,91,66,78,67,75,75,53,96,86,0,923,0,1131,75,65,485,0,954,104,84,65,54,85,339,54,0,0,84,260,69,39,60,1034,552,484,453
2019-05-30,75,360,63,396,71,67,80,96,75,87,67,85,97,0,879,48,1018,78,56,421,0,1241,75,73,61,66,61,320,94,0,0,71,385,60,68,64,937,499,386,376
2019-05-31,67,404,62,447,63,51,73,80,88,91,62,84,65,0,834,0,947,75,59,362,0,798,70,91,31,48,68,336,73,0,0,91,280,84,11,59,845,486,429,403
2019-06-01,56,343,63,406,91,78,80,92,60,89,64,75,77,0,721,50,1009,81,69,327,0,762,102,72,39,68,70,372,91,0,0,84,301,71,31,70,885,485,422,404
2019-06-02,82,353,52,503,75,69,73,72,85,91,65,88,98,0,749,1,1063,90,57,398,0,1145,105,74,72,48,74,311,73,0,0,78,268,71,0,61,955,525,398,335
2019-06-03,63,418,63,499,57,74,72,84,69,97,66,92,108,0,997,22,1064,86,60,458,0,1006,72,80,51,51,89,357,52,0,0,89,357,74,0,58,1011,561,494,521
