Date,WBY,YWC,SJR,AQZ,VPA,WHI,HOF,WWU,TVW,BCD,ICK,UPM,UVL,QOU,VVE,ZIG,SPC,WPT,ZCW,QUF,FWI,TBH,RBZ,WQK,VCF,VBO,GCC,XCM,VKP,AIO,HWR,UJB,GIN,ZWJ,FOX,RVP,IIU,RIK,YQR,XKX
2023-01-27,1053,74,338,0,80,835,53,32,483,64,89,466,88,0,900,44,403,1065,80,0,93,370,0,79,73,428,67,97,68,86,84,406,50,0,74,354,74,0,98,69
2023-01-28,639,72,364,0,77,939,72,49,421,35,71,558,69,0,986,69,421,1147,62,0,71,448,0,59,65,449,55,90,78,87,92,444,67,0,86,410,97,0,76,70
2023-01-29,822,65,378,0,72,950,51,55,540,58,90,530,70,0,1026,88,476,1195,83,0,80,370,0,77,60,496,66,114,64,95,104,512,59,0,82,477,78,0,87,81
2023-01-30,1193,79,387,0,83,948,56,44,576,58,103,540,71,0,968,48,415,982,67,0,73,345,0,60,71,451,58,64,77,87,89,426,53,0,90,389,47,0,84,82
2023-01-31,1129,81,353,0,68,864,64,48,370,60,109,472,74,0,917,61,415,1199,79,0,54,320,0,66,74,439,68,88,72,89,84,426,58,0,67,380,70,0,86,88
2023-02-01,578,84,217,0,84,804,54,53,377,66,101,455,61,0,786,76,355,1002,86,0,73,257,0,67,65,385,57,96,68,99,86,351,58,0,48,346,76,0,79,72
2023-02-02,841,86,283,0,81,779,63,76,463,63,68,460,81,0,861,72,334,849,57,0,73,232,0,46,80,385,64,101,68,85,95,395,56,0,75,325,68,0,73,89
2023-02-03,895,73,349,0,82,837,71,41,412,52,85,476,85,0,930,82,390,870,84,0,66,356,0,60,69,437,63,91,74,100,100,418,55,0,50,382,50,0,88,70
2023-02-04,942,94,349,0,86,927,52,55,519,57,84,534,71,0,988,49,425,1146,67,0,71,455,0,72,77,460,73,115,56,89,82,487,46,0,51,431,76,0,65,68
2023-02-05,1190,74,341,0,84,971,69,65,506,55,95,520,70,0,1043,74,369,1393,71,0,61,424,0,54,64,507,46,83,51,89,86,464,62,0,65,406,59,0,89,77
2023-02-06,961,64,380,0,93,951,67,81,379,53,93,549,70,0,961,80,436,866,70,0,57,392,0,66,58,469,61,106,46,94,86,452,60,0,77,448,88,0,85,69
2023-02-07,1253,81,340,0,88,857,72,69,302,60,83,480,80,0,963,57,386,852,59,0,67,296,0,44,72,457,66,103,70,91,91,383,65,0,70,375,70,0,90,106
2023-02-08,682,82,320,0,81,785,67,51,381,70,97,460,71,0,791,89,319,882,85,0,57,216,0,54,79,398,70,92,56,92,90,381,56,0,54,316,86,0,76,78
2023-02-09,1168,83,260,0,78,750,58,65,424,64,87,456,69,0,845,77,314,839,81,0,85,317,0,75,56,409,62,96,77,88,86,393,65,0,67,333,98,0,77,73
2023-02-10,1041,90,328,0,88,845,53,48,425,77,105,482,74,0,998,50,361,1020,74,0,66,340,0,56,60,451,50,95,65,90,85,411,52,0,38,362,83,0,87,70
2023-02-11,857,81,369,0,72,940,56,51,549,63,71,504,80,0,964,69,460,1088,62,0,73,497,0,69,59,467,71,82,62,91,91,415,58,0,73,440,81,0,73,75
2023-02-12,1127,98,372,0,85,995,64,60,480,62,81,569,68,0,1033,58,438,1095,84,0,75,400,0,61,79,499,60,87,68,90,72,480,60,0,78,405,92,0,79,110
2023-02-13,1030,77,413,0,85,934,70,37,394,58,81,521,68,0,998,67,394,1192,66,0,61,427,0,48,62,481,61,116,72,90,91,447,67,0,86,429,94,0,80,97
2023-02-14,872,75,315,0,81,844,59,30,495,62,91,506,88,0,886,85,325,1147,63,0,83,351,0,62,80,444,74,108,70,95,93,432,56,0,49,387,81,0,90,88
2023-02-15,1019,64,296,0,76,800,61,39,379,67,88,442,58,0,823,57,411,988,74,0,45,323,0,64,72,393,54,93,56,88,98,393,59,0,70,374,111,0,83,73
2023-02-16,839,77,262,0,88,752,62,59,511,60,80,444,72,0,953,60,367,923,77,0,68,318,0,49,50,410,43,92,60,94,80,371,55,0,51,337,98,0,76,87
2023-02-17,859,73,323,0,77,850,54,38,554,55,110,477,61,0,905,87,397,1206,92,0,67,347,0,66,68,413,80,87,81,91,83,410,68,0,71,369,98,0,80,78
2023-02-18,1431,77,373,0,82,953,70,48,479,68,64,531,72,0,892,66,430,1102,79,0,69,387,0,64,82,471,62,93,67,96,91,460,60,0,83,408,89,0,93,86
2023-02-19,1148,84,396,0,86,986,71,42,574,64,102,550,73,0,1056,88,450,1162,78,0,59,411,0,58,68,515,61,64,59,90,79,474,62,0,73,421,76,0,71,85
2023-02-20,953,71,331,0,87,952,50,50,540,48,92,534,75,0,971,74,379,1227,79,0,72,467,0,77,75,454,59,102,50,88,90,430,53,0,104,384,82,0,74,77
2023-02-21,1056,56,311,0,82,810,68,72,450,60,95,495,67,0,958,61,391,1120,81,0,76,415,0,62,84,423,59,68,75,93,92,424,48,0,87,384,67,0,91,97
2023-02-22,1045,87,257,0,76,800,56,56,444,59,87,432,73,0,832,82,355,980,66,0,55,325,0,72,60,407,73,88,59,100,83,365,73,0,90,356,87,0,79,83
2023-02-23,811,88,243,0,85,780,66,67,460,62,84,444,72,0,863,54,375,801,76,0,72,301,0,62,74,416,57,94,63,87,105,387,59,0,86,355,70,0,84,102
2023-02-24,1204,83,300,0,83,854,54,71,450,60,91,460,69,0,824,74,375,974,65,0,63,416,0,72,57,437,56,87,80,88,97,400,52,0,66,388,75,0,83,84
2023-02-25,1013,89,385,0,80,932,66,76,458,53,106,537,77,0,1103,90,458,1052,55,0,78,441,0,47,68,467,42,111,77,92,85,451,51,0,62,396,83,0,71,91
2023-02-26,889,75,362,0,81,983,78,53,504,67,94,532,98,0,996,73,409,1171,63,0,72,352,0,57,73,451,79,73,60,87,89,492,49,0,51,457,92,0,85,84
2023-02-27,1106,87,334,0,72,945,57,77,500,55,100,555,64,0,1041,67,458,907,60,0,57,337,0,48,68,487,69,95,65,94,86,449,64,0,42,403,80,0,87,75
2023-02-28,1204,52,299,0,85,858,69,53,497,53,61,502,83,0,860,61,346,925,79,0,64,385,0,72,66,421,64,65,58,94,97,362,56,0,61,349,85,0,80,67
2023-03-01,955,80,272,0,90,773,56,49,316,72,65,433,62,0,826,75,350,895,80,0,89,417,0,62,70,354,58,96,71,89,79,368,66,0,75,382,92,0,80,88
2023-03-02,854,98,264,0,87,794,61,57,474,59,85,461,75,0,869,63,362,1061,67,0,57,298,0,67,67,402,66,87,66,96,88,423,53,0,89,326,75,0,82,77
2023-03-03,977,74,384,0,80,873,66,61,522,54,80,476,88,0,950,85,378,757,77,0,77,382,0,60,52,439,60,96,73,96,84,424,53,0,54,360,78,0,78,103
2023-03-04,1137,59,379,0,78,942,57,57,525,51,89,512,66,0,955,86,434,1078,66,0,87,333,0,70,68,495,65,112,64,86,88,490,72,0,93,386,96,0,83,82
2023-03-05,610,76,423,0,86,946,70,55,459,71,104,585,68,0,1040,52,442,978,91,0,75,345,0,71,73,499,48,103,67,99,86,460,54,0,63,452,78,0,76,70
2023-03-06,1010,85,345,0,92,945,54,60,464,61,91,522,78,0,1039,52,466,1194,63,0,85,301,0,70,61,475,46,88,67,93,80,433,54,0,94,440,79,0,72,76
2023-03-07,1103,80,350,0,82,858,75,53,544,69,100,466,70,0,882,56,358,1133,73,0,76,357,0,63,78,425,67,101,66,90,80,449,51,0,49,343,92,0,82,101
2023-03-08,870,97,276,0,77,790,52,69,403,60,84,456,76,0,821,83,382,996,82,0,62,312,0,72,75,410,65,124,57,91,79,373,60,0,81,323,85,0,90,82
2023-03-09,895,66,292,0,78,791,63,55,370,63,81,445,63,0,871,60,344,959,65,0,77,320,0,62,75,387,72,82,73,95,94,375,52,0,95,370,85,0,78,61
2023-03-10,1134,86,283,0,85,861,68,47,469,53,57,513,74,0,916,76,384,957,74,0,82,394,0,76,64,434,63,101,54,89,79,392,62,0,91,369,65,0,74,78
2023-03-11,958,88,340,0,87,933,69,65,464,59,89,521,86,0,1080,73,426,1162,59,0,70,387,0,60,54,457,67,99,57,84,91,422,54,0,81,415,58,0,94,68
2023-03-12,860,82,356,0,80,987,60,63,490,60,113,523,62,0,984,68,400,1206,69,0,64,351,0,56,75,509,62,97,61,94,96,493,61,0,61,435,67,0,77,82
2023-03-13,1004,75,372,0,91,928,66,55,484,58,89,520,77,0,950,55,442,1284,82,0,83,408,0,53,64,451,74,116,62,98,77,475,58,0,69,436,66,0,73,89
2023-03-14,1084,93,303,0,82,866,71,71,444,55,96,501,72,0,891,73,427,941,77,0,78,376,0,57,70,438,64,102,79,91,98,389,60,0,90,369,101,0,83,52
2023-03-15,699,71,232,0,85,807,69,82,394,63,90,474,72,0,872,72,343,909,80,0,89,373,0,48,76,382,64,82,74,86,82,395,56,0,84,312,71,0,89,95
2023-03-16,935,77,294,0,77,801,58,72,450,53,80,431,76,0,916,42,385,827,72,0,48,242,0,70,71,407,49,99,70,96,94,413,62,0,57,370,42,0,76,81
2023-03-17,998,79,296,0,83,847,68,43,391,64,96,495,77,0,840,53,364,1097,67,0,62,369,0,51,68,428,81,79,77,96,80,402,59,0,80,342,85,0,91,83
2023-03-18,1084,76,322,0,71,964,65,51,513,61,98,535,86,0,1073,61,405,1070,51,0,58,358,0,54,50,491,59,114,59,94,86,446,52,0,67,441,88,0,69,80
2023-03-19,1066,75,329,0,81,974,58,56,494,59,59,527,78,0,985,65,482,1136,64,0,62,453,0,52,58,488,70,91,67,91,97,463,63,0,66,396,75,0,86,92
2023-03-20,1062,67,324,0,82,926,64,68,510,65,83,517,72,0,1088,71,413,1117,63,0,78,385,0,60,56,468,53,73,79,84,81,455,58,0,66,430,91,0,85,66
2023-03-21,959,95,302,0,93,870,58,44,462,55,74,512,80,0,856,68,363,846,57,0,67,318,0,67,69,430,69,81,67,93,94,395,56,0,59,404,63,0,80,76
2023-03-22,839,76,279,0,75,771,63,61,388,63,90,454,75,0,792,82,355,1005,81,0,84,370,0,59,58,401,57,79,62,94,80,372,58,0,84,312,103,0,72,97
2023-03-23,1033,87,302,0,90,826,63,69,467,66,84,439,65,0,872,63,350,903,72,0,77,270,0,47,65,378,66,94,89,93,92,378,58,0,71,337,79,0,92,98
2023-03-24,697,59,341,0,83,849,58,68,418,57,80,496,76,0,864,62,407,1021,76,0,71,308,0,67,74,430,46,80,70,92,98,366,54,0,57,385,74,0,80,80
2023-03-25,977,85,386,0,86,932,60,59,518,57,79,520,85,0,976,52,391,974,55,0,81,329,0,62,54,476,50,123,67,93,81,491,58,0,77,411,81,0,81,62
2023-03-26,1131,102,366,0,85,987,74,64,470,60,73,550,73,0,1094,78,460,934,59,0,58,402,0,47,64,500,64,88,77,95,84,471,61,0,85,424,94,0,77,91
2023-03-27,776,58,324,0,83,956,62,48,583,67,79,534,61,0,964,53,457,1063,63,0,70,354,0,50,64,480,67,102,67,92,88,491,67,0,66,440,69,0,88,60
2023-03-28,991,64,351,0,76,867,64,65,404,50,71,474,71,0,952,73,437,1220,78,0,52,322,0,38,70,421,59,73,62,95,100,390,54,0,78,381,88,0,72,76
2023-03-29,826,73,227,0,87,775,62,60,388,67,90,448,83,0,839,73,343,913,71,0,65,325,0,58,60,379,47,107,69,91,83,400,50,0,63,325,78,0,95,93
2023-03-30,783,104,322,0,86,784,80,62,455,57,77,446,63,0,825,41,331,922,97,0,81,332,0,60,72,412,58,121,82,97,80,378,61,0,86,327,62,0,76,103
2023-03-31,612,78,299,0,81,864,75,53,438,48,85,483,82,0,909,76,377,826,74,0,65,455,0,71,64,437,62,92,68,92,72,392,62,0,61,368,77,0,78,76
2023-04-01,898,88,340,0,84,940,64,79,518,62,89,540,82,0,948,83,412,1100,85,0,66,365,0,46,59,494,63,105,76,101,90,465,52,0,67,395,81,0,80,83
2023-04-02,1051,72,349,0,76,965,49,67,495,71,67,501,78,0,1078,67,430,1184,57,0,69,351,54,64,63,467,55,110,80,88,87,469,57,69,67,439,56,0,66,93
2023-04-03,1030,86,402,0,90,971,66,59,512,55,89,537,75,0,979,74,447,1038,77,0,61,434,0,64,67,485,70,90,61,86,82,444,56,0,68,427,85,0,82,82
2023-04-04,825,94,317,0,84,846,62,50,389,60,70,485,66,0,941,101,402,1077,77,0,84,408,13,71,64,418,72,95,72,93,94,429,58,0,83,368,82,0,90,63
2023-04-05,848,83,249,0,91,803,67,63,519,68,68,453,85,0,842,61,324,758,60,0,76,241,31,55,63,394,61,97,77,97,87,357,61,113,72,343,68,0,78,84
2023-04-06,992,87,236,0,78,786,47,58,393,60,71,475,62,0,824,74,348,907,69,0,60,356,0,78,60,410,65,97,68,89,92,397,56,66,88,327,68,0,88,61
2023-04-07,1051,72,280,0,82,887,73,76,430,55,76,488,83,0,1004,72,401,1018,65,0,74,286,0,64,70,434,66,76,72,93,88,409,57,67,67,366,100,0,84,73
2023-04-08,812,85,362,0,83,953,65,55,574,65,60,536,69,0,988,69,460,1046,89,0,68,428,53,68,50,472,55,79,69,96,95,469,64,0,80,446,80,0,78,75
2023-04-09,1169,67,350,0,75,960,82,48,495,67,79,549,65,0,1033,61,443,1038,66,0,75,395,10,61,64,514,65,96,70,91,88,451,56,138,74,439,61,0,76,60
2023-04-10,1098,66,321,0,86,947,76,77,453,60,113,526,71,0,992,61,396,1004,61,0,66,422,0,36,62,481,71,77,75,101,89,449,52,107,81,395,69,0,75,83
2023-04-11,758,84,359,0,81,855,73,68,383,55,85,474,69,0,887,56,414,992,51,0,58,333,37,73,62,404,61,82,81,94,99,422,58,0,57,373,82,0,63,74
2023-04-12,844,68,332,0,86,818,74,65,442,66,67,424,70,0,795,67,337,1055,88,0,72,361,0,57,67,389,63,103,76,92,77,373,58,124,57,323,82,0,79,69
2023-04-13,889,84,249,0,76,804,63,62,408,67,79,453,62,0,849,81,363,810,80,0,67,269,0,76,73,401,40,79,63,93,89,388,57,0,71,328,91,0,80,78
2023-04-14,933,95,318,0,83,865,77,56,488,50,78,502,78,0,908,60,399,1201,84,0,64,385,0,66,66,423,68,107,65,88,88,416,59,0,86,405,92,0,78,74
2023-04-15,983,73,358,0,86,946,70,70,460,63,72,519,57,0,996,63,410,1108,50,0,50,371,43,56,64,461,79,84,54,100,88,448,49,54,72,427,74,0,77,99
2023-04-16,954,93,397,0,89,973,58,69,506,66,95,532,73,0,993,58,465,1135,101,0,92,373,54,77,70,509,45,107,76,90,91,453,59,0,82,426,90,0,82,79
2023-04-17,929,71,363,0,84,942,61,48,515,60,88,538,70,0,975,85,426,1037,83,0,74,413,0,48,69,480,64,89,69,89,100,476,63,132,73,398,73,0,65,98
2023-04-18,824,69,266,0,91,865,60,70,432,55,77,507,74,0,923,68,360,1076,86,0,66,396,0,75,56,427,54,87,77,93,77,409,54,6,76,387,74,0,89,87
2023-04-19,703,66,287,0,89,814,74,46,357,62,90,474,59,0,935,67,309,798,61,0,66,267,21,67,55,402,45,121,58,104,95,358,56,19,72,315,84,0,83,73
2023-04-20,892,80,264,0,83,793,57,67,577,69,112,442,70,0,816,52,351,1109,76,0,70,261,0,60,79,371,58,99,71,87,86,361,42,0,57,343,70,0,82,98
2023-04-21,836,71,338,0,86,853,72,61,445,61,83,477,68,0,844,89,394,964,69,0,73,378,5,68,62,452,58,112,74,95,84,451,57,0,52,376,94,0,89,93
2023-04-22,1175,71,357,0,83,946,44,48,455,59,93,539,67,0,1081,52,435,1231,62,0,78,424,40,54,66,465,59,90,64,93,83,441,59,0,75,387,109,0,92,78
2023-04-23,1000,78,352,0,85,1004,63,61,425,56,63,540,76,0,967,51,473,1037,65,0,67,370,0,50,70,504,75,91,56,87,96,480,55,116,70,449,88,0,79,65
2023-04-24,743,72,337,0,80,950,64,40,515,46,85,523,60,0,972,81,359,1003,52,0,72,401,43,52,68,501,72,76,80,96,102,427,58,69,100,423,93,0,89,97
2023-04-25,885,79,287,0,88,856,57,53,546,56,89,471,80,0,904,73,360,1116,66,0,74,282,0,60,72,442,60,91,54,97,84,439,57,0,53,356,86,0,98,86
2023-04-26,897,94,296,0,81,781,71,51,305,70,70,408,74,0,830,70,338,1074,67,0,84,331,0,68,72,365,48,108,69,96,86,376,70,95,97,369,69,0,99,86
2023-04-27,678,82,267,0,87,802,54,39,492,70,96,454,61,0,677,61,383,912,69,0,86,318,0,62,64,353,72,109,85,88,91,344,59,47,63,320,58,0,82,99
2023-04-28,830,81,315,0,81,863,46,38,404,66,67,470,76,0,918,86,391,941,79,0,75,256,60,63,63,432,65,81,78,96,79,407,60,0,61,371,82,0,84,78
2023-04-29,752,81,344,0,76,954,56,50,536,74,68,511,59,0,969,60,416,1182,80,0,63,496,35,46,67,466,60,76,58,92,88,451,58,0,69,416,79,0,73,71
2023-04-30,1211,83,339,0,87,985,62,86,460,48,115,546,73,0,1091,58,463,1038,73,0,79,431,38,88,61,499,65,85,70,99,81,475,50,69,80,445,86,0,78,86
2023-05-01,876,92,368,0,94,941,54,70,547,62,82,539,65,0,978,76,419,1181,65,0,73,351,12,51,59,511,54,100,71,99,86,462,66,0,83,408,68,0,84,90
2023-05-02,1153,94,313,0,85,883,73,54,452,58,82,488,75,0,852,61,397,922,81,0,66,475,71,74,62,451,66,88,65,86,86,429,51,72,62,366,73,0,88,52
2023-05-03,831,95,306,0,89,800,46,52,364,49,122,426,70,0,872,66,337,943,82,0,67,360,21,67,71,423,79,105,69,97,93,354,56,44,79,352,54,0,90,72
2023-05-04,442,65,262,0,82,800,60,63,464,55,113,469,74,0,808,77,381,1034,58,0,73,316,67,63,72,409,51,102,81,93,86,376,68,81,71,313,71,0,79,57
2023-05-05,715,77,293,0,79,881,61,85,462,55,60,497,62,0,915,69,369,1134,77,0,88,388,0,72,61,425,54,92,65,97,90,430,52,57,90,368,86,0,86,70
2023-05-06,1084,59,363,0,78,949,61,59,435,64,77,526,82,0,975,59,443,918,56,0,70,337,57,52,66,472,74,109,63,93,92,427,56,118,72,411,82,0,79,100
2023-05-07,1073,75,341,0,88,986,59,59,472,57,63,562,80,0,986,77,402,1175,64,0,69,341,0,68,61,482,63,74,72,99,102,500,52,40,75,428,88,0,93,89
2023-05-08,966,61,376,0,82,959,66,63,474,54,59,524,80,0,1120,58,393,1267,83,0,67,372,0,57,66,481,46,111,57,92,86,468,57,100,60,402,81,0,80,74
2023-05-09,543,89,306,0,80,864,56,69,528,51,87,474,80,0,891,75,417,1240,75,0,58,310,73,51,65,447,53,91,65,88,87,411,58,0,84,389,86,0,68,85
2023-05-10,680,68,315,0,83,801,58,51,459,66,89,470,74,0,903,61,376,1074,68,0,74,314,46,54,61,418,72,82,62,99,90,340,55,199,60,326,73,0,88,87
2023-05-11,780,86,262,0,83,790,46,55,456,54,92,445,70,0,841,78,305,1087,83,0,67,304,40,66,71,405,52,92,81,96,72,379,63,0,68,353,60,0,81,64
2023-05-12,1055,79,311,0,80,846,85,67,487,59,81,464,62,0,927,80,391,864,79,0,80,284,88,49,66,453,65,107,75,96,82,437,55,94,85,361,84,0,87,65
2023-05-13,881,75,315,0,92,966,49,54,455,60,82,523,72,0,1093,73,414,1217,63,0,62,392,0,70,67,472,68,83,71,94,101,429,57,0,60,434,60,0,82,67
2023-05-14,900,78,401,0,87,980,58,68,512,61,87,562,72,0,1014,69,448,1135,74,0,77,417,0,65,71,495,60,98,71,92,78,491,51,0,71,435,73,0,66,72
2023-05-15,987,73,330,0,89,965,65,56,516,59,99,538,74,0,1138,80,457,1102,89,0,75,385,72,67,58,459,43,81,74,93,91,499,59,22,75,393,94,0,82,78
2023-05-16,917,92,326,0,79,889,59,57,282,59,84,491,80,0,837,64,371,982,76,0,90,413,32,49,65,396,79,97,64,96,80,410,54,0,55,379,104,0,85,84
2023-05-17,1035,77,280,0,81,798,43,64,438,56,101,444,91,0,939,75,348,923,71,0,72,247,5,54,65,392,55,102,54,89,97,376,62,0,68,319,67,0,51,86
2023-05-18,1093,80,269,0,82,809,74,56,321,53,99,465,74,0,769,89,398,882,61,0,68,335,0,74,58,379,48,85,68,96,84,351,50,155,89,348,69,0,75,79
2023-05-19,574,77,323,0,77,849,71,51,441,62,88,502,75,0,925,88,365,1183,66,0,73,380,35,57,63,420,61,65,74,93,75,403,58,43,74,373,96,0,89,80
2023-05-20,1006,81,351,0,82,967,59,73,469,56,97,545,72,0,929,65,390,1231,70,0,67,327,0,59,77,482,61,81,73,96,90,431,59,61,61,383,80,0,66,77
2023-05-21,1286,72,361,0,79,1012,65,42,411,67,66,576,64,0,1148,90,452,1136,65,0,71,329,64,66,67,477,54,107,68,96,85,482,71,82,77,459,71,0,82,86
2023-05-22,1356,76,338,0,89,947,74,62,505,56,66,517,68,0,941,76,484,1277,65,0,73,403,23,74,60,451,54,77,45,100,93,451,56,0,58,416,72,0,96,71
2023-05-23,756,57,341,0,76,875,54,58,413,64,82,494,61,0,858,66,394,1012,75,0,67,438,0,55,72,444,68,110,72,92,104,397,57,111,51,365,93,0,74,71
2023-05-24,745,62,264,0,81,794,69,64,447,58,76,422,63,0,831,63,359,1035,90,0,76,308,1,73,71,405,63,70,76,98,90,400,57,0,88,346,64,0,67,89
2023-05-25,820,74,325,0,84,790,62,59,351,55,75,468,78,0,823,63,339,986,85,0,57,336,58,71,66,443,65,74,74,92,87,384,53,151,68,347,76,0,78,96
2023-05-26,972,71,314,0,82,866,66,61,499,65,92,476,84,0,901,50,370,967,94,0,63,289,5,61,59,406,81,84,83,97,83,404,51,0,83,365,64,0,92,91
2023-05-27,617,76,336,0,82,947,76,84,494,63,101,549,67,0,1043,85,414,1180,74,0,75,363,0,58,58,477,57,97,79,96,98,465,58,0,78,416,86,0,81,70
2023-05-28,1110,74,403,0,82,1005,66,45,383,67,75,544,68,0,998,74,445,1160,75,0,53,439,18,82,71,527,57,79,70,94,90,443,53,123,60,425,84,0,91,77
2023-05-29,820,81,330,0,79,941,55,53,529,68,71,500,62,0,974,77,424,894,78,0,65,457,56,63,69,483,66,105,65,93,76,435,62,0,40,404,66,0,75,78
2023-05-30,1051,91,339,0,82,868,56,56,435,62,91,525,79,0,996,82,381,1083,64,0,66,392,28,73,76,430,59,103,80,89,88,421,51,0,75,388,67,0,94,75
2023-05-31,816,67,249,0,84,811,62,46,384,64,70,467,84,0,757,73,341,1020,88,0,75,302,3,57,70,416,71,92,59,96,84,407,60,17,61,313,61,0,81,90
2023-06-01,914,83,237,0,81,816,71,51,476,60,91,443,75,0,886,64,310,1146,96,0,78,317,90,70,73,405,53,85,67,92,85,369,53,139,78,324,61,0,76,79
2023-06-02,1144,79,312,0,81,869,52,49,540,53,96,456,73,0,991,77,335,1295,70,0,73,319,2,63,51,422,59,89,77,97,93,396,64,64,55,361,102,0,78,72
2023-06-03,938,81,379,0,77,943,51,38,461,61,88,539,78,0,894,71,413,1109,77,0,74,377,0,63,67,474,64,109,50,98,86,409,56,9,72,436,87,0,78,94
