Date,PAA,NAQ,DZT,VSM,VYZ,PGL,QSN,ENY,TAP,UGJ,WGR,ATT,BTB,XSV,MUY,YGY,ZSD,NGB,ZMS,SGA,BZM,WMB,DTJ,XML,TSE,RGS,CNQ,CFG,OMV,MAJ,NMO,RAH,AEI,EFN,WYG,QMD,UMU,OSG,SMM,YYO
2019-02-20,581,480,60,74,63,374,953,81,82,69,73,70,77,89,377,71,0,0,60,1051,82,98,64,107,88,463,74,71,362,0,0,1132,0,103,85,483,69,425,1006,0
2019-02-21,484,393,67,69,63,370,837,78,64,70,53,63,72,92,327,97,0,0,53,1090,81,91,64,77,87,466,71,72,327,0,0,1025,0,99,106,464,72,394,632,0
2019-02-22,406,312,58,68,66,388,766,91,84,90,57,50,66,87,233,85,0,0,57,978,84,95,66,112,84,343,60,67,310,0,0,948,0,103,61,428,71,334,701,0
2019-02-23,434,396,50,70,69,196,791,84,84,69,78,57,76,94,263,82,0,0,71,848,81,96,67,74,79,425,55,73,290,0,0,992,0,98,95,415,76,272,619,0
2019-02-24,482,347,66,71,62,315,808,81,85,69,48,73,82,80,343,94,0,0,59,1014,84,86,59,67,81,466,74,61,342,0,0,1053,0,84,61,406,70,481,861,0
2019-02-25,535,394,61,69,55,406,916,77,89,67,72,46,73,92,315,47,0,0,57,1073,101,101,66,60,80,501,73,69,385,0,0,1117,0,93,88,465,71,451,1021,0
2019-02-26,573,481,63,72,61,405,996,88,91,79,64,48,75,92,374,80,0,0,61,1135,86,91,64,66,97,516,67,72,380,0,0,1169,0,94,51,477,59,457,977,0
2019-02-27,512,404,62,61,67,402,883,82,88,70,42,46,84,94,402,85,0,0,60,944,84,103,60,94,78,514,70,70,354,0,0,1106,0,75,97,567,78,429,952,0
2019-02-28,532,334,52,75,69,239,868,89,91,65,50,53,74,99,237,84,0,0,54,989,81,90,64,58,78,485,53,75,340,0,0,1024,0,59,81,379,73,429,986,0
2019-03-01,436,365,59,73,63,305,826,79,69,76,57,44,80,90,289,77,0,0,50,842,85,100,63,93,84,402,47,76,307,0,0,980,0,69,90,419,76,368,682,0
2019-03-02,461,387,64,66,69,217,758,83,83,80,70,60,70,82,270,98,0,0,67,918,81,96,59,79,88,428,68,71,287,0,0,980,0,79,106,313,73,335,815,0
2019-03-03,518,367,62,66,69,434,824,86,86,90,64,65,80,99,294,96,0,0,54,865,84,89,61,86,86,445,58,66,333,0,0,1051,0,97,77,534,70,394,824,0
2019-03-04,513,409,58,71,63,411,934,85,90,57,64,63,79,88,422,85,0,0,54,1065,61,91,66,83,88,459,66,67,368,0,0,1115,0,76,95,436,64,447,910,0
2019-03-05,557,473,61,76,60,399,1014,81,85,66,70,54,73,97,429,91,0,0,61,743,94,104,65,71,83,532,62,66,384,0,0,1172,0,63,90,438,70,472,914,0
2019-03-06,585,407,62,61,60,434,891,86,91,82,67,43,85,88,364,91,0,0,62,1036,80,106,71,76,86,525,60,72,363,0,0,1130,0,87,70,433,70,412,813,0
2019-03-07,477,354,55,79,66,336,875,82,90,67,78,51,68,83,334,84,0,0,58,888,80,91,61,117,78,461,72,65,342,0,0,1015,0,94,124,306,80,358,922,0
2019-03-08,467,357,71,73,69,254,774,90,83,54,62,61,84,93,305,77,0,0,58,745,85,83,59,50,93,395,59,64,310,0,0,1002,0,76,100,399,75,379,509,0
2019-03-09,406,350,59,69,56,270,771,84,78,75,54,61,68,102,287,69,0,0,62,935,63,88,66,77,82,430,66,71,307,0,0,987,0,91,91,404,75,399,852,0
2019-03-10,465,352,51,73,67,300,850,82,96,77,64,66,79,86,296,88,0,0,51,859,97,98,63,78,76,469,63,70,324,0,0,1041,0,91,78,483,70,451,961,0
2019-03-11,542,449,63,70,73,407,927,80,73,93,52,74,76,84,340,57,0,0,63,1007,85,102,67,77,97,459,69,66,358,0,0,1134,0,63,71,407,77,521,420,0
2019-03-12,602,368,57,67,62,448,946,90,82,74,53,63,83,98,332,72,0,0,52,1167,83,89,66,71,85,535,62,69,395,0,0,1131,0,106,94,624,67,493,1100,0
2019-03-13,535,397,65,65,64,382,952,82,85,52,67,53,72,83,339,108,0,0,64,1016,100,100,64,70,79,470,76,61,380,0,0,1105,0,90,71,429,73,479,652,0
2019-03-14,487,382,53,69,63,474,856,85,85,76,74,52,78,94,267,99,0,0,65,1026,68,100,68,79,78,508,67,70,365,0,0,1064,0,99,103,373,71,271,660,0
2019-03-15,497,339,70,71,60,199,763,85,88,77,68,78,76,101,265,103,0,0,59,856,76,108,58,93,83,348,74,72,295,0,0,957,0,104,93,429,63,338,651,0
2019-03-16,450,299,58,67,62,282,839,84,92,73,74,60,82,89,249,68,0,0,52,952,81,94,67,38,81,421,64,63,293,0,0,950,0,96,74,468,72,253,666,0
2019-03-17,429,424,56,69,64,286,857,86,73,80,61,79,79,92,350,70,0,0,60,922,97,96,62,90,89,522,69,71,321,0,0,1050,0,85,85,401,72,450,867,0
2019-03-18,530,410,64,71,62,445,886,85,81,84,48,47,69,83,356,101,0,0,49,1202,54,86,67,90,78,458,67,69,378,0,0,1150,0,70,102,466,65,476,1021,0
2019-03-19,579,453,55,76,64,390,1018,74,77,65,54,72,87,102,321,85,0,0,51,1010,71,88,66,84,87,436,57,69,374,0,0,1137,0,111,85,441,67,489,1175,0
2019-03-20,566,415,60,71,69,384,922,88,80,60,62,50,76,89,345,71,0,0,56,1077,80,93,57,85,73,551,68,63,396,0,0,1141,0,75,91,524,80,324,916,0
2019-03-21,566,408,68,72,65,384,836,85,89,78,69,58,74,90,338,98,0,0,60,869,91,96,61,59,80,465,71,60,339,0,0,1012,0,92,57,298,78,406,826,0
2019-03-22,476,308,49,67,61,225,800,90,81,58,69,75,74,87,267,83,0,0,49,724,88,94,65,78,84,429,73,59,301,0,0,955,0,80,87,475,76,296,565,0
2019-03-23,393,320,70,69,62,344,768,82,83,76,55,57,76,82,292,59,0,0,53,959,101,91,68,63,78,394,63,65,304,0,0,940,0,115,99,370,72,292,544,0
2019-03-24,504,383,51,72,67,323,890,77,98,77,68,63,72,97,315,71,0,0,58,1029,65,89,63,81,83,468,64,66,326,0,0,1073,0,114,95,463,75,398,952,0
2019-03-25,510,362,65,66,56,416,940,87,81,76,56,47,79,89,398,89,0,0,61,1168,79,96,64,67,69,508,66,73,389,0,0,1130,0,83,96,562,74,501,1025,0
2019-03-26,522,500,52,72,70,365,928,83,75,83,70,70,82,96,409,91,0,0,49,1060,62,92,60,77,98,520,57,65,392,0,0,1174,0,99,83,547,76,547,853,0
2019-03-27,594,475,64,65,61,380,896,80,79,72,62,54,71,82,292,71,0,0,57,911,75,91,69,75,84,447,76,68,365,0,0,1126,0,97,60,540,68,465,984,0
2019-03-28,470,413,62,73,73,260,875,92,86,68,61,71,83,96,301,84,0,0,58,841,81,96,65,87,101,473,56,80,339,0,0,1041,0,131,85,409,64,392,1218,0
2019-03-29,393,407,66,76,60,279,779,86,71,81,60,75,76,86,259,84,0,0,55,676,63,94,64,80,82,461,63,54,273,0,0,976,0,89,107,384,74,399,657,0
2019-03-30,502,350,51,72,65,296,767,79,80,75,51,52,78,97,240,98,0,0,59,1108,72,96,59,76,79,408,61,64,295,0,0,960,0,86,102,453,76,378,902,0
2019-03-31,521,314,66,70,53,319,843,81,86,72,69,71,69,85,338,66,0,0,53,1022,84,104,64,59,75,457,76,69,330,0,0,1046,0,84,105,440,71,491,734,0
2019-04-01,520,411,63,69,61,489,920,79,75,69,64,42,78,96,365,107,0,0,68,890,60,87,61,71,87,510,66,71,364,0,38,1109,0,99,92,506,75,494,1009,0
2019-04-02,511,461,56,69,61,358,1035,84,82,93,73,60,78,92,328,63,0,0,56,1186,91,94,70,78,97,520,64,59,403,0,0,1156,6,109,88,498,70,464,941,0
2019-04-03,570,448,56,72,66,456,910,90,83,59,64,66,78,82,319,95,0,0,60,836,84,98,67,80,97,472,67,67,397,0,91,1129,72,103,67,295,76,588,1114,0
2019-04-04,507,400,59,68,70,355,838,81,97,70,67,56,80,97,353,74,0,0,62,994,60,98,57,74,91,392,59,73,327,0,91,1018,0,99,91,376,67,469,883,0
2019-04-05,445,365,67,69,67,309,841,95,71,55,69,60,78,82,318,79,0,0,59,956,82,90,64,57,91,449,50,76,305,0,48,987,22,90,76,418,76,332,724,0
2019-04-06,441,336,56,70,65,225,765,82,81,68,49,53,78,93,236,71,0,0,72,980,101,94,71,82,85,444,67,72,297,0,0,952,0,93,87,411,69,453,513,0
2019-04-07,538,368,54,72,67,316,852,81,93,61,65,42,70,100,263,85,0,0,57,987,86,87,58,91,82,473,67,67,328,0,0,1038,12,75,74,457,73,409,481,0
2019-04-08,564,394,55,66,74,365,919,82,87,71,67,55,78,81,295,83,0,0,57,800,51,89,68,72,76,509,54,67,364,0,17,1092,3,90,64,435,76,543,997,0
2019-04-09,566,457,65,73,50,425,984,87,82,80,46,40,81,97,365,65,0,0,65,1177,80,99,63,75,99,455,71,70,378,0,0,1167,0,88,109,480,74,523,1135,0
2019-04-10,518,469,62,65,71,362,943,95,76,83,62,52,73,87,363,86,0,0,62,1159,105,86,57,79,79,516,66,67,385,0,0,1121,21,83,112,426,68,463,943,0
2019-04-11,445,363,61,67,60,359,879,75,86,91,82,63,79,82,318,92,0,0,66,886,70,82,65,77,77,469,69,68,347,0,42,1007,15,98,80,308,70,397,727,0
2019-04-12,444,324,57,73,68,377,815,83,85,88,71,54,81,101,272,90,0,0,55,917,97,103,64,78,99,408,60,63,304,0,25,960,0,67,82,434,70,457,921,0
2019-04-13,483,415,61,70,58,462,755,90,65,83,79,62,77,84,285,72,0,0,58,963,73,88,67,91,80,426,69,70,281,0,97,963,25,59,67,469,79,332,616,0
2019-04-14,495,340,52,75,70,345,795,87,80,69,60,70,72,85,341,90,0,0,58,857,83,93,68,108,78,455,59,71,345,0,0,1001,0,98,67,556,65,481,705,0
2019-04-15,461,384,63,67,67,448,928,95,86,69,62,78,87,93,303,74,0,0,53,1071,56,92,63,61,88,439,75,64,371,0,0,1115,26,76,97,553,77,534,1057,0
2019-04-16,544,476,56,59,65,469,985,81,77,77,55,51,72,88,320,85,0,0,59,1187,69,97,59,63,91,485,64,67,402,0,40,1167,0,94,80,525,68,457,1239,0
2019-04-17,541,404,54,67,61,432,952,82,82,64,72,65,80,97,335,95,0,0,56,990,82,88,65,69,75,542,60,76,377,0,25,1120,13,86,96,368,77,469,998,0
2019-04-18,566,379,66,68,77,395,859,83,74,79,51,54,64,98,291,78,0,0,57,952,82,105,65,73,95,511,56,58,336,0,0,1035,25,103,71,430,71,531,842,0
2019-04-19,470,349,64,69,67,351,783,75,84,66,57,71,80,89,281,101,0,0,64,868,88,88,65,69,81,499,69,72,298,0,0,976,16,93,83,473,68,432,883,0
2019-04-20,505,328,59,69,61,326,769,89,88,63,67,52,86,75,286,68,0,0,56,818,81,75,71,77,91,390,61,80,307,0,126,1000,0,101,76,271,77,323,874,0
2019-04-21,466,386,57,69,53,421,864,95,75,66,52,39,74,109,286,71,0,0,63,944,86,82,59,78,86,426,62,65,336,0,0,1054,58,86,111,526,69,417,661,0
2019-04-22,561,464,53,72,58,387,979,74,92,84,69,68,79,90,393,94,0,0,55,1059,77,80,65,70,84,549,64,62,386,0,35,1126,2,95,77,491,73,489,1211,0
2019-04-23,586,401,63,68,68,350,1033,94,96,67,52,55,76,86,386,70,0,0,60,1022,79,92,65,105,86,482,69,71,389,0,0,1151,10,92,96,447,69,484,1171,0
2019-04-24,473,438,53,76,60,433,920,87,74,85,51,60,71,88,355,82,0,0,59,1090,85,92,61,77,84,473,60,68,397,0,81,1130,0,86,83,462,76,507,1042,0
2019-04-25,557,372,57,69,62,363,846,84,84,79,67,76,77,89,310,86,0,0,54,969,67,88,69,80,84,499,63,55,343,0,0,1042,0,63,83,393,82,411,911,0
2019-04-26,438,333,59,74,71,225,779,89,86,67,73,68,97,79,256,74,0,0,54,938,94,86,61,69,75,378,69,74,293,0,79,994,74,90,71,363,65,375,639,0
2019-04-27,509,412,63,75,81,290,781,83,72,66,73,41,74,101,260,85,0,0,66,1033,82,98,68,74,97,428,64,66,305,0,43,944,0,57,63,310,70,532,550,0
2019-04-28,583,327,59,68,68,378,865,84,79,52,53,61,82,86,381,96,0,0,59,944,80,91,63,71,82,491,48,76,319,0,0,1043,5,88,86,356,66,423,657,0
2019-04-29,481,433,60,67,66,412,964,88,75,73,61,85,86,86,416,76,0,0,63,963,78,100,58,68,82,561,68,71,373,0,39,1128,0,104,96,467,73,471,1392,0
2019-04-30,524,402,61,74,62,479,972,85,80,67,54,59,68,89,401,81,0,0,62,1056,75,101,68,88,84,447,66,67,406,0,137,1147,0,95,105,565,76,501,682,0
2019-05-01,504,418,64,67,67,408,949,78,87,88,45,48,79,107,327,103,0,0,62,1006,110,95,63,69,84,522,74,61,370,0,0,1132,11,79,99,461,75,392,985,0
2019-05-02,550,374,55,67,66,480,893,77,73,85,50,69,73,88,351,72,0,0,70,903,83,98,60,66,94,441,61,72,348,0,0,1084,0,77,71,301,68,428,761,0
2019-05-03,467,405,61,64,79,341,762,98,86,95,45,67,79,80,284,64,0,0,63,772,91,99,61,68,84,437,59,70,281,0,0,958,29,84,83,410,69,517,839,0
2019-05-04,428,389,56,65,54,267,811,85,79,77,61,51,81,93,248,66,0,0,57,975,81,92,65,84,84,406,70,65,337,0,29,989,0,102,74,350,74,407,802,0
2019-05-05,515,334,60,68,53,417,867,80,86,58,48,44,81,94,279,93,0,0,60,772,74,94,69,85,82,396,67,67,328,0,0,1059,41,86,65,431,70,401,1002,0
2019-05-06,531,423,48,68,64,481,934,84,84,79,67,50,91,80,384,93,0,0,62,1059,78,93,58,62,72,533,53,77,381,0,20,1120,1,98,85,511,72,606,828,0
2019-05-07,540,479,61,71,61,475,961,78,85,56,74,66,70,100,417,64,0,0,55,1018,75,97,67,54,89,551,63,67,394,0,16,1166,45,121,73,441,71,461,1152,0
2019-05-08,558,401,68,68,65,286,874,85,87,67,56,70,76,79,327,86,0,0,48,1087,92,96,61,69,85,475,64,63,371,0,33,1131,18,81,83,506,73,439,1160,0
2019-05-09,503,392,53,69,63,311,855,89,80,76,44,71,63,93,296,88,0,0,68,934,55,89,70,83,88,489,68,65,343,0,0,1037,0,61,119,596,74,351,465,0
2019-05-10,482,321,68,71,60,320,808,87,80,66,56,76,83,87,238,90,0,0,66,823,73,83,64,70,88,436,66,73,276,0,44,955,0,82,72,293,69,323,523,0
2019-05-11,413,325,51,78,64,283,805,86,75,87,77,61,76,91,284,78,0,0,59,1055,67,93,57,75,95,408,54,72,281,0,84,995,0,99,99,363,77,279,863,0
2019-05-12,515,469,65,71,59,437,861,87,78,96,60,85,76,91,236,76,0,0,59,1065,99,90,66,78,87,569,60,63,356,0,41,1039,52,109,85,587,67,284,962,0
2019-05-13,578,395,58,74,60,539,957,86,84,78,81,69,77,89,337,85,0,0,51,1039,76,95,67,83,74,514,60,67,380,0,0,1116,4,97,81,576,73,406,820,0
2019-05-14,515,423,53,76,61,361,968,86,85,83,56,70,73,96,324,81,0,0,58,859,77,104,65,77,92,487,72,65,372,0,86,1185,37,100,90,430,78,451,1162,0
2019-05-15,649,375,60,67,64,398,983,87,87,78,64,72,71,92,341,69,0,0,64,1219,80,95,60,76,85,502,60,72,384,0,16,1120,0,83,87,385,73,494,1320,0
2019-05-16,514,395,59,75,60,480,860,80,82,69,70,80,69,88,268,91,0,0,53,885,43,87,70,90,77,417,66,62,354,0,0,1037,28,80,92,391,72,346,918,0
2019-05-17,495,369,66,70,55,335,793,87,65,59,67,61,72,86,310,89,0,0,68,938,104,95,68,93,87,388,70,69,296,0,151,972,10,79,104,257,69,334,766,0
2019-05-18,367,441,59,71,75,290,791,83,79,76,73,57,82,91,212,73,0,0,60,927,65,104,58,95,87,397,74,64,310,0,120,967,54,100,95,368,70,405,753,0
2019-05-19,518,364,53,69,65,415,836,82,80,66,61,44,78,80,285,92,0,0,66,806,74,101,64,75,88,503,60,63,326,0,77,1061,0,77,103,613,71,445,1021,0
2019-05-20,520,399,66,70,58,499,941,87,92,70,72,68,65,100,438,99,0,0,59,988,69,93,66,77,91,502,65,71,394,0,58,1118,34,96,73,602,65,415,698,0
2019-05-21,558,427,56,73,68,476,998,95,84,71,65,84,77,95,359,60,0,0,61,1183,74,87,57,83,78,508,61,65,405,0,0,1167,38,102,97,488,70,429,946,0
2019-05-22,496,416,68,78,72,437,967,81,77,70,63,68,83,90,326,70,0,0,60,899,80,89,68,104,92,452,65,60,367,0,42,1139,22,78,96,442,69,463,1069,0
2019-05-23,543,437,60,65,55,336,825,81,98,57,53,47,87,86,347,98,0,0,63,1012,77,94,67,86,92,509,70,72,340,0,48,1032,0,77,93,488,68,357,1096,0
2019-05-24,439,296,52,74,69,319,832,86,88,93,78,42,75,88,278,63,0,0,62,633,79,89,61,86,83,432,57,66,295,0,0,979,32,89,94,433,72,454,1107,0
2019-05-25,504,321,57,70,62,260,831,88,75,81,48,68,77,87,302,87,0,0,64,899,77,98,64,101,79,391,69,65,330,0,0,982,1,76,85,230,72,380,827,0
2019-05-26,472,388,49,73,64,375,846,84,81,64,63,83,64,88,378,93,0,0,59,1043,76,89,55,98,86,510,60,62,314,0,9,1058,56,80,99,429,72,389,749,0
2019-05-27,542,428,63,74,71,321,948,77,64,47,72,66,81,98,290,80,0,0,63,1019,69,84,62,76,92,452,69,70,397,0,2,1114,0,96,97,490,64,484,1257,0
2019-05-28,559,414,62,76,69,458,1012,87,89,77,43,67,81,93,420,71,0,0,62,1046,86,93,64,76,98,555,61,62,406,0,56,1173,37,83,65,438,68,449,761,0
2019-05-29,533,432,52,68,61,431,973,80,85,58,74,58,65,91,276,86,0,0,65,1140,87,96,65,72,92,502,71,71,378,0,77,1135,0,99,71,512,82,501,1008,0
2019-05-30,553,415,61,68,61,321,853,86,80,87,48,89,85,87,285,86,0,0,64,903,91,87,60,56,82,468,65,69,335,0,40,1048,27,91,89,416,81,400,841,0
2019-05-31,487,344,67,72,67,363,809,94,92,66,66,56,77,79,313,70,0,0,59,889,69,95,69,84,86,438,61,65,284,0,33,1014,9,87,105,362,69,397,862,0
2019-06-01,419,360,53,70,67,397,789,88,90,71,64,51,75,90,237,84,0,0,57,804,75,94,73,97,90,361,75,67,309,0,130,961,0,95,71,333,67,527,584,0
2019-06-02,475,382,61,67,68,382,836,83,75,81,77,56,88,93,337,86,0,0,60,1064,88,84,67,77,89,485,54,62,334,0,0,1056,0,108,61,459,64,530,968,0
2019-06-03,582,416,60,72,59,444,954,86,86,65,75,63,76,75,359,74,0,0,73,898,79,95,64,85,69,529,61,73,395,0,0,1109,6,72,100,573,66,490,924,0
